Date,Open,High,Low,Close,Volume
2022-01-20,10.46,10.51,10.31,10.38,189285.03
2022-01-21,10.34,10.35,9.99,10.25,318266.81
2022-01-24,10.15,10.25,10.08,10.25,137535.34
2022-01-25,10.18,10.24,10.03,10.15,210243.2
2022-01-26,10.11,10.16,10.05,10.15,136667.28
2022-01-27,10.13,10.13,9.98,10.12,169685.86
2022-01-28,10.09,10.14,10.05,10.1,131832.1
2022-02-07,10.2,10.24,10.15,10.2,141428.01
2022-02-08,10.18,10.25,10.12,10.23,128093.19
2022-02-09,10.19,10.29,10.18,10.27,115432.91
2022-02-10,10.31,10.5,10.24,10.42,166105.96
2022-02-11,10.39,10.53,10.33,10.36,129968.94
2022-02-14,10.36,10.44,10.24,10.28,115739.88
2022-02-15,10.28,10.3,10.18,10.21,85052.66
2022-02-16,10.19,10.31,10.16,10.23,100553.39
2022-02-17,10.24,10.24,10.15,10.16,95102.39
2022-02-18,10.1,10.36,10.1,10.33,142418.59
2022-02-21,10.38,10.38,10.26,10.32,86724.47
2022-02-22,10.27,10.35,10.16,10.2,119981.52
2022-02-23,10.2,10.26,10.18,10.22,88408.4
2022-02-24,10.23,10.39,10.0,10.14,241676.07
2022-02-25,10.14,10.18,10.06,10.12,143072.35
2022-02-28,10.05,10.11,9.98,10.03,126626.76
2022-03-01,10.0,10.04,9.69,9.9,374766.08
2022-03-02,9.81,9.9,9.69,9.86,297654.97
2022-03-03,9.8,9.85,9.75,9.8,168602.57
2022-03-04,9.81,9.81,9.66,9.7,146156.57
2022-03-07,9.6,9.64,9.22,9.22,232103.63
2022-03-08,9.22,9.23,8.67,8.75,304979.66
2022-03-09,8.73,8.75,7.93,8.5,434211.58
2022-03-10,8.64,8.84,8.58,8.68,296632.96
2022-03-11,8.46,8.64,8.32,8.58,174266.5
2022-03-14,8.49,8.63,8.33,8.5,206174.37
2022-03-15,8.44,8.44,8.03,8.42,284563.54
2022-03-16,8.35,8.52,8.15,8.45,209078.02
2022-03-17,8.53,8.67,8.49,8.5,190883.29
2022-03-18,8.43,8.48,8.34,8.45,152289.73
2022-03-21,8.42,8.49,8.37,8.45,130930.51
2022-03-22,8.39,8.45,8.34,8.43,135926.49
2022-03-23,8.41,8.43,8.36,8.43,111396.0
2022-03-24,8.38,8.45,8.23,8.45,160201.6
2022-03-25,8.43,8.83,8.4,8.51,292363.13
2022-03-28,8.49,8.64,8.34,8.59,149807.9
2022-03-29,8.61,8.72,8.53,8.58,113307.56
2022-03-30,8.65,8.69,8.58,8.6,119643.74
2022-03-31,8.57,8.59,8.45,8.5,121394.62
2022-04-01,8.47,8.54,8.42,8.52,123245.51
2022-04-06,8.51,8.61,8.45,8.59,136791.2
2022-04-07,8.58,8.73,8.54,8.54,179437.05
2022-04-08,8.52,8.65,8.45,8.63,205443.92
2022-04-11,8.61,8.67,8.35,8.48,195657.15
2022-04-12,8.45,8.51,8.2,8.5,174397.2
2022-04-13,8.4,8.48,8.33,8.48,209084.0
2022-04-14,8.42,8.55,8.42,8.5,132548.46
2022-04-15,8.48,8.58,8.35,8.49,215581.32
2022-04-18,8.4,8.44,8.35,8.4,174295.78
2022-04-19,8.36,8.42,8.27,8.42,189727.71
2022-04-20,8.39,8.4,8.33,8.36,119760.75
2022-04-21,8.3,8.33,8.0,8.0,197242.24
2022-04-22,7.89,8.07,7.79,7.95,158604.87
2022-04-25,7.87,7.92,7.35,7.35,197999.91
2022-04-26,7.35,7.38,7.03,7.3,282750.47
2022-04-27,7.18,7.4,7.1,7.35,277464.44
2022-04-28,7.32,7.41,7.26,7.33,119244.64
2022-04-29,7.36,7.64,7.33,7.62,138823.31
2022-05-05,7.63,8.01,7.6,7.97,166054.64
2022-05-06,7.83,8.03,7.81,7.89,100289.61
2022-05-09,7.9,8.01,7.86,7.96,75922.45
2022-05-10,7.85,7.95,7.8,7.86,118474.46
2022-05-11,7.88,8.15,7.85,8.04,180971.88
2022-05-12,8.26,8.77,8.22,8.61,462292.29
2022-05-13,8.6,8.66,8.42,8.43,199669.56
2022-05-16,8.48,8.58,8.4,8.47,135008.12
2022-05-17,8.45,8.57,8.43,8.46,89140.63
2022-05-18,8.43,8.5,8.37,8.37,79845.93
2022-05-19,8.3,8.37,8.15,8.37,97952.95
2022-05-20,8.38,8.96,8.37,8.7,238607.85
2022-05-23,8.74,9.03,8.72,8.99,202166.58
2022-05-24,8.99,9.1,8.79,8.79,149466.33
2022-05-25,8.8,9.05,8.75,9.01,135995.16
2022-05-26,9.01,9.59,9.01,9.46,350148.96
2022-05-27,9.45,9.9,9.35,9.77,471565.66
2022-05-30,10.04,10.55,10.03,10.42,602551.79
2022-05-31,10.34,10.75,10.29,10.67,530053.42
2022-06-01,10.63,10.73,10.16,10.33,369299.14
2022-06-02,10.16,10.34,9.91,10.18,246976.34
2022-06-06,10.3,10.6,10.18,10.52,322404.84
2022-06-07,10.5,10.72,10.31,10.59,348252.92
2022-06-08,10.85,11.1,10.45,10.62,334810.04
2022-06-09,10.56,10.77,10.45,10.66,305860.81
2022-06-10,10.55,11.49,10.5,11.38,677060.67
2022-06-13,11.47,11.67,11.25,11.61,424999.3
2022-06-14,11.45,12.33,11.4,12.12,504520.71
2022-06-15,12.29,12.58,11.6,11.65,596998.68
2022-06-16,11.67,11.84,11.0,11.24,619668.81
2022-06-17,11.17,11.91,11.15,11.71,520113.01
2022-06-20,11.69,11.69,10.65,10.89,668359.02
2022-06-21,10.87,11.13,10.75,10.94,276825.69
2022-06-22,11.04,11.24,10.58,10.63,293679.32
2022-06-23,10.48,10.72,10.3,10.61,207503.84
2022-06-24,10.73,10.89,10.58,10.76,190119.85
2022-06-27,10.68,10.92,10.45,10.75,212866.16
2022-06-28,10.79,11.36,10.78,11.2,401094.57
2022-06-29,11.18,11.27,10.52,10.59,305585.35
2022-06-30,10.56,10.6,10.33,10.51,239925.7
2022-07-01,10.51,10.58,10.33,10.4,193600.1
2022-07-04,10.37,10.52,10.29,10.42,191547.9
2022-07-05,10.44,10.75,10.43,10.61,240348.11
2022-07-06,10.28,10.32,9.97,10.05,284543.52
2022-07-07,10.03,10.09,9.8,9.85,233986.58
2022-07-08,9.9,10.0,9.84,9.86,108370.79
2022-07-11,9.88,10.0,9.7,9.91,162939.12
2022-07-12,9.9,10.2,9.76,9.97,194301.07
2022-07-13,9.98,10.0,9.71,9.74,167131.63
2022-07-14,9.74,9.74,9.5,9.66,196385.0
2022-07-15,9.74,9.74,9.39,9.48,181785.49
2022-07-18,9.48,9.62,9.44,9.57,187981.24
2022-07-19,9.6,9.7,9.54,9.66,170034.54
2022-07-20,9.7,9.88,9.61,9.83,380459.3
2022-07-21,9.65,9.72,8.97,9.4,829906.28
2022-07-22,9.29,9.54,9.18,9.32,205041.93
2022-07-25,9.27,9.55,9.23,9.34,147820.75
2022-07-26,9.36,9.5,9.25,9.48,96422.89
2022-07-27,9.41,9.53,9.34,9.48,101227.25
2022-07-28,9.53,9.6,9.43,9.56,119441.9
2022-07-29,9.54,9.63,9.33,9.36,106044.8
2022-08-01,9.35,9.45,9.21,9.4,74846.31
2022-08-02,9.27,9.28,8.83,9.02,195605.89
2022-08-03,8.95,9.21,8.78,8.78,150962.35
2022-08-04,8.78,8.91,8.64,8.8,141118.86
2022-08-05,8.86,8.88,8.66,8.87,221811.5
2022-08-08,8.87,9.07,8.81,9.03,132168.05
2022-08-09,9.09,9.2,8.95,9.06,123750.1
2022-08-10,9.03,9.45,9.02,9.2,221203.81
2022-08-11,9.22,9.44,9.2,9.35,158504.75
2022-08-12,9.41,9.77,9.32,9.66,240351.76
2022-08-15,9.62,9.75,9.4,9.43,162142.58
2022-08-16,9.44,9.49,9.24,9.32,121827.58
2022-08-17,9.32,9.32,9.18,9.25,105841.44
2022-08-18,9.23,9.24,8.94,9.0,212786.12
2022-08-19,9.05,9.07,8.91,8.92,104262.46
2022-08-22,8.91,9.07,8.78,9.05,172521.0
2022-08-23,9.21,9.69,9.21,9.64,503573.23
2022-08-24,9.55,9.69,8.92,8.93,419356.02
2022-08-25,8.93,9.4,8.91,9.33,297540.11
2022-08-26,9.3,9.32,9.07,9.08,246089.68
2022-08-29,8.93,9.37,8.89,9.35,196597.04
2022-08-30,9.36,9.4,9.16,9.18,131428.93
2022-08-31,9.1,9.2,9.01,9.05,148803.91
2022-09-01,9.03,9.27,9.03,9.15,150192.45
2022-09-02,9.23,9.23,9.01,9.02,127387.94
2022-09-05,9.09,9.21,9.05,9.13,87516.11
2022-09-06,9.11,9.34,9.08,9.33,180171.71
2022-09-07,9.3,9.48,9.16,9.3,134413.45
2022-09-08,9.27,9.34,9.17,9.27,78648.23
2022-09-09,9.26,9.35,9.19,9.32,98510.68
2022-09-13,9.36,9.39,9.18,9.2,105183.17
2022-09-14,9.1,9.19,8.97,9.01,126285.12
2022-09-15,9.05,9.12,8.66,8.72,188500.08
2022-09-16,8.76,8.79,8.35,8.36,192857.27
2022-09-19,8.37,8.5,8.24,8.4,117599.12
2022-09-20,8.4,8.67,8.4,8.54,112657.45
2022-09-21,8.48,8.5,8.33,8.4,105981.05
2022-09-22,8.38,8.49,8.32,8.41,108776.01
2022-09-23,8.42,8.52,8.19,8.26,226788.86
2022-09-26,8.27,8.27,7.96,7.99,206117.37
2022-09-27,7.99,8.07,7.84,8.04,119131.43
2022-09-28,8.01,8.07,7.76,7.78,146323.06
2022-09-29,7.9,7.96,7.65,7.72,181378.03
2022-09-30,7.74,7.81,7.68,7.71,135327.54
2022-10-10,7.79,7.84,7.52,7.59,157264.53
2022-10-11,7.55,7.65,7.46,7.59,131645.44
2022-10-12,7.58,7.62,7.35,7.6,174557.97
2022-10-13,7.57,7.57,7.28,7.39,223059.47
2022-10-14,7.43,7.54,7.38,7.5,229734.56
2022-10-17,7.46,7.61,7.39,7.58,260918.48
2022-10-18,7.62,7.65,7.48,7.5,192011.78
2022-10-19,7.47,7.47,7.28,7.35,214488.18
2022-10-20,7.3,7.3,7.07,7.13,564965.19
2022-10-21,7.12,7.21,7.06,7.11,274644.32
2022-10-24,7.14,7.19,6.89,6.96,340341.15
2022-10-25,6.92,6.97,6.75,6.91,326176.56
2022-10-26,6.84,7.1,6.82,7.02,234107.01
2022-10-27,7.06,7.16,7.03,7.12,175147.75
2022-10-28,6.99,7.13,6.71,6.81,711730.11
2022-10-31,6.75,6.78,6.32,6.7,652441.59
2022-11-01,6.66,6.72,6.59,6.71,305002.17
2022-11-02,6.71,6.94,6.66,6.84,374028.22
2022-11-03,6.76,6.92,6.76,6.83,219451.84
2022-11-04,6.9,7.17,6.86,7.1,352561.98
2022-11-07,7.1,7.22,7.06,7.14,235205.63
2022-11-08,7.15,7.17,7.03,7.08,175061.37
2022-11-09,7.1,7.14,7.01,7.02,133698.96
2022-11-10,7.03,7.07,6.92,7.02,160413.03
2022-11-11,7.12,7.22,7.08,7.15,287983.47
2022-11-14,7.18,7.32,7.08,7.12,324612.43
2022-11-15,7.19,7.23,7.05,7.21,190703.65
2022-11-16,7.2,7.24,7.15,7.17,113128.45
2022-11-17,7.14,7.16,7.05,7.13,167334.32
2022-11-18,7.13,7.19,7.06,7.07,200221.71
2022-11-21,7.06,7.17,6.98,7.08,140014.49
2022-11-22,7.12,7.16,7.04,7.07,155147.41
2022-11-23,7.07,7.13,7.04,7.08,124703.18
2022-11-24,7.05,7.15,7.05,7.1,120670.1
2022-11-25,7.09,7.3,7.08,7.23,246909.87
2022-11-28,7.16,7.18,6.91,6.98,317023.7
2022-11-29,7.09,7.24,7.02,7.23,359737.63
2022-11-30,7.28,7.34,7.15,7.17,246964.96
2022-12-01,7.3,7.34,7.22,7.25,227125.07
2022-12-02,7.3,7.31,7.22,7.27,218434.48
2022-12-05,7.28,7.39,7.27,7.37,205969.35
2022-12-06,7.35,7.41,7.31,7.37,186591.99
2022-12-07,7.4,7.55,7.31,7.34,314258.07
2022-12-08,7.44,7.46,7.33,7.36,300330.49
2022-12-09,7.36,7.4,7.28,7.4,506756.06
2022-12-12,7.36,7.37,7.1,7.11,469146.56
2022-12-13,7.17,7.17,7.07,7.13,211923.77
2022-12-14,7.1,7.17,7.08,7.13,164851.71
2022-12-15,7.12,7.18,7.07,7.08,148816.65
2022-12-16,7.1,7.14,6.99,7.12,190082.92
2022-12-19,7.09,7.13,6.86,6.89,207032.5
2022-12-20,6.97,6.97,6.84,6.89,112975.01
2022-12-21,6.89,6.94,6.85,6.9,90466.57
2022-12-22,6.97,6.98,6.75,6.79,161359.8
2022-12-23,6.8,6.86,6.68,6.82,160956.32
2022-12-26,6.8,6.92,6.8,6.88,105516.39
2022-12-27,6.89,6.96,6.88,6.94,81331.25
2022-12-28,6.97,6.98,6.89,6.95,92151.72
2022-12-29,6.91,7.03,6.85,6.97,179882.06
2022-12-30,6.95,7.07,6.88,7.03,211873.33
2023-01-03,7.07,7.08,6.93,6.97,224074.81
2023-01-04,6.98,6.99,6.88,6.93,219732.67
2023-01-05,6.92,7.06,6.9,7.04,234092.99
2023-01-06,7.07,7.27,7.03,7.22,363065.68
2023-01-09,7.22,7.31,7.16,7.23,190182.93
2023-01-10,7.22,7.29,7.1,7.2,191150.1
2023-01-11,7.22,7.24,7.12,7.13,86154.27
2023-01-12,7.16,7.16,7.06,7.12,129320.06
2023-01-13,7.11,7.25,7.11,7.25,177590.97
2023-01-16,7.33,7.39,7.21,7.32,216835.41
2023-01-17,7.3,7.33,7.26,7.31,97930.23
2023-01-18,7.3,7.43,7.29,7.35,130759.59
2023-01-19,7.35,7.38,7.31,7.34,97978.88
2023-01-20,7.37,7.4,7.35,7.39,102325.4
2023-01-30,7.48,7.52,7.34,7.38,231331.64
2023-01-31,7.12,7.81,7.08,7.8,755497.54
2023-02-01,7.79,8.1,7.67,8.01,565986.46
2023-02-02,8.03,8.22,7.95,8.05,289776.73
2023-02-03,8.15,8.15,7.76,7.81,280163.18
2023-02-06,7.76,7.77,7.62,7.74,185002.4
2023-02-07,7.73,7.78,7.68,7.74,109045.99
2023-02-08,7.73,7.85,7.56,7.58,210784.88
2023-02-09,7.56,7.69,7.52,7.63,281026.38
2023-02-10,7.6,7.8,7.57,7.69,482419.69
2023-02-13,7.72,7.75,7.65,7.69,226113.98
2023-02-14,7.7,8.25,7.7,8.2,686184.37
2023-02-15,8.22,8.25,8.01,8.03,301543.34
2023-02-16,8.09,8.1,7.77,7.83,271765.77
2023-02-17,7.91,8.39,7.85,8.23,601805.8
2023-02-20,8.27,8.43,8.19,8.25,395009.47
2023-02-21,8.25,8.38,8.16,8.27,288509.03
2023-02-22,8.24,8.31,8.21,8.24,186834.41
2023-02-23,8.27,8.3,8.13,8.25,188566.28
2023-02-24,8.28,8.29,8.15,8.15,129693.68
2023-02-27,8.11,8.18,8.03,8.06,161068.84
2023-02-28,8.04,8.14,8.03,8.12,124807.9
2023-03-01,8.15,8.23,8.11,8.13,160598.53
2023-03-02,8.15,8.36,8.1,8.2,491560.43
2023-03-03,8.2,8.35,8.15,8.3,206233.36
2023-03-06,8.31,8.35,8.06,8.18,300308.79
2023-03-07,8.19,8.28,8.0,8.01,211936.35
2023-03-08,8.0,8.13,7.97,8.05,219697.59
2023-03-09,8.08,8.17,7.98,8.04,276140.06
2023-03-10,8.09,8.14,7.9,7.99,220740.62
2023-03-13,7.98,8.04,7.8,7.83,203416.52
2023-03-14,7.78,7.87,7.68,7.75,147851.64
2023-03-15,7.78,8.1,7.78,7.81,473739.14
2023-03-16,7.75,7.82,7.55,7.56,180464.11
2023-03-17,7.64,7.7,7.52,7.53,363656.31
2023-03-20,7.67,7.75,7.4,7.42,235250.67
2023-03-21,7.43,7.5,7.41,7.47,138198.4
2023-03-22,7.48,7.57,7.43,7.52,145885.99
2023-03-23,7.52,7.53,7.44,7.51,124835.23
2023-03-24,7.5,7.73,7.42,7.7,205483.67
2023-03-27,7.7,7.84,7.6,7.79,229735.2
2023-03-28,8.35,8.46,8.08,8.29,893870.2
2023-03-29,8.23,8.31,7.86,7.88,497529.75
2023-03-30,7.83,8.01,7.7,7.95,320796.79
2023-03-31,7.94,8.15,7.89,8.12,252442.54
2023-04-03,8.14,8.22,8.12,8.17,282949.25
2023-04-04,8.14,8.19,8.05,8.13,256934.86
2023-04-06,8.26,8.39,8.15,8.3,384288.99
2023-04-07,8.37,8.52,8.31,8.48,356325.81
2023-04-10,8.72,8.87,8.54,8.66,537955.67
2023-04-11,8.66,8.85,8.59,8.8,504449.67
2023-04-12,8.77,9.0,8.75,8.88,452173.9
2023-04-13,8.91,8.99,8.81,8.88,362295.68
2023-04-14,8.88,8.91,8.66,8.79,434497.05
2023-04-17,8.81,8.92,8.7,8.75,521912.71
2023-04-18,8.75,8.75,8.47,8.49,386827.58
2023-04-19,8.56,8.65,8.46,8.59,219439.4
2023-04-20,8.56,8.7,8.43,8.65,374785.14
2023-04-21,8.64,8.68,8.44,8.5,277414.42
2023-04-24,8.5,8.5,7.65,7.75,889489.7
2023-04-25,7.75,7.92,7.59,7.83,642635.66
2023-04-26,7.77,8.07,7.72,7.93,284356.55
2023-04-27,7.9,7.95,7.57,7.67,298634.55
2023-04-28,7.6,7.77,7.49,7.67,283990.67
2023-05-04,7.6,7.61,7.44,7.59,226200.28
2023-05-05,7.54,7.55,7.23,7.5,446730.12
2023-05-08,7.42,7.52,7.33,7.37,207325.84
2023-05-09,7.37,7.38,7.2,7.21,162798.72
2023-05-10,7.2,7.28,7.15,7.18,131442.78
2023-05-11,7.15,7.22,7.07,7.1,140961.52
2023-05-12,7.12,7.17,7.0,7.01,104114.35
2023-05-15,7.0,7.01,6.86,6.97,161333.57
2023-05-16,6.98,7.02,6.91,6.99,96659.0
2023-05-17,6.98,7.06,6.89,6.9,153407.99
2023-05-18,6.9,6.91,6.8,6.81,121125.0
2023-05-19,6.8,6.87,6.73,6.86,95611.2
2023-05-22,6.86,6.98,6.82,6.98,133110.44
2023-05-23,6.94,7.04,6.89,6.9,107356.47
2023-05-24,6.89,6.92,6.82,6.86,73907.0
2023-05-25,6.85,6.9,6.76,6.82,74437.13
2023-05-26,6.83,6.84,6.74,6.83,57077.6
2023-05-29,6.83,6.88,6.76,6.76,79718.0
2023-05-30,6.76,6.82,6.64,6.81,103132.2
2023-05-31,6.78,6.79,6.69,6.7,80934.76
2023-06-01,6.73,6.8,6.68,6.74,79685.81
2023-06-02,6.75,6.95,6.75,6.92,135770.17
2023-06-05,6.92,6.95,6.87,6.93,73225.01
2023-06-06,6.94,6.95,6.82,6.84,74058.0
2023-06-07,6.87,6.9,6.78,6.8,63377.01
2023-06-08,6.8,6.92,6.72,6.86,133582.81
2023-06-09,6.85,6.88,6.57,6.65,250079.73
2023-06-12,6.65,6.72,6.55,6.69,136668.03
2023-06-13,6.65,6.72,6.65,6.67,81896.57
2023-06-14,6.68,6.93,6.66,6.8,190602.98
2023-06-15,6.84,6.94,6.76,6.86,146728.0
2023-06-16,6.86,6.92,6.78,6.85,110273.89
2023-06-19,6.84,6.86,6.77,6.79,64333.75
2023-06-20,6.8,6.8,6.69,6.7,65297.57
2023-06-21,6.69,6.74,6.58,6.65,135519.0
2023-06-26,6.6,6.68,6.56,6.61,89820.11
2023-06-27,6.62,6.88,6.6,6.8,165088.46
2023-06-28,6.8,6.85,6.71,6.79,80903.0
2023-06-29,6.78,6.78,6.67,6.68,76163.0
2023-06-30,6.69,6.81,6.67,6.78,82887.6
2023-07-03,6.78,6.87,6.78,6.84,99870.65
2023-07-04,6.85,6.86,6.77,6.85,75638.91
2023-07-05,6.85,6.88,6.82,6.86,97557.85
2023-07-06,6.86,6.86,6.72,6.74,109550.6
2023-07-07,6.75,6.81,6.7,6.77,94205.0
2023-07-10,6.77,6.84,6.76,6.82,104908.27
2023-07-11,6.82,6.87,6.78,6.85,81625.47
2023-07-12,6.87,7.02,6.85,6.92,161052.15
2023-07-13,6.93,6.98,6.91,6.96,109706.32
2023-07-14,6.97,6.98,6.9,6.96,65012.08
2023-07-17,6.94,6.96,6.88,6.93,86814.5
2023-07-18,6.95,7.02,6.92,7.02,113409.05
2023-07-19,7.06,7.14,6.98,7.04,91717.6
2023-07-20,7.02,7.07,6.95,6.95,72320.02
2023-07-21,6.98,7.08,6.94,7.07,145241.41
2023-07-24,7.06,7.07,6.99,7.01,83607.44
2023-07-25,7.03,7.15,7.03,7.11,119189.05
2023-07-26,7.11,7.17,7.1,7.16,60642.52
2023-07-27,7.17,7.35,7.11,7.12,167119.89
2023-07-28,7.15,7.2,7.08,7.19,101305.96
2023-07-31,7.26,7.32,7.22,7.3,133498.0
2023-08-01,7.29,7.33,7.24,7.28,105888.63
2023-08-02,7.28,7.33,7.23,7.29,214357.54
2023-08-03,7.28,7.38,7.26,7.38,142120.92
2023-08-04,7.38,7.44,7.26,7.27,105842.99
2023-08-07,7.27,7.33,7.16,7.3,115849.8
2023-08-08,7.29,7.51,7.24,7.47,192719.97
2023-08-09,7.47,7.49,7.41,7.48,100456.4
2023-08-10,7.48,7.66,7.47,7.64,165757.08
2023-08-11,7.64,7.7,7.53,7.56,140690.63
2023-08-14,7.51,7.61,7.46,7.59,180437.92
2023-08-15,7.59,7.64,7.4,7.52,142463.42
2023-08-16,7.5,7.5,7.33,7.36,104324.89
2023-08-17,7.34,7.36,7.12,7.32,139819.16
2023-08-18,7.31,7.36,7.26,7.26,77412.73
2023-08-21,7.26,7.33,7.16,7.17,102822.44
2023-08-22,7.21,7.3,7.11,7.3,145125.39
2023-08-23,7.29,7.55,7.23,7.45,219681.51
2023-08-24,7.45,7.53,7.38,7.44,182395.02
2023-08-25,7.44,7.75,7.38,7.73,448656.45
2023-08-28,8.02,8.1,7.67,7.8,531728.0
2023-08-29,7.79,7.85,7.71,7.75,182569.16
2023-08-30,7.76,7.88,7.72,7.75,167234.39
2023-08-31,7.76,7.83,7.65,7.67,100391.18
2023-09-01,7.68,7.81,7.62,7.78,133705.16
2023-09-04,7.8,7.91,7.75,7.85,167233.09
2023-09-05,7.82,7.84,7.71,7.73,89937.24
2023-09-06,7.74,7.76,7.58,7.61,129689.69
2023-09-07,7.58,7.72,7.52,7.63,192078.0
2023-09-08,7.65,7.79,7.56,7.77,169865.42
2023-09-11,7.77,7.82,7.66,7.73,240026.72
2023-09-12,7.7,7.72,7.58,7.69,134518.0
2023-09-13,7.66,7.76,7.62,7.7,88613.98
2023-09-14,7.66,7.75,7.66,7.71,118360.12
2023-09-15,7.7,7.82,7.52,7.53,154837.2
2023-09-18,7.51,7.6,7.47,7.59,100088.35
2023-09-19,7.6,7.68,7.57,7.62,198721.79
2023-09-20,7.58,7.66,7.53,7.58,202849.12
2023-09-21,7.54,7.6,7.36,7.46,136225.44
2023-09-22,7.43,7.6,7.39,7.51,212853.97
2023-09-25,7.48,7.5,7.39,7.45,112399.15
2023-09-26,7.43,7.5,7.36,7.37,90711.63
2023-09-27,7.35,7.43,7.27,7.36,122371.9
2023-09-28,7.39,7.42,7.24,7.35,134939.3
2023-10-09,7.3,7.31,7.16,7.23,112852.83
2023-10-10,7.21,7.25,7.17,7.19,44414.95
2023-10-11,7.18,7.21,7.13,7.14,48923.89
2023-10-12,7.16,7.22,7.14,7.14,72791.39
2023-10-13,7.11,7.13,7.03,7.11,58771.0
2023-10-16,7.08,7.21,7.0,7.21,109155.03
2023-10-17,7.19,7.23,7.15,7.19,79482.89
2023-10-18,7.18,7.25,7.09,7.11,95212.46
2023-10-19,7.08,7.1,6.92,7.03,152498.0
2023-10-20,7.0,7.0,6.89,6.98,98587.81
2023-10-23,6.86,6.97,6.68,6.69,79739.38
2023-10-24,6.73,6.75,6.64,6.67,100476.01
2023-10-25,6.69,6.84,6.69,6.79,75959.0
2023-10-26,6.83,7.1,6.76,7.06,156384.51
2023-10-27,7.04,7.16,7.01,7.08,91362.64
2023-10-30,7.1,7.4,7.09,7.36,173636.19
2023-10-31,7.38,7.38,7.14,7.19,188310.38
2023-11-01,7.2,7.23,7.13,7.18,68509.96
2023-11-02,7.19,7.27,7.16,7.17,48056.0
2023-11-03,7.16,7.32,7.15,7.22,76447.0
2023-11-06,7.23,7.29,7.15,7.16,103509.64
2023-11-07,7.19,7.25,7.13,7.2,61576.3
2023-11-08,7.2,7.21,7.11,7.17,65862.56
2023-11-09,7.16,7.19,7.12,7.13,53603.25
2023-11-10,7.09,7.15,7.08,7.12,51847.0
2023-11-13,7.11,7.15,6.98,7.07,71773.56
2023-11-14,7.05,7.12,7.05,7.09,51057.82
2023-11-15,7.12,7.19,7.12,7.15,63182.45
2023-11-16,7.15,7.18,7.11,7.12,47302.0
2023-11-17,7.11,7.13,6.99,7.0,91116.26
2023-11-20,7.01,7.07,6.97,6.99,114142.12
2023-11-21,7.01,7.05,6.96,6.96,104125.06
2023-11-22,6.93,7.01,6.92,6.92,67568.0
2023-11-23,6.95,7.01,6.9,6.98,75598.36
2023-11-24,6.97,7.01,6.94,6.94,50889.4
2023-11-27,6.92,6.96,6.85,6.92,59350.9
2023-11-28,6.94,6.97,6.85,6.94,63443.96
2023-11-29,6.96,6.98,6.87,6.87,43573.01
2023-11-30,6.87,6.9,6.82,6.86,45895.47
2023-12-01,6.85,6.88,6.76,6.79,64477.94
2023-12-04,6.78,6.88,6.76,6.77,63394.01
2023-12-05,6.75,6.77,6.7,6.7,55259.4
2023-12-06,6.68,6.77,6.62,6.73,75396.05
2023-12-07,6.73,6.76,6.66,6.71,59060.72
2023-12-08,6.73,6.76,6.68,6.68,54023.59
2023-12-11,6.66,6.83,6.56,6.78,102458.01
2023-12-12,6.8,6.86,6.75,6.82,74949.1
2023-12-13,6.88,6.9,6.75,6.75,78366.0
2023-12-14,6.76,6.79,6.68,6.69,77350.09
2023-12-15,6.71,6.75,6.64,6.64,80194.23
2023-12-18,6.64,6.7,6.56,6.65,149908.87
2023-12-19,6.62,6.72,6.55,6.7,187839.0
2023-12-20,6.68,6.84,6.67,6.72,106074.86
2023-12-21,6.7,6.75,6.66,6.69,90212.11
2023-12-22,6.67,6.72,6.61,6.69,114775.82
2023-12-25,6.67,6.71,6.62,6.69,56953.0
2023-12-26,6.69,6.75,6.66,6.7,71228.0
2023-12-27,6.68,6.71,6.62,6.68,84013.0
2023-12-28,6.66,6.78,6.64,6.76,100307.28
2023-12-29,6.75,6.78,6.71,6.72,87193.46
2024-01-02,6.72,6.77,6.69,6.69,110407.32
2024-01-03,6.69,6.83,6.69,6.8,130054.46
2024-01-04,6.79,6.87,6.71,6.76,104786.58
2024-01-05,6.77,6.8,6.71,6.73,77762.3
2024-01-08,6.72,6.73,6.51,6.68,225079.76
2024-01-09,6.61,6.71,6.53,6.7,182114.24
2024-01-10,6.68,6.74,6.63,6.69,85986.58
2024-01-11,6.67,6.72,6.63,6.68,71674.07
2024-01-12,6.67,6.82,6.65,6.77,107442.48
2024-01-15,6.77,6.81,6.71,6.72,50996.39
2024-01-16,6.71,6.75,6.64,6.7,61152.46
2024-01-17,6.66,6.71,6.5,6.67,292593.16
2024-01-18,6.6,6.67,6.44,6.6,223840.65
2024-01-19,6.56,6.61,6.52,6.57,157111.76
2024-01-22,6.55,6.55,6.33,6.33,137416.73
2024-01-23,6.27,6.4,6.11,6.37,102853.81
2024-01-24,6.34,6.44,6.27,6.43,79451.87
2024-01-25,6.42,6.63,6.39,6.62,106369.38
2024-01-26,6.6,6.67,6.57,6.59,79111.64
2024-01-29,6.6,6.65,6.52,6.53,71899.58
2024-01-30,6.48,6.56,6.35,6.42,61024.98
2024-01-31,6.37,6.44,6.22,6.23,73454.54
2024-02-01,6.26,6.37,6.16,6.19,87458.39
2024-02-02,6.25,6.44,6.1,6.17,131374.73
2024-02-05,6.15,6.46,5.98,6.3,166538.25
2024-02-06,6.17,6.93,6.17,6.93,299896.16
2024-02-07,7.0,7.59,6.94,7.57,504186.8
