Date,Open,High,Low,Close,Volume
2025-03-27,25.02,25.24,24.88,25.08,1084160
2025-03-28,25.08,25.29,24.77,24.8,1031250
2025-03-31,24.75,25.04,24.64,24.82,1218668
2025-04-01,24.69,25.15,24.68,25.05,1036320
2025-04-02,25.04,25.2,24.89,24.92,823940
2025-04-03,24.8,25.02,24.57,24.8,1098400
2025-04-07,23.4,24.0,22.32,22.32,2928440
2025-04-08,22.33,23.32,22.33,23.09,2971920
2025-04-09,22.94,23.05,22.31,22.8,1589957
2025-04-10,23.07,23.35,22.87,23.1,1478266
2025-04-11,23.32,25.41,23.3,25.41,7717434
2025-04-14,25.5,26.44,25.38,25.43,10308122
2025-04-15,25.3,25.8,24.95,25.14,5342707
2025-04-16,24.94,25.05,23.96,24.15,4607619
2025-04-17,24.19,24.87,24.04,24.57,3426135
2025-04-18,24.34,24.45,23.97,24.2,2395409
2025-04-21,24.01,24.23,23.83,24.2,1854440
2025-04-22,24.03,24.33,24.02,24.25,1650560
2025-04-23,24.26,24.58,24.1,24.12,1863500
2025-04-24,24.05,24.26,23.63,24.08,2232560
2025-04-25,23.9,24.15,23.81,24.02,1491329
2025-04-28,23.96,24.01,23.4,23.54,1734900
2025-04-29,23.0,23.55,23.0,23.38,1593416
2025-04-30,23.37,23.46,23.13,23.13,1694355
2025-05-06,23.28,23.59,23.21,23.58,1586603
2025-05-07,23.67,23.95,23.35,23.59,1604807
2025-05-08,23.58,23.7,23.43,23.61,954860
2025-05-09,23.56,23.68,23.41,23.47,813620
2025-05-12,23.44,23.68,23.27,23.46,1344675
2025-05-13,23.6,23.66,23.42,23.47,1506820
2025-05-14,23.38,23.51,23.22,23.32,1887900
2025-05-15,23.3,23.46,23.08,23.09,1533546
2025-05-16,23.09,23.55,23.08,23.33,1508486
2025-05-19,23.55,24.18,23.55,23.76,4654206
2025-05-20,23.89,23.89,23.43,23.6,2263858
2025-05-21,23.6,23.64,23.48,23.54,1420920
2025-05-22,23.58,23.58,23.23,23.25,1618600
2025-05-23,23.21,23.47,23.18,23.19,1382900
2025-05-26,23.17,23.29,23.05,23.2,1032900
2025-05-27,23.22,23.33,23.11,23.33,1120265
2025-05-28,23.24,23.41,23.2,23.27,899935
2025-05-29,23.28,23.51,23.28,23.51,1280881
2025-05-30,23.5,23.5,23.33,23.37,1161940
2025-06-03,23.35,23.42,23.22,23.26,991640
2025-06-04,23.26,23.4,23.2,23.36,846707
2025-06-05,23.36,23.51,23.32,23.43,1030075
2025-06-06,23.4,23.53,23.37,23.47,1886862
2025-06-09,23.63,23.67,23.48,23.55,1605448
2025-06-10,23.61,23.84,23.49,23.6,2556960
2025-06-11,23.59,23.78,23.59,23.67,1658720
2025-06-12,23.72,23.82,23.52,23.67,2340693
2025-06-13,23.68,23.68,23.22,23.31,3857372
2025-06-16,23.38,23.4,23.16,23.34,1685132
2025-06-17,23.21,23.47,23.21,23.47,947882
2025-06-18,23.48,23.53,23.29,23.35,886240
2025-06-19,23.34,23.45,23.18,23.24,1124030
2025-06-20,23.23,23.58,23.16,23.24,1147348
2025-06-23,23.23,23.23,23.0,23.2,1092634
2025-06-24,23.29,23.66,23.21,23.51,1938180
2025-06-25,23.47,24.56,23.46,24.21,5590573
2025-06-26,24.98,26.63,24.96,25.16,23760702
2025-06-27,24.8,26.02,24.3,25.13,18025783
2025-06-30,24.98,25.5,24.6,25.06,9707647
2025-07-01,24.9,25.35,24.82,25.0,6856224
2025-07-02,24.99,25.22,24.56,24.84,6364880
2025-07-03,24.8,24.8,24.5,24.68,4048580
2025-07-04,24.64,24.78,24.49,24.57,3293640
2025-07-07,24.47,24.74,24.45,24.58,2252980
2025-07-08,24.79,25.2,24.59,24.96,5157790
2025-07-09,24.94,24.99,24.59,24.64,3084608
2025-07-10,24.58,25.5,24.53,25.4,8243560
2025-07-11,25.31,25.39,25.03,25.14,5158070
2025-07-14,25.14,25.65,25.04,25.43,4944226
2025-07-15,25.29,25.33,24.86,25.32,4473411
2025-07-16,24.0,24.16,23.66,24.02,3055320
2025-07-17,24.08,24.11,23.83,23.96,2706660
2025-07-18,23.98,24.1,23.95,24.03,1990673
2025-07-21,24.05,24.75,24.05,24.48,4518687
2025-07-22,24.53,25.2,24.26,25.06,6744093
2025-07-23,25.04,25.4,24.49,24.54,4414792
2025-07-24,24.41,24.72,24.41,24.59,3546122
2025-07-25,24.61,26.0,24.61,25.88,10125003
2025-07-28,25.75,25.75,25.13,25.4,4931052
2025-07-29,25.4,26.41,25.22,26.12,6828884
2025-07-30,26.13,26.17,25.7,26.04,3716295
2025-07-31,25.9,26.02,25.18,25.24,4992000
2025-08-01,25.18,25.63,25.18,25.48,2404577
2025-08-04,25.33,25.55,25.2,25.44,1688740
2025-08-05,25.5,25.56,25.15,25.31,2050885
2025-08-06,25.32,25.35,25.1,25.14,2486581
2025-08-07,25.14,25.24,25.01,25.21,1674052
2025-08-08,25.2,25.25,25.01,25.17,1373760
2025-08-11,25.29,25.42,25.18,25.36,1712254
2025-08-12,25.3,25.37,25.1,25.29,1606433
2025-08-13,25.19,25.5,25.07,25.36,2567583
2025-08-14,25.33,25.43,24.76,24.76,2718896
2025-08-15,24.68,25.5,24.68,25.45,3134236
2025-08-18,25.51,27.5,25.51,26.97,12078114
2025-08-19,26.96,27.08,26.56,26.93,4342740
2025-08-20,26.93,27.13,26.62,27.01,2803940
2025-08-21,27.03,27.19,26.62,26.75,2307600
2025-08-22,26.77,26.8,26.44,26.51,2898020
2025-08-25,26.51,26.64,26.22,26.41,2815269
2025-08-26,26.44,26.61,26.3,26.44,1792680
2025-08-27,26.44,26.44,25.36,25.36,5549294
2025-08-28,25.37,25.68,24.91,25.46,3150920
2025-08-29,25.39,25.6,25.36,25.57,1803812
2025-09-01,25.56,25.58,25.31,25.42,1588832
2025-09-02,25.53,25.53,24.82,25.05,2219520
2025-09-03,25.13,25.23,24.8,25.08,1335305
2025-09-04,25.05,25.2,24.67,24.94,1837112
2025-09-05,24.87,25.36,24.81,25.36,1678820
2025-09-08,25.36,25.73,25.25,25.67,1905520
2025-09-09,25.58,25.58,25.11,25.14,2283620
2025-09-10,25.21,25.25,24.92,25.1,1048416
2025-09-11,25.11,25.31,24.88,25.31,1813200
2025-09-12,25.38,25.39,25.02,25.16,1490580
2025-09-15,25.1,25.21,24.97,24.99,1316340
2025-09-16,24.96,25.08,24.8,25.01,1327820
2025-09-17,25.01,25.26,24.91,25.14,1534720
2025-09-18,25.24,25.38,24.8,24.86,2006620
2025-09-19,24.8,25.01,24.73,24.82,1224140
2025-09-22,25.01,25.01,24.5,24.55,1348380
2025-09-23,24.66,24.66,23.92,24.36,1799280
2025-09-24,24.36,24.83,24.24,24.79,1214000
2025-09-25,24.76,24.85,24.5,24.51,1095580
2025-09-26,24.5,24.72,24.32,24.38,1143720
2025-09-29,24.3,24.76,24.12,24.76,1406640
2025-09-30,24.63,24.78,24.63,24.73,826132
2025-10-09,24.87,25.03,24.77,25.0,1410280
2025-10-10,24.98,25.16,24.87,24.98,1561320
2025-10-13,24.7,25.47,24.4,25.4,2760352
2025-10-14,25.41,25.47,25.15,25.19,1637160
2025-10-15,25.18,25.58,25.09,25.3,1419760
2025-10-16,25.54,25.54,25.0,25.04,964548
2025-10-17,25.11,25.15,24.6,24.64,1022720
2025-10-20,24.78,25.45,24.63,25.19,1844045
2025-10-21,25.18,25.59,25.05,25.19,1435328
2025-10-22,25.18,25.19,24.92,24.97,959440
2025-10-23,24.97,25.1,24.81,25.06,804188
2025-10-24,25.06,25.2,24.96,25.09,1084700
2025-10-27,25.09,25.39,25.06,25.32,2097228
2025-10-28,25.11,25.77,25.11,25.61,3427208
2025-10-29,25.67,25.72,25.32,25.47,1928348
2025-10-30,25.5,25.64,25.38,25.39,2364826
2025-10-31,25.52,25.71,25.46,25.7,1919832
2025-11-03,25.78,26.0,25.61,25.87,2644112
2025-11-04,25.93,26.05,25.71,25.94,1687680
2025-11-05,26.0,26.29,25.73,26.2,2020170
2025-11-06,26.2,26.78,26.1,26.66,3548330
2025-11-07,26.7,28.95,26.5,28.05,11286508
2025-11-10,27.88,28.7,27.6,28.0,6878020
2025-11-11,27.89,28.5,27.61,28.34,4619480
2025-11-12,28.21,28.21,27.6,27.84,3206143
2025-11-13,27.61,29.17,27.61,28.65,7066536
2025-11-14,28.28,29.33,28.2,28.45,4580973
2025-11-17,28.48,29.63,27.96,29.35,7163745
2025-11-18,29.27,29.76,28.6,28.84,4277086
2025-11-19,28.42,29.42,27.62,28.6,6451285
2025-11-20,28.02,28.95,27.75,27.84,4020724
2025-11-21,27.52,27.65,26.52,26.53,4448425
2025-11-24,26.53,26.98,26.27,26.77,2572967
2025-11-25,27.05,27.2,26.7,27.07,2299460
2025-11-26,27.3,27.88,27.06,27.27,3092144
2025-11-27,27.3,28.26,27.12,27.99,3962700
2025-11-28,27.89,28.08,27.57,27.65,2027040
2025-12-01,27.65,27.65,27.0,27.38,2472580
2025-12-02,27.42,27.67,27.15,27.54,1790440
2025-12-03,27.8,28.08,27.46,27.68,1912020
2025-12-04,27.51,27.67,27.21,27.58,1238760
2025-12-05,27.53,27.69,27.2,27.5,1206760
2025-12-08,27.58,27.81,27.22,27.49,1339528
2025-12-09,27.5,27.78,27.37,27.53,1017164
2025-12-10,27.4,27.9,27.27,27.85,1059030
2025-12-11,27.57,27.99,27.32,27.45,1322760
2025-12-12,27.45,27.8,26.8,26.94,1504306
2025-12-15,26.9,27.47,26.8,27.21,1190523
2025-12-16,27.22,27.33,26.5,26.66,1520440
2025-12-17,26.65,26.97,26.49,26.86,817460
2025-12-18,26.9,27.4,26.76,27.12,973060
2025-12-19,27.11,27.3,26.9,27.02,1500580
2025-12-22,27.0,27.38,26.88,27.33,965440
2025-12-23,27.27,27.98,27.2,27.78,1616440
2025-12-24,27.71,28.25,27.53,28.07,1331030
2025-12-25,28.16,28.16,27.78,27.99,1201899
2025-12-26,27.99,28.33,27.9,28.01,1204232
2025-12-29,28.16,28.35,27.77,28.2,1858038
2025-12-30,28.2,28.45,27.89,28.0,1153700
2025-12-31,28.11,28.28,27.65,27.75,1276320
2026-01-05,28.02,28.28,27.79,27.88,1746783
2026-01-06,28.2,28.3,27.89,28.05,2028275
2026-01-07,27.93,30.15,27.91,29.5,6698722
2026-01-08,29.78,29.79,28.75,28.84,3224957
2026-01-09,28.75,28.96,28.62,28.82,1984703
2026-01-12,28.6,29.82,28.34,29.48,3970929
2026-01-13,29.6,31.15,29.47,30.46,6485094
2026-01-14,30.44,30.85,29.95,30.08,3455732
2026-01-15,30.07,30.39,29.83,29.97,1315385
2026-01-16,29.99,30.76,29.69,29.76,1911048
2026-01-19,30.07,30.49,29.79,30.41,2140156
2026-01-20,30.55,30.74,30.05,30.64,2193029
2026-01-21,30.98,31.08,30.43,30.85,2296200
2026-01-22,30.71,31.0,30.42,30.51,1760460
2026-01-23,30.65,30.65,29.81,30.0,3512815
2026-01-26,30.03,31.48,29.81,31.28,4812540
2026-01-27,31.1,32.03,30.88,31.78,4028432
2026-01-28,31.9,32.08,31.53,32.04,2414986
2026-01-29,32.12,32.69,31.2,31.45,2438220
2026-01-30,31.38,32.95,31.13,32.57,4445641
2026-02-02,32.57,32.57,30.56,30.61,3230120
2026-02-03,31.17,32.42,30.66,32.37,3259153
2026-02-04,31.8,32.36,31.7,31.83,1494819
2026-02-05,32.0,32.0,31.32,31.32,1649320
2026-02-06,31.1,31.88,30.88,31.15,1477520
2026-02-09,31.15,33.33,31.15,32.75,5041129
2026-02-10,32.51,32.89,31.89,32.22,3756848
2026-02-11,32.22,33.15,32.03,32.79,2528908
2026-02-12,32.84,33.44,32.28,33.23,2818542
2026-02-13,33.08,33.2,32.11,32.15,2664420
2026-02-24,32.6,32.97,32.27,32.7,1529490
2026-02-25,32.65,33.8,32.65,33.25,2914347
2026-02-26,33.25,34.2,33.03,33.94,2690540
2026-02-27,34.38,34.73,33.5,33.83,3469560
2026-03-02,33.7,34.2,33.41,33.76,2853901
2026-03-03,33.81,33.99,32.15,32.27,3908760
2026-03-04,32.0,32.26,31.2,31.73,2792180
2026-03-05,32.09,32.33,31.66,31.74,1612488
2026-03-06,31.75,31.92,31.31,31.58,2620128
2026-03-09,31.0,31.1,29.3,29.7,4507496
2026-03-10,30.48,30.48,29.68,29.91,2447188
2026-03-11,29.98,30.15,29.48,29.83,3403140
2026-03-12,29.88,32.81,29.57,32.81,7405128
2026-03-13,32.9,33.3,32.23,32.33,5548115
2026-03-16,32.6,33.18,30.94,31.9,5039430
2026-03-17,32.12,32.18,30.66,30.66,2763857
2026-03-18,30.66,31.11,29.58,30.35,4263855
2026-03-19,30.33,30.33,29.2,30.04,3295960
2026-03-20,29.65,30.89,29.65,30.12,2680080
2026-03-23,30.88,30.88,29.23,30.18,4243214
2026-03-24,30.49,31.86,30.35,31.02,3976460
2026-03-25,31.27,33.12,31.05,32.34,3269700
2026-03-26,32.4,33.12,31.99,32.73,3925882
2026-03-27,32.51,32.85,32.12,32.67,1629564
2026-03-30,32.33,32.97,31.9,32.76,2206466
2026-03-31,32.61,33.76,32.46,33.08,3304994
2026-04-01,33.52,34.0,33.1,33.28,2308092
2026-04-02,33.11,33.65,32.5,32.69,1860966
2026-04-03,32.7,33.36,32.29,32.91,2610040
2026-04-07,33.09,35.03,33.0,34.87,5239029
2026-04-08,34.41,34.96,33.76,34.95,5717627
2026-04-09,35.18,35.28,34.55,35.19,3821802
2026-04-10,35.22,35.58,34.64,35.01,3323192
2026-04-13,35.59,37.5,35.4,36.22,6508840
2026-04-14,36.0,37.49,35.52,36.16,4658446
2026-04-15,36.2,36.2,35.33,35.67,2675450
2026-04-16,35.66,36.76,35.36,36.18,2927400
2026-04-17,35.94,37.98,35.75,37.72,4215780
2026-04-20,38.0,38.13,37.1,37.96,2817800
2026-04-21,37.1,37.71,34.35,34.65,10310126
2026-04-22,34.8,35.2,33.6,34.46,3958920
2026-04-23,34.5,34.59,33.18,33.3,3435280
2026-04-24,33.3,35.63,33.25,34.41,4990910
2026-04-27,33.85,35.26,33.85,34.55,2619820
2026-04-28,34.68,34.69,34.0,34.19,1731432
2026-04-29,34.18,34.69,33.88,34.38,1537398
2026-04-30,34.4,34.58,33.61,33.82,2461232
2026-05-06,33.9,34.89,33.75,34.71,3197228
2026-05-07,34.71,38.18,34.71,37.4,11345873
2026-05-08,36.99,37.2,35.66,35.7,6258680
2026-05-11,35.7,37.3,35.7,36.64,7337761
2026-05-12,36.63,37.81,35.71,37.76,6665280
2026-05-13,37.54,38.06,36.99,37.4,4564662
2026-05-14,37.27,38.05,37.0,37.01,4748100
2026-05-15,37.2,38.86,36.28,36.78,5176603
2026-05-18,36.8,38.13,36.01,37.12,4959948
2026-05-19,36.8,37.25,36.12,36.88,2808100
2026-05-20,36.88,39.48,36.36,39.05,7412127
2026-05-21,38.81,39.66,37.28,37.48,6363203
2026-05-22,37.87,39.08,37.53,38.98,4936460
2026-05-25,38.79,39.25,37.73,38.21,4727200
2026-05-26,37.95,38.0,36.5,37.36,4851304
2026-05-27,37.0,37.7,35.71,35.99,4271107
2026-05-28,35.79,36.68,35.6,36.26,2519380
2026-05-29,36.36,36.61,35.01,35.3,3475104
2026-06-01,35.3,35.55,34.56,34.63,2239540
2026-06-02,34.54,34.92,33.36,33.8,2619371
2026-06-03,33.6,34.88,33.32,34.16,2331488
2026-06-04,34.05,34.29,33.56,33.76,2316285
2026-06-05,33.77,34.72,32.88,33.83,2973968
2026-06-08,32.86,33.03,31.28,31.46,3952760
2026-06-09,31.75,32.83,31.6,32.56,3230220
2026-06-10,32.4,35.43,32.25,34.96,6284960
2026-06-11,35.0,35.44,34.39,34.6,2575380
2026-06-12,34.28,35.36,33.77,34.58,3827823
2026-06-15,34.6,36.74,34.27,36.48,4549108
2026-06-16,36.61,37.39,36.02,37.25,4332319
2026-06-17,37.18,37.9,36.63,37.3,4599980
2026-06-18,37.27,37.9,36.75,37.23,3438181
2026-06-22,37.14,37.57,35.83,37.0,5238205
2026-06-23,37.0,38.85,36.5,37.71,9639008
2026-06-24,37.28,41.3,36.68,40.64,12904448
2026-06-25,40.3,41.15,38.9,39.32,8843312
2026-06-26,39.5,42.18,39.08,42.13,11502367
2026-06-29,42.52,43.86,40.34,41.9,12654969
2026-06-30,41.36,41.48,39.19,40.63,9633531
2026-07-01,40.05,42.16,39.89,41.2,10850884
2026-07-02,40.3,41.38,38.2,40.12,9398980
2026-07-03,27.64,27.84,25.44,25.51,11828777
