Date,Open,High,Low,Close,Volume
2010-11-16,31.8,32.16,30.16,30.16,2426187
2010-11-17,29.76,30.2,28.65,28.9,2526710
2010-11-18,29.5,30.28,29.5,30.22,2054941
2010-11-19,30.23,31.68,30.23,31.68,1950677
2010-11-22,31.68,32.99,31.2,32.17,1873256
2010-11-23,32.2,32.49,31.0,31.66,1798444
2010-11-24,31.66,32.6,31.5,32.4,1659796
2010-11-25,32.39,32.94,32.01,32.33,1140164
2010-11-26,32.35,32.9,32.02,32.33,1196083
2010-11-29,32.28,32.7,32.28,32.42,1173555
2010-11-30,32.41,32.58,30.8,31.65,2074818
2010-12-01,31.21,31.75,30.76,31.18,980616
2010-12-02,31.6,32.0,31.31,31.68,1081623
2010-12-03,31.69,33.26,31.5,33.26,1827768
2010-12-06,33.26,34.92,33.26,34.85,4694787
2010-12-07,34.91,35.1,34.0,34.5,2019755
2010-12-08,34.75,35.49,34.51,35.13,1775296
2010-12-09,35.3,35.3,33.83,33.96,1645778
2010-12-10,33.58,34.76,33.58,34.6,1222959
2010-12-13,34.88,35.2,34.3,35.05,1836110
2010-12-14,35.05,35.3,34.9,35.07,1266583
2010-12-15,34.9,36.82,34.81,36.82,3328850
2010-12-16,36.51,38.6,36.5,37.85,2506972
2010-12-17,36.9,39.69,36.9,39.61,3083898
2010-12-20,39.69,40.98,38.5,39.82,2990166
2010-12-21,40.08,41.5,40.01,40.9,2026747
2010-12-22,41.2,42.2,40.7,40.8,2269765
2010-12-23,40.8,41.33,38.91,39.96,2116316
2010-12-24,39.91,41.96,39.58,41.96,3928830
2010-12-27,43.8,44.06,42.01,44.06,4115955
2010-12-31,46.24,46.24,41.86,45.4,6903523
2011-01-04,45.41,46.18,44.2,45.15,1908074
2011-01-05,45.0,46.99,44.58,46.39,1642757
2011-01-06,46.98,46.98,44.8,45.43,1735242
2011-01-07,45.01,45.5,44.3,44.45,1258926
2011-01-10,44.3,46.2,44.3,45.22,861821
2011-01-11,45.5,45.8,42.96,43.08,1266936
2011-01-12,43.0,44.49,42.8,43.9,818770
2011-01-13,43.54,43.89,42.81,42.91,899309
2011-01-14,42.95,43.2,41.0,41.52,1129646
2011-01-17,41.52,41.8,40.03,40.68,1289459
2011-01-18,40.7,42.69,40.4,41.85,1105798
2011-01-19,41.86,43.0,41.86,42.44,972100
2011-01-20,42.44,42.69,40.32,40.32,1606880
2011-01-21,39.91,40.38,38.55,40.0,1352902
2011-01-24,39.3,39.3,38.0,38.76,2125766
2011-01-25,38.5,38.5,36.82,36.82,2331040
2011-01-26,36.8,36.8,34.98,34.98,1622243
2011-01-27,33.39,33.4,33.23,33.23,715200
2011-01-28,33.23,34.89,32.7,34.89,687552
2011-01-31,36.63,36.63,36.63,36.63,57580
2011-02-01,38.46,38.46,38.46,38.46,23330
2011-02-09,40.38,40.38,40.38,40.38,69352
2011-02-10,42.4,42.4,40.5,41.59,4668117
2011-02-11,41.06,43.67,40.9,43.67,2184346
2011-02-14,43.8,45.49,43.66,44.01,2142603
2011-02-15,43.8,45.1,43.6,44.16,1182133
2011-02-16,44.16,46.3,44.16,46.29,2010161
2011-02-17,46.6,47.58,45.05,46.35,1939695
2011-02-18,46.46,46.5,44.03,44.03,3009038
2011-02-21,44.0,45.66,41.9,44.73,2334511
2011-02-22,44.61,44.69,42.49,42.67,2083050
2011-02-23,42.68,44.4,42.67,43.89,1424805
2011-02-24,43.89,44.0,42.8,43.18,704093
2011-02-25,43.2,45.0,42.93,44.5,821807
2011-02-28,45.3,45.3,44.2,44.95,1021582
2011-03-01,45.3,46.9,45.0,46.42,1650171
2011-03-02,46.8,46.9,46.01,46.37,1181636
2011-03-03,46.6,48.5,46.35,46.5,1608970
2011-03-04,46.52,47.0,45.3,46.35,1151629
2011-03-07,46.4,47.8,46.4,47.3,1284182
2011-03-08,47.05,47.77,47.02,47.39,598615
2011-03-09,47.48,47.95,46.86,47.0,974346
2011-03-10,46.91,47.66,46.8,47.1,1008096
2011-03-14,47.88,48.99,47.11,48.11,1524446
2011-03-15,48.0,48.36,46.51,47.01,1276724
2011-03-16,47.0,47.77,46.51,47.2,657368
2011-03-17,46.98,47.0,45.0,45.6,1137123
2011-03-18,46.68,46.93,46.01,46.9,556817
2011-03-21,46.95,48.5,46.67,47.65,973141
2011-03-22,48.17,48.2,47.23,47.61,513463
2011-03-23,47.7,47.8,46.88,47.66,649518
2011-03-24,47.66,48.18,47.1,47.2,674225
2011-03-25,47.2,47.8,46.68,46.94,895763
2011-03-28,46.65,47.25,44.7,45.4,1215522
2011-03-29,45.09,45.98,44.0,44.46,1448435
2011-03-30,44.5,45.69,43.2,43.38,1134335
2011-03-31,43.5,44.5,41.88,43.83,1528501
2011-04-01,43.83,44.9,43.83,44.3,780384
2011-04-06,44.3,44.99,43.75,44.11,610666
2011-04-07,44.0,44.44,43.3,43.8,701658
2011-04-08,43.58,45.01,43.51,44.99,763749
2011-04-11,45.5,46.6,45.13,45.45,1154926
2011-04-12,45.45,45.9,45.21,45.8,661486
2011-04-13,45.8,47.6,45.07,47.3,2908180
2011-04-14,47.35,49.67,46.8,49.67,1974630
2011-04-15,50.98,52.15,50.9,52.15,2050636
2011-04-19,54.5,54.5,49.88,51.99,3936944
2011-04-20,50.9,52.7,50.8,51.3,1419927
2011-04-21,51.31,51.79,50.7,50.7,974398
2011-04-22,51.0,51.2,49.75,50.19,904920
2011-04-25,50.19,50.19,49.09,49.1,804021
2011-04-26,49.1,49.4,48.2,49.15,893168
2011-04-27,49.55,51.61,49.1,50.88,1508092
2011-04-28,50.88,52.28,49.5,49.84,1222617
2011-04-29,50.0,50.66,49.26,50.22,872341
2011-05-03,50.6,51.28,49.62,50.4,680443
2011-05-04,50.2,50.55,49.77,50.49,722154
2011-05-05,51.0,51.01,49.7,49.91,758883
2011-05-06,49.8,49.94,48.7,49.14,698646
2011-05-09,49.22,50.5,49.22,50.49,608138
2011-05-10,50.3,51.83,50.3,51.47,703217
2011-05-11,52.1,52.46,50.49,50.7,846446
2011-05-12,50.03,51.0,49.5,49.96,646685
2011-05-13,49.96,51.98,49.96,50.48,1272581
2011-05-17,51.0,51.9,47.96,48.76,1540786
2011-05-18,48.58,49.19,46.6,47.72,1058823
2011-05-19,47.02,47.99,46.3,46.65,1003805
2011-05-20,46.88,47.85,45.0,47.2,640328
2011-05-23,47.2,47.5,46.08,46.16,648480
2011-05-24,46.5,46.5,45.1,45.2,594156
2011-05-25,45.2,47.25,45.2,46.49,480160
2011-05-26,46.95,46.95,46.02,46.13,265646
2011-05-27,46.58,46.58,45.02,45.2,399310
2011-05-30,45.75,45.98,42.94,43.1,899648
2011-05-31,43.1,43.5,41.0,42.9,666686
2011-06-01,43.28,45.05,42.8,45.05,613976
2011-06-02,45.5,46.88,44.8,45.82,754874
2011-06-03,45.9,47.38,45.82,47.1,711498
2011-06-09,50.0,50.0,46.3,46.51,2386488
2011-06-13,47.2,49.2,46.34,48.26,1905692
2011-06-14,47.84,48.38,46.84,47.14,1181417
2011-06-15,46.67,47.14,45.95,46.09,785706
2011-06-16,46.05,46.05,43.85,43.86,581888
2011-06-17,43.7,47.9,43.05,44.53,634226
2011-06-20,44.4,44.85,42.5,43.23,588033
2011-06-27,47.05,47.05,45.6,46.17,1288496
2011-06-28,47.0,47.65,46.4,46.7,986081
2011-06-29,47.28,47.5,46.0,46.06,618311
2011-06-30,46.06,46.78,46.05,46.28,431147
2011-07-01,46.5,46.5,45.43,45.51,627922
2011-07-04,46.4,46.4,45.51,45.82,871385
2011-07-05,45.83,46.23,44.7,45.0,1074461
2011-07-06,44.8,44.8,43.31,44.14,1331962
2011-07-07,43.85,45.4,43.02,45.0,1081348
2011-07-08,45.02,45.2,43.6,43.65,1462425
2011-07-11,43.54,44.96,43.23,44.35,730608
2011-07-12,43.95,44.18,43.3,43.61,514057
2011-07-13,43.61,44.16,43.61,43.98,449142
2011-07-14,44.28,46.2,44.02,45.39,1129285
2011-07-15,45.2,45.84,44.82,45.47,531034
2011-07-18,45.39,45.85,44.56,44.72,788140
2011-07-19,45.04,45.1,43.98,43.98,459460
2011-07-20,44.2,44.76,43.2,43.58,842288
2011-07-21,43.8,44.05,43.2,43.5,345389
2011-07-22,43.5,43.99,43.5,43.62,295318
2011-07-25,43.51,43.8,42.52,42.54,580038
2011-07-26,42.8,43.97,42.25,43.5,509242
2011-07-27,43.52,44.2,43.43,43.78,444637
2011-07-28,43.1,43.64,43.0,43.3,523213
2011-07-29,43.57,43.77,43.0,43.32,349043
2011-08-01,43.3,44.32,43.29,43.48,375209
2011-08-02,43.48,43.78,42.64,43.32,425028
2011-08-03,42.86,43.48,42.86,43.04,380430
2011-08-04,43.1,44.8,42.9,44.5,912600
2011-08-05,43.48,44.28,43.0,43.89,699715
2011-08-08,43.82,43.82,41.12,41.87,802905
2011-08-09,40.78,42.1,38.41,42.0,935973
2011-08-10,42.2,44.0,42.2,43.6,1040749
2011-08-11,42.92,45.14,42.28,44.9,1396314
2011-08-12,44.9,49.0,44.9,49.0,4730106
2011-08-15,48.48,49.48,47.02,47.15,3271074
2011-08-16,47.0,47.9,45.78,46.8,2439905
2011-08-17,46.8,47.48,45.99,46.95,1321395
2011-08-18,47.14,47.14,45.01,45.28,1329294
2011-08-19,44.35,45.02,43.5,44.66,952523
2011-08-22,44.11,45.0,43.88,43.9,657309
2011-08-23,44.47,45.19,44.1,44.65,862541
2011-08-24,45.1,45.48,44.6,44.76,822789
2011-08-25,44.85,45.27,44.12,45.26,740198
2011-08-26,45.25,46.48,45.02,46.38,1400409
2011-08-29,46.38,47.38,45.6,46.02,1366230
2011-08-31,45.7,45.7,45.11,45.29,676448
2011-09-01,45.64,45.99,44.76,44.94,534437
2011-09-02,44.55,45.14,44.23,44.4,332531
2011-09-05,44.5,44.5,42.68,42.78,797602
2011-09-06,42.0,42.8,41.8,42.15,400901
2011-09-07,42.28,43.48,42.11,43.0,342668
2011-09-08,43.01,43.4,42.2,42.21,540746
2011-09-09,42.28,43.47,42.25,42.61,370011
2011-09-13,42.27,43.5,41.51,43.08,613618
2011-09-14,43.4,43.99,43.06,43.84,540655
2011-09-15,44.05,44.1,43.54,43.57,527038
2011-09-16,44.15,45.88,44.15,44.5,1013113
2011-09-19,44.22,44.85,43.99,44.2,649120
2011-09-20,44.4,44.44,43.5,43.69,552551
2011-09-21,43.69,44.82,43.31,44.68,693690
2011-09-22,44.3,44.3,42.93,42.95,561500
2011-09-23,42.02,42.96,41.2,42.3,582937
2011-09-26,41.95,42.56,41.08,41.27,456115
2011-09-27,41.41,42.38,41.33,41.61,328029
2011-09-28,41.94,42.78,41.09,41.28,393758
2011-09-29,40.85,40.85,39.22,39.25,786576
2011-09-30,39.39,40.44,39.39,40.29,459958
2011-10-10,40.9,43.0,40.9,41.85,993585
2011-10-11,42.85,43.1,41.31,41.67,764856
2011-10-12,41.46,42.65,40.43,42.46,900337
2011-10-13,42.46,43.43,42.46,43.06,1197816
2011-10-14,43.08,43.15,42.0,42.28,869993
2011-10-17,42.44,42.9,42.09,42.44,483209
2011-10-18,42.43,42.43,41.35,41.38,506780
2011-10-19,41.38,41.97,41.1,41.11,306620
2011-10-20,40.71,41.28,39.18,39.42,888305
2011-10-21,39.6,41.0,39.5,39.89,753550
2011-10-24,40.88,42.59,40.61,41.26,1615642
2011-10-26,42.1,42.75,41.71,41.9,1411380
2011-10-27,41.62,42.47,41.62,42.13,1419788
2011-10-28,42.73,42.88,42.01,42.38,864847
2011-10-31,42.38,42.95,42.02,42.06,974686
2011-11-01,41.79,41.98,41.21,41.23,922768
2011-11-02,40.16,41.7,40.01,41.7,929342
2011-11-03,42.3,42.48,41.74,41.86,1521259
2011-11-04,42.06,42.3,41.8,42.03,877903
2011-11-07,41.95,42.32,41.29,41.34,710452
2011-11-08,41.75,43.48,41.73,42.88,3295311
2011-11-09,42.92,43.99,42.56,43.25,2151395
2011-11-10,42.7,43.18,42.2,42.95,1652468
2011-11-11,42.96,43.2,42.56,42.74,1014455
2011-11-14,43.1,43.6,43.0,43.3,1895761
2011-11-15,43.75,43.87,43.12,43.49,1834453
2011-11-16,43.58,43.58,41.86,41.9,1575655
2011-11-17,42.15,42.42,41.55,41.79,1111660
2011-11-18,41.8,41.99,41.12,41.99,1011295
2011-11-21,42.07,42.5,41.5,42.26,944241
2011-11-22,41.87,41.97,41.1,41.46,736327
2011-11-23,41.46,42.07,41.1,41.17,563934
2011-11-24,40.8,41.07,40.11,40.39,851131
2011-11-25,40.7,40.7,39.67,39.8,822365
2011-11-28,40.19,40.23,38.5,38.88,1703008
2011-11-29,39.1,39.3,38.5,39.05,1352033
2011-12-01,39.0,40.5,38.61,39.1,2950414
2011-12-02,39.0,39.0,36.38,36.89,1917378
2011-12-05,36.99,37.0,34.7,34.82,1701948
2011-12-06,35.0,35.18,34.4,34.79,767155
2011-12-07,34.85,35.19,34.6,35.16,714721
2011-12-08,34.89,35.16,33.8,34.59,947857
2011-12-09,34.2,34.67,33.39,33.6,953967
2011-12-12,33.69,33.89,32.78,32.78,901959
2011-12-13,32.5,32.6,29.59,30.5,2059286
2011-12-14,30.45,30.45,29.16,29.23,2490391
2011-12-15,29.23,29.3,28.4,28.7,1885375
2011-12-16,28.61,30.17,28.61,30.15,1616973
2011-12-19,29.74,32.16,28.72,32.0,2639062
2011-12-20,31.6,32.77,31.32,31.99,2112494
2011-12-21,32.34,32.58,30.6,30.68,1352494
2011-12-22,30.69,31.0,28.88,30.5,1713785
2011-12-23,30.7,31.2,30.11,30.33,1476973
2011-12-26,30.33,30.65,29.65,29.82,662103
2011-12-27,29.72,29.95,28.68,28.93,965187
2011-12-28,28.85,29.46,28.61,29.46,1088006
2011-12-29,29.26,29.77,29.13,29.33,836643
2011-12-30,29.55,30.24,29.55,30.19,1308303
2012-01-04,30.69,31.5,30.56,30.6,2108705
2012-01-05,30.59,33.5,30.21,32.11,3918339
2012-01-09,33.05,35.32,33.05,35.32,4991634
2012-01-10,35.44,36.86,35.07,36.3,4074327
2012-01-11,36.0,37.3,35.83,36.62,3245387
2012-01-12,36.5,37.1,35.81,36.3,2606594
2012-01-13,36.56,36.56,34.95,35.0,2565055
2012-01-16,34.66,36.47,34.14,35.09,2478111
2012-01-17,35.09,36.92,34.33,36.88,3172099
2012-01-18,36.8,37.5,35.63,36.12,2350644
2012-01-19,36.18,36.66,35.71,36.05,1543800
2012-01-20,33.01,35.48,33.01,34.86,4952859
2012-01-30,35.2,36.1,34.6,35.6,2484825
2012-01-31,35.2,35.98,35.0,35.3,1434502
2012-02-01,35.29,35.6,34.9,34.9,1109011
2012-02-02,35.0,35.37,34.6,35.3,1247324
2012-02-03,35.19,35.95,35.01,35.55,1705310
2012-02-06,35.71,38.49,35.4,38.09,4424396
2012-02-07,38.09,38.09,36.73,37.08,2627415
2012-02-08,37.1,38.45,37.1,38.13,2828251
2012-02-09,37.78,38.45,37.48,37.78,2153538
2012-02-10,38.48,38.48,37.8,38.28,1720073
2012-02-13,37.85,39.49,37.57,38.96,2200243
2012-02-14,38.9,39.59,38.76,39.32,1813403
2012-02-15,39.32,39.5,38.76,39.32,1522294
2012-02-16,39.05,39.87,38.78,39.59,1976381
2012-02-17,40.0,40.0,39.33,39.8,1509392
2012-02-20,42.33,42.33,40.53,41.5,3344383
2012-02-21,41.88,43.49,41.0,41.75,5091603
2012-02-22,42.49,42.49,40.8,41.83,4340270
2012-02-23,41.8,41.99,40.55,41.15,3294570
2012-02-24,41.15,41.97,40.88,41.58,2270121
2012-02-27,41.56,42.36,41.31,41.68,3732745
2012-02-28,41.31,42.27,41.28,41.76,2978778
2012-02-29,41.5,42.2,41.47,41.64,1962773
2012-03-01,41.63,41.88,41.02,41.45,1967598
2012-03-02,41.65,42.28,41.1,42.12,2248813
2012-03-05,42.36,44.7,42.08,43.81,5978344
2012-03-07,43.5,47.79,43.01,44.99,5613138
2012-03-08,45.4,46.4,44.33,46.39,4322754
2012-03-09,46.37,47.67,45.78,46.64,4169380
2012-03-12,46.6,46.6,45.59,45.81,3007181
2012-03-14,46.89,47.2,42.72,43.12,5336969
2012-03-15,42.71,44.0,41.43,43.14,3075813
2012-03-16,43.16,43.79,42.2,43.24,2454811
2012-03-19,43.27,44.88,42.6,44.88,3301312
2012-03-20,46.29,48.46,45.56,47.26,9720985
2012-03-21,47.62,47.88,44.9,46.49,5651856
2012-03-22,46.3,47.45,45.5,46.5,3116311
2012-03-23,46.78,47.39,44.33,45.5,4691283
2012-03-26,45.72,45.95,43.5,44.46,3421224
2012-03-27,21.21,21.68,20.22,20.41,9050317
2012-03-28,20.21,21.77,19.61,20.87,12186917
2012-03-29,20.95,21.49,20.08,20.98,9530024
2012-03-30,20.98,21.33,20.28,20.91,6607228
2012-04-05,20.71,21.28,20.48,21.19,6027983
2012-04-06,21.19,21.19,20.18,20.34,7401098
2012-04-09,20.0,20.0,19.05,19.1,7044006
2012-04-11,19.4,21.01,19.2,21.01,8142230
2012-04-12,22.0,22.0,21.01,21.21,12251035
2012-04-13,20.94,21.82,20.6,21.6,10608527
2012-04-16,21.45,21.79,21.06,21.39,6288984
2012-04-17,21.33,21.65,20.82,21.02,5200943
2012-04-18,21.0,21.29,20.84,21.12,4409994
2012-04-19,21.01,21.19,20.53,20.76,3768694
2012-04-20,20.5,21.18,20.36,20.8,3761197
2012-04-23,21.13,21.5,20.48,20.51,4630377
2012-04-24,20.24,20.9,19.7,20.1,4199117
2012-04-25,20.1,20.27,19.5,19.74,4333873
2012-04-27,19.9,21.55,19.81,20.55,5779874
2012-05-02,21.0,21.2,20.28,20.74,5292916
2012-05-03,20.55,20.73,20.51,20.54,3162158
2012-05-04,20.56,20.7,20.34,20.65,3212093
2012-05-07,20.52,20.53,19.7,20.12,7497895
2012-05-08,20.1,20.1,19.7,19.89,4040291
2012-05-09,19.7,20.14,19.57,19.64,3695027
2012-05-10,19.63,19.79,19.54,19.64,3280005
2012-05-11,19.57,20.11,19.55,19.86,4372820
2012-05-14,20.03,20.05,19.56,19.58,3451373
2012-05-15,19.2,19.3,18.81,19.08,3894509
2012-05-16,19.0,19.18,18.81,18.81,2066422
2012-05-17,18.95,19.04,18.58,18.82,2477626
2012-05-18,18.7,18.7,17.9,17.93,3729959
2012-05-21,17.98,18.17,17.35,17.66,2491784
2012-05-22,17.51,18.05,17.5,18.05,3321361
2012-05-23,18.05,18.05,17.71,17.8,1950132
2012-05-24,17.75,17.78,17.38,17.43,2612920
2012-05-25,17.42,17.65,17.3,17.45,2385560
2012-05-28,17.45,17.49,16.95,17.49,2227810
2012-05-29,17.82,19.07,17.81,18.59,5964548
2012-05-30,18.56,18.56,18.12,18.26,2818357
2012-05-31,18.08,18.41,17.97,18.21,2347745
2012-06-01,18.21,19.05,18.1,18.71,5460491
2012-06-04,18.13,18.55,18.04,18.06,2933413
2012-06-05,18.0,18.39,17.63,17.65,2841549
2012-06-06,18.0,18.0,17.22,17.29,2146398
2012-06-07,17.5,17.7,17.11,17.22,1753974
2012-06-08,17.48,17.48,16.8,16.93,1875125
2012-06-11,16.95,17.33,16.92,17.3,1923328
2012-06-12,17.2,17.44,17.12,17.32,1510768
2012-06-13,17.4,17.98,17.32,17.96,2986914
2012-06-14,17.9,18.32,17.74,17.96,3306518
2012-06-15,18.1,18.3,17.9,17.99,2466088
2012-06-18,18.0,18.29,17.98,18.1,1834884
2012-06-19,18.11,18.18,17.75,17.78,1623002
2012-06-20,17.74,18.09,17.74,17.83,1132184
2012-06-21,18.0,18.15,17.7,17.8,2079068
2012-06-26,17.33,17.34,16.35,16.68,3219413
2012-06-27,16.69,17.31,16.69,16.9,1866698
2012-06-28,17.0,17.11,16.82,16.97,2152452
2012-06-29,16.89,17.11,16.63,16.63,3831522
2012-07-02,16.72,17.1,16.71,16.91,2524517
2012-07-03,16.85,17.02,16.71,16.87,1693036
2012-07-04,16.85,17.65,16.81,17.37,2941393
2012-07-05,17.12,17.28,16.73,16.91,1728203
2012-07-06,17.3,17.3,16.69,17.13,1481692
2012-07-09,16.82,17.09,16.55,16.55,1583996
2012-07-10,16.57,16.84,16.28,16.31,1350051
2012-07-11,16.29,16.3,15.78,15.91,2371508
2012-07-12,15.88,16.26,15.73,16.18,2295061
2012-07-13,15.2,15.3,14.56,14.56,6479171
2012-07-16,14.03,14.03,13.1,13.71,5299773
2012-07-17,13.4,13.7,13.3,13.59,1906529
2012-07-18,13.55,13.55,13.05,13.32,3009284
2012-07-19,13.33,13.72,13.32,13.43,2730500
2012-07-20,13.43,13.75,13.43,13.59,2118814
2012-07-23,13.72,13.73,13.32,13.62,2292059
2012-07-24,13.45,13.7,13.11,13.48,1804348
2012-07-25,13.48,13.48,13.18,13.21,1175280
2012-07-26,13.22,13.37,13.1,13.2,1387084
2012-07-27,13.33,13.6,13.21,13.5,2094199
2012-07-30,13.52,13.94,13.4,13.88,2782045
2012-07-31,13.88,14.46,13.8,14.06,2671389
2012-08-01,13.78,14.1,13.7,14.0,1870109
2012-08-02,13.98,14.18,13.85,14.01,1733211
2012-08-03,14.01,14.42,13.61,14.07,2308196
2012-08-06,14.1,14.25,13.82,14.24,2715713
2012-08-07,14.1,15.37,14.1,15.09,4612178
2012-08-08,15.07,15.08,14.73,15.03,3279387
2012-08-09,15.24,15.24,14.84,15.04,1839648
2012-08-10,15.1,16.18,15.1,15.58,4403485
2012-08-13,15.47,15.47,14.86,14.86,2750412
2012-08-14,14.9,14.99,14.05,14.75,2260098
2012-08-15,14.64,15.08,14.31,14.58,1636531
2012-08-16,14.33,14.8,14.31,14.34,1349482
2012-08-17,14.35,14.44,14.07,14.2,1562547
2012-08-20,14.0,14.22,14.0,14.18,886885
2012-08-21,14.35,14.55,14.1,14.35,1123889
2012-08-22,14.32,14.48,14.26,14.28,1037182
2012-08-23,14.42,14.42,14.1,14.25,1283375
2012-08-24,14.06,14.25,13.81,13.85,1008827
2012-08-27,13.85,13.86,13.1,13.22,1557021
2012-08-28,13.36,13.45,13.11,13.21,1865870
2012-08-29,13.43,13.66,13.25,13.37,1755693
2012-08-30,13.16,13.39,13.01,13.07,1363996
2012-08-31,13.12,13.15,12.99,13.05,1276897
2012-09-03,13.0,13.22,12.82,13.12,1814396
2012-09-04,13.03,13.11,12.62,12.64,2298203
2012-09-05,12.64,12.8,12.34,12.57,2079302
2012-09-06,12.5,12.68,12.48,12.62,1247610
2012-09-07,12.7,13.41,12.7,13.3,4449088
2012-09-10,13.23,13.72,13.15,13.62,2752867
2012-09-11,13.58,13.58,12.9,13.29,2792858
2012-09-12,13.35,13.49,13.12,13.3,2089525
2012-09-13,13.3,13.45,13.21,13.21,1805129
2012-09-14,13.35,13.44,13.16,13.27,2391148
2012-09-17,13.26,13.65,12.83,12.83,2315684
2012-09-18,12.7,12.7,12.0,12.18,2340793
2012-09-19,12.21,12.4,12.12,12.31,1321508
2012-09-20,12.19,12.28,11.74,11.74,1730674
2012-09-21,11.71,11.86,11.6,11.7,1209201
2012-09-24,11.45,11.78,11.31,11.65,1044031
2012-09-25,11.7,11.74,11.41,11.47,970580
2012-09-26,11.45,11.55,11.0,11.05,1233505
2012-09-27,11.2,11.53,11.01,11.32,1654632
2012-09-28,11.18,11.56,11.18,11.53,1590174
2012-10-08,11.53,12.32,11.51,11.78,2777502
2012-10-09,12.0,12.2,11.79,12.15,2496176
2012-10-10,12.07,12.16,11.83,12.16,2046528
2012-10-11,12.08,12.66,11.81,12.03,3083263
2012-10-12,12.03,12.49,12.0,12.35,2848841
2012-10-15,12.28,12.3,11.8,11.86,2121511
2012-10-16,11.86,12.02,11.72,11.77,1361959
2012-10-17,11.8,11.95,11.68,11.86,1556885
2012-10-18,11.96,12.23,11.86,12.11,1639861
2012-10-19,12.09,12.19,11.92,12.03,1154509
2012-10-22,11.95,12.08,11.81,12.01,764475
2012-10-23,12.0,12.13,11.92,11.94,1119850
2012-10-24,11.89,12.64,11.82,12.18,2859554
2012-10-25,12.04,12.14,11.86,11.96,1631137
2012-10-26,11.96,12.0,11.4,11.45,1688799
2012-10-29,11.4,11.58,11.16,11.21,1063939
2012-10-30,11.3,11.3,11.09,11.16,984948
2012-10-31,11.16,11.28,11.08,11.13,868293
2012-11-01,11.14,11.38,11.14,11.32,2183312
2012-11-02,11.32,11.48,11.25,11.31,1472162
2012-11-05,11.33,11.38,11.18,11.26,990254
2012-11-06,11.25,11.33,11.03,11.17,1454279
2012-11-07,11.15,11.26,11.1,11.17,920318
2012-11-08,11.12,11.12,10.72,10.72,1516980
2012-11-09,10.6,10.77,10.56,10.63,782185
2012-11-12,10.65,10.71,10.39,10.58,1271818
2012-11-13,10.56,10.62,10.09,10.09,1441569
2012-11-14,10.17,10.25,9.93,10.25,1225656
2012-11-15,10.14,10.14,9.9,9.92,1257230
2012-11-16,9.82,9.97,9.65,9.84,962420
2012-11-19,9.71,9.9,9.1,9.34,4038063
2012-11-20,9.3,9.33,9.21,9.23,1813065
2012-11-21,9.26,9.42,9.11,9.4,1948174
2012-11-22,9.32,9.79,9.2,9.66,6433568
2012-11-23,9.49,9.59,9.33,9.34,2353491
2012-11-26,9.34,9.37,9.09,9.14,2095059
2012-11-27,9.09,9.38,8.91,9.24,3093443
2012-11-28,9.18,10.0,8.9,9.74,9000838
2012-11-29,9.66,9.7,9.44,9.52,5930770
2012-11-30,9.44,9.52,9.03,9.33,3473061
2012-12-03,9.26,9.55,9.1,9.29,3539862
2012-12-04,9.18,9.54,9.1,9.47,4150784
2012-12-05,9.38,10.07,9.38,9.88,8374489
2012-12-06,9.75,10.05,9.73,10.0,7187196
2012-12-07,10.0,10.25,9.89,10.15,7763274
2012-12-10,10.45,10.65,10.21,10.32,7224775
2012-12-11,10.35,10.56,10.06,10.32,6295534
2012-12-12,10.23,10.33,10.08,10.18,3340873
2012-12-13,10.15,10.41,10.07,10.16,2868949
2012-12-14,10.18,10.56,10.13,10.5,5724854
2012-12-17,10.5,11.04,10.5,10.73,9573361
2012-12-18,10.73,10.78,10.42,10.5,4992243
2012-12-19,10.51,10.68,10.47,10.53,3630786
2012-12-20,10.53,10.63,10.36,10.46,3347333
2012-12-21,10.5,10.75,10.09,10.13,6324736
2012-12-24,10.1,10.22,10.01,10.18,3043693
2012-12-25,10.18,10.67,10.13,10.51,7267980
2012-12-26,10.51,11.25,10.48,11.19,10561149
2012-12-27,11.25,11.54,10.83,10.89,8393992
2012-12-28,10.89,11.05,10.78,10.93,3989264
2012-12-31,10.92,11.26,10.91,11.14,4399446
2013-01-04,11.25,11.3,10.88,10.93,3982964
2013-01-07,10.9,11.33,10.7,11.24,5167591
2013-01-08,11.25,11.8,11.25,11.56,9004758
2013-01-09,11.56,11.68,11.3,11.45,5830626
2013-01-10,11.41,11.56,11.3,11.45,3167755
2013-01-11,11.48,11.58,10.93,11.09,5261383
2013-01-14,11.0,11.47,10.86,11.42,6005411
2013-01-15,11.44,11.76,11.41,11.75,7134777
2013-01-16,11.78,11.83,11.26,11.59,6019483
2013-01-17,11.57,11.72,11.35,11.48,3393019
2013-01-18,11.62,11.68,11.37,11.63,4281173
2013-01-21,11.65,11.84,11.62,11.68,4583093
2013-01-22,11.68,11.78,11.21,11.3,5041884
2013-01-23,11.3,11.39,11.21,11.37,2725867
2013-01-24,11.36,11.65,10.82,10.99,5438087
2013-01-25,11.19,11.19,10.78,10.78,3497201
2013-01-28,10.91,11.29,10.73,11.15,3972657
2013-01-29,11.1,11.2,10.93,11.06,4272489
2013-01-30,11.11,11.15,10.78,10.88,4349975
2013-01-31,10.88,11.08,10.87,11.0,3481715
2013-02-01,10.9,11.07,10.79,10.93,2974808
2013-02-04,11.02,11.24,10.79,11.17,6243968
2013-02-05,11.17,11.17,10.98,11.1,4801326
2013-02-06,11.12,11.5,11.05,11.32,5858400
