Date,Open,High,Low,Close,Volume
2022-01-20,73.6,77.66,72.1,77.66,648203.03
2022-01-21,77.66,77.66,69.89,69.89,403434.1
2022-01-24,62.9,62.9,62.9,62.9,43685.0
2022-01-25,56.61,66.5,56.61,56.61,1146312.81
2022-01-26,56.0,56.97,51.1,52.24,993487.19
2022-01-27,54.8,57.46,53.3,56.1,1118095.63
2022-01-28,55.85,61.71,55.5,61.71,977682.49
2022-02-07,59.99,59.99,55.54,55.96,886696.21
2022-02-08,55.51,61.56,54.0,61.56,858310.69
2022-02-09,58.87,66.08,56.81,61.6,979698.83
2022-02-10,60.0,67.76,60.0,65.1,1032314.57
2022-02-11,59.0,62.8,58.88,59.07,825909.29
2022-02-14,58.0,60.28,53.5,55.15,722177.72
2022-02-15,54.75,58.88,53.45,56.91,731541.18
2022-02-16,58.0,61.39,56.55,59.7,680637.38
2022-02-17,61.0,63.78,58.8,60.41,782284.9
2022-02-18,60.42,66.45,60.42,66.45,897397.15
2022-02-21,69.88,73.1,67.68,73.1,810487.68
2022-02-22,70.0,72.13,66.67,69.09,788960.36
2022-02-23,70.85,72.82,66.5,70.4,736389.72
2022-02-24,69.0,69.52,63.36,63.36,692480.13
2022-02-25,65.99,67.4,63.5,66.8,594725.42
2022-02-28,65.48,65.8,60.8,64.27,625673.05
2022-03-01,62.62,63.86,57.85,58.18,883184.08
2022-03-02,56.92,60.89,55.01,59.7,754953.32
2022-03-03,58.75,59.63,56.18,56.35,636704.81
2022-03-04,56.21,58.88,56.01,56.93,545079.52
2022-03-07,55.5,55.9,52.74,54.08,584958.55
2022-03-08,54.01,54.25,48.67,48.67,606733.4
2022-03-09,49.83,53.0,44.88,52.22,1021646.02
2022-03-10,50.2,55.22,48.88,53.98,918194.14
2022-03-11,54.0,59.38,52.5,59.38,799476.93
2022-03-14,62.0,65.19,59.0,59.68,1140817.81
2022-03-15,56.0,63.28,55.11,61.35,848037.18
2022-03-16,60.11,63.06,56.96,60.74,822026.34
2022-03-17,58.99,63.5,57.85,59.48,799290.59
2022-03-18,58.0,59.25,56.65,57.64,584739.02
2022-03-21,55.0,63.4,54.98,62.98,1027644.06
2022-03-22,61.4,62.4,58.65,58.9,669015.47
2022-03-23,59.19,62.6,57.5,61.18,708008.61
2022-03-24,61.18,67.3,60.73,67.3,941074.8
2022-03-25,68.0,71.0,64.5,64.5,1045057.26
2022-03-28,66.3,70.95,65.3,70.43,822569.67
2022-03-29,71.33,77.29,71.33,75.35,861407.33
2022-03-30,74.0,82.89,71.21,80.5,1001466.41
2022-03-31,80.0,83.26,74.54,75.68,980135.99
2022-04-01,77.5,79.62,75.0,75.9,665034.67
2022-04-06,76.03,76.8,68.34,70.0,696833.68
2022-04-07,67.8,71.99,67.5,70.09,610275.71
2022-04-08,68.89,68.89,63.08,63.08,706143.48
2022-04-11,60.56,67.9,60.06,67.7,745476.37
2022-04-12,74.47,74.47,71.88,74.47,1007162.2
2022-04-13,76.0,81.92,75.86,81.92,570219.86
2022-04-14,90.0,90.11,86.2,90.11,366868.11
2022-04-15,95.99,99.12,81.1,81.1,1650772.51
2022-04-18,83.0,87.58,78.89,80.9,1132708.42
2022-04-19,78.61,81.61,76.03,80.63,828087.43
2022-04-20,80.0,80.85,74.4,74.67,673354.4
2022-04-21,74.67,80.88,73.18,80.0,880434.53
2022-04-22,78.03,85.46,76.91,82.88,841265.85
2022-04-25,83.0,84.8,77.68,80.58,726376.07
2022-04-26,80.0,81.27,72.66,73.5,687092.81
2022-04-27,71.72,78.08,70.18,76.7,650261.62
2022-04-28,75.5,77.6,72.53,73.33,574109.3
2022-04-29,75.0,80.66,74.0,80.66,699798.04
2022-05-05,80.66,83.58,76.93,81.07,795956.5
2022-05-06,78.31,84.69,77.35,79.86,715323.3
2022-05-09,79.01,80.49,76.0,76.26,669883.14
2022-05-10,74.6,75.6,72.51,73.76,678985.67
2022-05-11,73.54,76.48,72.56,72.9,709717.07
2022-05-12,71.5,76.2,68.69,74.66,849581.83
2022-05-13,73.6,74.39,70.2,70.98,589791.42
2022-05-16,69.92,72.9,69.92,71.22,429514.17
2022-05-17,71.88,72.0,68.8,68.94,401598.29
2022-05-18,68.8,70.98,67.8,69.79,387504.85
2022-05-19,67.4,69.08,65.6,67.01,504424.42
2022-05-20,66.12,70.58,66.12,68.57,518586.18
2022-05-23,68.58,69.22,67.48,68.16,307946.33
2022-05-24,68.05,68.3,62.8,63.5,519530.03
2022-05-25,62.96,64.86,61.51,63.41,371471.62
2022-05-26,63.2,63.84,61.7,61.81,329309.5
2022-05-27,61.71,63.2,61.37,61.72,352983.99
2022-05-30,61.03,61.42,59.68,60.07,346969.24
2022-05-31,60.0,60.37,58.05,59.21,323244.77
2022-06-01,59.51,62.3,59.25,59.84,406905.28
2022-06-02,58.68,59.1,56.8,56.8,382139.62
2022-06-06,56.79,60.35,56.36,59.57,437803.7
2022-06-07,59.34,65.45,58.55,64.88,689951.77
2022-06-08,63.25,63.48,61.51,61.55,497545.51
2022-06-09,60.79,65.46,60.69,63.81,554076.15
2022-06-10,64.0,66.3,63.65,63.86,434412.24
2022-06-13,62.73,64.44,61.51,61.9,334653.15
2022-06-14,60.99,61.85,58.78,60.77,335408.28
2022-06-15,60.22,62.45,60.13,60.15,297072.5
2022-06-16,59.8,61.2,59.12,60.5,254825.65
2022-06-17,60.0,60.86,59.59,60.16,196247.04
2022-06-20,60.12,61.91,59.88,61.35,311173.41
2022-06-21,61.29,61.29,59.37,59.47,282005.01
2022-06-22,63.0,65.42,62.31,65.42,483093.46
2022-06-23,69.97,69.97,64.61,64.79,802133.28
2022-06-24,63.06,64.79,62.2,62.29,496274.56
2022-06-27,61.6,62.29,61.0,61.21,325006.05
2022-06-28,61.12,61.12,59.6,60.51,297920.05
2022-06-29,60.07,60.35,59.3,59.33,247841.22
2022-06-30,59.02,61.05,59.02,60.06,257508.28
2022-07-01,60.18,60.49,59.22,59.6,176933.36
2022-07-04,59.7,64.9,59.7,61.98,439051.23
2022-07-05,61.85,62.92,60.3,61.17,277017.39
2022-07-06,61.17,61.86,60.35,60.76,177899.09
2022-07-07,60.83,61.3,59.92,60.85,186720.87
2022-07-08,60.85,61.2,60.6,60.82,152645.11
2022-07-11,60.93,63.91,60.91,62.79,442376.88
2022-07-12,62.36,62.5,60.36,60.76,267701.16
2022-07-13,61.37,61.46,60.28,61.04,167626.95
2022-07-14,60.94,63.63,60.48,62.51,320785.0
2022-07-15,57.3,60.43,57.27,58.48,519608.22
2022-07-18,58.0,58.0,55.58,56.65,404143.6
2022-07-19,56.65,56.88,55.66,55.89,237722.32
2022-07-20,55.96,56.36,55.87,55.99,179724.23
2022-07-21,55.93,55.93,53.7,53.73,343921.12
2022-07-22,53.5,53.57,51.58,51.97,293199.25
2022-07-25,51.66,53.97,51.66,53.08,283184.88
2022-07-26,53.09,54.28,51.24,53.1,261102.0
2022-07-27,52.67,53.63,52.2,53.03,164328.5
2022-07-28,52.9,53.36,52.58,52.72,162944.3
2022-07-29,52.99,53.16,51.8,51.89,135248.59
2022-08-01,52.49,52.98,51.92,51.99,142960.16
2022-08-02,51.0,51.25,48.5,48.8,255613.37
2022-08-03,48.1,49.55,47.55,47.6,197426.38
2022-08-04,47.72,49.23,47.68,48.8,193804.97
2022-08-05,48.81,50.2,48.45,49.52,209704.32
2022-08-08,49.82,51.36,49.68,49.81,227763.75
2022-08-09,49.89,50.3,48.98,49.97,142477.92
2022-08-10,49.87,50.08,48.96,49.28,121673.14
2022-08-11,49.31,49.95,49.16,49.94,137569.97
2022-08-12,49.97,50.23,49.52,49.99,117056.27
2022-08-15,49.99,50.1,49.53,49.61,97746.49
2022-08-16,49.62,49.87,49.2,49.37,101184.91
2022-08-17,49.48,49.85,48.54,49.6,138825.1
2022-08-18,49.4,49.55,48.75,49.14,111579.59
2022-08-19,49.28,51.76,49.05,49.42,333910.71
2022-08-22,49.05,50.28,46.8,49.18,247478.27
2022-08-23,49.18,51.35,48.68,50.29,306372.86
2022-08-24,50.5,50.66,48.4,48.48,213241.72
2022-08-25,48.94,48.94,47.5,48.1,114904.85
2022-08-26,48.05,49.15,47.91,48.09,109108.64
2022-08-29,47.56,50.12,47.16,49.27,197191.07
2022-08-30,50.88,54.0,49.71,53.35,640461.19
2022-08-31,52.51,52.93,50.0,50.24,401061.37
2022-09-01,49.71,54.97,49.69,53.98,583458.32
2022-09-02,54.22,54.89,52.53,53.48,392616.69
2022-09-05,53.49,53.88,51.0,51.39,303840.21
2022-09-06,51.2,52.11,50.8,51.56,219398.12
2022-09-07,51.57,51.9,50.85,50.92,192686.87
2022-09-08,51.15,51.2,49.3,49.32,222885.8
2022-09-09,49.75,50.35,49.65,49.73,140679.93
2022-09-13,49.34,50.15,49.0,49.42,122120.97
2022-09-14,48.75,49.0,48.05,48.52,124261.59
2022-09-15,48.62,48.78,46.51,47.04,178261.01
2022-09-16,47.06,47.23,45.57,45.59,127048.02
2022-09-19,45.0,45.58,44.49,44.49,110375.19
2022-09-20,44.75,45.79,44.51,45.29,112599.44
2022-09-21,45.0,45.19,44.34,45.11,96897.01
2022-09-22,45.0,45.5,44.3,44.31,112825.0
2022-09-23,44.59,44.88,42.9,43.3,126594.87
2022-09-26,42.93,43.73,42.61,42.7,96651.5
2022-09-27,42.7,43.7,42.64,43.67,140514.71
2022-09-28,43.37,46.98,43.26,45.0,296762.67
2022-09-29,44.81,45.5,43.78,43.99,184402.71
2022-09-30,44.02,44.95,43.41,43.47,128949.35
2022-10-10,43.8,44.85,42.51,42.8,141509.43
2022-10-11,42.8,43.02,40.92,42.21,145301.13
2022-10-12,42.1,43.77,41.61,43.66,159795.51
2022-10-13,43.34,44.55,43.2,44.09,152579.18
2022-10-14,44.5,47.9,44.26,46.87,351755.06
2022-10-17,48.8,51.56,48.31,51.56,520440.81
2022-10-18,53.5,56.55,51.8,52.37,809217.64
2022-10-19,50.98,53.49,50.2,52.04,421720.48
2022-10-20,51.17,53.6,50.78,51.04,410437.85
2022-10-21,50.51,51.32,50.01,50.35,270694.88
2022-10-24,50.99,50.99,48.5,48.6,261057.73
2022-10-25,48.6,48.86,46.76,47.74,224130.94
2022-10-26,48.15,49.94,48.1,49.3,316146.71
2022-10-27,49.2,50.71,48.6,49.94,290940.04
2022-10-28,49.4,50.38,48.32,48.4,214580.54
2022-10-31,49.0,50.73,49.0,49.34,249366.06
2022-11-01,49.57,50.4,48.35,50.04,283110.37
2022-11-02,49.4,53.8,49.25,52.11,505803.65
2022-11-03,50.99,51.24,50.3,50.6,257939.61
2022-11-04,48.6,50.74,48.41,50.25,404543.47
2022-11-07,49.9,52.2,49.8,50.94,313314.19
2022-11-08,51.0,51.16,49.68,50.09,188592.97
2022-11-09,50.0,50.81,49.81,49.91,175741.12
2022-11-10,49.6,51.55,49.37,50.03,264690.58
2022-11-11,50.8,53.55,50.04,50.47,517867.66
2022-11-14,49.85,50.99,48.56,49.9,311914.83
2022-11-15,49.85,51.2,48.51,51.07,362157.47
2022-11-16,51.16,51.79,49.7,49.85,272172.83
2022-11-17,49.68,50.1,48.9,49.19,184304.37
2022-11-18,49.2,52.25,49.2,50.69,449052.39
2022-11-21,50.58,55.76,50.2,55.76,536934.54
2022-11-22,59.14,59.38,52.96,53.66,914358.25
2022-11-23,56.77,58.49,55.42,57.13,784847.44
2022-11-24,56.01,62.84,56.0,62.84,861325.28
2022-11-25,62.48,63.88,59.44,61.76,800957.14
2022-11-28,61.9,64.55,59.6,60.72,628570.66
2022-11-29,59.3,66.5,58.36,64.88,842355.13
2022-11-30,63.7,64.68,61.3,62.2,581974.07
2022-12-01,61.63,62.2,57.4,58.18,563474.19
2022-12-02,58.3,60.95,58.09,59.12,459723.75
2022-12-05,59.2,59.8,57.39,57.88,409793.34
2022-12-06,58.02,58.49,55.5,55.88,424129.16
2022-12-07,55.88,57.97,55.1,57.43,400787.95
2022-12-08,57.74,58.5,56.02,58.3,456475.1
2022-12-09,59.49,64.13,58.71,64.13,1028484.65
2022-12-12,64.3,67.71,63.72,64.9,927407.58
2022-12-13,63.31,63.7,61.69,62.1,537750.48
2022-12-14,62.12,62.47,58.9,59.16,387919.1
2022-12-15,59.16,63.39,59.09,62.6,514727.09
2022-12-16,62.1,63.5,61.66,62.09,380994.58
2022-12-19,64.0,65.62,61.61,64.03,579838.69
2022-12-20,62.59,63.4,59.18,59.25,397486.36
2022-12-21,59.24,61.56,58.88,60.82,281770.02
2022-12-22,60.79,60.8,57.43,57.75,291396.34
2022-12-23,57.05,60.0,56.15,58.31,295715.76
2022-12-26,58.47,58.49,56.4,56.78,235948.35
2022-12-27,56.01,56.78,52.25,53.4,351624.83
2022-12-28,53.2,54.97,53.15,53.8,235429.86
2022-12-29,53.5,53.78,52.09,52.15,197597.92
2022-12-30,52.55,52.69,50.92,51.11,189350.62
2023-01-03,51.15,51.69,50.62,51.53,145450.39
2023-01-04,51.6,51.61,50.0,50.25,180924.85
2023-01-05,50.01,50.69,49.75,50.34,127948.61
2023-01-06,50.45,51.49,50.01,51.2,177078.91
2023-01-09,51.65,51.68,50.71,51.08,129113.27
2023-01-10,51.07,51.59,50.29,51.25,105082.23
2023-01-11,51.2,51.85,50.79,50.88,128885.39
2023-01-12,50.7,50.95,50.31,50.37,94252.06
2023-01-13,50.48,50.68,50.31,50.67,77071.73
2023-01-16,50.64,51.33,50.53,50.9,103071.88
2023-01-17,50.87,50.87,50.22,50.4,89867.81
2023-01-18,50.3,50.59,50.15,50.25,60663.71
2023-01-19,50.15,50.48,49.57,50.0,96344.26
2023-01-20,50.4,51.88,50.3,51.22,194245.08
2023-01-30,51.4,51.55,50.9,51.02,145229.6
2023-01-31,51.0,51.01,50.03,50.42,107611.41
2023-02-01,51.4,54.74,50.9,53.85,386192.55
2023-02-02,53.83,53.83,52.86,52.97,192903.87
2023-02-03,52.82,53.37,52.34,53.1,134086.72
2023-02-06,52.84,52.97,51.86,51.97,117528.5
2023-02-07,51.97,52.58,51.91,52.17,95557.77
2023-02-08,52.16,52.16,51.6,51.68,80516.23
2023-02-09,51.68,51.99,51.39,51.92,80620.19
2023-02-10,51.8,52.18,51.47,51.96,82134.46
2023-02-13,52.03,52.28,51.8,52.01,81357.63
2023-02-14,52.0,52.1,51.71,51.89,75005.35
2023-02-15,51.83,51.98,51.18,51.21,102606.5
2023-02-16,51.18,51.88,49.96,50.3,135092.72
2023-02-17,50.23,52.44,49.8,51.29,167339.76
2023-02-20,51.34,51.5,50.35,51.0,92474.93
2023-02-21,51.03,51.22,50.66,50.92,74029.55
2023-02-22,50.7,51.11,50.56,50.79,63701.78
2023-02-23,51.0,51.06,50.43,50.48,66767.75
2023-02-24,50.48,50.79,50.13,50.28,66214.56
2023-02-27,50.16,50.38,49.0,49.04,122929.43
2023-02-28,49.02,49.3,48.15,49.22,99679.14
2023-03-01,49.19,49.35,48.83,49.2,66850.57
2023-03-02,49.15,49.3,48.52,48.58,83424.11
2023-03-03,48.54,48.98,48.34,48.51,61397.57
2023-03-06,48.52,48.68,48.3,48.56,58341.49
2023-03-07,48.56,49.88,48.31,48.89,142586.13
2023-03-08,48.68,48.68,48.15,48.33,69089.12
2023-03-09,48.33,48.75,48.15,48.28,55243.19
2023-03-10,48.16,48.16,47.15,47.19,83859.85
2023-03-13,45.5,46.25,42.78,45.85,179578.02
2023-03-14,45.8,46.47,44.4,44.85,99962.14
2023-03-15,45.18,46.15,45.09,45.19,92496.66
2023-03-16,45.1,45.37,44.44,44.47,68678.59
2023-03-17,44.77,44.91,44.3,44.38,65759.41
2023-03-20,44.35,44.46,43.59,43.86,74961.32
2023-03-21,43.86,44.64,43.86,44.54,77042.32
2023-03-22,44.58,45.08,44.32,44.44,71368.62
2023-03-23,44.4,44.67,44.02,44.65,63471.46
2023-03-24,44.89,45.65,44.61,44.87,119066.64
2023-03-27,44.7,45.45,44.3,45.17,96070.18
2023-03-28,45.06,45.28,44.6,44.81,66674.37
2023-03-29,44.57,44.88,44.15,44.2,69705.67
2023-03-30,44.2,44.3,43.81,44.03,57518.23
2023-03-31,44.2,44.35,44.02,44.17,46837.14
2023-04-03,44.0,44.8,43.92,44.54,75264.16
2023-04-04,44.55,45.09,44.23,44.37,93762.24
2023-04-06,44.37,46.37,44.27,45.9,186738.38
2023-04-07,45.8,46.1,45.33,45.64,81207.26
2023-04-10,45.51,45.84,44.92,45.04,74015.33
2023-04-11,45.04,45.26,44.75,45.13,59736.9
2023-04-12,45.12,45.3,44.83,44.88,51371.39
2023-04-13,44.84,45.13,44.3,44.92,60524.48
2023-04-14,45.0,45.95,44.88,45.62,92781.96
2023-04-17,45.7,46.08,45.33,45.88,82730.29
2023-04-18,45.91,47.15,45.78,46.68,109474.8
2023-04-19,46.32,46.65,45.81,45.88,78104.92
2023-04-20,46.0,46.05,45.1,45.12,54142.46
2023-04-21,45.26,46.9,45.26,45.75,133589.72
2023-04-24,46.13,46.44,45.2,45.65,87204.04
2023-04-25,45.4,45.45,43.46,43.78,100451.85
2023-04-26,43.51,44.87,43.45,44.4,71604.57
2023-04-27,44.23,44.65,42.2,43.21,117866.93
2023-04-28,43.26,45.28,42.81,44.99,132424.52
2023-05-04,43.0,43.49,41.9,42.36,168779.45
2023-05-05,42.16,42.4,41.2,41.67,103854.46
2023-05-08,41.66,41.87,40.96,41.09,73680.15
2023-05-09,40.98,41.08,39.9,40.05,101563.51
2023-05-10,39.99,40.57,39.62,40.3,71923.87
2023-05-11,40.29,40.43,40.0,40.03,49748.85
2023-05-12,39.86,40.2,39.83,39.9,41745.15
2023-05-15,40.08,40.26,39.76,40.19,54597.48
2023-05-16,40.29,41.2,39.85,40.92,98564.08
2023-05-17,40.6,40.61,40.24,40.34,50034.08
2023-05-18,40.36,40.54,39.92,39.98,49440.75
2023-05-19,39.99,40.26,39.92,40.14,38121.52
2023-05-22,40.21,40.34,39.84,40.01,38969.09
2023-05-23,39.98,40.97,39.9,40.62,101593.36
2023-05-24,40.45,40.45,39.9,40.06,57827.88
2023-05-25,40.17,40.19,39.25,39.37,66907.55
2023-05-26,39.3,39.3,38.1,38.68,74060.71
2023-05-29,39.38,40.99,39.37,39.44,95222.21
2023-05-30,39.38,39.68,38.74,39.32,52646.99
2023-05-31,39.28,39.8,39.0,39.02,49112.95
2023-06-01,39.0,39.74,38.55,39.08,60200.23
2023-06-02,39.1,40.14,39.02,39.58,69267.03
2023-06-05,39.65,39.88,39.36,39.7,44598.54
2023-06-06,40.05,41.81,39.8,40.93,175378.75
2023-06-07,40.6,40.8,39.91,40.0,89087.53
2023-06-08,40.03,40.16,39.36,39.78,59401.08
2023-06-09,39.78,41.0,39.69,41.0,118809.11
2023-06-12,40.8,40.8,40.12,40.37,93145.26
2023-06-13,38.06,38.16,37.37,37.45,93571.56
2023-06-14,37.38,37.6,36.57,36.57,88421.53
2023-06-15,36.57,36.76,36.21,36.61,60005.4
2023-06-16,36.65,36.94,36.63,36.68,45228.56
2023-06-19,36.59,36.67,36.35,36.39,49653.17
2023-06-20,36.39,36.46,35.92,35.93,55766.5
2023-06-21,35.9,36.2,35.63,35.63,41982.94
2023-06-26,35.57,35.58,34.86,34.86,53495.33
2023-06-27,34.85,35.56,34.85,35.31,48403.87
2023-06-28,35.3,35.47,34.73,34.93,45334.38
2023-06-29,34.93,35.2,34.84,34.85,32814.64
2023-06-30,34.79,35.24,34.79,35.21,37851.67
2023-07-03,35.2,35.58,35.13,35.5,48686.86
2023-07-04,35.49,35.65,35.22,35.47,39971.12
2023-07-05,35.47,35.49,34.96,35.01,42490.78
2023-07-06,34.91,35.09,34.68,34.69,38905.84
2023-07-07,34.64,34.78,34.46,34.56,29922.0
2023-07-10,34.64,34.99,34.58,34.67,30952.35
2023-07-11,34.7,34.87,34.53,34.87,34921.96
2023-07-12,34.77,34.79,34.41,34.43,41066.16
2023-07-13,34.59,34.85,34.51,34.69,36921.04
2023-07-14,34.7,34.72,34.49,34.55,34603.0
2023-07-17,34.2,34.2,33.75,34.13,40898.75
2023-07-18,34.3,34.57,34.24,34.3,32122.1
2023-07-19,34.26,36.07,34.16,35.26,117396.59
2023-07-20,34.97,35.06,34.58,34.6,62392.75
2023-07-21,34.55,35.18,34.38,34.87,48775.57
2023-07-24,35.3,36.3,34.91,35.47,94040.92
2023-07-25,35.53,35.65,35.26,35.54,61515.96
2023-07-26,35.39,35.64,35.31,35.54,45293.34
2023-07-27,35.75,36.0,35.41,35.45,55811.13
2023-07-28,35.36,35.57,35.07,35.47,51781.78
2023-07-31,35.5,35.86,35.48,35.71,62257.65
2023-08-01,35.71,35.73,35.33,35.37,41197.31
2023-08-02,35.29,35.34,35.03,35.08,37277.84
2023-08-03,35.1,35.77,35.05,35.71,64401.24
2023-08-04,35.65,36.0,35.4,35.56,50664.48
2023-08-07,35.69,35.75,35.1,35.3,48344.52
2023-08-08,35.26,35.65,35.13,35.49,40702.39
2023-08-09,35.51,35.99,35.35,35.71,72370.4
2023-08-10,35.67,35.83,35.24,35.3,49499.98
2023-08-11,35.37,36.6,35.31,35.72,131340.89
2023-08-14,35.48,35.51,34.56,34.9,86658.84
2023-08-15,34.8,34.9,34.34,34.44,50030.88
2023-08-16,34.39,37.3,34.3,35.4,198711.43
2023-08-17,35.02,35.4,34.74,35.0,94500.16
2023-08-18,35.19,35.47,34.58,34.6,78765.11
2023-08-21,34.71,35.09,34.08,34.32,62408.04
2023-08-22,34.16,34.32,33.65,33.96,63594.82
2023-08-23,33.92,34.1,33.64,33.64,38706.8
2023-08-24,33.78,33.89,33.39,33.56,37918.42
2023-08-25,33.49,33.68,33.04,33.05,38142.38
2023-08-28,34.86,34.88,33.42,33.55,77434.72
2023-08-29,33.36,34.2,33.35,34.19,61705.23
2023-08-30,35.67,37.61,35.48,37.61,436116.58
2023-08-31,37.59,37.59,36.79,37.11,235181.81
2023-09-01,36.9,38.05,36.88,37.02,132363.4
2023-09-04,37.2,37.28,36.7,36.86,87862.04
2023-09-05,36.71,36.86,36.32,36.39,64069.93
2023-09-06,36.45,36.85,36.19,36.24,68448.8
2023-09-07,36.18,36.44,36.01,36.1,55938.18
2023-09-08,36.2,36.48,36.04,36.32,55030.07
2023-09-11,36.28,36.78,36.21,36.55,71424.78
2023-09-12,36.68,36.86,36.46,36.58,54333.44
2023-09-13,36.58,36.73,36.2,36.67,69002.16
2023-09-14,36.67,36.99,36.48,36.68,46191.02
2023-09-15,36.78,36.96,36.61,36.69,59060.01
2023-09-18,36.69,36.84,36.48,36.73,53250.21
2023-09-19,36.75,36.96,36.43,36.72,48235.04
2023-09-20,36.63,36.81,36.45,36.58,38881.0
2023-09-21,36.73,37.89,36.55,37.39,167768.46
2023-09-22,37.79,38.09,36.91,37.52,126693.65
2023-09-25,37.17,38.37,37.16,37.84,133571.47
2023-09-26,37.7,37.82,37.08,37.42,79129.8
2023-09-27,37.36,37.58,37.22,37.28,59965.66
2023-09-28,37.4,37.59,37.24,37.32,61660.99
2023-10-09,37.06,37.53,36.56,37.19,71661.76
2023-10-10,37.2,37.36,36.87,37.04,38829.87
2023-10-11,37.06,37.67,37.0,37.05,74589.02
2023-10-12,37.09,37.45,37.01,37.12,51098.94
2023-10-13,37.11,37.37,36.86,37.05,55300.7
2023-10-16,36.98,37.21,36.61,36.86,64413.54
2023-10-17,36.79,36.93,36.21,36.6,60050.13
2023-10-18,36.41,36.49,35.8,35.86,54775.9
2023-10-19,35.7,35.7,34.89,34.89,53703.83
2023-10-20,34.8,35.07,34.59,34.6,40276.4
2023-10-23,34.6,34.67,34.04,34.11,41484.71
2023-10-24,34.34,34.55,34.14,34.38,33629.36
2023-10-25,34.57,35.31,34.48,34.91,46072.38
2023-10-26,34.7,35.04,34.32,34.97,38689.31
2023-10-27,34.87,35.67,34.7,35.5,56472.27
2023-10-30,35.46,35.97,35.33,35.8,51151.47
2023-10-31,35.74,36.0,35.51,35.73,37751.58
2023-11-01,35.5,36.25,35.25,35.88,66641.0
2023-11-02,35.99,36.28,35.86,35.88,44050.08
2023-11-03,35.88,36.35,35.88,36.18,46199.4
2023-11-06,36.16,36.45,36.02,36.2,58574.63
2023-11-07,36.13,38.2,36.11,37.6,224264.08
2023-11-08,37.43,37.86,37.35,37.48,85099.89
2023-11-09,37.48,38.26,37.3,37.3,81361.31
2023-11-10,37.35,37.56,37.03,37.26,51612.77
2023-11-13,37.25,37.45,37.01,37.05,43932.81
2023-11-14,37.04,37.2,36.72,36.99,38070.81
2023-11-15,37.1,37.25,36.86,36.98,32684.0
2023-11-16,36.97,36.97,36.62,36.63,30854.01
2023-11-17,36.53,36.74,36.4,36.56,32037.69
2023-11-20,36.68,36.94,36.44,36.91,45652.28
2023-11-21,37.0,39.2,37.0,37.48,161422.37
2023-11-22,37.19,37.47,36.53,36.58,68437.74
2023-11-23,36.58,37.17,36.52,37.12,54873.54
2023-11-24,37.03,37.68,36.93,37.64,74206.32
2023-11-27,37.68,37.68,36.53,36.73,78048.45
2023-11-28,36.7,37.25,36.22,36.93,50337.86
2023-11-29,36.89,37.68,36.74,36.96,58474.84
2023-11-30,36.53,37.2,36.53,37.0,37482.79
2023-12-01,37.01,37.35,36.96,37.23,42733.36
2023-12-04,37.1,37.46,36.7,37.17,42823.13
2023-12-05,37.08,37.09,36.27,36.27,49388.0
2023-12-06,36.19,36.26,35.74,36.02,43226.61
2023-12-07,36.0,37.65,35.61,36.56,105426.45
2023-12-08,36.43,37.47,36.31,37.15,93266.94
2023-12-11,37.1,37.16,36.28,37.08,56157.23
2023-12-12,37.0,39.0,37.0,38.48,208883.15
2023-12-13,38.49,39.13,38.12,38.18,147958.46
2023-12-14,37.95,38.57,37.91,37.92,80194.63
2023-12-15,38.0,38.21,37.4,37.43,58506.4
2023-12-18,37.45,37.95,37.12,37.25,48064.79
2023-12-19,37.27,38.83,37.27,37.68,93212.37
2023-12-20,37.8,38.74,37.65,38.12,93563.58
2023-12-21,37.87,38.07,37.37,37.93,63390.25
2023-12-22,37.93,38.1,37.21,37.42,50943.88
2023-12-25,37.22,37.72,37.0,37.36,34006.31
2023-12-26,37.28,37.28,36.48,37.08,43242.38
2023-12-27,36.99,37.56,36.82,37.3,41545.57
2023-12-28,37.31,37.62,36.95,37.58,52431.63
2023-12-29,37.43,37.73,37.4,37.67,45489.67
2024-01-02,37.65,38.06,37.32,37.78,51555.86
2024-01-03,37.78,38.98,37.72,38.45,94340.73
2024-01-04,39.01,42.3,38.92,42.3,480892.15
2024-01-05,42.2,45.55,41.2,43.43,584503.95
2024-01-08,44.21,44.5,41.79,42.62,338723.75
2024-01-09,42.36,42.9,40.87,41.7,238468.9
2024-01-10,41.9,42.53,41.17,41.36,160622.97
2024-01-11,41.35,41.66,40.88,41.46,118020.37
2024-01-12,41.38,41.45,39.8,39.8,143576.76
2024-01-15,39.8,40.55,39.4,39.62,99552.64
2024-01-16,39.82,39.85,37.91,38.47,139076.08
2024-01-17,38.43,38.71,37.98,38.04,84627.89
2024-01-18,37.88,38.52,36.8,38.45,125027.23
2024-01-19,38.17,38.69,37.86,37.86,58734.83
2024-01-22,37.87,37.98,36.5,36.9,93498.14
2024-01-23,36.5,37.4,36.18,37.21,59807.35
2024-01-24,37.45,38.32,37.23,38.25,95744.03
2024-01-25,38.29,38.69,37.9,38.43,92910.75
2024-01-26,38.31,39.34,38.01,38.32,97035.73
2024-01-29,38.48,38.63,37.05,37.21,70865.12
2024-01-30,37.38,37.95,36.95,37.05,51468.9
2024-01-31,37.0,37.01,35.53,35.53,65330.92
2024-02-01,35.35,37.05,35.2,36.5,85060.21
2024-02-02,36.51,36.69,34.0,34.82,67999.38
2024-02-05,34.68,34.7,32.56,33.26,91156.1
2024-02-06,35.19,36.59,35.17,36.59,85740.73
