date,value
2022-04-14,1.552
2022-04-15,1.339
2022-04-18,1.403
2022-04-19,1.294
2022-04-20,1.303
2022-04-21,1.294
2022-04-22,1.255
2022-04-24,1.302
2022-04-25,1.303
2022-04-26,1.306
2022-04-27,1.303
2022-04-28,1.301
2022-04-29,1.838
2022-05-05,1.783
2022-05-06,1.351
2022-05-07,1.294
2022-05-09,1.309
2022-05-10,1.305
2022-05-11,1.325
2022-05-12,1.309
2022-05-13,1.31
2022-05-16,1.311
2022-05-17,1.325
2022-05-18,1.326
2022-05-19,1.414
2022-05-20,1.322
2022-05-23,1.323
2022-05-24,1.325
2022-05-25,1.347
2022-05-26,1.364
2022-05-27,1.381
2022-05-30,1.405
2022-05-31,1.588
2022-06-01,1.413
2022-06-02,1.432
2022-06-06,1.454
2022-06-07,1.421
2022-06-08,1.419
2022-06-09,1.414
2022-06-10,1.403
2022-06-13,1.408
2022-06-14,1.413
2022-06-15,1.413
2022-06-16,1.413
2022-06-17,1.414
2022-06-20,1.418
2022-06-21,1.438
2022-06-22,1.444
2022-06-23,1.437
2022-06-24,1.435
2022-06-27,1.438
2022-06-28,1.438
2022-06-29,1.372
2022-06-30,1.901
2022-07-01,1.441
2022-07-04,1.418
2022-07-05,1.367
2022-07-06,1.21
2022-07-07,1.222
2022-07-08,1.216
2022-07-11,1.223
2022-07-12,1.211
2022-07-13,1.219
2022-07-14,1.195
2022-07-15,1.211
2022-07-18,1.218
2022-07-19,1.242
2022-07-20,1.27
2022-07-21,1.254
2022-07-22,1.194
2022-07-25,1.074
2022-07-26,1.018
2022-07-27,1.008
2022-07-28,1.014
2022-07-29,1.254
2022-08-01,1.177
2022-08-02,1.076
2022-08-03,1.026
2022-08-04,1.025
2022-08-05,1.019
2022-08-08,1.013
2022-08-09,1.018
2022-08-10,1.068
2022-08-11,1.03
2022-08-12,1.044
2022-08-15,1.043
2022-08-16,1.075
2022-08-17,1.138
2022-08-18,1.187
2022-08-19,1.211
2022-08-22,1.1433
2022-08-23,1.109
2022-08-24,1.122
2022-08-25,1.153
2022-08-26,1.258
2022-08-29,1.235
2022-08-30,1.124
2022-08-31,1.401
2022-09-01,1.463
2022-09-02,1.175
2022-09-05,1.033
2022-09-06,1.069
2022-09-07,1.113
2022-09-08,1.159
2022-09-09,1.173
2022-09-13,1.171
2022-09-14,1.173
2022-09-15,1.226
2022-09-16,1.294
2022-09-19,1.41
2022-09-20,1.458
2022-09-21,1.468
2022-09-22,1.461
2022-09-23,1.465
2022-09-26,1.429
2022-09-27,1.399
2022-09-28,1.27
2022-09-29,0.964
2022-09-30,2.081
2022-10-08,1.652
2022-10-09,1.178
2022-10-10,1.11
2022-10-11,1.183
2022-10-12,1.155
2022-10-13,1.182
2022-10-14,1.133
2022-10-17,1.167
2022-10-18,1.134
2022-10-19,1.116
2022-10-20,1.154
2022-10-21,1.23
2022-10-24,1.394
2022-10-25,1.763
2022-10-26,1.775
2022-10-27,1.764
2022-10-28,1.327
2022-10-31,1.739
2022-11-01,1.843
2022-11-02,1.755
2022-11-03,1.324
2022-11-04,1.386
2022-11-07,1.62
2022-11-08,1.756
2022-11-09,1.808
2022-11-10,1.826
2022-11-11,1.704
2022-11-14,1.646
2022-11-15,1.853
2022-11-16,1.936
2022-11-17,1.699
2022-11-18,1.364
2022-11-21,1.139
2022-11-22,0.871
2022-11-23,1.039
2022-11-24,1.044
2022-11-25,1.021
2022-11-28,1.033
2022-11-29,1.023
2022-11-30,1.515
2022-12-01,1.458
2022-12-02,1.157
2022-12-05,1.08
2022-12-06,1.043
2022-12-07,1.007
2022-12-08,1.064
2022-12-09,1.071
2022-12-12,1.052
2022-12-13,1.032
2022-12-14,1.199
2022-12-15,1.223
2022-12-16,1.224
2022-12-19,1.217
2022-12-20,1.166
2022-12-21,0.921
2022-12-22,0.783
2022-12-23,0.585
2022-12-26,0.82
2022-12-27,0.632
2022-12-28,0.522
2022-12-29,0.441
2022-12-30,1.957
2023-01-03,1.475
2023-01-04,1.003
2023-01-05,0.574
2023-01-06,0.539
2023-01-09,0.671
2023-01-10,1.116
2023-01-11,1.426
2023-01-12,1.465
2023-01-13,1.242
2023-01-16,1.568
2023-01-17,1.852
2023-01-18,1.933
2023-01-19,1.656
2023-01-20,1.834
2023-01-28,1.432
2023-01-29,1.202
2023-01-30,1.411
2023-01-31,1.988
2023-02-01,2.119
2023-02-02,1.635
2023-02-03,1.262
2023-02-06,1.782
2023-02-07,2.241
2023-02-08,2.365
2023-02-09,2.318
2023-02-10,1.865
2023-02-13,1.412
2023-02-14,1.576
2023-02-15,1.902
2023-02-16,2.005
2023-02-17,2.115
2023-02-20,2.157
2023-02-21,2.195
2023-02-22,1.765
2023-02-23,1.475
2023-02-24,1.433
2023-02-27,1.817
2023-02-28,2.083
2023-03-01,2.087
2023-03-02,1.62
2023-03-03,1.291
2023-03-06,1.231
2023-03-07,1.436
2023-03-08,1.648
2023-03-09,1.373
2023-03-10,1.829
2023-03-13,1.614
2023-03-14,1.829
2023-03-15,2.109
2023-03-16,2.294
2023-03-17,2.262
2023-03-20,2.273
2023-03-21,2.459
2023-03-22,2.024
2023-03-23,1.558
2023-03-24,1.288
2023-03-27,1.106
2023-03-28,1.121
2023-03-29,0.901
2023-03-30,0.836
2023-03-31,1.838
2023-04-03,1.354
2023-04-04,1.103
2023-04-06,1.34
2023-04-07,1.374
2023-04-10,1.324
2023-04-11,1.421
2023-04-12,1.39
2023-04-13,1.326
2023-04-14,1.605
2023-04-17,1.818
2023-04-18,2.047
2023-04-19,2.13
2023-04-20,2.207
2023-04-21,2.272
2023-04-23,1.806
2023-04-24,1.599
2023-04-25,1.683
2023-04-26,1.217
2023-04-27,0.868
2023-04-28,2.134
2023-05-04,1.658
2023-05-05,1.234
2023-05-06,1.095
2023-05-08,1.408
2023-05-09,1.239
2023-05-10,1.11
2023-05-11,1.102
2023-05-12,1.32
2023-05-15,1.523
2023-05-16,1.476
2023-05-17,1.54
2023-05-18,1.463
2023-05-19,1.408
2023-05-22,1.276
2023-05-23,1.224
2023-05-24,1.271
2023-05-25,1.578
2023-05-26,1.438
2023-05-29,1.37
2023-05-30,1.296
2023-05-31,1.716
2023-06-01,1.74
2023-06-02,1.307
2023-06-05,1.23
2023-06-06,1.275
2023-06-07,1.404
2023-06-08,1.339
2023-06-09,1.251
2023-06-12,1.289
2023-06-13,1.673
2023-06-14,1.321
2023-06-15,1.43
2023-06-16,1.92
2023-06-19,2.228
2023-06-20,1.989
2023-06-21,1.844
2023-06-25,1.413
2023-06-26,1.15
2023-06-27,1.112
2023-06-28,1.107
2023-06-29,1.086
2023-06-30,1.484
2023-07-03,1.056
2023-07-04,1.188
2023-07-05,1.117
2023-07-06,1.048
2023-07-07,1.104
2023-07-10,1.154
2023-07-11,1.183
2023-07-12,1.235
2023-07-13,1.439
2023-07-14,1.332
2023-07-17,1.312
2023-07-18,1.531
2023-07-19,1.65
2023-07-20,1.558
2023-07-21,1.531
2023-07-24,1.534
2023-07-25,1.516
2023-07-26,1.459
2023-07-27,1.396
2023-07-28,1.473
2023-07-31,1.847
2023-08-01,1.558
2023-08-02,1.301
2023-08-03,1.083
2023-08-04,1.141
2023-08-07,1.518
2023-08-08,1.361
2023-08-09,1.541
2023-08-10,1.34
2023-08-11,1.331
2023-08-14,1.684
2023-08-15,1.77
2023-08-16,1.833
2023-08-17,1.842
2023-08-18,1.946
2023-08-21,1.937
2023-08-22,1.818
2023-08-23,1.738
2023-08-24,1.569
2023-08-25,1.819
2023-08-28,1.91
2023-08-29,1.973
2023-08-30,1.911
2023-08-31,1.865
2023-09-01,1.677
2023-09-04,1.528
2023-09-05,1.39
2023-09-06,1.493
2023-09-07,1.84
2023-09-08,1.893
2023-09-11,1.906
2023-09-12,1.834
2023-09-13,1.524
2023-09-14,1.766
2023-09-15,1.763
2023-09-18,1.912
2023-09-19,1.837
2023-09-20,2.038
2023-09-21,1.884
2023-09-22,1.727
2023-09-25,1.694
2023-09-26,1.741
2023-09-27,1.706
2023-09-28,2.155
2023-10-07,1.701
2023-10-08,1.597
2023-10-09,1.73
2023-10-10,1.827
2023-10-11,1.864
2023-10-12,1.81
2023-10-13,1.741
2023-10-16,1.722
2023-10-17,1.814
2023-10-18,1.835
2023-10-19,1.859
2023-10-20,1.907
2023-10-23,1.931
2023-10-24,1.877
2023-10-25,1.952
2023-10-26,1.65
2023-10-27,1.626
2023-10-30,1.695
2023-10-31,1.75
2023-11-01,1.789
2023-11-02,1.494
2023-11-03,1.623
2023-11-06,1.579
2023-11-07,1.637
2023-11-08,1.73
2023-11-09,1.647
2023-11-10,1.701
2023-11-13,1.754
2023-11-14,1.913
2023-11-15,1.863
2023-11-16,1.907
2023-11-17,1.8822
2023-11-20,1.897
2023-11-21,1.89
2023-11-22,1.899
2023-11-23,1.896
2023-11-24,1.837
2023-11-27,1.809
2023-11-28,1.711
2023-11-29,1.608
2023-11-30,1.858
2023-12-01,1.618
2023-12-04,1.724
2023-12-05,1.714
2023-12-06,1.606
2023-12-07,1.619
2023-12-08,1.63
2023-12-11,1.755
2023-12-12,1.761
2023-12-13,1.634
2023-12-14,1.628
2023-12-15,1.594
2023-12-18,1.623
2023-12-19,1.57
2023-12-20,1.592
2023-12-21,1.711
2023-12-22,1.616
2023-12-25,1.592
2023-12-26,1.494
2023-12-27,1.467
2023-12-28,1.429
2023-12-29,1.746
2024-01-02,1.586
2024-01-03,1.604
2024-01-04,1.589
2024-01-05,1.588
2024-01-08,1.585
2024-01-09,1.582
2024-01-10,1.588
2024-01-11,1.627
2024-01-12,1.678
2024-01-15,1.677
2024-01-16,1.745
2024-01-17,1.832
2024-01-18,1.734
2024-01-19,1.724
2024-01-22,1.76
2024-01-23,1.76
2024-01-24,1.808
2024-01-25,1.844
2024-01-26,1.82
2024-01-29,1.731
2024-01-30,1.618
2024-01-31,1.708
2024-02-01,1.676
2024-02-02,1.719
2024-02-04,1.711
2024-02-05,1.68
2024-02-06,1.727
2024-02-07,1.716
2024-02-08,1.697
2024-02-09,1.853
2024-02-18,1.699
2024-02-19,1.607
2024-02-20,1.63
2024-02-21,1.698
2024-02-22,1.635
2024-02-23,1.747
2024-02-26,1.779
2024-02-27,1.819
2024-02-28,1.7056
2024-02-29,1.639
2024-03-01,1.694
2024-03-04,1.711
2024-03-05,1.719
2024-03-06,1.713
2024-03-07,1.713
2024-03-08,1.72
2024-03-11,1.731
2024-03-12,1.721
2024-03-13,1.735
2024-03-14,1.746
2024-03-15,1.766
2024-03-18,1.746
2024-03-19,1.754
2024-03-20,1.765
2024-03-21,1.771
2024-03-22,1.772
2024-03-25,1.774
2024-03-26,1.77
2024-03-27,1.77
2024-03-28,1.734
2024-03-29,1.718
2024-04-01,1.728
2024-04-02,1.704
2024-04-03,1.685
2024-04-07,1.708
2024-04-08,1.711
2024-04-09,1.718
2024-04-10,1.722
2024-04-11,1.721
2024-04-12,1.717
2024-04-15,1.716
2024-04-16,1.715
2024-04-17,1.723
2024-04-18,1.776
2024-04-19,1.797
2024-04-22,1.78
2024-04-23,1.788
2024-04-24,1.784
2024-04-25,1.846
2024-04-26,1.879
2024-04-28,1.806
2024-04-29,1.823
2024-04-30,1.921
2024-05-06,1.777
2024-05-07,1.744
2024-05-08,1.837
2024-05-09,1.727
2024-05-10,1.733
2024-05-11,1.724
2024-05-13,1.781
2024-05-14,1.769
2024-05-15,1.727
2024-05-16,1.724
2024-05-17,1.719
2024-05-20,1.719
2024-05-21,1.758
2024-05-22,1.779
2024-05-23,1.769
2024-05-24,1.766
2024-05-27,1.767
2024-05-28,1.81
2024-05-29,1.849
2024-05-30,1.746
2024-05-31,1.805
2024-06-03,1.723
2024-06-04,1.663
2024-06-05,1.664
2024-06-06,1.656
2024-06-07,1.719
2024-06-11,1.679
2024-06-12,1.68
2024-06-13,1.723
2024-06-14,1.732
2024-06-17,1.783
2024-06-18,1.829
2024-06-19,1.853
2024-06-20,1.877
2024-06-21,1.96
2024-06-24,1.98
2024-06-25,1.964
2024-06-26,1.976
2024-06-27,1.879
2024-06-28,1.889
2024-07-01,1.749
2024-07-02,1.715
2024-07-03,1.688
2024-07-04,1.712
2024-07-05,1.764
2024-07-08,1.754
2024-07-09,1.679
2024-07-10,1.64
2024-07-11,1.67
2024-07-12,1.668
2024-07-15,1.78
2024-07-16,1.894
2024-07-17,1.913
2024-07-18,1.933
2024-07-19,1.855
2024-07-22,1.647
2024-07-23,1.736
2024-07-24,1.739
2024-07-25,1.764
2024-07-26,1.689
2024-07-29,1.631
2024-07-30,1.639
2024-07-31,1.782
2024-08-01,1.608
2024-08-02,1.573
2024-08-05,1.585
2024-08-06,1.583
2024-08-07,1.617
2024-08-08,1.681
2024-08-09,1.778
2024-08-12,1.951
2024-08-13,1.928
2024-08-14,1.842
2024-08-15,1.754
2024-08-16,1.7
2024-08-19,1.682
2024-08-20,1.712
2024-08-21,1.722
2024-08-22,1.765
2024-08-23,1.801
2024-08-26,1.862
2024-08-27,1.667
2024-08-28,1.52
2024-08-29,1.514
2024-08-30,1.529
2024-09-02,1.516
2024-09-03,1.568
2024-09-04,1.529
2024-09-05,1.578
2024-09-06,1.716
2024-09-09,1.8
2024-09-10,1.955
2024-09-11,1.773
2024-09-12,1.777
2024-09-13,1.656
2024-09-14,1.611
2024-09-18,1.744
2024-09-19,1.879
2024-09-20,1.932
2024-09-23,1.921
2024-09-24,1.785
2024-09-25,1.643
2024-09-26,1.608
2024-09-27,1.401
2024-09-29,1.336
2024-09-30,1.514
2024-10-08,1.509
2024-10-09,1.618
2024-10-10,1.527
2024-10-11,1.406
2024-10-12,1.306
2024-10-14,1.418
2024-10-15,1.407
2024-10-16,1.46
2024-10-17,1.425
2024-10-18,1.399
2024-10-21,1.474
2024-10-22,1.477
2024-10-23,1.49
2024-10-24,1.53
2024-10-25,1.507
2024-10-28,1.495
2024-10-29,1.439
2024-10-30,1.394
2024-10-31,1.364
2024-11-01,1.36
2024-11-04,1.346
2024-11-05,1.338
2024-11-06,1.33
2024-11-07,1.319
2024-11-08,1.461
2024-11-11,1.443
2024-11-12,1.525
2024-11-13,1.465
2024-11-14,1.456
2024-11-15,1.47
2024-11-18,1.47
2024-11-19,1.48
2024-11-20,1.47
2024-11-21,1.455
2024-11-22,1.456
2024-11-25,1.464
2024-11-26,1.43
2024-11-27,1.385
2024-11-28,1.329
2024-11-29,1.319
2024-12-02,1.414
2024-12-03,1.337
2024-12-04,1.381
2024-12-05,1.479
2024-12-06,1.478
2024-12-09,1.516
2024-12-10,1.47
2024-12-11,1.528
2024-12-12,1.482
2024-12-13,1.404
2024-12-16,1.421
2024-12-17,1.425
2024-12-18,1.428
2024-12-19,1.424
2024-12-20,1.414
2024-12-23,1.31
2024-12-24,1.321
2024-12-25,1.365
2024-12-26,1.386
2024-12-27,1.388
2024-12-30,1.367
2024-12-31,1.454
2025-01-02,1.532
2025-01-03,1.618
2025-01-06,1.454
2025-01-07,1.483
2025-01-08,1.523
2025-01-09,1.547
2025-01-10,1.643
2025-01-13,1.823
2025-01-14,1.965
2025-01-15,1.832
2025-01-16,1.833
2025-01-17,1.848
2025-01-20,1.835
2025-01-21,1.779
2025-01-22,1.78
2025-01-23,1.764
2025-01-24,1.77
2025-01-26,1.669
2025-01-27,1.708
2025-02-05,1.793
2025-02-06,1.792
2025-02-07,1.816
2025-02-08,1.769
2025-02-10,1.841
2025-02-11,1.919
2025-02-12,1.832
2025-02-13,1.827
2025-02-14,1.889
2025-02-17,1.893
2025-02-18,1.933
2025-02-19,1.915
2025-02-20,1.919
2025-02-21,1.931
2025-02-24,1.866
2025-02-25,1.862
2025-02-26,1.875
2025-02-27,1.867
2025-02-28,1.865
2025-03-03,1.816
2025-03-04,1.686
2025-03-05,1.755
2025-03-06,1.79
2025-03-07,1.801
2025-03-10,1.819
2025-03-11,1.782
2025-03-12,1.758
2025-03-13,1.771
2025-03-14,1.811
2025-03-17,1.805
2025-03-18,1.785
2025-03-19,1.763
2025-03-20,1.785
2025-03-21,1.76
2025-03-24,1.75
2025-03-25,1.775
2025-03-26,1.785
2025-03-27,1.738
2025-03-28,1.728
2025-03-31,1.739
2025-04-01,1.823
2025-04-02,1.756
2025-04-03,1.617
2025-04-07,1.79
2025-04-08,1.744
2025-04-09,1.741
2025-04-10,1.607
2025-04-11,1.609
2025-04-14,1.644
2025-04-15,1.701
2025-04-16,1.708
2025-04-17,1.634
2025-04-18,1.66
2025-04-21,1.716
2025-04-22,1.709
2025-04-23,1.626
2025-04-24,1.61
2025-04-25,1.567
2025-04-27,1.606
2025-04-28,1.603
2025-04-29,1.541
2025-04-30,1.76
2025-05-06,1.702
2025-05-07,1.657
2025-05-08,1.539
2025-05-09,1.497
2025-05-12,1.422
2025-05-13,1.406
2025-05-14,1.405
2025-05-15,1.404
2025-05-16,1.654
2025-05-19,1.537
2025-05-20,1.509
2025-05-21,1.509
2025-05-22,1.465
2025-05-23,1.565
2025-05-26,1.506
2025-05-27,1.452
2025-05-28,1.411
2025-05-29,1.411
2025-05-30,1.471
2025-06-03,1.41
2025-06-04,1.408
2025-06-05,1.408
2025-06-06,1.411
2025-06-09,1.378
2025-06-10,1.362
2025-06-11,1.361
2025-06-12,1.367
2025-06-13,1.411
2025-06-16,1.388
2025-06-17,1.369
2025-06-18,1.366
2025-06-19,1.367
2025-06-20,1.368
2025-06-23,1.367
2025-06-24,1.37
2025-06-25,1.371
2025-06-26,1.37
2025-06-27,1.371
2025-06-30,1.422
2025-07-01,1.367
2025-07-02,1.365
2025-07-03,1.315
2025-07-04,1.313
2025-07-07,1.312
2025-07-08,1.312
2025-07-09,1.313
2025-07-10,1.316
2025-07-11,1.333
2025-07-14,1.415
2025-07-15,1.535
2025-07-16,1.466
2025-07-17,1.463
2025-07-18,1.462
2025-07-21,1.366
2025-07-22,1.317
2025-07-23,1.367
2025-07-24,1.635
2025-07-25,1.52
2025-07-28,1.467
2025-07-29,1.366
2025-07-30,1.317
2025-07-31,1.392
2025-08-01,1.315
2025-08-04,1.314
2025-08-05,1.315
2025-08-06,1.316
2025-08-07,1.315
2025-08-08,1.3144
2025-08-11,1.315
2025-08-12,1.315
2025-08-13,1.315
2025-08-14,1.315
2025-08-15,1.398
2025-08-18,1.436
2025-08-19,1.464
2025-08-20,1.473
2025-08-21,1.466
2025-08-22,1.418
2025-08-25,1.356
2025-08-26,1.317
2025-08-27,1.315
2025-08-28,1.316
2025-08-29,1.331
2025-09-01,1.315
2025-09-02,1.314
2025-09-03,1.316
2025-09-04,1.316
2025-09-05,1.316
2025-09-08,1.353
2025-09-09,1.419
2025-09-10,1.425
2025-09-11,1.369
2025-09-12,1.367
2025-09-15,1.408
2025-09-16,1.437
2025-09-17,1.483
2025-09-18,1.514
2025-09-19,1.461
2025-09-22,1.427
2025-09-23,1.413
2025-09-24,1.434
2025-09-25,1.472
2025-09-26,1.321
2025-09-28,1.314
2025-09-29,1.315
2025-09-30,1.379
2025-10-09,1.322
2025-10-10,1.319
2025-10-11,1.314
2025-10-13,1.314
2025-10-14,1.315
2025-10-15,1.316
2025-10-16,1.316
2025-10-17,1.318
2025-10-20,1.317
2025-10-21,1.317
2025-10-22,1.318
2025-10-23,1.318
2025-10-24,1.32
2025-10-27,1.442
2025-10-28,1.469
2025-10-29,1.414
2025-10-30,1.317
2025-10-31,1.321
2025-11-03,1.316
2025-11-04,1.315
2025-11-05,1.315
2025-11-06,1.313
2025-11-07,1.327
2025-11-10,1.479
2025-11-11,1.508
2025-11-12,1.415
2025-11-13,1.315
2025-11-14,1.363
2025-11-17,1.508
2025-11-18,1.525
2025-11-19,1.42
2025-11-20,1.364
2025-11-21,1.32
2025-11-24,1.316
2025-11-25,1.316
2025-11-26,1.316
2025-11-27,1.314
2025-11-28,1.301
2025-12-01,1.307
2025-12-02,1.302
2025-12-03,1.301
2025-12-04,1.302
2025-12-05,1.301
2025-12-08,1.302
2025-12-09,1.303
2025-12-10,1.298
2025-12-11,1.283
2025-12-12,1.279
2025-12-15,1.274
2025-12-16,1.276
2025-12-17,1.275
2025-12-18,1.273
2025-12-19,1.2733
2025-12-22,1.272
2025-12-23,1.272
2025-12-24,1.267
2025-12-25,1.262
2025-12-26,1.258
2025-12-29,1.248
2025-12-30,1.247
2025-12-31,1.327
2026-01-04,1.258
2026-01-05,1.264
2026-01-06,1.263
2026-01-07,1.266
2026-01-08,1.27
2026-01-09,1.272
2026-01-12,1.316
2026-01-13,1.391
2026-01-14,1.39
2026-01-15,1.374
2026-01-16,1.325
2026-01-19,1.318
2026-01-20,1.374
2026-01-21,1.322
2026-01-22,1.413
2026-01-23,1.396
2026-01-26,1.42
2026-01-27,1.371
2026-01-28,1.366
2026-01-29,1.368
2026-01-30,1.328
2026-02-02,1.365
2026-02-03,1.317
2026-02-04,1.318
2026-02-05,1.319
2026-02-06,1.277
2026-02-09,1.27
2026-02-10,1.362
2026-02-11,1.366
2026-02-12,1.368
2026-02-13,1.271
2026-02-14,1.3156
2026-02-24,1.362
2026-02-25,1.378
2026-02-26,1.368
2026-02-27,1.358
2026-02-28,1.318
2026-03-02,1.315
2026-03-03,1.267
2026-03-04,1.266
2026-03-05,1.267
2026-03-06,1.319
2026-03-09,1.322
2026-03-10,1.318
2026-03-11,1.367
2026-03-12,1.337
2026-03-13,1.321
2026-03-16,1.32
2026-03-17,1.319
2026-03-18,1.32
2026-03-19,1.321
2026-03-20,1.319
2026-03-23,1.317
2026-03-24,1.318
2026-03-25,1.319
2026-03-26,1.32
2026-03-27,1.317
2026-03-30,1.318
2026-03-31,1.277
2026-04-01,1.27
2026-04-02,1.271
2026-04-03,1.238
2026-04-07,1.226
2026-04-08,1.222
2026-04-09,1.223
2026-04-10,1.222
2026-04-13,1.224
2026-04-14,1.223
2026-04-15,1.221
2026-04-16,1.221
2026-04-17,1.221
2026-04-20,1.221
2026-04-21,1.22
2026-04-22,1.219
2026-04-23,1.219
2026-04-24,1.219
2026-04-27,1.24
2026-04-28,1.242
2026-04-29,1.243
2026-04-30,1.327
2026-05-06,1.271
2026-05-07,1.275
2026-05-08,1.255
2026-05-09,1.224
2026-05-11,1.221
2026-05-12,1.255
2026-05-13,1.267
2026-05-14,1.265
2026-05-15,1.267
2026-05-18,1.266
2026-05-19,1.265
2026-05-20,1.286
2026-05-21,1.288
2026-05-22,1.324
2026-05-25,1.327
2026-05-26,1.319
2026-05-27,1.317
2026-05-28,1.317
2026-05-29,1.324
2026-06-01,1.317
2026-06-02,1.315
2026-06-03,1.316
2026-06-04,1.316
2026-06-05,1.324
2026-06-08,1.354
2026-06-09,1.384
2026-06-10,1.384
2026-06-11,1.397
2026-06-12,1.398
2026-06-15,1.419
2026-06-16,1.423
2026-06-17,1.415
2026-06-18,1.421
2026-06-22,1.423
2026-06-23,1.455
2026-06-24,1.408
2026-06-25,1.399
2026-06-26,1.371
2026-06-29,1.356
2026-06-30,1.36
2026-07-01,1.403
2026-07-02,1.406
2026-07-03,1.369
2026-07-06,1.369
2026-07-07,1.374
2026-07-08,1.3663
2026-07-09,1.36
2026-07-10,1.3601
2026-07-13,1.372
2026-07-14,1.389
2026-07-15,1.3925
2026-07-16,1.389
2026-07-17,1.3971
2026-07-20,1.412
2026-07-21,1.382
2026-07-22,1.373
2026-07-23,1.365
2026-07-24,1.3812
2026-07-27,1.418
2026-07-28,1.415
2026-07-29,1.438
2026-07-30,1.4
2026-07-31,1.41
