Date,Open,High,Low,Close,Volume
2025-02-20,23.5,24.2,23.38,24.01,25549.8
2025-02-21,24.0,24.0,23.69,23.76,17138.57
2025-02-24,23.76,24.14,23.55,23.89,20140.8
2025-02-25,23.73,23.84,23.58,23.6,10227.0
2025-02-26,23.6,24.18,23.57,24.12,21540.86
2025-02-27,24.11,24.3,23.89,24.13,16097.99
2025-02-28,24.05,24.2,23.73,23.98,19737.75
2025-03-03,24.08,24.35,23.94,24.07,17724.64
2025-03-04,24.0,24.29,23.93,24.21,13660.3
2025-03-05,24.28,24.58,24.01,24.34,21006.01
2025-03-06,24.34,24.51,24.18,24.23,15972.6
2025-03-07,24.2,24.99,24.16,24.42,29849.3
2025-03-10,24.38,25.0,24.38,24.65,23457.66
2025-03-11,24.49,25.33,24.43,25.26,25182.4
2025-03-12,25.19,25.37,24.89,24.95,16867.46
2025-03-13,24.8,25.57,24.74,24.96,24114.08
2025-03-14,24.82,25.1,24.71,24.89,16594.05
2025-03-17,25.04,25.04,24.78,24.87,10263.77
2025-03-18,24.83,24.97,24.75,24.89,10027.6
2025-03-19,24.96,24.97,24.62,24.65,10712.8
2025-03-20,24.79,24.94,24.57,24.75,11087.79
2025-03-21,24.8,24.88,24.39,24.5,9499.39
2025-03-24,24.37,24.7,24.37,24.51,8241.01
2025-03-25,24.5,25.05,24.46,24.95,15282.8
2025-03-26,25.0,25.49,24.91,25.07,25530.48
2025-03-27,25.02,25.24,24.88,25.08,10841.6
2025-03-28,25.08,25.29,24.77,24.8,10312.5
2025-03-31,24.75,25.04,24.64,24.82,12186.68
2025-04-01,24.69,25.15,24.68,25.05,10363.2
2025-04-02,25.04,25.2,24.89,24.92,8239.4
2025-04-03,24.8,25.02,24.57,24.8,10984.0
2025-04-07,23.4,24.0,22.32,22.32,29284.4
2025-04-08,22.33,23.32,22.33,23.09,29719.2
2025-04-09,22.94,23.05,22.31,22.8,15899.57
2025-04-10,23.07,23.35,22.87,23.1,14782.66
2025-04-11,23.32,25.41,23.3,25.41,77174.34
2025-04-14,25.5,26.44,25.38,25.43,103081.22
2025-04-15,25.3,25.8,24.95,25.14,53427.07
2025-04-16,24.94,25.05,23.96,24.15,46076.19
2025-04-17,24.19,24.87,24.04,24.57,34261.35
2025-04-18,24.34,24.45,23.97,24.2,23954.09
2025-04-21,24.01,24.23,23.83,24.2,18544.4
2025-04-22,24.03,24.33,24.02,24.25,16505.6
2025-04-23,24.26,24.58,24.1,24.12,18635.0
2025-04-24,24.05,24.26,23.63,24.08,22325.6
2025-04-25,23.9,24.15,23.81,24.02,14913.29
2025-04-28,23.96,24.01,23.4,23.54,17349.0
2025-04-29,23.0,23.55,23.0,23.38,15934.16
2025-04-30,23.37,23.46,23.13,23.13,16943.55
2025-05-06,23.28,23.59,23.21,23.58,15866.03
2025-05-07,23.67,23.95,23.35,23.59,16048.07
2025-05-08,23.58,23.7,23.43,23.61,9548.6
2025-05-09,23.56,23.68,23.41,23.47,8136.2
2025-05-12,23.44,23.68,23.27,23.46,13446.75
2025-05-13,23.6,23.66,23.42,23.47,15068.2
2025-05-14,23.38,23.51,23.22,23.32,18879.0
2025-05-15,23.3,23.46,23.08,23.09,15335.46
2025-05-16,23.09,23.55,23.08,23.33,15084.86
2025-05-19,23.55,24.18,23.55,23.76,46542.06
2025-05-20,23.89,23.89,23.43,23.6,22638.58
2025-05-21,23.6,23.64,23.48,23.54,14209.2
2025-05-22,23.58,23.58,23.23,23.25,16186.0
2025-05-23,23.21,23.47,23.18,23.19,13829.0
2025-05-26,23.17,23.29,23.05,23.2,10329.0
2025-05-27,23.22,23.33,23.11,23.33,11202.65
2025-05-28,23.24,23.41,23.2,23.27,8999.35
2025-05-29,23.28,23.51,23.28,23.51,12808.81
2025-05-30,23.5,23.5,23.33,23.37,11619.4
2025-06-03,23.35,23.42,23.22,23.26,9916.4
2025-06-04,23.26,23.4,23.2,23.36,8467.07
2025-06-05,23.36,23.51,23.32,23.43,10300.75
2025-06-06,23.4,23.53,23.37,23.47,18868.62
2025-06-09,23.63,23.67,23.48,23.55,16054.48
2025-06-10,23.61,23.84,23.49,23.6,25569.6
2025-06-11,23.59,23.78,23.59,23.67,16587.2
2025-06-12,23.72,23.82,23.52,23.67,23406.93
2025-06-13,23.68,23.68,23.22,23.31,38573.72
2025-06-16,23.38,23.4,23.16,23.34,16851.32
2025-06-17,23.21,23.47,23.21,23.47,9478.82
2025-06-18,23.48,23.53,23.29,23.35,8862.4
2025-06-19,23.34,23.45,23.18,23.24,11240.3
2025-06-20,23.23,23.58,23.16,23.24,11473.48
2025-06-23,23.23,23.23,23.0,23.2,10926.34
2025-06-24,23.29,23.66,23.21,23.51,19381.8
2025-06-25,23.47,24.56,23.46,24.21,55905.73
2025-06-26,24.98,26.63,24.96,25.16,237607.02
2025-06-27,24.8,26.02,24.3,25.13,180257.83
2025-06-30,24.98,25.5,24.6,25.06,97076.47
2025-07-01,24.9,25.35,24.82,25.0,68562.24
2025-07-02,24.99,25.22,24.56,24.84,63648.8
2025-07-03,24.8,24.8,24.5,24.68,40485.8
2025-07-04,24.64,24.78,24.49,24.57,32936.4
2025-07-07,24.47,24.74,24.45,24.58,22529.8
2025-07-08,24.79,25.2,24.59,24.96,51577.9
2025-07-09,24.94,24.99,24.59,24.64,30846.08
2025-07-10,24.58,25.5,24.53,25.4,82435.6
2025-07-11,25.31,25.39,25.03,25.14,51580.7
2025-07-14,25.14,25.65,25.04,25.43,49442.26
2025-07-15,25.29,25.33,24.86,25.32,44734.11
2025-07-16,24.0,24.16,23.66,24.02,30553.2
2025-07-17,24.08,24.11,23.83,23.96,27066.6
2025-07-18,23.98,24.1,23.95,24.03,19906.73
2025-07-21,24.05,24.75,24.05,24.48,45186.87
2025-07-22,24.53,25.2,24.26,25.06,67440.93
2025-07-23,25.04,25.4,24.49,24.54,44147.92
2025-07-24,24.41,24.72,24.41,24.59,35461.22
2025-07-25,24.61,26.0,24.61,25.88,101250.03
2025-07-28,25.75,25.75,25.13,25.4,49310.52
2025-07-29,25.4,26.41,25.22,26.12,68288.84
2025-07-30,26.13,26.17,25.7,26.04,37162.95
2025-07-31,25.9,26.02,25.18,25.24,49920.0
2025-08-01,25.18,25.63,25.18,25.48,24045.77
2025-08-04,25.33,25.55,25.2,25.44,16887.4
2025-08-05,25.5,25.56,25.15,25.31,20508.85
2025-08-06,25.32,25.35,25.1,25.14,24865.81
2025-08-07,25.14,25.24,25.01,25.21,16740.52
2025-08-08,25.2,25.25,25.01,25.17,13737.6
2025-08-11,25.29,25.42,25.18,25.36,17122.54
2025-08-12,25.3,25.37,25.1,25.29,16064.33
2025-08-13,25.19,25.5,25.07,25.36,25675.83
2025-08-14,25.33,25.43,24.76,24.76,27188.96
2025-08-15,24.68,25.5,24.68,25.45,31342.36
2025-08-18,25.51,27.5,25.51,26.97,120781.14
2025-08-19,26.96,27.08,26.56,26.93,43427.4
2025-08-20,26.93,27.13,26.62,27.01,28039.4
2025-08-21,27.03,27.19,26.62,26.75,23076.0
2025-08-22,26.77,26.8,26.44,26.51,28980.2
2025-08-25,26.51,26.64,26.22,26.41,28152.69
2025-08-26,26.44,26.61,26.3,26.44,17926.8
2025-08-27,26.44,26.44,25.36,25.36,55492.94
2025-08-28,25.37,25.68,24.91,25.46,31509.2
2025-08-29,25.39,25.6,25.36,25.57,18038.12
2025-09-01,25.56,25.58,25.31,25.42,15888.32
2025-09-02,25.53,25.53,24.82,25.05,22195.2
2025-09-03,25.13,25.23,24.8,25.08,13353.05
2025-09-04,25.05,25.2,24.67,24.94,18371.12
2025-09-05,24.87,25.36,24.81,25.36,16788.2
2025-09-08,25.36,25.73,25.25,25.67,19055.2
2025-09-09,25.58,25.58,25.11,25.14,22836.2
2025-09-10,25.21,25.25,24.92,25.1,10484.16
2025-09-11,25.11,25.31,24.88,25.31,18132.0
2025-09-12,25.38,25.39,25.02,25.16,14905.8
2025-09-15,25.1,25.21,24.97,24.99,13163.4
2025-09-16,24.96,25.08,24.8,25.01,13278.2
2025-09-17,25.01,25.26,24.91,25.14,15347.2
2025-09-18,25.24,25.38,24.8,24.86,20066.2
2025-09-19,24.8,25.01,24.73,24.82,12241.4
2025-09-22,25.01,25.01,24.5,24.55,13483.8
2025-09-23,24.66,24.66,23.92,24.36,17992.8
2025-09-24,24.36,24.83,24.24,24.79,12140.0
2025-09-25,24.76,24.85,24.5,24.51,10955.8
2025-09-26,24.5,24.72,24.32,24.38,11437.2
2025-09-29,24.3,24.76,24.12,24.76,14066.4
2025-09-30,24.63,24.78,24.63,24.73,8261.32
2025-10-09,24.87,25.03,24.77,25.0,14102.8
2025-10-10,24.98,25.16,24.87,24.98,15613.2
2025-10-13,24.7,25.47,24.4,25.4,27603.52
2025-10-14,25.41,25.47,25.15,25.19,16371.6
2025-10-15,25.18,25.58,25.09,25.3,14197.6
2025-10-16,25.54,25.54,25.0,25.04,9645.48
2025-10-17,25.11,25.15,24.6,24.64,10227.2
2025-10-20,24.78,25.45,24.63,25.19,18440.45
2025-10-21,25.18,25.59,25.05,25.19,14353.28
2025-10-22,25.18,25.19,24.92,24.97,9594.4
2025-10-23,24.97,25.1,24.81,25.06,8041.88
2025-10-24,25.06,25.2,24.96,25.09,10847.0
2025-10-27,25.09,25.39,25.06,25.32,20972.28
2025-10-28,25.11,25.77,25.11,25.61,34272.08
2025-10-29,25.67,25.72,25.32,25.47,19283.48
2025-10-30,25.5,25.64,25.38,25.39,23648.26
2025-10-31,25.52,25.71,25.46,25.7,19198.32
2025-11-03,25.78,26.0,25.61,25.87,26441.12
2025-11-04,25.93,26.05,25.71,25.94,16876.8
2025-11-05,26.0,26.29,25.73,26.2,20201.7
2025-11-06,26.2,26.78,26.1,26.66,35483.3
2025-11-07,26.7,28.95,26.5,28.05,112865.08
2025-11-10,27.88,28.7,27.6,28.0,68780.2
2025-11-11,27.89,28.5,27.61,28.34,46194.8
2025-11-12,28.21,28.21,27.6,27.84,32061.43
2025-11-13,27.61,29.17,27.61,28.65,70665.36
2025-11-14,28.28,29.33,28.2,28.45,45809.73
2025-11-17,28.48,29.63,27.96,29.35,71637.45
2025-11-18,29.27,29.76,28.6,28.84,42770.86
2025-11-19,28.42,29.42,27.62,28.6,64512.85
2025-11-20,28.02,28.95,27.75,27.84,40207.24
2025-11-21,27.52,27.65,26.52,26.53,44484.25
2025-11-24,26.53,26.98,26.27,26.77,25729.67
2025-11-25,27.05,27.2,26.7,27.07,22994.6
2025-11-26,27.3,27.88,27.06,27.27,30921.44
2025-11-27,27.3,28.26,27.12,27.99,39627.0
2025-11-28,27.89,28.08,27.57,27.65,20270.4
2025-12-01,27.65,27.65,27.0,27.38,24725.8
2025-12-02,27.42,27.67,27.15,27.54,17904.4
2025-12-03,27.8,28.08,27.46,27.68,19120.2
2025-12-04,27.51,27.67,27.21,27.58,12387.6
2025-12-05,27.53,27.69,27.2,27.5,12067.6
2025-12-08,27.58,27.81,27.22,27.49,13395.28
2025-12-09,27.5,27.78,27.37,27.53,10171.64
2025-12-10,27.4,27.9,27.27,27.85,10590.3
2025-12-11,27.57,27.99,27.32,27.45,13227.6
2025-12-12,27.45,27.8,26.8,26.94,15043.06
2025-12-15,26.9,27.47,26.8,27.21,11905.23
2025-12-16,27.22,27.33,26.5,26.66,15204.4
2025-12-17,26.65,26.97,26.49,26.86,8174.6
2025-12-18,26.9,27.4,26.76,27.12,9730.6
2025-12-19,27.11,27.3,26.9,27.02,15005.8
2025-12-22,27.0,27.38,26.88,27.33,9654.4
2025-12-23,27.27,27.98,27.2,27.78,16164.4
2025-12-24,27.71,28.25,27.53,28.07,13310.3
2025-12-25,28.16,28.16,27.78,27.99,12018.99
2025-12-26,27.99,28.33,27.9,28.01,12042.32
2025-12-29,28.16,28.35,27.77,28.2,18580.38
2025-12-30,28.2,28.45,27.89,28.0,11537.0
2025-12-31,28.11,28.28,27.65,27.75,12763.2
2026-01-05,28.02,28.28,27.79,27.88,17467.83
2026-01-06,28.2,28.3,27.89,28.05,20282.75
2026-01-07,27.93,30.15,27.91,29.5,66987.22
2026-01-08,29.78,29.79,28.75,28.84,32249.57
2026-01-09,28.75,28.96,28.62,28.82,19847.03
2026-01-12,28.6,29.82,28.34,29.48,39709.29
2026-01-13,29.6,31.15,29.47,30.46,64850.94
2026-01-14,30.44,30.85,29.95,30.08,34557.32
2026-01-15,30.07,30.39,29.83,29.97,13153.85
2026-01-16,29.99,30.76,29.69,29.76,19110.48
2026-01-19,30.07,30.49,29.79,30.41,21401.56
2026-01-20,30.55,30.74,30.05,30.64,21930.29
2026-01-21,30.98,31.08,30.43,30.85,22962.0
2026-01-22,30.71,31.0,30.42,30.51,17604.6
2026-01-23,30.65,30.65,29.81,30.0,35128.15
2026-01-26,30.03,31.48,29.81,31.28,48125.4
2026-01-27,31.1,32.03,30.88,31.78,40284.32
2026-01-28,31.9,32.08,31.53,32.04,24149.86
2026-01-29,32.12,32.69,31.2,31.45,24382.2
2026-01-30,31.38,32.95,31.13,32.57,44456.41
2026-02-02,32.57,32.57,30.56,30.61,32301.2
2026-02-03,31.17,32.42,30.66,32.37,32591.53
2026-02-04,31.8,32.36,31.7,31.83,14948.19
2026-02-05,32.0,32.0,31.32,31.32,16493.2
2026-02-06,31.1,31.88,30.88,31.15,14775.2
2026-02-09,31.15,33.33,31.15,32.75,50411.29
2026-02-10,32.51,32.89,31.89,32.22,37568.48
2026-02-11,32.22,33.15,32.03,32.79,25289.08
2026-02-12,32.84,33.44,32.28,33.23,28185.42
2026-02-13,33.08,33.2,32.11,32.15,26644.2
2026-02-24,32.6,32.97,32.27,32.7,15294.9
2026-02-25,32.65,33.8,32.65,33.25,29143.47
2026-02-26,33.25,34.2,33.03,33.94,26905.4
2026-02-27,34.38,34.73,33.5,33.83,34695.6
2026-03-02,33.7,34.2,33.41,33.76,28539.01
2026-03-03,33.81,33.99,32.15,32.27,39087.6
2026-03-04,32.0,32.26,31.2,31.73,27921.8
2026-03-05,32.09,32.33,31.66,31.74,16124.88
2026-03-06,31.75,31.92,31.31,31.58,26201.28
2026-03-09,31.0,31.1,29.3,29.7,45074.96
2026-03-10,30.48,30.48,29.68,29.91,24471.88
2026-03-11,29.98,30.15,29.48,29.83,34031.4
2026-03-12,29.88,32.81,29.57,32.81,74051.28
2026-03-13,32.9,33.3,32.23,32.33,55481.15
2026-03-16,32.6,33.18,30.94,31.9,50394.3
2026-03-17,32.12,32.18,30.66,30.66,27638.57
2026-03-18,30.66,31.11,29.58,30.35,42638.55
2026-03-19,30.33,30.33,29.2,30.04,32959.6
2026-03-20,29.65,30.89,29.65,30.12,26800.8
2026-03-23,30.88,30.88,29.23,30.18,42432.14
2026-03-24,30.49,31.86,30.35,31.02,39764.6
2026-03-25,31.27,33.12,31.05,32.34,32697.0
2026-03-26,32.4,33.12,31.99,32.73,39258.82
2026-03-27,32.51,32.85,32.12,32.67,16295.64
2026-03-30,32.33,32.97,31.9,32.76,22064.66
2026-03-31,32.61,33.76,32.46,33.08,33049.94
2026-04-01,33.52,34.0,33.1,33.28,23080.92
2026-04-02,33.11,33.65,32.5,32.69,18609.66
2026-04-03,32.7,33.36,32.29,32.91,26100.4
2026-04-07,33.09,35.03,33.0,34.87,52390.29
2026-04-08,34.41,34.96,33.76,34.95,57176.27
2026-04-09,35.18,35.28,34.55,35.19,38218.02
2026-04-10,35.22,35.58,34.64,35.01,33231.92
2026-04-13,35.59,37.5,35.4,36.22,65088.4
2026-04-14,36.0,37.49,35.52,36.16,46584.46
2026-04-15,36.2,36.2,35.33,35.67,26754.5
2026-04-16,35.66,36.76,35.36,36.18,29274.0
2026-04-17,35.94,37.98,35.75,37.72,42157.8
2026-04-20,38.0,38.13,37.1,37.96,28178.0
2026-04-21,37.1,37.71,34.35,34.65,103101.26
2026-04-22,34.8,35.2,33.6,34.46,39589.2
2026-04-23,34.5,34.59,33.18,33.3,34352.8
2026-04-24,33.3,35.63,33.25,34.41,49909.1
2026-04-27,33.85,35.26,33.85,34.55,26198.2
2026-04-28,34.68,34.69,34.0,34.19,17314.32
2026-04-29,34.18,34.69,33.88,34.38,15373.98
2026-04-30,34.4,34.58,33.61,33.82,24612.32
2026-05-06,33.9,34.89,33.75,34.71,31972.28
2026-05-07,34.71,38.18,34.71,37.4,113458.73
2026-05-08,36.99,37.2,35.66,35.7,62586.8
2026-05-11,35.7,37.3,35.7,36.64,73377.61
2026-05-12,36.63,37.81,35.71,37.76,66652.8
2026-05-13,37.54,38.06,36.99,37.4,45646.62
2026-05-14,37.27,38.05,37.0,37.01,47481.0
2026-05-15,37.2,38.86,36.28,36.78,51766.03
2026-05-18,36.8,38.13,36.01,37.12,49599.48
2026-05-19,36.8,37.25,36.12,36.88,28081.0
2026-05-20,36.88,39.48,36.36,39.05,74121.27
2026-05-21,38.81,39.66,37.28,37.48,63632.03
2026-05-22,37.87,39.08,37.53,38.98,49364.6
2026-05-25,38.79,39.25,37.73,38.21,47272.0
2026-05-26,37.95,38.0,36.5,37.36,48513.04
2026-05-27,37.0,37.7,35.71,35.99,42711.07
2026-05-28,35.79,36.68,35.6,36.26,25193.8
2026-05-29,36.36,36.61,35.01,35.3,34751.04
2026-06-01,35.3,35.55,34.56,34.63,22395.4
2026-06-02,34.54,34.92,33.36,33.8,26193.71
2026-06-03,33.6,34.88,33.32,34.16,23314.88
2026-06-04,34.05,34.29,33.56,33.76,23162.85
2026-06-05,33.77,34.72,32.88,33.83,29739.68
2026-06-08,32.86,33.03,31.28,31.46,39527.6
2026-06-09,31.75,32.83,31.6,32.56,32302.2
2026-06-10,32.4,35.43,32.25,34.96,62849.6
2026-06-11,35.0,35.44,34.39,34.6,25753.8
2026-06-12,34.28,35.36,33.77,34.58,38278.23
2026-06-15,34.6,36.74,34.27,36.48,45491.08
2026-06-16,36.61,37.39,36.02,37.25,43323.19
2026-06-17,37.18,37.9,36.63,37.3,45999.8
2026-06-18,37.27,37.9,36.75,37.23,34381.81
2026-06-22,37.14,37.57,35.83,37.0,52382.05
2026-06-23,37.0,38.85,36.5,37.71,96390.08
2026-06-24,37.28,41.3,36.68,40.64,129044.48
2026-06-25,40.3,41.15,38.9,39.32,88433.12
2026-06-26,39.5,42.18,39.08,42.13,115023.67
2026-06-29,42.52,43.86,40.34,41.9,126549.69
2026-06-30,41.36,41.48,39.19,40.63,96335.31
2026-07-01,40.05,42.16,39.89,41.2,108508.84
2026-07-02,40.3,41.38,38.2,40.12,93989.8
2026-07-03,27.64,27.84,25.44,25.51,118287.77
