Date,Open,High,Low,Close,Volume
2022-01-20,31.58,31.98,31.07,31.54,357901.18
2022-01-21,31.34,32.19,31.11,31.91,371135.8
2022-01-24,31.68,32.82,31.43,31.86,355680.96
2022-01-25,31.4,31.94,30.2,30.3,455800.72
2022-01-26,30.7,30.95,29.9,30.27,280600.06
2022-01-27,30.2,30.27,28.88,29.07,322992.4
2022-01-28,29.07,31.47,28.89,30.35,378056.52
2022-02-07,31.0,31.09,29.93,30.15,303734.81
2022-02-08,29.85,31.09,29.22,30.96,335491.74
2022-02-09,30.68,32.58,30.66,32.18,590027.17
2022-02-10,31.95,32.49,31.78,31.94,274611.3
2022-02-11,31.75,32.17,31.38,31.83,234092.7
2022-02-14,31.63,31.73,30.83,31.18,227756.58
2022-02-15,31.12,31.88,30.12,30.69,298350.16
2022-02-16,31.01,31.68,30.66,31.07,240117.54
2022-02-17,31.0,31.62,30.4,30.7,260969.97
2022-02-18,31.5,32.5,31.5,32.05,446068.43
2022-02-21,33.2,34.94,33.17,33.98,806609.64
2022-02-22,33.3,33.9,33.17,33.4,413971.55
2022-02-23,34.0,34.22,33.24,33.74,419718.93
2022-02-24,33.5,34.6,32.33,33.19,576064.15
2022-02-25,33.5,34.1,33.0,33.69,349628.99
2022-02-28,33.63,33.66,32.63,32.96,286536.04
2022-03-01,33.2,34.16,32.98,34.16,418576.18
2022-03-02,33.77,34.43,33.6,34.4,308158.05
2022-03-03,34.45,34.49,32.84,32.85,378242.44
2022-03-04,32.59,33.54,32.5,32.86,248056.28
2022-03-07,32.66,32.9,31.39,31.64,351413.93
2022-03-08,31.9,32.18,30.69,30.71,364612.1
2022-03-09,30.65,31.75,29.95,31.7,457428.79
2022-03-10,32.88,32.89,31.95,32.14,284466.5
2022-03-11,31.75,32.28,31.02,32.14,248938.79
2022-03-14,31.8,32.8,31.65,32.11,240266.52
2022-03-15,31.99,32.88,31.0,31.04,362575.59
2022-03-16,31.55,33.5,30.7,33.27,464930.93
2022-03-17,33.66,33.67,32.9,33.05,433977.62
2022-03-18,32.81,33.44,32.3,32.39,309265.24
2022-03-21,32.43,32.44,31.17,31.75,354358.92
2022-03-22,31.46,32.06,31.43,31.86,203664.31
2022-03-23,31.88,32.05,31.35,31.45,220458.04
2022-03-24,31.23,31.23,30.18,30.22,287399.94
2022-03-25,30.36,30.54,29.88,29.89,186133.09
2022-03-28,29.55,30.09,29.27,29.76,142958.74
2022-03-29,29.78,29.98,28.4,28.6,265654.64
2022-03-30,28.9,29.45,28.68,29.44,229112.95
2022-03-31,29.24,29.7,28.8,29.69,191781.01
2022-04-01,29.42,30.16,29.21,29.82,195597.43
2022-04-06,29.64,29.95,29.49,29.8,113230.37
2022-04-07,29.65,29.99,28.75,28.77,149437.94
2022-04-08,28.71,28.77,27.84,28.18,192878.94
2022-04-11,28.01,28.07,27.0,27.31,202039.95
2022-04-12,27.31,28.06,27.23,27.99,153710.99
2022-04-13,27.94,27.94,27.35,27.37,112643.37
2022-04-14,27.72,28.27,27.36,28.04,167866.27
2022-04-15,27.88,28.92,27.8,28.86,209024.66
2022-04-18,28.63,28.97,28.18,28.68,124526.27
2022-04-19,28.57,28.78,28.17,28.25,101602.49
2022-04-20,28.55,28.77,28.03,28.08,111052.17
2022-04-21,27.9,28.5,27.7,27.81,134971.12
2022-04-22,27.55,28.45,27.4,28.26,183318.33
2022-04-25,27.9,27.95,26.61,26.7,181557.54
2022-04-26,26.69,26.94,24.03,24.03,406974.09
2022-04-27,23.56,25.4,22.0,25.32,353766.23
2022-04-28,25.0,25.12,24.45,24.52,206665.3
2022-04-29,24.69,26.17,24.53,25.8,241582.65
2022-05-05,25.8,26.51,25.71,26.17,183452.4
2022-05-06,25.65,27.58,25.33,25.94,350436.39
2022-05-09,25.44,26.15,25.3,25.5,155342.41
2022-05-10,25.11,26.06,24.98,25.93,141505.26
2022-05-11,25.92,27.17,25.85,26.29,237694.88
2022-05-12,26.08,26.6,25.76,26.12,139778.02
2022-05-13,26.32,26.37,25.84,26.03,78843.22
2022-05-16,26.1,26.29,24.93,25.04,235030.18
2022-05-17,25.03,25.27,24.73,25.2,125626.92
2022-05-18,25.51,26.1,25.13,25.17,175633.61
2022-05-19,24.75,24.98,24.48,24.8,163072.59
2022-05-20,24.88,25.19,24.8,25.18,132747.07
2022-05-23,25.29,25.38,24.9,25.37,125881.32
2022-05-24,25.2,25.21,23.6,23.67,192193.39
2022-05-25,23.75,24.26,23.72,24.09,119482.45
2022-05-26,24.16,24.8,23.6,24.55,185587.33
2022-05-27,24.59,24.8,24.22,24.46,106616.09
2022-05-30,24.47,24.58,24.22,24.4,117327.26
2022-05-31,24.38,25.06,24.11,24.93,172843.57
2022-06-01,24.8,25.05,24.57,24.74,133866.41
2022-06-02,24.65,25.35,24.39,25.28,148463.9
2022-06-06,25.27,26.37,25.26,26.26,335237.02
2022-06-07,26.31,27.7,26.05,27.38,324718.92
2022-06-08,27.34,29.25,27.15,28.33,578185.64
2022-06-09,28.33,28.88,27.19,27.34,331343.73
2022-06-10,27.16,27.96,27.1,27.68,190644.02
2022-06-13,27.63,27.83,27.18,27.71,166165.2
2022-06-14,27.21,27.44,26.52,27.34,195524.49
2022-06-15,27.34,28.18,27.3,27.61,207917.23
2022-06-16,27.75,28.54,27.61,27.7,154899.29
2022-06-17,27.46,27.79,27.0,27.64,149443.81
2022-06-20,27.87,28.36,27.56,28.08,191506.9
2022-06-21,27.78,28.05,27.28,27.72,156950.73
2022-06-22,28.13,28.23,27.23,27.29,144765.2
2022-06-23,27.6,27.67,26.9,27.54,180867.68
2022-06-24,27.66,28.28,27.66,27.96,212092.72
2022-06-27,28.0,28.86,27.85,28.75,250564.1
2022-06-28,28.61,29.0,28.33,28.8,187651.91
2022-06-29,28.6,29.08,28.39,28.42,194365.13
2022-06-30,28.43,29.04,28.15,29.02,219223.84
2022-07-01,29.2,29.58,28.37,28.45,215468.7
2022-07-04,28.46,29.16,28.02,29.08,188587.31
2022-07-05,28.95,29.15,27.59,27.96,282454.36
2022-07-06,27.91,28.45,27.6,27.86,152462.68
2022-07-07,27.72,28.05,27.72,27.86,85048.63
2022-07-08,28.0,28.02,27.66,27.73,97897.47
2022-07-11,27.69,27.7,26.77,27.08,159031.88
2022-07-12,27.15,27.16,26.38,26.38,133780.51
2022-07-13,26.54,26.95,26.4,26.78,89899.88
2022-07-14,26.8,27.32,26.61,27.01,90706.58
2022-07-15,26.91,27.23,26.18,26.28,165078.03
2022-07-18,26.27,26.83,26.26,26.75,102460.53
2022-07-19,26.7,27.3,26.62,27.26,108629.88
2022-07-20,27.27,27.88,27.16,27.85,150271.48
2022-07-21,27.74,28.04,27.44,27.48,104372.51
2022-07-22,27.4,27.65,26.66,26.95,123834.39
2022-07-25,27.16,27.26,26.7,27.0,60333.43
2022-07-26,27.95,29.56,27.56,29.0,447514.63
2022-07-27,29.0,29.23,28.62,28.73,195283.41
2022-07-28,28.83,29.99,28.83,29.68,305892.13
2022-07-29,29.71,29.85,28.65,28.8,206482.04
2022-08-01,28.95,29.69,28.27,29.38,215387.3
2022-08-02,28.8,29.48,28.5,28.8,218080.65
2022-08-03,29.21,30.63,29.0,29.85,456654.3
2022-08-04,30.12,30.69,29.68,30.28,285099.51
2022-08-05,30.52,33.3,30.52,33.0,745774.34
2022-08-08,34.6,35.0,33.33,33.43,696144.37
2022-08-09,33.65,33.78,32.03,32.69,435401.54
2022-08-10,32.56,34.2,32.48,33.36,408620.11
2022-08-11,34.3,34.6,32.63,32.75,425028.24
2022-08-12,33.09,33.14,29.53,29.87,904164.06
2022-08-15,29.48,29.55,28.85,28.96,414332.73
2022-08-16,28.98,29.11,28.47,28.63,336888.79
2022-08-17,29.18,29.25,28.65,29.02,295060.52
2022-08-18,28.8,29.12,28.5,29.02,236468.91
2022-08-19,29.01,29.24,28.3,28.42,238489.19
2022-08-22,28.2,28.54,27.95,28.25,173053.5
2022-08-23,28.2,28.65,28.08,28.52,151980.69
2022-08-24,28.33,28.43,27.4,27.41,250326.2
2022-08-25,27.47,27.6,27.1,27.53,143350.75
2022-08-26,27.55,27.66,26.48,26.65,241918.52
2022-08-29,26.3,26.56,26.1,26.23,198175.87
2022-08-30,26.24,26.44,26.11,26.39,127707.42
2022-08-31,26.35,26.56,26.12,26.29,144019.6
2022-09-01,27.0,28.06,27.0,27.23,431395.21
2022-09-02,26.99,27.47,26.68,26.93,223007.86
2022-09-05,26.66,26.99,26.42,26.98,127588.59
2022-09-06,26.49,26.49,25.05,25.3,535779.06
2022-09-07,25.2,25.46,25.16,25.42,167945.45
2022-09-08,25.3,25.54,25.26,25.36,109732.02
2022-09-09,25.39,25.66,25.33,25.42,121855.31
2022-09-13,25.5,25.64,25.07,25.11,182343.84
2022-09-14,24.7,25.17,24.52,25.1,158611.29
2022-09-15,25.1,25.28,24.15,24.44,203465.79
2022-09-16,24.4,26.2,24.32,25.24,480036.5
2022-09-19,25.3,25.95,24.87,25.2,217487.22
2022-09-20,25.19,25.45,24.73,24.89,152207.14
2022-09-21,24.75,24.76,23.9,24.36,191081.32
2022-09-22,24.36,25.1,24.24,24.96,214585.36
2022-09-23,24.76,25.04,24.08,24.31,145819.81
2022-09-26,24.03,24.19,23.51,23.53,166899.36
2022-09-27,23.6,24.37,23.6,24.33,151711.32
2022-09-28,24.2,24.29,23.81,23.97,101874.81
2022-09-29,24.18,24.47,23.69,23.96,117769.31
2022-09-30,23.9,24.05,23.68,23.72,100321.54
2022-10-10,23.69,23.69,21.35,21.35,372396.2
2022-10-11,21.08,21.31,20.28,20.57,331583.1
2022-10-12,20.57,21.64,20.32,21.56,261858.19
2022-10-13,21.36,22.48,21.26,22.06,300957.53
2022-10-14,22.26,22.55,22.0,22.33,238656.61
2022-10-17,22.46,23.09,22.41,22.86,232526.27
2022-10-18,23.0,23.08,22.7,22.84,160188.03
2022-10-19,22.68,22.93,22.49,22.6,140066.0
2022-10-20,22.4,23.87,22.36,23.5,333901.46
2022-10-21,23.21,23.38,22.7,23.09,210122.36
2022-10-24,23.22,23.67,22.95,23.1,227974.09
2022-10-25,22.95,23.34,22.62,22.85,161652.74
2022-10-26,22.83,24.09,22.76,23.74,271685.8
2022-10-27,23.74,24.66,23.58,23.96,309884.91
2022-10-28,23.76,24.38,23.32,23.55,238441.32
2022-10-31,23.68,24.89,23.68,24.89,430834.5
2022-11-01,24.9,24.94,24.27,24.9,353818.87
2022-11-02,24.82,25.27,24.67,24.88,300270.18
2022-11-03,24.7,24.87,24.14,24.52,257543.11
2022-11-04,24.38,24.88,24.32,24.74,230310.58
2022-11-07,24.74,25.26,24.56,24.69,218606.2
2022-11-08,24.56,25.1,24.41,25.0,226225.96
2022-11-09,25.09,25.09,24.36,24.36,198052.96
2022-11-10,24.19,24.57,24.1,24.21,144850.14
2022-11-11,24.7,24.87,24.03,24.19,236743.32
2022-11-14,24.2,24.56,24.03,24.32,154979.26
2022-11-15,24.12,24.77,24.12,24.75,239053.6
2022-11-16,24.81,24.96,24.44,24.54,179462.22
2022-11-17,24.65,25.55,24.45,25.5,451908.81
2022-11-18,25.56,26.29,25.0,25.21,549121.21
2022-11-21,24.8,25.19,24.57,25.02,235080.21
2022-11-22,24.9,25.51,24.71,24.93,243224.7
2022-11-23,24.8,25.6,24.55,25.06,279259.47
2022-11-24,24.9,25.1,23.08,23.29,586062.11
2022-11-25,23.15,23.49,23.1,23.24,186868.85
2022-11-28,22.8,23.39,22.71,23.15,128006.17
2022-11-29,23.15,23.63,23.1,23.45,145222.99
2022-11-30,23.45,23.7,23.37,23.48,113722.84
2022-12-01,23.7,24.01,23.58,23.95,214537.02
2022-12-02,23.88,24.28,23.8,23.89,129319.59
2022-12-05,24.09,24.27,23.8,24.23,154109.83
2022-12-06,24.22,24.49,24.0,24.23,138498.04
2022-12-07,24.29,24.29,23.85,24.02,128847.71
2022-12-08,23.92,24.01,23.7,23.72,106133.35
2022-12-09,23.7,23.75,23.42,23.5,121885.8
2022-12-12,23.4,23.8,23.4,23.63,110701.37
2022-12-13,23.64,23.75,22.87,23.09,148748.14
2022-12-14,23.25,23.42,23.13,23.23,108941.04
2022-12-15,23.14,23.54,23.01,23.33,93304.38
2022-12-16,23.17,23.17,22.6,22.72,149478.06
2022-12-19,22.72,22.92,22.35,22.52,109436.0
2022-12-20,22.58,22.75,22.07,22.18,100875.39
2022-12-21,22.19,22.28,21.83,22.01,86025.0
2022-12-22,22.2,22.24,21.78,21.93,79550.32
2022-12-23,21.9,22.0,21.67,21.88,101471.27
2022-12-26,21.89,22.28,21.88,22.1,110401.26
2022-12-27,22.18,22.27,21.92,22.26,92088.54
2022-12-28,22.15,22.15,21.82,21.86,93402.8
2022-12-29,21.74,22.15,21.72,21.89,95106.85
2022-12-30,22.05,22.22,21.95,22.14,80636.09
2023-01-03,22.14,22.87,21.99,22.81,206994.27
2023-01-04,22.82,23.02,22.76,22.96,151476.31
2023-01-05,22.9,23.13,22.79,23.09,117035.15
2023-01-06,23.03,23.15,22.91,23.0,113130.95
2023-01-09,23.17,23.18,22.85,22.95,94472.57
2023-01-10,23.0,23.1,22.83,22.85,88329.34
2023-01-11,22.89,23.04,22.56,22.57,109006.21
2023-01-12,22.68,22.78,22.45,22.63,107032.61
2023-01-13,22.68,22.73,22.51,22.7,68699.31
2023-01-16,22.69,23.44,22.69,23.34,203051.27
2023-01-17,23.3,23.44,23.06,23.17,116086.42
2023-01-18,23.2,23.46,23.12,23.39,108433.27
2023-01-19,23.3,23.95,23.28,23.9,179058.0
2023-01-20,23.75,24.6,23.71,24.19,231731.52
2023-01-30,24.82,24.83,24.17,24.33,267132.61
2023-01-31,24.23,24.54,24.06,24.11,214753.74
2023-02-01,24.12,24.7,24.12,24.7,226614.04
2023-02-02,24.81,25.22,24.68,24.85,318329.22
2023-02-03,24.88,25.12,24.5,25.1,267721.37
2023-02-06,24.99,25.77,24.9,25.43,376083.8
2023-02-07,25.6,26.36,25.15,26.09,481987.94
2023-02-08,26.25,26.52,25.39,25.39,426537.92
2023-02-09,25.11,27.88,25.08,27.19,868620.76
2023-02-10,27.0,27.38,26.42,26.65,588673.08
2023-02-13,26.71,28.35,26.71,27.8,789056.06
2023-02-14,28.88,30.5,28.66,29.09,1151095.44
2023-02-15,29.59,31.87,28.99,31.63,1474045.01
2023-02-16,30.81,31.45,29.1,29.57,1492733.42
2023-02-17,29.57,29.75,27.78,27.82,929114.02
2023-02-20,27.88,30.2,27.66,29.96,967148.31
2023-02-21,29.6,30.76,29.33,29.59,870248.79
2023-02-22,29.46,30.89,28.93,30.35,808966.64
2023-02-23,30.1,30.27,29.01,29.09,610378.83
2023-02-24,30.17,32.0,30.01,31.57,1727360.71
2023-02-27,31.54,32.32,31.08,31.41,1190611.44
2023-02-28,32.32,32.61,31.19,32.33,1211814.94
2023-03-01,32.01,35.38,31.88,34.33,1571637.2
2023-03-02,34.18,35.0,33.82,34.18,991815.63
2023-03-03,32.85,33.6,31.38,33.0,1767294.37
2023-03-06,33.0,34.56,33.0,33.79,1205882.77
2023-03-07,33.79,33.83,32.09,32.43,889852.72
2023-03-08,32.39,33.02,31.75,33.0,769700.08
2023-03-09,32.96,34.35,32.43,33.6,910401.93
2023-03-10,33.02,33.5,32.22,32.23,708710.29
2023-03-13,32.01,34.14,32.01,33.82,908219.86
2023-03-14,33.51,33.69,32.11,32.82,842748.4
2023-03-15,33.36,33.5,32.28,32.4,467630.05
2023-03-16,32.19,32.49,31.03,31.11,811797.89
2023-03-17,31.65,33.6,31.4,33.16,1084465.01
2023-03-20,33.2,35.85,33.2,33.8,1243100.9
2023-03-21,34.3,35.3,33.43,34.67,850662.48
2023-03-22,34.4,37.68,34.16,37.34,1448784.4
2023-03-23,37.0,39.12,36.9,38.18,1413785.84
2023-03-24,37.68,40.09,37.35,39.5,1268209.85
2023-03-27,39.1,39.6,37.7,38.4,1174058.54
2023-03-28,38.2,38.86,36.85,37.2,870129.6
2023-03-29,37.06,40.92,36.6,40.01,1982344.57
2023-03-30,39.55,40.15,37.68,38.12,1424675.23
2023-03-31,37.8,38.98,36.79,38.33,941522.2
2023-04-03,38.7,41.68,38.7,41.46,1481281.42
2023-04-04,41.45,43.16,40.48,41.16,1215068.11
2023-04-06,40.0,42.01,39.96,40.68,1056251.54
2023-04-07,40.42,40.7,39.53,40.08,695680.33
2023-04-10,39.9,41.3,37.81,38.56,1036821.16
2023-04-11,38.56,41.02,37.69,41.02,1113058.24
2023-04-12,41.59,44.33,41.33,42.85,1498839.04
2023-04-13,42.37,43.06,38.9,39.56,1158436.51
2023-04-14,40.16,42.79,38.79,41.53,992532.09
2023-04-17,41.29,44.3,40.59,43.55,1176182.17
2023-04-18,43.89,47.91,42.7,47.88,1859105.98
2023-04-19,47.71,52.67,47.71,49.74,2599339.97
2023-04-20,51.2,54.71,50.22,54.71,1853572.18
2023-04-21,54.0,55.0,52.05,53.54,1784624.14
2023-04-24,52.15,55.55,51.1,53.99,1523275.1
2023-04-25,53.61,59.39,52.61,59.39,1786922.52
2023-04-26,57.9,58.48,53.45,53.45,1851327.74
2023-04-27,51.0,52.5,48.11,48.11,2123930.75
2023-04-28,48.0,51.08,47.97,50.7,1567779.62
2023-05-04,49.99,52.15,49.72,50.75,1168155.93
2023-05-05,50.2,50.89,47.58,48.41,1176596.04
2023-05-08,48.93,51.5,47.68,50.55,1040507.52
2023-05-09,50.0,55.0,49.83,52.98,1363834.96
2023-05-10,52.38,53.42,48.89,50.1,1145892.8
2023-05-11,49.5,49.97,45.94,46.35,1310663.99
2023-05-12,46.48,47.26,45.51,45.66,803978.25
2023-05-15,45.81,46.1,43.83,45.99,863200.29
2023-05-16,45.59,45.98,44.09,44.2,674200.52
2023-05-17,44.19,46.66,44.17,45.43,837747.38
2023-05-18,45.7,49.15,45.68,48.34,1187197.16
2023-05-19,48.39,49.98,46.92,47.1,831404.47
2023-05-22,46.4,48.16,45.34,46.15,611875.04
2023-05-23,45.75,46.15,44.63,44.82,509607.17
2023-05-24,44.88,45.9,43.88,44.72,620898.86
2023-05-25,46.63,47.9,44.9,47.2,1003845.58
2023-05-26,46.81,50.88,46.5,50.14,1262828.22
2023-05-29,50.62,52.0,49.96,50.09,1001246.19
2023-05-30,49.22,54.25,49.22,54.04,1239914.39
2023-05-31,53.66,53.99,52.5,53.5,828920.8
2023-06-01,52.5,55.2,52.33,52.69,974963.77
2023-06-02,53.1,53.5,50.77,50.78,887147.9
2023-06-05,50.79,52.25,50.62,51.76,606524.96
2023-06-06,52.65,53.2,49.49,50.0,830367.7
2023-06-07,49.66,50.8,48.92,49.81,635641.99
2023-06-08,49.26,50.56,48.08,49.82,708774.71
2023-06-09,49.4,52.48,48.5,52.04,984897.91
2023-06-12,51.59,53.42,51.01,51.2,716926.62
2023-06-13,50.86,54.95,49.88,53.78,1295482.56
2023-06-14,53.4,56.67,51.71,55.41,1470504.13
2023-06-15,55.0,55.8,53.82,53.91,785626.38
2023-06-16,53.6,56.49,52.83,55.78,1163952.3
2023-06-19,56.4,61.2,55.5,61.12,1431603.75
2023-06-20,59.49,60.71,57.14,59.68,1369544.98
2023-06-21,58.2,58.38,54.63,54.66,1140549.82
2023-06-26,53.0,54.26,49.19,49.19,1125014.15
2023-06-27,49.13,49.82,47.7,49.23,790576.09
2023-06-28,49.35,49.48,45.3,47.8,1017455.05
2023-06-29,48.14,49.8,47.2,49.74,791958.98
2023-06-30,49.2,51.63,48.75,50.9,675506.53
2023-07-03,50.44,50.99,48.5,50.13,589850.39
2023-07-04,49.5,50.75,49.5,50.1,396090.38
2023-07-05,49.96,50.21,48.05,48.06,561439.72
2023-07-06,47.52,49.9,47.46,48.75,499639.29
2023-07-07,48.45,48.64,46.22,46.78,569612.2
2023-07-10,46.78,47.24,46.41,46.85,295403.16
2023-07-11,46.8,49.79,46.8,48.67,615310.17
2023-07-12,47.98,48.76,44.8,45.14,899158.48
2023-07-13,45.17,46.46,44.83,45.71,562284.75
2023-07-14,46.27,49.5,46.13,48.7,993938.19
2023-07-17,48.69,51.0,48.24,49.5,854572.6
2023-07-18,49.5,50.38,48.47,48.48,573764.31
2023-07-19,48.7,49.43,47.2,47.99,416798.96
2023-07-20,47.9,48.05,45.11,45.25,616921.34
2023-07-21,45.05,45.5,43.61,44.12,522651.91
2023-07-24,44.79,47.75,44.7,46.14,760151.6
2023-07-25,47.0,47.2,45.56,46.18,569816.22
2023-07-26,46.18,46.18,44.7,45.17,351627.25
2023-07-27,44.95,45.7,44.5,44.75,306081.45
2023-07-28,44.45,45.5,43.92,45.15,452501.62
2023-07-31,44.5,45.8,43.9,44.9,498518.95
2023-08-01,44.55,46.18,44.18,45.64,520889.22
2023-08-02,45.04,45.62,44.66,45.0,302272.1
2023-08-03,44.6,46.0,44.5,45.26,377742.99
2023-08-04,44.99,47.0,44.83,46.64,628824.44
2023-08-07,47.0,47.68,45.9,46.03,591360.73
2023-08-08,45.78,46.3,45.08,45.15,336768.6
2023-08-09,45.0,45.48,42.2,42.44,809005.69
2023-08-10,42.1,42.8,41.51,42.2,438034.73
2023-08-11,42.38,42.58,40.49,40.64,479615.54
2023-08-14,39.98,41.81,39.85,41.8,426271.59
2023-08-15,42.14,42.37,40.7,41.17,358866.78
2023-08-16,40.81,41.17,39.86,39.99,341645.39
2023-08-17,39.88,41.4,39.5,40.82,326310.56
2023-08-18,40.79,40.86,39.28,39.28,295259.94
2023-08-21,39.48,40.3,39.2,39.35,268590.38
2023-08-22,40.13,40.9,39.11,40.85,476566.52
2023-08-23,40.25,40.34,39.04,39.18,392994.58
2023-08-24,39.89,40.36,39.36,39.59,433294.66
2023-08-25,39.0,39.0,36.78,37.12,687621.88
2023-08-28,40.06,40.07,37.91,38.16,597716.79
2023-08-29,38.16,39.85,37.77,39.35,525911.73
2023-08-30,39.38,40.85,39.21,40.38,588784.89
2023-08-31,40.0,41.74,39.83,40.69,589393.96
2023-09-01,40.47,40.92,39.93,40.3,342199.1
2023-09-04,40.59,41.86,40.19,41.85,531030.32
2023-09-05,41.59,41.59,40.25,40.34,452006.15
2023-09-06,40.01,40.85,39.6,40.61,299754.07
2023-09-07,40.47,40.47,39.43,39.43,277595.81
2023-09-08,39.37,39.75,38.6,38.6,322236.39
2023-09-11,38.6,41.78,38.49,40.34,633434.13
2023-09-12,40.34,41.0,40.15,40.4,402329.97
2023-09-13,40.0,40.01,38.61,39.09,402210.77
2023-09-14,38.91,39.35,38.17,38.39,260328.59
2023-09-15,38.43,38.75,37.83,38.01,240853.62
2023-09-18,37.8,38.34,37.19,37.4,255656.35
2023-09-19,37.43,37.55,36.68,36.78,238956.99
2023-09-20,37.05,37.75,36.88,36.9,295082.76
2023-09-21,36.51,38.0,36.4,37.22,325039.56
2023-09-22,37.07,39.2,37.07,39.13,655034.11
2023-09-25,39.1,39.35,38.45,38.79,352176.66
2023-09-26,38.62,40.12,38.61,39.3,419466.98
2023-09-27,38.8,39.21,38.47,38.52,389895.49
2023-09-28,38.61,38.89,38.14,38.54,331510.37
2023-10-09,38.3,38.83,37.75,38.6,257719.5
2023-10-10,38.85,38.98,38.21,38.35,244036.77
2023-10-11,38.48,40.41,38.11,39.38,582934.12
2023-10-12,39.5,39.74,38.61,39.1,318388.13
2023-10-13,38.68,38.69,37.14,37.41,455317.18
2023-10-16,37.37,37.44,36.44,36.7,268984.28
2023-10-17,36.88,36.9,35.78,36.38,263629.29
2023-10-18,37.0,37.78,34.67,36.57,592861.54
2023-10-19,36.05,39.32,36.0,37.42,727634.73
2023-10-20,36.99,37.6,35.98,36.06,395263.21
2023-10-23,35.51,36.06,34.16,34.44,366432.88
2023-10-24,34.62,35.34,34.16,34.58,323742.81
2023-10-25,35.06,36.16,34.95,35.37,406630.27
2023-10-26,34.8,35.56,34.61,35.4,317331.24
2023-10-27,35.32,36.88,34.63,36.07,439807.81
2023-10-30,36.0,37.5,35.88,37.5,475121.31
2023-10-31,37.4,37.41,36.39,36.71,358360.89
2023-11-01,36.6,38.0,36.6,37.17,477786.11
2023-11-02,37.3,37.81,36.57,36.68,291702.01
2023-11-03,36.6,37.45,36.53,37.26,303682.46
2023-11-06,37.79,38.93,37.37,38.79,508415.92
2023-11-07,38.57,40.27,38.48,40.09,633392.0
2023-11-08,40.05,41.66,40.01,40.41,767050.77
2023-11-09,40.25,41.44,40.19,40.9,618158.24
2023-11-10,40.25,40.6,39.48,39.48,484223.91
2023-11-13,39.62,40.68,39.6,40.1,383185.31
2023-11-14,40.15,40.71,39.7,40.36,351259.74
2023-11-15,41.36,41.4,40.4,40.4,346982.77
2023-11-16,40.04,40.67,39.75,39.75,247016.5
2023-11-17,39.6,40.49,39.5,40.14,260925.48
2023-11-20,40.2,41.49,39.35,41.11,527266.97
2023-11-21,40.94,41.17,39.88,39.96,333132.2
2023-11-22,39.94,40.24,39.36,39.36,259771.47
2023-11-23,39.3,39.9,38.61,39.74,310239.65
2023-11-24,39.67,39.67,37.93,38.0,374156.36
2023-11-27,37.66,38.26,37.63,37.86,222135.28
2023-11-28,37.98,38.55,37.75,38.12,221575.26
2023-11-29,38.01,38.37,37.67,37.69,208986.6
2023-11-30,37.5,37.74,36.7,37.05,289749.64
2023-12-01,36.96,38.5,36.88,38.13,336164.39
2023-12-04,38.24,41.1,38.23,39.9,718355.24
2023-12-05,39.63,39.85,38.35,38.39,428767.14
2023-12-06,38.08,39.09,37.7,38.97,354462.81
2023-12-07,38.71,39.48,38.54,39.18,369228.59
2023-12-08,39.08,41.64,39.02,41.21,923879.97
2023-12-11,40.85,41.34,40.62,41.16,477186.17
2023-12-12,41.2,43.0,41.11,41.58,672946.64
2023-12-13,41.5,41.69,40.39,40.44,410430.54
2023-12-14,40.58,41.16,39.88,40.15,323913.87
2023-12-15,40.15,40.42,39.12,39.13,310732.12
2023-12-18,39.0,40.07,38.88,39.38,256211.18
2023-12-19,39.22,39.91,39.0,39.8,245743.37
2023-12-20,39.93,39.93,38.36,38.36,311725.38
2023-12-21,37.72,39.9,37.66,39.45,349149.63
2023-12-22,39.27,40.15,38.7,39.01,342786.17
2023-12-25,39.01,39.45,37.3,38.35,300459.8
2023-12-26,38.33,38.33,36.87,37.27,267831.81
2023-12-27,37.34,38.13,37.34,37.74,207462.39
2023-12-28,37.54,39.0,37.27,38.89,301579.29
2023-12-29,38.76,40.14,38.71,39.49,313879.99
2024-01-02,39.39,40.08,39.09,39.11,246385.17
2024-01-03,39.1,39.36,37.9,38.42,264738.51
2024-01-04,38.2,38.96,37.9,38.94,226437.88
2024-01-05,38.68,38.75,37.0,37.23,342918.45
2024-01-08,37.0,37.0,35.8,35.8,254989.65
2024-01-09,36.0,36.47,34.8,35.39,266248.1
2024-01-10,35.29,35.3,34.27,34.3,215305.03
2024-01-11,34.27,35.43,34.26,35.34,269920.58
2024-01-12,35.02,35.21,34.26,34.28,222823.88
2024-01-15,33.97,34.11,32.53,32.62,500976.33
2024-01-16,32.5,32.74,31.63,32.13,435475.73
2024-01-17,32.1,32.68,31.8,31.83,281489.8
2024-01-18,31.4,32.91,31.18,32.89,458735.47
2024-01-19,32.68,33.2,32.5,32.51,307946.79
2024-01-22,32.91,33.3,31.56,32.0,350339.6
2024-01-23,31.7,33.68,31.7,33.4,475286.85
2024-01-24,33.44,33.73,32.36,33.64,398674.43
2024-01-25,33.61,35.19,33.21,34.99,537114.73
2024-01-26,34.88,34.97,33.88,33.99,369727.29
2024-01-29,34.14,34.63,33.1,33.61,343518.34
2024-01-30,33.2,34.09,32.68,32.86,274132.04
2024-01-31,32.66,32.84,31.31,31.35,350633.65
2024-02-01,31.0,32.9,30.34,31.98,363367.63
2024-02-02,31.9,32.3,29.0,30.79,461566.94
2024-02-05,30.3,31.41,28.72,30.1,409964.99
