Date,Open,High,Low,Close,Volume
2022-08-09,9.67,9.79,9.65,9.72,4088.77
2022-08-10,9.76,9.76,9.66,9.72,3854.5
2022-08-11,9.82,9.97,9.69,9.95,6504.89
2022-08-12,9.98,10.04,9.88,9.89,3351.61
2022-08-15,10.04,10.04,9.89,9.9,4526.37
2022-08-16,9.82,9.97,9.7,9.93,3074.86
2022-08-17,9.9,9.97,9.84,9.9,3173.09
2022-08-18,9.87,10.1,9.84,10.04,4853.81
2022-08-19,10.04,10.13,9.87,9.87,3401.32
2022-08-22,9.76,9.91,9.76,9.86,1667.67
2022-08-23,9.81,9.87,9.78,9.83,2913.59
2022-08-24,9.87,9.94,9.58,9.59,4697.23
2022-08-25,9.64,9.65,9.42,9.53,5283.33
2022-08-26,9.58,9.63,9.46,9.46,2911.49
2022-08-29,9.53,9.53,9.26,9.44,2747.83
2022-08-30,9.53,9.63,9.41,9.5,2515.99
2022-08-31,9.43,9.61,9.32,9.32,4298.92
2022-09-01,9.32,9.5,9.32,9.33,3249.9
2022-09-02,9.33,9.51,9.33,9.44,2591.62
2022-09-05,9.51,9.57,9.42,9.46,3142.85
2022-09-06,9.5,9.58,9.39,9.46,2734.58
2022-09-07,9.52,9.55,9.41,9.42,2694.76
2022-09-08,9.49,9.5,9.29,9.3,5178.4
2022-09-09,9.3,9.37,9.29,9.33,3212.85
2022-09-13,9.33,9.43,9.32,9.41,2496.49
2022-09-14,9.38,9.46,9.29,9.42,2920.61
2022-09-15,9.42,9.5,9.19,9.24,4920.09
2022-09-16,9.31,9.31,9.01,9.05,4166.9
2022-09-19,9.05,9.05,8.72,8.75,4763.24
2022-09-20,8.89,8.93,8.78,8.88,2341.2
2022-09-21,8.82,8.92,8.68,8.92,1569.12
2022-09-22,8.78,8.92,8.76,8.79,1961.19
2022-09-23,8.85,8.85,8.54,8.65,4325.93
2022-09-26,8.59,8.71,8.33,8.33,3611.43
2022-09-27,8.33,8.57,8.33,8.52,2607.24
2022-09-28,8.56,8.75,8.49,8.49,3658.35
2022-09-29,8.49,8.65,8.4,8.42,1987.17
2022-09-30,8.37,8.59,8.35,8.41,1612.61
2022-10-10,8.55,8.55,8.24,8.29,2852.54
2022-10-11,8.29,8.39,8.21,8.29,1935.65
2022-10-12,8.29,8.38,8.13,8.35,3417.39
2022-10-13,8.36,8.59,8.33,8.53,3983.34
2022-10-14,8.59,8.93,8.59,8.9,6571.24
2022-10-17,8.9,9.12,8.83,9.02,4900.15
2022-10-18,9.12,9.24,8.95,9.16,6435.04
2022-10-19,9.16,9.22,9.01,9.03,2992.56
2022-10-20,9.08,9.19,8.96,8.97,3581.97
2022-10-21,9.09,9.14,8.94,9.03,2394.03
2022-10-24,9.1,9.2,8.78,8.84,4502.01
2022-10-25,8.84,8.91,8.52,8.59,6134.15
2022-10-26,8.71,9.01,8.67,8.96,4311.28
2022-10-27,8.91,9.21,8.88,9.11,3462.91
2022-10-28,9.03,9.08,8.78,8.79,3986.82
2022-10-31,8.79,9.25,8.79,9.17,8361.98
2022-11-01,9.17,9.39,9.08,9.34,6346.62
2022-11-02,9.34,9.89,9.25,9.67,14498.35
2022-11-03,9.66,9.76,9.61,9.69,5559.49
2022-11-04,9.78,9.82,9.64,9.65,6364.43
2022-11-07,9.68,9.92,9.55,9.79,8967.57
2022-11-08,9.91,10.16,9.69,10.1,19272.87
2022-11-09,10.04,10.17,9.96,10.07,7806.52
2022-11-10,10.14,10.14,9.99,10.08,6845.9
2022-11-11,10.12,10.32,9.89,9.89,13040.97
2022-11-14,9.99,10.24,9.84,10.16,13108.88
2022-11-15,10.16,10.25,10.04,10.16,8521.19
2022-11-16,10.16,10.22,10.05,10.09,6549.03
2022-11-17,10.09,10.42,10.04,10.35,15923.18
2022-11-18,10.36,10.56,10.35,10.41,10238.17
2022-11-21,10.41,10.47,10.27,10.34,5751.49
2022-11-22,10.44,10.5,10.08,10.11,10138.39
2022-11-23,10.12,10.15,9.84,9.93,8534.76
2022-11-24,9.97,10.02,9.87,9.93,4490.19
2022-11-25,9.87,9.99,9.78,9.81,5542.24
2022-11-28,9.79,9.95,9.57,9.64,6315.4
2022-11-29,9.66,9.86,9.6,9.8,4748.37
2022-11-30,9.8,9.92,9.71,9.74,4991.82
2022-12-01,9.83,9.9,9.74,9.84,4700.52
2022-12-02,9.77,9.89,9.76,9.78,4849.67
2022-12-05,9.87,10.12,9.82,9.84,7919.36
2022-12-06,9.82,9.93,9.67,9.68,6887.68
2022-12-07,9.59,9.84,9.58,9.8,6384.46
2022-12-08,9.76,9.87,9.7,9.79,6341.42
2022-12-09,9.76,10.35,9.72,10.16,16637.09
2022-12-12,10.27,10.27,9.88,10.01,12805.06
2022-12-13,10.01,10.08,9.86,10.0,8166.65
2022-12-14,9.96,10.06,9.72,9.73,7016.95
2022-12-15,9.67,9.84,9.67,9.75,4592.38
2022-12-16,9.69,9.89,9.69,9.86,6279.81
2022-12-19,9.87,9.87,9.29,9.3,8776.72
2022-12-20,9.49,9.49,9.07,9.08,8490.36
2022-12-21,9.12,9.21,8.97,9.01,3301.0
2022-12-22,9.01,9.14,8.76,8.82,10062.68
2022-12-23,8.84,8.93,8.75,8.89,3557.33
2022-12-26,8.97,8.97,8.79,8.87,4249.48
2022-12-27,8.9,8.91,8.63,8.7,7949.8
2022-12-28,8.7,8.77,8.58,8.64,5402.65
2022-12-29,8.74,8.74,8.57,8.65,4881.67
2022-12-30,8.65,8.74,8.59,8.64,4654.28
2023-01-03,8.73,8.9,8.72,8.78,10020.12
2023-01-04,8.81,8.83,8.72,8.76,7541.7
2023-01-05,8.82,9.07,8.75,9.05,10517.99
2023-01-06,9.04,9.04,8.82,8.82,9163.37
2023-01-09,8.78,8.95,8.78,8.91,8761.84
2023-01-10,8.85,8.97,8.85,8.88,8550.06
2023-01-11,8.91,8.98,8.84,8.85,5101.0
2023-01-12,8.89,9.1,8.82,9.0,10749.3
2023-01-13,9.05,9.16,8.95,9.15,9669.07
2023-01-16,9.12,9.91,9.12,9.68,21993.88
2023-01-17,9.74,9.74,9.5,9.55,9235.63
2023-01-18,9.62,9.62,9.42,9.48,6645.04
2023-01-19,9.57,9.67,9.42,9.55,7180.99
2023-01-20,9.65,10.17,9.65,9.97,21031.91
2023-01-30,10.06,10.11,9.94,10.02,15531.24
2023-01-31,9.99,10.08,9.85,9.93,9865.4
2023-02-01,9.94,10.12,9.87,10.06,7457.03
2023-02-02,10.1,10.33,10.04,10.23,17046.87
2023-02-03,10.3,10.3,10.14,10.21,11991.57
2023-02-06,10.16,10.44,10.14,10.29,12977.89
2023-02-07,10.21,10.33,10.14,10.2,8235.22
2023-02-08,10.2,10.29,10.17,10.22,7726.52
2023-02-09,10.19,10.28,10.14,10.28,8045.12
2023-02-10,10.28,10.33,10.18,10.29,7046.72
2023-02-13,10.32,10.32,10.19,10.24,8211.74
2023-02-14,10.29,10.34,10.14,10.25,8222.29
2023-02-15,10.29,10.33,10.12,10.21,10352.4
2023-02-16,10.21,10.4,9.99,10.07,13826.65
2023-02-17,10.07,10.27,10.06,10.06,8064.84
2023-02-20,10.06,10.29,9.97,10.27,12667.35
2023-02-21,10.21,10.34,10.19,10.25,7281.64
2023-02-22,10.21,10.42,10.21,10.33,8282.3
2023-02-23,10.35,10.39,10.25,10.29,6063.32
2023-02-24,10.29,10.38,10.21,10.3,4480.68
2023-02-27,10.29,10.34,10.12,10.21,7556.15
2023-02-28,10.32,10.72,10.28,10.68,19007.95
2023-03-01,10.68,10.72,10.53,10.63,11457.54
2023-03-02,10.58,10.87,10.58,10.63,11856.62
2023-03-03,10.76,10.76,10.45,10.61,12562.64
2023-03-06,10.55,10.62,10.34,10.4,12167.71
2023-03-07,10.42,10.67,10.35,10.35,14360.17
2023-03-08,10.34,10.48,10.28,10.4,7814.41
2023-03-09,10.4,10.5,10.24,10.36,6081.55
2023-03-10,10.36,10.39,10.25,10.27,5319.16
2023-03-13,10.23,10.43,10.21,10.42,6667.66
2023-03-14,10.49,10.5,10.18,10.44,10104.8
2023-03-15,10.51,10.61,10.42,10.43,9925.43
2023-03-16,10.4,10.5,10.34,10.35,9502.59
2023-03-17,10.4,10.47,10.33,10.46,9263.13
2023-03-20,10.46,10.62,10.36,10.52,11422.28
2023-03-21,10.55,10.57,10.38,10.48,9972.2
2023-03-22,10.51,10.58,10.24,10.33,22459.81
2023-03-23,10.27,10.4,10.15,10.25,17893.59
2023-03-24,10.16,10.63,10.16,10.38,24003.47
2023-03-27,10.39,11.21,10.33,11.14,53612.4
2023-03-28,11.12,11.27,10.97,11.19,31105.4
2023-03-29,11.23,11.23,10.88,11.04,19112.46
2023-03-30,11.0,11.1,10.89,10.91,19421.9
2023-03-31,10.86,11.01,10.74,10.87,15492.45
2023-04-03,10.82,10.97,10.77,10.97,20427.71
2023-04-04,10.98,11.06,10.89,11.01,12499.81
2023-04-06,11.0,11.68,11.0,11.36,26359.86
2023-04-07,11.39,12.31,11.36,11.95,44766.03
2023-04-10,11.84,12.42,11.83,12.06,46286.58
2023-04-11,12.12,12.16,11.86,12.08,27039.98
2023-04-12,12.14,12.27,12.02,12.18,18145.04
2023-04-13,12.31,12.36,12.04,12.21,19057.28
2023-04-14,12.21,12.73,12.11,12.27,34287.39
2023-04-17,12.51,12.82,12.18,12.82,46500.12
2023-04-18,12.82,13.01,12.57,12.99,32812.95
2023-04-19,12.8,15.2,12.8,14.42,115114.4
2023-04-20,14.07,14.56,13.91,14.44,69148.21
2023-04-21,14.29,15.09,13.73,13.73,54727.41
2023-04-24,13.75,13.97,13.05,13.25,49525.1
2023-04-25,13.28,13.35,12.42,12.48,54590.82
2023-04-26,13.26,14.32,13.2,13.57,91457.99
2023-04-27,13.3,13.64,13.04,13.44,51138.27
2023-04-28,13.32,13.44,12.95,13.04,34852.21
2023-05-04,13.03,13.12,12.61,12.89,35493.92
2023-05-05,12.86,12.86,12.44,12.48,32724.49
2023-05-08,12.58,12.58,12.1,12.16,33225.6
2023-05-09,12.1,12.44,11.91,11.91,32499.46
2023-05-10,12.08,12.08,11.65,11.7,20067.28
2023-05-11,11.7,11.81,11.63,11.67,16271.19
2023-05-12,11.57,12.06,11.53,11.8,30778.84
2023-05-15,11.86,12.15,11.68,11.91,22134.48
2023-05-16,11.97,12.14,11.73,11.81,21034.29
2023-05-17,11.87,12.13,11.55,11.65,21399.1
2023-05-18,11.59,12.02,11.59,11.99,15024.85
2023-05-19,11.89,12.21,11.71,11.95,21548.69
2023-05-22,12.04,12.41,11.94,12.12,22268.08
2023-05-23,12.16,12.51,11.97,12.05,26013.74
2023-05-24,12.11,12.11,11.72,11.75,20158.01
2023-05-25,11.76,11.82,11.55,11.74,15086.51
2023-05-26,11.68,12.42,11.6,12.36,30042.85
2023-05-29,12.33,12.91,12.33,12.7,38078.56
2023-05-30,12.55,12.8,12.36,12.54,17428.55
2023-05-31,12.68,12.98,12.53,12.58,26612.41
2023-06-01,12.52,12.72,12.17,12.22,26926.0
2023-06-02,12.26,12.38,12.15,12.15,20216.35
2023-06-05,12.25,12.27,11.93,12.08,22769.77
2023-06-06,12.12,12.26,11.62,11.66,26154.91
2023-06-07,11.63,11.93,11.59,11.76,16421.16
2023-06-08,11.8,11.8,11.29,11.31,25073.41
2023-06-09,11.4,11.67,11.28,11.58,16455.75
2023-06-12,11.47,11.64,11.19,11.39,23571.99
2023-06-13,11.46,11.46,11.23,11.36,11706.24
2023-06-14,11.42,11.67,11.27,11.43,16037.55
2023-06-15,11.44,11.58,11.3,11.35,19066.82
2023-06-16,11.39,11.53,11.29,11.44,17458.37
2023-06-19,11.37,12.03,11.33,11.5,31649.08
2023-06-20,11.52,11.97,11.52,11.64,27074.82
2023-06-21,11.7,11.73,11.29,11.3,19459.98
2023-06-26,11.31,11.31,10.91,10.91,13521.63
2023-06-27,10.9,11.36,10.9,11.3,22080.01
2023-06-28,11.36,11.44,11.1,11.27,18147.91
2023-06-29,11.36,11.68,11.24,11.63,16476.7
2023-06-30,11.63,11.76,11.5,11.63,12421.96
2023-07-03,11.63,12.16,11.5,11.97,26223.69
2023-07-04,11.97,12.2,11.7,11.99,18631.75
2023-07-05,12.06,12.06,11.82,11.86,10628.64
2023-07-06,11.86,12.02,11.68,11.68,10491.34
2023-07-07,11.7,11.77,11.59,11.62,6671.01
2023-07-10,11.7,11.74,11.59,11.65,5860.62
2023-07-11,11.64,11.78,11.64,11.76,8063.81
2023-07-12,11.83,11.83,11.5,11.5,9182.03
2023-07-13,11.61,11.8,11.5,11.73,12282.56
2023-07-14,11.67,11.8,11.59,11.67,9842.43
2023-07-17,11.61,11.93,11.5,11.78,16291.43
2023-07-18,11.78,12.93,11.7,12.61,63155.42
2023-07-19,12.65,12.93,12.34,12.45,41823.91
2023-07-20,12.48,12.56,12.02,12.2,35247.35
2023-07-21,12.3,12.4,12.05,12.16,15281.48
2023-07-24,12.4,13.9,12.32,13.35,87561.51
2023-07-25,13.31,13.53,13.04,13.41,56114.11
2023-07-26,13.53,13.69,13.4,13.49,39672.88
2023-07-27,13.5,13.57,13.21,13.55,30895.2
2023-07-28,13.54,14.05,13.44,13.91,45796.51
2023-07-31,13.87,14.19,13.5,13.64,55430.73
2023-08-01,13.65,13.77,13.46,13.61,33073.23
2023-08-02,13.57,13.6,12.87,13.08,50966.58
2023-08-03,13.1,13.35,12.99,13.3,18433.59
2023-08-04,12.99,13.3,12.87,13.03,30399.89
2023-08-07,13.1,13.1,12.37,12.5,30546.61
2023-08-08,12.44,12.83,12.44,12.75,20302.14
2023-08-09,12.77,13.37,12.71,13.06,35538.05
2023-08-10,13.25,13.25,12.76,12.85,17461.21
2023-08-11,12.85,13.12,12.66,12.7,22956.86
2023-08-14,12.77,12.86,12.51,12.59,22295.63
2023-08-15,12.62,12.83,12.39,12.76,25228.3
2023-08-16,12.76,13.31,12.63,12.79,30450.94
2023-08-17,12.86,12.97,12.59,12.79,13954.52
2023-08-18,12.79,12.92,12.53,12.61,21670.27
2023-08-21,12.72,12.72,12.54,12.6,13737.83
2023-08-22,12.6,12.8,12.34,12.67,16275.32
2023-08-23,12.74,12.74,12.5,12.53,11034.18
2023-08-24,12.63,12.82,12.23,12.61,18066.47
2023-08-25,12.57,13.38,12.57,12.93,36845.6
2023-08-28,13.99,14.01,12.59,12.66,45445.75
2023-08-29,12.72,13.53,12.55,13.4,39559.2
2023-08-30,13.44,13.74,13.34,13.68,32094.86
2023-08-31,13.59,13.83,13.57,13.72,18030.84
2023-09-01,13.71,13.71,13.38,13.5,20470.59
2023-09-04,13.66,13.66,12.99,13.16,30004.99
2023-09-05,13.09,13.14,12.98,12.99,13100.04
2023-09-06,12.99,13.18,12.89,12.93,14247.16
2023-09-07,12.91,12.97,12.66,12.68,10530.1
2023-09-08,12.65,12.98,12.64,12.79,10146.69
2023-09-11,12.96,13.53,12.8,13.45,30994.16
2023-09-12,13.35,13.48,13.25,13.35,14386.91
2023-09-13,13.31,13.48,13.15,13.25,13918.74
2023-09-14,13.23,13.4,13.14,13.38,14189.69
2023-09-15,13.34,13.95,13.27,13.79,47074.03
2023-09-18,13.79,14.97,13.74,14.72,84238.55
2023-09-19,14.72,15.44,14.63,14.97,69342.21
2023-09-20,14.96,15.38,14.85,15.06,63054.24
2023-09-21,14.87,15.15,14.76,14.91,34509.89
2023-09-22,14.76,14.89,14.51,14.82,36498.4
2023-09-25,14.91,15.34,14.74,15.14,44697.25
2023-09-26,15.14,15.14,14.61,14.68,33850.2
2023-09-27,14.71,15.12,14.61,14.97,31488.93
2023-09-28,15.0,15.03,14.6,14.71,25055.22
2023-10-09,14.63,14.82,14.34,14.55,26451.53
2023-10-10,14.54,14.74,14.2,14.29,25288.25
2023-10-11,14.31,14.75,14.23,14.42,26026.76
2023-10-12,14.52,14.73,14.23,14.38,25220.78
2023-10-13,14.28,14.55,14.26,14.46,22026.67
2023-10-16,14.42,14.76,14.12,14.22,34117.56
2023-10-17,14.22,14.31,13.95,14.28,18387.85
2023-10-18,14.36,14.47,13.93,14.1,24061.52
2023-10-19,14.3,14.64,13.89,14.4,60716.51
2023-10-20,14.14,14.63,14.04,14.1,36933.35
2023-10-23,14.02,14.55,13.7,14.09,34724.21
2023-10-24,14.34,14.62,13.86,14.47,31997.42
2023-10-25,14.3,14.44,13.75,14.06,37599.57
2023-10-26,14.1,14.57,13.91,14.49,35419.65
2023-10-27,14.36,15.1,14.15,15.07,47246.96
2023-10-30,15.4,15.91,15.15,15.53,50252.31
2023-10-31,15.64,16.28,15.32,15.72,60521.95
2023-11-01,15.83,15.91,15.49,15.8,43665.99
2023-11-02,15.85,15.89,15.48,15.63,26843.08
2023-11-03,15.57,15.9,15.53,15.59,25660.36
2023-11-06,16.0,16.85,15.92,16.48,53139.3
2023-11-07,16.42,16.61,16.2,16.32,26312.79
2023-11-08,16.32,16.59,16.16,16.32,23488.1
2023-11-09,16.53,16.66,15.91,15.94,30900.19
2023-11-10,15.89,16.13,15.79,15.85,20419.76
2023-11-13,16.07,16.12,15.65,15.73,22173.18
2023-11-14,15.76,15.78,15.58,15.75,18283.35
2023-11-15,15.91,16.48,15.82,16.0,26978.56
2023-11-16,15.92,16.05,15.67,15.78,14162.4
2023-11-17,15.8,16.19,15.65,16.08,20711.76
2023-11-20,16.12,16.43,15.93,16.25,24725.27
2023-11-21,16.26,16.55,16.02,16.28,20431.0
2023-11-22,16.13,16.65,16.12,16.19,23764.81
2023-11-23,16.25,16.66,16.25,16.44,22986.48
2023-11-24,16.44,16.49,16.07,16.34,22169.73
2023-11-27,16.23,16.46,16.16,16.24,12684.84
2023-11-28,16.12,16.73,16.06,16.7,31645.48
2023-11-29,16.77,16.83,16.34,16.55,27722.07
2023-11-30,16.6,16.67,16.4,16.57,15569.83
2023-12-01,16.44,17.34,16.44,16.98,36342.87
2023-12-04,17.02,17.21,15.64,15.74,64545.49
2023-12-05,15.65,16.17,15.59,15.85,46505.89
2023-12-06,15.94,16.82,15.48,16.51,55286.48
2023-12-07,16.57,16.81,16.19,16.36,35676.54
2023-12-08,16.19,16.34,15.83,15.95,40899.64
2023-12-11,15.95,16.19,15.63,16.02,26608.8
2023-12-12,16.32,16.45,15.84,15.93,23728.39
2023-12-13,15.99,16.16,15.66,15.73,23932.94
2023-12-14,15.84,16.12,15.82,15.93,18521.25
2023-12-15,15.95,15.95,15.55,15.55,15585.18
2023-12-18,15.38,15.8,15.28,15.55,19667.88
2023-12-19,15.55,15.55,15.15,15.38,23840.07
2023-12-20,15.32,15.53,15.26,15.34,13639.02
2023-12-21,15.27,15.29,14.93,15.0,19478.7
2023-12-22,15.08,15.08,14.71,14.82,21711.55
2023-12-25,14.77,15.01,14.7,14.9,13014.81
2023-12-26,14.91,15.19,14.65,14.78,12618.04
2023-12-27,14.78,15.12,14.77,15.03,11264.43
2023-12-28,15.0,15.32,14.75,15.04,20778.74
2023-12-29,15.02,15.5,15.0,15.32,28264.5
2024-01-02,15.34,15.61,15.02,15.18,24385.62
2024-01-03,15.18,15.38,14.99,15.21,20199.87
2024-01-04,15.09,15.25,14.85,15.06,21209.35
2024-01-05,15.04,15.3,14.53,14.65,20841.85
2024-01-08,14.56,14.8,14.42,14.48,15527.76
2024-01-09,14.68,14.97,14.35,14.85,24489.81
2024-01-10,14.78,14.96,14.67,14.77,15675.56
2024-01-11,14.83,15.12,14.74,14.93,15147.59
2024-01-12,14.95,15.02,14.76,14.85,16104.38
2024-01-15,15.05,15.12,14.58,15.04,19470.92
2024-01-16,15.02,15.15,14.81,15.04,14941.8
2024-01-17,15.02,15.21,14.37,14.38,13419.79
2024-01-18,14.28,14.4,13.7,14.23,25874.08
2024-01-19,14.29,14.49,14.12,14.24,14139.3
2024-01-22,14.29,14.29,12.99,13.08,27363.59
2024-01-23,13.08,13.58,12.87,13.42,21061.19
2024-01-24,13.47,13.68,12.99,13.44,14093.57
2024-01-25,13.53,14.34,13.31,14.02,21110.79
2024-01-26,14.72,15.12,14.21,14.48,36470.95
2024-01-29,14.36,15.31,14.26,14.26,27205.73
2024-01-30,14.23,14.61,13.82,13.87,18950.19
2024-01-31,13.89,14.17,13.57,13.65,27047.25
2024-02-01,13.53,14.17,13.34,13.47,24119.18
2024-02-02,13.46,13.87,12.82,13.13,22457.98
2024-02-05,13.27,13.27,12.14,12.46,33903.32
2024-02-06,11.0,13.87,10.99,13.52,37265.72
2024-02-07,13.82,14.28,13.34,13.91,42424.48
2024-02-08,13.81,14.78,13.44,14.63,39769.05
2024-02-19,14.44,15.73,14.44,15.69,44585.84
2024-02-20,15.44,15.82,15.12,15.73,26615.01
2024-02-21,15.51,15.73,15.31,15.44,22668.33
2024-02-22,15.46,15.56,15.23,15.46,19678.38
2024-02-23,15.64,15.78,15.33,15.7,22024.81
2024-02-26,15.97,16.6,15.79,16.28,33646.37
2024-02-27,16.17,16.46,15.99,16.32,21265.64
2024-02-28,16.43,16.6,15.5,15.51,39308.55
2024-02-29,15.45,15.92,15.36,15.87,24900.54
2024-03-01,15.96,16.19,15.78,16.15,23344.06
2024-03-04,16.23,16.6,15.92,16.57,26127.5
2024-03-05,16.51,16.67,16.26,16.38,18499.06
2024-03-06,16.54,16.54,15.91,16.05,19534.82
2024-03-07,16.05,16.25,15.87,15.9,13624.18
2024-03-08,15.85,16.11,15.72,16.07,15138.3
2024-03-11,16.08,16.28,15.92,16.22,13689.17
2024-03-12,16.27,16.48,16.1,16.23,15643.73
2024-03-13,16.4,16.57,16.13,16.44,18715.98
2024-03-14,17.23,18.03,17.2,17.7,74250.21
2024-03-15,17.47,17.89,17.38,17.68,36090.3
2024-03-18,17.87,17.88,17.25,17.62,27296.77
2024-03-19,17.7,17.95,17.49,17.74,27892.48
2024-03-20,17.83,18.22,17.69,18.03,27891.88
2024-03-21,17.77,17.96,16.49,16.53,62425.23
2024-03-22,16.44,16.5,15.78,16.0,39694.89
2024-03-25,16.12,16.4,15.89,16.14,28697.02
2024-03-26,16.14,16.19,15.46,15.69,29975.12
2024-03-27,15.63,15.85,15.27,15.31,20963.23
2024-03-28,15.49,15.83,15.17,15.64,21288.39
2024-03-29,15.49,15.85,15.38,15.56,13270.15
2024-04-01,15.84,15.91,15.65,15.83,17518.79
2024-04-02,15.8,15.86,15.32,15.51,15725.19
2024-04-03,15.49,15.53,14.96,15.08,21750.12
2024-04-08,15.05,15.34,14.82,14.82,21264.31
2024-04-09,14.96,15.38,14.45,15.25,33797.34
2024-04-10,15.34,15.34,14.85,14.94,17747.21
2024-04-11,14.95,15.17,14.7,14.93,13829.0
2024-04-12,14.96,15.16,14.81,14.98,12606.56
2024-04-15,14.83,15.29,14.48,14.68,24644.41
2024-04-16,14.96,14.97,14.02,14.02,25846.36
2024-04-17,14.18,14.48,14.0,14.17,23244.79
2024-04-18,14.18,14.76,14.14,14.62,25858.75
2024-04-19,14.5,14.55,14.22,14.34,14481.92
2024-04-22,14.41,15.1,14.25,15.0,23456.6
2024-04-23,15.04,15.7,14.7,15.53,26877.01
2024-04-24,15.68,15.72,14.47,14.63,43525.91
2024-04-25,14.61,14.89,14.23,14.8,49460.4
2024-04-26,15.39,16.52,15.31,16.0,62633.15
2024-04-29,15.98,16.37,15.86,16.0,39828.42
2024-04-30,16.08,16.68,15.93,16.3,33448.41
2024-05-06,16.4,16.91,16.33,16.85,41548.59
2024-05-07,16.7,17.06,16.7,16.78,25172.24
2024-05-08,16.7,17.06,16.67,16.67,22855.73
2024-05-09,16.75,17.04,16.46,16.61,28695.62
2024-05-10,16.46,16.98,16.46,16.57,24714.06
2024-05-13,16.44,16.66,16.31,16.5,20789.27
2024-05-14,16.61,16.84,16.5,16.67,14197.93
2024-05-15,16.68,16.73,16.43,16.44,11423.12
2024-05-16,16.61,16.61,16.04,16.11,17872.24
2024-05-17,16.32,16.32,15.85,15.98,17405.33
2024-05-20,15.99,16.09,15.7,15.85,15271.75
2024-05-21,15.77,15.95,15.72,15.79,7649.35
2024-05-22,15.73,16.53,15.73,16.34,29758.41
2024-05-23,16.25,16.27,15.65,15.72,20178.93
2024-05-24,15.89,15.89,15.32,15.36,14549.64
2024-05-27,15.36,15.59,15.28,15.55,11360.78
2024-05-28,15.57,15.64,15.28,15.38,10143.86
2024-05-29,15.5,15.5,15.19,15.21,10732.56
2024-05-30,15.28,15.28,15.05,15.12,10661.69
2024-05-31,15.48,15.64,15.23,15.32,10038.04
2024-06-03,15.77,16.03,15.17,15.29,30544.08
2024-06-04,15.34,15.7,15.11,15.39,23425.44
2024-06-05,15.46,15.68,15.21,15.31,16943.11
2024-06-06,15.18,15.57,14.88,14.95,17962.8
2024-06-07,15.08,15.17,14.76,14.9,12896.18
2024-06-11,14.92,15.56,14.77,15.51,18699.1
2024-06-12,15.65,15.67,15.27,15.51,24748.77
2024-06-13,15.56,15.89,15.37,15.73,31322.14
2024-06-14,15.61,15.79,14.77,14.86,69071.41
2024-06-17,14.93,15.88,14.92,15.45,56530.29
2024-06-18,15.45,15.63,15.1,15.21,31123.16
2024-06-19,15.17,15.31,14.86,14.97,24097.69
2024-06-20,15.1,15.3,14.85,14.85,16255.81
2024-06-21,14.95,15.12,14.68,14.98,13707.47
2024-06-24,14.84,15.08,14.6,14.63,20491.11
2024-06-25,14.8,14.8,14.15,14.19,15558.93
2024-06-26,14.19,14.6,14.12,14.56,16725.3
2024-06-27,14.4,14.58,13.89,13.96,21212.44
2024-06-28,13.96,14.31,13.8,13.87,19670.33
2024-07-01,13.91,14.0,13.43,13.53,26905.29
2024-07-02,13.59,13.65,13.34,13.41,18160.03
2024-07-03,13.5,13.5,13.05,13.18,16156.35
2024-07-04,13.45,13.45,12.65,12.78,13165.92
2024-07-05,12.82,13.59,12.67,13.47,27174.21
2024-07-08,13.25,13.46,12.91,12.98,15740.42
2024-07-09,12.91,13.19,12.7,12.99,14778.0
2024-07-10,13.25,13.29,12.76,12.85,11702.75
2024-07-11,13.01,13.28,12.88,13.18,14537.29
2024-07-12,13.31,13.83,13.28,13.48,24771.84
2024-07-15,13.75,13.75,13.06,13.12,14258.91
2024-07-16,13.12,13.16,12.88,12.94,11757.78
2024-07-17,13.0,13.19,12.81,13.03,16795.14
2024-07-18,12.95,13.49,12.76,13.34,17392.18
2024-07-19,13.29,13.41,12.9,13.21,13775.19
2024-07-22,13.17,13.61,13.09,13.4,15292.42
2024-07-23,13.59,13.59,12.95,12.95,14588.03
2024-07-24,13.06,13.06,12.59,12.65,10352.65
2024-07-25,12.52,12.73,12.46,12.52,12137.91
2024-07-26,12.43,12.67,12.43,12.53,9461.94
2024-07-29,12.51,12.57,12.33,12.33,10135.17
2024-07-30,12.33,12.4,12.09,12.18,14560.84
2024-07-31,12.2,13.03,12.09,13.01,21409.87
2024-08-01,13.02,13.24,12.2,12.38,24367.74
2024-08-02,12.37,12.61,12.28,12.35,21841.43
2024-08-05,12.26,12.83,12.12,12.14,26454.27
2024-08-06,12.34,12.54,12.13,12.43,16902.6
2024-08-07,12.48,12.51,12.14,12.18,17105.8
2024-08-08,12.16,12.33,11.85,12.08,20325.92
2024-08-09,12.1,12.33,11.93,11.96,15075.52
2024-08-12,12.07,12.31,11.91,12.16,16492.15
2024-08-13,12.16,12.3,11.97,12.28,12058.42
2024-08-14,12.34,12.34,12.03,12.14,10712.16
2024-08-15,12.14,12.61,12.07,12.33,16531.44
2024-08-16,12.37,12.46,12.2,12.35,11186.9
2024-08-19,12.29,12.51,12.1,12.2,14970.92
2024-08-20,12.17,12.2,11.68,11.75,13794.99
2024-08-21,11.74,11.88,11.71,11.8,7960.28
2024-08-22,11.85,11.95,11.75,11.9,11514.58
2024-08-23,11.04,11.3,10.38,10.48,50897.7
2024-08-26,10.62,10.98,10.41,10.81,35560.82
2024-08-27,10.77,11.28,10.77,11.14,31509.28
