Date,Open,High,Low,Close,Volume
2022-01-20,144.76,147.97,143.7,144.41,31419.7
2022-01-21,144.12,149.18,141.37,146.27,33933.76
2022-01-24,145.0,148.29,142.0,146.87,45328.44
2022-01-25,146.5,150.78,144.39,144.5,31067.85
2022-01-26,145.53,147.5,142.42,144.98,29087.17
2022-01-27,146.33,146.7,140.16,140.6,26226.19
2022-01-28,141.2,146.45,137.5,142.3,35059.48
2022-02-07,145.5,150.98,138.12,143.91,48224.12
2022-02-08,143.53,144.53,132.52,135.8,48136.75
2022-02-09,135.57,137.91,132.51,136.55,55553.95
2022-02-10,136.55,138.0,125.8,127.84,67829.64
2022-02-11,125.75,133.6,124.5,129.47,58071.85
2022-02-14,129.2,131.61,125.0,128.0,34117.91
2022-02-15,128.84,134.5,127.66,133.96,45027.49
2022-02-16,135.3,136.36,133.11,134.0,26804.6
2022-02-17,134.0,139.99,133.02,136.0,56192.57
2022-02-18,135.0,135.02,131.0,132.0,33436.48
2022-02-21,132.34,138.98,131.13,132.87,45396.38
2022-02-22,131.62,132.6,129.0,130.88,27403.74
2022-02-23,131.5,143.0,131.5,140.53,64690.86
2022-02-24,139.99,142.46,137.33,139.36,49072.64
2022-02-25,142.58,148.2,141.1,144.5,66418.04
2022-02-28,145.03,147.38,142.73,145.48,40427.24
2022-03-01,146.97,149.61,144.0,146.21,49609.71
2022-03-02,145.93,145.98,140.8,143.2,37956.03
2022-03-03,144.21,144.9,136.1,136.58,33594.71
2022-03-04,134.12,136.87,130.1,131.62,46487.94
2022-03-07,129.54,131.0,121.96,122.64,66180.3
2022-03-08,122.13,126.05,119.48,122.49,68821.93
2022-03-09,124.0,125.3,116.18,122.55,50007.0
2022-03-10,126.58,133.7,126.0,132.0,73567.1
2022-03-11,130.0,131.98,126.57,130.71,50643.0
2022-03-14,128.24,131.0,127.01,128.0,30873.08
2022-03-15,126.0,134.0,124.92,128.9,54839.35
2022-03-16,132.1,140.32,128.8,140.1,78472.32
2022-03-17,140.03,145.0,140.0,140.59,57495.21
2022-03-18,138.81,140.89,135.38,138.51,31411.02
2022-03-21,138.8,144.48,136.28,142.0,35520.54
2022-03-22,141.04,141.9,136.99,138.05,34243.08
2022-03-23,145.0,145.9,139.51,140.96,73333.09
2022-03-24,139.56,141.0,135.1,138.85,38876.0
2022-03-25,138.0,140.7,132.7,133.2,44896.93
2022-03-28,130.54,134.0,128.71,130.11,44208.73
2022-03-29,134.1,143.12,132.5,142.0,89710.43
2022-03-30,142.99,145.17,140.36,144.1,59567.25
2022-03-31,145.54,146.49,138.76,140.54,56822.33
2022-04-01,139.25,145.5,138.4,142.6,44547.09
2022-04-06,142.6,143.2,137.51,139.61,44050.32
2022-04-07,138.0,142.2,136.51,139.58,38682.97
2022-04-08,139.58,146.18,137.95,143.6,56247.61
2022-04-11,142.17,142.17,133.05,135.0,72094.75
2022-04-12,132.01,140.48,131.56,135.6,80402.97
2022-04-13,135.0,135.05,130.0,131.56,59209.41
2022-04-14,133.5,135.5,126.85,129.2,38186.49
2022-04-15,127.79,127.79,121.79,124.98,62152.1
2022-04-18,123.78,130.5,122.8,129.6,29130.56
2022-04-19,128.1,132.88,126.66,127.87,36044.0
2022-04-20,128.64,129.0,124.0,124.18,31175.03
2022-04-21,123.19,125.19,117.01,118.2,51708.82
2022-04-22,118.3,119.89,115.19,115.84,46839.46
2022-04-25,111.21,114.8,108.99,109.0,42639.55
2022-04-26,110.12,110.34,103.61,104.9,55469.59
2022-04-27,102.81,115.39,101.3,115.39,77025.36
2022-04-28,113.68,118.0,111.27,115.43,53356.77
2022-04-29,116.47,120.27,111.2,118.74,74229.74
2022-05-05,115.83,121.8,114.52,118.99,56925.28
2022-05-06,115.39,123.47,115.1,121.5,33623.36
2022-05-09,119.05,122.58,118.11,119.25,23246.41
2022-05-10,119.2,127.63,117.52,127.63,66508.99
2022-05-11,125.87,135.81,123.9,131.73,60890.47
2022-05-12,130.0,133.6,128.0,130.01,27103.58
2022-05-13,131.58,136.98,129.01,134.75,38051.37
2022-05-16,133.7,137.46,133.1,133.68,30238.25
2022-05-17,134.5,139.36,133.75,139.2,36659.41
2022-05-18,139.13,141.5,137.21,137.81,29783.45
2022-05-19,135.68,139.2,135.12,138.85,29810.25
2022-05-20,139.5,140.6,135.19,138.0,44474.54
2022-05-23,137.89,137.89,133.44,136.0,37274.73
2022-05-24,135.46,136.0,130.5,130.5,57375.23
2022-05-25,129.8,132.98,125.31,127.3,66732.24
2022-05-26,128.8,131.0,121.1,124.22,66006.63
2022-05-27,125.69,129.09,124.39,125.18,36306.05
2022-05-30,127.37,128.75,125.2,128.0,42002.6
2022-05-31,127.85,128.6,124.22,128.6,65669.13
2022-06-01,64.1,67.92,63.51,67.47,95382.98
2022-06-02,65.0,67.88,62.67,66.98,161055.32
2022-06-06,66.9,71.5,66.01,71.14,162444.1
2022-06-07,71.0,72.23,69.21,70.87,132542.85
2022-06-08,70.3,72.17,68.87,70.46,90621.02
2022-06-09,70.37,71.16,68.13,68.9,84275.75
2022-06-10,68.7,70.99,68.03,70.77,101459.7
2022-06-13,70.0,73.6,69.61,72.6,115312.03
2022-06-14,71.1,74.9,71.1,74.38,130395.58
2022-06-15,74.1,75.5,71.5,72.0,115614.82
2022-06-16,72.16,75.51,71.48,73.05,122757.14
2022-06-17,72.56,79.58,72.0,78.13,165515.53
2022-06-20,79.13,85.68,79.13,83.69,205955.39
2022-06-21,82.51,83.4,80.27,81.55,117346.16
2022-06-22,81.9,85.3,81.56,81.67,127248.16
2022-06-23,82.51,82.51,79.31,81.9,118898.88
2022-06-24,83.0,87.99,82.12,86.72,170883.35
2022-06-27,86.72,88.92,85.8,86.96,112403.03
2022-06-28,86.95,90.58,85.01,88.8,112027.66
2022-06-29,87.89,88.5,83.0,83.13,151899.83
2022-06-30,83.16,86.5,83.16,84.4,86131.1
2022-07-01,84.5,85.6,80.6,83.01,144833.98
2022-07-04,83.32,89.5,82.9,89.13,142538.15
2022-07-05,89.0,89.0,85.5,87.36,121749.93
2022-07-06,86.84,88.27,85.0,86.98,80107.35
2022-07-07,87.46,87.94,85.1,87.08,94624.08
2022-07-08,87.64,88.0,83.9,84.29,99906.46
2022-07-11,83.66,84.5,80.5,81.55,119356.76
2022-07-12,81.92,83.51,78.12,80.12,126154.49
2022-07-13,80.25,81.18,78.17,79.99,100594.24
2022-07-14,80.5,82.88,78.45,82.0,98329.61
2022-07-15,82.02,82.82,79.95,80.25,82162.33
2022-07-18,79.47,80.85,76.99,79.81,110148.34
2022-07-19,80.0,80.4,78.21,78.8,74913.61
2022-07-20,79.58,80.28,78.3,79.06,70192.64
2022-07-21,79.01,80.13,77.24,77.24,68688.08
2022-07-22,77.96,78.94,77.0,77.8,62200.75
2022-07-25,77.19,79.59,76.66,78.4,68174.28
2022-07-26,77.48,79.5,77.2,77.55,84498.31
2022-07-27,77.83,77.9,75.6,77.0,92223.71
2022-07-28,77.47,78.0,72.0,73.78,180044.3
2022-07-29,73.93,74.39,70.09,70.84,167984.35
2022-08-01,70.81,75.6,70.01,74.86,189535.09
2022-08-02,74.48,76.16,73.51,74.41,121297.06
2022-08-03,73.38,75.79,72.53,72.7,90264.17
2022-08-04,73.5,74.7,71.6,72.39,71889.54
2022-08-05,72.78,73.89,71.84,73.05,60080.93
2022-08-08,73.05,73.4,71.5,71.9,71318.2
2022-08-09,71.63,74.44,71.32,73.18,76067.92
2022-08-10,73.11,73.39,71.01,71.46,88311.57
2022-08-11,72.0,73.0,70.34,72.99,81959.78
2022-08-12,72.5,73.24,70.7,71.03,71650.04
2022-08-15,70.8,73.0,70.67,72.19,94148.88
2022-08-16,72.19,74.86,71.9,73.71,119608.87
2022-08-17,73.72,74.1,71.25,72.9,104262.88
2022-08-18,72.22,73.01,68.0,69.21,206113.04
2022-08-19,68.68,68.78,65.17,66.4,196511.31
2022-08-22,65.99,68.95,65.18,68.95,117092.11
2022-08-23,68.86,69.25,67.85,68.69,74176.32
2022-08-24,68.56,68.85,66.9,67.15,85219.13
2022-08-25,66.91,67.13,65.0,66.01,66986.39
2022-08-26,66.19,67.1,65.68,66.06,57182.9
2022-08-29,65.02,66.38,64.95,65.59,59796.43
2022-08-30,65.97,65.97,64.01,64.56,75111.53
2022-08-31,64.15,65.14,62.6,63.38,75914.99
2022-09-01,63.0,64.45,62.26,63.08,52365.42
2022-09-02,63.0,63.5,61.51,62.09,79029.75
2022-09-05,61.59,62.45,61.23,62.19,55986.7
2022-09-06,62.39,62.76,60.98,62.3,74310.52
2022-09-07,62.28,65.0,61.9,63.55,104120.73
2022-09-08,63.59,63.8,62.9,63.01,64125.79
2022-09-09,62.9,64.35,62.62,63.7,45290.81
2022-09-13,63.91,64.26,62.85,63.56,61042.32
2022-09-14,62.4,63.1,61.86,62.94,56243.95
2022-09-15,63.44,63.57,59.72,60.05,80893.77
2022-09-16,58.99,60.56,58.23,59.57,80772.97
2022-09-19,59.37,60.64,58.73,59.63,47760.49
2022-09-20,60.32,61.61,59.7,60.56,61081.84
2022-09-21,60.65,60.78,59.6,59.86,50583.74
2022-09-22,59.5,60.89,59.15,60.1,35632.58
2022-09-23,60.14,61.2,59.05,60.52,63979.3
2022-09-26,60.2,63.8,59.71,62.01,108760.69
2022-09-27,62.12,62.98,60.6,61.7,84700.21
2022-09-28,61.45,61.45,56.9,57.27,104675.28
2022-09-29,57.52,59.26,56.06,58.1,107281.45
2022-09-30,55.4,57.18,55.4,55.8,85892.77
2022-10-10,55.75,57.64,55.0,56.51,81211.23
2022-10-11,56.81,59.76,56.62,57.7,100093.18
2022-10-12,57.71,58.44,55.2,58.24,94302.75
2022-10-13,58.41,61.38,57.9,59.74,121939.15
2022-10-14,59.39,62.31,57.72,62.29,156517.1
2022-10-17,61.0,61.4,57.3,57.88,207947.81
2022-10-18,58.49,58.72,57.51,57.66,82931.04
2022-10-19,57.1,60.68,56.92,58.18,151988.0
2022-10-20,57.82,57.82,54.38,54.67,141047.87
2022-10-21,54.0,55.34,54.0,54.86,63246.84
2022-10-24,54.41,56.06,52.89,53.18,73024.36
2022-10-25,52.61,54.39,51.8,53.3,62362.96
2022-10-26,52.98,54.48,52.42,53.05,106528.31
2022-10-27,53.03,54.21,52.48,52.6,72508.67
2022-10-28,52.3,52.3,50.19,50.55,84995.64
2022-10-31,50.06,51.36,49.59,49.91,103122.18
2022-11-01,49.92,52.4,49.65,52.38,118075.11
2022-11-02,52.8,53.85,52.28,53.65,79837.44
2022-11-03,52.94,54.39,52.94,53.91,52748.16
2022-11-04,54.01,58.35,54.01,57.13,145824.24
2022-11-07,57.22,60.19,57.22,59.35,123456.84
2022-11-08,59.14,60.54,58.58,59.55,116201.55
2022-11-09,59.55,59.74,57.65,57.7,66155.63
2022-11-10,57.18,57.88,55.43,56.31,99275.78
2022-11-11,57.88,58.5,56.7,57.06,117706.39
2022-11-14,56.95,57.89,55.75,55.89,68865.37
2022-11-15,55.88,60.5,55.88,60.01,148588.0
2022-11-16,60.83,60.84,56.92,57.41,100132.23
2022-11-17,56.77,57.3,54.66,55.24,102136.52
2022-11-18,55.24,56.82,54.83,55.58,88462.26
2022-11-21,55.52,56.5,54.42,55.85,70537.73
2022-11-22,55.8,55.8,54.25,54.5,60052.5
2022-11-23,54.23,55.76,53.7,55.36,53995.36
2022-11-24,55.36,57.2,55.12,55.86,56787.85
2022-11-25,55.51,56.38,54.97,54.97,46673.13
2022-11-28,50.0,54.47,50.0,53.85,98980.88
2022-11-29,53.87,55.21,53.74,54.03,73088.6
2022-11-30,53.8,55.75,53.49,55.5,85823.35
2022-12-01,56.0,58.24,55.99,56.65,97293.47
2022-12-02,56.42,58.51,56.19,57.25,93780.05
2022-12-05,57.45,57.55,56.0,56.13,69031.6
2022-12-06,56.08,59.15,55.1,58.58,138113.6
2022-12-07,58.5,61.99,58.2,60.01,139194.11
2022-12-08,59.68,60.39,58.9,59.99,72852.04
2022-12-09,59.5,59.7,58.3,58.77,70139.38
2022-12-12,58.77,59.95,58.34,58.77,67502.8
2022-12-13,58.18,60.27,57.8,58.0,91532.17
2022-12-14,58.46,58.47,57.0,57.18,53983.85
2022-12-15,56.88,58.99,56.1,58.78,59184.62
2022-12-16,58.78,59.73,57.47,57.91,75434.11
2022-12-19,58.17,60.68,57.76,58.1,84866.59
2022-12-20,58.11,58.11,56.39,56.65,54613.26
2022-12-21,56.81,57.13,55.67,56.17,56236.5
2022-12-22,56.78,57.15,55.29,55.84,53256.61
2022-12-23,55.38,56.15,53.1,54.37,75540.28
2022-12-26,54.44,56.05,54.37,55.6,49620.5
2022-12-27,55.69,56.0,55.03,55.2,33606.7
2022-12-28,54.6,54.74,52.77,53.78,61261.85
2022-12-29,53.88,54.82,53.53,53.7,59611.6
2022-12-30,54.61,54.61,51.88,51.89,68840.49
2023-01-03,51.89,52.3,50.6,51.2,143076.09
2023-01-04,51.0,51.1,49.08,50.13,115423.91
2023-01-05,50.19,51.87,49.6,51.24,138546.79
2023-01-06,50.91,53.22,50.6,52.1,107845.2
2023-01-09,52.36,53.8,52.23,52.63,89537.28
2023-01-10,52.6,54.38,52.03,53.7,91787.38
2023-01-11,53.29,53.6,52.5,52.6,79339.14
2023-01-12,52.8,53.95,52.39,52.87,91779.9
2023-01-13,53.45,54.71,52.4,54.71,163907.29
2023-01-16,53.96,53.96,51.56,52.93,188938.82
2023-01-17,52.9,53.81,52.47,53.03,93872.04
2023-01-18,53.2,54.39,53.0,53.6,101053.86
2023-01-19,53.43,53.49,52.48,52.87,100460.28
2023-01-20,52.9,54.5,52.9,54.31,112804.39
2023-01-30,56.0,56.48,55.01,55.3,131110.86
2023-01-31,55.31,55.89,54.74,55.2,87530.79
2023-02-01,55.25,56.16,55.23,56.03,97095.37
2023-02-02,56.32,57.0,55.69,56.27,109432.0
2023-02-03,56.1,56.26,54.8,55.29,75414.41
2023-02-06,55.09,55.2,54.19,54.54,67118.76
2023-02-07,54.42,54.71,53.89,54.35,64068.94
2023-02-08,54.39,54.57,53.5,53.58,74757.02
2023-02-09,53.58,54.3,53.0,54.3,80616.63
2023-02-10,54.2,54.2,52.53,52.67,87640.6
2023-02-13,52.5,52.95,52.3,52.38,82196.34
2023-02-14,52.6,52.74,51.87,52.72,78792.22
2023-02-15,52.5,52.74,51.6,51.68,96081.47
2023-02-16,51.96,52.37,50.6,51.2,119516.34
2023-02-17,51.2,51.26,50.42,50.52,77416.58
2023-02-20,50.19,50.47,49.66,50.39,101515.98
2023-02-21,50.39,51.27,50.39,51.15,84256.08
2023-02-22,50.9,51.45,50.8,50.97,68313.97
2023-02-23,50.98,51.4,50.6,50.64,58551.65
2023-02-24,51.18,52.33,50.3,50.56,99893.87
2023-02-27,50.29,50.7,49.69,49.8,73157.89
2023-02-28,49.8,50.58,49.8,50.29,66220.81
2023-03-01,50.38,51.26,50.04,51.21,85617.2
2023-03-02,51.22,51.41,50.5,50.75,68454.69
2023-03-03,50.7,50.9,50.3,50.33,52984.98
2023-03-06,50.55,50.93,49.22,49.97,100210.06
2023-03-07,49.75,49.85,49.31,49.36,64380.63
2023-03-08,49.41,49.86,49.13,49.38,52478.08
2023-03-09,49.56,50.37,49.47,49.7,70916.37
2023-03-10,49.7,49.79,48.5,49.42,84594.32
2023-03-13,49.18,49.68,48.0,48.92,86707.58
2023-03-14,48.97,48.97,47.0,48.0,124139.45
2023-03-15,47.99,49.68,46.97,47.1,125084.3
2023-03-16,47.0,47.88,46.74,47.13,86785.29
2023-03-17,47.61,48.85,47.33,48.01,96418.95
2023-03-20,48.01,48.4,46.92,47.61,85975.8
2023-03-21,47.74,48.43,47.26,48.3,81659.34
2023-03-22,48.6,49.49,48.2,48.5,80465.24
2023-03-23,48.2,48.8,48.02,48.51,49657.78
2023-03-24,48.52,49.17,48.12,48.5,67157.5
2023-03-27,48.87,49.12,48.31,48.63,67414.37
2023-03-28,48.85,49.28,47.77,48.8,79630.08
2023-03-29,48.8,50.13,48.8,49.17,118432.71
2023-03-30,49.31,49.58,48.56,49.14,51530.25
2023-03-31,49.31,50.2,49.08,49.91,95091.91
2023-04-03,49.92,50.33,49.4,49.75,78271.36
2023-04-04,50.35,50.83,49.03,49.1,133587.48
2023-04-06,48.85,50.68,48.21,50.49,84613.5
2023-04-07,50.1,51.71,50.05,51.45,101755.81
2023-04-10,51.56,53.41,51.56,52.84,135419.64
2023-04-11,52.97,53.69,52.11,52.25,107831.79
2023-04-12,51.98,52.2,50.88,51.1,64935.47
2023-04-13,51.11,52.11,50.32,51.54,77014.3
2023-04-14,51.57,53.09,51.57,52.07,90303.18
2023-04-17,52.0,54.0,51.86,52.98,99079.11
2023-04-18,52.81,54.56,52.76,53.23,102172.82
2023-04-19,53.12,53.23,52.23,52.52,57345.87
2023-04-20,52.49,52.49,51.25,51.77,58286.03
2023-04-21,51.98,52.46,51.0,51.11,52446.97
2023-04-24,50.5,51.72,50.15,50.49,58383.13
2023-04-25,50.32,50.86,48.16,48.91,109315.34
2023-04-26,49.26,51.85,48.91,50.7,112388.9
2023-04-27,51.07,52.65,50.85,52.5,106733.75
2023-04-28,52.6,52.97,51.86,52.22,77797.94
2023-05-04,52.17,52.7,50.88,51.0,62319.64
2023-05-05,51.26,51.45,49.72,50.61,68692.78
2023-05-08,51.37,51.95,50.81,51.25,59150.62
2023-05-09,35.49,35.5,33.74,34.85,80045.02
2023-05-10,34.56,36.6,33.88,36.38,162854.57
2023-05-11,36.84,37.66,36.47,37.17,188235.05
2023-05-12,37.36,37.74,36.72,36.83,87457.19
2023-05-15,36.84,38.68,36.82,38.32,202763.29
2023-05-16,38.8,38.8,37.91,38.33,78581.18
2023-05-17,38.5,38.74,37.6,37.94,73642.6
2023-05-18,37.8,37.94,37.06,37.33,96384.23
2023-05-19,37.55,38.11,37.28,37.41,89225.83
2023-05-22,37.46,38.72,37.18,38.44,128617.41
2023-05-23,38.4,39.09,38.2,38.39,83852.95
2023-05-24,38.1,39.19,37.9,38.25,103105.27
2023-05-25,38.0,38.25,37.43,37.96,90966.09
2023-05-26,38.12,38.12,36.6,37.3,122140.51
2023-05-29,37.75,37.75,36.44,36.52,116445.05
2023-05-30,36.52,36.88,35.6,36.0,89790.25
2023-05-31,36.48,36.48,35.26,35.52,73193.32
2023-06-01,35.52,35.89,35.08,35.19,98696.61
2023-06-02,35.0,36.04,34.85,35.53,75519.05
2023-06-05,35.65,35.7,34.5,34.74,81080.14
2023-06-06,34.74,34.74,33.88,34.03,87396.15
2023-06-07,33.71,34.53,33.51,34.01,89289.31
2023-06-08,34.07,34.93,33.82,33.9,86159.19
2023-06-09,34.0,34.5,33.7,33.94,80340.75
2023-06-12,33.94,34.08,33.47,33.8,61557.67
2023-06-13,33.82,34.1,33.47,33.77,67205.6
2023-06-14,33.6,33.96,33.2,33.6,79901.79
2023-06-15,33.6,35.15,33.41,34.97,115699.58
2023-06-16,34.97,35.43,34.53,34.97,81859.21
2023-06-19,34.77,35.06,34.1,34.31,73851.11
2023-06-20,34.3,34.47,33.77,33.83,91340.05
2023-06-21,33.95,34.93,33.81,33.9,99828.71
2023-06-26,33.88,35.24,33.5,34.83,117535.7
2023-06-27,34.86,35.01,34.11,34.51,77589.62
2023-06-28,34.48,35.88,34.3,35.6,129919.07
2023-06-29,35.47,37.15,35.47,36.71,147880.9
2023-06-30,36.9,38.4,36.76,38.22,172273.01
2023-07-03,38.41,38.97,37.91,38.36,124826.76
2023-07-04,38.5,38.85,38.01,38.65,85929.47
2023-07-05,38.52,38.75,38.16,38.29,64126.83
2023-07-06,38.01,38.25,37.2,37.67,102593.99
2023-07-07,37.66,38.79,37.5,38.21,124742.56
2023-07-10,38.4,40.14,38.4,39.15,133698.65
2023-07-11,39.29,41.11,39.21,40.68,173942.99
2023-07-12,40.56,40.88,39.88,40.39,73550.25
2023-07-13,40.4,40.74,39.55,40.01,86679.56
2023-07-14,39.93,40.01,39.38,39.5,101335.95
2023-07-17,39.38,39.38,38.29,38.49,103748.07
2023-07-18,38.51,38.9,37.88,38.63,111549.71
2023-07-19,38.62,38.62,37.83,38.33,61965.26
2023-07-20,38.33,38.79,37.77,37.89,39710.5
2023-07-21,37.73,38.16,37.0,37.72,50967.38
2023-07-24,37.6,37.82,37.11,37.15,53306.07
2023-07-25,37.63,38.9,37.63,38.6,101993.63
2023-07-26,39.39,40.2,39.22,39.8,105966.78
2023-07-27,40.0,40.58,39.5,39.6,66594.95
2023-07-28,39.6,39.65,38.9,39.11,68317.75
2023-07-31,39.24,39.78,38.86,39.39,82410.51
2023-08-01,39.39,40.26,39.14,39.66,76273.18
2023-08-02,39.65,39.98,39.39,39.52,44815.65
2023-08-03,39.32,40.18,39.21,39.7,44561.28
2023-08-04,39.7,40.09,38.94,39.75,75729.45
2023-08-07,39.79,39.93,39.3,39.5,36470.01
2023-08-08,39.4,39.4,38.51,38.9,91944.7
2023-08-09,38.9,38.9,38.5,38.72,37336.24
2023-08-10,38.7,38.98,38.5,38.87,46574.84
2023-08-11,38.74,38.86,38.02,38.08,36291.69
2023-08-14,37.88,38.0,37.15,37.76,57494.53
2023-08-15,37.71,38.1,37.36,37.48,30756.64
2023-08-16,37.45,37.86,36.5,37.05,44664.36
2023-08-17,36.8,37.39,36.7,37.1,35383.02
2023-08-18,37.1,37.25,36.8,36.8,30281.12
2023-08-21,36.8,37.02,35.7,35.73,68657.36
2023-08-22,35.73,36.09,34.84,35.39,60199.37
2023-08-23,35.09,35.51,34.57,34.65,46379.0
2023-08-24,34.63,35.0,34.2,34.36,75326.52
2023-08-25,34.36,34.44,33.83,33.98,70474.41
2023-08-28,35.67,35.8,32.62,32.71,135885.15
2023-08-29,32.62,33.38,32.37,32.59,123192.05
2023-08-30,32.76,32.78,32.01,32.2,89590.68
2023-08-31,32.16,33.27,31.77,32.72,149030.77
2023-09-01,32.73,33.58,32.73,33.24,101510.16
2023-09-04,33.35,33.75,32.95,33.41,90854.98
2023-09-05,33.35,34.05,33.25,33.76,92622.38
2023-09-06,33.76,34.13,33.56,34.0,77427.44
2023-09-07,34.05,34.36,33.49,33.75,89675.31
2023-09-08,33.97,34.17,32.71,32.9,82822.57
2023-09-11,32.3,33.25,32.3,32.99,95690.99
2023-09-12,32.92,33.35,32.7,33.15,56095.79
2023-09-13,32.9,33.15,32.52,32.6,53110.74
2023-09-14,32.5,32.58,31.5,31.53,99346.41
2023-09-15,31.53,31.68,30.48,30.7,121649.68
2023-09-18,30.79,31.38,30.41,30.56,82597.69
2023-09-19,30.6,31.03,30.44,30.92,68468.69
2023-09-20,31.0,31.1,30.58,30.81,77117.93
2023-09-21,30.77,30.96,30.2,30.41,63787.47
2023-09-22,30.44,30.72,30.02,30.58,70547.48
2023-09-25,30.58,30.58,30.04,30.3,72762.66
2023-09-26,30.3,30.35,29.62,29.67,63672.94
2023-09-27,29.54,30.22,29.54,29.72,91574.67
2023-09-28,29.72,29.94,29.16,29.29,91574.42
2023-10-09,29.1,29.19,28.31,29.0,149081.85
2023-10-10,29.3,29.85,28.5,28.5,150561.83
2023-10-11,28.56,28.72,27.5,27.65,175379.01
2023-10-12,27.85,28.49,27.58,28.2,156135.57
2023-10-13,28.0,28.12,27.1,27.31,135432.18
2023-10-16,27.42,27.42,26.35,26.58,102466.78
2023-10-17,26.6,27.28,26.21,26.85,103266.27
2023-10-18,26.4,26.66,26.23,26.43,77527.84
2023-10-19,26.18,26.22,25.7,25.88,69266.95
2023-10-20,25.67,26.3,25.65,25.86,139275.78
2023-10-23,25.71,25.83,24.53,24.75,132322.99
2023-10-24,24.91,25.15,24.6,24.75,119951.93
2023-10-25,24.98,25.07,24.29,24.35,113974.74
2023-10-26,24.14,24.43,23.7,24.26,105921.83
2023-10-27,24.15,25.85,24.1,25.64,251097.84
2023-10-30,25.39,25.64,24.88,25.34,162703.21
2023-10-31,25.23,25.23,24.46,25.0,138191.01
2023-11-01,24.99,24.99,24.54,24.79,75171.3
2023-11-02,24.81,25.03,24.35,24.42,64631.25
2023-11-03,24.42,25.0,24.42,24.83,70582.25
2023-11-06,24.96,25.76,24.92,25.5,126007.44
2023-11-07,25.51,25.6,25.03,25.4,103318.17
2023-11-08,25.4,25.98,25.28,25.65,123306.57
2023-11-09,25.57,25.88,25.45,25.66,71200.0
2023-11-10,25.6,25.6,25.2,25.34,52746.25
2023-11-13,25.36,25.54,24.78,24.9,104069.21
2023-11-14,24.85,25.09,24.47,24.61,94163.09
2023-11-15,25.01,25.4,24.85,24.93,142804.59
2023-11-16,24.89,24.89,24.16,24.37,120899.19
2023-11-17,24.28,24.7,24.13,24.65,118831.08
2023-11-20,24.73,24.79,24.12,24.58,105513.88
2023-11-21,24.62,24.84,24.1,24.15,122573.19
2023-11-22,24.1,24.15,23.52,23.58,108011.13
2023-11-23,23.57,23.89,23.4,23.82,71079.54
2023-11-24,23.8,23.8,23.35,23.4,84762.61
2023-11-27,23.22,23.26,22.43,22.74,176057.36
2023-11-28,22.78,23.15,22.66,23.03,107932.15
2023-11-29,22.96,23.19,22.66,22.92,78161.12
2023-11-30,22.88,23.1,22.77,22.95,118790.17
2023-12-01,22.92,22.95,22.42,22.59,96709.22
2023-12-04,22.59,22.6,22.1,22.2,97001.68
2023-12-05,22.08,22.54,21.86,21.88,83344.44
2023-12-06,21.86,22.6,21.74,22.15,137606.41
2023-12-07,22.06,22.06,21.57,21.73,111033.39
2023-12-08,21.83,22.05,21.43,21.47,139296.17
2023-12-11,21.28,21.67,21.03,21.63,118965.39
2023-12-12,21.58,21.7,21.29,21.4,99654.31
2023-12-13,21.39,21.39,20.64,20.67,118072.71
2023-12-14,20.76,21.01,20.26,20.28,176754.46
2023-12-15,20.4,20.66,20.14,20.27,131653.45
2023-12-18,20.1,20.2,19.51,19.55,127212.88
2023-12-19,19.59,19.92,19.45,19.59,106620.07
2023-12-20,19.63,19.71,19.21,19.25,104368.86
2023-12-21,19.13,19.94,19.09,19.71,128203.94
2023-12-22,19.6,20.58,19.4,20.11,151754.27
2023-12-25,20.0,20.52,20.0,20.25,93637.65
2023-12-26,20.25,20.46,20.03,20.32,92817.88
2023-12-27,20.33,20.39,20.0,20.04,80831.23
2023-12-28,20.04,21.49,19.96,21.23,175516.01
2023-12-29,21.2,21.38,20.8,20.93,140655.13
2024-01-02,21.08,21.08,20.23,20.27,123562.22
2024-01-03,20.27,20.39,20.04,20.22,98122.27
2024-01-04,20.13,20.28,19.73,19.91,92655.1
2024-01-05,19.92,20.26,19.17,19.27,139616.3
2024-01-08,19.21,19.7,18.85,18.9,112503.7
2024-01-09,18.88,19.64,18.58,19.26,118523.22
2024-01-10,19.18,19.88,18.96,19.36,101529.25
2024-01-11,19.3,20.2,19.11,19.92,135587.49
2024-01-12,19.83,20.65,19.64,20.23,198973.54
2024-01-15,20.81,21.18,19.84,19.91,195837.73
2024-01-16,19.91,20.45,19.76,20.18,138534.21
2024-01-17,20.05,20.3,19.7,19.7,127946.46
2024-01-18,19.49,20.1,19.25,20.06,142188.33
2024-01-19,19.92,20.45,19.46,19.52,152302.6
2024-01-22,19.31,19.45,18.69,18.87,152708.74
2024-01-23,18.81,19.11,18.32,18.78,106860.85
2024-01-24,18.87,19.0,18.02,18.63,140967.97
2024-01-25,18.49,18.89,18.04,18.83,122197.45
2024-01-26,18.65,18.82,18.01,18.01,150956.5
2024-01-29,18.01,18.14,17.38,17.47,142040.19
2024-01-30,17.31,17.57,16.89,16.92,176368.22
2024-01-31,16.81,17.37,16.29,16.46,193537.48
2024-02-01,16.35,16.63,16.13,16.35,162375.21
2024-02-02,16.43,16.55,15.0,15.65,230216.95
2024-02-05,15.62,15.8,14.66,15.35,223493.35
2024-02-06,15.35,16.45,15.15,16.41,247326.05
2024-02-07,16.49,16.73,16.02,16.38,344621.83
