Date,Open,High,Low,Close,Volume
2022-03-04,0.867,0.877,0.852,0.859,1532836
2022-03-07,0.861,0.864,0.837,0.84,1519022
2022-03-08,0.84,0.848,0.81,0.812,2099559
2022-03-09,0.812,0.818,0.758,0.796,2229970
2022-03-10,0.811,0.825,0.811,0.814,2346881
2022-03-11,0.808,0.823,0.793,0.822,1463963
2022-03-14,0.815,0.835,0.809,0.813,2859604
2022-03-15,0.805,0.819,0.782,0.786,1878010
2022-03-16,0.793,0.808,0.761,0.807,2294931
2022-03-17,0.812,0.829,0.812,0.817,1665476
2022-03-18,0.81,0.811,0.787,0.803,1770761
2022-03-21,0.806,0.818,0.799,0.812,1274032
2022-03-22,0.81,0.815,0.796,0.801,1310206
2022-03-23,0.799,0.828,0.793,0.818,1638706
2022-03-24,0.814,0.814,0.804,0.807,1200382
2022-03-25,0.809,0.819,0.8,0.802,1322930
2022-03-28,0.792,0.796,0.781,0.787,1307157
2022-03-29,0.792,0.812,0.792,0.797,1599680
2022-03-30,0.8,0.809,0.794,0.806,2030735
2022-03-31,0.802,0.805,0.787,0.793,1502550
2022-04-01,0.788,0.801,0.786,0.794,1234074
2022-04-06,0.79,0.792,0.773,0.777,1750467
2022-04-07,0.773,0.787,0.765,0.767,1560581
2022-04-08,0.768,0.77,0.75,0.757,1730363
2022-04-11,0.753,0.753,0.713,0.719,2760526
2022-04-12,0.718,0.726,0.707,0.724,1703507
2022-04-13,0.721,0.723,0.712,0.712,1466118
2022-04-14,0.716,0.719,0.707,0.716,1425487
2022-04-15,0.712,0.719,0.704,0.717,1618324
2022-04-18,0.713,0.74,0.71,0.738,2016815
2022-04-19,0.736,0.743,0.733,0.736,1276830
2022-04-20,0.738,0.739,0.724,0.727,1294547
2022-04-21,0.723,0.733,0.703,0.705,2169773
2022-04-22,0.701,0.705,0.69,0.698,1223314
2022-04-25,0.69,0.69,0.648,0.649,1821061
2022-04-26,0.65,0.653,0.623,0.626,2343229
2022-04-27,0.617,0.671,0.616,0.668,1832660
2022-04-28,0.665,0.684,0.659,0.673,2689737
2022-04-29,0.677,0.715,0.674,0.714,1923761
2022-05-05,0.703,0.737,0.7,0.725,1604429
2022-05-06,0.706,0.719,0.699,0.711,1740060
2022-05-09,0.709,0.73,0.707,0.728,1067724
2022-05-10,0.716,0.737,0.714,0.726,2134476
2022-05-11,0.729,0.744,0.726,0.727,1709157
2022-05-12,0.721,0.733,0.72,0.729,1246115
2022-05-13,0.729,0.734,0.717,0.725,972416
2022-05-16,0.731,0.74,0.722,0.723,1241463
2022-05-17,0.721,0.734,0.716,0.732,1366095
2022-05-18,0.736,0.744,0.726,0.737,1561194
2022-05-19,0.728,0.74,0.724,0.74,1480160
2022-05-20,0.742,0.747,0.728,0.736,2287057
2022-05-23,0.737,0.737,0.724,0.734,1149007
2022-05-24,0.735,0.747,0.71,0.713,1409928
2022-05-25,0.706,0.718,0.704,0.716,1362347
2022-05-26,0.714,0.748,0.714,0.738,2049325
2022-05-27,0.744,0.75,0.732,0.739,1900919
2022-05-30,0.739,0.745,0.732,0.745,1533429
2022-05-31,0.743,0.748,0.732,0.747,1439046
2022-06-01,0.742,0.754,0.742,0.751,1757319
2022-06-02,0.746,0.766,0.745,0.765,1401487
2022-06-06,0.765,0.783,0.76,0.782,1982687
2022-06-07,0.782,0.783,0.769,0.78,1393652
2022-06-08,0.779,0.788,0.764,0.775,1816477
2022-06-09,0.772,0.773,0.75,0.754,1698216
2022-06-10,0.746,0.783,0.746,0.78,3324689
2022-06-13,0.784,0.789,0.77,0.783,1883751
2022-06-14,0.77,0.77,0.745,0.762,2255920
2022-06-15,0.763,0.774,0.761,0.764,1699484
2022-06-16,0.764,0.777,0.761,0.766,1383285
2022-06-17,0.76,0.773,0.755,0.773,1455108
2022-06-20,0.775,0.786,0.771,0.781,2313843
2022-06-21,0.78,0.781,0.759,0.767,2323812
2022-06-22,0.769,0.772,0.75,0.752,2166601
2022-06-23,0.749,0.8,0.749,0.8,4371981
2022-06-24,0.806,0.832,0.804,0.822,3411837
2022-06-27,0.828,0.829,0.812,0.822,2189465
2022-06-28,0.822,0.842,0.818,0.839,1848767
2022-06-29,0.837,0.84,0.811,0.814,2286852
2022-06-30,0.815,0.826,0.809,0.823,2949966
2022-07-01,0.822,0.835,0.814,0.821,2314966
2022-07-04,0.821,0.851,0.808,0.85,3396840
2022-07-05,0.846,0.848,0.83,0.845,3214864
2022-07-06,0.841,0.849,0.823,0.833,3767786
2022-07-07,0.834,0.857,0.833,0.851,2755167
2022-07-08,0.85,0.85,0.834,0.838,2772933
2022-07-11,0.836,0.837,0.813,0.826,2508222
2022-07-12,0.826,0.843,0.812,0.817,2283908
2022-07-13,0.813,0.817,0.798,0.804,2042944
2022-07-14,0.802,0.826,0.8,0.822,2987388
2022-07-15,0.82,0.831,0.807,0.811,2128211
2022-07-18,0.806,0.813,0.791,0.812,2040316
2022-07-19,0.812,0.821,0.801,0.809,1914299
2022-07-20,0.81,0.843,0.81,0.842,3331129
2022-07-21,0.842,0.842,0.822,0.826,2687611
2022-07-22,0.826,0.835,0.811,0.823,2108801
2022-07-25,0.826,0.837,0.81,0.816,1975267
2022-07-26,0.81,0.825,0.806,0.82,1667469
2022-07-27,0.82,0.835,0.817,0.821,2531809
2022-07-28,0.825,0.836,0.82,0.836,3412876
2022-07-29,0.835,0.835,0.809,0.819,4395270
2022-08-01,0.818,0.823,0.81,0.817,2424138
2022-08-02,0.825,0.834,0.801,0.809,3318826
2022-08-03,0.809,0.853,0.802,0.842,6894378
2022-08-04,0.847,0.847,0.825,0.832,2614983
2022-08-05,0.826,0.837,0.816,0.832,2585054
2022-08-08,0.833,0.853,0.828,0.852,4530849
2022-08-09,0.848,0.877,0.842,0.87,2617101
2022-08-10,0.867,0.887,0.864,0.877,2923026
2022-08-11,0.871,0.876,0.863,0.876,2016725
2022-08-12,0.873,0.874,0.855,0.855,2820463
2022-08-15,0.855,0.86,0.852,0.859,1395317
2022-08-16,0.859,0.867,0.852,0.856,1573025
2022-08-17,0.855,0.855,0.839,0.848,2790344
2022-08-18,0.846,0.853,0.844,0.853,2397784
2022-08-19,0.85,0.862,0.836,0.837,1981719
2022-08-22,0.837,0.848,0.83,0.847,2249581
2022-08-23,0.845,0.846,0.836,0.839,1293512
2022-08-24,0.84,0.84,0.805,0.807,2484856
2022-08-25,0.808,0.814,0.793,0.803,1772249
2022-08-26,0.803,0.806,0.787,0.791,2154849
2022-08-29,0.784,0.808,0.776,0.801,2620184
2022-08-30,0.8,0.806,0.791,0.793,1550422
2022-08-31,0.795,0.799,0.77,0.777,2015862
2022-09-01,0.776,0.783,0.771,0.774,1576351
2022-09-02,0.772,0.786,0.771,0.779,2602433
2022-09-05,0.777,0.786,0.772,0.778,1299710
2022-09-06,0.777,0.808,0.777,0.804,2744585
2022-09-07,0.799,0.817,0.799,0.814,1908788
2022-09-08,0.81,0.834,0.81,0.828,2754524
2022-09-09,0.829,0.841,0.819,0.826,1486924
2022-09-13,0.83,0.838,0.823,0.837,1822535
2022-09-14,0.827,0.85,0.825,0.846,2261743
2022-09-15,0.846,0.848,0.813,0.826,1839642
2022-09-16,0.822,0.846,0.822,0.824,2065054
2022-09-19,0.823,0.834,0.806,0.811,1467038
2022-09-20,0.813,0.823,0.808,0.813,1622475
2022-09-21,0.809,0.81,0.794,0.805,2004163
2022-09-22,0.801,0.83,0.799,0.822,2037018
2022-09-23,0.82,0.849,0.816,0.821,2020899
2022-09-26,0.815,0.817,0.793,0.797,1894103
2022-09-27,0.797,0.808,0.793,0.805,1710438
2022-09-28,0.805,0.817,0.774,0.776,2055188
2022-09-29,0.78,0.793,0.774,0.779,2546810
2022-09-30,0.778,0.779,0.752,0.756,1806959
2022-10-10,0.755,0.758,0.737,0.741,1643291
2022-10-11,0.741,0.747,0.732,0.744,1507034
2022-10-12,0.742,0.763,0.725,0.76,1812214
2022-10-13,0.755,0.775,0.751,0.767,1451176
2022-10-14,0.77,0.785,0.762,0.781,1784779
2022-10-17,0.783,0.808,0.781,0.803,1590718
2022-10-18,0.804,0.807,0.792,0.803,1289883
2022-10-19,0.801,0.807,0.792,0.797,1213559
2022-10-20,0.793,0.806,0.783,0.799,1432682
2022-10-21,0.799,0.803,0.784,0.792,1167038
2022-10-24,0.801,0.84,0.801,0.827,3281405
2022-10-25,0.827,0.838,0.818,0.827,1843146
2022-10-26,0.826,0.841,0.812,0.834,1600920
2022-10-27,0.837,0.84,0.821,0.829,1363106
2022-10-28,0.821,0.833,0.812,0.816,1507093
2022-10-31,0.812,0.838,0.79,0.832,2147360
2022-11-01,0.828,0.835,0.809,0.822,2306920
2022-11-02,0.818,0.823,0.806,0.813,2501196
2022-11-03,0.809,0.826,0.806,0.819,1856056
2022-11-04,0.819,0.826,0.813,0.825,2227918
2022-11-07,0.826,0.828,0.8,0.807,3112233
2022-11-08,0.807,0.81,0.799,0.807,1843876
2022-11-09,0.812,0.816,0.799,0.801,1676732
2022-11-10,0.796,0.797,0.781,0.787,2017007
2022-11-11,0.796,0.8,0.781,0.793,1847985
2022-11-14,0.792,0.793,0.777,0.782,2381251
2022-11-15,0.78,0.794,0.774,0.794,1769209
2022-11-16,0.795,0.808,0.791,0.798,2422541
2022-11-17,0.793,0.798,0.776,0.797,2071003
2022-11-18,0.794,0.798,0.782,0.784,1620376
2022-11-21,0.782,0.795,0.776,0.791,1666164
2022-11-22,0.79,0.799,0.783,0.789,1711389
2022-11-23,0.785,0.787,0.775,0.785,1444170
2022-11-24,0.786,0.79,0.777,0.779,1237260
2022-11-25,0.779,0.779,0.766,0.769,1564612
2022-11-28,0.761,0.771,0.754,0.77,1254134
2022-11-29,0.77,0.78,0.765,0.771,2055844
2022-11-30,0.772,0.775,0.762,0.767,2037720
2022-12-01,0.768,0.776,0.766,0.773,1823673
2022-12-02,0.77,0.777,0.765,0.766,1552498
2022-12-05,0.769,0.769,0.761,0.765,1706653
2022-12-06,0.765,0.771,0.755,0.771,2507479
2022-12-07,0.768,0.771,0.764,0.768,1754410
2022-12-08,0.766,0.767,0.754,0.757,1993487
2022-12-09,0.757,0.759,0.745,0.751,2052016
2022-12-12,0.751,0.763,0.742,0.759,2383334
2022-12-13,0.757,0.759,0.746,0.747,1675099
2022-12-14,0.748,0.755,0.741,0.743,1553467
2022-12-15,0.744,0.747,0.738,0.745,1496720
2022-12-16,0.742,0.742,0.732,0.734,1717157
2022-12-19,0.735,0.738,0.728,0.729,1396256
2022-12-20,0.726,0.738,0.726,0.73,1345510
2022-12-21,0.73,0.733,0.716,0.719,1860222
2022-12-22,0.72,0.722,0.706,0.711,1725767
2022-12-23,0.706,0.71,0.698,0.701,1881614
2022-12-26,0.704,0.727,0.704,0.727,2205272
2022-12-27,0.727,0.732,0.723,0.729,1344742
2022-12-28,0.728,0.734,0.718,0.721,1388697
2022-12-29,0.718,0.739,0.717,0.734,1942125
2022-12-30,0.734,0.739,0.73,0.734,1690922
2023-01-03,0.733,0.755,0.731,0.753,2560553
2023-01-04,0.751,0.755,0.744,0.75,2307026
2023-01-05,0.747,0.753,0.745,0.752,3755854
2023-01-06,0.752,0.752,0.742,0.744,6179470
2023-01-09,0.745,0.746,0.726,0.729,3548493
2023-01-10,0.728,0.729,0.716,0.722,2802220
2023-01-11,0.722,0.728,0.712,0.713,2726904
2023-01-12,0.727,0.73,0.713,0.714,3278568
2023-01-13,0.715,0.717,0.707,0.712,3283289
2023-01-16,0.712,0.723,0.711,0.722,3534554
2023-01-17,0.722,0.734,0.718,0.727,3097433
2023-01-18,0.727,0.731,0.723,0.729,2120072
2023-01-19,0.726,0.743,0.725,0.743,2614897
2023-01-20,0.74,0.749,0.74,0.743,2443269
2023-01-30,0.752,0.774,0.749,0.767,5493096
2023-01-31,0.765,0.771,0.761,0.769,2803453
2023-02-01,0.77,0.776,0.764,0.776,3258195
2023-02-02,0.78,0.782,0.76,0.761,3947576
2023-02-03,0.759,0.772,0.754,0.772,3597930
2023-02-06,0.77,0.776,0.763,0.764,2417510
2023-02-07,0.765,0.767,0.756,0.761,1672886
2023-02-08,0.761,0.762,0.747,0.748,2953824
2023-02-09,0.746,0.762,0.744,0.76,2648513
2023-02-10,0.758,0.762,0.749,0.753,2274328
2023-02-13,0.752,0.761,0.75,0.755,2478026
2023-02-14,0.756,0.757,0.748,0.75,2630085
2023-02-15,0.75,0.754,0.745,0.751,2431514
2023-02-16,0.751,0.753,0.732,0.74,3034954
2023-02-17,0.74,0.741,0.728,0.735,3131118
2023-02-20,0.732,0.736,0.724,0.736,2696639
2023-02-21,0.735,0.749,0.734,0.743,3462559
2023-02-22,0.741,0.749,0.739,0.743,1789022
2023-02-23,0.745,0.745,0.738,0.74,1663668
2023-02-24,0.742,0.758,0.742,0.752,3946140
2023-02-27,0.753,0.759,0.745,0.748,2461213
2023-02-28,0.749,0.749,0.742,0.749,1955818
2023-03-01,0.749,0.75,0.744,0.75,1932644
2023-03-02,0.749,0.757,0.748,0.75,2588050
2023-03-03,0.748,0.763,0.746,0.762,4096357
2023-03-06,0.767,0.776,0.764,0.77,4013823
2023-03-07,0.771,0.772,0.751,0.753,2439893
2023-03-08,0.75,0.765,0.748,0.762,3362809
2023-03-09,0.762,0.765,0.751,0.756,1623527
2023-03-10,0.75,0.751,0.741,0.742,2005437
2023-03-13,0.739,0.746,0.737,0.744,1461989
2023-03-14,0.742,0.747,0.728,0.738,1908423
2023-03-15,0.74,0.741,0.727,0.728,2702901
2023-03-16,0.725,0.728,0.711,0.712,2865434
2023-03-17,0.716,0.723,0.715,0.718,1938427
2023-03-20,0.718,0.719,0.707,0.711,2549419
2023-03-21,0.721,0.732,0.72,0.728,3105603
2023-03-22,0.727,0.728,0.721,0.724,2132584
2023-03-23,0.722,0.729,0.718,0.728,2296067
2023-03-24,0.727,0.727,0.721,0.723,1763740
2023-03-27,0.723,0.723,0.712,0.715,2247990
2023-03-28,0.715,0.716,0.701,0.705,3539019
2023-03-29,0.705,0.706,0.692,0.695,4176991
2023-03-30,0.695,0.699,0.693,0.699,2366796
2023-03-31,0.7,0.701,0.695,0.698,2753026
2023-04-03,0.698,0.709,0.697,0.709,2910555
2023-04-04,0.71,0.71,0.698,0.703,4842022
2023-04-06,0.702,0.714,0.695,0.714,7004436
2023-04-07,0.713,0.719,0.711,0.715,2524683
2023-04-10,0.718,0.72,0.71,0.713,3040967
2023-04-11,0.713,0.713,0.704,0.707,2890114
2023-04-12,0.706,0.708,0.703,0.704,1633383
2023-04-13,0.703,0.706,0.698,0.701,2927123
2023-04-14,0.701,0.703,0.697,0.703,2500292
2023-04-17,0.702,0.705,0.697,0.705,2793630
2023-04-18,0.704,0.706,0.7,0.705,3121851
2023-04-19,0.702,0.702,0.692,0.694,4807919
2023-04-20,0.693,0.694,0.681,0.685,3763868
2023-04-21,0.684,0.7,0.682,0.686,4914047
2023-04-24,0.686,0.686,0.671,0.674,3327325
2023-04-25,0.674,0.681,0.659,0.665,4019542
2023-04-26,0.661,0.678,0.66,0.675,3111358
2023-04-27,0.673,0.689,0.671,0.686,3547259
2023-04-28,0.685,0.689,0.682,0.687,2166611
2023-05-04,0.686,0.691,0.681,0.683,2002873
2023-05-05,0.683,0.684,0.671,0.674,2575914
2023-05-08,0.675,0.694,0.675,0.694,4350289
2023-05-09,0.692,0.702,0.682,0.684,3994038
2023-05-10,0.682,0.683,0.674,0.678,2915063
2023-05-11,0.678,0.679,0.674,0.677,2210882
2023-05-12,0.676,0.677,0.664,0.667,2356652
2023-05-15,0.666,0.683,0.663,0.682,2651001
2023-05-16,0.682,0.684,0.676,0.679,2751271
2023-05-17,0.678,0.696,0.677,0.694,5643650
2023-05-18,0.692,0.695,0.687,0.691,2164345
2023-05-19,0.69,0.699,0.685,0.697,3416326
2023-05-22,0.696,0.7,0.691,0.694,1663468
2023-05-23,0.694,0.695,0.683,0.684,1938348
2023-05-24,0.681,0.688,0.677,0.678,2045726
2023-05-25,0.677,0.688,0.676,0.683,2247617
2023-05-26,0.683,0.683,0.674,0.679,1729814
2023-05-29,0.686,0.692,0.68,0.68,2536694
2023-05-30,0.679,0.68,0.662,0.672,2622517
2023-05-31,0.67,0.682,0.669,0.674,2133983
2023-06-01,0.672,0.679,0.667,0.674,1544194
2023-06-02,0.675,0.677,0.671,0.674,1619789
2023-06-05,0.675,0.675,0.662,0.664,2752787
2023-06-06,0.663,0.663,0.646,0.65,3602437
2023-06-07,0.65,0.65,0.64,0.643,2216490
2023-06-08,0.642,0.643,0.637,0.641,1782525
2023-06-09,0.641,0.649,0.637,0.648,2153592
2023-06-12,0.645,0.648,0.642,0.645,2162806
2023-06-13,0.644,0.645,0.64,0.644,1437433
2023-06-14,0.644,0.645,0.64,0.641,1950680
2023-06-15,0.642,0.653,0.639,0.651,2509772
2023-06-16,0.651,0.662,0.651,0.659,2695437
2023-06-19,0.659,0.665,0.658,0.659,2017851
2023-06-20,0.659,0.682,0.658,0.678,6061379
2023-06-21,0.678,0.678,0.668,0.668,3226088
2023-06-26,0.667,0.671,0.662,0.664,1690993
2023-06-27,0.664,0.673,0.664,0.672,2160490
2023-06-28,0.672,0.682,0.664,0.68,2218549
2023-06-29,0.679,0.689,0.676,0.685,2407513
2023-06-30,0.685,0.705,0.683,0.7,4231982
2023-07-03,0.702,0.711,0.7,0.707,3401941
2023-07-04,0.707,0.711,0.704,0.709,2318326
2023-07-05,0.709,0.709,0.701,0.701,1719937
2023-07-06,0.7,0.702,0.691,0.692,1548080
2023-07-07,0.692,0.693,0.686,0.687,1444719
2023-07-10,0.687,0.696,0.686,0.691,1381082
2023-07-11,0.691,0.699,0.69,0.698,1201493
2023-07-12,0.699,0.7,0.687,0.688,1554024
2023-07-13,0.69,0.695,0.689,0.692,960861
2023-07-14,0.691,0.693,0.686,0.686,1732322
2023-07-17,0.685,0.689,0.681,0.686,1542851
2023-07-18,0.686,0.695,0.683,0.691,1749663
2023-07-19,0.69,0.692,0.684,0.688,1758186
2023-07-20,0.686,0.69,0.676,0.679,1399192
2023-07-21,0.678,0.68,0.673,0.675,1300816
2023-07-24,0.673,0.685,0.672,0.681,1771672
2023-07-25,0.683,0.685,0.677,0.684,3352242
2023-07-26,0.684,0.684,0.68,0.681,2245600
2023-07-27,0.681,0.685,0.673,0.677,2913449
2023-07-28,0.674,0.677,0.667,0.676,3673072
2023-07-31,0.675,0.677,0.669,0.673,3461575
2023-08-01,0.672,0.678,0.671,0.676,2171562
2023-08-02,0.676,0.681,0.671,0.673,1697084
2023-08-03,0.671,0.672,0.667,0.67,1743871
2023-08-04,0.671,0.673,0.666,0.67,1915501
2023-08-07,0.67,0.671,0.667,0.669,1246794
2023-08-08,0.668,0.668,0.658,0.662,2001311
2023-08-09,0.66,0.661,0.658,0.659,1580605
2023-08-10,0.659,0.664,0.658,0.661,1486391
2023-08-11,0.66,0.661,0.652,0.653,1690557
2023-08-14,0.65,0.657,0.645,0.654,2300528
2023-08-15,0.655,0.657,0.646,0.651,1488187
2023-08-16,0.651,0.651,0.64,0.641,1917373
2023-08-17,0.639,0.666,0.635,0.665,4196810
2023-08-18,0.662,0.672,0.66,0.661,2813033
2023-08-21,0.663,0.664,0.65,0.651,2588095
2023-08-22,0.651,0.662,0.649,0.66,2710386
2023-08-23,0.658,0.658,0.643,0.643,2120373
2023-08-24,0.643,0.65,0.638,0.646,1523374
2023-08-25,0.643,0.649,0.634,0.638,1902547
2023-08-28,0.662,0.666,0.64,0.644,2959368
2023-08-29,0.642,0.664,0.641,0.658,2573602
2023-08-30,0.658,0.669,0.658,0.664,2830872
2023-08-31,0.663,0.665,0.658,0.662,1905396
2023-09-01,0.66,0.662,0.653,0.658,1592396
2023-09-04,0.658,0.663,0.657,0.663,1436924
2023-09-05,0.662,0.665,0.658,0.659,1238757
2023-09-06,0.658,0.674,0.654,0.674,3271737
2023-09-07,0.67,0.673,0.665,0.666,3449955
2023-09-08,0.665,0.683,0.663,0.681,4043878
2023-09-11,0.681,0.681,0.666,0.671,3081657
2023-09-12,0.671,0.671,0.663,0.667,1883716
2023-09-13,0.667,0.667,0.654,0.659,1780254
2023-09-14,0.658,0.66,0.655,0.659,1169317
2023-09-15,0.658,0.66,0.654,0.659,1353508
2023-09-18,0.657,0.657,0.651,0.653,1331830
2023-09-19,0.653,0.654,0.643,0.644,1467545
2023-09-20,0.642,0.646,0.638,0.638,1400739
2023-09-21,0.638,0.646,0.637,0.638,1392013
2023-09-22,0.636,0.644,0.634,0.643,1606064
2023-09-25,0.641,0.643,0.633,0.634,1828605
2023-09-26,0.634,0.634,0.625,0.625,1866047
2023-09-27,0.625,0.632,0.624,0.63,1254480
2023-09-28,0.63,0.638,0.629,0.638,1635667
2023-10-09,0.639,0.643,0.635,0.641,1423584
2023-10-10,0.642,0.644,0.637,0.639,943940
2023-10-11,0.64,0.64,0.625,0.629,3192184
2023-10-12,0.629,0.63,0.622,0.627,2827403
2023-10-13,0.624,0.625,0.614,0.616,2587442
2023-10-16,0.616,0.619,0.609,0.611,2340477
2023-10-17,0.611,0.615,0.605,0.614,1961176
2023-10-18,0.612,0.613,0.603,0.603,1860011
2023-10-19,0.601,0.606,0.598,0.598,2079153
2023-10-20,0.597,0.599,0.589,0.59,2027335
2023-10-23,0.589,0.599,0.585,0.589,2570045
2023-10-24,0.59,0.594,0.583,0.594,2709743
2023-10-25,0.596,0.608,0.596,0.603,2374560
2023-10-26,0.6,0.607,0.594,0.607,1546319
2023-10-27,0.605,0.612,0.599,0.61,2133340
2023-10-30,0.607,0.614,0.606,0.613,1794470
2023-10-31,0.611,0.613,0.608,0.611,2056734
2023-11-01,0.612,0.614,0.607,0.609,917448
2023-11-02,0.609,0.611,0.597,0.597,2372411
2023-11-03,0.598,0.609,0.597,0.608,2185739
2023-11-06,0.609,0.616,0.608,0.615,2722340
2023-11-07,0.615,0.616,0.61,0.614,1890354
2023-11-08,0.614,0.616,0.609,0.612,2751707
2023-11-09,0.61,0.614,0.608,0.611,1140198
2023-11-10,0.61,0.615,0.608,0.613,1893641
2023-11-13,0.615,0.635,0.611,0.634,4327459
2023-11-14,0.631,0.643,0.63,0.638,2450046
2023-11-15,0.638,0.64,0.631,0.635,1458916
2023-11-16,0.634,0.639,0.63,0.63,1040756
2023-11-17,0.629,0.631,0.625,0.63,916323
2023-11-20,0.63,0.642,0.629,0.642,2693502
2023-11-21,0.642,0.642,0.632,0.633,1951846
2023-11-22,0.632,0.635,0.626,0.626,1739212
2023-11-23,0.626,0.629,0.624,0.628,1188324
2023-11-24,0.628,0.629,0.614,0.616,2714369
2023-11-27,0.616,0.621,0.613,0.618,1532523
2023-11-28,0.616,0.621,0.615,0.618,1028531
2023-11-29,0.619,0.621,0.614,0.616,1423313
2023-11-30,0.616,0.617,0.606,0.609,1369211
2023-12-01,0.609,0.613,0.606,0.611,1045362
2023-12-04,0.611,0.619,0.611,0.615,1471814
2023-12-05,0.614,0.614,0.6,0.601,1478428
2023-12-06,0.601,0.603,0.598,0.599,1134534
2023-12-07,0.598,0.599,0.592,0.595,963959
2023-12-08,0.594,0.596,0.583,0.586,3010137
2023-12-11,0.584,0.597,0.58,0.596,2455369
2023-12-12,0.595,0.605,0.594,0.597,1210602
2023-12-13,0.598,0.606,0.595,0.596,1205509
2023-12-14,0.599,0.601,0.592,0.595,825821
2023-12-15,0.594,0.595,0.585,0.587,1045101
2023-12-18,0.585,0.585,0.572,0.572,1601538
2023-12-19,0.572,0.575,0.567,0.571,1213221
2023-12-20,0.57,0.571,0.555,0.556,2028553
2023-12-21,0.554,0.562,0.549,0.56,2138798
2023-12-22,0.56,0.582,0.56,0.577,3622907
2023-12-25,0.577,0.596,0.576,0.592,3427869
2023-12-26,0.592,0.592,0.578,0.585,6527746
2023-12-27,0.583,0.586,0.578,0.585,1522801
2023-12-28,0.583,0.595,0.583,0.592,2169975
2023-12-29,0.591,0.6,0.591,0.599,1555241
2024-01-02,0.599,0.612,0.598,0.601,2571143
2024-01-03,0.601,0.601,0.59,0.594,1484915
2024-01-04,0.593,0.597,0.583,0.586,1602902
2024-01-05,0.585,0.586,0.562,0.567,1985712
2024-01-08,0.564,0.566,0.548,0.549,1827863
2024-01-09,0.548,0.551,0.539,0.543,3482369
2024-01-10,0.542,0.546,0.533,0.538,3094563
2024-01-11,0.536,0.546,0.535,0.545,3284289
2024-01-12,0.543,0.545,0.539,0.543,2043442
2024-01-15,0.54,0.54,0.527,0.529,3404744
2024-01-16,0.527,0.529,0.517,0.524,2502924
2024-01-17,0.522,0.524,0.508,0.509,2139143
2024-01-18,0.506,0.514,0.494,0.514,3156888
2024-01-19,0.51,0.514,0.506,0.508,1667168
2024-01-22,0.508,0.509,0.484,0.489,2511506
2024-01-23,0.487,0.495,0.483,0.493,2820454
2024-01-24,0.494,0.499,0.482,0.499,2604913
2024-01-25,0.497,0.521,0.495,0.52,3257896
2024-01-26,0.52,0.522,0.513,0.515,1878282
2024-01-29,0.515,0.52,0.505,0.506,1887416
2024-01-30,0.503,0.508,0.496,0.497,1994387
2024-01-31,0.493,0.493,0.474,0.475,2802334
2024-02-01,0.471,0.482,0.466,0.475,2109978
2024-02-02,0.473,0.478,0.44,0.455,3435639
2024-02-05,0.448,0.456,0.424,0.444,4327708
2024-02-06,0.44,0.477,0.437,0.476,3543723
2024-02-07,0.476,0.5,0.474,0.498,3004743
2024-02-08,0.501,0.52,0.501,0.512,2577889
2024-02-19,0.519,0.519,0.5,0.506,2202502
2024-02-20,0.504,0.506,0.499,0.506,1494521
2024-02-21,0.503,0.518,0.499,0.51,2531163
2024-02-22,0.507,0.514,0.505,0.512,1963607
2024-02-23,0.511,0.518,0.506,0.517,2397584
2024-02-26,0.517,0.526,0.513,0.52,2313043
2024-02-27,0.518,0.532,0.515,0.532,2384512
2024-02-28,0.532,0.538,0.516,0.516,2984416
2024-02-29,0.511,0.534,0.511,0.533,2313207
2024-03-01,0.533,0.54,0.53,0.54,2008977
2024-03-04,0.539,0.539,0.53,0.536,1743313
2024-03-05,0.534,0.55,0.532,0.544,3028220
2024-03-06,0.542,0.544,0.534,0.542,1805820
2024-03-07,0.539,0.543,0.526,0.527,2048629
2024-03-08,0.527,0.536,0.523,0.535,1641373
2024-03-11,0.533,0.544,0.531,0.544,1715870
2024-03-12,0.544,0.556,0.544,0.554,3160505
2024-03-13,0.555,0.562,0.548,0.555,2003340
2024-03-14,0.552,0.554,0.539,0.545,1964291
2024-03-15,0.542,0.549,0.539,0.549,2042296
2024-03-18,0.55,0.559,0.549,0.559,2469496
2024-03-19,0.558,0.566,0.556,0.557,1480671
2024-03-20,0.558,0.561,0.553,0.558,1291587
2024-03-21,0.558,0.56,0.549,0.556,1931741
2024-03-22,0.555,0.555,0.542,0.545,1601394
2024-03-25,0.542,0.546,0.533,0.533,1727026
2024-03-26,0.533,0.535,0.52,0.528,1652773
2024-03-27,0.526,0.527,0.507,0.508,2137555
2024-03-28,0.507,0.531,0.507,0.527,2746277
2024-03-29,0.527,0.532,0.522,0.531,1802981
2024-04-01,0.532,0.538,0.532,0.536,1958688
2024-04-02,0.535,0.536,0.526,0.529,1449679
2024-04-03,0.529,0.529,0.519,0.522,1096326
2024-04-08,0.521,0.523,0.511,0.512,1758574
2024-04-09,0.511,0.519,0.51,0.515,1365701
2024-04-10,0.514,0.514,0.5,0.507,2174615
2024-04-11,0.503,0.509,0.502,0.503,1328374
2024-04-12,0.503,0.507,0.499,0.5,1268449
2024-04-15,0.502,0.52,0.5,0.515,2452887
2024-04-16,0.513,0.517,0.499,0.499,1966023
2024-04-17,0.5,0.515,0.5,0.515,1754847
2024-04-18,0.512,0.523,0.511,0.517,2220617
2024-04-19,0.514,0.528,0.513,0.527,3635039
2024-04-22,0.529,0.542,0.525,0.539,2767026
