Date,Open,High,Low,Close,Volume
2022-03-22,7.53,7.61,7.5,7.59,216925
2022-03-23,7.85,7.91,7.66,7.79,400811
2022-03-24,7.82,7.95,7.76,7.79,309162
2022-03-25,7.79,7.8,7.58,7.62,272652
2022-03-28,7.49,7.66,7.38,7.64,208723
2022-03-29,7.64,7.65,7.47,7.48,150104
2022-03-30,7.52,7.62,7.48,7.6,246172
2022-03-31,7.55,7.63,7.54,7.55,196830
2022-04-01,7.47,7.61,7.42,7.58,257103
2022-04-06,7.55,7.67,7.51,7.6,235828
2022-04-07,7.57,7.61,7.46,7.46,247863
2022-04-08,7.46,7.56,7.34,7.55,261061
2022-04-11,7.51,7.52,7.31,7.33,264342
2022-04-12,7.33,7.52,7.15,7.44,286929
2022-04-13,7.4,7.48,7.35,7.4,129919
2022-04-14,7.53,7.56,7.45,7.5,154969
2022-04-15,7.44,7.48,7.37,7.44,132651
2022-04-18,7.4,7.41,7.32,7.38,131664
2022-04-19,7.38,7.43,7.27,7.29,157258
2022-04-20,7.33,7.41,7.25,7.25,161124
2022-04-21,7.27,7.44,7.15,7.18,334622
2022-04-22,7.17,7.28,7.08,7.12,229895
2022-04-25,7.0,7.06,6.5,6.51,374585
2022-04-26,6.57,6.83,6.46,6.59,309924
2022-04-27,6.49,6.79,6.49,6.77,221228
2022-04-28,6.71,6.82,6.67,6.82,190648
2022-04-29,6.86,7.08,6.73,6.92,431291
2022-05-05,6.96,7.05,6.93,7.0,337840
2022-05-06,6.83,6.85,6.57,6.59,252537
2022-05-09,6.59,6.67,6.55,6.61,133697
2022-05-10,6.51,6.81,6.47,6.74,237015
2022-05-11,6.77,6.95,6.74,6.79,292138
2022-05-12,6.75,6.85,6.71,6.78,213739
2022-05-13,6.83,6.88,6.74,6.78,158988
2022-05-16,6.84,6.85,6.67,6.7,140857
2022-05-17,6.73,6.79,6.69,6.79,106059
2022-05-18,6.8,6.86,6.74,6.82,165699
2022-05-19,6.73,6.79,6.68,6.75,182136
2022-05-20,6.8,7.05,6.79,6.86,347010
2022-05-23,6.91,6.93,6.79,6.83,279735
2022-05-24,6.81,6.85,6.48,6.5,429206
2022-05-25,6.51,6.55,6.46,6.54,215239
2022-05-26,6.53,6.65,6.39,6.62,376145
2022-05-27,6.63,6.71,6.57,6.64,193422
2022-05-30,6.64,6.69,6.52,6.57,192656
2022-05-31,6.57,6.84,6.52,6.81,419882
2022-06-01,6.75,6.84,6.7,6.77,249910
2022-06-02,6.71,6.8,6.66,6.8,219331
2022-06-06,6.79,6.84,6.7,6.83,304062
2022-06-07,6.84,6.87,6.77,6.83,255481
2022-06-08,6.85,6.91,6.74,6.82,335576
2022-06-09,6.8,6.83,6.69,6.73,332814
2022-06-10,6.67,7.13,6.67,7.0,860086
2022-06-13,6.95,6.98,6.72,6.79,471627
2022-06-14,6.71,6.8,6.56,6.78,411980
2022-06-15,6.74,7.19,6.73,7.04,648453
2022-06-16,7.08,7.16,6.95,6.98,301439
2022-06-17,6.93,7.13,6.9,7.09,327436
2022-06-20,7.14,7.14,7.0,7.09,242157
2022-06-21,7.09,7.22,7.03,7.12,288142
2022-06-22,7.11,7.13,6.95,6.95,281061
2022-06-23,6.95,7.07,6.94,7.07,180647
2022-06-24,7.1,7.16,7.08,7.15,243948
2022-06-27,7.15,7.22,7.1,7.17,225043
2022-06-28,7.16,7.31,7.11,7.3,284767
2022-06-29,7.3,7.38,7.21,7.24,289340
2022-06-30,7.23,7.31,7.21,7.24,191134
2022-07-01,7.23,7.27,7.16,7.18,160570
2022-07-04,7.17,7.19,7.07,7.16,178010
2022-07-05,7.16,7.23,7.01,7.09,205679
2022-07-06,7.08,7.1,6.95,7.01,161111
2022-07-07,6.96,7.04,6.96,6.99,167869
2022-07-08,7.02,7.26,7.01,7.14,279107
2022-07-11,7.16,7.16,6.98,7.04,171128
2022-07-12,7.0,7.09,7.0,7.03,111672
2022-07-13,7.04,7.09,6.99,7.04,127642
2022-07-14,7.06,7.06,6.93,6.95,174073
2022-07-15,6.92,6.99,6.71,6.75,208283
2022-07-18,6.76,7.07,6.76,7.07,227850
2022-07-19,7.03,7.24,7.0,7.2,220672
2022-07-20,7.27,7.57,7.22,7.34,359495
2022-07-21,7.3,7.55,7.28,7.47,439126
2022-07-22,7.44,7.51,7.34,7.4,209675
2022-07-25,7.4,7.4,7.3,7.35,151867
2022-07-26,7.38,7.41,7.34,7.4,127648
2022-07-27,7.39,7.4,7.33,7.34,95612
2022-07-28,7.39,7.57,7.38,7.51,235809
2022-07-29,7.5,7.54,7.38,7.45,245795
2022-08-01,7.43,7.49,7.34,7.46,195099
2022-08-02,7.4,7.4,7.16,7.31,254973
2022-08-03,7.31,7.39,7.12,7.12,251707
2022-08-04,7.17,7.34,7.14,7.29,262538
2022-08-05,7.31,7.5,7.23,7.49,333842
2022-08-08,7.49,7.6,7.47,7.52,213091
2022-08-09,7.5,7.6,7.43,7.59,212654
2022-08-10,7.59,7.61,7.39,7.47,249568
2022-08-11,7.5,7.72,7.5,7.71,388470
2022-08-12,7.67,7.69,7.55,7.57,280158
2022-08-15,7.56,7.56,7.4,7.46,283474
2022-08-16,7.48,7.48,7.35,7.38,222966
2022-08-17,7.36,7.55,7.33,7.55,271793
2022-08-18,7.52,7.54,7.38,7.51,187032
2022-08-19,7.42,7.64,7.38,7.42,220858
2022-08-22,7.33,7.45,7.26,7.42,206135
2022-08-23,7.38,7.38,7.26,7.34,166372
2022-08-24,7.32,7.36,7.2,7.27,223057
2022-08-25,7.22,7.28,7.12,7.21,160727
2022-08-26,7.26,7.4,7.22,7.26,230610
2022-08-29,7.16,7.28,7.11,7.14,167138
2022-08-30,7.17,7.2,7.07,7.1,157760
2022-08-31,7.08,7.24,7.06,7.19,193888
2022-09-01,7.12,7.21,7.12,7.12,117813
2022-09-02,7.12,7.39,7.11,7.21,209252
2022-09-05,7.2,7.25,7.1,7.23,137115
2022-09-06,7.21,7.37,7.21,7.34,232852
2022-09-07,7.33,7.34,7.22,7.29,175144
2022-09-08,7.33,7.37,7.25,7.34,202010
2022-09-09,7.37,7.43,7.3,7.37,230658
2022-09-13,7.41,7.48,7.38,7.39,246809
2022-09-14,7.36,7.38,7.23,7.28,215461
2022-09-15,7.29,7.42,7.19,7.28,320571
2022-09-16,7.24,7.29,7.01,7.02,241803
2022-09-19,7.02,7.03,6.74,6.79,295433
2022-09-20,6.82,6.89,6.61,6.64,263999
2022-09-21,6.63,6.7,6.49,6.65,168825
2022-09-22,6.6,6.66,6.55,6.58,127659
2022-09-23,6.6,6.64,6.48,6.59,140559
2022-09-26,6.5,6.61,6.45,6.45,168426
2022-09-27,6.44,6.56,6.32,6.55,166102
2022-09-28,6.52,6.55,6.4,6.46,152130
2022-09-29,6.57,6.61,6.26,6.28,184804
2022-09-30,6.31,6.47,6.29,6.42,177301
2022-10-10,6.5,6.5,6.06,6.06,300982
2022-10-11,6.14,6.15,6.05,6.08,150209
2022-10-12,6.06,6.22,6.0,6.21,184507
2022-10-13,6.15,6.31,6.15,6.25,128093
2022-10-14,6.31,6.4,6.27,6.34,133767
2022-10-17,6.34,6.44,6.33,6.42,113401
2022-10-18,6.44,6.47,6.37,6.4,101679
2022-10-19,6.39,6.45,6.29,6.3,96539
2022-10-20,6.28,6.45,6.26,6.4,147123
2022-10-21,6.4,6.43,6.33,6.37,97277
2022-10-24,6.3,6.48,6.16,6.19,220717
2022-10-25,6.3,6.36,6.19,6.28,256915
2022-10-26,6.24,6.37,6.18,6.2,220811
2022-10-27,6.21,6.37,6.21,6.29,299075
2022-10-28,6.33,6.33,6.17,6.18,181880
2022-10-31,5.77,6.25,5.7,6.1,356879
2022-11-01,6.19,6.47,6.15,6.46,404397
2022-11-02,6.39,6.61,6.35,6.56,261069
2022-11-03,6.58,6.59,6.42,6.53,142809
2022-11-04,6.48,6.66,6.48,6.59,199044
2022-11-07,6.59,6.67,6.55,6.59,138169
2022-11-08,6.56,6.62,6.51,6.62,133205
2022-11-09,6.59,6.65,6.5,6.54,129049
2022-11-10,6.53,6.59,6.47,6.52,128468
2022-11-11,6.65,6.78,6.6,6.74,268140
2022-11-14,6.78,6.95,6.78,6.85,276693
2022-11-15,6.86,6.97,6.77,6.95,207431
2022-11-16,6.91,6.95,6.83,6.89,160851
2022-11-17,6.86,6.95,6.84,6.91,114763
2022-11-18,6.95,7.11,6.85,6.85,194890
2022-11-21,6.8,6.95,6.7,6.9,197485
2022-11-22,6.96,7.08,6.86,7.0,233764
2022-11-23,7.01,7.02,6.92,6.95,120259
2022-11-24,6.95,7.0,6.81,6.86,104737
2022-11-25,6.85,6.98,6.85,6.95,104598
2022-11-28,6.8,6.84,6.63,6.66,239804
2022-11-29,6.73,7.03,6.71,7.01,312036
2022-11-30,7.02,7.06,6.96,7.05,190565
2022-12-01,7.11,7.2,7.05,7.09,204624
2022-12-02,7.07,7.16,7.02,7.04,163489
2022-12-05,7.19,7.23,7.08,7.18,178326
2022-12-06,7.12,7.37,7.08,7.34,248314
2022-12-07,7.36,7.42,7.26,7.32,191966
2022-12-08,7.31,7.38,7.25,7.32,167858
2022-12-09,7.3,7.38,7.26,7.36,188147
2022-12-12,7.33,7.41,7.29,7.36,145526
2022-12-13,7.38,7.42,7.28,7.35,125844
2022-12-14,7.38,7.4,7.26,7.32,193306
2022-12-15,7.32,7.4,7.31,7.36,163265
2022-12-16,7.31,7.4,7.3,7.4,159680
2022-12-19,7.42,7.42,7.22,7.27,236969
2022-12-20,7.22,7.44,7.18,7.19,253998
2022-12-21,7.19,7.28,7.16,7.25,120302
2022-12-22,7.37,7.38,7.16,7.19,106237
2022-12-23,7.16,7.22,7.03,7.08,133412
2022-12-26,7.12,7.16,7.03,7.06,103703
2022-12-27,7.12,7.24,7.08,7.11,95188
2022-12-28,7.13,7.21,7.06,7.07,115176
2022-12-29,7.08,7.08,6.94,6.97,115288
2022-12-30,7.01,7.22,7.0,7.08,146494
2023-01-03,7.04,7.28,6.94,7.21,209071
2023-01-04,7.29,7.33,7.21,7.25,123857
2023-01-05,7.35,7.4,7.25,7.39,178185
2023-01-06,7.38,7.38,7.27,7.28,119240
2023-01-09,7.38,7.45,7.32,7.41,181150
2023-01-10,7.39,7.39,7.27,7.3,161826
2023-01-11,7.35,7.36,7.25,7.26,140861
2023-01-12,7.3,7.32,7.15,7.22,123655
2023-01-13,7.25,7.33,7.19,7.33,115876
2023-01-16,7.34,7.47,7.3,7.4,207610
2023-01-17,7.42,7.45,7.36,7.42,130979
2023-01-18,7.43,7.5,7.39,7.43,123424
2023-01-19,7.39,7.46,7.35,7.43,98757
2023-01-20,7.45,7.52,7.39,7.43,150755
2023-01-30,7.57,7.64,7.46,7.54,217748
2023-01-31,7.6,7.62,7.41,7.41,184630
2023-02-01,7.44,7.49,7.36,7.48,195248
2023-02-02,7.5,7.52,7.4,7.45,158757
2023-02-03,7.4,7.42,7.22,7.26,271191
2023-02-06,7.21,7.3,7.16,7.23,199794
2023-02-07,7.28,7.28,7.14,7.17,194772
2023-02-08,7.2,7.29,7.15,7.16,160435
2023-02-09,7.14,7.36,7.1,7.35,174156
2023-02-10,7.32,8.0,7.32,7.68,746094
2023-02-13,7.62,7.63,7.47,7.56,403000
2023-02-14,7.54,7.7,7.52,7.6,193428
2023-02-15,7.61,8.07,7.51,7.95,724498
2023-02-16,7.98,8.12,7.72,7.79,615668
2023-02-17,7.77,7.83,7.59,7.61,322609
2023-02-20,7.61,7.82,7.54,7.81,252747
2023-02-21,7.78,7.93,7.69,7.78,212945
2023-02-22,7.71,7.75,7.54,7.65,217787
2023-02-23,7.73,7.73,7.57,7.6,173994
2023-02-24,7.56,7.65,7.51,7.52,154815
2023-02-27,7.48,7.57,7.4,7.42,195856
2023-02-28,7.51,7.67,7.39,7.5,254313
2023-03-01,7.51,8.05,7.51,7.86,541571
2023-03-02,7.87,8.31,7.86,8.24,899725
2023-03-03,8.18,9.27,8.01,9.27,1594713
2023-03-06,9.4,9.75,8.94,8.96,2678691
2023-03-07,8.96,9.06,8.34,8.41,1636151
2023-03-08,8.33,8.66,8.33,8.47,899550
2023-03-09,8.6,9.3,8.53,9.05,1887473
2023-03-10,8.9,9.15,8.69,8.75,959511
2023-03-13,8.78,9.53,8.78,9.51,1475094
2023-03-14,9.5,9.83,9.32,9.66,1325333
2023-03-15,9.86,10.24,9.67,9.97,1385755
2023-03-16,9.9,10.46,9.85,10.25,1414219
2023-03-17,10.45,11.49,10.45,11.49,1437647
2023-03-20,12.29,12.85,12.22,12.78,3247584
2023-03-21,12.79,12.89,12.1,12.5,2805700
2023-03-22,12.9,13.96,12.9,13.96,2836035
2023-03-23,14.59,15.2,14.34,14.89,3567149
2023-03-24,14.75,15.71,14.55,15.56,3034400
2023-03-27,14.98,15.89,14.51,15.53,3783619
2023-03-28,14.98,15.35,14.29,14.35,2552180
2023-03-29,14.6,14.9,12.75,14.06,3532927
2023-03-30,14.11,14.96,13.44,14.78,2957329
2023-03-31,14.6,15.38,14.31,15.12,2217192
2023-04-03,14.99,15.75,14.32,15.66,3398147
2023-04-04,15.14,15.8,14.92,15.31,2178577
2023-04-06,15.9,16.9,15.3,16.9,2603043
2023-04-07,16.68,16.85,15.6,16.27,1626452
2023-04-10,15.96,16.23,14.99,15.37,1611111
2023-04-11,15.54,15.65,14.81,15.25,1725069
2023-04-12,15.42,16.64,15.1,16.32,1823041
2023-04-13,16.15,16.85,15.25,15.56,1626837
2023-04-14,15.48,16.27,15.3,15.97,1164476
2023-04-17,15.89,16.14,15.29,15.83,1007602
2023-04-18,15.78,17.45,15.55,17.09,1841183
2023-04-19,16.98,17.21,15.17,15.17,2825819
2023-04-20,15.17,16.9,15.11,16.9,3255603
2023-04-21,17.4,17.77,16.09,16.69,2488269
2023-04-24,16.74,17.0,15.87,16.23,1657450
2023-04-25,15.96,16.68,15.65,16.4,1961278
2023-04-26,16.68,16.88,14.55,14.55,2415148
2023-04-27,13.8,14.74,13.73,14.0,2652764
2023-04-28,14.03,14.78,13.81,14.02,2195698
2023-05-04,13.88,13.9,13.03,13.28,2110000
2023-05-05,13.23,13.26,12.36,12.67,2095333
2023-05-08,12.63,12.68,12.25,12.58,1511140
2023-05-09,12.58,13.13,12.3,12.6,1949480
2023-05-10,12.6,12.94,12.27,12.5,1026619
2023-05-11,12.41,12.7,12.25,12.36,1093982
2023-05-12,12.24,12.69,12.12,12.26,801676
2023-05-15,12.52,13.28,12.06,13.02,2323190
2023-05-16,12.99,13.36,12.41,12.68,1666709
2023-05-17,12.75,13.75,12.72,13.45,2146967
2023-05-18,13.81,14.89,13.62,14.25,2868316
2023-05-19,14.4,15.05,14.06,14.06,1744803
2023-05-22,13.91,14.5,13.2,13.31,1761662
2023-05-23,13.28,13.53,13.05,13.13,991487
2023-05-24,13.04,13.19,12.43,12.72,1224922
2023-05-25,13.9,14.2,13.56,14.2,3066759
2023-05-26,14.23,15.19,14.06,14.69,2658723
2023-05-29,15.19,15.98,15.0,15.8,3029228
2023-05-30,15.32,16.21,14.83,15.93,2515116
2023-05-31,16.01,16.48,15.4,15.95,2186397
2023-06-01,15.5,16.11,15.43,15.82,1585823
2023-06-02,16.1,16.25,15.5,15.73,1071115
2023-06-05,15.96,17.17,15.64,16.83,2055526
2023-06-06,16.5,17.01,16.0,16.12,1419313
2023-06-07,16.1,16.4,15.73,15.93,965029
2023-06-08,15.8,15.98,15.42,15.75,960586
2023-06-09,15.75,17.54,15.53,17.54,2155132
2023-06-12,18.21,19.27,18.16,19.25,2500999
2023-06-13,19.1,20.48,18.77,19.92,2242848
2023-06-14,19.65,21.35,19.48,20.69,2032553
2023-06-15,20.5,21.7,20.38,20.54,1510106
2023-06-16,20.54,22.24,20.25,21.96,1989771
2023-06-19,22.4,24.37,21.6,24.36,2075930
2023-06-20,23.77,24.34,22.46,23.93,2177997
2023-06-21,23.4,23.4,22.0,22.4,1594267
2023-06-26,21.8,22.68,20.65,20.99,1946822
2023-06-27,21.31,21.31,20.67,20.91,1009206
2023-06-28,19.89,21.34,19.23,20.88,1694122
2023-06-29,20.91,22.25,20.8,21.7,1699548
2023-06-30,21.45,23.65,21.21,23.1,1949811
2023-07-03,23.3,23.62,21.38,22.27,1556356
2023-07-04,21.9,23.2,21.87,22.48,1108526
2023-07-05,22.2,22.41,21.51,21.76,959801
2023-07-06,21.5,22.65,21.5,21.78,975269
2023-07-07,21.7,22.18,20.7,21.56,1051556
2023-07-10,21.9,21.96,20.79,21.7,888598
2023-07-11,21.9,22.5,21.4,22.14,1187436
2023-07-12,21.9,21.9,20.31,20.43,1653803
2023-07-13,20.88,22.68,20.67,22.68,1557740
2023-07-14,23.61,25.16,23.35,25.16,2081319
2023-07-17,24.79,24.79,23.52,24.01,1749725
2023-07-18,23.98,24.55,22.97,23.43,1566161
2023-07-19,23.82,24.32,22.64,22.99,1270262
2023-07-20,22.8,22.85,20.7,21.15,2028230
2023-07-21,20.94,21.44,20.5,20.94,1326290
2023-07-24,20.69,22.43,20.69,21.56,1456211
2023-07-25,21.95,22.58,21.0,21.9,1619429
2023-07-26,21.4,22.08,20.11,21.15,1612811
2023-07-27,21.03,21.19,20.23,20.58,1422649
2023-07-28,20.75,21.07,20.13,20.71,1182659
2023-07-31,20.7,21.55,20.26,20.78,1410991
2023-08-01,20.65,21.6,19.98,21.12,1630855
2023-08-02,20.7,21.31,20.56,20.77,835974
2023-08-03,20.31,21.3,20.1,20.95,1184953
2023-08-04,20.55,22.48,20.37,22.22,1868329
2023-08-07,22.15,24.45,22.05,23.43,2299516
2023-08-08,23.05,23.37,22.32,22.63,1315252
2023-08-09,21.75,22.18,20.7,20.7,2184953
2023-08-10,20.44,20.45,19.38,19.95,2383605
2023-08-11,20.17,20.65,19.83,19.95,1376589
2023-08-14,19.54,20.06,19.15,19.85,1293396
2023-08-15,20.49,20.68,19.66,19.84,1571670
2023-08-16,19.45,19.85,19.14,19.34,1201353
2023-08-17,18.78,19.62,18.38,19.36,1347608
2023-08-18,19.34,19.49,18.51,18.55,1020525
2023-08-21,18.6,19.34,18.31,18.86,918720
2023-08-22,19.65,20.9,19.18,20.9,1997066
2023-08-23,20.62,20.67,19.51,19.79,1377277
2023-08-24,20.95,21.75,20.35,20.88,2016512
2023-08-25,19.65,19.92,18.64,18.77,1951191
2023-08-28,19.88,19.88,18.66,19.13,1375394
2023-08-29,19.0,20.59,18.73,20.04,1727641
2023-08-30,20.34,20.92,20.02,20.25,1336895
2023-08-31,20.01,20.68,19.78,20.36,1170775
2023-09-01,20.24,20.44,19.35,19.7,940264
2023-09-04,19.85,19.9,19.11,19.44,960343
2023-09-05,19.22,19.24,18.64,18.76,993309
2023-09-06,18.53,18.72,17.99,18.67,899082
2023-09-07,18.43,18.43,17.64,17.65,1279588
2023-09-08,17.46,17.67,16.89,17.53,929633
2023-09-11,17.45,18.52,16.81,17.91,1365924
2023-09-12,17.64,18.1,17.53,17.73,813488
2023-09-13,17.61,17.71,17.13,17.31,755380
2023-09-14,17.43,17.61,17.0,17.04,728533
2023-09-15,17.08,17.15,16.48,16.58,958532
2023-09-18,16.53,17.25,16.39,16.75,922539
2023-09-19,16.77,17.45,16.58,16.93,1082722
2023-09-20,16.94,17.43,16.63,16.85,1047324
2023-09-21,16.71,17.2,16.67,16.76,738200
2023-09-22,16.75,18.55,16.69,18.39,2128261
2023-09-25,18.21,18.49,17.68,17.74,1046753
2023-09-26,17.94,18.84,17.9,18.18,1267772
2023-09-27,18.05,18.55,17.97,18.25,830304
2023-09-28,18.48,18.78,18.01,18.15,734827
2023-10-09,17.92,17.95,17.3,17.71,1051936
2023-10-10,17.68,17.8,17.06,17.31,800631
2023-10-11,17.61,18.1,17.3,17.62,902253
2023-10-12,17.85,17.9,17.12,17.2,821651
2023-10-13,17.06,17.06,16.26,16.33,1066817
2023-10-16,16.34,16.34,15.75,15.87,951592
2023-10-17,15.97,16.03,15.65,15.73,581479
2023-10-18,15.05,15.58,14.55,15.37,1512938
2023-10-19,15.03,15.54,14.93,14.98,859459
2023-10-20,15.01,15.17,14.52,14.62,804678
2023-10-23,13.0,13.0,13.0,13.0,237865
2023-10-24,11.76,12.59,11.7,12.21,3189679
2023-10-25,12.27,12.3,11.92,11.99,1930659
2023-10-26,11.85,12.47,11.69,12.28,1415805
2023-10-27,12.28,12.64,12.11,12.52,999904
2023-10-30,12.52,13.21,12.38,13.05,1208231
2023-10-31,13.27,13.53,12.98,13.17,1521122
2023-11-01,13.21,13.4,12.94,12.98,716601
2023-11-02,13.33,13.44,13.03,13.05,825759
2023-11-03,13.13,13.37,13.04,13.2,780844
2023-11-06,13.37,13.51,13.23,13.42,984696
2023-11-07,13.42,14.07,13.29,13.84,1426711
2023-11-08,13.8,13.95,13.62,13.75,776357
2023-11-09,13.95,14.19,13.86,14.04,1180598
2023-11-10,13.85,14.24,13.78,13.86,904472
2023-11-13,14.1,15.2,14.1,14.56,1692022
2023-11-14,14.6,15.28,14.46,14.82,1239230
2023-11-15,14.93,15.13,14.48,14.86,1100106
2023-11-16,14.65,14.82,14.36,14.39,825175
2023-11-17,14.32,14.85,14.32,14.8,919559
2023-11-20,14.74,14.93,14.35,14.57,794665
2023-11-21,14.64,14.7,14.38,14.41,647881
2023-11-22,14.35,14.39,13.99,14.02,668499
2023-11-23,14.18,14.26,13.83,14.17,625526
2023-11-24,14.25,14.25,13.68,13.85,869338
2023-11-27,13.55,13.72,13.26,13.34,1514598
2023-11-28,13.22,13.64,13.22,13.6,849575
2023-11-29,13.6,13.64,13.36,13.4,628224
2023-11-30,13.53,13.68,13.19,13.55,948174
2023-12-01,13.5,13.68,13.31,13.6,772622
2023-12-04,13.66,13.67,13.22,13.23,733488
2023-12-05,13.2,13.3,12.56,12.6,769487
2023-12-06,12.59,12.86,12.57,12.7,566544
2023-12-07,12.83,12.92,12.59,12.78,567072
2023-12-08,12.81,14.21,12.75,14.21,1492915
2023-12-11,14.22,14.28,13.64,14.04,1573185
2023-12-12,14.06,14.22,13.42,13.71,1095769
2023-12-13,13.71,13.84,13.49,13.53,766463
2023-12-14,13.63,13.9,13.45,13.45,714419
2023-12-15,13.55,13.6,13.16,13.23,619912
2023-12-18,13.23,13.78,13.2,13.48,933059
2023-12-19,13.41,13.66,13.21,13.62,651403
2023-12-20,13.62,13.62,12.96,13.0,744238
2023-12-21,13.0,13.31,12.9,13.02,659239
2023-12-22,12.96,13.05,12.71,12.77,669029
2023-12-25,12.65,13.08,12.64,12.66,539590
2023-12-26,12.57,12.72,12.2,12.32,422904
2023-12-27,12.4,12.54,12.28,12.38,506304
2023-12-28,12.64,13.48,12.47,13.25,1042023
2023-12-29,13.25,13.87,13.17,13.57,896699
2024-01-02,13.45,13.45,12.48,12.65,1280166
2024-01-03,12.56,12.69,12.23,12.33,827288
2024-01-04,12.23,12.32,11.8,11.92,1031539
2024-01-05,11.9,12.07,11.65,11.75,633969
2024-01-08,11.69,11.75,11.5,11.53,582860
2024-01-09,11.78,12.03,11.51,11.64,886400
2024-01-10,11.53,11.67,11.28,11.36,691550
2024-01-11,11.41,11.64,11.34,11.6,736633
2024-01-12,11.45,11.56,11.27,11.31,596072
2024-01-15,11.25,11.38,11.08,11.17,595441
2024-01-16,11.09,11.48,11.09,11.36,1022357
2024-01-17,11.32,11.55,11.13,11.13,765428
2024-01-18,11.13,12.25,11.13,12.16,2220347
2024-01-19,12.29,12.92,12.17,12.65,1991611
2024-01-22,13.16,13.39,12.65,12.85,2146068
2024-01-23,12.5,13.25,12.47,12.95,1647231
2024-01-24,13.07,13.21,12.51,12.95,1416358
2024-01-25,12.9,13.67,12.76,13.53,1654835
2024-01-26,13.28,13.36,12.72,12.86,1405585
2024-01-29,12.67,12.86,11.94,12.04,1219277
2024-01-30,12.0,12.35,11.93,11.95,756191
2024-01-31,11.75,12.0,11.47,11.76,884640
2024-02-01,11.58,13.09,11.43,13.01,1798360
2024-02-02,12.99,13.22,12.0,12.37,1593523
2024-02-05,12.33,13.66,12.26,13.22,2226110
2024-02-06,12.75,14.34,12.75,13.98,2334671
2024-02-07,13.72,13.98,13.46,13.75,1737953
2024-02-08,13.95,15.01,13.65,14.15,1870793
2024-02-19,15.15,15.72,14.77,15.72,1988385
2024-02-20,16.35,17.44,16.06,16.94,3053232
2024-02-21,16.18,16.31,15.7,16.0,2485909
2024-02-22,16.7,17.02,15.76,16.64,2593071
2024-02-23,17.27,17.4,16.51,16.62,2237459
2024-02-26,16.05,16.46,15.96,16.12,1767651
2024-02-27,16.04,17.89,15.84,17.78,2863760
2024-02-28,17.5,17.74,16.65,16.65,2194145
2024-02-29,16.61,17.51,16.53,17.14,1824980
2024-03-01,17.5,18.91,17.5,18.47,2481166
2024-03-04,19.25,20.47,18.89,20.47,2681951
2024-03-05,20.15,22.63,19.98,21.2,3097571
2024-03-06,20.52,21.0,20.15,20.46,2302577
2024-03-07,20.92,21.66,20.31,21.06,2702907
2024-03-08,21.55,23.32,21.11,23.32,2857208
2024-03-11,22.13,25.2,21.85,24.27,3359710
2024-03-12,23.71,23.93,22.52,23.25,3125177
2024-03-13,23.99,25.43,22.54,22.8,4920400
2024-03-14,21.22,21.72,20.44,21.3,5506132
2024-03-15,20.94,21.73,20.91,21.53,3583236
2024-03-18,21.9,23.75,21.81,23.46,4248136
2024-03-19,22.85,24.56,22.58,23.96,3791375
2024-03-20,23.75,24.28,23.02,23.53,2989026
2024-03-21,23.53,24.25,23.19,23.44,2697026
2024-03-22,23.27,23.8,22.56,22.88,2603640
2024-03-25,23.3,23.45,22.32,22.36,2339728
2024-03-26,22.45,22.75,21.45,22.18,2463439
2024-03-27,21.82,22.12,20.81,20.86,2376320
2024-03-28,20.87,22.56,20.87,21.9,2756411
2024-03-29,21.59,21.63,20.78,21.22,1693523
2024-04-01,21.35,21.95,21.03,21.76,1699460
2024-04-02,21.69,22.13,21.17,21.35,1538554
2024-04-03,21.15,21.19,20.19,20.37,1768837
2024-04-08,20.15,20.84,20.03,20.45,1223888
2024-04-09,20.6,20.61,19.75,20.34,1372388
2024-04-10,20.14,20.32,19.38,19.55,1236589
2024-04-11,19.68,20.1,19.55,19.7,1355528
2024-04-12,20.25,21.37,20.16,20.71,2543958
2024-04-15,20.33,21.0,20.15,20.69,1492917
2024-04-16,19.98,20.82,19.85,20.26,1243881
2024-04-17,20.95,21.31,20.19,20.95,2048865
2024-04-18,20.31,21.94,19.77,21.35,2326484
2024-04-19,20.86,20.95,19.89,20.5,1885986
2024-04-22,18.83,19.55,18.4,19.29,1723170
2024-04-23,19.5,19.64,18.81,19.04,1040598
2024-04-24,19.47,21.04,19.37,20.69,2237521
2024-04-25,20.11,20.94,20.01,20.64,1199373
2024-04-26,21.67,22.86,21.65,22.86,3527524
2024-04-29,23.21,23.21,22.62,22.97,2566889
2024-04-30,23.75,23.75,22.9,22.95,2305375
2024-05-06,23.45,23.75,22.85,23.27,1715148
2024-05-07,23.65,24.44,23.12,23.83,2409142
2024-05-08,23.19,23.65,22.86,22.91,1411925
2024-05-09,22.75,22.95,22.21,22.67,1433468
2024-05-10,22.45,22.64,21.97,22.37,974638
2024-05-13,22.38,22.79,22.25,22.45,1012136
2024-05-14,22.85,22.94,21.91,22.25,1146807
2024-05-15,22.33,23.45,22.2,22.75,1425040
2024-05-16,24.18,24.87,23.86,24.03,2411610
2024-05-17,23.65,24.25,23.55,24.15,1387359
2024-05-20,23.75,24.68,23.46,24.67,1715322
2024-05-21,24.39,24.65,23.91,24.17,1117078
2024-05-22,24.14,24.31,23.64,23.88,986842
2024-05-23,24.45,24.63,22.89,24.07,1818487
2024-05-24,23.65,24.35,22.51,22.6,2051195
2024-05-27,23.05,23.77,22.96,23.31,1466062
2024-05-28,23.1,23.35,22.55,22.57,985647
