Date,Open,High,Low,Close,Volume
2022-01-17,8.25,8.38,8.14,8.28,672114.76
2022-01-18,8.28,8.29,8.08,8.14,687618.69
2022-01-19,8.2,8.43,8.14,8.21,1256829.93
2022-01-20,8.17,8.21,7.81,8.08,952950.86
2022-01-21,8.08,8.15,7.72,7.89,1005140.56
2022-01-24,7.86,8.05,7.74,7.97,503617.42
2022-01-25,7.93,7.97,7.35,7.4,1107768.18
2022-01-26,7.41,7.54,7.16,7.33,745556.04
2022-01-27,7.32,7.32,6.9,6.92,919790.78
2022-01-28,7.0,7.05,6.7,6.79,650562.52
2022-02-07,6.85,6.91,6.65,6.75,469093.71
2022-02-08,6.75,6.85,6.68,6.83,403359.77
2022-02-09,6.84,7.13,6.82,7.08,603048.78
2022-02-10,7.09,7.25,7.02,7.24,541558.49
2022-02-11,7.19,7.56,7.12,7.16,835688.33
2022-02-14,7.21,7.25,6.97,6.99,623536.43
2022-02-15,7.04,7.29,6.98,7.08,444837.64
2022-02-16,7.11,7.17,7.04,7.08,318448.05
2022-02-17,7.06,7.08,6.95,6.98,442629.15
2022-02-18,6.92,7.03,6.9,6.99,388626.93
2022-02-21,6.97,7.12,6.95,7.1,430342.76
2022-02-22,7.0,7.0,6.66,6.7,857036.36
2022-02-23,6.7,6.78,6.7,6.77,363463.77
2022-02-24,6.73,6.77,6.28,6.41,902906.47
2022-02-25,6.49,6.63,6.43,6.47,472077.55
2022-02-28,6.53,6.55,6.32,6.51,471260.52
2022-03-01,6.59,6.79,6.57,6.78,693548.36
2022-03-02,6.78,6.93,6.72,6.8,478484.94
2022-03-03,6.8,6.82,6.68,6.7,300752.26
2022-03-04,6.65,6.76,6.63,6.66,389488.22
2022-03-07,6.66,6.66,6.34,6.37,514753.62
2022-03-08,6.38,6.41,6.08,6.09,581974.32
2022-03-09,6.11,6.21,5.72,6.04,601424.69
2022-03-10,6.23,6.29,6.12,6.17,467730.5
2022-03-11,6.08,6.34,6.08,6.3,580456.72
2022-03-14,6.23,6.34,6.17,6.18,340960.54
2022-03-15,6.17,6.18,5.75,5.76,626778.52
2022-03-16,5.86,6.01,5.59,5.98,670784.4
2022-03-17,6.12,6.3,6.09,6.19,806189.02
2022-03-18,6.18,6.25,6.11,6.21,378683.03
2022-03-21,6.2,6.27,6.06,6.12,425606.92
2022-03-22,6.11,6.2,6.04,6.15,317921.23
2022-03-23,6.15,6.34,6.1,6.33,678995.22
2022-03-24,6.34,6.38,6.22,6.27,418077.4
2022-03-25,6.29,6.4,6.25,6.26,411567.48
2022-03-28,6.22,6.34,6.19,6.27,377392.39
2022-03-29,6.29,6.45,6.24,6.28,385317.92
2022-03-30,6.32,6.35,6.23,6.31,294519.27
2022-03-31,6.35,6.35,6.23,6.27,260540.79
2022-04-01,6.24,6.52,6.15,6.51,721526.5
2022-04-06,6.5,6.65,6.47,6.53,508118.4
2022-04-07,6.5,6.51,6.33,6.33,339115.47
2022-04-08,6.33,6.35,6.07,6.11,429605.67
2022-04-11,6.12,6.12,5.74,5.75,627945.84
2022-04-12,5.97,6.13,5.71,5.91,751156.31
2022-04-13,5.8,5.81,5.7,5.72,377171.25
2022-04-14,5.74,5.77,5.62,5.64,461639.33
2022-04-15,5.61,5.66,5.5,5.57,383009.53
2022-04-18,5.57,5.58,5.37,5.4,433199.53
2022-04-19,5.41,5.54,5.4,5.52,445863.53
2022-04-20,5.55,5.63,5.41,5.48,342412.61
2022-04-21,5.39,5.45,5.17,5.22,443745.36
2022-04-22,5.21,5.25,5.12,5.16,333671.5
2022-04-25,5.12,5.12,4.8,4.8,686501.26
2022-04-26,4.79,4.97,4.6,4.68,877493.24
2022-04-27,4.62,4.65,4.39,4.6,1101909.82
2022-04-28,4.55,4.55,4.34,4.4,896103.38
2022-04-29,4.47,4.84,4.45,4.76,1058466.34
2022-05-05,4.58,4.66,4.45,4.62,916692.2
2022-05-06,4.51,4.59,4.48,4.52,535736.88
2022-05-09,4.53,4.61,4.5,4.56,403638.63
2022-05-10,4.48,4.61,4.43,4.59,466872.5
2022-05-11,4.59,4.71,4.56,4.59,646072.7
2022-05-12,4.56,4.62,4.51,4.57,422203.0
2022-05-13,4.67,4.7,4.56,4.6,450006.16
2022-05-16,4.64,4.65,4.53,4.56,453316.4
2022-05-17,4.55,4.56,4.43,4.51,416819.06
2022-05-18,4.55,4.67,4.51,4.59,567437.0
2022-05-19,4.51,4.57,4.47,4.57,414493.33
2022-05-20,4.6,4.65,4.56,4.63,556482.13
2022-05-23,4.69,4.75,4.64,4.7,604122.64
2022-05-24,4.71,4.72,4.5,4.5,604127.0
2022-05-25,4.51,4.62,4.5,4.61,413068.12
2022-05-26,4.66,4.68,4.54,4.67,456097.02
2022-05-27,4.72,4.74,4.6,4.63,434172.77
2022-05-30,4.61,4.64,4.53,4.55,486812.79
2022-05-31,4.58,4.65,4.5,4.64,591366.58
2022-06-01,4.63,4.75,4.58,4.63,601490.77
2022-06-02,4.58,4.66,4.55,4.65,376376.96
2022-06-06,4.65,4.87,4.62,4.84,1049744.06
2022-06-07,4.84,4.85,4.73,4.79,724318.34
2022-06-08,4.93,4.97,4.71,4.8,807071.1
2022-06-09,4.79,4.85,4.73,4.77,750049.09
2022-06-10,4.71,4.8,4.7,4.79,793124.04
2022-06-13,4.75,4.78,4.68,4.72,626955.65
2022-06-14,4.68,4.74,4.54,4.74,753651.44
2022-06-15,4.74,4.89,4.7,4.8,930852.79
2022-06-16,4.8,5.02,4.8,4.91,1184054.12
2022-06-17,4.91,4.91,4.74,4.8,774195.58
2022-06-20,4.79,4.84,4.77,4.81,533313.66
2022-06-21,4.83,4.88,4.8,4.86,749416.91
2022-06-22,4.91,4.93,4.72,4.73,715792.2
2022-06-23,4.72,4.78,4.67,4.78,494406.13
2022-06-24,4.8,4.81,4.74,4.77,495498.64
2022-06-27,4.78,4.89,4.76,4.81,678801.05
2022-06-28,4.79,4.92,4.75,4.91,780141.87
2022-06-29,4.91,4.93,4.79,4.8,629862.82
2022-06-30,4.81,4.85,4.8,4.82,417813.15
2022-07-01,4.8,4.82,4.74,4.76,475609.8
2022-07-04,4.75,4.76,4.68,4.71,395444.72
2022-07-05,4.88,4.9,4.69,4.75,803295.6
2022-07-06,4.71,4.73,4.6,4.63,558691.86
2022-07-07,4.63,4.63,4.57,4.59,394214.51
2022-07-08,4.6,4.68,4.59,4.6,353166.43
2022-07-11,4.6,4.6,4.52,4.54,327530.2
2022-07-12,4.52,4.57,4.45,4.45,425593.99
2022-07-13,4.46,4.52,4.46,4.5,305966.06
2022-07-14,4.48,4.53,4.46,4.49,254838.91
2022-07-15,4.49,4.5,4.35,4.36,501746.54
2022-07-18,4.36,4.46,4.32,4.46,308635.93
2022-07-19,4.45,4.69,4.42,4.69,807162.19
2022-07-20,4.71,4.77,4.63,4.73,819858.53
2022-07-21,4.73,4.84,4.7,4.77,857303.42
2022-07-22,4.78,4.79,4.64,4.67,517223.9
2022-07-25,4.68,4.7,4.57,4.58,366148.7
2022-07-26,4.62,4.64,4.58,4.63,266609.73
2022-07-27,4.62,4.65,4.54,4.55,349350.4
2022-07-28,4.57,4.65,4.56,4.58,433960.19
2022-07-29,4.6,4.6,4.46,4.48,510456.66
2022-08-01,4.48,4.53,4.43,4.48,329975.96
2022-08-02,4.47,4.47,4.23,4.27,765574.07
2022-08-03,4.27,4.34,4.21,4.21,509270.49
2022-08-04,4.23,4.26,4.16,4.26,402864.69
2022-08-05,4.25,4.43,4.25,4.41,597855.96
2022-08-08,4.42,4.6,4.4,4.57,651324.48
2022-08-09,4.58,4.58,4.47,4.54,435380.92
2022-08-10,4.53,4.55,4.44,4.47,303468.16
2022-08-11,4.48,4.65,4.48,4.63,680061.83
2022-08-12,4.66,4.72,4.6,4.69,622798.24
2022-08-15,4.66,4.68,4.59,4.62,486483.97
2022-08-16,4.61,4.65,4.56,4.6,385131.39
2022-08-17,4.6,4.69,4.55,4.68,439153.46
2022-08-18,4.66,4.69,4.6,4.63,373482.51
2022-08-19,4.61,4.88,4.61,4.7,1161176.12
2022-08-22,4.78,4.8,4.66,4.72,597267.9
2022-08-23,4.69,4.74,4.63,4.66,365610.8
2022-08-24,4.67,4.74,4.55,4.57,518782.03
2022-08-25,4.57,4.63,4.46,4.55,398592.38
2022-08-26,4.55,4.63,4.51,4.51,346984.85
2022-08-29,4.48,4.5,4.42,4.49,298094.39
2022-08-30,4.5,4.69,4.49,4.57,581563.35
2022-08-31,4.54,4.65,4.52,4.58,513061.78
2022-09-01,4.57,4.58,4.44,4.44,406140.81
2022-09-02,4.45,4.65,4.45,4.63,668447.4
2022-09-05,4.65,4.66,4.45,4.47,738685.91
2022-09-06,4.49,4.49,4.4,4.46,434566.35
2022-09-07,4.45,4.46,4.35,4.37,470384.83
2022-09-08,4.37,4.41,4.3,4.31,436838.34
2022-09-09,4.31,4.35,4.27,4.34,286659.21
2022-09-13,4.34,4.4,4.3,4.31,380704.82
2022-09-14,4.25,4.28,4.22,4.27,320827.78
2022-09-15,4.28,4.29,4.17,4.21,431601.3
2022-09-16,4.18,4.23,4.08,4.08,464156.82
2022-09-19,4.07,4.07,3.9,3.95,575212.08
2022-09-20,3.99,4.05,3.95,3.97,257378.85
2022-09-21,3.93,4.05,3.88,4.02,351917.25
2022-09-22,3.99,4.03,3.96,3.97,206408.09
2022-09-23,3.96,3.98,3.88,3.91,277946.05
2022-09-26,3.87,3.9,3.81,3.83,302515.52
2022-09-27,3.82,3.9,3.81,3.89,361619.34
2022-09-28,3.87,3.89,3.8,3.8,270633.24
2022-09-29,3.83,3.85,3.67,3.7,413442.17
2022-09-30,3.7,3.77,3.69,3.73,323576.76
2022-10-10,3.73,3.76,3.66,3.71,273775.44
2022-10-11,3.71,3.73,3.66,3.7,213054.22
2022-10-12,3.71,3.81,3.66,3.79,296437.94
2022-10-13,3.76,3.85,3.76,3.81,277435.75
2022-10-14,3.83,3.88,3.81,3.87,360854.71
2022-10-17,3.85,3.99,3.84,3.97,375722.79
2022-10-18,3.99,4.02,3.94,3.97,307588.05
2022-10-19,3.94,3.96,3.84,3.86,364338.21
2022-10-20,3.84,3.92,3.83,3.85,309816.27
2022-10-21,3.88,3.88,3.78,3.79,270610.31
2022-10-24,3.81,3.85,3.62,3.64,440470.9
2022-10-25,3.66,3.68,3.55,3.56,394280.96
2022-10-26,3.57,3.72,3.57,3.68,545609.19
2022-10-27,3.69,3.88,3.68,3.81,633635.45
2022-10-28,3.8,3.81,3.58,3.6,530610.1
2022-10-31,3.6,3.74,3.58,3.69,380100.03
2022-11-01,3.71,3.74,3.64,3.74,348107.55
2022-11-02,3.8,3.89,3.79,3.82,526417.13
2022-11-03,3.79,3.82,3.7,3.74,453259.61
2022-11-04,3.75,3.89,3.73,3.83,461694.39
2022-11-07,3.84,3.98,3.82,3.95,615204.27
2022-11-08,3.94,3.95,3.88,3.91,367051.99
2022-11-09,3.92,3.92,3.86,3.87,316289.78
2022-11-10,3.84,3.94,3.83,3.93,453784.36
2022-11-11,4.0,4.03,3.89,3.9,627106.06
2022-11-14,3.99,4.04,3.95,3.97,703820.43
2022-11-15,3.96,4.01,3.94,4.0,444653.55
2022-11-16,4.01,4.11,4.0,4.08,687045.68
2022-11-17,4.25,4.29,4.06,4.17,1234229.5
2022-11-18,4.15,4.39,4.12,4.16,1476707.76
2022-11-21,4.16,4.16,3.99,4.02,744439.67
2022-11-22,4.01,4.04,3.92,3.96,469438.8
2022-11-23,3.95,3.96,3.89,3.93,431612.16
2022-11-24,3.93,3.95,3.86,3.88,395030.0
2022-11-25,3.87,3.91,3.85,3.87,341169.51
2022-11-28,3.85,3.85,3.77,3.83,484471.78
2022-11-29,3.82,3.96,3.81,3.96,583161.13
2022-11-30,3.97,4.0,3.93,3.94,447469.14
2022-12-01,3.98,4.03,3.96,4.02,576431.88
2022-12-02,4.02,4.15,4.0,4.09,721672.1
2022-12-05,4.12,4.14,4.07,4.11,497229.05
2022-12-06,4.1,4.12,4.05,4.07,404893.98
2022-12-07,4.06,4.09,3.99,4.07,535973.08
2022-12-08,4.08,4.16,4.02,4.14,655289.56
2022-12-09,4.13,4.21,4.08,4.13,873095.29
2022-12-12,4.12,4.13,4.02,4.05,503310.59
2022-12-13,4.04,4.12,4.03,4.06,383630.12
2022-12-14,4.03,4.08,3.99,4.07,442399.29
2022-12-15,4.06,4.09,4.0,4.01,355457.91
2022-12-16,3.99,4.02,3.95,3.98,307775.43
2022-12-19,3.99,4.0,3.85,3.87,323165.75
2022-12-20,3.88,3.88,3.78,3.78,352059.02
2022-12-21,3.78,3.82,3.71,3.74,402601.9
2022-12-22,3.76,3.92,3.75,3.82,616252.14
2022-12-23,3.79,3.88,3.77,3.85,259638.09
2022-12-26,3.86,3.88,3.77,3.79,293487.6
2022-12-27,3.8,3.83,3.77,3.8,199762.93
2022-12-28,3.79,3.82,3.74,3.76,322886.82
2022-12-29,3.82,3.85,3.74,3.74,402662.25
2022-12-30,3.72,3.82,3.72,3.81,473545.17
2023-01-03,3.77,3.79,3.68,3.76,747466.87
2023-01-04,3.78,3.9,3.77,3.9,823269.92
2023-01-05,3.89,3.97,3.85,3.88,500924.25
2023-01-06,3.89,3.9,3.83,3.85,376485.3
2023-01-09,3.87,3.9,3.85,3.87,294497.74
2023-01-10,3.87,4.01,3.83,3.94,629631.49
2023-01-11,3.97,3.97,3.8,3.81,552964.71
2023-01-12,3.82,3.84,3.76,3.78,357552.92
2023-01-13,3.78,3.81,3.75,3.8,316013.33
2023-01-16,3.79,3.92,3.75,3.86,808900.85
2023-01-17,3.86,3.88,3.8,3.82,367776.43
2023-01-18,3.85,3.97,3.83,3.93,875134.21
2023-01-19,3.94,3.97,3.9,3.96,454985.04
2023-01-20,3.96,3.98,3.93,3.97,492139.32
2023-01-30,3.99,4.04,3.95,3.97,796190.52
2023-01-31,3.85,4.01,3.77,3.97,1236018.7
2023-02-01,4.03,4.13,3.94,4.11,1039771.94
2023-02-02,4.2,4.26,4.11,4.16,1371594.08
2023-02-03,4.15,4.22,4.13,4.18,765050.67
2023-02-06,4.25,4.31,4.16,4.22,1229866.39
2023-02-07,4.22,4.47,4.19,4.37,1804763.27
2023-02-08,4.43,4.43,4.28,4.33,1188253.03
2023-02-09,4.33,4.7,4.24,4.65,2746783.49
2023-02-10,4.61,4.83,4.57,4.61,2399831.53
2023-02-13,4.61,4.69,4.52,4.63,1316056.61
2023-02-14,4.64,4.74,4.58,4.66,1069965.33
2023-02-15,4.68,4.86,4.64,4.8,1594077.06
2023-02-16,4.81,4.92,4.6,4.65,2082579.19
2023-02-17,4.65,4.69,4.48,4.5,1501077.85
2023-02-20,4.51,4.61,4.45,4.61,934799.32
2023-02-21,4.58,4.63,4.44,4.51,1048424.48
2023-02-22,4.48,4.53,4.42,4.49,614398.32
2023-02-23,4.51,4.52,4.41,4.49,860212.76
2023-02-24,4.53,4.65,4.48,4.52,795346.65
2023-02-27,4.5,4.55,4.38,4.4,692140.34
2023-02-28,4.41,4.44,4.31,4.4,693381.28
2023-03-01,4.4,4.52,4.38,4.5,783514.54
2023-03-02,4.5,4.57,4.44,4.5,883857.74
2023-03-03,4.48,4.55,4.41,4.47,561531.93
2023-03-06,4.47,4.48,4.37,4.39,555379.03
2023-03-07,4.4,4.4,4.26,4.28,760301.36
2023-03-08,4.28,4.39,4.26,4.37,493062.41
2023-03-09,4.37,4.37,4.28,4.33,348293.68
2023-03-10,4.29,4.31,4.21,4.22,477657.83
2023-03-13,4.2,4.25,4.12,4.25,737687.44
2023-03-14,4.24,4.29,4.09,4.18,640759.18
2023-03-15,4.2,4.24,4.16,4.17,460429.67
2023-03-16,4.15,4.22,4.08,4.16,549102.2
2023-03-17,4.19,4.35,4.18,4.33,907110.97
2023-03-20,4.38,4.57,4.35,4.49,1526581.61
2023-03-21,4.47,4.56,4.44,4.52,1060207.18
2023-03-22,4.53,4.63,4.43,4.61,1332499.81
2023-03-23,4.9,5.07,4.79,5.07,3081579.3
2023-03-24,5.1,5.3,4.98,5.3,5098101.69
2023-03-27,5.3,5.54,5.15,5.26,4189772.95
2023-03-28,5.17,5.79,5.08,5.55,5424895.26
2023-03-29,5.47,5.52,5.21,5.36,3255775.48
2023-03-30,5.3,5.72,5.27,5.47,2990275.61
2023-03-31,5.67,6.02,5.5,6.02,4936393.45
2023-04-03,6.03,6.62,5.98,6.45,5900312.3
2023-04-04,6.5,6.73,6.35,6.5,4495441.78
2023-04-06,6.31,6.33,5.92,6.04,3843645.24
2023-04-07,6.07,6.64,5.9,6.64,4551724.71
2023-04-10,6.85,6.95,6.38,6.38,4143303.31
2023-04-11,6.52,6.78,6.31,6.51,3140989.1
2023-04-12,6.51,7.02,6.37,6.9,3885057.8
2023-04-13,6.84,7.05,6.55,6.6,3456400.12
2023-04-14,6.58,6.77,6.22,6.59,3067369.47
2023-04-17,6.4,6.45,6.03,6.21,2739732.32
2023-04-18,6.15,6.35,6.02,6.26,1938523.06
2023-04-19,6.26,6.55,6.24,6.32,1963161.16
2023-04-20,6.24,6.75,6.21,6.65,3359265.95
2023-04-21,6.73,6.86,6.42,6.46,2546587.19
2023-04-24,6.42,6.95,6.34,6.64,3231150.03
2023-04-25,6.5,6.7,6.22,6.48,2621490.5
2023-04-26,6.33,6.65,6.05,6.46,3218887.28
2023-04-27,6.39,6.8,6.11,6.27,3326847.93
2023-04-28,6.09,6.9,6.05,6.85,5761689.03
2023-05-04,6.96,7.15,6.35,6.62,5427421.39
2023-05-05,6.4,6.46,5.96,5.96,3899421.35
2023-05-08,5.96,6.06,5.66,5.96,2640144.1
2023-05-09,5.84,6.05,5.78,5.78,1890944.8
2023-05-10,5.68,5.82,5.56,5.65,1962572.53
2023-05-11,5.6,5.9,5.54,5.74,1704357.59
2023-05-12,5.7,5.77,5.51,5.52,1353274.23
2023-05-15,5.59,5.63,5.32,5.46,1499716.7
2023-05-16,5.49,5.58,5.2,5.25,1665288.79
2023-05-17,5.21,5.36,5.16,5.3,1354891.54
2023-05-18,5.29,5.49,5.23,5.44,1580913.23
2023-05-19,5.45,5.94,5.42,5.64,2237800.94
2023-05-22,5.56,5.63,5.27,5.41,1653952.32
2023-05-23,5.4,5.58,5.31,5.43,1212411.09
2023-05-24,5.39,5.55,5.28,5.51,1351132.56
2023-05-25,5.48,5.58,5.2,5.39,1569105.68
2023-05-26,5.34,5.5,5.3,5.43,1129664.38
2023-05-29,5.48,5.86,5.36,5.79,3324014.54
2023-05-30,5.74,6.18,5.68,6.13,3614594.81
2023-05-31,6.1,6.33,5.94,6.22,3168837.82
2023-06-01,6.24,6.84,6.16,6.84,2938787.03
2023-06-02,7.0,7.18,6.7,6.84,4839095.66
2023-06-05,6.65,6.92,6.64,6.75,3107646.54
2023-06-06,6.77,6.91,6.4,6.55,3400213.87
2023-06-07,6.45,6.61,6.38,6.49,1950637.14
2023-06-08,6.5,7.09,6.39,6.88,3957467.1
2023-06-09,6.95,7.57,6.83,7.57,4494256.2
2023-06-12,7.57,7.63,7.26,7.26,5094981.34
2023-06-13,7.46,7.77,7.27,7.53,4931049.37
2023-06-14,7.48,7.74,7.3,7.53,4813879.8
2023-06-15,7.48,8.02,7.4,7.89,4384536.79
2023-06-16,7.78,7.96,7.55,7.85,3325128.59
2023-06-19,7.87,8.12,7.6,7.81,3337497.08
2023-06-20,7.7,8.27,7.62,8.15,3859277.54
2023-06-21,8.0,8.09,7.75,7.75,2784426.1
2023-06-26,7.73,7.97,7.33,7.42,3002705.87
2023-06-27,7.49,7.7,7.28,7.41,2216673.33
2023-06-28,7.24,7.24,6.7,7.13,4078283.39
2023-06-29,7.22,7.52,7.09,7.42,2878056.25
2023-06-30,7.38,7.72,7.27,7.59,2869697.67
2023-07-03,7.62,7.63,6.83,6.83,3787448.36
2023-07-04,6.69,7.02,6.68,6.88,2615503.09
2023-07-05,6.83,7.03,6.75,6.78,1593716.54
2023-07-06,6.78,7.17,6.73,6.93,2297530.77
2023-07-07,6.9,7.02,6.51,7.0,2825943.66
2023-07-10,6.88,7.03,6.68,7.0,2025607.39
2023-07-11,6.99,7.14,6.8,6.9,2255779.76
2023-07-12,6.75,6.78,6.24,6.5,3927371.38
2023-07-13,6.45,6.8,6.41,6.77,2630575.34
2023-07-14,6.7,6.95,6.68,6.72,2495402.74
2023-07-17,6.68,6.68,6.38,6.42,2129495.87
2023-07-18,6.5,6.52,6.28,6.3,1541605.52
2023-07-19,6.26,6.39,6.25,6.32,1079068.02
2023-07-20,6.25,6.26,5.83,5.85,3798762.73
2023-07-21,5.91,5.93,5.72,5.74,1947321.78
2023-07-24,5.69,5.83,5.63,5.71,1579600.1
2023-07-25,5.5,5.69,5.47,5.55,2951379.21
2023-07-26,5.56,5.56,5.26,5.3,2582803.66
2023-07-27,5.31,5.34,5.2,5.23,1318570.0
2023-07-28,5.24,5.25,5.14,5.15,1602009.8
2023-07-31,5.15,5.38,5.04,5.29,2445941.77
2023-08-01,5.29,5.4,5.2,5.36,1687889.43
2023-08-02,5.33,5.38,5.28,5.37,1010847.95
2023-08-03,5.36,5.43,5.31,5.4,1339446.39
2023-08-04,5.38,5.55,5.37,5.47,1626693.43
2023-08-07,5.46,5.72,5.43,5.57,2345389.26
2023-08-08,5.56,5.68,5.51,5.53,1349994.94
2023-08-09,5.52,5.64,5.46,5.48,1420359.62
2023-08-10,5.59,5.68,5.5,5.58,1803921.93
2023-08-11,5.54,5.64,5.51,5.53,1468084.77
2023-08-14,5.45,5.68,5.39,5.65,1643969.41
2023-08-15,5.63,5.63,5.4,5.48,1432751.38
2023-08-16,5.48,5.52,5.36,5.38,986445.16
2023-08-17,5.36,5.45,5.28,5.44,894880.32
2023-08-18,5.44,5.61,5.32,5.33,1202131.44
2023-08-21,5.32,5.41,5.26,5.3,843736.55
2023-08-22,5.31,5.53,5.31,5.51,1888771.11
2023-08-23,5.5,5.5,5.2,5.21,1568172.03
2023-08-24,5.25,5.4,5.25,5.27,1392507.02
2023-08-25,5.23,5.24,5.07,5.12,1262904.9
2023-08-28,5.45,5.49,5.25,5.29,2047086.35
2023-08-29,5.27,5.48,5.23,5.43,1557619.55
2023-08-30,5.4,5.6,5.4,5.54,1665821.65
2023-08-31,5.55,5.55,5.37,5.42,1232033.74
2023-09-01,5.42,5.44,5.28,5.36,882459.11
2023-09-04,5.37,5.41,5.29,5.41,843181.22
2023-09-05,5.38,5.49,5.33,5.34,1069614.61
2023-09-06,5.3,5.32,5.19,5.27,1201300.25
2023-09-07,5.31,5.35,5.13,5.15,1181201.28
2023-09-08,5.11,5.13,5.03,5.07,872044.41
2023-09-11,5.07,5.24,5.07,5.16,1092038.7
2023-09-12,5.17,5.2,5.09,5.12,667699.36
2023-09-13,5.11,5.12,4.97,5.02,896233.0
2023-09-14,5.0,5.04,4.96,4.99,592912.27
2023-09-15,5.0,5.02,4.92,4.93,684426.76
2023-09-18,4.9,4.96,4.84,4.86,795746.68
2023-09-19,4.85,4.88,4.81,4.83,575430.7
2023-09-20,4.84,4.91,4.8,4.81,647273.52
2023-09-21,4.78,4.82,4.72,4.76,629084.95
2023-09-22,4.76,4.94,4.74,4.93,1255107.38
2023-09-25,4.94,4.96,4.83,4.91,838880.87
2023-09-26,4.89,4.99,4.87,4.91,922140.62
2023-09-27,4.9,4.96,4.86,4.92,701470.15
2023-09-28,4.92,4.96,4.72,4.83,1511579.07
2023-10-09,4.84,4.99,4.77,4.95,1269428.15
2023-10-10,4.98,5.14,4.95,5.06,1373669.31
2023-10-11,5.08,5.14,4.98,5.1,1065593.6
2023-10-12,5.15,5.26,5.09,5.23,1601423.86
2023-10-13,5.19,5.19,5.08,5.14,1332258.26
2023-10-16,5.14,5.2,5.08,5.19,1060928.41
2023-10-17,5.19,5.21,5.08,5.12,990885.26
2023-10-18,5.09,5.17,4.97,5.13,971747.14
2023-10-19,5.08,5.23,5.07,5.13,1012802.1
2023-10-20,5.09,5.12,4.99,5.05,691970.92
2023-10-23,5.0,5.03,4.94,4.97,648549.08
2023-10-24,4.96,5.14,4.93,5.09,819465.25
2023-10-25,5.1,5.6,5.06,5.51,3300517.71
2023-10-26,5.41,5.64,5.36,5.5,2381542.86
2023-10-27,5.49,5.73,5.43,5.66,2256612.48
2023-10-30,5.68,6.06,5.61,5.9,2993016.86
2023-10-31,5.99,6.0,5.69,5.86,2197861.54
2023-11-01,5.78,6.02,5.75,5.76,1658843.0
2023-11-02,5.71,5.82,5.64,5.64,1724100.27
2023-11-03,5.7,5.78,5.6,5.73,1367164.16
2023-11-06,5.73,5.93,5.7,5.88,1936555.45
2023-11-07,5.84,6.25,5.82,6.09,3012337.38
2023-11-08,6.09,6.2,5.98,6.06,2273798.21
2023-11-09,6.01,6.14,6.0,6.02,1340946.54
2023-11-10,6.02,6.17,5.97,5.99,1570693.84
2023-11-13,5.97,6.03,5.91,5.94,1111922.83
2023-11-14,5.93,6.1,5.92,6.04,1442368.11
2023-11-15,6.03,6.1,5.86,5.91,1463274.04
2023-11-16,5.9,5.95,5.83,5.85,923091.69
2023-11-17,5.82,5.87,5.8,5.87,829844.99
2023-11-20,5.86,5.95,5.79,5.89,1076067.83
2023-11-21,5.92,5.98,5.81,5.83,1030261.43
2023-11-22,5.82,5.91,5.78,5.78,892571.58
2023-11-23,5.78,5.81,5.7,5.79,765599.51
2023-11-24,5.79,5.8,5.62,5.64,927871.7
2023-11-27,5.63,5.67,5.53,5.55,816797.92
2023-11-28,5.55,5.57,5.41,5.52,943972.7
2023-11-29,5.52,5.61,5.45,5.54,866198.88
2023-11-30,5.57,5.63,5.52,5.58,926444.19
2023-12-01,5.6,5.8,5.53,5.77,1497193.54
2023-12-04,5.75,5.82,5.67,5.71,1146331.84
2023-12-05,5.72,5.73,5.54,5.55,953990.83
2023-12-06,5.53,5.79,5.47,5.7,1051537.94
2023-12-07,5.72,5.79,5.64,5.73,951517.61
2023-12-08,5.73,5.77,5.6,5.7,940185.86
2023-12-11,5.67,5.85,5.63,5.76,1508376.13
2023-12-12,5.8,5.92,5.51,5.61,2407877.73
2023-12-13,5.58,5.71,5.56,5.6,1274533.36
2023-12-14,5.62,5.82,5.57,5.57,1003835.01
2023-12-15,5.57,5.72,5.55,5.62,1256277.21
2023-12-18,5.59,5.63,5.46,5.56,1252324.45
2023-12-19,5.51,5.66,5.5,5.66,1361046.36
2023-12-20,5.67,5.69,5.56,5.57,1028284.2
2023-12-21,5.57,5.75,5.51,5.74,1459408.8
2023-12-22,5.73,5.74,5.17,5.17,2266345.95
2023-12-25,4.95,5.1,4.78,5.02,3154859.64
2023-12-26,5.05,5.15,4.94,5.01,1226895.4
2023-12-27,5.12,5.13,4.93,4.96,1017900.11
2023-12-28,4.91,5.06,4.88,5.04,909534.45
2023-12-29,5.03,5.2,5.01,5.16,974413.09
2024-01-02,5.18,5.27,5.1,5.11,852069.84
2024-01-03,5.09,5.24,5.08,5.2,979166.94
2024-01-04,5.21,5.21,5.1,5.12,732167.66
2024-01-05,5.1,5.14,4.98,5.02,639667.33
2024-01-08,4.97,5.04,4.91,4.91,613879.35
2024-01-09,4.91,4.99,4.83,4.89,652215.37
2024-01-10,4.85,4.87,4.76,4.77,508394.87
2024-01-11,4.77,5.23,4.75,5.18,1743286.45
2024-01-12,5.2,5.22,5.02,5.03,937814.16
2024-01-15,5.01,5.11,4.93,5.07,933066.15
2024-01-16,5.04,5.2,5.03,5.19,1267106.34
2024-01-17,5.16,5.2,5.05,5.05,772524.5
2024-01-18,5.03,5.07,4.87,5.06,886774.3
2024-01-19,5.05,5.17,5.04,5.06,840743.07
2024-01-22,5.01,5.05,4.65,4.7,947841.02
2024-01-23,4.66,4.95,4.61,4.87,939847.99
2024-01-24,4.88,4.94,4.69,4.84,758315.78
