Date,Open,High,Low,Close,Volume
2022-01-20,24.31,24.4,23.03,23.14,346906.88
2022-01-21,23.14,23.23,22.33,22.64,398223.05
2022-01-24,22.51,22.84,22.21,22.33,305653.33
2022-01-25,22.59,22.82,21.7,21.83,285522.31
2022-01-26,21.85,22.16,20.56,20.7,563705.24
2022-01-27,20.82,20.82,18.63,18.96,1047360.6
2022-01-28,19.15,19.71,18.86,19.11,493208.45
2022-02-07,19.54,19.66,18.95,19.23,275807.63
2022-02-08,19.28,19.5,18.92,19.45,203359.79
2022-02-09,19.48,19.48,19.12,19.33,248168.19
2022-02-10,19.33,19.5,18.97,19.19,265358.63
2022-02-11,19.08,19.13,18.7,18.83,178399.68
2022-02-14,18.7,18.94,18.07,18.94,330364.33
2022-02-15,18.65,18.9,18.39,18.84,236401.21
2022-02-16,19.1,19.21,18.71,18.88,276282.89
2022-02-17,18.9,19.32,18.81,19.18,257297.66
2022-02-18,19.09,19.23,18.73,19.23,200490.72
2022-02-21,19.18,19.76,19.05,19.67,304955.08
2022-02-22,19.46,19.66,19.31,19.56,173619.98
2022-02-23,19.53,19.85,19.46,19.81,172034.86
2022-02-24,19.77,20.48,19.57,19.95,383731.56
2022-02-25,20.09,20.37,20.0,20.32,197735.4
2022-02-28,20.26,20.33,19.86,20.1,245812.38
2022-03-01,20.18,20.58,20.15,20.44,205780.41
2022-03-02,20.34,20.4,20.06,20.19,115526.39
2022-03-03,20.26,20.27,19.7,19.74,123975.7
2022-03-04,19.6,19.7,19.09,19.2,231388.44
2022-03-07,19.1,19.2,18.15,18.22,265240.85
2022-03-08,18.08,18.3,17.08,17.43,307601.67
2022-03-09,17.15,17.39,15.72,16.43,490339.52
2022-03-10,17.07,17.36,16.77,17.2,288737.63
2022-03-11,16.9,17.13,16.6,17.11,274031.36
2022-03-14,16.95,16.98,16.58,16.58,158387.18
2022-03-15,16.5,16.6,15.62,15.67,235088.31
2022-03-16,16.0,16.51,15.39,16.42,262913.72
2022-03-17,16.7,17.15,16.45,16.86,269211.97
2022-03-18,16.9,17.07,16.7,16.89,265315.61
2022-03-21,16.89,17.42,16.8,17.07,197402.73
2022-03-22,16.89,17.08,16.82,17.02,104673.83
2022-03-23,17.03,17.29,16.91,16.95,143352.08
2022-03-24,16.82,17.14,16.68,16.97,125074.27
2022-03-25,16.99,17.38,16.69,16.71,174171.65
2022-03-28,16.85,16.97,16.46,16.92,141721.21
2022-03-29,17.09,17.09,16.77,16.78,134855.46
2022-03-30,16.83,17.17,16.73,17.08,158618.88
2022-03-31,16.9,16.93,16.51,16.62,111596.73
2022-04-01,16.46,17.06,16.41,17.01,144710.14
2022-04-06,16.94,17.31,16.81,17.13,151897.95
2022-04-07,17.17,17.42,16.8,16.8,211389.28
2022-04-08,16.8,16.85,16.18,16.55,176436.96
2022-04-11,16.64,16.69,15.3,15.4,273611.42
2022-04-12,15.34,15.87,15.23,15.8,181201.89
2022-04-13,15.59,15.71,15.13,15.15,143357.33
2022-04-14,15.29,15.5,15.2,15.46,96960.97
2022-04-15,15.31,15.88,15.11,15.73,139192.3
2022-04-18,15.74,16.0,15.5,15.9,111899.26
2022-04-19,15.95,15.99,15.42,15.47,103276.94
2022-04-20,15.5,15.79,15.35,15.43,105409.74
2022-04-21,15.35,15.5,14.73,14.8,147719.63
2022-04-22,14.63,14.86,14.38,14.63,121474.83
2022-04-25,14.3,14.51,13.33,13.33,255220.55
2022-04-26,13.79,14.66,13.73,14.65,488857.1
2022-04-27,14.6,15.45,14.43,15.15,453809.12
2022-04-28,15.2,16.67,14.98,16.5,456440.36
2022-04-29,16.79,17.06,16.31,16.76,276805.85
2022-05-05,16.83,17.3,16.3,16.69,304081.3
2022-05-06,16.19,16.94,16.08,16.7,158149.11
2022-05-09,16.49,16.83,16.3,16.6,107438.81
2022-05-10,16.5,16.99,16.12,16.8,215383.84
2022-05-11,16.7,17.2,16.58,16.79,316347.49
2022-05-12,16.59,16.77,16.25,16.72,159731.28
2022-05-13,16.71,17.08,16.45,17.05,187718.21
2022-05-16,17.16,17.5,16.67,16.77,170392.45
2022-05-17,16.77,17.4,16.64,17.4,194741.03
2022-05-18,17.56,17.64,17.03,17.45,216870.29
2022-05-19,17.11,17.45,16.97,17.27,138542.06
2022-05-20,17.15,17.77,17.15,17.57,167366.8
2022-05-23,17.21,17.6,16.81,16.81,282376.61
2022-05-24,16.82,17.32,16.31,16.35,257634.03
2022-05-25,16.25,16.64,16.06,16.54,138394.21
2022-05-26,16.66,16.84,16.28,16.56,111938.13
2022-05-27,16.54,16.9,16.35,16.36,137753.44
2022-05-30,16.48,16.8,16.26,16.7,106703.22
2022-05-31,16.7,17.59,16.53,17.44,226626.28
2022-06-01,17.47,18.15,17.41,17.92,214988.85
2022-06-02,17.71,18.47,17.71,18.32,187580.75
2022-06-06,18.32,18.7,18.13,18.46,207981.65
2022-06-07,18.53,18.77,18.22,18.4,193957.48
2022-06-08,18.41,19.14,18.3,19.06,240096.1
2022-06-09,19.05,19.13,18.65,18.86,121459.23
2022-06-10,18.94,20.6,18.48,20.15,379153.29
2022-06-13,19.9,21.1,19.85,20.7,347602.21
2022-06-14,20.4,21.58,19.87,21.22,303446.78
2022-06-15,21.0,21.45,20.52,20.98,296375.11
2022-06-16,20.98,22.12,20.88,21.88,373389.79
2022-06-17,21.68,23.68,21.42,22.96,453198.37
2022-06-20,25.2,25.26,23.33,25.0,1073490.26
2022-06-21,25.2,26.69,24.04,24.3,1057844.67
2022-06-22,24.0,24.95,23.62,24.31,802462.1
2022-06-23,24.24,26.22,24.24,26.02,878706.78
2022-06-24,25.8,25.87,24.73,25.1,759783.98
2022-06-27,25.14,27.61,24.97,27.61,1063011.64
2022-06-28,28.3,28.85,27.61,28.36,1009274.94
2022-06-29,28.0,28.18,26.3,26.45,889369.83
2022-06-30,27.55,28.8,26.83,27.48,804855.7
2022-07-01,27.34,27.46,26.35,27.2,609805.8
2022-07-04,27.73,28.45,27.2,27.75,546160.48
2022-07-05,27.8,29.11,27.2,27.89,592585.88
2022-07-06,27.79,27.99,26.85,27.2,456221.14
2022-07-07,26.93,28.4,26.3,28.4,718013.43
2022-07-08,28.0,29.02,27.6,27.91,386988.42
2022-07-11,28.01,28.2,26.91,27.31,427511.62
2022-07-12,27.26,27.65,26.4,26.43,329323.38
2022-07-13,26.96,28.71,26.53,28.33,507450.57
2022-07-14,28.41,30.32,27.86,29.26,664985.94
2022-07-15,29.02,30.24,28.55,29.22,549369.93
2022-07-18,29.6,29.6,27.86,28.96,462432.79
2022-07-19,28.95,30.6,28.64,29.47,495793.71
2022-07-20,29.24,29.79,28.07,28.33,612550.94
2022-07-21,28.2,29.0,27.77,27.9,356319.26
2022-07-22,28.07,28.24,27.3,27.86,360388.2
2022-07-25,27.9,28.0,26.91,27.45,242009.92
2022-07-26,27.7,29.16,27.17,28.92,456511.42
2022-07-27,28.8,31.81,28.72,31.81,760750.68
2022-07-28,31.97,32.77,30.7,31.31,830861.35
2022-07-29,31.78,33.44,31.34,32.5,645950.64
2022-08-01,32.4,34.0,32.01,32.77,529600.32
2022-08-02,32.0,32.43,31.3,31.91,488622.2
2022-08-03,32.11,32.31,29.17,29.4,828208.03
2022-08-04,29.69,29.79,27.7,28.75,851221.0
2022-08-05,29.73,29.81,27.0,27.67,869539.98
2022-08-08,27.01,30.44,27.01,30.44,846974.39
2022-08-09,30.14,30.58,29.63,29.65,471396.75
2022-08-10,30.29,32.02,29.76,31.33,612955.69
2022-08-11,31.41,31.41,29.74,30.13,531901.03
2022-08-12,30.5,31.85,29.07,29.29,664761.21
2022-08-15,29.13,31.4,29.13,31.06,634596.26
2022-08-16,31.0,31.49,30.08,30.37,510842.79
2022-08-17,29.8,30.6,28.63,30.04,660403.57
2022-08-18,30.11,31.5,29.88,31.18,530700.75
2022-08-19,31.22,31.37,29.35,29.4,626934.55
2022-08-22,29.4,29.9,28.89,29.38,314074.88
2022-08-23,29.34,30.16,29.18,29.69,265662.62
2022-08-24,29.65,29.89,27.8,27.91,592823.71
2022-08-25,28.0,28.3,27.2,27.7,387143.92
2022-08-26,27.93,28.29,26.75,26.9,449240.42
2022-08-29,26.5,27.71,26.31,27.36,491253.3
2022-08-30,27.88,27.88,27.01,27.19,258053.18
2022-08-31,27.05,27.17,25.26,25.64,668555.9
2022-09-01,25.65,26.22,25.38,25.47,296561.95
2022-09-02,25.96,26.47,24.81,25.95,476471.85
2022-09-05,25.95,26.79,25.28,25.98,315864.31
2022-09-06,26.08,28.38,25.9,28.05,570400.67
2022-09-07,27.73,30.2,27.7,30.08,573734.48
2022-09-08,29.67,30.08,28.67,28.8,354616.11
2022-09-09,29.1,29.44,28.37,28.96,282016.67
2022-09-13,29.3,30.03,28.3,29.72,331106.94
2022-09-14,29.42,29.79,28.9,29.26,341297.29
2022-09-15,29.02,29.4,26.9,27.22,539315.0
2022-09-16,27.36,27.69,26.4,26.4,289565.89
2022-09-19,26.68,27.27,26.4,26.79,240770.14
2022-09-20,27.06,29.05,26.83,28.86,477263.26
2022-09-21,29.01,29.57,28.47,28.63,427802.66
2022-09-22,28.01,28.91,27.7,28.0,355055.13
2022-09-23,28.06,28.24,25.22,26.05,790912.68
2022-09-26,26.35,28.34,26.06,27.97,750988.47
2022-09-27,28.08,28.08,26.23,26.7,513480.86
2022-09-28,26.51,26.8,25.52,25.6,437374.43
2022-09-29,26.0,26.72,25.2,25.77,331736.85
2022-09-30,25.88,25.98,24.58,24.6,449215.79
2022-10-10,22.15,22.35,22.14,22.14,166774.0
2022-10-11,20.62,22.0,20.4,21.59,1181982.61
2022-10-12,21.59,22.99,20.9,22.88,795791.98
2022-10-13,22.51,22.86,21.68,21.85,682275.13
2022-10-14,22.1,22.62,21.77,22.37,459578.46
2022-10-17,22.32,22.61,21.4,21.93,489813.34
2022-10-18,22.17,22.88,21.84,22.07,403282.05
2022-10-19,21.91,22.76,21.89,21.95,297795.81
2022-10-20,21.58,21.94,19.9,20.6,968128.15
2022-10-21,20.7,21.46,20.42,21.32,491124.23
2022-10-24,21.43,21.62,20.67,20.81,363370.2
2022-10-25,20.81,21.82,20.61,21.38,472450.12
2022-10-26,21.57,21.89,21.2,21.49,410049.43
2022-10-27,22.55,22.88,21.62,21.68,763682.51
2022-10-28,21.47,21.85,20.5,20.65,491642.73
2022-10-31,20.43,21.42,20.11,21.25,565996.83
2022-11-01,21.25,21.9,21.12,21.88,299770.96
2022-11-02,21.82,23.71,21.51,23.18,641334.61
2022-11-03,23.01,23.35,22.8,23.14,299982.1
2022-11-04,23.21,24.55,23.21,24.21,437827.41
2022-11-07,24.18,24.49,23.61,24.0,279085.72
2022-11-08,23.99,24.0,23.28,23.71,246620.5
2022-11-09,23.71,24.4,23.45,23.75,207710.65
2022-11-10,23.32,23.5,22.43,22.81,368452.13
2022-11-11,23.6,24.09,22.99,23.36,301351.7
2022-11-14,23.34,23.68,22.74,22.86,268098.86
2022-11-15,22.78,23.5,22.57,23.42,289435.21
2022-11-16,23.3,23.45,22.52,22.6,221202.91
2022-11-17,22.44,22.58,21.4,22.05,389626.69
2022-11-18,22.13,22.52,21.55,22.24,285162.21
2022-11-21,22.04,23.03,21.74,22.96,252179.46
2022-11-22,22.77,22.88,22.06,22.25,215808.6
2022-11-23,22.3,23.1,22.01,22.94,211411.75
2022-11-24,23.0,23.4,22.67,22.75,148702.11
2022-11-25,22.61,22.74,21.97,22.1,160606.56
2022-11-28,21.88,22.23,21.71,22.18,157728.88
2022-11-29,21.9,22.17,20.74,20.92,591484.8
2022-11-30,20.89,22.32,20.8,22.0,473067.65
2022-12-01,22.0,22.88,21.84,22.4,285769.04
2022-12-02,22.4,22.42,21.65,21.8,273256.62
2022-12-05,22.48,22.83,21.8,22.7,345907.54
2022-12-06,22.7,22.99,22.25,22.57,236312.37
2022-12-07,22.57,23.58,22.3,22.99,270096.36
2022-12-08,23.0,23.2,22.62,22.82,223620.23
2022-12-09,22.9,23.17,22.6,23.13,265356.7
2022-12-12,23.13,23.88,22.78,23.36,262734.89
2022-12-13,23.26,23.73,22.94,23.03,175834.28
2022-12-14,22.99,23.63,22.91,23.24,160819.38
2022-12-15,23.27,23.86,23.15,23.86,212549.54
2022-12-16,23.56,23.79,22.92,23.09,208202.88
2022-12-19,23.09,23.65,23.03,23.29,212603.39
2022-12-20,23.11,23.56,22.88,23.05,163068.91
2022-12-21,23.2,23.25,22.6,22.81,168039.37
2022-12-22,22.86,22.97,22.3,22.49,127624.52
2022-12-23,22.29,22.54,21.55,21.74,156923.35
2022-12-26,21.9,22.39,21.8,22.36,120729.08
2022-12-27,22.4,22.44,21.68,22.0,173720.43
2022-12-28,22.06,22.12,20.7,21.06,420041.61
2022-12-29,21.49,21.54,21.09,21.18,197449.83
2022-12-30,21.51,21.87,21.12,21.22,217770.83
2023-01-03,21.09,21.15,20.42,20.82,474378.97
2023-01-04,20.79,20.95,20.0,20.6,416205.85
2023-01-05,20.6,21.39,20.52,20.88,532038.92
2023-01-06,20.71,21.39,20.67,21.08,380501.41
2023-01-09,21.58,22.02,21.23,21.63,513224.49
2023-01-10,21.8,22.7,21.26,22.37,455775.65
2023-01-11,22.39,23.2,22.2,23.02,460023.08
2023-01-12,23.08,23.45,22.82,23.04,266447.07
2023-01-13,23.03,24.58,23.0,23.8,605865.89
2023-01-16,24.58,24.78,24.08,24.42,432838.37
2023-01-17,24.43,24.7,24.04,24.6,285725.22
2023-01-18,24.8,25.31,24.7,24.9,244319.91
2023-01-19,24.98,25.2,24.59,24.93,203190.32
2023-01-20,25.1,25.19,24.52,24.59,185834.41
2023-01-30,25.3,26.5,25.25,26.26,407572.54
2023-01-31,26.0,26.15,25.41,25.56,194286.0
2023-02-01,25.67,26.07,25.55,26.0,238187.43
2023-02-02,25.95,26.14,25.75,25.81,128160.62
2023-02-03,25.84,25.84,24.82,25.3,239134.62
2023-02-06,25.15,25.3,24.63,24.89,248407.04
2023-02-07,25.09,27.38,24.96,27.38,582028.64
2023-02-08,26.96,27.29,26.34,26.85,560079.22
2023-02-09,26.8,27.5,26.48,27.1,511515.16
2023-02-10,27.28,28.43,26.78,27.96,470760.67
2023-02-13,27.87,27.95,26.9,27.18,438424.46
2023-02-14,27.38,27.77,26.7,27.04,216506.57
2023-02-15,27.04,27.55,26.93,27.04,215772.45
2023-02-16,27.18,27.2,26.3,26.55,191244.12
2023-02-17,26.55,26.88,26.29,26.54,188484.63
2023-02-20,26.4,27.27,26.19,26.98,200330.59
2023-02-21,26.97,27.15,26.45,26.86,200212.14
2023-02-22,26.71,27.06,26.36,26.51,143003.38
2023-02-23,26.62,26.62,25.75,26.31,358906.17
2023-02-24,26.23,26.25,25.36,25.57,330696.75
2023-02-27,25.48,26.59,25.35,26.14,263993.64
2023-02-28,26.08,26.08,25.28,25.55,271262.6
2023-03-01,25.67,25.82,25.06,25.32,343432.01
2023-03-02,26.02,26.19,23.76,23.85,684431.99
2023-03-03,23.99,24.55,23.94,24.09,332725.45
2023-03-06,24.08,24.74,23.85,24.5,307127.68
2023-03-07,24.55,24.59,23.91,23.98,160505.99
2023-03-08,23.85,24.42,23.68,23.86,158395.45
2023-03-09,23.86,24.75,23.79,23.92,225033.22
2023-03-10,23.78,23.88,23.28,23.37,201685.53
2023-03-13,23.1,24.0,22.99,23.85,245137.7
2023-03-14,23.82,23.96,23.42,23.72,245189.33
2023-03-15,23.89,24.89,23.81,23.87,272485.76
2023-03-16,23.5,24.04,23.35,23.66,218755.19
2023-03-17,23.71,24.07,23.14,23.59,259595.76
2023-03-20,23.28,23.65,22.97,23.5,321672.5
2023-03-21,23.47,24.31,23.31,24.27,228300.7
2023-03-22,24.8,24.91,24.14,24.37,223883.9
2023-03-23,24.35,24.35,22.81,22.98,460329.99
2023-03-24,22.98,23.85,22.54,23.73,438265.62
2023-03-27,23.68,25.97,23.63,25.56,676299.2
2023-03-28,25.43,26.13,25.35,25.75,348993.28
2023-03-29,25.65,26.8,25.44,26.08,293621.61
2023-03-30,26.08,26.15,25.66,26.03,172534.29
2023-03-31,25.92,26.2,25.6,25.75,146882.03
2023-04-03,25.7,25.73,25.01,25.2,232652.34
2023-04-04,25.22,25.36,24.61,25.1,256130.25
2023-04-06,24.9,25.36,24.86,25.29,141151.71
2023-04-07,25.28,25.52,24.58,24.75,170929.67
2023-04-10,25.0,25.47,23.94,24.36,258158.9
2023-04-11,24.36,24.6,24.15,24.41,218139.33
2023-04-12,24.5,24.73,23.85,24.23,208734.73
2023-04-13,24.21,24.43,23.79,23.8,139233.32
2023-04-14,23.8,24.4,23.75,24.09,162482.07
2023-04-17,25.1,26.18,24.57,24.59,641116.7
2023-04-18,24.58,24.96,24.25,24.38,265913.12
2023-04-19,24.36,24.71,24.11,24.5,200793.47
2023-04-20,24.19,24.39,23.02,23.49,385317.11
2023-04-21,23.23,23.4,22.66,22.67,278699.91
2023-04-24,22.7,23.11,22.33,22.78,191602.36
2023-04-25,22.78,22.85,21.96,22.16,165731.27
2023-04-26,22.09,23.76,22.01,23.47,312296.87
2023-04-27,23.36,23.7,23.0,23.32,145762.11
2023-04-28,23.45,23.67,22.84,23.34,158426.74
2023-05-04,23.13,24.66,23.13,23.83,382766.14
2023-05-05,23.8,23.93,23.13,23.29,246174.9
2023-05-08,23.32,23.76,22.96,22.96,146468.37
2023-05-09,23.11,23.11,22.42,22.63,147016.32
2023-05-10,22.41,23.38,22.18,23.08,177637.91
2023-05-11,22.84,24.1,22.8,23.42,226691.43
2023-05-12,23.5,23.8,23.2,23.2,103461.49
2023-05-15,23.2,24.04,22.91,23.81,143806.33
2023-05-16,24.08,24.2,23.7,23.91,92178.69
2023-05-17,24.0,24.5,23.94,24.5,187547.47
2023-05-18,25.18,26.17,25.1,25.63,550338.67
2023-05-19,25.85,26.26,25.4,25.55,403970.41
2023-05-22,25.49,25.88,25.12,25.78,268075.06
2023-05-23,25.72,26.05,25.33,25.51,241015.12
2023-05-24,25.35,25.52,25.02,25.06,151047.33
2023-05-25,24.99,25.83,24.55,25.77,228006.3
2023-05-26,25.7,26.55,25.23,26.18,205047.93
2023-05-29,26.05,26.15,25.0,25.55,182503.05
2023-05-30,25.56,26.22,25.14,25.4,148748.02
2023-05-31,25.65,26.0,24.9,25.99,414256.06
2023-06-01,25.55,25.56,24.68,25.12,307824.21
2023-06-02,25.15,25.72,24.9,25.35,217350.07
2023-06-05,25.52,26.3,25.05,25.77,232229.25
2023-06-06,25.77,25.89,24.8,24.87,186507.32
2023-06-07,24.87,25.01,24.45,24.64,182317.44
2023-06-08,24.55,24.73,24.14,24.4,132648.35
2023-06-09,24.41,24.91,24.11,24.2,192101.57
2023-06-12,24.13,26.62,24.06,26.62,832044.41
2023-06-13,26.9,27.91,26.65,27.36,853221.05
2023-06-14,27.26,27.75,27.04,27.28,418828.79
2023-06-15,27.32,29.68,27.29,29.0,855440.71
2023-06-16,29.0,29.7,28.71,29.38,475334.71
2023-06-19,29.0,31.01,29.0,30.31,596162.02
2023-06-20,29.79,33.0,29.68,31.49,679471.06
2023-06-21,31.42,32.12,30.55,30.94,496508.93
2023-06-26,30.7,31.38,29.14,29.58,864869.14
2023-06-27,29.75,30.13,28.71,29.8,426853.79
2023-06-28,29.65,30.17,28.93,29.8,359661.02
2023-06-29,29.78,31.12,29.66,30.7,684074.4
2023-06-30,30.5,30.6,29.76,30.26,403262.99
2023-07-03,29.91,30.65,29.0,29.2,692592.59
2023-07-04,29.26,30.1,29.0,29.73,529091.64
2023-07-05,29.61,29.9,28.98,29.1,504516.29
2023-07-06,28.99,29.33,28.6,28.82,405303.82
2023-07-07,28.99,29.05,28.02,28.17,434993.99
2023-07-10,28.0,28.22,27.0,27.1,629788.14
2023-07-11,27.32,28.16,26.93,28.06,625888.09
2023-07-12,28.0,28.54,27.69,27.79,326030.12
2023-07-13,27.79,28.06,27.33,27.81,380389.75
2023-07-14,27.78,28.55,27.76,27.91,462817.31
2023-07-17,27.84,28.2,27.26,27.62,234988.25
2023-07-18,27.4,28.36,27.24,27.93,448491.47
2023-07-19,27.93,28.4,27.75,28.07,248445.2
2023-07-20,28.06,28.21,27.3,27.42,383271.21
2023-07-21,27.19,27.5,26.76,26.88,297259.59
2023-07-24,27.0,27.46,26.64,27.06,199122.06
2023-07-25,27.5,28.16,27.11,28.04,461103.91
2023-07-26,28.04,28.04,26.7,26.86,406072.41
2023-07-27,27.1,27.57,27.1,27.24,287641.21
2023-07-28,27.24,27.24,26.47,26.83,360086.24
2023-07-31,26.88,28.29,26.87,27.85,395516.98
2023-08-01,27.98,28.1,27.42,27.84,207119.31
2023-08-02,27.85,28.5,27.71,27.98,376928.82
2023-08-03,27.88,28.46,27.48,28.11,244819.14
2023-08-04,27.86,28.9,27.6,28.7,420697.17
2023-08-07,28.65,29.1,28.5,28.75,306770.84
2023-08-08,28.56,29.4,28.51,29.13,246547.86
2023-08-09,28.88,28.99,28.2,28.4,184501.26
2023-08-10,28.28,28.35,27.98,28.3,119267.59
2023-08-11,28.48,28.55,27.58,27.6,113068.52
2023-08-14,27.3,27.8,26.68,27.71,205100.87
2023-08-15,27.89,27.95,27.05,27.31,160003.07
2023-08-16,27.29,27.75,26.78,26.92,184709.38
2023-08-17,26.85,27.59,26.31,27.17,230713.73
2023-08-18,27.2,27.2,26.2,26.5,216451.19
2023-08-21,26.42,26.78,25.88,26.5,219169.06
2023-08-22,26.84,27.6,26.7,27.53,306599.85
2023-08-23,27.7,28.14,27.25,27.36,245072.64
2023-08-24,27.39,28.18,27.15,27.85,204972.24
2023-08-25,27.82,27.89,26.88,27.68,154034.45
2023-08-28,29.1,29.6,27.8,28.17,281836.97
2023-08-29,27.92,30.99,27.92,30.11,618343.56
2023-08-30,30.0,30.93,29.87,30.01,402500.75
2023-08-31,29.86,30.3,29.43,29.7,289941.19
2023-09-01,29.55,29.8,28.7,29.78,327117.13
2023-09-04,29.65,29.69,28.02,28.53,510823.86
2023-09-05,28.55,29.17,28.54,28.7,294183.0
2023-09-06,28.4,28.7,28.22,28.59,167139.83
2023-09-07,28.56,28.6,28.16,28.21,128733.16
2023-09-08,28.2,29.24,28.09,28.59,181703.34
2023-09-11,28.58,29.07,28.25,28.72,188560.21
2023-09-12,29.29,29.55,28.41,29.15,232801.83
2023-09-13,29.05,29.16,28.3,28.44,179573.21
2023-09-14,28.34,28.62,27.8,27.94,151614.63
2023-09-15,27.95,28.04,27.55,27.73,150588.34
2023-09-18,27.63,28.68,27.46,28.25,195996.72
2023-09-19,28.15,28.47,27.62,27.97,170598.94
2023-09-20,27.97,28.06,27.43,27.6,181053.11
2023-09-21,27.6,27.6,27.01,27.51,170619.72
2023-09-22,27.63,27.89,27.05,27.51,337175.17
2023-09-25,28.34,29.37,28.04,28.56,575730.51
2023-09-26,28.75,29.17,28.1,29.01,249667.38
2023-09-27,29.01,29.65,28.8,29.19,206954.38
2023-09-28,29.39,29.87,29.15,29.7,220786.71
2023-10-09,29.52,30.53,29.15,30.11,275115.18
2023-10-10,30.02,30.08,29.13,29.23,257581.61
2023-10-11,29.41,29.42,28.88,29.09,182928.65
2023-10-12,29.21,29.27,28.62,28.7,149546.48
2023-10-13,28.62,28.75,27.61,27.87,294245.71
2023-10-16,27.71,28.26,27.18,27.81,213922.6
2023-10-17,27.64,27.8,27.2,27.65,133857.82
2023-10-18,27.52,27.92,27.4,27.73,158103.15
2023-10-19,27.5,27.55,26.75,26.88,240366.35
2023-10-20,26.82,26.87,26.3,26.39,139541.32
2023-10-23,26.2,26.34,25.6,25.95,172874.56
2023-10-24,25.78,27.4,25.77,26.54,297342.95
2023-10-25,26.64,27.33,26.5,27.04,158798.34
2023-10-26,26.89,27.58,26.68,27.55,189897.54
2023-10-27,27.51,27.65,27.18,27.28,140610.39
2023-10-30,27.27,27.49,26.8,27.25,240260.19
2023-10-31,26.7,26.89,25.64,26.74,363834.31
2023-11-01,26.74,27.29,26.43,26.86,151205.59
2023-11-02,26.86,26.99,25.8,25.83,269329.25
2023-11-03,26.43,27.02,26.03,26.5,334769.68
2023-11-06,26.54,27.96,26.35,27.96,370563.81
2023-11-07,27.96,28.57,27.72,28.21,212818.46
2023-11-08,28.2,28.34,27.7,27.93,156441.81
2023-11-09,27.93,27.93,27.16,27.83,210772.15
2023-11-10,27.66,27.83,27.44,27.7,109128.89
2023-11-13,27.7,28.25,27.7,27.86,158010.1
2023-11-14,27.94,28.05,27.52,27.63,122084.54
2023-11-15,27.86,29.05,27.8,28.63,312692.71
2023-11-16,28.55,28.66,28.15,28.18,103773.39
2023-11-17,28.11,29.4,28.04,29.31,264999.77
2023-11-20,29.4,29.69,28.78,29.4,221696.98
2023-11-21,29.2,29.39,28.32,28.4,326604.57
2023-11-22,28.3,28.3,27.68,27.71,212369.56
2023-11-23,27.67,28.9,27.62,28.49,303322.87
2023-11-24,28.48,28.5,27.95,28.16,102719.81
2023-11-27,28.11,28.23,27.53,28.08,118931.49
2023-11-28,28.07,28.96,27.98,28.9,183851.6
2023-11-29,28.86,29.16,28.7,28.93,125035.43
2023-11-30,28.87,29.25,28.68,28.92,149602.94
2023-12-01,28.82,28.86,28.11,28.49,150398.45
2023-12-04,28.34,28.91,28.22,28.75,129008.26
2023-12-05,28.63,28.68,27.8,27.81,174915.37
2023-12-06,27.74,28.34,27.49,27.7,152754.35
2023-12-07,27.69,28.42,27.6,28.23,135997.79
2023-12-08,28.38,28.88,28.08,28.25,117416.88
2023-12-11,28.3,29.5,27.98,29.4,267847.72
2023-12-12,29.27,29.5,28.9,28.95,112331.05
2023-12-13,28.88,30.74,28.07,29.51,460339.58
2023-12-14,29.44,29.84,29.2,29.23,179055.28
2023-12-15,29.37,29.83,28.97,29.04,198656.2
2023-12-18,29.04,29.63,28.74,29.15,195846.63
2023-12-19,29.15,29.66,28.86,29.44,169983.0
2023-12-20,29.5,30.16,28.83,28.97,230409.46
2023-12-21,28.98,29.06,28.38,28.56,219734.53
2023-12-22,28.61,29.03,28.34,28.83,187714.48
2023-12-25,28.69,29.35,28.61,29.08,150179.78
2023-12-26,29.0,29.0,27.5,28.12,309040.03
2023-12-27,28.18,28.85,28.0,28.4,201040.4
2023-12-28,28.49,28.55,27.94,28.18,216352.86
2023-12-29,28.19,29.45,28.11,29.4,355409.46
2024-01-02,29.4,29.4,28.36,28.36,203744.24
2024-01-03,28.34,28.34,26.5,26.62,554781.76
2024-01-04,26.85,27.31,26.62,27.05,266865.46
2024-01-05,27.14,27.88,26.82,27.0,284874.38
2024-01-08,26.91,26.91,25.78,26.07,338839.05
2024-01-09,26.15,26.81,25.91,26.28,176525.58
2024-01-10,26.11,26.33,25.85,25.92,189723.22
2024-01-11,25.9,25.92,24.83,25.81,334703.32
2024-01-12,25.7,26.09,25.47,25.53,266255.92
2024-01-15,25.5,25.61,24.95,25.57,242978.11
2024-01-16,25.54,26.05,25.1,25.47,254348.35
2024-01-17,25.35,25.35,24.2,24.2,389846.48
2024-01-18,24.0,24.52,23.59,24.47,388594.34
2024-01-19,24.48,24.75,23.88,24.11,217004.65
2024-01-22,24.03,24.11,22.88,23.11,331374.25
2024-01-23,23.06,23.56,22.82,23.26,249595.98
2024-01-24,23.28,23.46,22.23,23.15,410135.11
2024-01-25,23.0,23.0,21.38,22.23,727887.26
2024-01-26,21.79,21.79,20.97,21.32,563782.5
2024-01-29,21.25,21.28,20.67,20.81,352625.67
2024-01-30,20.96,21.81,20.61,20.61,411671.71
2024-01-31,20.61,21.7,20.6,21.0,563122.88
2024-02-01,20.93,22.0,20.72,21.6,421145.52
2024-02-02,21.6,21.69,20.48,21.1,432001.01
2024-02-05,20.67,20.99,19.77,20.3,573136.76
2024-02-06,20.29,22.08,20.09,21.95,473437.6
2024-02-07,22.0,22.92,21.61,22.69,587268.3
