Date,Open,High,Low,Close,Volume
2022-01-20,5.75,5.8,5.43,5.5,526073.59
2022-01-21,5.48,6.05,5.43,6.05,915101.8
2022-01-24,5.85,6.13,5.73,5.81,780409.61
2022-01-25,5.64,6.18,5.59,5.81,737312.96
2022-01-26,5.6,5.83,5.28,5.74,555608.96
2022-01-27,5.81,5.81,5.17,5.25,626762.66
2022-01-28,5.17,5.78,5.15,5.78,783920.75
2022-02-07,5.79,5.88,5.63,5.85,653365.27
2022-02-08,5.78,6.09,5.73,5.99,536302.5
2022-02-09,5.93,6.01,5.79,5.92,436141.01
2022-02-10,5.92,6.51,5.83,6.51,954315.79
2022-02-11,6.24,6.39,6.1,6.1,715756.8
2022-02-14,6.71,6.71,6.27,6.38,915327.23
2022-02-15,6.43,6.7,6.22,6.25,643372.67
2022-02-16,6.16,6.47,6.01,6.16,546974.03
2022-02-17,6.16,6.25,5.87,6.02,489602.82
2022-02-18,6.02,6.38,5.94,6.16,463855.72
2022-02-21,6.11,6.18,5.81,6.14,578808.45
2022-02-22,6.01,6.29,5.91,5.96,416858.82
2022-02-23,5.92,6.09,5.81,5.85,376654.72
2022-02-24,5.81,5.88,5.42,5.55,453735.22
2022-02-25,5.6,5.73,5.57,5.65,262811.72
2022-02-28,5.61,5.7,5.49,5.59,160608.0
2022-03-01,5.64,5.73,5.59,5.68,184273.76
2022-03-02,5.61,5.74,5.6,5.68,177297.01
2022-03-03,5.66,6.12,5.66,5.99,484795.0
2022-03-04,5.98,6.09,5.81,5.89,286719.1
2022-03-07,6.06,6.48,6.05,6.38,721316.27
2022-03-22,7.02,7.02,7.02,7.02,45533.24
2022-03-23,7.72,7.72,7.72,7.72,17639.51
2022-03-24,8.49,8.49,8.4,8.49,504390.6
2022-03-25,9.25,9.34,8.15,8.47,2096330.29
2022-03-28,8.77,9.31,7.97,8.0,1655437.19
2022-03-29,7.74,7.97,7.2,7.2,1416192.05
2022-03-30,7.11,7.18,6.67,6.91,975036.66
2022-03-31,6.8,7.13,6.75,6.8,763061.25
2022-04-01,6.72,6.8,6.31,6.42,746032.55
2022-04-06,6.44,6.63,6.42,6.45,434108.16
2022-04-07,6.36,6.44,6.12,6.12,429530.79
2022-04-08,6.12,6.18,5.87,5.91,385920.61
2022-04-11,5.83,5.95,5.63,5.67,311546.48
2022-04-12,5.71,6.07,5.62,6.03,575178.87
2022-04-13,5.87,6.01,5.85,5.94,360871.0
2022-04-14,5.87,6.1,5.8,6.04,339203.55
2022-04-15,5.97,6.03,5.78,5.86,282085.44
2022-04-18,5.89,6.07,5.76,6.04,258166.58
2022-04-19,6.13,6.45,6.05,6.45,447102.98
2022-04-20,6.47,6.47,6.27,6.32,323674.66
2022-04-21,6.24,6.38,5.9,5.94,315767.45
2022-04-22,5.85,5.9,5.62,5.71,255430.0
2022-04-25,5.59,5.61,5.14,5.14,307345.0
2022-04-26,5.03,5.14,4.78,4.82,355442.0
2022-04-27,4.82,5.2,4.75,5.18,339535.6
2022-04-28,5.05,5.14,4.85,4.99,282602.0
2022-04-29,5.05,5.28,5.01,5.24,217700.0
2022-05-05,5.26,5.76,5.26,5.76,175889.15
2022-05-06,6.18,6.18,5.6,5.67,452430.39
2022-05-09,5.62,5.85,5.56,5.83,282922.22
2022-05-10,5.75,5.83,5.62,5.78,214962.01
2022-05-11,5.76,6.11,5.72,5.79,295050.36
2022-05-12,5.72,5.92,5.7,5.8,176398.01
2022-05-13,5.82,5.84,5.7,5.75,121772.25
2022-05-16,5.83,5.97,5.8,5.93,213727.77
2022-05-17,5.91,5.96,5.75,5.86,153126.17
2022-05-18,5.86,5.97,5.79,5.91,136287.01
2022-05-19,5.8,5.9,5.73,5.89,119365.02
2022-05-20,5.91,5.94,5.81,5.86,118194.77
2022-05-23,5.86,6.1,5.86,6.05,204689.0
2022-05-24,6.05,6.08,5.72,5.72,193173.35
2022-05-25,5.68,6.03,5.67,5.93,219854.01
2022-05-26,5.97,6.05,5.86,5.93,119824.0
2022-05-27,5.91,6.26,5.88,6.1,299998.36
2022-05-30,6.05,6.14,5.94,6.0,172567.83
2022-05-31,6.03,6.5,5.95,6.28,388063.36
2022-06-01,6.18,6.26,6.11,6.2,238841.01
2022-06-02,6.25,6.25,6.01,6.04,206870.01
2022-06-06,6.6,6.6,6.12,6.18,398803.54
2022-06-07,6.15,6.19,5.94,6.01,239075.41
2022-06-08,5.99,6.01,5.73,5.9,228999.0
2022-06-09,5.95,5.95,5.75,5.77,133269.0
2022-06-10,5.7,5.9,5.66,5.85,122419.0
2022-06-13,5.84,6.44,5.8,6.44,511835.0
2022-06-14,6.44,6.78,6.4,6.68,805146.87
2022-06-15,6.67,6.77,6.54,6.64,490960.08
2022-06-16,6.62,6.67,6.24,6.31,434853.41
2022-06-17,6.3,6.45,6.18,6.36,260730.01
2022-06-20,6.44,7.0,6.4,6.94,630742.24
2022-06-21,6.92,6.99,6.61,6.7,417521.0
2022-06-22,6.7,6.78,6.51,6.67,253815.1
2022-06-23,6.61,6.8,6.51,6.76,235286.44
2022-06-24,6.77,6.89,6.66,6.77,232008.04
2022-06-27,6.78,6.86,6.52,6.57,254363.13
2022-06-28,6.54,6.59,6.43,6.56,158700.7
2022-06-29,6.38,6.38,5.9,5.9,671972.0
2022-06-30,5.81,6.06,5.8,5.94,318401.1
2022-07-01,6.05,6.48,6.05,6.27,468596.08
2022-07-04,6.29,6.57,6.17,6.46,387939.32
2022-07-05,6.47,6.5,6.33,6.43,229609.19
2022-07-06,6.43,6.76,6.35,6.47,285975.7
2022-07-07,6.48,6.54,6.36,6.48,169507.0
2022-07-08,6.45,6.59,6.4,6.46,124295.0
2022-07-11,6.45,6.45,6.26,6.36,141765.0
2022-07-12,6.35,6.38,6.14,6.15,154342.0
2022-07-13,6.12,6.35,6.11,6.32,123251.01
2022-07-14,6.32,6.44,6.17,6.19,185383.0
2022-07-15,6.19,6.25,6.11,6.12,137894.9
2022-07-18,6.12,6.25,6.05,6.2,129324.0
2022-07-19,6.21,6.25,6.06,6.12,144433.68
2022-07-20,6.08,6.16,6.08,6.13,104770.37
2022-07-21,6.13,6.13,5.97,6.0,160505.13
2022-07-22,6.0,6.05,5.9,5.94,111181.0
2022-07-25,5.98,6.14,5.93,5.98,113665.91
2022-07-26,6.02,6.05,5.87,5.95,86784.1
2022-07-27,5.9,5.94,5.88,5.93,67360.0
2022-07-28,5.93,5.98,5.9,5.95,98458.35
2022-07-29,5.9,5.93,5.78,5.86,132343.38
2022-08-01,5.86,6.06,5.83,5.95,128539.01
2022-08-02,5.92,5.92,5.6,5.66,189110.01
2022-08-03,5.66,5.84,5.58,5.6,104317.0
2022-08-04,5.67,5.87,5.6,5.8,116730.0
2022-08-05,5.83,6.3,5.79,6.17,231868.43
2022-08-08,6.18,6.24,6.1,6.2,121992.78
2022-08-09,6.17,6.35,6.15,6.27,140006.34
2022-08-10,6.28,6.49,6.26,6.44,213547.81
2022-08-11,6.45,6.78,6.41,6.68,293995.73
2022-08-12,6.68,6.8,6.56,6.64,210928.13
2022-08-15,7.28,7.3,7.07,7.3,788005.18
2022-08-16,7.48,8.03,7.4,7.95,1044821.05
2022-08-17,8.0,8.05,7.16,7.26,1022306.11
2022-08-18,7.49,7.84,7.34,7.47,672246.28
2022-08-19,7.49,7.55,7.12,7.18,371992.35
2022-08-22,7.16,7.21,6.94,7.0,311706.35
2022-08-23,7.04,7.25,6.94,7.04,298317.0
2022-08-24,7.05,7.1,6.78,6.88,369107.95
2022-08-25,6.88,7.06,6.78,6.93,222309.4
2022-08-26,6.93,7.05,6.8,6.85,196882.89
2022-08-29,6.73,6.98,6.68,6.9,211662.6
2022-08-30,6.93,6.98,6.8,6.87,199745.73
2022-08-31,6.9,6.92,6.55,6.6,235063.2
2022-09-01,6.6,6.73,6.55,6.65,132226.92
2022-09-02,6.66,6.8,6.64,6.77,117979.01
2022-09-05,6.8,6.83,6.5,6.57,177657.01
2022-09-06,6.57,6.7,6.52,6.63,153478.0
2022-09-07,6.63,6.63,6.48,6.51,151561.1
2022-09-08,6.52,6.56,6.35,6.39,128693.6
2022-09-09,6.38,6.43,6.27,6.31,116575.13
2022-09-13,6.31,6.39,6.22,6.25,101980.0
2022-09-14,6.18,6.25,6.12,6.18,132324.0
2022-09-15,6.2,6.27,5.94,6.06,167323.4
2022-09-16,6.06,6.06,5.88,5.9,120772.5
2022-09-19,5.88,5.95,5.77,5.85,111557.02
2022-09-20,6.12,6.23,5.98,6.05,198961.53
2022-09-21,6.03,6.24,5.95,6.14,162803.82
2022-09-22,6.09,6.16,6.03,6.05,114927.84
2022-09-23,6.04,6.09,5.84,5.93,129896.8
2022-09-26,5.91,5.92,5.71,5.74,130787.73
2022-09-27,5.75,5.98,5.73,5.97,105444.5
2022-09-28,5.97,6.07,5.79,5.8,113339.5
2022-09-29,5.88,5.94,5.76,5.82,92956.23
2022-09-30,5.82,5.96,5.78,5.9,114979.37
2022-10-10,5.91,6.21,5.86,6.02,195103.46
2022-10-11,6.11,6.26,6.01,6.11,201312.99
2022-10-12,6.09,6.11,5.81,6.07,176329.32
2022-10-13,6.0,6.17,5.96,6.14,135803.55
2022-10-14,6.13,6.43,6.13,6.39,208232.69
2022-10-17,6.38,6.64,6.32,6.48,183787.96
2022-10-18,6.59,6.63,6.43,6.57,162455.5
2022-10-19,6.7,6.7,6.32,6.35,210946.05
2022-10-20,6.35,6.58,6.34,6.41,153685.55
2022-10-21,6.43,6.62,6.38,6.59,152895.09
2022-10-24,6.58,6.65,6.33,6.42,184196.8
2022-10-25,6.4,6.46,6.18,6.36,165270.0
2022-10-26,6.35,6.55,6.35,6.52,146449.61
2022-10-27,6.49,6.66,6.41,6.57,155474.09
2022-10-28,6.8,7.04,6.64,6.65,489121.6
2022-10-31,6.76,6.89,6.53,6.62,309381.89
2022-11-01,6.62,6.78,6.61,6.72,224084.7
2022-11-02,6.75,7.2,6.73,7.17,401210.03
2022-11-04,7.16,7.16,6.45,6.91,577364.08
2022-11-07,6.79,6.84,6.57,6.71,437323.66
2022-11-08,6.69,6.7,6.56,6.6,188716.8
2022-11-09,6.56,6.7,6.54,6.67,153491.5
2022-11-10,6.6,6.63,6.37,6.38,289850.54
2022-11-11,6.48,6.89,6.39,6.59,391613.61
2022-11-14,6.59,6.6,6.46,6.52,169736.25
2022-11-15,6.52,6.57,6.46,6.56,146873.0
2022-11-16,6.56,6.89,6.53,6.71,277723.1
2022-11-17,6.66,7.08,6.65,7.05,377601.96
2022-11-18,7.1,7.2,6.83,6.9,334722.81
2022-11-21,6.91,6.97,6.75,6.87,219386.52
2022-11-22,6.85,6.92,6.63,6.67,222196.0
2022-11-23,6.67,6.7,6.46,6.56,148731.96
2022-11-24,6.6,6.85,6.51,6.71,149936.0
2022-11-25,6.65,6.71,6.44,6.45,172821.11
2022-11-28,6.41,6.44,6.28,6.33,121081.01
2022-11-29,6.38,6.52,6.34,6.49,123779.21
2022-11-30,6.49,6.56,6.43,6.48,92836.83
2022-12-01,6.58,6.59,6.48,6.54,95760.0
2022-12-02,6.5,6.61,6.48,6.59,94405.0
2022-12-05,6.65,6.79,6.56,6.74,168054.05
2022-12-06,6.72,6.79,6.67,6.69,126924.33
2022-12-07,6.72,6.86,6.66,6.81,203567.05
2022-12-08,6.85,6.88,6.55,6.59,232193.87
2022-12-09,6.61,6.68,6.43,6.6,174541.07
2022-12-12,6.6,6.6,6.45,6.55,133167.0
2022-12-13,6.54,6.58,6.42,6.46,110905.81
2022-12-14,6.57,6.66,6.45,6.49,146658.4
2022-12-15,6.44,6.75,6.43,6.5,160515.54
2022-12-16,6.45,6.69,6.42,6.59,220764.3
2022-12-19,6.55,6.56,6.17,6.19,281026.94
2022-12-20,6.18,6.26,6.11,6.22,72532.0
2022-12-21,6.2,6.27,6.05,6.09,95356.79
2022-12-22,6.16,6.16,5.91,5.94,89989.44
2022-12-23,5.94,6.03,5.92,5.98,74137.71
2022-12-26,5.96,6.08,5.96,6.05,69767.35
2022-12-27,6.05,6.07,5.93,5.97,94301.98
2022-12-28,5.95,5.95,5.88,5.88,67738.87
2022-12-29,5.89,5.9,5.83,5.88,52101.61
2022-12-30,5.88,5.98,5.87,5.93,60220.11
2023-01-03,6.01,6.19,5.93,6.17,143539.76
2023-01-04,6.15,6.32,6.09,6.31,128961.14
2023-01-05,6.29,6.44,6.24,6.37,166446.44
2023-01-06,6.34,6.42,6.31,6.39,118756.94
2023-01-09,6.4,6.4,6.27,6.34,125633.45
2023-01-10,6.34,6.41,6.3,6.37,96998.84
2023-01-11,6.37,6.41,6.31,6.33,69204.68
2023-01-12,6.33,6.37,6.27,6.35,71886.14
2023-01-13,6.36,6.38,6.27,6.33,118848.57
2023-01-16,6.29,6.35,6.26,6.31,79416.26
2023-01-17,6.29,6.3,6.17,6.19,75611.43
2023-01-18,6.2,6.28,6.19,6.27,63100.0
2023-01-19,6.27,6.29,6.2,6.25,57277.0
2023-01-20,6.27,6.27,6.0,6.09,346406.73
2023-01-30,6.13,6.27,6.13,6.22,192423.31
2023-01-31,6.22,6.23,6.13,6.18,98946.43
2023-02-01,6.19,6.33,6.18,6.33,131375.42
2023-02-02,6.36,6.43,6.31,6.33,130153.31
2023-02-03,6.3,6.34,6.23,6.3,94240.96
2023-02-06,6.28,6.37,6.26,6.29,87297.91
2023-02-07,6.3,6.33,6.24,6.27,79264.0
2023-02-08,6.28,6.31,6.2,6.21,79182.0
2023-02-09,6.21,6.34,6.16,6.32,125849.91
2023-02-10,6.34,6.39,6.29,6.37,142492.01
2023-02-13,6.37,6.57,6.37,6.56,209940.6
2023-02-14,6.58,6.58,6.45,6.54,122813.43
2023-02-15,6.57,6.59,6.46,6.57,126893.0
2023-02-16,6.54,6.63,6.38,6.43,137596.7
2023-02-17,6.4,6.51,6.36,6.39,80422.24
2023-02-20,6.4,6.44,6.35,6.41,73814.5
2023-02-21,6.44,6.53,6.39,6.46,95251.01
2023-02-22,6.46,6.49,6.4,6.49,73862.49
2023-02-23,6.51,6.54,6.45,6.48,86641.43
2023-02-24,6.5,6.51,6.38,6.46,64126.79
2023-02-27,6.46,6.46,6.34,6.35,93791.0
2023-02-28,6.4,6.45,6.35,6.42,69741.0
2023-03-01,6.44,6.46,6.35,6.43,79906.0
2023-03-02,6.41,6.43,6.34,6.34,91867.24
2023-03-03,6.34,6.38,6.29,6.32,94505.0
2023-03-06,6.34,6.43,6.31,6.38,97039.01
2023-03-07,6.4,6.41,6.21,6.22,112837.35
2023-03-08,6.19,6.26,6.19,6.24,45272.68
2023-03-09,6.26,6.28,6.2,6.24,40180.72
2023-03-10,6.24,6.4,6.21,6.22,82656.9
2023-03-13,6.17,6.26,6.11,6.17,83995.19
2023-03-14,6.19,6.19,6.0,6.11,88294.0
2023-03-15,6.11,6.23,6.1,6.18,59316.34
2023-03-16,6.17,6.18,6.09,6.09,58290.55
2023-03-17,6.11,6.2,6.11,6.17,60875.34
2023-03-20,6.22,6.22,6.09,6.13,92448.93
2023-03-21,6.15,6.16,6.08,6.14,58989.24
2023-03-22,6.16,6.22,6.12,6.2,57817.45
2023-03-23,6.2,6.2,6.12,6.17,50968.0
2023-03-24,6.15,6.18,6.08,6.11,70068.37
2023-03-27,6.11,6.12,6.01,6.05,90102.0
2023-03-28,6.11,6.29,6.11,6.18,150621.66
2023-03-29,6.2,6.3,6.13,6.14,181778.96
2023-03-30,6.14,6.21,6.05,6.08,151567.0
2023-03-31,6.08,6.17,6.07,6.09,95264.07
2023-04-03,6.11,6.15,6.06,6.13,104665.72
2023-04-04,6.14,6.15,6.03,6.06,103478.69
2023-04-06,6.02,6.05,5.9,5.98,121097.21
2023-04-07,6.06,6.29,5.95,6.2,208288.03
2023-04-10,6.16,6.19,6.08,6.08,127673.38
2023-04-11,6.1,6.17,6.05,6.08,89195.43
2023-04-12,6.08,6.12,6.03,6.07,79771.01
2023-04-13,6.05,6.09,6.02,6.06,63031.89
2023-04-14,6.06,6.19,6.05,6.11,103952.7
2023-04-17,6.13,6.19,6.09,6.15,91296.0
2023-04-18,6.18,6.18,6.09,6.1,82243.62
2023-04-19,6.11,6.12,6.05,6.05,68081.14
2023-04-20,6.09,6.09,6.0,6.02,70299.0
2023-04-21,6.04,6.12,5.94,5.95,108231.55
2023-04-24,6.01,6.01,5.83,5.91,92472.74
2023-04-25,5.91,5.94,5.67,5.76,105427.32
2023-04-26,5.76,5.85,5.73,5.83,58783.95
2023-04-27,5.89,6.08,5.83,6.05,132440.44
2023-04-28,5.66,5.73,5.49,5.61,304941.67
2023-05-04,5.59,5.59,5.46,5.52,199270.25
2023-05-05,5.54,5.54,5.41,5.47,115619.16
2023-05-08,5.49,5.52,5.44,5.47,89355.8
2023-05-09,5.48,5.52,5.42,5.45,105692.69
2023-05-10,5.43,5.46,5.37,5.43,76630.31
2023-05-11,5.44,5.45,5.4,5.42,57189.29
2023-05-12,5.42,5.46,5.4,5.42,44261.75
2023-05-15,5.42,5.44,5.35,5.44,66164.11
2023-05-16,5.44,5.44,5.38,5.38,42546.67
2023-05-17,5.35,5.41,5.35,5.39,39921.8
2023-05-18,5.4,5.49,5.4,5.46,57448.69
2023-05-19,5.47,5.49,5.42,5.46,36521.04
2023-05-22,5.46,5.49,5.43,5.47,41485.95
2023-05-23,5.47,5.52,5.46,5.49,87844.73
2023-05-24,5.47,5.48,5.38,5.39,59773.35
2023-05-25,5.41,5.41,5.28,5.3,65135.39
2023-05-26,5.33,5.34,5.25,5.3,32390.43
2023-05-29,5.3,5.58,5.29,5.45,141900.12
2023-05-30,5.42,5.46,5.35,5.46,57042.99
2023-05-31,5.51,5.51,5.39,5.43,39713.0
2023-06-01,5.42,5.5,5.41,5.48,50477.43
2023-06-02,5.47,5.51,5.44,5.46,43254.43
2023-06-05,5.46,5.47,5.41,5.45,40313.52
2023-06-06,5.45,5.46,5.36,5.36,54789.32
2023-06-07,5.35,5.41,5.31,5.37,36427.36
2023-06-08,5.34,5.39,5.28,5.29,62585.47
2023-06-09,5.28,5.82,5.27,5.82,438584.92
2023-06-12,5.82,5.85,5.6,5.74,274306.46
2023-06-13,5.7,5.77,5.62,5.63,110634.1
2023-06-14,5.63,5.64,5.53,5.58,137177.52
2023-06-15,5.55,5.6,5.52,5.57,89140.8
2023-06-16,5.55,5.56,5.5,5.53,102963.1
2023-06-19,5.51,5.53,5.46,5.49,83191.88
2023-06-20,5.49,5.49,5.38,5.4,79467.8
2023-06-21,5.4,5.45,5.37,5.37,59628.38
2023-06-26,5.34,5.45,5.31,5.38,63032.49
2023-06-27,5.35,5.44,5.35,5.42,49251.12
2023-06-28,5.43,5.43,5.35,5.41,39439.0
2023-06-29,5.39,5.44,5.37,5.43,43907.02
2023-06-30,5.44,5.6,5.43,5.5,113851.52
2023-07-03,5.46,5.52,5.42,5.49,74555.0
2023-07-04,5.48,5.49,5.45,5.46,42143.0
2023-07-05,5.45,5.47,5.43,5.44,35234.0
2023-07-06,5.43,5.45,5.38,5.4,45458.0
2023-07-07,5.4,5.48,5.35,5.48,62983.53
2023-07-10,5.49,5.5,5.43,5.45,36194.0
2023-07-11,5.45,5.48,5.45,5.48,28491.0
2023-07-12,5.49,5.5,5.43,5.43,37493.4
2023-07-13,5.42,5.48,5.42,5.46,30263.0
2023-07-14,5.48,5.48,5.45,5.45,25418.13
2023-07-17,5.48,5.49,5.41,5.47,40213.04
2023-07-18,5.48,5.53,5.47,5.49,33193.42
2023-07-19,5.48,5.54,5.48,5.5,29991.0
2023-07-20,5.5,5.54,5.48,5.51,56860.6
2023-07-21,5.5,5.6,5.48,5.56,89292.41
2023-07-24,5.56,5.56,5.49,5.49,53226.75
2023-07-25,5.53,5.58,5.5,5.58,67364.08
2023-07-26,5.54,5.6,5.54,5.59,46051.0
2023-07-27,5.57,5.59,5.53,5.55,45439.01
2023-07-28,5.53,5.6,5.51,5.59,55554.1
2023-07-31,5.62,5.64,5.58,5.62,74249.01
2023-08-01,5.62,5.69,5.59,5.68,76353.03
2023-08-02,5.68,5.74,5.65,5.67,62050.01
2023-08-03,5.65,5.77,5.64,5.73,71688.15
2023-08-04,5.73,5.78,5.69,5.71,93843.37
2023-08-07,5.72,5.73,5.59,5.61,72118.0
2023-08-08,5.62,5.63,5.54,5.6,41022.0
2023-08-09,5.58,5.58,5.54,5.56,41233.0
2023-08-10,5.57,5.59,5.55,5.57,30516.25
2023-08-11,5.57,5.58,5.45,5.45,39827.0
2023-08-14,5.42,5.5,5.4,5.48,43455.27
2023-08-15,5.48,5.5,5.41,5.44,29050.54
2023-08-16,5.48,5.49,5.42,5.45,33826.0
2023-08-17,5.45,5.48,5.38,5.48,40457.4
2023-08-18,5.49,5.5,5.41,5.44,34982.01
2023-08-21,5.41,5.41,5.33,5.35,45103.34
2023-08-22,5.32,5.37,5.23,5.31,48985.2
2023-08-23,5.27,5.29,5.18,5.18,45966.77
2023-08-24,5.23,5.23,5.11,5.21,46727.11
2023-08-25,5.25,5.32,5.16,5.18,41378.8
2023-08-28,5.4,5.4,5.22,5.25,59995.78
2023-08-29,5.24,5.29,5.18,5.27,49083.62
2023-08-30,5.26,5.29,5.2,5.22,47513.88
2023-08-31,5.19,5.25,5.15,5.2,53606.96
2023-09-01,5.17,5.2,5.15,5.18,43362.01
2023-09-04,5.18,5.33,5.15,5.3,84246.93
2023-09-05,5.29,5.29,5.21,5.23,34876.0
2023-09-06,5.21,5.32,5.19,5.3,45395.17
2023-09-07,5.29,5.31,5.21,5.22,29594.0
2023-09-08,5.21,5.26,5.2,5.22,24182.0
2023-09-11,5.22,5.3,5.22,5.29,38833.63
2023-09-12,5.3,5.34,5.26,5.33,39065.01
2023-09-13,5.33,5.35,5.25,5.29,37811.62
2023-09-14,5.32,5.38,5.27,5.29,59207.11
2023-09-15,5.3,5.35,5.29,5.34,39543.75
2023-09-18,5.32,5.36,5.3,5.31,38604.14
2023-09-19,5.34,5.35,5.31,5.32,31275.0
2023-09-20,5.32,5.35,5.27,5.28,28838.18
2023-09-21,5.35,5.47,5.28,5.39,107576.61
2023-09-22,5.38,5.47,5.3,5.43,127784.29
2023-09-25,5.46,5.48,5.33,5.35,82719.14
2023-09-26,5.33,5.34,5.26,5.26,70931.31
2023-09-27,5.24,5.34,5.22,5.3,53165.5
2023-09-28,5.3,5.34,5.23,5.25,80989.73
2023-10-09,5.25,5.26,5.15,5.18,72763.64
2023-10-10,5.19,5.2,5.15,5.16,36468.65
2023-10-11,5.16,5.17,5.08,5.09,66146.12
2023-10-12,5.11,5.33,5.1,5.18,88586.12
2023-10-13,5.18,5.2,5.13,5.2,47427.01
2023-10-16,5.15,5.19,5.08,5.11,46716.28
2023-10-17,5.1,5.14,5.05,5.1,50480.82
2023-10-18,5.08,5.1,4.98,4.99,51399.51
2023-10-19,4.95,5.01,4.91,4.92,44332.96
2023-10-20,4.9,4.91,4.8,4.82,71805.65
2023-10-23,4.81,4.82,4.6,4.64,80199.5
2023-10-24,4.68,4.81,4.65,4.8,75737.7
2023-10-25,4.9,5.14,4.88,5.06,128372.19
2023-10-26,5.04,5.06,4.96,5.02,51787.98
2023-10-27,4.96,5.07,4.94,5.04,43522.0
2023-10-30,4.98,5.13,4.98,5.1,50847.0
2023-10-31,5.27,5.42,5.22,5.31,245332.97
2023-11-01,5.35,5.45,5.31,5.43,163764.02
2023-11-02,5.46,5.46,5.32,5.34,110176.2
2023-11-03,5.33,5.43,5.3,5.36,73787.39
2023-11-06,5.42,5.44,5.3,5.32,77116.5
2023-11-07,5.31,5.31,5.24,5.28,72948.61
2023-11-08,5.28,5.35,5.23,5.27,52794.0
2023-11-09,5.26,5.3,5.24,5.27,40950.0
2023-11-10,5.25,5.32,5.21,5.31,53454.0
2023-11-13,5.27,5.35,5.26,5.35,40770.0
2023-11-14,5.33,5.38,5.3,5.33,39584.0
2023-11-15,5.37,5.37,5.3,5.33,33185.5
2023-11-16,5.32,5.34,5.24,5.26,36190.0
2023-11-17,5.26,5.3,5.25,5.27,27973.54
2023-11-20,5.28,5.34,5.24,5.33,50807.0
2023-11-21,5.33,5.34,5.26,5.27,46435.01
2023-11-22,5.24,5.3,5.24,5.25,54813.0
2023-11-23,5.23,5.3,5.23,5.28,45064.0
2023-11-24,5.28,5.3,5.23,5.26,51092.0
2023-11-27,5.25,5.3,5.2,5.22,64576.32
2023-11-28,5.25,5.25,5.16,5.22,47288.71
2023-11-29,5.2,5.24,5.16,5.16,32466.0
2023-11-30,5.16,5.2,5.14,5.17,43414.0
2023-12-01,5.18,5.24,5.16,5.21,40591.0
2023-12-04,5.2,5.24,5.12,5.12,66655.0
2023-12-05,5.15,5.18,5.1,5.1,62510.0
2023-12-06,5.1,5.17,5.06,5.13,75415.0
2023-12-07,5.12,5.12,5.05,5.1,77951.0
2023-12-08,5.12,5.12,4.9,4.93,111321.0
2023-12-11,4.89,4.93,4.84,4.91,133149.39
2023-12-12,4.92,4.97,4.88,4.96,85268.08
2023-12-13,4.96,4.97,4.88,4.89,70136.01
2023-12-14,4.9,4.94,4.86,4.87,57330.1
2023-12-15,4.9,4.96,4.83,4.85,60600.47
2023-12-18,4.86,4.87,4.78,4.8,67028.08
2023-12-19,4.81,4.84,4.72,4.76,60984.01
2023-12-20,4.77,4.8,4.67,4.67,52540.01
2023-12-21,4.68,4.72,4.63,4.7,97853.43
2023-12-22,4.71,4.74,4.63,4.64,78008.38
2023-12-25,4.67,4.69,4.59,4.63,97984.43
2023-12-26,4.64,4.67,4.57,4.58,63672.18
2023-12-27,4.57,4.61,4.53,4.58,74114.82
2023-12-28,4.59,4.66,4.56,4.63,97836.9
2023-12-29,4.66,4.67,4.63,4.66,92102.01
2024-01-02,4.65,4.74,4.64,4.7,109674.0
2024-01-03,4.69,4.72,4.67,4.71,77995.01
2024-01-04,4.68,4.71,4.65,4.67,77597.0
2024-01-05,4.66,4.69,4.6,4.63,68520.81
2024-01-08,4.64,4.64,4.56,4.59,73784.0
2024-01-09,4.57,4.65,4.55,4.6,60011.4
2024-01-10,4.61,4.64,4.54,4.6,57405.76
2024-01-11,4.62,4.68,4.59,4.66,52243.0
2024-01-12,4.67,4.74,4.65,4.66,55843.0
2024-01-15,4.64,4.69,4.6,4.64,55655.0
2024-01-16,4.65,4.65,4.52,4.59,85443.0
2024-01-17,4.62,4.62,4.47,4.47,76279.0
2024-01-18,4.44,4.48,4.27,4.41,105474.01
2024-01-19,4.42,4.46,4.36,4.39,52644.0
2024-01-22,4.4,4.4,4.07,4.11,94583.92
2024-01-23,4.1,4.18,4.03,4.16,94194.1
2024-01-24,4.15,4.26,4.07,4.25,92745.49
2024-01-25,4.23,4.42,4.23,4.41,90664.0
2024-01-26,4.42,4.52,4.42,4.44,78065.0
2024-01-29,4.47,4.5,4.31,4.35,76023.0
2024-01-30,4.26,4.35,4.17,4.2,65609.0
2024-01-31,4.2,4.22,4.04,4.06,82857.8
2024-02-01,4.05,4.12,3.94,4.01,99732.11
2024-02-02,3.98,4.06,3.71,3.83,120920.0
2024-02-05,3.84,3.84,3.47,3.53,194274.08
2024-02-06,3.46,3.81,3.35,3.72,180213.49
2024-02-07,3.72,3.89,3.62,3.78,239877.7
2024-02-08,3.8,4.07,3.48,4.05,273837.16
2024-02-19,4.05,4.2,4.05,4.14,191711.64
2024-02-20,4.14,4.15,4.03,4.11,106080.75
2024-02-21,4.09,4.21,4.05,4.15,124784.59
2024-02-22,4.15,4.19,4.11,4.18,92172.0
2024-02-23,4.2,4.21,4.13,4.2,93153.99
2024-02-26,4.19,4.31,4.17,4.25,124380.65
2024-02-27,4.26,4.33,4.2,4.33,89602.11
2024-02-28,4.38,4.47,4.15,4.15,177132.0
2024-02-29,4.12,4.25,4.09,4.22,127740.72
2024-03-01,4.26,4.33,4.25,4.28,132748.01
