Date,Open,High,Low,Close,Volume
2022-01-18,48.65,49.34,48.28,49.01,579077.08
2022-01-19,49.47,49.98,49.11,49.7,620280.26
2022-01-20,49.88,51.89,49.88,51.37,1386248.71
2022-01-21,51.39,52.0,51.21,51.82,858080.94
2022-01-24,51.95,52.0,51.03,51.85,638155.2
2022-01-25,51.55,51.79,50.7,50.9,583512.89
2022-01-26,51.25,51.49,50.6,51.0,436696.28
2022-01-27,50.9,51.18,50.12,50.77,529400.57
2022-01-28,51.05,51.2,49.15,49.21,715144.11
2022-02-07,50.3,51.5,50.13,51.35,732349.13
2022-02-08,51.55,52.0,50.99,51.71,528241.76
2022-02-09,51.9,52.34,51.28,51.62,512207.06
2022-02-10,51.9,51.9,51.0,51.71,335542.47
2022-02-11,51.82,53.0,51.65,52.76,809932.65
2022-02-14,52.99,52.99,51.0,51.2,594051.66
2022-02-15,50.95,51.38,49.95,50.22,566179.03
2022-02-16,50.56,51.36,50.23,51.07,404955.79
2022-02-17,51.27,51.98,50.92,51.46,441570.43
2022-02-18,51.25,52.11,51.25,52.06,354390.1
2022-02-21,51.83,51.89,51.01,51.76,313450.76
2022-02-22,51.08,51.35,50.74,51.22,369839.93
2022-02-23,51.46,51.46,50.65,50.83,374999.74
2022-02-24,50.55,50.58,49.85,50.02,482380.83
2022-02-25,50.04,50.5,49.55,49.81,451840.5
2022-02-28,49.59,49.94,49.31,49.8,335289.64
2022-03-01,50.0,50.5,49.36,50.24,406454.36
2022-03-02,49.8,50.23,49.44,49.47,397075.98
2022-03-03,49.58,49.97,49.45,49.73,311289.67
2022-03-04,49.25,49.39,48.5,48.7,577897.2
2022-03-07,48.01,48.26,46.5,46.76,1014353.69
2022-03-08,46.56,46.77,45.2,45.48,834664.64
2022-03-09,45.6,45.73,43.01,44.39,900431.12
2022-03-10,45.6,45.7,44.63,44.7,671495.83
2022-03-11,44.5,44.79,43.1,44.45,740524.88
2022-03-14,43.5,43.98,42.1,42.15,1080465.57
2022-03-15,41.61,41.61,39.18,39.45,1313092.49
2022-03-16,40.06,42.8,39.91,42.58,1377449.32
2022-03-17,44.15,45.17,43.67,44.51,1319647.59
2022-03-18,44.6,46.17,44.02,46.17,923585.31
2022-03-21,45.89,45.89,44.6,44.81,791032.2
2022-03-22,45.04,45.86,44.82,45.53,549038.3
2022-03-23,45.69,45.97,45.3,45.76,469959.84
2022-03-24,45.6,46.09,45.36,45.77,380332.34
2022-03-25,45.71,45.95,45.0,45.18,318259.36
2022-03-28,44.84,45.5,44.25,45.05,386458.74
2022-03-29,45.15,45.55,44.91,45.01,349620.89
2022-03-30,45.36,46.3,45.35,46.23,520722.69
2022-03-31,45.99,47.12,45.82,46.8,615884.9
2022-04-01,46.49,47.47,46.28,47.1,476139.44
2022-04-06,46.4,47.73,46.38,47.39,478268.55
2022-04-07,47.35,47.59,46.58,46.86,377201.07
2022-04-08,46.7,47.18,46.6,47.18,364234.74
2022-04-11,46.71,46.87,45.59,45.9,492611.73
2022-04-12,46.2,46.46,45.11,45.7,588840.49
2022-04-13,45.7,46.1,45.31,45.75,448222.52
2022-04-14,46.01,46.43,45.75,45.76,326613.29
2022-04-15,45.7,47.0,45.49,46.83,423159.03
2022-04-18,45.96,45.96,42.78,43.39,2366775.06
2022-04-19,42.0,42.75,41.4,42.1,2504770.22
2022-04-20,41.8,41.98,40.9,41.1,1318268.51
2022-04-21,40.7,42.1,40.6,41.28,1143500.98
2022-04-22,40.66,42.97,40.65,42.5,1195339.84
2022-04-25,40.38,40.95,38.72,38.83,2368745.15
2022-04-26,38.86,39.16,37.6,38.41,1454718.77
2022-04-27,37.83,38.63,37.61,38.04,1546207.95
2022-04-28,38.06,40.08,37.95,39.62,1564523.1
2022-04-29,39.1,40.21,38.72,39.93,1236928.61
2022-05-05,39.66,40.18,39.02,39.26,944251.32
2022-05-06,38.7,38.75,37.9,37.91,889455.45
2022-05-09,37.8,37.82,36.15,36.47,1252405.92
2022-05-10,35.98,37.16,35.26,36.98,1217637.35
2022-05-11,36.83,37.56,36.6,37.21,872398.56
2022-05-12,36.8,37.06,36.43,36.61,630023.11
2022-05-13,36.98,37.6,36.9,37.15,701300.77
2022-05-16,37.13,37.13,36.44,36.89,644742.36
2022-05-17,37.36,38.63,37.36,38.6,1183954.43
2022-05-18,39.0,39.08,37.9,38.5,887755.39
2022-05-19,37.89,38.25,37.52,38.03,542010.95
2022-05-20,38.75,40.18,38.75,39.96,1338872.44
2022-05-23,39.97,40.05,39.45,39.49,618088.29
2022-05-24,39.6,39.83,38.84,38.9,687429.72
2022-05-25,38.98,39.1,38.64,38.78,489025.4
2022-05-26,39.0,39.0,38.08,38.43,615429.63
2022-05-27,38.9,39.41,38.73,39.12,608395.89
2022-05-30,39.5,39.5,38.79,39.07,471536.67
2022-05-31,39.05,39.75,38.8,39.69,645403.94
2022-06-01,39.7,39.7,39.27,39.69,433834.08
2022-06-02,39.3,39.43,38.74,38.92,547281.21
2022-06-06,38.85,39.03,38.1,38.97,698702.87
2022-06-07,38.96,39.5,38.67,39.35,622726.29
2022-06-08,39.36,39.6,39.02,39.53,596930.86
2022-06-09,39.5,40.6,39.41,40.29,908607.22
2022-06-10,39.91,40.16,39.5,40.12,795393.75
2022-06-13,39.56,39.56,38.34,38.57,971312.16
2022-06-14,38.2,39.3,38.11,39.24,598362.44
2022-06-15,39.19,41.1,39.19,40.48,1394894.78
2022-06-16,40.88,40.98,39.96,39.96,636883.39
2022-06-17,39.84,40.17,39.27,39.85,550730.77
2022-06-20,39.89,40.1,39.4,39.7,614206.16
2022-06-21,39.74,40.65,39.45,40.33,583913.88
2022-06-22,40.4,40.47,39.3,39.31,730711.87
2022-06-23,39.32,40.21,39.32,40.14,616029.83
2022-06-24,40.27,40.59,39.66,40.2,639950.33
2022-06-27,40.33,41.36,40.15,41.25,893408.11
2022-06-28,41.1,41.42,40.9,41.28,499163.67
2022-06-29,41.27,41.71,40.99,41.01,622804.11
2022-06-30,41.04,42.7,40.96,42.2,832628.23
2022-07-01,42.38,42.38,41.21,41.38,695748.15
2022-07-04,41.28,41.37,40.8,41.05,486917.85
2022-07-05,41.46,41.67,40.76,40.98,534538.41
2022-07-06,40.96,41.09,39.6,39.8,885266.38
2022-07-07,39.8,40.17,39.55,39.75,508129.21
2022-07-08,40.2,40.22,39.63,39.81,480361.45
2022-07-11,39.58,39.69,39.2,39.44,403754.87
2022-07-12,39.36,39.8,39.03,39.3,580629.88
2022-07-13,39.07,39.25,37.69,37.9,1410830.81
2022-07-14,37.17,37.19,35.5,36.48,2325233.74
2022-07-15,35.1,35.96,34.86,34.87,1382451.73
2022-07-18,35.15,35.84,35.01,35.63,903080.21
2022-07-19,35.5,35.85,35.2,35.71,537813.84
2022-07-20,35.94,36.12,35.71,35.85,469688.71
2022-07-21,35.54,35.83,35.37,35.46,466240.82
2022-07-22,35.55,36.05,35.25,35.59,510332.74
2022-07-25,35.38,35.98,35.22,35.85,404648.61
2022-07-26,35.85,36.35,35.79,36.33,456285.22
2022-07-27,36.23,36.35,35.91,36.05,442471.35
2022-07-28,36.1,36.35,35.75,35.78,570667.6
2022-07-29,35.83,36.18,35.01,35.07,649706.31
2022-08-01,34.99,35.01,34.45,34.52,705882.73
2022-08-02,34.2,34.21,33.33,33.91,811607.51
2022-08-03,33.9,34.49,32.95,33.06,1003206.25
2022-08-04,33.33,33.7,33.23,33.66,593072.71
2022-08-05,33.81,34.34,33.62,34.3,488719.48
2022-08-08,34.19,34.49,33.62,33.91,572111.97
2022-08-09,33.95,33.95,33.4,33.6,498671.19
2022-08-10,33.56,33.7,33.03,33.15,529604.8
2022-08-11,33.46,34.4,33.18,34.36,826688.09
2022-08-12,34.16,34.44,34.03,34.37,402000.5
2022-08-15,34.1,34.33,33.53,33.73,459180.83
2022-08-16,33.86,34.37,33.75,33.91,479154.54
2022-08-17,34.0,34.33,33.54,34.24,453954.76
2022-08-18,34.13,34.17,33.44,33.72,507344.43
2022-08-19,33.48,34.15,33.46,33.85,428449.67
2022-08-22,33.54,34.12,33.5,33.62,525634.82
2022-08-23,33.59,33.6,33.02,33.1,539657.2
2022-08-24,33.14,33.44,32.8,32.84,589658.52
2022-08-25,32.9,33.77,32.59,33.69,650738.75
2022-08-26,33.7,34.04,33.33,33.7,549683.1
2022-08-29,33.31,33.82,33.11,33.28,389013.92
2022-08-30,33.11,33.87,33.08,33.79,590877.36
2022-08-31,33.54,35.24,33.47,35.05,1665451.05
2022-09-01,34.86,35.04,34.49,34.5,607421.08
2022-09-02,34.6,34.9,34.12,34.32,476634.98
2022-09-05,34.25,34.39,33.56,34.23,467372.06
2022-09-06,34.32,34.75,33.5,33.62,877561.01
2022-09-07,33.35,33.48,33.06,33.38,625220.16
2022-09-08,33.37,33.53,33.25,33.3,416672.22
2022-09-09,33.45,34.76,33.38,34.5,1351666.15
2022-09-13,34.45,35.65,34.29,35.35,1438610.57
2022-09-14,34.9,35.3,34.71,34.86,560786.36
2022-09-15,35.15,36.06,35.15,36.01,1340950.49
2022-09-16,35.69,36.0,34.92,34.95,865161.34
2022-09-19,34.89,35.32,34.75,35.09,449981.29
2022-09-20,35.1,35.19,34.35,34.54,504345.51
2022-09-21,34.45,34.88,33.86,34.41,530389.25
2022-09-22,34.0,34.25,33.91,34.17,385145.51
2022-09-23,34.0,34.66,34.0,34.36,366437.17
2022-09-26,34.02,34.52,33.84,33.95,525491.4
2022-09-27,33.89,34.05,33.44,33.9,475413.62
2022-09-28,33.79,34.0,33.42,33.67,487298.6
2022-09-29,33.99,34.32,33.0,33.15,617859.02
2022-09-30,33.26,33.95,33.12,33.65,539717.07
2022-10-10,32.99,33.09,31.25,31.8,1277991.32
2022-10-11,31.79,32.07,31.31,31.4,618664.47
2022-10-12,31.25,31.3,30.05,30.95,1173699.75
2022-10-13,30.47,30.56,29.7,29.89,1350380.91
2022-10-14,30.3,31.22,30.1,31.08,1269196.92
2022-10-17,30.7,31.18,30.54,31.02,646309.61
2022-10-18,31.3,31.38,30.7,30.8,562813.82
2022-10-19,30.72,31.07,30.21,30.26,528275.18
2022-10-20,30.0,30.45,29.88,30.07,551154.04
2022-10-21,30.15,30.27,29.5,29.58,728710.94
2022-10-24,29.39,29.49,28.0,28.02,1451458.35
2022-10-25,28.02,28.47,27.81,28.19,860282.49
2022-10-26,27.98,28.32,27.76,27.93,754021.89
2022-10-27,28.2,28.44,27.9,27.94,762865.64
2022-10-28,27.6,28.0,26.99,27.18,949464.22
2022-10-31,26.9,27.13,26.3,26.82,953032.53
2022-11-01,27.1,28.25,27.01,28.19,1059019.01
2022-11-02,28.16,28.7,27.85,28.42,728361.02
2022-11-03,28.35,28.38,27.88,28.05,501722.13
2022-11-04,28.05,29.25,27.99,29.08,926829.57
2022-11-07,28.8,29.43,28.62,29.16,545380.19
2022-11-08,29.2,29.38,28.94,29.15,439781.88
2022-11-09,29.15,29.55,29.0,29.18,463059.56
2022-11-10,29.0,29.3,28.77,29.19,400045.62
2022-11-11,30.1,31.8,29.71,31.24,1688716.88
2022-11-14,32.5,33.69,32.33,33.14,2049685.36
2022-11-15,33.15,33.83,32.75,33.28,913305.06
2022-11-16,33.26,33.48,32.86,33.38,614594.43
2022-11-17,33.3,33.3,32.0,32.31,1037151.91
2022-11-18,32.29,32.68,31.83,32.07,562731.94
2022-11-21,31.6,31.97,31.05,31.87,479104.04
2022-11-22,32.07,32.88,31.8,32.45,654166.5
2022-11-23,32.33,32.95,32.15,32.22,577644.27
2022-11-24,32.6,32.87,32.08,32.22,406301.0
2022-11-25,32.21,33.22,32.18,33.02,830121.55
2022-11-28,32.1,32.11,31.45,31.96,809376.86
2022-11-29,32.79,34.91,32.75,34.86,1753186.95
2022-11-30,34.33,35.44,34.2,34.96,873324.61
2022-12-01,35.9,36.5,34.85,35.0,831397.23
2022-12-02,35.0,35.0,34.16,34.39,598462.4
2022-12-05,34.97,36.1,34.61,36.1,1050604.39
2022-12-06,35.91,35.98,35.42,35.85,651103.53
2022-12-07,35.8,35.95,35.3,35.32,564606.28
2022-12-08,35.25,35.77,35.16,35.45,443551.51
2022-12-09,35.8,36.93,35.63,36.75,958162.91
2022-12-12,36.41,36.6,35.68,35.79,606262.4
2022-12-13,35.73,36.26,35.61,36.14,382903.98
2022-12-14,36.14,37.04,36.02,36.91,644361.67
2022-12-15,36.62,36.96,36.22,36.33,403403.41
2022-12-16,36.3,37.2,36.3,37.09,607820.01
2022-12-19,37.1,37.34,36.25,36.5,547842.53
2022-12-20,36.24,36.55,35.3,35.72,702911.16
2022-12-21,35.99,36.23,35.71,35.95,330497.76
2022-12-22,36.53,36.85,36.25,36.5,359714.83
2022-12-23,36.29,36.8,36.15,36.37,330583.6
2022-12-26,36.35,36.8,35.89,35.95,360473.52
2022-12-27,36.45,36.98,36.33,36.67,367907.47
2022-12-28,36.67,37.52,36.58,37.33,528859.97
2022-12-29,36.9,37.32,36.65,37.23,513629.13
2022-12-30,37.34,37.63,37.19,37.26,523228.05
2023-01-03,37.08,37.78,36.53,37.58,606266.16
2023-01-04,37.78,38.83,37.53,38.65,836454.11
2023-01-05,38.99,39.27,38.4,38.5,619085.19
2023-01-06,38.66,38.93,37.89,38.38,590006.99
2023-01-09,38.41,39.1,38.41,38.8,499148.86
2023-01-10,38.78,38.8,38.16,38.25,541971.59
2023-01-11,38.38,39.18,38.14,38.92,541706.98
2023-01-12,39.11,39.15,38.73,39.05,304348.71
2023-01-13,39.07,39.66,38.97,39.66,463767.08
2023-01-16,40.0,41.14,39.8,40.47,880468.55
2023-01-17,40.45,40.94,40.28,40.68,432047.05
2023-01-18,40.65,40.95,40.23,40.38,294674.72
2023-01-19,40.2,40.8,39.92,40.65,472490.21
2023-01-20,40.98,41.1,40.68,41.05,413402.73
2023-01-30,42.55,42.63,41.85,42.03,1007007.4
2023-01-31,42.35,42.35,41.21,41.21,642311.85
2023-02-01,41.64,41.69,39.95,40.54,916791.3
2023-02-02,40.7,40.75,39.55,40.03,727232.93
2023-02-03,39.79,39.79,39.01,39.3,638163.64
2023-02-06,38.72,38.74,37.88,38.35,731000.66
2023-02-07,38.5,38.94,38.16,38.41,426570.86
2023-02-08,38.5,38.92,38.36,38.49,317065.28
2023-02-09,38.42,38.89,38.32,38.49,498174.81
2023-02-10,38.3,38.39,37.9,38.16,411026.39
2023-02-13,37.9,37.98,37.07,37.72,825181.34
2023-02-14,37.78,38.06,37.51,38.0,486076.63
2023-02-15,38.0,38.09,37.0,37.17,771047.78
2023-02-16,37.2,37.85,37.02,37.27,654152.31
2023-02-17,37.15,37.38,36.68,36.71,575812.8
2023-02-20,36.82,38.51,36.82,38.49,1080228.3
2023-02-21,38.43,38.82,38.13,38.69,530465.4
2023-02-22,38.46,38.6,38.14,38.16,383091.39
2023-02-23,38.16,38.77,38.16,38.27,370638.24
2023-02-24,38.17,38.25,37.4,37.46,533690.15
2023-02-27,37.27,37.58,37.09,37.16,449333.67
2023-02-28,37.17,37.48,36.85,37.31,378225.52
2023-03-01,37.25,38.34,37.2,38.25,571194.01
2023-03-02,38.04,38.5,37.77,38.25,349070.09
2023-03-03,38.5,38.77,37.9,38.25,357113.9
2023-03-06,38.02,38.23,36.91,37.0,810519.39
2023-03-07,36.89,37.48,36.41,36.56,737411.49
2023-03-08,36.25,36.32,35.8,36.0,616583.57
2023-03-09,36.0,36.08,35.5,35.58,539996.02
2023-03-10,35.05,35.66,34.95,35.03,558453.66
2023-03-13,34.92,35.38,34.71,35.05,584204.63
2023-03-14,34.68,34.93,34.34,34.58,626667.5
2023-03-15,35.15,35.71,34.88,34.88,676383.78
2023-03-16,34.5,35.15,34.21,34.65,403894.89
2023-03-17,35.02,35.37,34.02,34.36,832715.78
2023-03-20,34.44,34.91,34.02,34.12,520725.15
2023-03-21,34.21,34.5,34.01,34.23,367475.39
2023-03-22,34.52,34.73,34.28,34.54,459867.4
2023-03-23,34.4,35.34,34.32,35.2,542146.33
2023-03-24,34.98,34.98,34.23,34.43,678718.39
2023-03-27,34.6,34.6,34.05,34.21,449836.1
2023-03-28,34.41,34.72,34.18,34.4,533234.36
2023-03-29,34.61,34.7,34.1,34.12,418630.12
2023-03-30,34.15,34.39,33.71,34.35,562289.7
2023-03-31,34.36,34.82,34.14,34.27,577794.28
2023-04-03,34.31,34.45,33.98,34.37,504675.01
2023-04-04,34.38,34.42,34.06,34.28,487820.66
2023-04-06,34.17,34.17,33.73,33.8,486795.67
2023-04-07,33.85,34.26,33.75,34.14,394141.2
2023-04-10,34.15,34.3,33.97,34.24,330159.49
2023-04-11,34.24,34.34,33.63,33.73,733991.53
2023-04-12,33.89,33.95,33.66,33.74,416127.69
2023-04-13,33.65,34.24,33.25,34.01,634304.56
2023-04-14,34.2,34.79,34.02,34.39,693923.38
2023-04-17,34.32,35.2,34.1,35.2,893730.12
2023-04-18,35.21,36.35,35.12,35.68,942714.63
2023-04-19,35.84,35.84,35.3,35.5,510886.48
2023-04-20,35.6,35.74,34.86,34.99,680915.3
2023-04-21,34.99,35.18,34.43,34.5,531591.46
2023-04-24,34.52,34.69,33.51,33.6,729873.68
2023-04-25,33.61,34.14,33.51,34.03,512212.8
2023-04-26,33.8,33.96,33.35,33.82,496500.7
2023-04-27,32.97,32.99,32.14,32.63,1559279.39
2023-04-28,32.46,33.75,32.41,33.6,940213.08
2023-05-04,33.29,34.4,32.83,34.13,725433.03
2023-05-05,34.18,35.06,34.15,34.69,800889.73
2023-05-08,34.86,35.95,34.64,35.6,1064265.8
2023-05-09,35.68,36.1,34.96,34.99,985529.78
2023-05-10,34.9,35.12,34.29,34.4,638373.87
2023-05-11,34.6,35.33,34.4,34.45,445802.84
2023-05-12,34.47,34.55,34.0,34.04,459365.69
2023-05-15,34.09,34.85,33.71,34.7,528094.53
2023-05-16,34.95,35.2,34.57,34.82,385248.04
2023-05-17,34.81,35.13,34.43,34.5,396376.35
2023-05-18,34.73,34.84,34.21,34.45,329012.3
2023-05-19,34.35,34.45,33.94,33.95,392989.8
2023-05-22,33.98,34.34,33.98,34.2,296934.41
2023-05-23,34.21,34.38,33.6,33.6,346921.26
2023-05-24,33.59,33.59,32.93,32.93,463998.73
2023-05-25,32.76,32.76,32.16,32.42,706051.03
2023-05-26,32.44,32.86,32.22,32.74,294623.74
2023-05-29,32.95,32.95,32.44,32.69,387300.9
2023-05-30,32.69,32.9,32.36,32.64,340071.78
2023-05-31,32.6,32.8,32.24,32.3,525413.98
2023-06-01,32.31,32.5,32.02,32.06,472398.81
2023-06-02,32.22,33.1,32.2,33.07,558856.07
2023-06-05,33.07,33.27,32.84,33.04,312730.34
2023-06-06,33.04,33.8,32.98,33.07,386633.75
2023-06-07,33.25,33.61,33.16,33.3,338906.35
2023-06-08,33.32,34.22,33.22,34.08,549615.01
2023-06-09,34.05,34.25,33.74,33.74,415108.72
2023-06-12,33.73,33.92,33.38,33.73,406773.76
2023-06-13,33.56,33.94,33.5,33.73,231245.56
2023-06-14,33.93,34.04,33.39,33.39,382633.1
2023-06-15,33.5,33.79,33.31,33.72,369537.06
2023-06-16,33.86,34.04,33.75,33.93,426806.37
2023-06-19,33.91,33.91,33.56,33.58,278960.62
2023-06-20,33.5,33.56,33.1,33.19,307648.75
2023-06-21,33.06,33.64,33.0,33.17,427865.99
2023-06-26,32.93,33.1,32.42,32.61,432103.0
2023-06-27,32.63,33.01,32.44,32.82,345715.27
2023-06-28,32.81,33.18,32.72,33.05,333818.01
2023-06-29,33.05,33.18,32.67,32.68,258548.31
2023-06-30,32.73,33.0,32.64,32.76,293613.27
2023-07-03,32.9,33.76,32.8,33.72,453667.67
2023-07-04,33.6,33.6,33.36,33.51,224086.56
2023-07-05,33.5,33.5,32.84,33.03,413071.58
2023-07-06,33.03,33.12,32.51,32.58,407842.46
2023-07-07,32.5,32.58,32.29,32.31,472794.4
2023-07-10,32.52,32.69,32.33,32.45,272076.77
2023-07-11,32.73,32.8,32.47,32.71,329166.54
2023-07-12,32.72,33.44,32.72,33.2,632049.33
2023-07-13,31.99,32.0,31.45,31.85,563850.28
2023-07-14,31.94,32.19,31.78,31.93,347520.56
2023-07-17,31.77,31.78,31.43,31.65,262002.79
2023-07-18,31.65,31.77,31.39,31.46,316389.46
2023-07-19,31.29,31.64,31.26,31.58,240295.64
2023-07-20,31.77,32.1,31.6,31.69,272394.43
2023-07-21,31.8,31.98,31.61,31.8,315669.0
2023-07-24,31.46,31.73,31.4,31.45,239122.03
2023-07-25,32.0,33.35,32.0,33.27,1261620.96
2023-07-26,33.27,33.73,33.07,33.35,501751.4
2023-07-27,33.5,33.82,33.2,33.66,548488.96
2023-07-28,33.49,35.29,33.41,35.1,1256287.59
2023-07-31,35.52,36.04,35.01,35.56,1162756.05
2023-08-01,35.53,35.58,34.77,34.99,660095.85
2023-08-02,34.16,34.82,33.77,34.03,915357.61
2023-08-03,34.02,34.78,33.87,34.68,509293.81
2023-08-04,35.08,35.5,34.72,34.88,812642.48
2023-08-07,34.75,34.78,34.28,34.5,344671.92
2023-08-08,34.33,34.65,33.81,34.15,502282.55
2023-08-09,34.02,34.31,33.95,34.02,386832.5
2023-08-10,33.9,34.25,33.8,34.14,287724.69
2023-08-11,34.16,34.47,33.15,33.15,606240.04
2023-08-14,32.8,32.83,32.25,32.46,667072.91
2023-08-15,32.46,32.64,32.15,32.36,582959.14
2023-08-16,32.15,32.25,31.88,31.97,580151.81
2023-08-17,31.78,31.87,31.49,31.79,646075.69
2023-08-18,31.75,32.63,31.75,31.88,674594.67
2023-08-21,31.81,31.84,31.13,31.13,809575.31
2023-08-22,31.21,31.47,31.0,31.32,601070.44
2023-08-23,31.2,31.44,30.85,30.85,560743.58
2023-08-24,31.0,31.15,30.8,31.06,412256.14
2023-08-25,31.0,31.85,30.9,31.56,647471.34
2023-08-28,33.3,33.93,32.03,32.26,1405093.67
2023-08-29,32.26,32.44,31.77,32.04,721169.98
2023-08-30,32.19,32.19,31.55,31.66,639801.58
2023-08-31,31.8,32.08,31.49,31.55,503220.17
2023-09-01,31.95,32.63,31.88,32.27,697526.19
2023-09-04,32.58,33.61,32.47,33.53,1104299.32
2023-09-05,33.3,33.44,32.97,33.11,447322.61
2023-09-06,33.1,33.46,32.77,33.36,546740.47
2023-09-07,33.31,33.31,33.01,33.14,358701.98
2023-09-08,33.0,33.26,32.95,33.17,298500.98
2023-09-11,33.13,33.29,32.91,32.91,632873.69
2023-09-12,32.9,33.05,32.82,32.88,277590.78
2023-09-13,32.95,33.08,32.66,32.75,298915.34
2023-09-14,32.95,33.19,32.85,33.07,437343.9
2023-09-15,33.3,33.42,32.8,32.96,439602.15
2023-09-18,32.87,33.05,32.7,33.02,360401.92
2023-09-19,33.0,33.0,32.72,32.96,384652.7
2023-09-20,32.86,32.86,32.63,32.73,309317.58
2023-09-21,32.75,32.81,32.37,32.37,390318.54
2023-09-22,32.59,33.37,32.32,33.34,712833.16
2023-09-25,33.28,33.28,32.9,33.0,456515.41
2023-09-26,32.93,33.08,32.75,32.8,322023.56
2023-09-27,32.9,33.09,32.75,32.82,352466.79
2023-09-28,33.02,33.14,32.75,32.97,388564.69
2023-10-09,32.7,32.7,32.38,32.58,361342.67
2023-10-10,33.12,33.13,32.59,32.59,342636.98
2023-10-11,32.84,32.85,32.4,32.45,376091.24
2023-10-12,32.99,33.33,32.78,33.07,617459.63
2023-10-13,32.78,32.88,32.51,32.61,410371.87
2023-10-16,32.58,32.66,32.24,32.31,286774.14
2023-10-17,32.39,32.6,32.22,32.52,286229.14
2023-10-18,32.49,32.64,32.41,32.49,249316.67
2023-10-19,32.4,32.4,31.52,31.57,604293.38
2023-10-20,31.49,31.81,31.4,31.65,372589.37
2023-10-23,31.59,31.65,31.0,31.23,393801.84
2023-10-24,31.38,31.41,31.04,31.3,365526.63
2023-10-25,31.6,31.75,31.2,31.42,375693.32
2023-10-26,31.36,31.75,31.26,31.5,287029.85
2023-10-27,31.45,31.65,31.15,31.53,391452.76
2023-10-30,31.01,31.13,30.55,30.9,838500.56
2023-10-31,30.74,30.99,30.61,30.76,528015.99
2023-11-01,30.8,30.88,30.43,30.45,529897.07
2023-11-02,30.6,30.81,30.51,30.68,364667.71
2023-11-03,30.68,31.04,30.6,30.99,439568.79
2023-11-06,31.15,31.35,30.96,31.14,519823.85
2023-11-07,31.14,31.14,30.65,30.8,516240.67
2023-11-08,30.74,30.78,30.5,30.6,445182.98
2023-11-09,30.55,30.78,30.52,30.66,327649.58
2023-11-10,30.5,30.56,30.1,30.16,516964.62
2023-11-13,30.17,30.27,29.61,29.82,634242.73
2023-11-14,29.87,30.2,29.86,30.2,448342.67
2023-11-15,30.45,30.77,30.39,30.64,601939.6
2023-11-16,30.67,30.77,30.37,30.54,315719.93
2023-11-17,30.46,30.52,30.1,30.33,432452.82
2023-11-20,30.34,30.59,30.14,30.58,369227.08
2023-11-21,30.75,30.87,30.37,30.43,488544.7
2023-11-22,30.3,30.41,30.15,30.16,273705.42
2023-11-23,30.02,30.21,29.95,30.14,299793.83
2023-11-24,30.06,30.1,29.93,30.0,291162.76
2023-11-27,30.0,30.03,29.29,29.4,581019.58
2023-11-28,29.41,29.49,29.04,29.16,475165.11
2023-11-29,29.2,29.24,28.68,28.8,620637.52
2023-11-30,28.8,28.98,28.6,28.79,551560.06
2023-12-01,28.72,28.74,28.07,28.26,882736.44
2023-12-04,28.27,28.46,28.02,28.08,557878.3
2023-12-05,28.06,28.07,27.5,27.51,618901.67
2023-12-06,27.56,27.96,27.45,27.76,611259.26
2023-12-07,27.77,27.94,27.29,27.81,594966.98
2023-12-08,27.7,27.95,27.5,27.5,533497.65
2023-12-11,27.25,27.85,26.9,27.76,758085.97
2023-12-12,27.7,28.07,27.61,28.05,504201.11
2023-12-13,27.92,27.92,27.2,27.22,671239.32
2023-12-14,27.44,27.64,27.03,27.03,445268.08
2023-12-15,27.47,28.05,27.2,27.23,980686.59
2023-12-18,27.0,27.38,26.9,27.28,477164.25
2023-12-19,27.2,27.35,27.02,27.29,376573.73
2023-12-20,27.31,27.41,27.06,27.06,531128.08
2023-12-21,26.98,27.75,26.92,27.71,759104.81
2023-12-22,27.78,27.85,27.41,27.61,623643.72
2023-12-25,27.6,27.72,27.42,27.53,419033.86
2023-12-26,27.49,27.49,27.16,27.27,365257.08
2023-12-27,27.33,27.37,27.05,27.3,410636.87
2023-12-28,27.25,28.13,27.25,27.99,1061062.85
2023-12-29,27.9,28.05,27.77,27.82,655773.45
2024-01-02,27.95,27.96,27.56,27.58,542194.8
2024-01-03,27.58,27.84,27.52,27.77,433955.88
2024-01-04,27.76,27.83,27.36,27.81,637102.49
2024-01-05,27.75,28.78,27.62,28.29,1190633.15
2024-01-08,28.17,28.59,27.95,28.13,816820.7
2024-01-09,28.12,28.28,27.9,28.17,558663.06
2024-01-10,28.02,28.35,28.02,28.05,453640.48
2024-01-11,28.0,28.57,27.85,28.38,735318.26
2024-01-12,28.26,28.78,28.26,28.54,577832.01
2024-01-15,28.5,28.94,28.37,28.77,482452.29
2024-01-16,28.63,29.13,28.6,29.13,853440.24
2024-01-17,29.12,29.58,29.03,29.19,1308601.46
2024-01-18,28.94,29.68,28.6,29.58,1295126.45
2024-01-19,29.37,29.9,29.14,29.73,968616.23
2024-01-22,29.76,30.5,29.7,30.25,1549702.67
2024-01-23,30.01,30.35,29.8,29.99,886055.52
2024-01-24,30.15,30.29,29.38,30.09,974892.39
2024-01-25,30.31,31.0,30.18,30.9,1234509.22
2024-01-26,30.92,31.35,30.66,31.12,1009915.78
2024-01-29,31.2,31.6,31.17,31.35,838824.33
2024-01-30,31.2,31.5,30.78,31.0,743999.13
2024-01-31,30.92,31.19,30.59,30.71,808949.28
2024-02-01,30.67,30.84,30.2,30.42,859700.09
