Date,Open,High,Low,Close,Volume
2022-01-20,24.09,24.55,23.87,24.3,352351.25
2022-01-21,24.25,24.4,23.56,23.67,287670.24
2022-01-24,23.67,23.95,23.27,23.49,219859.19
2022-01-25,23.46,23.53,22.13,22.16,308419.73
2022-01-26,22.14,22.7,21.58,22.03,251490.09
2022-01-27,22.06,22.15,20.84,20.93,273092.14
2022-01-28,21.15,21.43,20.62,20.73,234490.44
2022-02-07,21.33,21.41,20.39,20.5,271155.29
2022-02-08,20.46,20.98,20.15,20.96,205807.81
2022-02-09,20.96,21.75,20.84,21.67,238897.34
2022-02-10,21.58,21.64,21.25,21.39,176300.47
2022-02-11,21.25,21.52,20.62,20.74,240220.78
2022-02-14,20.56,20.59,19.77,20.08,215100.62
2022-02-15,20.08,20.49,20.03,20.32,228296.65
2022-02-16,20.66,20.74,20.29,20.38,203197.04
2022-02-17,20.25,20.35,19.93,20.02,174990.08
2022-02-18,20.68,21.38,20.56,21.18,571158.04
2022-02-21,22.05,22.61,21.88,22.14,748569.61
2022-02-22,21.85,22.14,21.43,21.5,403880.56
2022-02-23,21.67,21.89,21.37,21.87,318837.08
2022-02-24,21.64,21.83,20.67,21.01,409775.81
2022-02-25,21.15,21.34,20.94,21.0,208089.17
2022-02-28,20.83,21.68,20.59,21.63,307805.24
2022-03-01,21.64,21.82,21.37,21.67,239374.67
2022-03-02,21.48,22.14,21.42,21.86,231571.07
2022-03-03,21.86,21.92,21.43,21.54,188804.85
2022-03-04,21.39,21.77,21.22,21.33,184456.64
2022-03-07,21.2,21.2,20.37,20.6,266905.63
2022-03-08,20.64,20.78,19.86,20.18,224507.8
2022-03-09,20.31,20.42,18.69,19.74,297971.81
2022-03-10,20.25,20.32,19.86,19.87,151188.06
2022-03-11,19.58,20.12,19.27,20.05,159985.44
2022-03-14,19.79,20.27,19.58,19.59,163087.52
2022-03-15,19.49,19.57,18.35,18.37,270297.09
2022-03-16,18.84,19.37,18.26,19.26,256104.14
2022-03-17,19.58,20.02,19.44,19.53,234186.94
2022-03-18,19.52,19.62,19.38,19.54,152205.14
2022-03-21,19.5,19.64,19.14,19.35,171556.96
2022-03-22,19.34,19.77,19.09,19.46,163105.14
2022-03-23,19.48,20.23,19.28,19.82,240998.18
2022-03-24,19.7,19.82,19.31,19.42,162413.82
2022-03-25,19.46,19.61,19.13,19.15,110698.87
2022-03-28,18.99,19.01,18.35,18.59,221473.84
2022-03-29,18.66,18.94,18.35,18.41,163827.05
2022-03-30,18.53,18.83,18.46,18.8,143809.67
2022-03-31,18.74,19.27,18.53,19.23,169250.6
2022-04-01,18.86,19.26,18.62,19.09,187941.29
2022-04-06,19.09,19.11,18.75,18.81,162504.23
2022-04-07,18.74,18.74,18.2,18.21,190239.44
2022-04-08,18.2,18.27,17.69,18.15,161845.51
2022-04-11,18.07,18.08,17.14,17.37,219583.02
2022-04-12,17.15,17.75,17.15,17.69,121287.66
2022-04-13,17.6,17.69,17.31,17.42,90636.42
2022-04-14,17.53,17.69,17.2,17.4,173103.18
2022-04-15,17.22,17.37,16.88,17.22,158915.89
2022-04-18,17.12,17.25,16.77,17.22,103884.91
2022-04-19,17.31,17.71,17.23,17.33,133252.18
2022-04-20,16.92,17.43,16.8,17.12,135970.68
2022-04-21,16.88,17.15,16.29,16.53,164270.42
2022-04-22,16.33,16.79,16.02,16.62,133352.29
2022-04-25,16.33,16.36,15.05,15.08,251136.54
2022-04-26,15.11,15.28,14.17,14.27,296348.11
2022-04-27,14.16,15.51,13.99,15.34,294620.35
2022-04-28,15.2,15.7,15.14,15.5,195744.78
2022-04-29,16.33,16.92,15.84,16.72,370248.44
2022-05-05,16.63,17.84,16.51,17.48,293821.67
2022-05-06,17.02,18.1,16.77,17.22,233290.51
2022-05-09,17.07,17.77,17.03,17.53,150715.66
2022-05-10,17.23,17.83,17.13,17.8,179733.74
2022-05-11,17.78,18.32,17.72,17.9,236995.33
2022-05-12,17.65,18.16,17.64,17.84,165947.3
2022-05-13,17.85,18.14,17.52,17.64,160287.92
2022-05-16,17.98,17.98,17.35,17.4,142866.09
2022-05-17,17.41,17.59,17.29,17.56,112941.18
2022-05-18,17.82,18.15,17.41,17.47,205316.81
2022-05-19,17.12,17.4,17.04,17.37,134451.02
2022-05-20,17.38,17.64,17.34,17.48,116709.67
2022-05-23,17.59,17.6,17.27,17.43,118785.27
2022-05-24,17.43,17.49,16.47,16.48,195930.23
2022-05-25,16.69,16.81,16.55,16.71,124309.58
2022-05-26,16.74,17.22,16.42,17.0,165782.06
2022-05-27,17.2,17.39,16.96,17.1,141340.95
2022-05-30,17.1,17.17,16.82,16.95,118031.98
2022-05-31,16.97,17.62,16.67,17.51,237314.25
2022-06-01,17.44,17.64,17.11,17.22,181603.6
2022-06-02,17.06,17.57,17.02,17.52,181813.57
2022-06-06,17.52,17.94,17.49,17.92,196695.8
2022-06-07,17.82,17.92,17.51,17.81,156845.9
2022-06-08,17.76,18.13,17.57,17.9,241415.36
2022-06-09,17.81,17.82,17.29,17.4,158854.22
2022-06-10,17.36,17.69,17.24,17.64,160337.41
2022-06-13,17.6,17.7,17.43,17.66,146429.81
2022-06-14,17.46,17.48,16.76,17.39,221197.34
2022-06-15,17.51,19.14,17.49,19.14,664005.66
2022-06-16,19.68,19.68,18.64,18.74,694192.33
2022-06-17,18.45,18.8,18.19,18.64,350163.94
2022-06-20,18.68,18.99,18.57,18.86,316699.55
2022-06-21,18.84,18.84,18.23,18.44,251118.03
2022-06-22,18.51,18.56,17.95,18.23,233487.47
2022-06-23,18.2,18.71,18.05,18.63,273477.26
2022-06-24,18.69,18.91,18.41,18.54,252973.84
2022-06-27,18.52,18.74,18.41,18.59,224264.42
2022-06-28,18.57,18.96,18.45,18.93,301848.22
2022-06-29,18.84,20.17,18.79,19.81,605614.87
2022-06-30,18.49,19.34,18.49,19.09,522630.05
2022-07-01,19.07,20.49,18.99,19.81,540164.98
2022-07-04,19.9,20.18,19.58,19.79,315872.28
2022-07-05,19.79,19.87,19.08,19.38,281138.12
2022-07-06,19.21,19.63,19.1,19.38,224270.15
2022-07-07,19.38,19.55,19.26,19.34,175787.0
2022-07-08,19.35,19.59,19.07,19.2,191800.97
2022-07-11,19.1,19.16,18.51,18.59,197991.91
2022-07-12,18.76,19.55,18.58,19.36,320996.77
2022-07-13,19.25,19.34,19.02,19.33,171228.39
2022-07-14,19.53,19.97,19.39,19.61,282743.89
2022-07-15,19.6,19.76,19.2,19.29,181829.14
2022-07-18,19.2,19.64,19.09,19.62,144604.51
2022-07-19,19.68,20.11,19.53,19.87,219743.4
2022-07-20,19.97,20.08,19.71,19.83,129227.24
2022-07-21,19.68,20.02,19.57,19.57,158814.36
2022-07-22,19.58,19.73,19.16,19.28,150023.0
2022-07-25,19.28,19.43,18.84,19.03,117533.64
2022-07-26,19.02,19.18,18.94,19.1,98450.01
2022-07-27,19.1,19.16,18.7,18.77,125405.21
2022-07-28,18.83,19.33,18.82,18.91,144046.71
2022-07-29,18.84,19.09,18.18,18.27,220003.62
2022-08-01,18.14,18.5,17.73,18.4,154667.35
2022-08-02,18.18,18.18,17.2,17.71,289461.74
2022-08-03,17.61,18.26,17.59,17.86,211381.15
2022-08-04,17.93,18.27,17.93,18.12,109908.58
2022-08-05,18.16,18.93,18.14,18.85,232508.5
2022-08-08,18.88,19.07,18.63,18.91,191273.34
2022-08-09,18.86,18.98,18.56,18.73,117661.77
2022-08-10,18.82,18.88,18.5,18.59,115257.27
2022-08-11,18.78,18.97,18.68,18.92,130020.89
2022-08-12,18.91,18.93,18.69,18.74,112412.3
2022-08-15,18.64,18.69,18.39,18.59,108570.53
2022-08-16,18.64,18.68,18.23,18.3,147881.99
2022-08-17,18.27,18.42,17.95,18.36,160475.19
2022-08-18,18.3,18.38,17.92,18.09,150642.85
2022-08-19,18.18,18.72,18.03,18.18,213340.0
2022-08-22,18.19,18.58,17.81,18.09,227267.26
2022-08-23,18.02,18.11,17.81,17.86,155745.83
2022-08-24,17.87,17.95,17.29,17.32,207147.12
2022-08-25,17.42,17.45,17.01,17.35,146117.12
2022-08-26,17.45,17.51,17.16,17.3,112049.47
2022-08-29,17.01,17.31,16.91,17.27,97137.93
2022-08-30,17.26,17.41,17.05,17.22,91449.22
2022-08-31,17.11,17.28,16.98,17.11,113930.94
2022-09-01,17.09,17.4,17.0,17.06,103544.09
2022-09-02,17.02,17.2,16.97,17.12,76485.78
2022-09-05,17.07,17.14,16.69,16.85,128687.37
2022-09-06,16.91,16.98,16.79,16.91,113559.32
2022-09-07,16.88,16.99,16.77,16.94,105444.92
2022-09-08,16.99,17.08,16.79,16.8,105188.72
2022-09-09,16.79,17.0,16.69,16.93,92555.03
2022-09-13,16.98,17.21,16.96,17.1,123702.63
2022-09-14,16.83,16.96,16.78,16.89,87884.4
2022-09-15,16.94,17.01,16.42,16.69,129282.38
2022-09-16,16.63,16.83,16.43,16.52,100784.04
2022-09-19,16.53,16.53,15.82,16.01,128063.75
2022-09-20,16.08,16.54,16.08,16.15,88253.07
2022-09-21,16.14,16.63,15.82,16.53,108798.19
2022-09-22,16.42,16.69,16.35,16.43,77950.8
2022-09-23,16.43,16.57,16.02,16.37,80911.41
2022-09-26,16.2,16.3,15.93,15.97,73515.38
2022-09-27,15.98,16.23,15.95,16.23,64108.62
2022-09-28,16.16,16.24,15.71,15.75,75091.33
2022-09-29,15.93,16.07,15.54,15.7,85086.84
2022-09-30,15.7,15.9,15.66,15.69,63972.06
2022-10-10,15.62,15.62,14.97,15.0,118263.49
2022-10-11,15.0,15.29,14.95,15.22,69000.2
2022-10-12,15.26,15.81,15.11,15.8,100452.92
2022-10-13,15.8,16.2,15.67,16.0,97627.86
2022-10-14,16.06,16.25,16.05,16.1,95895.09
2022-10-17,16.11,16.64,16.03,16.58,139317.96
2022-10-18,16.54,16.59,16.33,16.4,84452.97
2022-10-19,16.34,16.46,16.13,16.27,95012.94
2022-10-20,16.27,16.63,16.13,16.41,109396.45
2022-10-21,16.45,16.5,16.2,16.24,75148.02
2022-10-24,16.39,16.67,15.91,15.96,110435.24
2022-10-25,15.92,16.12,15.6,15.75,92751.4
2022-10-26,15.82,16.64,15.8,16.59,205919.9
2022-10-27,16.6,17.0,16.49,16.66,172026.87
2022-10-28,16.5,16.77,16.15,16.22,148420.69
2022-10-31,16.34,17.24,16.25,16.96,344151.17
2022-11-01,16.91,17.21,16.76,17.11,270041.63
2022-11-02,17.09,17.15,16.88,17.04,197592.43
2022-11-03,16.89,16.99,16.55,16.77,211184.8
2022-11-04,16.71,17.09,16.61,17.05,207924.98
2022-11-07,17.06,17.3,16.85,17.01,198496.08
2022-11-08,16.99,17.17,16.85,17.11,163170.39
2022-11-09,17.1,17.19,16.93,17.01,106851.15
2022-11-10,16.94,17.13,16.88,17.06,136645.4
2022-11-11,17.34,17.48,17.03,17.44,296189.15
2022-11-14,17.35,17.99,17.31,17.98,315465.06
2022-11-15,17.8,18.28,17.71,18.19,261858.91
2022-11-16,18.1,18.3,17.99,18.1,143811.18
2022-11-17,18.11,18.47,18.06,18.39,182884.15
2022-11-18,18.43,19.3,18.3,19.16,488979.62
2022-11-21,18.77,19.23,18.65,19.23,272249.7
2022-11-22,19.02,19.48,18.85,19.04,188455.82
2022-11-23,18.94,19.09,18.48,18.69,264340.04
2022-11-24,18.67,18.82,18.39,18.65,140936.19
2022-11-25,18.5,18.67,18.41,18.6,84914.4
2022-11-28,18.25,18.92,18.21,18.73,109418.48
2022-11-29,18.74,18.9,18.49,18.78,135012.52
2022-11-30,18.81,18.84,18.53,18.67,89712.65
2022-12-01,18.84,19.42,18.74,19.26,210636.56
2022-12-02,19.23,19.62,19.1,19.26,167162.79
2022-12-05,19.27,19.73,19.24,19.64,193009.51
2022-12-06,19.49,19.74,19.4,19.43,127063.13
2022-12-07,19.38,19.55,19.09,19.55,121008.73
2022-12-08,19.48,19.55,19.17,19.22,115315.83
2022-12-09,19.21,19.53,19.04,19.48,197063.68
2022-12-12,19.47,20.09,19.31,19.86,248845.22
2022-12-13,19.78,20.0,19.63,19.66,107602.0
2022-12-14,19.72,19.91,19.62,19.71,93883.25
2022-12-15,19.68,20.05,19.55,19.62,88785.48
2022-12-16,19.41,19.48,19.15,19.48,109405.0
2022-12-19,19.3,19.52,18.93,19.03,96465.97
2022-12-20,19.21,19.25,18.56,18.72,110367.26
2022-12-21,18.82,18.91,18.39,18.61,86352.63
2022-12-22,18.89,18.9,18.58,18.65,63323.8
2022-12-23,18.68,19.07,18.49,18.76,70966.47
2022-12-26,18.97,18.97,18.69,18.89,63624.43
2022-12-27,18.9,18.94,18.54,18.9,79371.65
2022-12-28,18.84,18.93,18.67,18.77,48701.82
2022-12-29,18.7,19.27,18.61,19.11,132905.19
2022-12-30,19.2,19.41,19.06,19.29,104702.17
2023-01-03,19.3,20.25,19.23,20.15,231062.84
2023-01-04,22.16,22.16,22.16,22.16,226051.98
2023-01-05,22.85,24.38,22.64,24.38,1895564.12
2023-01-06,23.72,23.89,22.92,23.2,1027390.98
2023-01-09,23.35,23.67,22.75,23.14,467712.35
2023-01-10,23.04,23.31,22.33,22.62,502978.72
2023-01-11,22.62,23.52,22.59,22.9,436767.95
2023-01-12,22.9,23.51,22.47,23.03,393231.68
2023-01-13,23.1,23.42,22.97,23.34,247611.68
2023-01-16,23.04,24.08,23.04,23.47,332207.79
2023-01-17,23.34,24.11,23.24,23.79,243644.6
2023-01-18,23.54,23.93,23.35,23.61,212114.19
2023-01-19,23.51,23.72,23.33,23.59,246755.53
2023-01-20,23.53,24.04,23.19,23.5,343129.64
2023-01-30,23.56,23.86,22.8,23.11,453792.21
2023-01-31,23.11,23.28,22.63,22.75,220643.87
2023-02-01,22.83,23.13,22.67,23.04,245850.25
2023-02-02,23.06,23.31,22.5,22.6,296786.89
2023-02-03,22.59,22.9,22.37,22.87,250051.98
2023-02-06,23.13,23.22,22.41,22.55,303011.06
2023-02-07,22.5,23.29,22.35,23.09,354559.0
2023-02-08,23.12,23.81,22.52,22.69,415603.98
2023-02-09,22.45,24.2,22.4,23.74,557746.09
2023-02-10,23.8,24.63,22.94,23.15,732826.91
2023-02-13,23.15,25.32,22.84,24.92,912904.67
2023-02-14,25.23,25.29,23.68,24.14,617608.2
2023-02-15,24.18,25.5,23.88,25.14,725738.14
2023-02-16,24.83,25.97,24.12,24.33,919704.46
2023-02-17,24.35,24.48,22.63,22.63,737822.06
2023-02-20,22.54,23.97,22.54,23.85,510610.69
2023-02-21,24.14,24.99,23.8,24.24,657535.11
2023-02-22,24.04,24.35,23.58,24.03,318437.46
2023-02-23,23.88,24.03,22.83,22.94,603173.63
2023-02-24,22.97,23.78,22.87,23.39,516061.05
2023-02-27,23.29,24.79,23.16,24.21,747765.37
2023-02-28,25.24,25.81,24.64,25.12,875268.64
2023-03-01,25.17,26.88,25.02,26.69,1131699.45
2023-03-02,26.22,26.76,26.16,26.28,533332.21
2023-03-03,25.32,25.8,24.74,25.55,579765.72
2023-03-06,25.57,26.18,25.33,25.71,424465.27
2023-03-07,25.68,25.68,24.56,24.59,504699.67
2023-03-08,24.7,24.95,24.39,24.82,329209.78
2023-03-09,24.72,27.31,24.55,27.31,858338.01
2023-03-10,26.88,27.75,26.59,27.11,918714.47
2023-03-13,26.64,27.92,26.26,27.67,849166.44
2023-03-14,27.2,27.39,26.26,26.98,667435.58
2023-03-15,27.08,27.22,26.42,26.49,348697.78
2023-03-16,26.49,26.89,26.09,26.35,356863.89
2023-03-17,26.49,27.67,26.41,27.14,671298.44
2023-03-20,27.2,28.77,27.15,27.74,962880.54
2023-03-21,27.5,28.48,27.06,27.64,527123.06
2023-03-22,27.49,29.17,27.49,29.06,839255.16
2023-03-23,28.95,31.25,28.78,30.92,1063824.78
2023-03-24,30.64,31.62,30.36,31.28,663816.44
2023-03-27,30.95,31.27,29.51,30.22,720057.25
2023-03-28,30.02,30.46,29.1,29.78,488984.88
2023-03-29,29.6,30.99,29.27,30.1,535314.68
2023-03-30,29.67,29.93,28.28,28.66,689219.15
2023-03-31,28.58,29.14,27.89,28.97,459714.35
2023-04-03,30.86,31.86,30.86,31.86,1164954.46
2023-04-04,32.14,34.89,32.08,34.05,1416763.42
2023-04-06,33.72,35.16,32.74,33.43,775842.42
2023-04-07,34.02,34.68,33.64,33.78,618994.74
2023-04-10,34.05,34.45,30.67,30.86,840456.51
2023-04-11,30.87,31.3,29.98,31.17,798266.73
2023-04-12,31.45,33.68,30.68,33.03,995996.66
2023-04-13,32.34,32.41,29.87,30.3,1064014.28
2023-04-14,30.43,30.81,29.7,30.4,708729.93
2023-04-17,30.68,31.65,29.81,31.21,871855.4
2023-04-18,30.92,32.74,30.0,32.35,1175427.86
2023-04-19,32.14,33.63,31.56,31.6,1331131.67
2023-04-20,31.94,33.88,31.93,33.88,1217336.55
2023-04-21,33.63,33.72,31.61,32.14,947462.17
2023-04-24,32.34,33.63,31.64,32.91,787708.69
2023-04-25,32.55,33.04,31.01,32.04,772499.31
2023-04-26,31.89,31.99,28.84,28.84,1102881.33
2023-04-27,28.16,28.87,27.2,27.5,1107284.95
2023-04-28,27.7,29.57,27.7,29.3,726036.61
2023-05-04,28.85,29.35,28.13,28.6,436385.73
2023-05-05,28.17,28.77,27.39,27.6,648165.9
2023-05-08,27.94,29.08,26.97,28.78,582072.96
2023-05-09,29.71,30.22,28.32,28.35,665477.89
2023-05-10,28.19,28.77,27.08,27.52,533444.81
2023-05-11,27.5,27.58,26.68,26.78,430729.66
2023-05-12,26.78,27.04,26.28,26.33,426634.42
2023-05-15,26.41,26.86,25.38,26.86,579264.84
2023-05-16,26.86,27.18,26.42,26.62,338195.45
2023-05-17,26.36,27.43,26.29,27.15,445694.03
2023-05-18,27.11,28.7,27.08,28.22,658209.09
2023-05-19,28.09,28.72,27.7,27.97,375035.17
2023-05-22,27.89,28.33,27.2,27.76,276080.14
2023-05-23,27.76,27.76,27.0,27.12,269414.33
2023-05-24,27.12,27.49,26.52,27.01,289466.3
2023-05-25,28.03,29.32,27.9,28.7,726516.24
2023-05-26,28.66,29.28,28.26,29.06,518174.51
2023-05-29,30.51,31.45,29.95,30.13,1093273.12
2023-05-30,29.97,31.55,29.46,31.21,859073.77
2023-05-31,30.96,32.57,30.83,32.26,896395.09
2023-06-01,32.13,33.38,31.8,32.09,708181.66
2023-06-02,32.45,32.64,31.5,31.6,489863.82
2023-06-05,31.56,32.28,31.45,31.81,381317.97
2023-06-06,31.8,31.94,30.57,30.74,409473.47
2023-06-07,30.87,31.31,30.47,30.79,290566.61
2023-06-08,30.64,30.9,29.94,30.66,314027.46
2023-06-09,31.31,32.68,30.36,32.63,859444.41
2023-06-12,32.47,33.35,32.22,32.35,574712.24
2023-06-13,32.14,33.58,31.32,33.03,755306.28
2023-06-14,33.41,34.3,32.76,34.02,845832.52
2023-06-15,34.03,34.79,33.43,33.68,632036.99
2023-06-16,33.29,35.1,33.21,34.88,736320.82
2023-06-19,35.11,36.58,34.09,36.34,952014.53
2023-06-20,35.62,36.79,34.58,36.39,905167.42
2023-06-21,35.8,38.35,35.01,36.37,1168293.15
2023-06-26,36.0,37.2,34.52,34.63,961850.01
2023-06-27,34.91,35.11,33.87,34.56,562534.68
2023-06-28,33.56,33.56,31.1,31.1,812437.91
2023-06-29,30.56,31.55,29.86,31.02,803529.75
2023-06-30,30.74,31.85,30.43,31.5,632804.74
2023-07-03,31.5,31.64,29.58,31.45,701402.54
2023-07-04,31.06,31.59,30.62,31.23,389650.92
2023-07-05,31.15,31.34,30.54,30.66,307754.38
2023-07-06,30.56,31.92,30.44,31.15,456968.93
2023-07-07,30.94,31.09,29.37,30.27,537231.8
2023-07-10,30.31,30.46,29.41,29.81,363078.74
2023-07-11,29.74,30.65,29.66,30.21,309036.62
2023-07-12,29.67,30.12,28.25,28.43,732419.44
2023-07-13,28.69,29.19,28.17,28.37,613023.69
2023-07-14,28.51,30.16,28.33,29.55,699315.48
2023-07-17,29.33,30.21,29.04,29.48,499020.21
2023-07-18,29.59,29.72,28.75,28.82,398017.76
2023-07-19,28.96,29.18,28.22,28.37,391653.03
2023-07-20,28.38,28.45,27.06,27.27,544462.8
2023-07-21,27.16,27.4,26.82,27.03,289815.71
2023-07-24,27.02,28.68,26.99,27.94,518008.74
2023-07-25,28.26,28.58,27.49,28.15,491643.32
2023-07-26,28.07,28.07,27.16,27.41,306485.51
2023-07-27,27.39,27.46,26.85,27.03,282873.92
2023-07-28,27.05,27.19,26.61,26.64,435956.56
2023-07-31,26.6,27.55,26.23,26.98,425118.58
2023-08-01,26.9,27.67,26.59,27.38,362014.46
2023-08-02,27.24,27.5,27.08,27.38,217022.63
2023-08-03,27.11,27.54,26.91,27.2,249975.99
2023-08-04,27.09,28.77,27.08,28.52,639473.05
2023-08-07,28.66,29.35,28.09,28.11,563118.08
2023-08-08,28.41,28.5,27.94,27.94,229930.64
2023-08-09,27.88,28.24,26.81,26.96,384071.19
2023-08-10,26.89,27.06,26.65,26.97,243378.03
2023-08-11,27.1,27.3,26.09,26.15,281981.68
2023-08-14,25.64,26.82,25.59,26.74,240924.69
2023-08-15,26.8,27.06,25.88,26.17,240741.58
2023-08-16,26.12,26.36,25.52,25.58,253410.94
2023-08-17,25.4,25.98,25.23,25.71,241486.02
2023-08-18,25.62,26.03,24.95,24.96,258062.88
2023-08-21,25.11,25.72,24.84,25.31,243120.72
2023-08-22,25.71,26.08,25.16,25.97,345898.01
2023-08-23,25.71,25.71,24.93,25.02,281071.22
2023-08-24,25.52,25.7,25.06,25.31,288330.95
2023-08-25,24.8,24.88,23.98,24.15,486903.72
2023-08-28,25.44,25.86,25.03,25.21,537170.83
2023-08-29,25.2,26.5,24.8,26.34,596533.17
2023-08-30,26.26,27.4,26.21,26.81,495708.4
2023-08-31,26.7,26.99,26.42,26.63,239175.08
2023-09-01,26.66,26.8,25.86,26.1,232813.54
2023-09-04,26.4,26.67,25.99,26.57,328274.49
2023-09-05,26.5,26.6,25.89,25.96,236343.15
2023-09-06,25.91,26.02,25.31,25.81,216979.81
2023-09-07,25.78,25.78,24.93,24.93,252945.54
2023-09-08,24.78,25.06,24.52,24.68,182006.19
2023-09-11,24.63,26.51,24.56,25.68,382600.14
2023-09-12,25.59,26.27,25.47,25.91,237207.72
2023-09-13,25.73,25.78,24.58,24.85,301127.48
2023-09-14,24.78,25.25,24.53,24.72,194091.58
2023-09-15,24.74,24.86,24.23,24.35,198934.22
2023-09-18,24.14,24.54,24.02,24.17,237569.65
2023-09-19,24.06,24.32,23.67,23.78,218240.85
2023-09-20,23.81,24.4,23.74,23.75,251967.8
2023-09-21,23.69,24.53,23.62,23.95,326754.71
2023-09-22,23.92,25.05,23.64,24.92,502438.59
2023-09-25,24.27,24.27,22.73,23.25,835098.92
2023-09-26,23.23,23.97,23.13,23.21,476816.76
2023-09-27,23.04,23.49,23.04,23.13,295060.94
2023-09-28,23.13,23.49,22.94,23.31,283803.68
2023-10-09,23.21,23.53,22.94,23.32,240479.0
2023-10-10,23.4,23.49,23.0,23.01,239023.77
2023-10-11,23.03,23.97,22.99,23.43,417140.28
2023-10-12,23.58,23.69,22.76,22.87,379933.51
2023-10-13,22.76,22.79,22.25,22.31,319254.81
2023-10-16,22.21,22.37,21.74,21.93,314959.41
2023-10-17,22.08,22.12,21.55,21.65,263742.36
2023-10-18,21.11,21.36,19.51,20.29,892787.86
2023-10-19,20.37,20.87,20.08,20.28,458401.46
2023-10-20,20.17,20.43,19.73,19.8,301508.08
2023-10-23,19.81,19.86,19.09,19.22,310551.46
2023-10-24,19.47,19.73,19.09,19.38,305903.85
2023-10-25,19.61,19.81,19.32,19.42,336685.66
2023-10-26,19.22,19.66,19.14,19.65,282612.32
2023-10-27,19.48,19.68,19.19,19.47,477082.93
2023-10-30,19.45,19.85,19.29,19.75,464848.47
2023-10-31,19.78,20.0,19.23,19.39,430180.89
2023-11-01,19.43,19.74,19.29,19.33,355336.05
2023-11-02,19.54,19.54,19.05,19.11,380211.98
2023-11-03,19.11,19.68,19.09,19.59,491614.12
2023-11-06,19.76,20.16,19.66,20.08,535542.73
2023-11-07,20.03,20.74,19.87,20.56,636363.14
2023-11-08,20.55,20.96,20.34,20.59,663989.35
2023-11-09,20.54,21.41,20.47,21.21,936042.58
2023-11-10,20.88,21.16,20.65,20.75,624352.62
2023-11-13,20.84,21.44,20.84,21.15,697623.15
2023-11-14,21.18,21.51,21.0,21.21,488236.25
2023-11-15,21.43,21.69,21.21,21.28,548657.06
2023-11-16,21.14,21.51,21.06,21.06,439280.98
2023-11-17,20.92,21.48,20.89,21.29,458244.06
2023-11-20,21.27,21.94,21.01,21.64,704581.28
2023-11-21,21.76,21.76,21.02,21.1,517692.29
2023-11-22,21.07,21.28,20.78,20.8,413290.78
2023-11-23,20.79,21.02,20.48,21.0,391275.13
2023-11-24,20.96,21.05,20.41,20.55,327748.71
2023-11-27,20.45,20.66,20.25,20.34,288453.97
2023-11-28,20.36,20.95,20.22,20.51,323601.61
2023-11-29,20.47,20.51,20.08,20.18,309701.72
2023-11-30,20.13,20.24,19.81,19.99,289546.6
2023-12-01,19.99,20.89,19.79,20.75,573765.82
2023-12-04,20.73,21.16,20.53,20.62,513796.44
2023-12-05,20.49,20.49,19.43,19.43,567056.19
2023-12-06,19.34,19.62,19.2,19.4,327011.08
2023-12-07,19.38,19.97,19.27,19.73,393706.09
2023-12-08,19.68,21.09,19.68,20.71,938646.52
2023-12-11,20.61,20.81,20.25,20.77,518044.09
2023-12-12,20.92,21.31,20.59,20.87,635747.89
2023-12-13,20.83,20.91,20.39,20.4,323001.92
2023-12-14,20.52,21.04,20.3,20.33,433856.53
2023-12-15,20.37,20.52,19.91,20.06,322035.41
2023-12-18,19.96,20.16,19.64,19.69,278501.07
2023-12-19,19.66,19.88,19.51,19.74,227009.22
2023-12-20,19.75,19.76,18.79,18.83,481533.78
2023-12-21,18.67,19.19,18.54,19.02,367762.8
2023-12-22,18.97,19.13,18.47,18.54,337004.1
2023-12-25,18.49,18.86,18.47,18.65,237307.98
2023-12-26,18.61,18.61,17.88,17.97,306757.09
2023-12-27,17.98,18.28,17.98,18.1,279893.31
2023-12-28,18.08,19.12,17.81,19.01,524781.37
2023-12-29,18.95,19.32,18.94,19.14,365395.67
2024-01-02,19.11,19.14,18.63,18.63,308311.58
2024-01-03,18.55,18.65,18.14,18.33,282552.06
2024-01-04,18.33,18.33,17.9,18.02,300472.62
2024-01-05,18.01,18.04,17.37,17.5,377647.02
2024-01-08,17.45,17.46,16.88,16.89,324207.07
2024-01-09,17.03,17.23,16.86,16.99,286965.29
2024-01-10,16.94,17.14,16.62,16.85,319130.75
2024-01-11,16.88,17.69,16.85,17.53,523726.17
2024-01-12,17.42,17.57,17.14,17.21,285334.7
2024-01-15,17.21,17.41,16.96,17.21,195505.25
2024-01-16,17.2,17.2,16.73,17.13,279684.24
2024-01-17,17.08,17.25,16.74,16.74,277142.81
2024-01-18,16.62,17.1,16.47,17.07,477953.36
2024-01-19,16.99,17.37,16.92,17.1,355735.76
2024-01-22,17.31,17.32,16.2,16.39,410548.76
2024-01-23,16.3,17.18,16.23,17.0,460146.25
2024-01-24,17.11,17.18,16.29,17.05,514574.91
2024-01-25,16.89,17.64,16.79,17.59,596688.94
2024-01-26,17.54,17.65,17.31,17.33,396274.64
2024-01-29,17.31,17.38,16.62,16.7,356238.77
2024-01-30,16.6,16.83,16.02,16.05,362569.88
2024-01-31,15.94,16.07,15.37,15.39,356434.02
2024-02-01,15.36,16.12,15.15,15.62,359205.57
2024-02-02,15.61,15.88,14.4,15.03,507554.91
2024-02-05,15.01,15.32,14.06,14.55,537674.8
2024-02-06,14.34,15.66,14.27,15.61,533804.87
