Date,Open,High,Low,Close,Volume
2022-03-22,30.11,30.71,30.08,30.51,203664
2022-03-23,30.53,30.7,30.0,30.1,220458
2022-03-24,29.88,29.88,28.83,28.87,287400
2022-03-25,29.01,29.19,28.53,28.54,186133
2022-03-28,28.2,28.74,27.92,28.41,142959
2022-03-29,28.43,28.63,27.05,27.25,265655
2022-03-30,27.55,28.1,27.33,28.09,229113
2022-03-31,27.89,28.35,27.45,28.34,191781
2022-04-01,28.07,28.81,27.86,28.47,195597
2022-04-06,28.29,28.6,28.14,28.45,113230
2022-04-07,28.3,28.64,27.4,27.42,149438
2022-04-08,27.36,27.42,26.49,26.83,192879
2022-04-11,26.66,26.72,25.65,25.96,202040
2022-04-12,25.96,26.71,25.88,26.64,153711
2022-04-13,26.59,26.59,26.0,26.02,112643
2022-04-14,26.37,26.92,26.01,26.69,167866
2022-04-15,26.53,27.57,26.45,27.51,209025
2022-04-18,27.28,27.62,26.83,27.33,124526
2022-04-19,27.22,27.43,26.82,26.9,101602
2022-04-20,27.2,27.42,26.68,26.73,111052
2022-04-21,26.55,27.15,26.35,26.46,134971
2022-04-22,26.2,27.1,26.05,26.91,183318
2022-04-25,26.55,26.6,25.26,25.35,181558
2022-04-26,25.34,25.59,22.68,22.68,406974
2022-04-27,22.21,24.05,20.65,23.97,353766
2022-04-28,23.65,23.77,23.1,23.17,206665
2022-04-29,23.34,24.82,23.18,24.45,241583
2022-05-05,24.45,25.16,24.36,24.82,183452
2022-05-06,24.3,26.23,23.98,24.59,350436
2022-05-09,24.09,24.8,23.95,24.15,155342
2022-05-10,23.76,24.71,23.63,24.58,141505
2022-05-11,24.57,25.82,24.5,24.94,237695
2022-05-12,24.73,25.25,24.41,24.77,139778
2022-05-13,24.97,25.02,24.49,24.68,78843
2022-05-16,24.75,24.94,23.58,23.69,235030
2022-05-17,23.68,23.92,23.38,23.85,125627
2022-05-18,24.16,24.75,23.78,23.82,175634
2022-05-19,23.4,23.63,23.13,23.45,163073
2022-05-20,23.53,23.84,23.45,23.83,132747
2022-05-23,23.94,24.03,23.55,24.02,125881
2022-05-24,24.01,24.02,22.41,22.48,192193
2022-05-25,22.56,23.07,22.53,22.9,119482
2022-05-26,22.97,23.61,22.41,23.36,185587
2022-05-27,23.4,23.61,23.03,23.27,106616
2022-05-30,23.28,23.39,23.03,23.21,117327
2022-05-31,23.19,23.87,22.92,23.74,172844
2022-06-01,23.61,23.86,23.38,23.55,133866
2022-06-02,23.46,24.16,23.2,24.09,148464
2022-06-06,24.08,25.18,24.07,25.07,335237
2022-06-07,25.12,26.51,24.86,26.19,324719
2022-06-08,26.15,28.06,25.96,27.14,578186
2022-06-09,27.14,27.69,26.0,26.15,331344
2022-06-10,25.97,26.77,25.91,26.49,190644
2022-06-13,26.44,26.64,25.99,26.52,166165
2022-06-14,26.02,26.25,25.33,26.15,195524
2022-06-15,26.15,26.99,26.11,26.42,207917
2022-06-16,26.56,27.35,26.42,26.51,154899
2022-06-17,26.27,26.6,25.81,26.45,149444
2022-06-20,26.68,27.17,26.37,26.89,191507
2022-06-21,26.59,26.86,26.09,26.53,156951
2022-06-22,26.94,27.04,26.04,26.1,144765
2022-06-23,26.41,26.48,25.71,26.35,180868
2022-06-24,26.47,27.09,26.47,26.77,212093
2022-06-27,26.81,27.67,26.66,27.56,250564
2022-06-28,27.42,27.81,27.14,27.61,187652
2022-06-29,27.41,27.89,27.2,27.23,194365
2022-06-30,27.24,27.85,26.96,27.83,219224
2022-07-01,28.01,28.39,27.18,27.26,215469
2022-07-04,27.27,27.97,26.83,27.89,188587
2022-07-05,27.76,27.96,26.4,26.77,282454
2022-07-06,26.72,27.26,26.41,26.67,152463
2022-07-07,26.53,26.86,26.53,26.67,85049
2022-07-08,26.81,26.83,26.47,26.54,97897
2022-07-11,26.5,26.51,25.58,25.89,159032
2022-07-12,25.96,25.97,25.19,25.19,133781
2022-07-13,25.35,25.76,25.21,25.59,89900
2022-07-14,25.61,26.13,25.42,25.82,90707
2022-07-15,25.72,26.04,24.99,25.09,165078
2022-07-18,25.08,25.64,25.07,25.56,102461
2022-07-19,25.51,26.11,25.43,26.07,108630
2022-07-20,26.08,26.69,25.97,26.66,150271
2022-07-21,26.55,26.85,26.25,26.29,104373
2022-07-22,26.21,26.46,25.47,25.76,123834
2022-07-25,25.97,26.07,25.51,25.81,60333
2022-07-26,26.76,28.37,26.37,27.81,447515
2022-07-27,27.81,28.04,27.43,27.54,195283
2022-07-28,27.64,28.8,27.64,28.49,305892
2022-07-29,28.52,28.66,27.46,27.61,206482
2022-08-01,27.76,28.5,27.08,28.19,215387
2022-08-02,27.61,28.29,27.31,27.61,218081
2022-08-03,28.02,29.44,27.81,28.66,456654
2022-08-04,28.93,29.5,28.49,29.09,285100
2022-08-05,29.33,32.11,29.33,31.81,745774
2022-08-08,33.41,33.81,32.14,32.24,696144
2022-08-09,32.46,32.59,30.84,31.5,435402
2022-08-10,31.37,33.01,31.29,32.17,408620
2022-08-11,33.11,33.41,31.44,31.56,425028
2022-08-12,31.9,31.95,28.34,28.68,904164
2022-08-15,28.29,28.36,27.66,27.77,414333
2022-08-16,27.79,27.92,27.28,27.44,336889
2022-08-17,27.99,28.06,27.46,27.83,295061
2022-08-18,27.61,27.93,27.31,27.83,236469
2022-08-19,27.82,28.05,27.11,27.23,238489
2022-08-22,27.01,27.35,26.76,27.06,173054
2022-08-23,27.01,27.46,26.89,27.33,151981
2022-08-24,27.14,27.24,26.21,26.22,250326
2022-08-25,26.28,26.41,25.91,26.34,143351
2022-08-26,26.36,26.47,25.29,25.46,241919
2022-08-29,25.11,25.37,24.91,25.04,198176
2022-08-30,25.05,25.25,24.92,25.2,127707
2022-08-31,25.16,25.37,24.93,25.1,144020
2022-09-01,25.81,26.87,25.81,26.04,431395
2022-09-02,25.8,26.28,25.49,25.74,223008
2022-09-05,25.47,25.8,25.23,25.79,127589
2022-09-06,25.3,25.3,23.86,24.11,535779
2022-09-07,24.01,24.27,23.97,24.23,167945
2022-09-08,24.11,24.35,24.07,24.17,109732
2022-09-09,24.2,24.47,24.14,24.23,121855
2022-09-13,24.31,24.45,23.88,23.92,182344
2022-09-14,23.51,23.98,23.33,23.91,158611
2022-09-15,23.91,24.09,22.96,23.25,203466
2022-09-16,23.21,25.01,23.13,24.05,480037
2022-09-19,24.11,24.76,23.68,24.01,217487
2022-09-20,24.0,24.26,23.54,23.7,152207
2022-09-21,23.56,23.57,22.71,23.17,191081
2022-09-22,23.17,23.91,23.05,23.77,214585
2022-09-23,23.57,23.85,22.89,23.12,145820
2022-09-26,22.84,23.0,22.32,22.34,166899
2022-09-27,22.41,23.18,22.41,23.14,151711
2022-09-28,23.01,23.1,22.62,22.78,101875
2022-09-29,22.99,23.28,22.5,22.77,117769
2022-09-30,22.71,22.86,22.49,22.53,100322
2022-10-10,22.5,22.5,20.16,20.16,372396
2022-10-11,19.89,20.12,19.09,19.38,331583
2022-10-12,19.38,20.45,19.13,20.37,261858
2022-10-13,20.17,21.29,20.07,20.87,300958
2022-10-14,21.07,21.36,20.81,21.14,238657
2022-10-17,21.27,21.9,21.22,21.67,232526
2022-10-18,21.81,21.89,21.51,21.65,160188
2022-10-19,21.49,21.74,21.3,21.41,140066
2022-10-20,21.21,22.68,21.17,22.31,333901
2022-10-21,22.02,22.19,21.51,21.9,210122
2022-10-24,22.03,22.48,21.76,21.91,227974
2022-10-25,21.76,22.15,21.43,21.66,161653
2022-10-26,21.64,22.9,21.57,22.55,271686
2022-10-27,22.55,23.47,22.39,22.77,309885
2022-10-28,22.57,23.19,22.13,22.36,238441
2022-10-31,22.49,23.7,22.49,23.7,430835
2022-11-01,23.71,23.75,23.08,23.71,353819
2022-11-02,23.63,24.08,23.48,23.69,300270
2022-11-03,23.51,23.68,22.95,23.33,257543
2022-11-04,23.19,23.69,23.13,23.55,230311
2022-11-07,23.55,24.07,23.37,23.5,218606
2022-11-08,23.37,23.91,23.22,23.81,226226
2022-11-09,23.9,23.9,23.17,23.17,198053
2022-11-10,23.0,23.38,22.91,23.02,144850
2022-11-11,23.51,23.68,22.84,23.0,236743
2022-11-14,23.01,23.37,22.84,23.13,154979
2022-11-15,22.93,23.58,22.93,23.56,239054
2022-11-16,23.62,23.77,23.25,23.35,179462
2022-11-17,23.46,24.36,23.26,24.31,451909
2022-11-18,24.37,25.1,23.81,24.02,549121
2022-11-21,23.61,24.0,23.38,23.83,235080
2022-11-22,23.71,24.32,23.52,23.74,243225
2022-11-23,23.61,24.41,23.36,23.87,279259
2022-11-24,23.71,23.91,21.89,22.1,586062
2022-11-25,21.96,22.3,21.91,22.05,186869
2022-11-28,21.61,22.2,21.52,21.96,128006
2022-11-29,21.96,22.44,21.91,22.26,145223
2022-11-30,22.26,22.51,22.18,22.29,113723
2022-12-01,22.51,22.82,22.39,22.76,214537
2022-12-02,22.69,23.09,22.61,22.7,129320
2022-12-05,22.9,23.08,22.61,23.04,154110
2022-12-06,23.03,23.3,22.81,23.04,138498
2022-12-07,23.1,23.1,22.66,22.83,128848
2022-12-08,22.73,22.82,22.51,22.53,106133
2022-12-09,22.51,22.56,22.23,22.31,121886
2022-12-12,22.21,22.61,22.21,22.44,110701
2022-12-13,22.45,22.56,21.68,21.9,148748
2022-12-14,22.06,22.23,21.94,22.04,108941
2022-12-15,21.95,22.35,21.82,22.14,93304
2022-12-16,21.98,21.98,21.41,21.53,149478
2022-12-19,21.53,21.73,21.16,21.33,109436
2022-12-20,21.39,21.56,20.88,20.99,100875
2022-12-21,21.0,21.09,20.64,20.82,86025
2022-12-22,21.01,21.05,20.59,20.74,79550
2022-12-23,20.71,20.81,20.48,20.69,101471
2022-12-26,20.7,21.09,20.69,20.91,110401
2022-12-27,20.99,21.08,20.73,21.07,92089
2022-12-28,20.96,20.96,20.63,20.67,93403
2022-12-29,20.55,20.96,20.53,20.7,95107
2022-12-30,20.86,21.03,20.76,20.95,80636
2023-01-03,20.95,21.68,20.8,21.62,206994
2023-01-04,21.63,21.83,21.57,21.77,151476
2023-01-05,21.71,21.94,21.6,21.9,117035
2023-01-06,21.84,21.96,21.72,21.81,113131
2023-01-09,21.98,21.99,21.66,21.76,94473
2023-01-10,21.81,21.91,21.64,21.66,88329
2023-01-11,21.7,21.85,21.37,21.38,109006
2023-01-12,21.49,21.59,21.26,21.44,107033
2023-01-13,21.49,21.54,21.32,21.51,68699
2023-01-16,21.5,22.25,21.5,22.15,203051
2023-01-17,22.11,22.25,21.87,21.98,116086
2023-01-18,22.01,22.27,21.93,22.2,108433
2023-01-19,22.11,22.76,22.09,22.71,179058
2023-01-20,22.56,23.41,22.52,23.0,231732
2023-01-30,23.63,23.64,22.98,23.14,267133
2023-01-31,23.04,23.35,22.87,22.92,214754
2023-02-01,22.93,23.51,22.93,23.51,226614
2023-02-02,23.62,24.03,23.49,23.66,318329
2023-02-03,23.69,23.93,23.31,23.91,267721
2023-02-06,23.8,24.58,23.71,24.24,376084
2023-02-07,24.41,25.17,23.96,24.9,481988
2023-02-08,25.06,25.33,24.2,24.2,426538
2023-02-09,23.92,26.69,23.89,26.0,868621
2023-02-10,25.81,26.19,25.23,25.46,588673
2023-02-13,25.52,27.16,25.52,26.61,789056
2023-02-14,27.69,29.31,27.47,27.9,1151095
2023-02-15,28.4,30.68,27.8,30.44,1474045
2023-02-16,29.62,30.26,27.91,28.38,1492733
2023-02-17,28.38,28.56,26.59,26.63,929114
2023-02-20,26.69,29.01,26.47,28.77,967148
2023-02-21,28.41,29.57,28.14,28.4,870249
2023-02-22,28.27,29.7,27.74,29.16,808967
2023-02-23,28.91,29.08,27.82,27.9,610379
2023-02-24,28.98,30.81,28.82,30.38,1727361
2023-02-27,30.35,31.13,29.89,30.22,1190611
2023-02-28,31.13,31.42,30.0,31.14,1211815
2023-03-01,30.82,34.19,30.69,33.14,1571637
2023-03-02,32.99,33.81,32.63,32.99,991816
2023-03-03,31.66,32.41,30.19,31.81,1767294
2023-03-06,31.81,33.37,31.81,32.6,1205883
2023-03-07,32.6,32.64,30.9,31.24,889853
2023-03-08,31.2,31.83,30.56,31.81,769700
2023-03-09,31.77,33.16,31.24,32.41,910402
2023-03-10,31.83,32.31,31.03,31.04,708710
2023-03-13,30.82,32.95,30.82,32.63,908220
2023-03-14,32.32,32.5,30.92,31.63,842748
2023-03-15,32.17,32.31,31.09,31.21,467630
2023-03-16,31.0,31.3,29.84,29.92,811798
2023-03-17,30.46,32.41,30.21,31.97,1084465
2023-03-20,32.01,34.66,32.01,32.61,1243101
2023-03-21,33.11,34.11,32.24,33.48,850662
2023-03-22,33.21,36.49,32.97,36.15,1448784
2023-03-23,35.81,37.93,35.71,36.99,1413786
2023-03-24,36.49,38.9,36.16,38.31,1268210
2023-03-27,37.91,38.41,36.51,37.21,1174059
2023-03-28,37.01,37.67,35.66,36.01,870130
2023-03-29,35.87,39.73,35.41,38.82,1982345
2023-03-30,38.36,38.96,36.49,36.93,1424675
2023-03-31,36.61,37.79,35.6,37.14,941522
2023-04-03,37.51,40.49,37.51,40.27,1481281
2023-04-04,40.26,41.97,39.29,39.97,1215068
2023-04-06,38.81,40.82,38.77,39.49,1056252
2023-04-07,39.23,39.51,38.34,38.89,695680
2023-04-10,38.71,40.11,36.62,37.37,1036821
2023-04-11,37.37,39.83,36.5,39.83,1113058
2023-04-12,40.4,43.14,40.14,41.66,1498839
2023-04-13,41.18,41.87,37.71,38.37,1158437
2023-04-14,38.97,41.6,37.6,40.34,992532
2023-04-17,40.1,43.11,39.4,42.36,1176182
2023-04-18,42.7,46.72,41.51,46.69,1859106
2023-04-19,46.52,51.48,46.52,48.55,2599340
2023-04-20,50.01,53.52,49.03,53.52,1853572
2023-04-21,52.81,53.81,50.86,52.35,1784624
2023-04-24,50.96,54.36,49.91,52.8,1523275
2023-04-25,52.42,58.2,51.42,58.2,1786923
2023-04-26,56.71,57.29,52.26,52.26,1851328
2023-04-27,49.81,51.31,46.92,46.92,2123931
2023-04-28,46.81,49.89,46.78,49.51,1567780
2023-05-04,48.8,50.96,48.53,49.56,1168156
2023-05-05,49.01,49.7,46.39,47.22,1176596
2023-05-08,47.74,50.31,46.49,49.36,1040508
2023-05-09,48.81,53.81,48.64,51.79,1363835
2023-05-10,51.19,52.23,47.7,48.91,1145893
2023-05-11,48.31,48.78,44.75,45.16,1310664
2023-05-12,45.29,46.07,44.32,44.47,803978
2023-05-15,44.62,44.91,42.64,44.8,863200
2023-05-16,44.4,44.79,42.9,43.01,674201
2023-05-17,43.0,45.47,42.98,44.24,837747
2023-05-18,44.51,47.96,44.49,47.15,1187197
2023-05-19,47.2,48.79,45.73,45.91,831404
2023-05-22,45.21,46.97,44.15,44.96,611875
2023-05-23,44.56,44.96,43.44,43.63,509607
2023-05-24,43.69,44.71,42.69,43.53,620899
2023-05-25,45.44,46.71,43.71,46.01,1003846
2023-05-26,45.62,49.69,45.31,48.95,1262828
2023-05-29,49.43,50.81,48.77,48.9,1001246
2023-05-30,48.03,53.06,48.03,52.85,1239914
2023-05-31,52.47,52.8,51.31,52.31,828921
2023-06-01,51.31,54.01,51.14,51.5,974964
2023-06-02,51.91,52.31,49.58,49.59,887148
2023-06-05,49.6,51.06,49.43,50.57,606525
2023-06-06,51.46,52.01,48.3,48.81,830368
2023-06-07,48.47,49.61,47.73,48.62,635642
2023-06-08,48.07,49.37,46.89,48.63,708775
2023-06-09,48.43,51.51,47.53,51.07,984898
2023-06-12,50.62,52.45,50.04,50.23,716927
2023-06-13,49.89,53.98,48.91,52.81,1295483
2023-06-14,52.43,55.7,50.74,54.44,1470504
2023-06-15,54.03,54.83,52.85,52.94,785626
2023-06-16,52.63,55.52,51.86,54.81,1163952
2023-06-19,55.43,60.23,54.53,60.15,1431604
2023-06-20,58.52,59.74,56.17,58.71,1369545
2023-06-21,57.23,57.41,53.66,53.69,1140550
2023-06-26,52.03,53.29,48.22,48.22,1125014
2023-06-27,48.16,48.85,46.73,48.26,790576
2023-06-28,48.38,48.51,44.33,46.83,1017455
2023-06-29,47.17,48.83,46.23,48.77,791959
2023-06-30,48.23,50.66,47.78,49.93,675507
2023-07-03,49.47,50.02,47.53,49.16,589850
2023-07-04,48.53,49.78,48.53,49.13,396090
2023-07-05,48.99,49.24,47.08,47.09,561440
2023-07-06,46.55,48.93,46.49,47.78,499639
2023-07-07,47.48,47.67,45.25,45.81,569612
2023-07-10,45.81,46.27,45.44,45.88,295403
2023-07-11,45.83,48.82,45.83,47.7,615310
2023-07-12,47.01,47.79,43.83,44.17,899158
2023-07-13,44.2,45.49,43.86,44.74,562285
2023-07-14,45.3,48.53,45.16,47.73,993938
2023-07-17,47.72,50.03,47.27,48.53,854573
2023-07-18,48.53,49.41,47.5,47.51,573764
2023-07-19,47.73,48.46,46.23,47.02,416799
2023-07-20,46.93,47.08,44.14,44.28,616921
2023-07-21,44.08,44.53,42.64,43.15,522652
2023-07-24,43.82,46.78,43.73,45.17,760152
2023-07-25,46.03,46.23,44.59,45.21,569816
2023-07-26,45.21,45.21,43.73,44.2,351627
2023-07-27,43.98,44.73,43.53,43.78,306081
2023-07-28,43.48,44.53,42.95,44.18,452502
2023-07-31,43.53,44.83,42.93,43.93,498519
2023-08-01,43.58,45.21,43.21,44.67,520889
2023-08-02,44.07,44.65,43.69,44.03,302272
2023-08-03,43.63,45.03,43.53,44.29,377743
2023-08-04,44.02,46.03,43.86,45.67,628824
2023-08-07,46.03,46.71,44.93,45.06,591361
2023-08-08,44.81,45.33,44.11,44.18,336769
2023-08-09,44.03,44.51,41.23,41.47,809006
2023-08-10,41.13,41.83,40.54,41.23,438035
2023-08-11,41.41,41.61,39.52,39.67,479616
2023-08-14,39.01,40.84,38.88,40.83,426272
2023-08-15,41.17,41.4,39.73,40.2,358867
2023-08-16,39.84,40.2,38.89,39.02,341645
2023-08-17,38.91,40.43,38.53,39.85,326311
2023-08-18,39.82,39.89,38.31,38.31,295260
2023-08-21,38.51,39.33,38.23,38.38,268590
2023-08-22,39.16,39.93,38.14,39.88,476567
2023-08-23,39.28,39.37,38.07,38.21,392995
2023-08-24,38.92,39.39,38.39,38.62,433295
2023-08-25,38.03,38.03,35.81,36.15,687622
2023-08-28,39.09,39.1,36.94,37.19,597717
2023-08-29,37.19,38.88,36.8,38.38,525912
2023-08-30,38.41,39.88,38.24,39.41,588785
2023-08-31,39.03,40.77,38.86,39.72,589394
2023-09-01,39.5,39.95,38.96,39.33,342199
2023-09-04,39.62,40.89,39.22,40.88,531030
2023-09-05,40.62,40.62,39.28,39.37,452006
2023-09-06,39.04,39.88,38.63,39.64,299754
2023-09-07,39.5,39.5,38.46,38.46,277596
2023-09-08,38.4,38.78,37.63,37.63,322236
2023-09-11,37.63,40.81,37.52,39.37,633434
2023-09-12,39.37,40.03,39.18,39.43,402330
2023-09-13,39.03,39.04,37.64,38.12,402211
2023-09-14,37.94,38.38,37.2,37.42,260329
2023-09-15,37.46,37.78,36.86,37.04,240854
2023-09-18,36.83,37.37,36.22,36.43,255656
2023-09-19,36.46,36.58,35.71,35.81,238957
2023-09-20,36.08,36.78,35.91,35.93,295083
2023-09-21,35.54,37.03,35.43,36.25,325040
2023-09-22,36.1,38.23,36.1,38.16,655034
2023-09-25,38.13,38.38,37.48,37.82,352177
2023-09-26,37.65,39.15,37.64,38.33,419467
2023-09-27,37.83,38.24,37.5,37.55,389895
2023-09-28,37.64,37.92,37.17,37.57,331510
2023-10-09,37.33,37.86,36.78,37.63,257720
2023-10-10,37.88,38.01,37.24,37.38,244037
2023-10-11,37.51,39.44,37.14,38.41,582934
2023-10-12,38.53,38.77,37.64,38.13,318388
2023-10-13,37.71,37.72,36.17,36.44,455317
2023-10-16,36.4,36.47,35.47,35.73,268984
2023-10-17,35.91,35.93,34.81,35.41,263629
2023-10-18,36.03,36.81,33.7,35.6,592862
2023-10-19,35.08,38.35,35.03,36.45,727635
2023-10-20,36.02,36.63,35.01,35.09,395263
2023-10-23,34.62,35.17,33.27,33.55,366433
2023-10-24,33.73,34.45,33.27,33.69,323743
2023-10-25,34.17,35.27,34.06,34.48,406630
2023-10-26,33.91,34.67,33.72,34.51,317331
2023-10-27,34.43,35.99,33.74,35.18,439808
2023-10-30,35.11,36.61,34.99,36.61,475121
2023-10-31,36.51,36.52,35.5,35.82,358361
2023-11-01,35.71,37.11,35.71,36.28,477786
2023-11-02,36.41,36.92,35.68,35.79,291702
2023-11-03,35.71,36.56,35.64,36.37,303682
2023-11-06,36.9,38.04,36.48,37.9,508416
2023-11-07,37.68,39.38,37.59,39.2,633392
2023-11-08,39.16,40.77,39.12,39.52,767051
2023-11-09,39.36,40.55,39.3,40.01,618158
2023-11-10,39.36,39.71,38.59,38.59,484224
2023-11-13,38.73,39.79,38.71,39.21,383185
2023-11-14,39.26,39.82,38.81,39.47,351260
2023-11-15,40.47,40.51,39.51,39.51,346983
2023-11-16,39.15,39.78,38.86,38.86,247017
2023-11-17,38.71,39.6,38.61,39.25,260925
2023-11-20,39.31,40.6,38.46,40.22,527267
2023-11-21,40.05,40.28,38.99,39.07,333132
2023-11-22,39.05,39.35,38.47,38.47,259771
2023-11-23,38.41,39.01,37.72,38.85,310240
2023-11-24,38.78,38.78,37.04,37.11,374156
2023-11-27,36.77,37.37,36.74,36.97,222135
2023-11-28,37.09,37.66,36.86,37.23,221575
2023-11-29,37.12,37.48,36.78,36.8,208987
2023-11-30,36.61,36.85,35.81,36.16,289750
2023-12-01,36.07,37.61,35.99,37.24,336164
2023-12-04,37.35,40.21,37.34,39.01,718355
2023-12-05,38.74,38.96,37.46,37.5,428767
2023-12-06,37.19,38.2,36.81,38.08,354463
2023-12-07,37.82,38.59,37.65,38.29,369229
2023-12-08,38.19,40.75,38.13,40.32,923880
2023-12-11,39.96,40.45,39.73,40.27,477186
2023-12-12,40.31,42.11,40.22,40.69,672947
2023-12-13,40.61,40.8,39.5,39.55,410431
2023-12-14,39.69,40.27,38.99,39.26,323914
2023-12-15,39.26,39.53,38.23,38.24,310732
2023-12-18,38.11,39.18,37.99,38.49,256211
2023-12-19,38.33,39.02,38.11,38.91,245743
2023-12-20,39.04,39.04,37.47,37.47,311725
2023-12-21,36.83,39.01,36.77,38.56,349150
2023-12-22,38.38,39.26,37.81,38.12,342786
2023-12-25,38.12,38.56,36.41,37.46,300460
2023-12-26,37.44,37.44,35.98,36.38,267832
2023-12-27,36.45,37.24,36.45,36.85,207462
2023-12-28,36.65,38.11,36.38,38.0,301579
2023-12-29,37.87,39.25,37.82,38.6,313880
2024-01-02,38.5,39.19,38.2,38.22,246385
2024-01-03,38.21,38.47,37.01,37.53,264739
2024-01-04,37.31,38.07,37.01,38.05,226438
2024-01-05,37.79,37.86,36.11,36.34,342918
2024-01-08,36.11,36.11,34.91,34.91,254990
2024-01-09,35.11,35.58,33.91,34.5,266248
2024-01-10,34.4,34.41,33.38,33.41,215305
2024-01-11,33.38,34.54,33.37,34.45,269921
2024-01-12,34.13,34.32,33.37,33.39,222824
2024-01-15,33.08,33.22,31.64,31.73,500976
2024-01-16,31.61,31.85,30.74,31.24,435476
2024-01-17,31.21,31.79,30.91,30.94,281490
2024-01-18,30.51,32.02,30.29,32.0,458735
2024-01-19,31.79,32.31,31.61,31.62,307947
2024-01-22,32.02,32.41,30.67,31.11,350340
2024-01-23,30.81,32.79,30.81,32.51,475287
2024-01-24,32.55,32.84,31.47,32.75,398674
2024-01-25,32.72,34.3,32.32,34.1,537115
2024-01-26,33.99,34.08,32.99,33.1,369727
2024-01-29,33.25,33.74,32.21,32.72,343518
2024-01-30,32.31,33.2,31.79,31.97,274132
2024-01-31,31.77,31.95,30.42,30.46,350634
2024-02-01,30.11,32.01,29.45,31.09,363368
2024-02-02,31.01,31.41,28.11,29.9,461567
2024-02-05,29.41,30.52,27.83,29.21,409965
2024-02-06,28.66,31.94,28.62,31.51,439360
2024-02-07,31.41,32.49,31.21,31.76,405647
2024-02-08,32.31,33.36,32.29,33.11,420773
2024-02-19,35.12,36.51,34.29,36.51,865297
2024-02-20,36.01,36.56,35.59,35.69,683703
2024-02-21,34.97,36.21,34.82,35.23,497427
2024-02-22,37.61,38.84,37.6,38.25,1201171
2024-02-23,38.84,38.98,37.97,38.43,901236
2024-02-26,38.58,41.91,38.29,40.8,1141289
2024-02-27,40.18,44.97,39.91,44.97,895780
2024-02-28,49.32,49.56,46.65,46.67,2620772
2024-02-29,47.67,50.47,46.91,48.82,2348190
2024-03-01,48.06,53.11,47.82,52.61,2145321
2024-03-04,53.91,53.91,50.98,53.03,1862161
2024-03-05,51.7,55.91,50.91,52.05,1858704
2024-03-06,51.21,54.51,50.79,53.61,1713587
2024-03-07,53.12,53.76,50.91,51.18,1465635
2024-03-08,51.71,52.69,50.87,52.26,1186345
2024-03-11,50.91,54.23,50.71,54.23,1426591
2024-03-12,54.01,54.08,51.81,52.31,1183153
2024-03-13,53.13,53.35,50.67,50.73,1224540
2024-03-14,49.71,52.18,49.7,51.41,1183551
2024-03-15,51.14,51.66,49.98,51.57,873247
2024-03-18,51.41,52.82,51.09,52.41,1177212
2024-03-19,51.91,53.21,51.19,51.54,874828
2024-03-20,51.41,54.04,51.41,52.53,1173258
2024-03-21,52.19,53.13,51.29,51.37,803350
2024-03-22,51.41,53.79,51.41,53.2,1408077
2024-03-25,53.11,53.48,50.88,50.88,1118744
2024-03-26,50.74,52.04,47.49,47.88,1458728
2024-03-27,47.82,48.28,45.99,46.16,930351
2024-03-28,46.41,49.03,46.23,47.98,1103207
2024-03-29,47.48,47.6,45.96,46.86,688075
2024-04-01,47.46,48.61,47.09,48.0,690567
2024-04-02,47.86,48.17,46.29,46.65,576369
2024-04-03,46.36,46.56,45.0,45.16,576502
2024-04-08,44.91,46.01,44.9,45.01,412734
2024-04-09,45.01,45.18,43.79,44.59,478818
2024-04-10,44.51,44.51,42.82,43.04,460364
2024-04-11,43.07,44.28,43.06,43.49,482854
2024-04-12,44.15,45.3,44.11,44.11,592906
2024-04-15,44.13,45.3,43.84,44.71,582599
2024-04-16,44.21,46.48,43.96,45.12,894511
2024-04-17,45.64,47.11,44.91,47.1,896397
2024-04-18,46.29,47.0,45.33,45.86,799053
2024-04-19,45.46,45.8,43.42,43.78,769633
2024-04-22,41.31,42.09,41.04,41.62,718340
2024-04-23,41.99,42.23,40.91,40.99,450558
2024-04-24,41.51,43.55,41.23,43.32,692655
2024-04-25,42.9,43.93,42.69,43.3,425567
2024-04-26,43.92,46.11,43.92,45.7,857434
2024-04-29,46.25,47.33,45.99,46.88,732785
2024-04-30,47.11,47.77,45.9,46.79,716256
2024-05-06,47.73,47.76,45.99,46.32,533740
2024-05-07,46.41,46.77,45.03,45.39,549856
2024-05-08,45.13,45.84,44.67,45.2,352290
2024-05-09,45.22,45.61,44.66,45.61,447618
2024-05-10,45.41,45.46,43.42,43.61,623749
2024-05-13,43.21,43.69,42.53,42.7,377971
2024-05-14,42.97,43.49,42.55,43.34,351395
2024-05-15,43.12,43.64,42.64,42.88,311629
2024-05-16,43.52,44.41,43.03,43.64,590214
2024-05-17,43.21,43.51,42.69,43.33,365430
2024-05-20,43.01,44.06,42.52,43.66,462990
2024-05-21,43.74,44.06,42.94,42.99,296624
2024-05-22,42.9,43.2,42.61,43.0,241930
2024-05-23,43.34,43.41,41.56,41.76,418900
2024-05-24,41.76,42.23,40.46,40.46,415192
2024-05-27,40.5,41.28,39.82,41.28,390834
2024-05-28,41.08,41.4,40.2,40.26,284395
2024-05-29,40.51,40.67,39.24,39.69,345946
2024-05-30,39.36,39.87,38.9,39.51,249240
2024-05-31,39.58,40.79,39.42,39.98,309811
2024-06-03,39.99,40.4,39.46,39.89,290386
2024-06-04,39.91,40.1,39.11,39.67,267803
