Date,Open,High,Low,Close,Volume
2022-03-23,7.52,7.64,7.46,7.52,146253
2022-03-24,7.48,7.85,7.43,7.85,331133
2022-03-25,7.97,7.97,7.53,7.55,291535
2022-03-28,7.52,7.61,7.36,7.45,164662
2022-03-29,7.45,7.72,7.37,7.67,182846
2022-03-30,7.6,7.61,7.47,7.59,135955
2022-03-31,7.55,7.86,7.51,7.61,231388
2022-04-01,7.51,7.52,7.24,7.24,202801
2022-04-06,7.29,7.65,7.27,7.58,211108
2022-04-07,7.6,7.65,7.29,7.3,164286
2022-04-08,7.28,7.33,6.99,7.01,158080
2022-04-11,7.05,7.06,6.78,6.86,117789
2022-04-12,6.85,7.04,6.8,7.0,64619
2022-04-13,6.97,6.97,6.72,6.78,83796
2022-04-14,6.85,6.98,6.81,6.82,66756
2022-04-15,6.85,6.88,6.77,6.79,55606
2022-04-18,6.73,6.85,6.59,6.84,52219
2022-04-19,6.79,6.88,6.75,6.84,47093
2022-04-20,6.78,6.81,6.56,6.58,95958
2022-04-21,6.53,6.53,6.19,6.2,102565
2022-04-22,6.14,6.22,6.03,6.16,62106
2022-04-25,6.07,6.94,6.06,6.38,252560
2022-04-26,6.25,6.91,6.18,6.8,329158
2022-04-27,6.63,6.7,6.05,6.54,280968
2022-04-28,6.37,6.48,6.22,6.22,165698
2022-04-29,5.97,6.43,5.72,6.32,247840
2022-05-05,6.27,6.56,6.23,6.46,167431
2022-05-06,6.32,6.45,6.22,6.24,111823
2022-05-09,6.25,6.59,6.25,6.52,151377
2022-05-10,6.47,6.55,6.41,6.53,107234
2022-05-11,6.55,6.71,6.43,6.44,158412
2022-05-12,6.34,6.69,6.33,6.65,150740
2022-05-13,6.66,6.72,6.47,6.67,127977
2022-05-16,6.69,6.71,6.51,6.54,104754
2022-05-17,6.51,6.55,6.22,6.27,121875
2022-05-18,6.25,6.32,6.21,6.26,66362
2022-05-19,6.15,6.25,6.13,6.23,58693
2022-05-20,6.24,6.34,6.23,6.29,73276
2022-05-23,6.31,6.56,6.27,6.48,113475
2022-05-24,6.47,6.52,6.12,6.14,100610
2022-05-25,6.14,6.25,6.13,6.24,44797
2022-05-26,6.29,6.3,6.14,6.22,40433
2022-05-27,6.24,6.27,6.13,6.17,53944
2022-05-30,6.19,6.19,6.07,6.11,56342
2022-05-31,6.1,6.16,5.98,6.16,71284
2022-06-01,6.16,6.2,6.08,6.14,43714
2022-06-02,6.17,6.19,6.08,6.17,42756
2022-06-06,6.19,6.32,6.17,6.31,69615
2022-06-07,6.31,6.36,6.25,6.35,72223
2022-06-08,6.35,6.35,6.2,6.29,64306
2022-06-09,6.28,6.29,6.12,6.13,52722
2022-06-10,6.09,6.19,6.08,6.17,37647
2022-06-13,6.1,6.18,6.06,6.13,61523
2022-06-14,6.09,6.09,5.9,6.07,101018
2022-06-15,6.05,6.14,6.05,6.07,66949
2022-06-16,6.04,6.17,6.03,6.1,60690
2022-06-17,6.1,6.11,5.95,6.09,72482
2022-06-20,6.08,6.21,6.06,6.2,83050
2022-06-21,6.22,6.22,6.07,6.13,70159
2022-06-22,6.12,6.18,6.06,6.08,46965
2022-06-23,6.07,6.12,6.03,6.12,47705
2022-06-24,6.12,6.21,6.08,6.2,80189
2022-06-27,6.2,6.27,6.15,6.17,60415
2022-06-28,6.19,6.22,6.11,6.21,55345
2022-06-29,6.21,6.3,6.2,6.22,98919
2022-06-30,6.25,6.3,6.2,6.23,85239
2022-07-01,6.23,6.28,6.13,6.15,65889
2022-07-04,6.15,6.34,6.12,6.32,105134
2022-07-05,6.35,6.36,6.18,6.24,73890
2022-07-06,6.2,6.27,6.1,6.14,60900
2022-07-07,6.21,6.22,6.1,6.11,57755
2022-07-08,6.11,6.33,6.11,6.29,117345
2022-07-11,6.3,6.38,6.26,6.3,97320
2022-07-12,6.34,6.34,6.14,6.14,72405
2022-07-13,6.13,6.28,6.08,6.27,87282
2022-07-14,6.26,6.31,6.2,6.21,88170
2022-07-15,6.23,6.24,6.0,6.0,94340
2022-07-18,6.02,6.14,6.01,6.12,45433
2022-07-19,6.13,6.18,6.06,6.14,44724
2022-07-20,6.14,6.35,6.13,6.31,136870
2022-07-21,6.26,6.33,6.23,6.29,84326
2022-07-22,6.31,6.33,6.13,6.21,71260
2022-07-25,6.2,6.29,6.17,6.25,53924
2022-07-26,6.27,6.27,6.16,6.25,46348
2022-07-27,6.22,6.42,6.2,6.35,101913
2022-07-28,6.38,6.44,6.32,6.36,78999
2022-07-29,6.4,6.4,6.26,6.28,56842
2022-08-01,6.26,6.28,6.2,6.26,38937
2022-08-02,6.22,6.22,5.94,6.03,117177
2022-08-03,6.01,6.11,5.96,5.99,64680
2022-08-04,6.04,6.06,5.97,6.05,39455
2022-08-05,6.04,6.1,6.03,6.09,41473
2022-08-08,6.09,6.15,6.06,6.12,41183
2022-08-09,6.13,6.13,6.03,6.06,44793
2022-08-10,6.06,6.07,5.99,6.01,38058
2022-08-11,6.04,6.15,6.03,6.12,51553
2022-08-12,6.11,6.14,6.08,6.12,44184
2022-08-15,6.13,6.13,6.06,6.09,32864
2022-08-16,6.09,6.1,6.05,6.09,31138
2022-08-17,6.09,6.14,6.06,6.11,29426
2022-08-18,6.09,6.1,6.03,6.05,33162
2022-08-19,6.06,6.07,6.01,6.02,34076
2022-08-22,6.0,6.05,5.98,6.03,34749
2022-08-23,6.0,6.05,6.0,6.02,34675
2022-08-24,6.01,6.04,5.9,5.9,66588
2022-08-25,5.95,5.95,5.86,5.9,36425
2022-08-26,5.78,5.93,5.78,5.84,55200
2022-08-29,5.81,5.88,5.76,5.85,36267
2022-08-30,5.84,5.93,5.84,5.91,26772
2022-08-31,5.9,5.93,5.83,5.87,32041
2022-09-01,5.87,5.95,5.85,5.88,26239
2022-09-02,5.9,5.95,5.88,5.92,21512
2022-09-05,5.92,5.95,5.87,5.9,18086
2022-09-06,5.9,5.92,5.86,5.92,22319
2022-09-07,5.91,5.91,5.81,5.82,39688
2022-09-08,5.81,5.84,5.77,5.77,29581
2022-09-09,5.77,5.82,5.77,5.8,20746
2022-09-13,5.84,5.84,5.78,5.79,20610
2022-09-14,5.76,5.76,5.62,5.75,35784
2022-09-15,5.78,5.82,5.59,5.66,42776
2022-09-16,5.68,5.68,5.44,5.47,46358
2022-09-19,5.46,5.47,5.3,5.34,33431
2022-09-20,5.35,5.45,5.35,5.37,18488
2022-09-21,5.37,5.61,5.35,5.57,42373
2022-09-22,5.51,5.58,5.47,5.48,22026
2022-09-23,5.47,5.51,5.38,5.45,24898
2022-09-26,5.45,5.46,5.28,5.28,30343
2022-09-27,5.32,5.47,5.3,5.46,30056
2022-09-28,5.42,5.56,5.4,5.4,36602
2022-09-29,5.45,5.52,5.32,5.35,30694
2022-09-30,5.4,5.48,5.33,5.45,28110
2022-10-10,5.44,5.52,5.35,5.4,33667
2022-10-11,5.36,5.49,5.29,5.36,29137
2022-10-12,5.38,5.46,5.26,5.46,28778
2022-10-13,5.42,5.55,5.42,5.52,39349
2022-10-14,5.5,5.75,5.5,5.69,75697
2022-10-17,5.71,5.8,5.65,5.73,54515
2022-10-18,5.73,5.87,5.67,5.83,73692
2022-10-19,5.82,5.84,5.68,5.7,51884
2022-10-20,5.7,5.81,5.64,5.73,48625
2022-10-21,5.7,5.79,5.67,5.73,31349
2022-10-24,5.75,5.8,5.55,5.59,48217
2022-10-25,5.61,5.69,5.42,5.47,42006
2022-10-26,5.5,5.78,5.5,5.72,73125
2022-10-27,5.74,5.91,5.66,5.85,84288
2022-10-28,5.8,5.86,5.67,5.71,70068
2022-10-31,5.72,5.83,5.6,5.78,57513
2022-11-01,5.8,5.88,5.71,5.84,61803
2022-11-02,5.84,5.97,5.76,5.9,73042
2022-11-03,5.87,5.94,5.81,5.88,49739
2022-11-04,5.91,5.93,5.83,5.88,41709
2022-11-07,5.9,5.92,5.82,5.87,33333
2022-11-08,5.87,5.94,5.81,5.89,40634
2022-11-09,5.88,5.99,5.87,5.96,65512
2022-11-10,5.94,6.05,5.94,5.97,64968
2022-11-11,6.03,6.13,5.89,5.9,119868
2022-11-14,5.9,6.13,5.83,6.13,145183
2022-11-15,6.07,6.11,6.0,6.09,94165
2022-11-16,6.13,6.15,6.01,6.02,80213
2022-11-17,6.0,6.14,5.97,6.11,90820
2022-11-18,6.15,6.2,6.08,6.15,109167
2022-11-21,6.15,6.15,6.05,6.11,73204
2022-11-22,6.12,6.17,5.91,5.95,104358
2022-11-23,5.95,5.98,5.75,5.8,83093
2022-11-24,5.85,5.87,5.76,5.85,56973
2022-11-25,5.82,5.93,5.71,5.88,67828
2022-11-28,5.85,5.95,5.78,5.81,53311
2022-11-29,5.85,6.04,5.83,6.03,78546
2022-11-30,6.01,6.08,5.92,5.94,53053
2022-12-01,5.97,6.02,5.84,5.86,58772
2022-12-02,5.85,5.9,5.84,5.87,33087
2022-12-05,5.92,5.99,5.88,5.91,55708
2022-12-06,5.89,5.95,5.82,5.83,61694
2022-12-07,5.82,6.04,5.79,6.02,110692
2022-12-08,6.04,6.07,5.95,6.05,98576
2022-12-09,6.03,6.18,6.01,6.11,106071
2022-12-12,6.17,6.38,6.12,6.32,160200
2022-12-13,6.32,6.37,6.16,6.34,130208
2022-12-14,6.28,6.31,6.04,6.07,122258
2022-12-15,6.08,6.14,5.98,6.0,62666
2022-12-16,5.99,6.19,5.97,6.14,86621
2022-12-19,6.15,6.16,5.8,5.81,93929
2022-12-20,5.82,5.87,5.58,5.68,71295
2022-12-21,5.71,5.74,5.6,5.64,49846
2022-12-22,5.64,5.67,5.5,5.51,56909
2022-12-23,5.51,5.58,5.49,5.56,34697
2022-12-26,5.56,5.62,5.46,5.5,61315
2022-12-27,5.5,5.51,5.35,5.41,52143
2022-12-28,5.39,5.43,5.35,5.36,46286
2022-12-29,5.38,5.61,5.35,5.5,85534
2022-12-30,5.53,5.58,5.42,5.48,31961
2023-01-03,5.5,5.63,5.5,5.62,53766
2023-01-04,5.6,5.65,5.54,5.61,35896
2023-01-05,5.61,5.63,5.55,5.59,30624
2023-01-06,5.61,5.62,5.56,5.58,36104
2023-01-09,5.61,5.62,5.55,5.57,27490
2023-01-10,5.57,5.59,5.51,5.57,29019
2023-01-11,5.57,5.59,5.52,5.52,24233
2023-01-12,5.55,5.55,5.49,5.5,26808
2023-01-13,5.51,5.57,5.49,5.56,24219
2023-01-16,5.59,5.71,5.56,5.66,45989
2023-01-17,5.69,5.69,5.59,5.61,22244
2023-01-18,5.61,5.65,5.58,5.62,19215
2023-01-19,5.62,5.69,5.57,5.68,25829
2023-01-20,5.68,5.72,5.66,5.7,24379
2023-01-30,5.58,5.61,5.5,5.54,97918
2023-01-31,5.51,5.55,5.47,5.55,51786
2023-02-01,5.55,5.66,5.52,5.66,61611
2023-02-02,5.7,5.73,5.63,5.69,70174
2023-02-03,5.67,5.69,5.58,5.62,48539
2023-02-06,5.62,5.64,5.58,5.58,35313
2023-02-07,5.59,5.64,5.56,5.63,49579
2023-02-08,5.68,5.68,5.6,5.62,34607
2023-02-09,5.64,5.73,5.59,5.72,52649
2023-02-10,5.72,5.72,5.66,5.69,35236
2023-02-13,5.71,5.85,5.69,5.82,75497
2023-02-14,5.81,5.87,5.78,5.84,49860
2023-02-15,5.8,5.86,5.79,5.81,32689
2023-02-16,5.82,5.95,5.75,5.81,93100
2023-02-17,5.82,5.91,5.79,5.85,60554
2023-02-20,5.85,5.87,5.74,5.82,68092
2023-02-21,5.84,5.85,5.77,5.82,42223
2023-02-22,5.81,5.86,5.77,5.84,43533
2023-02-23,5.85,5.86,5.77,5.8,34901
2023-02-24,5.83,5.83,5.76,5.78,24141
2023-02-27,5.78,5.81,5.66,5.68,38332
2023-02-28,5.69,5.84,5.69,5.84,59803
2023-03-01,5.85,5.86,5.78,5.81,42314
2023-03-02,5.81,5.82,5.75,5.76,33186
2023-03-03,5.78,5.81,5.74,5.78,36498
2023-03-06,5.8,5.85,5.76,5.81,48731
2023-03-07,5.83,5.83,5.66,5.66,49419
2023-03-08,5.66,5.68,5.62,5.63,36311
2023-03-09,5.63,5.69,5.57,5.62,60879
2023-03-10,5.6,5.61,5.51,5.56,51853
2023-03-13,5.53,5.56,5.46,5.54,52168
2023-03-14,5.55,5.57,5.4,5.44,51180
2023-03-15,5.47,5.58,5.44,5.53,60123
2023-03-16,5.53,5.56,5.46,5.48,38426
2023-03-17,5.52,5.57,5.43,5.45,57810
2023-03-20,5.47,5.48,5.36,5.39,49569
2023-03-21,5.39,5.48,5.38,5.47,40404
2023-03-22,5.5,5.53,5.45,5.5,34317
2023-03-23,5.52,5.52,5.46,5.48,30736
2023-03-24,5.5,5.55,5.49,5.5,42002
2023-03-27,5.5,5.56,5.46,5.54,40960
2023-03-28,5.54,5.65,5.5,5.59,58652
2023-03-29,5.64,5.67,5.52,5.56,48325
2023-03-30,5.55,5.61,5.51,5.53,46183
2023-03-31,5.56,5.63,5.53,5.59,34128
2023-04-03,5.59,5.65,5.55,5.57,47061
2023-04-04,5.58,5.6,5.53,5.53,50607
2023-04-06,5.53,5.6,5.53,5.55,41399
2023-04-07,5.56,5.63,5.55,5.6,41101
2023-04-10,5.63,5.66,5.56,5.56,51379
2023-04-11,5.59,5.62,5.5,5.54,37261
2023-04-12,5.54,5.6,5.52,5.52,37492
2023-04-13,5.52,5.62,5.47,5.6,71862
2023-04-14,5.61,5.67,5.57,5.58,54029
2023-04-17,5.6,5.6,5.51,5.55,47661
2023-04-18,5.53,5.56,5.48,5.49,37345
2023-04-19,5.49,5.51,5.37,5.38,72644
2023-04-20,5.38,5.39,5.21,5.21,71320
2023-04-21,5.21,5.27,5.15,5.16,74260
2023-04-24,5.16,5.21,5.1,5.12,49270
2023-04-25,5.16,5.17,4.91,4.98,77642
2023-04-26,4.97,5.06,4.97,5.05,49824
2023-04-27,5.0,5.2,5.0,5.17,71350
2023-04-28,5.17,5.23,5.11,5.22,52024
2023-05-04,5.18,5.33,5.17,5.31,63879
2023-05-05,5.35,5.35,5.19,5.22,55153
2023-05-08,5.22,5.27,5.16,5.17,56513
2023-05-09,5.17,5.22,5.11,5.12,48047
2023-05-10,5.09,5.14,5.02,5.05,59001
2023-05-11,5.04,5.1,5.01,5.01,66581
2023-05-12,5.02,5.06,4.99,4.99,62801
2023-05-15,4.97,5.05,4.9,5.04,71734
2023-05-16,5.03,5.07,4.98,5.04,56880
2023-05-17,5.04,5.04,4.94,5.0,43819
2023-05-18,5.0,5.03,4.93,4.96,44246
2023-05-19,4.95,5.01,4.9,4.99,53226
2023-05-22,4.96,5.05,4.94,4.97,56558
2023-05-23,4.98,5.38,4.95,5.28,199484
2023-05-24,5.16,5.38,5.12,5.29,179508
2023-05-25,5.25,5.29,5.11,5.14,87968
2023-05-26,5.17,5.24,5.08,5.23,63664
2023-05-29,5.23,5.28,5.15,5.18,50951
2023-05-30,5.16,5.25,5.11,5.19,69805
2023-05-31,5.18,5.38,5.18,5.24,90431
2023-06-01,5.24,5.28,5.16,5.22,66954
2023-06-02,5.23,5.34,5.17,5.27,95342
2023-06-05,5.3,5.49,5.27,5.41,111260
2023-06-06,5.39,5.44,5.3,5.36,85297
2023-06-07,5.36,5.59,5.33,5.43,143678
2023-06-08,5.45,5.47,5.24,5.25,97158
2023-06-09,5.23,5.27,5.12,5.15,141726
2023-06-12,5.12,5.15,5.01,5.11,72517
2023-06-13,5.09,5.14,5.04,5.05,54495
2023-06-14,5.04,5.09,5.03,5.08,46281
2023-06-15,5.08,5.13,5.03,5.13,44958
2023-06-16,5.15,5.15,5.06,5.12,62606
2023-06-19,5.1,5.13,5.06,5.07,45467
2023-06-20,5.09,5.09,5.01,5.01,46123
2023-06-21,5.01,5.18,4.98,5.01,60864
2023-06-26,4.98,5.01,4.87,4.88,58126
2023-06-27,4.87,5.0,4.87,5.0,40641
2023-06-28,4.96,5.04,4.9,4.95,37503
2023-06-29,4.92,5.0,4.92,4.95,36469
2023-06-30,4.95,5.05,4.95,5.0,34376
2023-07-03,5.01,5.03,4.97,5.01,44512
2023-07-04,5.02,5.02,4.94,4.96,53129
2023-07-05,4.97,4.98,4.92,4.94,31713
2023-07-06,4.94,4.94,4.89,4.9,37407
2023-07-07,4.9,4.97,4.88,4.95,43997
2023-07-10,4.96,4.96,4.9,4.91,28867
2023-07-11,4.94,4.94,4.9,4.93,30598
2023-07-12,4.94,4.94,4.88,4.88,39286
2023-07-13,4.88,4.92,4.88,4.9,28173
2023-07-14,4.9,4.9,4.86,4.87,27977
2023-07-17,4.86,4.87,4.8,4.87,24169
2023-07-18,4.86,4.88,4.82,4.86,18441
2023-07-19,4.86,4.86,4.82,4.83,26785
2023-07-20,4.85,4.88,4.82,4.83,23592
2023-07-21,4.83,4.89,4.8,4.88,34363
2023-07-24,4.89,4.95,4.89,4.95,62587
2023-07-25,4.96,4.97,4.92,4.97,51117
2023-07-26,4.97,4.99,4.94,4.97,32010
2023-07-27,4.98,5.01,4.96,4.97,35780
2023-07-28,4.96,5.03,4.94,5.03,45854
2023-07-31,5.02,5.06,5.0,5.03,53992
2023-08-01,5.03,5.05,5.0,5.02,34914
2023-08-02,5.0,5.03,4.97,4.99,34818
2023-08-03,4.99,5.06,4.98,5.04,54873
2023-08-04,5.06,5.09,5.03,5.04,56979
2023-08-07,5.05,5.05,4.91,4.93,56111
2023-08-08,4.91,4.99,4.88,4.96,59982
2023-08-09,4.98,5.21,4.94,5.17,184301
2023-08-10,5.17,5.29,5.1,5.21,194963
2023-08-11,5.25,5.44,5.18,5.32,219348
2023-08-14,5.26,5.42,5.18,5.3,151028
2023-08-15,5.33,5.34,5.18,5.3,118156
2023-08-16,5.29,5.42,5.25,5.27,125726
2023-08-17,5.3,5.3,5.17,5.25,87936
2023-08-18,5.23,5.25,5.05,5.06,79020
2023-08-21,5.06,5.1,4.97,4.97,54676
2023-08-22,4.99,5.01,4.84,4.91,66610
2023-08-23,4.89,4.9,4.73,4.74,89729
2023-08-24,4.75,4.78,4.65,4.7,59496
2023-08-25,4.68,4.82,4.62,4.71,68564
2023-08-28,4.9,4.98,4.76,4.78,69663
2023-08-29,4.77,4.88,4.77,4.86,44171
2023-08-30,4.86,4.89,4.75,4.76,72783
2023-08-31,4.61,4.62,4.3,4.55,221180
2023-09-01,4.58,4.6,4.45,4.46,69806
2023-09-04,4.46,4.59,4.44,4.57,54434
2023-09-05,4.55,4.6,4.52,4.55,38359
2023-09-06,4.54,4.57,4.46,4.57,41683
2023-09-07,4.55,4.56,4.43,4.44,53084
2023-09-08,4.44,4.47,4.42,4.44,36793
2023-09-11,4.47,5.33,4.44,5.33,587841
2023-09-12,5.67,6.4,5.5,6.4,1006572
2023-09-13,6.5,6.69,5.98,6.18,1338299
2023-09-14,6.12,7.1,6.12,6.67,1606723
2023-09-15,6.28,7.46,6.28,6.73,1528670
2023-09-18,6.77,7.07,6.26,6.94,1427789
2023-09-19,7.1,8.33,7.1,7.89,1748908
2023-09-20,7.5,8.28,7.5,8.2,1557879
2023-09-21,8.03,8.33,7.7,8.33,1298035
2023-09-22,8.28,9.5,8.08,9.25,1607766
2023-09-25,9.0,11.1,8.86,11.1,1983005
2023-09-26,10.8,11.64,10.43,11.48,1784482
2023-09-27,11.28,13.78,11.27,13.78,1869128
2023-09-28,13.75,16.37,12.01,13.38,2036744
2023-10-09,14.21,16.06,13.8,16.06,1534482
2023-10-10,15.7,16.88,13.93,14.47,1969488
2023-10-11,14.55,15.99,14.04,14.66,1655951
2023-10-12,15.46,15.7,13.89,15.05,1517656
2023-10-13,14.91,17.58,14.61,16.63,1990323
2023-10-16,16.38,17.98,16.03,17.78,1712141
2023-10-17,16.9,17.23,16.1,17.15,1352555
2023-10-18,16.6,17.94,15.82,17.69,1547621
2023-10-19,17.07,17.08,14.15,14.15,1672105
2023-10-20,14.01,14.88,13.25,13.4,1606557
2023-10-23,13.06,14.0,13.03,13.48,1146300
2023-10-24,13.18,13.79,12.4,13.0,1385350
2023-10-25,13.04,13.9,12.68,13.9,1533784
2023-10-26,13.5,15.08,13.12,13.86,1705141
2023-10-27,12.97,13.59,12.36,13.05,1420392
2023-10-30,12.9,13.55,12.72,13.07,1071604
2023-10-31,13.05,13.89,12.6,13.2,1202693
2023-11-01,12.6,13.12,12.42,12.43,891290
2023-11-02,12.12,12.59,11.35,11.54,1233646
2023-11-03,11.3,11.84,11.04,11.3,1050877
2023-11-06,11.41,11.68,11.31,11.58,918578
2023-11-07,11.88,12.1,11.58,11.85,939250
2023-11-08,11.75,12.76,11.65,12.57,1303503
2023-11-09,12.49,12.83,11.36,11.6,1237391
2023-11-10,11.36,12.98,11.36,12.3,1412235
2023-11-13,12.1,12.39,11.58,12.27,957641
2023-11-14,12.36,12.85,12.1,12.45,951244
2023-11-15,12.38,12.51,11.88,12.08,808454
2023-11-16,11.93,12.68,11.93,12.08,862457
2023-11-17,12.15,12.29,11.55,11.97,754872
2023-11-20,11.97,12.4,11.91,12.1,647458
2023-11-21,12.1,12.9,11.93,12.58,1184085
2023-11-22,12.33,14.52,12.09,13.99,1693387
2023-11-23,13.63,16.2,13.6,15.55,1627076
2023-11-24,15.0,16.58,14.5,15.82,1497281
2023-11-27,15.83,16.36,13.8,14.0,1232082
2023-11-28,13.97,14.18,12.82,13.28,958187
2023-11-29,13.12,13.4,12.92,12.98,602427
2023-11-30,12.9,13.05,12.32,12.64,674823
2023-12-01,12.7,13.23,12.58,12.77,612042
2023-12-04,12.55,12.99,12.44,12.91,598921
2023-12-05,13.0,15.49,12.84,15.49,1701756
2023-12-06,15.21,15.44,14.23,14.63,1464704
2023-12-07,14.7,14.96,13.85,13.85,965182
2023-12-08,13.45,14.98,13.4,14.35,1086125
2023-12-11,14.11,14.88,13.83,14.38,726274
2023-12-12,14.08,15.59,13.98,14.89,1038263
2023-12-13,14.88,16.3,14.84,14.96,1222318
2023-12-14,14.97,15.85,14.5,15.37,1053757
2023-12-15,15.01,15.12,13.96,14.31,889929
2023-12-18,14.35,15.3,14.35,14.78,743265
2023-12-19,14.65,14.75,14.02,14.19,585264
2023-12-20,14.05,14.67,13.74,13.8,555547
2023-12-21,13.61,13.81,12.53,13.21,665535
2023-12-22,13.18,13.79,12.91,13.61,682197
2023-12-25,13.35,13.54,12.83,13.05,464583
2023-12-26,13.07,13.93,12.98,13.39,641948
2023-12-27,13.15,13.29,12.71,12.88,516566
2023-12-28,12.8,13.27,12.1,12.95,557122
2023-12-29,12.75,13.23,12.73,13.01,409093
2024-01-02,12.91,13.28,12.82,12.89,360626
2024-01-03,12.85,13.28,12.71,13.0,419753
2024-01-04,13.2,14.0,12.91,13.82,804342
2024-01-05,13.72,14.23,13.22,13.5,677250
2024-01-08,13.18,13.18,12.16,12.49,483228
2024-01-09,12.75,12.98,12.38,12.49,337804
2024-01-10,12.13,12.25,11.44,11.62,570864
2024-01-11,11.76,12.16,11.68,12.0,429258
2024-01-12,11.9,12.25,11.57,11.59,396253
2024-01-15,11.25,11.77,11.2,11.51,353126
2024-01-16,11.36,11.46,10.86,11.12,449232
2024-01-17,11.06,11.24,10.76,10.77,335632
2024-01-18,10.45,10.68,10.2,10.62,409617
2024-01-19,10.62,10.8,10.44,10.49,257038
2024-01-22,10.35,10.46,9.77,9.87,340898
2024-01-23,9.87,10.24,9.87,10.08,283945
2024-01-24,10.28,10.42,9.96,10.34,322221
2024-01-25,10.29,10.63,10.24,10.56,356191
2024-01-26,10.41,10.66,10.17,10.28,351727
2024-01-29,10.8,11.25,10.43,10.63,675607
2024-01-30,10.0,10.16,9.37,9.39,550901
2024-01-31,9.09,9.49,8.66,8.71,559615
2024-02-01,8.91,9.45,8.75,8.75,491489
2024-02-02,8.88,9.27,8.2,8.54,521572
2024-02-05,8.46,8.49,7.6,7.8,495789
2024-02-06,7.8,8.82,7.56,8.52,544557
2024-02-07,8.52,9.2,8.29,8.45,643566
2024-02-08,8.45,8.75,7.8,8.69,577748
2024-02-19,9.4,10.28,9.11,9.77,762016
2024-02-20,9.49,11.72,9.4,11.71,1257880
2024-02-21,11.01,11.46,10.65,11.21,1019488
2024-02-22,11.0,12.3,11.0,11.81,1051015
2024-02-23,11.56,12.35,11.55,12.25,954892
2024-02-26,12.03,12.62,11.77,12.1,868271
2024-02-27,12.04,12.7,11.93,12.67,924388
2024-02-28,13.5,14.1,11.6,11.81,1163152
2024-02-29,11.66,12.35,11.66,12.2,759631
2024-03-01,12.0,12.65,11.77,12.38,809607
2024-03-04,12.4,13.42,12.2,13.08,868197
2024-03-05,12.79,13.31,12.46,13.15,808619
2024-03-06,13.15,13.39,12.8,13.0,571821
2024-03-07,12.7,13.05,11.97,11.98,679255
2024-03-08,12.5,12.8,12.3,12.33,615543
2024-03-11,12.15,12.58,12.14,12.43,449237
2024-03-12,12.29,12.84,12.25,12.63,569062
2024-03-13,12.59,13.39,12.28,13.38,856327
2024-03-14,13.9,14.34,12.84,12.99,982372
2024-03-15,12.99,13.32,12.73,13.03,553020
2024-03-18,12.91,13.18,12.68,13.04,538792
2024-03-19,12.9,13.18,12.81,12.9,426623
2024-03-20,12.69,12.79,12.41,12.61,508774
2024-03-21,12.46,12.56,12.08,12.17,511799
2024-03-22,12.08,12.4,11.79,12.25,494939
2024-03-25,12.08,12.28,11.61,11.61,341167
2024-03-26,11.7,11.88,11.27,11.35,311365
2024-03-27,11.32,11.89,11.22,11.38,409236
2024-03-28,11.21,11.87,10.9,11.63,420642
2024-03-29,11.47,11.78,11.38,11.44,237187
2024-04-01,11.4,11.75,11.32,11.69,263363
2024-04-02,11.62,11.69,11.17,11.22,261412
2024-04-03,11.22,11.65,11.1,11.39,253383
2024-04-08,11.22,11.29,10.71,10.78,282035
2024-04-09,10.81,10.99,10.69,10.96,195418
2024-04-10,10.9,10.9,10.34,10.4,286906
2024-04-11,10.3,10.51,10.21,10.27,206142
2024-04-12,10.32,10.37,10.09,10.13,186332
2024-04-15,10.1,10.15,9.55,9.73,261265
2024-04-16,9.61,9.91,9.18,9.32,323130
2024-04-17,9.42,9.82,9.41,9.79,263593
2024-04-18,9.76,10.19,9.71,9.75,321554
2024-04-19,9.53,9.9,9.52,9.69,207784
2024-04-22,9.7,10.2,9.7,9.93,305320
2024-04-23,9.78,9.86,9.6,9.7,232501
2024-04-24,9.82,9.89,9.54,9.81,231111
2024-04-25,11.76,11.77,11.3,11.77,452180
2024-04-26,12.69,13.0,11.89,11.97,1063472
2024-04-29,12.44,12.69,12.12,12.18,692640
2024-04-30,11.91,12.25,11.63,11.67,456948
2024-05-06,11.88,12.45,11.72,12.19,567154
2024-05-07,12.0,12.38,11.96,12.1,431168
2024-05-08,12.03,12.29,11.65,11.97,416288
2024-05-09,11.8,12.04,11.78,11.86,265481
2024-05-10,11.86,11.97,11.45,11.49,292137
2024-05-13,11.48,11.74,11.12,11.19,258995
2024-05-14,11.27,11.37,11.12,11.2,179056
2024-05-15,11.15,11.65,10.97,11.3,283057
2024-05-16,11.21,11.64,11.1,11.55,319372
2024-05-17,11.65,11.67,11.25,11.34,202041
2024-05-20,11.0,11.18,10.91,11.09,227689
2024-05-21,11.11,11.14,10.79,10.92,224533
2024-05-22,11.18,11.36,10.94,11.02,203930
2024-05-23,10.8,10.88,10.52,10.56,225167
2024-05-24,10.63,10.72,10.4,10.4,145500
2024-05-27,10.43,10.6,10.33,10.6,155163
2024-05-28,10.51,10.63,10.43,10.49,106012
2024-05-29,10.53,10.54,10.29,10.34,124142
2024-05-30,10.3,10.38,10.22,10.27,83400
2024-05-31,10.25,10.44,10.25,10.35,101662
2024-06-03,10.25,10.26,9.98,10.07,148697
2024-06-04,10.01,10.17,9.99,10.12,100755
2024-06-05,10.18,10.22,9.96,9.96,119877
2024-06-06,9.89,10.01,9.39,9.48,213416
