Date,Open,High,Low,Close,Volume
2022-02-09,12.97,13.0,12.62,12.73,365841.45
2022-02-10,12.73,12.73,12.35,12.58,358442.06
2022-02-11,12.46,12.91,12.41,12.64,346532.8
2022-02-14,12.43,12.97,12.38,12.57,317547.02
2022-02-15,12.61,12.87,12.44,12.81,244354.22
2022-02-16,12.85,12.95,12.66,12.82,240060.12
2022-02-17,12.93,13.64,12.68,13.62,649338.64
2022-02-18,13.42,13.74,13.21,13.53,408775.29
2022-02-21,13.8,13.94,13.51,13.65,356083.51
2022-02-22,13.56,14.38,13.47,14.07,600229.04
2022-02-23,13.98,14.23,13.9,14.19,381794.66
2022-02-24,14.17,14.84,13.72,14.05,797902.32
2022-02-25,14.32,14.46,13.64,13.67,592472.0
2022-02-28,13.51,13.9,13.43,13.81,391137.72
2022-03-01,13.83,14.27,13.73,14.17,461608.87
2022-03-02,14.13,14.2,13.85,13.92,256710.87
2022-03-03,14.07,14.1,13.63,13.69,271282.09
2022-03-04,13.51,13.82,13.4,13.5,248329.2
2022-03-07,13.23,13.41,12.86,13.02,387754.26
2022-03-08,13.01,13.16,12.3,12.48,466298.32
2022-03-09,12.49,12.61,11.59,12.15,395863.93
2022-03-10,12.47,12.91,12.38,12.78,370728.64
2022-03-11,12.56,12.83,12.29,12.74,260328.55
2022-03-14,12.59,12.75,12.19,12.23,331058.61
2022-03-15,12.1,12.36,11.68,11.7,296477.48
2022-03-16,11.92,12.28,11.48,12.27,416674.71
2022-03-17,12.45,12.89,12.37,12.61,396218.51
2022-03-18,12.48,12.78,12.48,12.74,205903.48
2022-03-21,12.72,12.95,12.47,12.89,277111.36
2022-03-22,12.76,12.95,12.65,12.74,185830.82
2022-03-23,12.76,13.2,12.7,13.0,240667.79
2022-03-24,12.91,13.22,12.8,13.03,223552.19
2022-03-25,12.95,13.08,12.76,12.76,175660.18
2022-03-28,12.66,12.7,12.3,12.44,193567.73
2022-03-29,12.55,12.61,12.18,12.49,229418.21
2022-03-30,12.59,12.75,12.44,12.71,179256.85
2022-03-31,12.66,12.74,12.32,12.34,170188.2
2022-04-01,12.23,12.74,12.22,12.68,210097.16
2022-04-06,12.73,12.77,12.17,12.28,261258.58
2022-04-07,12.14,12.29,11.92,11.93,188203.52
2022-04-08,11.94,12.11,11.73,11.97,220758.05
2022-04-11,11.97,11.97,11.37,11.41,223982.98
2022-04-12,11.43,11.83,11.16,11.8,230920.31
2022-04-13,11.63,11.76,11.47,11.48,148749.17
2022-04-14,11.59,11.87,11.51,11.83,222091.29
2022-04-15,11.69,11.69,11.41,11.48,181782.64
2022-04-18,11.43,11.6,11.04,11.53,173451.29
2022-04-19,11.53,11.93,11.4,11.8,182048.11
2022-04-20,11.81,11.89,11.34,11.4,170453.98
2022-04-21,11.24,11.38,10.81,10.9,259874.44
2022-04-22,11.01,11.67,10.91,11.44,430805.91
2022-04-25,11.44,11.44,10.3,10.3,460212.09
2022-04-26,10.15,10.17,9.39,9.42,490926.05
2022-04-27,9.29,10.04,9.23,9.97,427367.64
2022-04-28,9.85,10.32,9.83,10.31,383570.6
2022-04-29,10.09,10.72,9.84,10.72,436835.71
2022-05-05,10.67,10.67,10.35,10.46,361530.51
2022-05-06,10.17,10.31,9.98,10.02,327848.94
2022-05-09,9.9,10.14,9.87,9.99,205961.31
2022-05-10,9.87,10.27,9.73,10.21,247994.79
2022-05-11,10.3,10.77,10.22,10.41,287359.48
2022-05-12,10.42,10.55,10.25,10.39,211233.74
2022-05-13,10.47,10.6,10.3,10.51,197388.93
2022-05-16,10.62,10.7,10.42,10.54,196839.45
2022-05-17,10.52,10.72,10.42,10.71,174205.93
2022-05-18,10.72,10.95,10.66,10.77,197174.52
2022-05-19,10.56,11.16,10.49,11.11,294637.42
2022-05-20,11.1,11.38,11.03,11.26,202935.67
2022-05-23,11.23,11.37,11.12,11.28,166866.46
2022-05-24,11.27,11.28,10.77,10.77,234846.11
2022-05-25,10.78,10.98,10.66,10.87,190522.15
2022-05-26,10.85,11.02,10.64,10.96,182538.79
2022-05-27,11.0,11.18,10.77,10.85,159396.56
2022-05-30,10.9,11.08,10.71,10.92,175733.8
2022-05-31,10.92,11.11,10.8,11.04,228588.7
2022-06-01,11.04,11.31,10.99,11.1,234591.94
2022-06-02,11.14,11.34,10.94,11.28,231899.05
2022-06-06,11.26,11.78,11.24,11.69,339172.31
2022-06-07,11.75,11.75,11.45,11.58,207944.45
2022-06-08,11.58,11.66,11.2,11.5,290995.66
2022-06-09,11.47,11.62,11.23,11.39,202444.86
2022-06-10,11.25,11.73,11.21,11.72,285988.81
2022-06-13,11.58,12.07,11.51,11.92,338078.8
2022-06-14,11.7,12.54,11.7,12.42,466001.85
2022-06-15,12.65,12.8,12.17,12.18,424104.26
2022-06-16,12.14,12.56,12.08,12.21,287935.94
2022-06-17,12.08,12.31,11.96,12.21,270742.15
2022-06-20,12.24,12.45,12.06,12.27,269761.32
2022-06-21,12.51,12.51,11.84,12.0,265342.41
2022-06-22,11.97,12.1,11.62,11.67,236380.11
2022-06-23,11.62,11.93,11.5,11.91,240913.54
2022-06-24,11.89,12.41,11.82,12.31,262063.44
2022-06-27,12.34,12.55,12.25,12.42,229905.42
2022-06-28,12.42,12.88,12.23,12.76,321271.75
2022-06-29,12.76,12.76,12.13,12.27,273803.32
2022-06-30,12.41,12.82,12.3,12.56,299579.07
2022-07-01,12.57,12.88,12.47,12.69,273408.54
2022-07-04,12.75,13.51,12.64,13.49,530846.06
2022-07-05,13.37,13.54,13.17,13.47,385806.34
2022-07-06,13.42,13.45,13.06,13.19,283754.64
2022-07-07,13.07,13.3,12.89,13.19,236426.89
2022-07-08,13.27,13.34,12.74,13.04,320098.36
2022-07-11,12.96,12.97,12.42,12.64,301101.98
2022-07-12,12.63,12.69,12.3,12.32,213475.01
2022-07-13,12.33,12.88,12.1,12.84,283636.1
2022-07-14,12.81,13.49,12.7,13.49,415722.2
2022-07-15,14.04,14.8,13.8,13.94,906181.63
2022-07-18,14.21,15.34,13.83,15.34,957315.98
2022-07-19,15.34,16.41,15.09,15.93,900413.8
2022-07-20,15.78,16.33,15.78,16.03,494038.53
2022-07-21,16.04,16.07,15.55,15.78,348726.61
2022-07-22,15.72,15.88,14.79,15.05,562436.19
2022-07-25,15.06,15.82,15.0,15.35,380459.51
2022-07-26,15.53,15.66,14.99,15.3,251040.97
2022-07-27,15.28,15.62,15.14,15.43,251620.06
2022-07-28,15.47,16.29,15.37,16.01,446717.78
2022-07-29,16.09,16.81,15.96,16.51,529737.95
2022-08-01,16.77,16.9,16.32,16.65,367223.16
2022-08-02,16.25,16.38,15.73,16.01,480450.6
2022-08-03,16.09,16.44,15.57,15.68,350422.01
2022-08-04,15.76,15.93,15.27,15.47,346535.08
2022-08-05,15.58,16.19,15.34,16.11,304520.12
2022-08-08,16.02,16.1,15.55,15.88,299004.52
2022-08-09,15.75,16.04,15.64,15.89,315129.94
2022-08-10,15.89,16.33,15.77,16.15,368149.15
2022-08-11,16.39,17.35,16.0,17.28,637230.28
2022-08-12,17.21,17.53,15.87,16.17,600091.83
2022-08-15,16.18,16.79,16.05,16.43,378874.12
2022-08-16,16.53,16.6,16.2,16.35,256881.63
2022-08-17,16.35,16.45,15.66,16.11,289008.96
2022-08-18,16.11,16.49,16.02,16.21,241231.19
2022-08-19,16.2,16.25,15.58,15.75,237256.78
2022-08-22,15.81,16.69,15.62,16.62,302716.93
2022-08-23,16.57,16.79,16.31,16.67,231995.42
2022-08-24,16.87,16.88,15.43,15.49,377629.24
2022-08-25,15.61,15.82,14.9,15.77,371698.17
2022-08-26,16.15,16.4,15.28,15.45,398632.03
2022-08-29,15.34,15.76,15.15,15.57,253295.43
2022-08-30,15.45,15.58,14.88,15.03,289722.69
2022-08-31,15.16,15.33,14.71,15.0,308828.24
2022-09-01,15.0,15.09,14.57,14.73,202915.86
2022-09-02,14.75,15.23,14.59,14.94,232862.63
2022-09-05,14.96,15.66,14.88,15.45,284323.95
2022-09-06,15.53,15.97,15.39,15.86,234735.67
2022-09-07,15.66,15.97,15.66,15.8,148507.44
2022-09-08,15.71,15.98,15.66,15.74,161516.21
2022-09-09,15.79,16.07,15.61,15.74,154868.12
2022-09-13,15.83,16.06,15.35,15.43,318278.19
2022-09-14,15.14,15.39,14.85,14.95,254393.07
2022-09-15,15.01,15.05,13.91,14.16,322844.59
2022-09-16,14.18,14.31,13.71,13.82,313908.12
2022-09-19,13.77,14.28,13.73,13.91,197188.17
2022-09-20,14.0,14.33,13.96,14.03,170478.47
2022-09-21,14.03,14.09,13.72,13.83,156001.15
2022-09-22,13.73,14.19,13.69,14.04,175446.43
2022-09-23,13.92,14.08,13.52,13.66,190526.93
2022-09-26,13.52,14.03,13.44,13.69,217837.64
2022-09-27,13.66,13.87,13.53,13.74,165646.93
2022-09-28,13.83,13.84,13.27,13.27,212923.82
2022-09-29,13.35,13.66,13.35,13.43,161866.38
2022-09-30,13.51,13.61,13.21,13.27,146186.78
2022-10-10,13.26,13.54,13.06,13.17,208123.94
2022-10-11,13.28,13.63,13.19,13.52,249936.44
2022-10-12,13.48,13.75,13.04,13.72,314726.16
2022-10-13,13.66,13.8,13.52,13.58,175735.78
2022-10-14,13.71,14.04,13.45,13.91,253262.88
2022-10-17,13.85,14.0,13.62,13.81,179395.85
2022-10-18,13.94,14.63,13.84,14.41,322202.85
2022-10-19,14.98,15.4,14.8,15.11,508343.55
2022-10-20,15.08,15.76,14.9,15.42,475020.81
2022-10-21,15.34,15.76,15.28,15.43,273702.6
2022-10-24,15.33,15.59,15.05,15.22,338839.0
2022-10-25,15.06,15.59,14.74,15.43,333548.57
2022-10-26,15.47,16.15,15.3,16.02,387768.42
2022-10-27,16.03,16.11,15.41,15.41,346110.2
2022-10-28,15.6,15.62,15.0,15.05,345593.72
2022-10-31,14.95,15.19,14.82,14.98,247421.0
2022-11-01,15.13,16.0,15.01,15.97,400536.04
2022-11-02,15.78,16.07,15.74,15.86,251991.36
2022-11-03,15.71,17.23,15.67,17.11,546937.72
2022-11-04,16.99,17.32,16.89,17.19,371822.08
2022-11-07,17.12,17.27,16.79,17.09,297810.99
2022-11-08,17.13,17.54,17.01,17.24,320164.85
2022-11-09,17.12,18.01,17.07,17.5,428267.57
2022-11-10,17.48,17.49,16.73,16.79,348555.02
2022-11-11,17.23,17.51,16.97,17.33,368835.54
2022-11-14,17.12,17.38,16.39,16.5,357528.82
2022-11-15,16.54,16.85,16.45,16.71,212065.4
2022-11-16,16.83,17.13,16.53,16.63,188678.49
2022-11-17,16.6,16.62,16.14,16.5,214805.33
2022-11-18,16.51,16.98,16.24,16.5,222094.88
2022-11-21,16.41,16.97,16.37,16.72,251932.19
2022-11-22,16.66,16.83,16.22,16.32,210784.43
2022-11-23,16.26,16.62,16.16,16.36,156564.92
2022-11-24,16.4,16.74,16.25,16.47,153503.45
2022-11-25,16.34,16.43,16.05,16.15,176670.58
2022-11-28,15.75,16.25,15.48,16.1,178528.1
2022-11-29,16.15,16.28,15.83,15.87,205462.11
2022-11-30,15.97,16.23,15.68,16.09,224657.0
2022-12-01,16.05,16.36,15.95,16.12,234978.05
2022-12-02,16.16,16.43,16.05,16.07,193134.06
2022-12-05,16.05,16.16,15.46,15.48,324086.82
2022-12-06,15.48,15.9,15.36,15.82,230484.13
2022-12-07,15.76,16.04,15.61,15.81,173877.47
2022-12-08,15.76,16.5,15.66,16.12,226917.23
2022-12-09,16.13,16.28,15.89,15.98,186100.15
2022-12-12,15.88,16.17,15.62,15.74,180977.04
2022-12-13,15.76,15.87,15.32,15.34,197416.3
2022-12-14,15.35,15.67,15.25,15.26,194064.29
2022-12-15,15.24,15.54,15.21,15.46,126540.1
2022-12-16,15.38,15.43,14.9,15.07,205331.78
2022-12-19,15.07,15.25,14.99,15.05,190683.37
2022-12-20,14.99,15.16,14.84,14.94,147646.0
2022-12-21,14.98,15.12,14.77,14.95,112568.23
2022-12-22,15.1,15.1,14.5,14.54,144035.64
2022-12-23,14.55,14.65,14.3,14.44,124765.88
2022-12-26,14.44,15.01,14.34,14.97,141177.49
2022-12-27,15.04,15.04,14.51,14.8,184330.66
2022-12-28,14.81,14.86,14.47,14.58,162226.06
2022-12-29,14.47,15.06,14.43,14.83,145680.78
2022-12-30,14.85,15.23,14.77,14.81,164995.67
2023-01-03,14.84,15.28,14.69,15.19,271238.77
2023-01-04,15.19,15.43,15.06,15.28,215895.1
2023-01-05,15.39,15.47,15.21,15.39,159830.87
2023-01-06,15.43,15.83,15.31,15.66,189588.94
2023-01-09,15.66,15.93,15.66,15.69,135438.33
2023-01-10,15.76,15.82,15.52,15.69,128170.66
2023-01-11,15.76,15.79,15.47,15.53,129298.5
2023-01-12,15.64,15.78,15.48,15.61,99971.99
2023-01-13,15.96,16.0,15.15,15.34,278196.0
2023-01-16,15.3,15.72,15.12,15.29,270765.7
2023-01-17,15.29,15.43,15.2,15.33,117816.97
2023-01-18,15.42,15.54,15.27,15.45,147595.26
2023-01-19,15.45,15.45,15.13,15.31,174706.99
2023-01-20,15.34,15.54,15.27,15.54,192032.44
2023-01-30,15.57,15.82,15.32,15.38,283046.75
2023-01-31,15.35,15.88,15.2,15.83,367887.26
2023-02-01,15.79,15.95,15.62,15.88,378955.57
2023-02-02,15.95,16.34,15.81,16.17,357703.0
2023-02-03,16.14,16.17,15.68,15.86,333255.63
2023-02-06,15.76,15.86,15.2,15.33,326581.78
2023-02-07,15.39,15.43,15.12,15.33,189388.37
2023-02-08,15.26,15.3,15.12,15.13,163827.31
2023-02-09,15.1,15.27,15.06,15.25,151897.47
2023-02-10,15.2,16.52,15.17,16.14,654290.3
2023-02-13,16.41,16.52,16.01,16.32,455240.21
2023-02-14,16.38,17.08,16.32,16.89,596209.78
2023-02-15,16.91,17.36,16.82,17.24,558132.91
2023-02-16,17.18,17.43,16.47,16.64,534560.42
2023-02-17,16.7,16.82,16.41,16.7,302665.95
2023-02-20,16.53,17.04,16.53,17.0,308487.51
2023-02-21,17.0,17.26,16.89,17.02,201845.46
2023-02-22,16.98,17.0,16.67,16.89,206675.31
2023-02-23,16.89,17.17,16.89,17.01,208318.1
2023-02-24,17.05,17.78,16.94,17.47,424952.8
2023-02-27,17.33,18.6,17.16,18.21,538108.61
2023-02-28,18.1,18.23,17.81,17.99,329101.73
2023-03-01,18.07,18.4,17.92,18.3,309083.41
2023-03-02,18.2,18.3,17.95,18.1,208538.24
2023-03-03,18.09,18.47,17.85,18.31,273071.6
2023-03-06,18.2,18.38,17.79,18.19,291551.17
2023-03-07,18.0,18.22,17.73,17.75,210029.94
2023-03-08,17.67,17.91,17.53,17.71,223181.68
2023-03-09,17.77,17.99,17.63,17.67,131330.93
2023-03-10,17.58,17.72,17.2,17.34,197539.38
2023-03-13,17.29,17.4,17.04,17.26,231899.04
2023-03-14,17.28,17.31,16.84,16.99,183796.08
2023-03-15,17.12,17.61,17.06,17.12,188420.46
2023-03-16,17.0,17.14,16.53,16.62,222909.53
2023-03-17,16.82,16.93,16.52,16.57,161339.95
2023-03-20,16.43,16.78,16.24,16.55,164927.52
2023-03-21,16.6,16.96,16.48,16.72,154896.76
2023-03-22,16.81,16.99,16.31,16.34,199718.14
2023-03-23,16.29,16.44,16.07,16.28,166036.9
2023-03-24,16.28,16.28,15.77,16.01,239591.86
2023-03-27,15.95,16.28,15.76,16.23,227865.55
2023-03-28,16.43,16.88,16.32,16.39,313877.75
2023-03-29,16.37,16.73,16.24,16.26,220501.14
2023-03-30,16.2,16.51,16.05,16.5,220731.95
2023-03-31,16.43,16.93,16.39,16.89,241567.2
2023-04-03,16.91,17.05,16.54,16.78,251666.06
2023-04-04,16.71,16.71,16.08,16.18,259692.44
2023-04-06,16.15,16.2,15.58,15.86,268475.64
2023-04-07,15.81,16.73,15.71,16.44,258497.16
2023-04-10,16.62,17.42,16.52,17.37,452438.84
2023-04-11,17.19,17.34,16.9,17.0,206936.8
2023-04-12,17.03,17.56,17.01,17.35,330470.33
2023-04-13,17.24,17.55,16.87,16.99,271361.8
2023-04-14,16.93,17.1,16.74,16.77,195544.69
2023-04-17,16.95,17.5,16.95,17.5,309291.32
2023-04-18,17.38,17.71,17.26,17.56,210115.85
2023-04-19,17.43,18.06,17.35,17.86,325755.85
2023-04-20,17.85,18.2,17.45,17.67,343634.95
2023-04-21,17.1,17.1,15.95,16.32,796534.61
2023-04-24,16.16,16.67,15.69,15.9,420191.84
2023-04-25,15.82,15.93,14.87,15.16,429144.81
2023-04-26,15.09,15.54,15.09,15.51,247734.16
2023-04-27,15.5,15.52,14.84,15.21,337974.81
2023-04-28,15.09,15.34,14.32,14.47,492559.66
2023-05-04,14.43,14.48,14.14,14.29,284364.79
2023-05-05,14.33,14.38,13.84,14.15,250751.64
2023-05-08,14.13,14.48,13.91,14.18,243518.84
2023-05-09,14.15,14.45,13.75,13.8,336866.53
2023-05-10,13.75,13.94,13.64,13.9,169376.38
2023-05-11,13.9,13.94,13.51,13.52,237153.31
2023-05-12,13.52,13.64,13.24,13.27,172574.58
2023-05-15,13.3,13.49,13.23,13.42,147350.77
2023-05-16,13.43,13.47,13.18,13.25,162144.27
2023-05-17,13.24,13.37,13.09,13.15,175053.54
2023-05-18,13.18,13.23,12.9,12.97,151793.58
2023-05-19,12.95,13.11,12.81,12.96,118044.1
2023-05-22,13.0,13.35,12.91,13.26,210764.14
2023-05-23,13.28,13.42,13.18,13.22,176626.34
2023-05-24,13.18,13.58,13.05,13.38,199323.61
2023-05-25,13.37,13.46,13.08,13.28,173564.44
2023-05-26,13.27,13.27,12.99,13.0,110214.61
2023-05-29,12.99,13.08,12.73,12.89,189140.61
2023-05-30,12.89,12.92,12.54,12.79,176985.87
2023-05-31,12.78,12.87,12.42,12.56,170212.38
2023-06-01,12.55,12.83,12.44,12.64,130244.68
2023-06-02,12.64,13.28,12.64,13.23,243992.0
2023-06-05,13.36,13.37,13.1,13.28,118353.78
2023-06-06,13.47,13.71,13.1,13.16,263735.14
2023-06-07,13.19,13.23,12.81,12.89,150275.32
2023-06-08,12.93,12.99,12.72,12.87,95129.68
2023-06-09,12.87,12.92,12.67,12.74,161890.26
2023-06-12,12.8,13.08,12.71,13.05,149736.18
2023-06-13,13.05,13.1,12.87,12.95,84559.56
2023-06-14,13.16,13.52,13.06,13.29,252843.33
2023-06-15,13.31,13.54,13.18,13.49,194354.7
2023-06-16,13.47,13.47,12.86,12.88,359355.13
2023-06-19,12.88,13.04,12.78,12.96,216051.58
2023-06-20,12.83,13.28,12.81,13.18,220449.19
2023-06-21,13.18,13.18,12.68,12.69,175813.66
2023-06-26,12.64,12.87,12.53,12.71,141662.87
2023-06-27,12.71,13.07,12.66,12.95,153199.49
2023-06-28,12.97,12.99,12.66,12.79,105859.57
2023-06-29,12.82,12.82,12.46,12.61,172187.91
2023-06-30,12.54,13.2,12.5,13.16,311544.98
2023-07-03,13.21,13.27,12.96,12.99,187955.47
2023-07-04,13.03,13.05,12.75,12.76,215188.15
2023-07-05,12.78,12.81,12.48,12.59,222715.49
2023-07-06,12.57,12.63,12.43,12.54,116007.14
2023-07-07,12.57,12.62,12.43,12.51,105215.85
2023-07-10,12.56,13.46,12.53,13.32,538727.88
2023-07-11,13.18,13.32,12.87,13.21,295109.76
2023-07-12,13.2,13.92,13.13,13.8,552616.69
2023-07-13,13.82,14.19,13.67,14.06,414073.52
2023-07-14,14.06,14.3,13.85,14.14,364691.21
2023-07-17,14.14,14.83,14.03,14.5,401534.98
2023-07-18,14.58,14.72,14.31,14.55,266853.43
2023-07-19,14.55,14.94,14.52,14.57,231168.91
2023-07-20,14.58,15.09,14.58,14.85,356228.56
2023-07-21,14.7,15.69,14.65,15.44,384429.48
2023-07-24,15.25,15.53,14.91,14.97,254527.36
2023-07-25,15.05,15.33,14.79,14.82,251790.6
2023-07-26,14.82,15.12,14.79,14.94,172025.91
2023-07-27,15.04,15.04,14.54,14.59,244741.15
2023-07-28,14.71,14.77,14.44,14.67,234492.3
2023-07-31,14.71,14.78,14.49,14.52,149344.88
2023-08-01,14.6,14.6,14.25,14.3,131124.39
2023-08-02,14.26,14.37,13.99,14.22,158897.03
2023-08-03,14.14,14.6,14.09,14.52,142665.76
2023-08-04,14.6,14.71,14.35,14.35,136595.27
2023-08-07,14.31,14.6,14.21,14.46,143734.56
2023-08-08,14.46,15.91,14.37,15.91,477779.96
2023-08-09,16.25,16.66,15.65,16.21,739160.11
2023-08-10,16.39,16.55,15.83,15.91,555303.24
2023-08-11,15.99,16.43,15.86,16.05,318256.25
2023-08-14,15.87,16.45,15.78,16.25,336756.31
2023-08-15,16.22,16.57,15.86,16.04,232550.43
2023-08-16,16.06,16.21,15.82,15.85,152386.95
2023-08-17,15.8,15.92,15.34,15.59,178235.63
2023-08-18,15.72,15.97,15.62,15.7,159649.46
2023-08-21,15.64,15.92,15.47,15.51,114608.99
2023-08-22,15.47,15.58,15.13,15.44,172606.68
2023-08-23,15.45,15.47,15.17,15.19,86225.31
2023-08-24,15.19,15.33,14.93,15.04,152132.22
2023-08-25,15.02,15.23,14.87,15.05,152898.8
2023-08-28,15.84,15.84,14.92,14.95,203676.82
2023-08-29,14.79,15.55,14.72,15.4,206766.47
2023-08-30,15.39,15.72,15.17,15.59,152753.81
2023-08-31,15.59,16.11,15.59,15.95,171067.99
2023-09-01,15.96,16.01,15.58,15.65,100769.29
2023-09-04,15.73,16.36,15.69,16.06,152243.57
2023-09-05,16.06,16.06,15.74,15.84,98493.38
2023-09-06,15.78,15.78,15.39,15.61,168617.38
2023-09-07,15.62,15.77,15.49,15.59,97069.41
2023-09-08,15.55,15.73,15.3,15.59,93636.54
2023-09-11,15.75,15.96,15.58,15.73,98149.32
2023-09-12,15.69,16.31,15.62,16.2,172358.39
2023-09-13,16.22,16.43,15.28,15.43,252033.17
2023-09-14,15.44,15.61,15.37,15.57,106693.65
2023-09-15,15.64,15.66,14.75,15.08,224315.14
2023-09-18,15.05,15.34,14.84,15.25,112754.31
2023-09-19,15.22,15.48,14.95,15.18,137112.9
2023-09-20,15.19,15.71,15.1,15.45,152838.4
2023-09-21,15.32,15.44,14.89,14.94,102161.4
2023-09-22,14.84,15.02,14.28,14.42,268874.48
2023-09-25,14.43,14.66,14.38,14.49,110374.48
2023-09-26,14.44,14.99,14.32,14.83,135933.0
2023-09-27,14.84,15.06,14.75,14.87,86623.17
2023-09-28,14.87,15.11,14.74,14.81,75059.1
2023-10-09,14.82,15.52,14.82,15.13,123485.76
2023-10-10,15.14,15.22,14.95,14.99,64608.12
2023-10-11,15.01,15.08,14.71,14.72,83793.41
2023-10-12,14.84,15.12,14.75,14.94,75812.7
2023-10-13,14.81,14.82,14.47,14.5,105211.81
2023-10-16,14.49,14.54,13.91,14.23,152109.02
2023-10-17,14.32,14.32,13.98,14.26,76522.81
2023-10-18,14.19,14.24,13.95,13.97,57566.05
2023-10-19,13.92,14.06,13.82,13.84,64192.65
2023-10-20,13.82,14.02,13.64,13.9,79341.93
2023-10-23,13.79,13.91,13.45,13.53,82290.19
2023-10-24,13.56,13.84,13.53,13.61,87367.63
2023-10-25,13.78,14.19,13.78,13.89,91546.33
2023-10-26,13.83,13.83,13.43,13.65,104651.87
2023-10-27,13.66,14.45,13.59,14.37,203723.08
2023-10-30,14.35,14.79,14.26,14.61,143488.28
2023-10-31,14.59,14.81,14.53,14.74,83456.68
2023-11-01,14.83,14.83,14.45,14.57,75669.56
2023-11-02,14.6,14.69,14.37,14.4,58033.88
2023-11-03,14.4,14.76,14.34,14.64,110362.04
2023-11-06,14.71,14.94,14.65,14.71,95999.49
2023-11-07,14.73,14.92,14.58,14.79,75049.49
2023-11-08,14.76,14.8,14.42,14.5,92700.0
2023-11-09,14.5,14.66,14.42,14.45,81630.61
2023-11-10,14.41,14.45,14.26,14.33,70445.3
2023-11-13,14.36,14.44,14.17,14.37,77593.68
2023-11-14,14.37,14.65,14.29,14.44,73485.3
2023-11-15,14.55,15.27,14.52,14.98,225185.47
2023-11-16,14.92,14.92,14.62,14.65,131635.06
2023-11-17,14.63,14.82,14.53,14.65,71053.37
2023-11-20,14.69,14.87,14.57,14.79,96449.0
2023-11-21,14.79,15.18,14.71,15.06,137027.95
2023-11-22,14.97,15.1,14.81,14.89,84106.12
2023-11-23,15.24,16.0,15.24,15.77,337981.14
2023-11-24,15.82,16.15,15.57,15.74,200766.06
2023-11-27,15.9,15.9,15.43,15.67,105425.77
2023-11-28,15.82,15.91,15.59,15.73,129051.64
2023-11-29,15.73,16.06,15.67,15.75,148489.28
2023-11-30,15.77,15.79,15.39,15.46,114493.63
2023-12-01,15.48,15.48,15.25,15.45,112732.5
2023-12-04,15.46,15.85,15.45,15.63,109748.88
2023-12-05,15.63,15.81,15.3,15.34,113174.35
2023-12-06,16.1,16.24,15.54,15.71,219024.72
2023-12-07,15.67,15.91,15.64,15.78,128505.86
2023-12-08,15.72,15.86,15.59,15.68,111918.79
2023-12-11,15.57,16.15,15.46,16.06,175194.24
2023-12-12,16.02,16.63,15.95,16.47,248355.58
2023-12-13,16.43,16.62,16.08,16.24,164565.55
2023-12-14,16.24,16.67,16.17,16.43,198337.88
2023-12-15,16.41,16.6,16.24,16.28,104949.39
2023-12-18,16.22,16.33,15.96,16.07,132664.35
2023-12-19,16.04,16.28,15.86,16.07,119277.47
2023-12-20,16.09,16.32,16.0,16.07,118447.28
2023-12-21,15.94,16.05,15.67,16.01,127499.38
2023-12-22,16.0,16.01,15.71,15.92,113545.79
2023-12-25,15.82,15.93,15.65,15.75,77706.17
2023-12-26,15.82,15.98,15.5,15.59,88831.39
2023-12-27,15.64,15.92,15.38,15.81,135580.17
2023-12-28,15.84,16.1,15.77,15.97,165856.39
2023-12-29,15.93,16.15,15.65,16.05,119266.71
2024-01-02,16.06,16.23,15.69,15.77,157085.49
2024-01-03,15.73,15.94,15.64,15.82,135538.53
2024-01-04,15.81,16.14,15.68,15.95,240436.06
2024-01-05,16.04,16.88,16.01,16.25,320069.17
2024-01-08,16.53,16.56,16.18,16.3,306544.06
2024-01-09,16.29,16.4,15.7,15.82,230963.28
2024-01-10,15.69,15.91,15.41,15.56,153517.58
2024-01-11,15.46,15.74,15.13,15.48,142835.75
2024-01-12,15.78,16.16,15.38,15.43,195293.94
2024-01-15,15.44,15.49,15.05,15.17,161834.14
2024-01-16,15.16,15.36,14.94,15.26,134736.4
2024-01-17,15.21,15.38,14.89,14.94,106056.3
2024-01-18,14.79,15.16,14.38,15.12,208739.68
2024-01-19,15.09,15.26,14.84,15.02,87480.31
2024-01-22,14.95,15.01,14.09,14.26,156130.19
2024-01-23,14.29,14.72,13.97,14.61,151571.79
2024-01-24,14.7,15.12,14.52,15.07,173472.08
2024-01-25,15.21,15.57,15.1,15.57,152381.07
2024-01-26,15.51,15.6,15.28,15.35,104140.56
2024-01-29,15.38,15.89,15.38,15.46,180005.91
2024-01-30,15.43,15.94,15.28,15.64,178533.65
2024-01-31,15.58,15.72,15.25,15.52,157975.01
2024-02-01,15.43,15.79,15.2,15.49,135653.28
2024-02-02,15.52,15.58,14.7,15.1,190949.09
2024-02-05,14.94,15.57,14.42,15.51,233124.02
2024-02-06,15.29,16.32,15.24,16.27,236672.52
2024-02-07,16.27,17.62,16.19,17.5,482306.01
2024-02-08,17.76,18.37,17.18,17.37,496348.68
2024-02-19,18.06,18.08,17.62,17.9,377930.83
2024-02-20,17.8,19.35,17.66,19.21,491574.87
2024-02-21,19.12,19.35,18.67,18.77,381052.04
2024-02-22,18.83,18.98,18.54,18.85,228607.93
2024-02-23,19.03,19.76,18.81,19.52,372162.79
2024-02-26,19.63,20.78,19.63,19.83,387629.92
2024-02-27,19.83,20.35,19.58,19.91,291231.72
2024-02-28,20.13,20.78,19.88,20.15,409581.11
