Date,Open,High,Low,Close,Volume
2022-07-27,76.44,81.64,76.36,80.4,31439706
2022-07-28,80.5,85.02,78.39,83.99,31461355
2022-07-29,84.5,85.03,80.08,82.99,24857407
2022-08-01,80.0,82.58,79.2,81.8,16729243
2022-08-02,79.8,85.1,79.37,83.84,19106627
2022-08-03,84.77,85.59,77.7,78.68,24006737
2022-08-04,79.9,81.37,77.6,80.37,19072284
2022-08-05,80.67,80.98,77.68,78.86,17773179
2022-08-08,78.79,79.88,76.32,79.0,17265514
2022-08-09,79.2,85.56,78.5,82.82,23427841
2022-08-10,82.72,84.8,81.58,83.41,15349643
2022-08-11,83.15,84.08,79.94,83.4,14254551
2022-08-12,83.0,84.99,82.01,83.08,9483242
2022-08-15,83.5,87.88,82.31,84.48,16626956
2022-08-16,84.12,88.33,83.48,86.88,16228930
2022-08-17,86.3,88.29,82.35,82.84,15967379
2022-08-18,83.0,86.43,82.8,85.0,11901633
2022-08-19,84.1,84.1,71.0,72.19,70893552
2022-08-22,69.5,72.38,68.6,71.34,46983446
2022-08-23,72.0,74.82,71.61,72.9,23851159
2022-08-24,73.0,74.47,70.8,71.0,18920852
2022-08-25,71.54,72.75,68.0,69.85,23673632
2022-08-26,71.0,72.83,70.2,70.55,20042179
2022-08-29,69.43,75.63,69.07,73.6,25587727
2022-08-30,74.5,76.88,73.27,73.44,17213620
2022-08-31,73.5,75.0,70.6,71.49,18719846
2022-09-01,71.18,74.52,70.52,73.12,15136100
2022-09-02,73.2,74.0,70.0,72.8,14860061
2022-09-05,72.8,74.4,70.8,71.25,15470751
2022-09-06,71.8,75.9,70.01,74.8,20111687
2022-09-07,73.95,78.42,73.89,75.04,16800308
2022-09-08,76.07,76.39,74.13,74.97,10928326
2022-09-09,74.39,74.97,70.37,72.5,16399156
2022-09-13,71.99,72.84,70.12,71.85,13092389
2022-09-14,71.18,73.8,71.0,71.56,10877720
2022-09-15,72.0,72.11,65.48,66.91,29899884
2022-09-16,66.88,69.68,66.32,66.32,16536937
2022-09-19,66.28,67.0,62.9,63.99,18782903
2022-09-20,64.93,68.66,64.93,66.38,16209171
2022-09-21,66.0,68.42,65.56,66.23,11555773
2022-09-22,66.0,68.15,65.16,66.94,10629319
2022-09-23,66.2,69.97,66.2,67.3,14445126
2022-09-26,67.16,69.7,66.16,67.83,15579731
2022-09-27,68.25,68.96,66.29,68.49,14713182
2022-09-28,67.99,69.66,66.33,66.77,9758833
2022-09-29,67.1,67.78,64.5,67.55,9995636
2022-09-30,66.62,67.8,64.0,64.11,12463927
2022-10-10,63.82,64.98,61.4,62.72,13059729
2022-10-11,62.81,64.81,62.81,63.72,9650208
2022-10-12,63.47,67.1,62.18,66.8,16241614
2022-10-13,66.02,67.26,62.85,63.02,22479691
2022-10-14,64.8,73.3,63.12,70.01,36298155
2022-10-17,68.48,68.66,64.48,68.59,26837458
2022-10-18,67.97,68.98,66.7,67.57,15621025
2022-10-19,67.47,68.9,65.51,65.51,14529611
2022-10-20,65.03,65.71,61.6,63.21,22053014
2022-10-21,63.18,64.37,61.97,62.16,14732182
2022-10-24,62.12,63.45,61.37,62.6,16067016
2022-10-25,62.8,66.48,61.69,64.82,20541222
2022-10-26,65.39,67.61,63.51,67.27,22341472
2022-10-27,69.3,72.12,68.88,68.89,31788204
2022-10-28,68.28,71.17,68.27,68.49,20427750
2022-10-31,68.98,70.97,66.07,66.43,20051319
2022-11-01,67.1,70.67,66.92,70.26,20497554
2022-11-02,68.4,71.89,67.82,70.7,21731562
2022-11-03,70.41,74.5,69.9,70.21,18617721
2022-11-04,70.61,76.38,70.51,75.83,23647487
2022-11-07,76.0,76.85,74.01,74.7,16414082
2022-11-08,75.06,75.76,72.62,73.7,15829760
2022-11-09,73.7,73.7,70.6,71.21,14969344
2022-11-10,71.0,72.15,69.47,70.98,11449069
2022-11-11,73.0,74.84,70.7,71.72,14091692
2022-11-14,71.5,72.0,66.01,67.37,20212944
2022-11-15,67.35,68.75,65.58,66.31,20813271
2022-11-16,66.1,67.42,65.25,66.18,13970256
2022-11-17,65.72,66.15,62.88,64.0,14370937
2022-11-18,64.2,64.89,62.25,64.3,15974160
2022-11-21,63.65,66.23,63.01,65.41,13373144
2022-11-22,65.15,65.36,63.39,63.94,9369079
2022-11-23,63.2,67.12,63.11,66.27,15628120
2022-11-24,66.74,68.18,66.21,66.72,11206440
2022-11-25,65.9,66.01,62.6,64.99,12126920
2022-11-28,63.5,65.88,63.05,64.9,9561815
2022-11-29,64.8,65.3,63.7,64.53,9276250
2022-11-30,64.6,67.06,64.5,64.5,14179154
2022-12-01,65.23,67.2,64.67,65.95,15018995
2022-12-02,65.9,69.7,65.62,67.31,19624817
2022-12-05,66.0,66.09,62.63,64.67,17636094
2022-12-06,64.81,65.09,56.05,57.53,55752240
2022-12-07,56.2,58.98,56.2,57.55,28579867
2022-12-08,57.55,60.15,57.34,58.8,17881805
2022-12-09,58.88,59.7,56.48,58.25,28744635
2022-12-12,57.23,57.44,55.6,57.24,17217208
2022-12-13,56.67,57.82,55.71,55.77,12865480
2022-12-14,56.07,56.12,54.2,54.66,11958020
2022-12-15,54.96,56.08,54.4,55.65,9771269
2022-12-16,55.4,56.27,54.41,54.95,8912658
2022-12-19,54.72,55.58,54.3,55.01,11108837
2022-12-20,55.33,55.99,53.88,54.93,11714602
2022-12-21,54.82,55.29,53.19,53.65,11152263
2022-12-22,53.82,56.85,53.82,55.41,19136216
2022-12-23,54.79,55.19,52.88,53.89,10072858
2022-12-26,54.18,59.5,53.89,59.36,19459416
2022-12-27,59.11,60.93,58.19,60.31,17082980
2022-12-28,60.44,63.55,59.91,62.72,18339822
2022-12-29,61.98,63.86,61.8,63.2,12851414
2022-12-30,63.31,64.56,62.31,63.76,10914436
2023-01-03,63.62,68.55,63.26,66.4,16599632
2023-01-04,66.69,66.69,63.81,64.82,13139184
2023-01-05,64.6,66.62,64.56,65.66,13565773
2023-01-06,67.96,72.87,67.76,70.48,25181526
2023-01-09,70.96,73.88,69.48,71.68,18947433
2023-01-10,72.27,73.35,71.08,71.41,13428808
2023-01-11,71.55,72.0,69.92,70.01,12276506
2023-01-12,71.0,72.2,69.8,70.54,9751649
2023-01-13,70.6,71.88,69.76,70.8,10188785
2023-01-16,70.76,72.08,69.18,69.5,16397314
2023-01-17,70.19,71.39,70.02,70.64,8008262
2023-01-18,70.8,71.28,69.81,70.45,7271747
2023-01-19,70.2,71.5,69.52,71.25,9410285
2023-01-20,71.39,72.67,70.53,71.0,10940954
2023-01-30,72.68,72.82,68.98,70.83,12461880
2023-01-31,70.83,72.01,70.01,71.37,9225563
2023-02-01,71.06,71.06,68.27,69.36,15065047
2023-02-02,69.35,69.68,67.22,67.67,16450421
2023-02-03,67.7,67.7,65.6,66.36,8982347
2023-02-06,66.67,66.8,65.03,65.89,11407517
2023-02-07,65.93,66.72,65.0,65.67,8321188
2023-02-08,65.8,65.8,64.42,64.76,10220919
2023-02-09,65.22,67.17,64.25,66.39,20113251
2023-02-10,66.43,66.58,65.05,65.88,14835796
2023-02-13,64.99,66.05,64.02,64.26,19465241
2023-02-14,64.79,65.52,64.06,64.87,13996959
2023-02-15,64.89,65.6,64.05,64.19,10634489
2023-02-16,64.28,65.97,63.25,63.84,10989642
2023-02-17,63.7,64.43,62.39,62.4,10253802
2023-02-20,62.22,63.34,61.38,62.42,15485394
2023-02-21,62.5,64.51,62.11,63.25,13891015
2023-02-22,63.24,64.05,61.51,61.71,11097876
2023-02-23,61.51,64.2,60.52,63.13,19290676
2023-02-24,63.43,63.48,60.45,60.76,14385695
2023-02-27,60.84,63.28,60.55,61.67,14335136
2023-02-28,61.4,61.95,59.95,61.7,15369491
2023-03-01,61.8,61.88,60.22,60.61,11211067
2023-03-02,60.61,60.88,58.97,59.08,12169267
2023-03-03,59.35,60.05,58.71,59.33,7305648
2023-03-06,59.3,61.0,57.73,59.7,16696277
2023-03-07,59.28,60.18,58.39,58.5,16016784
2023-03-08,58.58,59.83,57.8,58.16,15045979
2023-03-09,58.6,58.85,57.04,57.05,11663902
2023-03-10,57.05,57.34,56.13,56.65,10967567
2023-03-13,58.9,59.0,56.1,56.62,17585453
2023-03-14,56.57,57.26,54.2,56.82,18549927
2023-03-15,57.15,57.9,56.38,56.96,12876644
2023-03-16,56.45,56.88,53.4,53.99,26448707
2023-03-17,54.1,54.6,52.96,53.21,16810770
2023-03-20,53.0,55.0,51.88,53.79,17447248
2023-03-21,53.56,54.48,52.28,53.79,18135296
2023-03-22,53.75,55.22,53.2,53.42,14959339
2023-03-23,53.21,53.7,51.81,51.98,18323341
2023-03-24,52.0,53.12,51.51,51.91,15124677
2023-03-27,51.92,53.56,51.66,52.85,17005189
2023-03-28,52.72,52.84,51.18,51.24,14201973
2023-03-29,51.75,52.49,50.65,51.08,14955330
2023-03-30,51.0,51.73,50.18,51.28,14037207
2023-03-31,51.3,53.35,51.3,52.09,19899338
2023-04-03,51.88,55.1,51.5,53.54,26175358
2023-04-04,53.96,53.96,50.71,51.63,23467011
2023-04-06,51.52,51.9,50.22,51.23,19817956
2023-04-07,51.23,52.2,50.52,50.61,16022161
2023-04-10,50.9,51.29,49.56,50.4,20092558
2023-04-11,50.4,51.15,49.8,50.6,18279253
2023-04-12,50.39,50.79,48.6,48.69,24262539
2023-04-13,48.99,50.1,48.6,49.12,18026262
2023-04-14,49.09,49.93,48.63,48.9,17592022
2023-04-17,49.05,50.98,48.98,50.3,22125158
2023-04-18,50.13,51.8,50.02,50.78,21321859
2023-04-19,50.77,50.9,49.6,49.97,12856952
2023-04-20,50.0,50.01,48.17,48.29,17664557
2023-04-21,48.4,49.11,47.46,47.54,24219335
2023-04-24,46.5,48.0,46.11,46.6,18832185
2023-04-25,46.98,47.88,45.06,45.41,18658221
2023-04-26,45.41,49.38,44.81,48.5,29922559
2023-04-27,48.96,49.69,47.8,49.11,27870103
2023-04-28,49.11,49.5,47.6,49.2,20538665
2023-05-04,48.3,50.18,47.88,48.46,22969834
2023-05-05,48.41,48.41,46.2,47.5,22361830
2023-05-08,47.6,48.16,45.69,45.85,24424706
2023-05-09,45.91,46.45,45.5,45.86,19194791
2023-05-10,45.89,46.47,44.83,45.91,18131268
2023-05-11,45.8,46.55,45.2,45.77,12736927
2023-05-12,45.74,45.96,44.28,44.29,13426226
2023-05-15,44.23,46.9,44.16,46.58,22897956
2023-05-16,46.53,49.1,46.5,48.99,24666880
2023-05-17,50.0,50.92,48.13,49.25,18980460
2023-05-18,49.04,49.12,47.21,47.35,15797968
2023-05-19,47.62,47.65,45.94,46.05,15670878
2023-05-22,46.16,47.28,45.68,46.64,12954228
2023-05-23,46.41,47.64,45.98,46.5,13361526
2023-05-24,46.35,49.99,46.3,48.85,34046815
2023-05-25,48.52,51.35,47.99,50.41,33128930
2023-05-26,50.41,50.41,47.55,48.17,19488485
2023-05-29,46.0,46.0,40.02,40.3,54455244
2023-05-30,40.38,41.26,39.45,39.71,30991881
2023-05-31,39.75,40.41,38.57,39.3,21461313
2023-06-01,39.53,40.06,39.0,39.0,18121166
2023-06-02,38.9,39.75,38.76,38.81,17150237
2023-06-05,38.61,38.77,36.94,36.97,29737709
2023-06-06,37.26,37.3,36.08,36.24,25173254
2023-06-07,36.36,36.85,35.57,35.98,20646682
2023-06-08,35.86,36.73,35.41,35.6,22236564
2023-06-09,35.6,37.75,35.32,37.75,36702092
2023-06-12,37.03,39.15,36.71,38.77,26161799
2023-06-13,38.44,40.14,38.33,39.8,23633141
2023-06-14,39.95,40.06,39.19,39.65,16189877
2023-06-15,39.5,42.57,39.4,42.11,26382726
2023-06-16,42.8,43.0,41.57,42.63,21391491
2023-06-19,42.72,42.98,41.83,42.77,14265494
2023-06-20,42.22,43.2,41.39,42.88,16580395
2023-06-21,42.71,43.51,42.15,42.25,11280301
2023-06-26,42.45,44.4,42.25,43.18,18157900
2023-06-27,42.8,43.5,41.7,42.0,16929433
2023-06-28,42.33,43.78,42.04,42.86,15964311
2023-06-29,42.61,44.0,41.85,42.03,13658621
2023-06-30,42.1,43.06,41.61,42.61,14723219
2023-07-03,42.0,42.0,38.61,38.95,47157128
2023-07-04,39.26,39.85,38.56,39.07,24586342
2023-07-05,38.94,39.23,38.01,38.29,14089721
2023-07-06,38.39,38.68,37.53,38.26,11959828
2023-07-07,38.26,38.83,37.51,37.79,13087597
2023-07-10,38.0,39.95,37.82,38.8,17727959
2023-07-11,38.79,39.15,37.82,38.38,9779847
2023-07-12,38.32,39.39,37.3,38.59,14405802
2023-07-13,38.42,39.42,38.22,38.55,10238837
2023-07-14,38.51,38.52,37.06,37.32,19198202
2023-07-17,37.32,37.5,36.56,36.74,13022982
2023-07-18,36.99,37.01,36.25,36.75,11416920
2023-07-19,36.61,36.69,35.89,36.19,9341590
2023-07-20,36.49,36.86,36.0,36.06,8939233
2023-07-21,36.0,36.2,35.6,35.8,8406050
2023-07-24,35.89,36.36,35.22,35.34,8753005
2023-07-25,35.87,36.45,35.77,36.39,11710558
2023-07-26,36.99,37.98,36.5,36.61,21420673
2023-07-27,36.4,37.29,36.36,36.39,12430887
2023-07-28,36.41,38.3,35.98,37.93,19240574
2023-07-31,37.93,38.36,37.35,37.63,19888737
2023-08-01,37.63,38.13,36.95,37.17,12605634
2023-08-02,37.03,37.27,36.65,37.01,8527575
2023-08-03,37.0,37.77,36.91,37.26,15386376
2023-08-04,37.42,37.97,36.75,37.65,14904417
2023-08-07,37.53,37.65,36.76,37.43,11661669
2023-08-08,37.5,37.65,36.56,36.65,9527167
2023-08-09,36.5,37.33,36.5,36.92,8130071
2023-08-10,36.91,37.7,36.91,37.38,8088383
2023-08-11,37.5,37.5,36.36,36.41,10302243
2023-08-14,35.8,36.29,35.7,36.02,7866098
2023-08-15,36.1,36.1,34.59,34.92,13350632
2023-08-16,34.73,35.63,34.4,34.57,10763921
2023-08-17,34.4,35.45,34.25,35.2,7440913
2023-08-18,35.75,35.93,34.86,34.88,8856890
2023-08-21,35.0,35.25,33.9,33.9,9548867
2023-08-22,34.02,34.19,33.09,33.94,10350033
2023-08-23,33.87,33.9,32.99,33.0,8386769
2023-08-24,33.14,34.42,33.14,34.19,16766428
2023-08-25,34.04,34.54,33.75,34.22,10238093
2023-08-28,36.87,37.18,34.8,35.0,24399092
2023-08-29,34.86,36.03,34.83,35.61,16639544
2023-08-30,36.12,37.16,35.27,35.35,21910481
2023-08-31,35.37,35.39,33.49,33.98,16033824
2023-09-01,34.1,34.24,33.41,33.61,10507734
2023-09-04,33.72,33.85,33.1,33.39,16663515
2023-09-05,33.31,33.99,32.56,33.55,24714978
2023-09-06,33.09,33.19,32.0,32.16,20161953
2023-09-07,32.08,32.19,30.43,30.53,22825891
2023-09-08,30.47,30.9,30.39,30.52,12324695
2023-09-11,30.69,31.09,30.32,30.81,14375577
2023-09-12,30.79,31.29,30.51,31.03,11887735
2023-09-13,30.83,31.08,30.25,30.46,9479548
2023-09-14,30.6,30.65,29.91,29.99,9951433
2023-09-15,30.14,30.46,29.92,30.03,10285775
2023-09-18,29.92,30.66,29.7,30.36,10223566
2023-09-19,30.3,30.35,29.62,29.67,9649257
2023-09-20,29.58,29.78,29.39,29.44,6605780
2023-09-21,29.34,29.64,29.11,29.13,6998564
2023-09-22,29.01,30.37,29.0,30.27,15899842
2023-09-25,30.03,30.21,29.36,29.7,11431688
2023-09-26,29.74,30.03,29.4,29.44,8926642
2023-09-27,29.41,30.98,29.4,30.33,21028639
2023-09-28,30.31,30.83,30.3,30.57,11467492
2023-10-09,30.76,30.97,30.09,30.66,14090607
2023-10-10,30.6,30.78,29.69,29.78,14122905
2023-10-11,30.04,30.49,29.81,30.0,14724029
2023-10-12,30.25,30.5,29.7,30.29,15079075
2023-10-13,29.95,29.95,29.24,29.53,11268481
2023-10-16,29.1,29.26,28.59,29.02,13083575
2023-10-17,29.05,29.15,28.49,28.68,10987995
2023-10-18,28.55,28.66,28.12,28.48,9672071
2023-10-19,28.48,29.44,28.16,28.93,22784462
2023-10-20,28.6,29.34,28.51,28.85,18150420
2023-10-23,28.59,29.04,28.12,28.36,15194829
2023-10-24,28.4,28.91,28.16,28.51,14335655
2023-10-25,28.66,29.28,28.38,28.43,22916318
2023-10-26,28.24,28.24,27.37,27.98,17857974
2023-10-27,27.75,30.1,27.75,29.94,30815536
2023-10-30,29.85,30.61,29.23,30.35,26544499
2023-10-31,30.1,30.22,29.58,29.87,14679631
2023-11-01,29.93,29.97,28.91,28.94,16319655
2023-11-02,28.9,29.38,28.28,28.3,10848327
2023-11-03,28.38,29.5,28.38,29.06,20530629
2023-11-06,29.23,30.36,29.13,30.07,18448243
2023-11-07,29.88,30.25,29.55,30.17,13330397
2023-11-08,30.03,31.1,30.0,30.77,24466938
2023-11-09,30.84,31.95,30.65,31.62,30544603
2023-11-10,31.22,31.43,30.84,31.02,15653840
2023-11-13,31.39,31.6,30.73,31.22,11720730
2023-11-14,31.29,31.87,30.93,31.21,12794037
2023-11-15,31.8,32.02,31.47,31.57,18713261
2023-11-16,31.43,31.44,30.4,30.4,14225614
2023-11-17,30.4,30.64,30.05,30.45,9382879
2023-11-20,30.52,30.8,30.16,30.58,8746688
2023-11-21,30.57,30.84,30.2,30.27,7083030
2023-11-22,30.06,30.3,29.51,29.51,7246349
2023-11-23,29.55,29.76,29.4,29.59,5839866
2023-11-24,29.64,29.64,28.93,28.93,6614309
2023-11-27,28.81,28.82,27.69,27.83,15831731
2023-11-28,27.83,27.88,27.12,27.85,16724649
2023-11-29,27.76,28.01,27.21,27.38,14165510
2023-11-30,27.31,27.5,26.64,26.96,12737333
2023-12-01,26.92,26.97,26.5,26.77,11864876
2023-12-04,26.64,26.89,26.26,26.3,10215056
2023-12-05,26.17,26.64,25.88,25.88,10757790
2023-12-06,25.73,26.61,25.52,26.15,14352209
2023-12-07,26.03,26.39,25.65,26.23,12908549
2023-12-08,26.38,26.48,25.77,26.48,20286038
2023-12-11,26.22,26.42,25.63,26.3,14960031
2023-12-12,26.28,26.47,25.81,25.93,12029446
2023-12-13,25.8,25.85,25.31,25.43,12765247
2023-12-14,25.55,25.91,25.27,25.28,7532729
2023-12-15,25.55,26.05,25.25,25.37,14301786
2023-12-18,25.26,25.4,24.67,24.76,10809627
2023-12-19,24.71,25.55,24.65,25.18,11649428
2023-12-20,25.24,25.3,24.88,25.03,8190105
2023-12-21,25.0,26.23,24.82,25.84,20059546
2023-12-22,25.7,26.72,25.44,26.39,18581362
2023-12-25,26.36,26.65,26.08,26.35,9100655
2023-12-26,26.29,26.54,26.07,26.36,8867344
2023-12-27,26.26,26.67,25.9,26.12,12177550
2023-12-28,26.09,29.16,26.0,29.1,38746887
2023-12-29,28.9,28.99,28.23,28.53,21452337
2024-01-02,28.55,28.56,27.78,27.84,14744367
2024-01-03,27.76,28.24,27.68,27.93,10884916
2024-01-04,27.94,28.06,27.0,27.48,14798994
2024-01-05,27.3,27.84,26.4,26.61,15995391
2024-01-08,26.58,27.2,26.35,26.61,15505701
2024-01-09,26.72,28.09,25.93,27.24,19952890
2024-01-10,26.96,28.15,26.85,27.69,20475752
2024-01-11,27.66,28.35,27.3,28.1,16227604
2024-01-12,28.1,28.85,27.78,28.1,15602433
2024-01-15,27.87,28.28,27.38,27.6,13047666
2024-01-16,27.65,28.62,27.18,28.54,20023208
2024-01-17,28.32,28.46,27.43,27.44,15298986
2024-01-18,27.15,28.88,27.0,28.83,32720445
2024-01-19,28.59,29.25,28.06,28.28,25133687
2024-01-22,28.0,28.01,26.67,27.17,23192724
2024-01-23,27.18,28.33,26.9,27.4,19947133
2024-01-24,27.62,27.62,25.85,26.48,24749208
2024-01-25,26.34,26.72,25.79,26.65,19362505
2024-01-26,26.49,26.97,25.96,26.15,17503125
2024-01-29,25.95,25.95,23.78,23.82,27510062
2024-01-30,23.65,23.94,22.85,22.98,19056267
2024-01-31,22.87,23.96,22.68,23.1,24251729
2024-02-01,22.64,23.85,22.61,23.1,21506546
2024-02-02,23.23,23.4,21.27,22.09,24069502
2024-02-05,22.16,22.32,20.33,21.78,25102117
2024-02-06,21.78,23.15,21.5,23.01,23965996
2024-02-07,23.08,23.58,22.81,23.2,20247141
2024-02-08,23.48,24.11,22.92,24.05,20904678
2024-02-19,24.06,24.19,23.45,23.69,16992313
2024-02-20,23.5,23.73,23.14,23.46,13521154
2024-02-21,23.4,24.52,23.13,24.0,21019970
2024-02-22,24.3,24.92,24.01,24.29,15286743
2024-02-23,24.65,25.33,24.57,24.77,15864902
2024-02-26,24.87,24.9,24.21,24.4,14868867
2024-02-27,24.2,24.72,24.11,24.72,17695403
2024-02-28,24.98,25.84,24.21,24.22,27464060
2024-02-29,24.22,25.07,24.17,25.05,20902390
2024-03-01,25.3,25.5,24.9,25.21,16432651
2024-03-04,25.13,25.53,24.88,25.06,16119137
2024-03-05,25.07,25.15,24.37,24.64,19509784
2024-03-06,24.65,27.0,24.44,26.06,36659595
2024-03-07,25.98,26.19,25.02,25.12,23801094
2024-03-08,25.25,26.57,25.2,26.31,24757090
2024-03-11,27.0,27.51,26.51,27.1,31153448
2024-03-12,27.26,27.42,26.89,26.9,22206055
2024-03-13,26.92,26.99,26.51,26.68,13371817
2024-03-14,26.71,26.96,26.24,26.46,12995113
2024-03-15,26.3,26.65,25.83,26.34,15664457
2024-03-18,26.32,26.62,26.17,26.6,14548350
2024-03-19,26.54,26.95,26.07,26.09,14048190
2024-03-20,26.1,26.68,26.01,26.2,10184681
2024-03-21,26.29,26.29,25.28,25.35,21489176
2024-03-22,25.22,25.35,24.25,24.37,17736315
2024-03-25,24.12,24.67,24.06,24.11,9226081
2024-03-26,24.13,24.56,24.0,24.45,10059363
2024-03-27,24.47,24.5,23.45,23.45,10656501
2024-03-28,23.69,24.11,23.6,23.71,9494810
2024-03-29,23.75,24.18,23.66,23.8,8028221
2024-04-01,23.86,24.41,23.84,24.39,11530644
2024-04-02,24.47,24.47,24.11,24.21,8909897
2024-04-03,24.25,24.25,23.91,24.05,7184863
2024-04-08,23.9,23.96,22.87,22.89,16371878
2024-04-09,23.0,23.63,22.91,23.59,10734455
2024-04-10,23.65,23.67,22.6,22.73,11205508
2024-04-11,22.73,22.99,22.44,22.66,8789742
2024-04-12,22.68,22.82,21.69,21.75,15963829
2024-04-15,21.8,22.33,21.6,22.01,15873260
2024-04-16,21.97,21.98,21.38,21.63,11087347
2024-04-17,21.75,22.26,21.75,22.09,12190078
2024-04-18,22.07,22.17,21.56,21.78,12345079
2024-04-19,21.6,21.6,20.92,20.94,14672177
2024-04-22,20.9,21.51,20.72,21.02,12629905
2024-04-23,21.18,21.47,20.62,20.73,10658061
2024-04-24,20.75,20.85,20.01,20.25,14252744
2024-04-25,20.2,20.28,19.71,19.94,14690291
2024-04-26,19.75,20.66,19.61,20.58,21058205
2024-04-29,20.4,21.75,20.36,21.61,29574484
2024-04-30,21.46,21.69,20.83,21.28,21743779
2024-05-06,21.45,21.74,21.28,21.4,15733321
2024-05-07,21.48,21.57,21.16,21.44,12562347
2024-05-08,21.45,21.45,20.93,20.94,11094265
2024-05-09,20.99,22.05,20.99,21.78,22588078
2024-05-10,21.7,21.79,21.22,21.52,11368459
2024-05-13,21.18,21.7,21.0,21.39,13918727
2024-05-14,21.46,21.61,21.24,21.35,8104924
2024-05-15,21.5,21.8,20.93,20.98,11042404
2024-05-16,20.9,21.15,20.57,20.57,12459014
2024-05-17,20.46,20.57,19.75,20.03,22674838
2024-05-20,20.01,20.31,19.68,19.9,17258956
2024-05-21,19.84,19.84,19.34,19.43,13926677
2024-05-22,19.62,23.23,19.61,22.83,69711914
2024-05-23,22.35,22.72,21.65,21.89,46129080
2024-05-24,21.7,22.3,21.2,21.23,30875867
2024-05-27,21.25,21.35,20.29,20.88,28413269
2024-05-28,20.71,21.19,20.32,20.52,19161135
2024-05-29,21.2,23.05,21.2,22.6,62325978
2024-05-30,22.5,23.2,22.36,22.65,36032968
2024-05-31,22.65,22.91,21.84,22.07,26383122
2024-06-03,21.88,22.02,21.43,21.89,22225256
2024-06-04,22.0,22.3,21.55,21.91,27904035
2024-06-05,21.66,21.94,21.44,21.49,18228867
2024-06-06,21.41,21.72,20.21,20.84,34252044
2024-06-07,20.85,20.93,19.92,20.34,26534311
2024-06-11,20.21,20.5,19.89,20.42,16401324
2024-06-12,20.43,20.43,20.01,20.29,16127116
2024-06-13,20.33,20.81,20.23,20.58,22468266
2024-06-14,20.52,21.08,20.06,20.75,33135985
2024-06-17,20.48,20.56,20.02,20.18,23225775
2024-06-18,20.12,20.4,20.04,20.07,19097789
2024-06-19,20.07,20.08,19.43,19.51,24363503
2024-06-20,18.96,18.96,18.16,18.22,22474764
2024-06-21,18.42,18.84,18.23,18.26,19904602
2024-06-24,17.93,17.99,17.36,17.36,23757873
2024-06-25,17.4,17.47,16.86,16.99,15980485
2024-06-26,17.42,18.19,17.11,17.85,28381125
2024-06-27,17.73,17.76,17.15,17.21,18253526
2024-06-28,17.17,17.31,16.91,16.92,17385107
2024-07-01,16.96,17.32,16.75,17.12,14927633
2024-07-02,17.03,17.08,16.62,16.64,15794887
2024-07-03,16.7,16.85,16.43,16.65,12036236
2024-07-04,16.74,16.88,16.22,16.24,13495207
2024-07-05,16.24,16.66,16.09,16.57,14682138
2024-07-08,16.55,16.55,15.85,15.9,14886642
2024-07-09,15.92,15.98,15.38,15.8,25726182
2024-07-10,15.5,16.48,15.23,15.94,23827606
2024-07-11,16.29,16.87,16.16,16.58,23168453
2024-07-12,16.58,17.04,16.56,16.62,17981795
2024-07-15,16.5,16.51,16.0,16.05,15558792
2024-07-16,16.02,16.61,15.84,16.58,17619276
2024-07-17,16.77,17.08,16.58,16.64,21331653
2024-07-18,16.54,16.77,16.16,16.61,15132854
2024-07-19,16.62,17.13,16.52,17.13,21442824
2024-07-22,16.96,17.23,16.81,17.04,14974693
2024-07-23,16.96,17.08,16.62,16.63,13333672
2024-07-24,16.61,16.7,16.11,16.19,13072288
2024-07-25,16.12,17.71,16.08,17.12,36168912
2024-07-26,17.18,17.32,16.97,17.11,15381854
2024-07-29,17.06,17.08,16.46,16.48,15722930
2024-07-30,16.43,16.7,16.18,16.55,12781081
2024-07-31,16.57,17.48,16.33,17.44,22551959
2024-08-01,17.34,17.4,17.0,17.03,17647230
2024-08-02,16.89,17.15,16.66,16.72,15253373
2024-08-05,16.6,17.31,16.57,16.6,20535251
2024-08-06,16.9,17.78,16.9,17.56,35518223
2024-08-07,17.6,17.67,17.28,17.47,15034414
2024-08-08,17.47,18.0,17.35,17.36,22377464
2024-08-09,17.54,17.55,17.16,17.24,13003894
2024-08-12,17.5,17.73,17.06,17.34,15132923
2024-08-13,17.21,17.39,16.77,17.19,15461467
2024-08-14,17.2,17.47,16.9,16.94,9763785
2024-08-15,16.87,17.55,16.78,17.32,18364109
2024-08-16,17.2,17.32,17.02,17.1,10947911
2024-08-19,17.05,17.06,16.59,16.6,14719895
2024-08-20,16.61,16.74,16.42,16.64,9408499
2024-08-21,16.58,16.66,16.43,16.5,6203259
2024-08-22,16.55,16.62,16.04,16.08,13069716
2024-08-23,16.07,16.28,15.99,16.18,6534846
2024-08-26,16.12,16.7,16.1,16.39,8595494
2024-08-27,16.32,16.55,16.04,16.38,9554273
2024-08-28,16.28,16.42,16.05,16.3,8380470
2024-08-29,16.28,17.02,16.2,16.9,16818215
2024-08-30,16.85,17.44,16.76,17.24,17586303
2024-09-02,17.15,17.45,16.68,16.7,14499377
2024-09-03,16.73,17.11,16.51,16.88,12481612
2024-09-04,16.71,17.3,16.68,16.8,14322166
2024-09-05,16.78,17.23,16.71,16.82,15239976
2024-09-06,16.84,16.88,16.26,16.45,17139507
2024-09-09,16.38,16.54,16.16,16.21,9790966
