Date,Open,High,Low,Close,Volume
2022-01-20,66.36,70.02,65.01,70.02,648203.03
2022-01-21,70.02,70.02,63.01,63.01,403434.1
2022-01-24,56.71,56.71,56.71,56.71,43685.0
2022-01-25,51.04,59.96,51.04,51.04,1146312.81
2022-01-26,50.49,51.37,46.07,47.1,993487.19
2022-01-27,49.41,51.81,48.06,50.58,1118095.63
2022-01-28,50.36,55.64,50.04,55.64,977682.49
2022-02-07,54.09,54.09,50.08,50.46,886696.21
2022-02-08,50.05,55.5,48.69,55.5,858310.69
2022-02-09,53.08,59.58,51.22,55.54,979698.83
2022-02-10,54.1,61.09,54.1,58.7,1032314.57
2022-02-11,53.2,56.62,53.09,53.26,825909.29
2022-02-14,52.29,54.35,48.24,49.72,722177.72
2022-02-15,49.36,53.09,48.19,51.31,731541.18
2022-02-16,52.29,55.35,50.99,53.83,680637.38
2022-02-17,55.0,57.51,53.02,54.47,782284.9
2022-02-18,54.48,59.91,54.48,59.91,897397.15
2022-02-21,63.01,65.91,61.02,65.91,810487.68
2022-02-22,63.11,65.03,60.11,62.29,788960.36
2022-02-23,63.88,65.66,59.96,63.47,736389.72
2022-02-24,62.21,62.68,57.13,57.13,692480.13
2022-02-25,59.5,60.77,57.25,60.23,594725.42
2022-02-28,59.04,59.33,54.82,57.95,625673.05
2022-03-01,56.46,57.58,52.16,52.46,883184.08
2022-03-02,51.32,54.9,49.6,53.83,754953.32
2022-03-03,52.97,53.76,50.65,50.81,636704.81
2022-03-04,50.68,53.09,50.5,51.33,545079.52
2022-03-07,50.04,50.4,47.55,48.76,584958.55
2022-03-08,48.7,48.91,43.88,43.88,606733.4
2022-03-09,44.93,47.79,40.47,47.08,1021646.02
2022-03-10,45.26,49.79,44.07,48.67,918194.14
2022-03-11,48.69,53.54,47.34,53.54,799476.93
2022-03-14,55.9,58.78,53.2,53.81,1140817.81
2022-03-15,50.49,57.05,49.69,55.31,848037.18
2022-03-16,54.2,56.86,51.36,54.76,822026.34
2022-03-17,53.19,57.25,52.16,53.63,799290.59
2022-03-18,52.29,53.42,51.08,51.97,584739.02
2022-03-21,49.59,57.16,49.57,56.78,1027644.06
2022-03-22,55.36,56.26,52.88,53.11,669015.47
2022-03-23,53.37,56.44,51.84,55.16,708008.61
2022-03-24,55.16,60.68,54.76,60.68,941074.8
2022-03-25,61.31,64.02,58.15,58.15,1045057.26
2022-03-28,59.78,63.97,58.88,63.5,822569.67
2022-03-29,64.31,69.69,64.31,67.94,861407.33
2022-03-30,66.72,74.74,64.2,72.58,1001466.41
2022-03-31,72.13,75.07,67.21,68.24,980135.99
2022-04-01,69.88,71.79,67.62,68.43,665034.67
2022-04-06,68.55,69.24,61.62,63.11,696833.68
2022-04-07,61.13,64.91,60.86,63.2,610275.71
2022-04-08,62.11,62.11,56.87,56.87,706143.48
2022-04-11,54.6,61.22,54.15,61.04,745476.37
2022-04-12,67.14,67.14,64.81,67.14,1007162.2
2022-04-13,68.52,73.86,68.4,73.86,570219.86
2022-04-14,81.15,81.25,77.72,81.25,366868.11
2022-04-15,86.55,89.37,73.12,73.12,1650772.51
2022-04-18,74.84,78.96,71.13,72.94,1132708.42
2022-04-19,70.88,73.58,68.55,72.7,828087.43
2022-04-20,72.13,72.9,67.08,67.32,673354.4
2022-04-21,67.32,72.92,65.98,72.13,880434.53
2022-04-22,70.35,77.05,69.34,74.73,841265.85
2022-04-25,74.84,76.46,70.04,72.65,726376.07
2022-04-26,72.13,73.28,65.51,66.27,687092.81
2022-04-27,64.66,70.4,63.28,69.15,650261.62
2022-04-28,68.07,69.97,65.4,66.12,574109.3
2022-04-29,67.62,72.73,66.72,72.73,699798.04
2022-05-05,72.73,75.36,69.36,73.09,795956.5
2022-05-06,70.61,76.36,69.74,72.0,715323.3
2022-05-09,71.24,72.57,68.52,68.76,669883.14
2022-05-10,67.26,68.16,65.38,66.5,678985.67
2022-05-11,66.31,68.96,65.42,65.73,709717.07
2022-05-12,64.47,68.7,61.93,67.32,849581.83
2022-05-13,66.36,67.07,63.29,64.0,589791.42
2022-05-16,63.04,65.73,63.04,64.21,429514.17
2022-05-17,64.81,64.92,62.03,62.16,401598.29
2022-05-18,62.03,64.0,61.13,62.92,387504.85
2022-05-19,60.77,62.28,59.15,60.42,504424.42
2022-05-20,59.62,63.64,59.62,61.82,518586.18
2022-05-23,61.83,62.41,60.84,61.45,307946.33
2022-05-24,61.36,61.58,56.62,57.25,519530.03
2022-05-25,56.77,58.48,55.46,57.17,371471.62
2022-05-26,56.98,57.56,55.63,55.73,329309.5
2022-05-27,55.64,56.98,55.33,55.65,352983.99
2022-05-30,55.03,55.38,53.81,54.16,346969.24
2022-05-31,54.1,54.43,52.34,53.39,323244.77
2022-06-01,53.66,56.17,53.42,53.95,406905.28
2022-06-02,53.5,53.88,51.78,51.78,382139.62
2022-06-06,51.77,55.02,51.38,54.31,437803.7
2022-06-07,54.1,59.67,53.38,59.15,689951.77
2022-06-08,57.66,57.87,56.08,56.11,497545.51
2022-06-09,55.42,59.68,55.33,58.17,554076.15
2022-06-10,58.35,60.44,58.03,58.22,434412.24
2022-06-13,57.19,58.75,56.08,56.43,334653.15
2022-06-14,55.6,56.39,53.59,55.4,335408.28
2022-06-15,54.9,56.93,54.82,54.84,297072.5
2022-06-16,54.52,55.79,53.9,55.16,254825.65
2022-06-17,54.7,55.48,54.33,54.85,196247.04
2022-06-20,54.81,56.44,54.59,55.93,311173.41
2022-06-21,55.88,55.88,54.13,54.22,282005.01
2022-06-22,57.44,59.64,56.81,59.64,483093.46
2022-06-23,63.79,63.79,58.9,59.07,802133.28
2022-06-24,57.49,59.07,56.71,56.79,496274.56
2022-06-27,56.16,56.79,55.61,55.8,325006.05
2022-06-28,55.72,55.72,54.34,55.17,297920.05
2022-06-29,54.76,55.02,54.06,54.09,247841.22
2022-06-30,53.81,55.66,53.81,54.76,257508.28
2022-07-01,54.86,55.15,53.99,54.34,176933.36
2022-07-04,54.43,59.17,54.43,56.51,439051.23
2022-07-05,56.39,57.36,54.97,55.77,277017.39
2022-07-06,55.77,56.4,55.02,55.39,177899.09
2022-07-07,55.46,55.89,54.63,55.48,186720.87
2022-07-08,55.48,55.79,55.25,55.45,152645.11
2022-07-11,55.55,58.27,55.53,57.24,442376.88
2022-07-12,56.85,56.98,55.03,55.39,267701.16
2022-07-13,55.95,56.03,54.96,55.65,167626.95
2022-07-14,55.56,58.01,55.14,56.99,320785.0
2022-07-15,52.24,55.09,52.21,53.31,519608.22
2022-07-18,52.88,52.88,50.67,51.65,404143.6
2022-07-19,51.65,51.86,50.74,50.95,237722.32
2022-07-20,51.02,51.38,50.94,51.04,179724.23
2022-07-21,50.99,50.99,48.96,48.98,343921.12
2022-07-22,48.77,48.84,47.02,47.38,293199.25
2022-07-25,47.1,49.2,47.1,48.39,283184.88
2022-07-26,48.4,49.49,46.71,48.41,261102.0
2022-07-27,48.02,48.89,47.59,48.35,164328.5
2022-07-28,48.23,48.65,47.94,48.06,162944.3
2022-07-29,48.31,48.46,47.22,47.31,135248.59
2022-08-01,47.85,48.3,47.33,47.4,142960.16
2022-08-02,46.5,46.72,44.22,44.49,255613.37
2022-08-03,43.85,45.17,43.35,43.4,197426.38
2022-08-04,43.51,44.88,43.47,44.49,193804.97
2022-08-05,44.5,45.77,44.17,45.15,209704.32
2022-08-08,45.42,46.82,45.29,45.41,227763.75
2022-08-09,45.48,45.86,44.65,45.56,142477.92
2022-08-10,45.47,45.66,44.64,44.93,121673.14
2022-08-11,44.95,45.54,44.82,45.53,137569.97
2022-08-12,45.56,45.79,45.15,45.57,117056.27
2022-08-15,45.57,45.68,45.16,45.23,97746.49
2022-08-16,45.24,45.47,44.85,45.01,101184.91
2022-08-17,45.11,45.45,44.25,45.22,138825.1
2022-08-18,45.04,45.17,44.44,44.8,111579.59
2022-08-19,44.93,47.19,44.72,45.06,333910.71
2022-08-22,44.72,45.84,42.67,44.84,247478.27
2022-08-23,44.84,46.81,44.38,45.85,306372.86
2022-08-24,46.04,46.19,44.13,44.2,213241.72
2022-08-25,44.62,44.62,43.3,43.85,114904.85
2022-08-26,43.81,44.81,43.68,43.84,109108.64
2022-08-29,43.36,45.69,42.99,44.92,197191.07
2022-08-30,46.39,49.23,45.32,48.64,640461.19
2022-08-31,47.87,48.26,45.58,45.8,401061.37
2022-09-01,45.32,50.11,45.3,49.21,583458.32
2022-09-02,49.43,50.04,47.89,48.76,392616.69
2022-09-05,48.77,49.12,46.5,46.85,303840.21
2022-09-06,46.68,47.51,46.31,47.01,219398.12
2022-09-07,47.02,47.32,46.36,46.42,192686.87
2022-09-08,46.63,46.68,44.95,44.96,222885.8
2022-09-09,45.36,45.9,45.26,45.34,140679.93
2022-09-13,44.98,45.72,44.67,45.06,122120.97
2022-09-14,44.44,44.67,43.81,44.23,124261.59
2022-09-15,44.33,44.47,42.4,42.89,178261.01
2022-09-16,42.9,43.06,41.55,41.56,127048.02
2022-09-19,41.03,41.55,40.56,40.56,110375.19
2022-09-20,40.8,41.75,40.58,41.29,112599.44
2022-09-21,41.03,41.2,40.42,41.13,96897.01
2022-09-22,41.03,41.48,40.39,40.4,112825.0
2022-09-23,40.65,40.92,39.11,39.48,126594.87
2022-09-26,39.14,39.87,38.85,38.93,96651.5
2022-09-27,38.93,39.84,38.87,39.81,140514.71
2022-09-28,39.54,42.83,39.44,41.03,296762.67
2022-09-29,40.85,41.48,39.91,40.1,184402.71
2022-09-30,40.13,40.98,39.58,39.63,128949.35
2022-10-10,39.93,40.89,38.76,39.02,141509.43
2022-10-11,39.02,39.22,37.31,38.48,145301.13
2022-10-12,38.38,39.9,37.93,39.8,159795.51
2022-10-13,39.51,40.62,39.38,40.2,152579.18
2022-10-14,40.57,43.67,40.35,42.73,351755.06
2022-10-17,44.49,47.01,44.04,47.01,520440.81
2022-10-18,48.77,51.56,47.22,47.74,809217.64
2022-10-19,46.48,48.77,45.77,47.44,421720.48
2022-10-20,46.65,48.87,46.3,46.53,410437.85
2022-10-21,46.05,46.79,45.59,45.9,270694.88
2022-10-24,46.49,46.49,44.22,44.31,261057.73
2022-10-25,44.31,44.54,42.63,43.52,224130.94
2022-10-26,43.9,45.53,43.85,44.95,316146.71
2022-10-27,44.85,46.23,44.31,45.53,290940.04
2022-10-28,45.04,45.93,44.05,44.13,214580.54
2022-10-31,44.67,46.25,44.67,44.98,249366.06
2022-11-01,45.19,45.95,44.08,45.62,283110.37
2022-11-02,45.04,49.05,44.9,47.51,505803.65
2022-11-03,46.49,46.71,45.86,46.13,257939.61
2022-11-04,44.31,46.26,44.13,45.81,404543.47
2022-11-07,45.49,47.59,45.4,46.44,313314.19
2022-11-08,46.5,46.64,45.29,45.67,188592.97
2022-11-09,45.58,46.32,45.41,45.5,175741.12
2022-11-10,45.22,47.0,45.01,45.61,264690.58
2022-11-11,46.31,48.82,45.62,46.01,517867.66
2022-11-14,45.45,46.49,44.27,45.49,311914.83
2022-11-15,45.45,46.68,44.23,46.56,362157.47
2022-11-16,46.64,47.22,45.31,45.45,272172.83
2022-11-17,45.29,45.68,44.58,44.85,184304.37
2022-11-18,44.85,47.64,44.85,46.21,449052.39
2022-11-21,46.11,50.84,45.77,50.84,536934.54
2022-11-22,53.92,54.14,48.28,48.92,914358.25
2022-11-23,51.76,53.32,50.53,52.08,784847.44
2022-11-24,51.06,57.29,51.05,57.29,861325.28
2022-11-25,56.96,58.24,54.19,56.31,800957.14
2022-11-28,56.43,58.85,54.34,55.36,628570.66
2022-11-29,54.06,60.63,53.21,59.15,842355.13
2022-11-30,58.07,58.97,55.89,56.71,581974.07
2022-12-01,56.19,56.71,52.33,53.04,563474.19
2022-12-02,53.15,55.57,52.96,53.9,459723.75
2022-12-05,53.97,54.52,52.32,52.77,409793.34
2022-12-06,52.9,53.32,50.6,50.94,424129.16
2022-12-07,50.94,52.85,50.23,52.36,400787.95
2022-12-08,52.64,53.33,51.07,53.15,456475.1
2022-12-09,54.24,58.47,53.52,58.47,1028484.65
2022-12-12,58.62,61.73,58.09,59.17,927407.58
2022-12-13,57.72,58.07,56.24,56.62,537750.48
2022-12-14,56.63,56.95,53.7,53.93,387919.1
2022-12-15,53.93,57.79,53.87,57.07,514727.09
2022-12-16,56.62,57.89,56.21,56.61,380994.58
2022-12-19,58.35,59.82,56.17,58.37,579838.69
2022-12-20,57.06,57.8,53.95,54.02,397486.36
2022-12-21,54.01,56.12,53.68,55.45,281770.02
2022-12-22,55.42,55.43,52.36,52.65,291396.34
2022-12-23,52.01,54.7,51.19,53.16,295715.76
2022-12-26,53.31,53.32,51.42,51.77,235948.35
2022-12-27,51.06,51.77,47.64,48.68,351624.83
2022-12-28,48.5,50.11,48.46,49.05,235429.86
2022-12-29,48.77,49.03,47.49,47.54,197597.92
2022-12-30,47.91,48.04,46.42,46.6,189350.62
2023-01-03,46.63,47.12,46.15,46.98,145450.39
2023-01-04,47.04,47.05,45.58,45.81,180924.85
2023-01-05,45.59,46.21,45.36,45.89,127948.61
2023-01-06,45.99,46.94,45.59,46.68,177078.91
2023-01-09,47.09,47.12,46.23,46.57,129113.27
2023-01-10,46.56,47.03,45.85,46.72,105082.23
2023-01-11,46.68,47.27,46.3,46.39,128885.39
2023-01-12,46.22,46.45,45.87,45.92,94252.06
2023-01-13,46.02,46.2,45.87,46.19,77071.73
2023-01-16,46.17,46.8,46.07,46.4,103071.88
2023-01-17,46.38,46.38,45.78,45.95,89867.81
2023-01-18,45.86,46.12,45.72,45.81,60663.71
2023-01-19,45.72,46.02,45.19,45.58,96344.26
2023-01-20,45.95,47.3,45.86,46.7,194245.08
2023-01-30,46.86,47.0,46.4,46.51,145229.6
2023-01-31,46.5,46.5,45.61,45.97,107611.41
2023-02-01,46.86,49.91,46.4,49.09,386192.55
2023-02-02,49.08,49.08,48.19,48.29,192903.87
2023-02-03,48.15,48.66,47.72,48.41,134086.72
2023-02-06,48.17,48.29,47.28,47.38,117528.5
2023-02-07,47.38,47.94,47.33,47.56,95557.77
2023-02-08,47.55,47.55,47.04,47.12,80516.23
2023-02-09,47.12,47.4,46.85,47.33,80620.19
2023-02-10,47.22,47.57,46.92,47.37,82134.46
2023-02-13,47.43,47.66,47.22,47.42,81357.63
2023-02-14,47.41,47.5,47.14,47.31,75005.35
2023-02-15,47.25,47.39,46.66,46.69,102606.5
2023-02-16,46.66,47.3,45.55,45.86,135092.72
2023-02-17,45.79,47.81,45.4,46.76,167339.76
2023-02-20,46.81,46.95,45.9,46.5,92474.93
2023-02-21,46.52,46.7,46.19,46.42,74029.55
2023-02-22,46.22,46.6,46.09,46.3,63701.78
2023-02-23,46.5,46.55,45.98,46.02,66767.75
2023-02-24,46.02,46.3,45.7,45.84,66214.56
2023-02-27,45.73,45.93,44.67,44.71,122929.43
2023-02-28,44.69,44.95,43.9,44.87,99679.14
2023-03-01,44.85,44.99,44.52,44.85,66850.57
2023-03-02,44.81,44.95,44.23,44.29,83424.11
2023-03-03,44.25,44.65,44.07,44.23,61397.57
2023-03-06,44.23,44.38,44.03,44.27,58341.49
2023-03-07,44.27,45.47,44.04,44.57,142586.13
2023-03-08,44.38,44.38,43.9,44.06,69089.12
2023-03-09,44.06,44.44,43.9,44.02,55243.19
2023-03-10,43.91,43.91,42.99,43.02,83859.85
2023-03-13,41.48,42.17,39.0,41.8,179578.02
2023-03-14,41.75,42.37,40.48,40.89,99962.14
2023-03-15,41.19,42.07,41.11,41.2,92496.66
2023-03-16,41.12,41.36,40.51,40.54,68678.59
2023-03-17,40.82,40.94,40.39,40.46,65759.41
2023-03-20,40.43,40.53,39.74,39.99,74961.32
2023-03-21,39.99,40.7,39.99,40.61,77042.32
2023-03-22,40.64,41.1,40.41,40.51,71368.62
2023-03-23,40.48,40.72,40.13,40.71,63471.46
2023-03-24,40.93,41.62,40.67,40.91,119066.64
2023-03-27,40.75,41.44,40.39,41.18,96070.18
2023-03-28,41.08,41.28,40.66,40.85,66674.37
2023-03-29,40.63,40.92,40.25,40.3,69705.67
2023-03-30,40.3,40.39,39.94,40.14,57518.23
2023-03-31,40.3,40.43,40.13,40.27,46837.14
2023-04-03,40.11,40.84,40.04,40.61,75264.16
2023-04-04,40.62,41.11,40.32,40.45,93762.24
2023-04-06,40.45,42.27,40.36,41.85,186738.38
2023-04-07,41.75,42.03,41.33,41.61,81207.26
2023-04-10,41.49,41.79,40.95,41.06,74015.33
2023-04-11,41.06,41.26,40.8,41.14,59736.9
2023-04-12,41.13,41.3,40.87,40.92,51371.39
2023-04-13,40.88,41.14,40.39,40.95,60524.48
2023-04-14,41.03,41.89,40.92,41.59,92781.96
2023-04-17,41.66,42.01,41.33,41.83,82730.29
2023-04-18,41.86,42.99,41.74,42.56,109474.8
2023-04-19,42.23,42.53,41.76,41.83,78104.92
2023-04-20,41.94,41.98,41.12,41.13,54142.46
2023-04-21,41.26,42.76,41.26,41.71,133589.72
2023-04-24,42.06,42.34,41.21,41.62,87204.04
2023-04-25,41.39,41.44,39.62,39.91,100451.85
2023-04-26,39.67,40.91,39.61,40.48,71604.57
2023-04-27,40.32,40.71,38.47,39.39,117866.93
2023-04-28,39.44,41.28,39.03,41.02,132424.52
2023-05-04,39.2,39.65,38.2,38.62,168779.45
2023-05-05,38.44,38.66,37.56,37.99,103854.46
2023-05-08,37.98,38.17,37.34,37.46,73680.15
2023-05-09,37.36,37.45,36.38,36.51,101563.51
2023-05-10,36.46,36.99,36.12,36.74,71923.87
2023-05-11,36.73,36.86,36.47,36.49,49748.85
2023-05-12,36.34,36.65,36.31,36.38,41745.15
2023-05-15,36.54,36.7,36.25,36.64,54597.48
2023-05-16,36.73,37.56,36.33,37.31,98564.08
2023-05-17,37.01,37.02,36.69,36.78,50034.08
2023-05-18,36.8,36.96,36.39,36.45,49440.75
2023-05-19,36.46,36.7,36.39,36.59,38121.52
2023-05-22,36.66,36.78,36.32,36.48,38969.09
2023-05-23,36.45,37.35,36.38,37.03,101593.36
2023-05-24,36.88,36.88,36.38,36.52,57827.88
2023-05-25,36.62,36.64,35.78,35.89,66907.55
2023-05-26,35.83,35.83,34.73,35.26,74060.71
2023-05-29,35.9,37.37,35.89,35.96,95222.21
2023-05-30,35.9,36.18,35.32,35.85,52646.99
2023-05-31,35.81,36.28,35.56,35.57,49112.95
2023-06-01,35.55,36.23,35.14,35.62,60200.23
2023-06-02,35.64,36.59,35.57,36.08,69267.03
2023-06-05,36.14,36.35,35.88,36.19,44598.54
2023-06-06,36.51,38.11,36.28,37.31,175378.75
2023-06-07,37.01,37.19,36.38,36.46,89087.53
2023-06-08,36.49,36.61,35.88,36.26,59401.08
2023-06-09,36.26,37.37,36.18,37.37,118809.11
2023-06-12,37.19,37.19,36.57,36.8,93145.26
2023-06-13,36.92,37.01,36.25,36.33,93571.56
2023-06-14,36.26,36.47,35.47,35.47,88421.53
2023-06-15,35.47,35.66,35.12,35.51,60005.4
2023-06-16,35.55,35.83,35.53,35.58,45228.56
2023-06-19,35.49,35.57,35.26,35.3,49653.17
2023-06-20,35.3,35.37,34.84,34.85,55766.5
2023-06-21,34.82,35.11,34.56,34.56,41982.94
2023-06-26,34.5,34.51,33.81,33.81,53495.33
2023-06-27,33.8,34.49,33.8,34.25,48403.87
2023-06-28,34.24,34.41,33.69,33.88,45334.38
2023-06-29,33.88,34.14,33.79,33.8,32814.64
2023-06-30,33.75,34.18,33.75,34.15,37851.67
2023-07-03,34.14,34.51,34.08,34.43,48686.86
2023-07-04,34.43,34.58,34.16,34.41,39971.12
2023-07-05,34.41,34.43,33.91,33.96,42490.78
2023-07-06,33.86,34.04,33.64,33.65,38905.84
2023-07-07,33.6,33.74,33.43,33.52,29922.0
2023-07-10,33.6,33.94,33.54,33.63,30952.35
2023-07-11,33.66,33.82,33.49,33.82,34921.96
2023-07-12,33.73,33.75,33.38,33.4,41066.16
2023-07-13,33.55,33.8,33.47,33.65,36921.04
2023-07-14,33.66,33.68,33.46,33.51,34603.0
2023-07-17,33.17,33.17,32.74,33.11,40898.75
2023-07-18,33.27,33.53,33.21,33.27,32122.1
2023-07-19,33.23,34.99,33.14,34.2,117396.59
2023-07-20,33.92,34.01,33.54,33.56,62392.75
2023-07-21,33.51,34.12,33.35,33.82,48775.57
2023-07-24,34.24,35.21,33.86,34.41,94040.92
2023-07-25,34.46,34.58,34.2,34.47,61515.96
2023-07-26,34.33,34.57,34.25,34.47,45293.34
2023-07-27,34.68,34.92,34.35,34.39,55811.13
2023-07-28,34.3,34.5,34.02,34.41,51781.78
2023-07-31,34.43,34.78,34.42,34.64,62257.65
2023-08-01,34.64,34.66,34.27,34.31,41197.31
2023-08-02,34.23,34.28,33.98,34.03,37277.84
2023-08-03,34.05,34.7,34.0,34.64,64401.24
2023-08-04,34.58,34.92,34.34,34.49,50664.48
2023-08-07,34.62,34.68,34.05,34.24,48344.52
2023-08-08,34.2,34.58,34.08,34.43,40702.39
2023-08-09,34.44,34.91,34.29,34.64,72370.4
2023-08-10,34.6,34.75,34.18,34.24,49499.98
2023-08-11,34.31,35.5,34.25,34.65,131340.89
2023-08-14,34.42,34.44,33.52,33.85,86658.84
2023-08-15,33.76,33.85,33.31,33.41,50030.88
2023-08-16,33.36,36.18,33.27,34.34,198711.43
2023-08-17,33.97,34.34,33.7,33.95,94500.16
2023-08-18,34.13,34.41,33.54,33.56,78765.11
2023-08-21,33.67,34.04,33.06,33.29,62408.04
2023-08-22,33.14,33.29,32.64,32.94,63594.82
2023-08-23,32.9,33.08,32.63,32.63,38706.8
2023-08-24,32.77,32.87,32.39,32.55,37918.42
2023-08-25,32.49,32.67,32.05,32.06,38142.38
2023-08-28,33.81,33.83,32.42,32.54,77434.72
2023-08-29,32.36,33.17,32.35,33.16,61705.23
2023-08-30,34.6,36.48,34.42,36.48,436116.58
2023-08-31,36.46,36.46,35.69,36.0,235181.81
2023-09-01,35.79,36.91,35.77,35.91,132363.4
2023-09-04,36.08,36.16,35.6,35.75,87862.04
2023-09-05,35.61,35.75,35.23,35.3,64069.93
2023-09-06,35.36,35.74,35.1,35.15,68448.8
2023-09-07,35.09,35.35,34.93,35.02,55938.18
2023-09-08,35.11,35.39,34.96,35.23,55030.07
2023-09-11,35.19,35.68,35.12,35.45,71424.78
2023-09-12,35.58,35.75,35.37,35.48,54333.44
2023-09-13,35.48,35.63,35.11,35.57,69002.16
2023-09-14,35.57,35.88,35.39,35.58,46191.02
2023-09-15,35.68,35.85,35.51,35.59,59060.01
2023-09-18,35.59,35.73,35.39,35.63,53250.21
2023-09-19,35.65,35.85,35.34,35.62,48235.04
2023-09-20,35.53,35.71,35.36,35.48,38881.0
2023-09-21,35.63,36.75,35.45,36.27,167768.46
2023-09-22,36.66,36.95,35.8,36.39,126693.65
2023-09-25,36.05,37.22,36.04,36.7,133571.47
2023-09-26,36.57,36.69,35.97,36.3,79129.8
2023-09-27,36.24,36.45,36.1,36.16,59965.66
2023-09-28,36.28,36.46,36.12,36.2,61660.99
2023-10-09,35.95,36.4,35.46,36.07,71661.76
2023-10-10,36.08,36.24,35.76,35.93,38829.87
2023-10-11,35.95,36.54,35.89,35.94,74589.02
2023-10-12,35.98,36.33,35.9,36.01,51098.94
2023-10-13,36.0,36.25,35.75,35.94,55300.7
2023-10-16,35.87,36.09,35.51,35.75,64413.54
2023-10-17,35.69,35.82,35.12,35.5,60050.13
2023-10-18,35.32,35.4,34.73,34.78,54775.9
2023-10-19,34.63,34.63,33.84,33.84,53703.83
2023-10-20,33.76,34.02,33.55,33.56,40276.4
2023-10-23,33.56,33.63,33.02,33.09,41484.71
2023-10-24,33.31,33.51,33.12,33.35,33629.36
2023-10-25,33.53,34.25,33.45,33.86,46072.38
2023-10-26,33.66,33.99,33.29,33.92,38689.31
2023-10-27,33.82,34.6,33.66,34.43,56472.27
2023-10-30,34.4,34.89,34.27,34.73,51151.47
2023-10-31,34.67,34.92,34.44,34.66,37751.58
2023-11-01,34.43,35.16,34.19,34.8,66641.0
2023-11-02,34.91,35.19,34.78,34.8,44050.08
2023-11-03,34.8,35.26,34.8,35.09,46199.4
2023-11-06,35.07,35.36,34.94,35.11,58574.63
2023-11-07,35.05,37.05,35.03,36.47,224264.08
2023-11-08,36.31,36.72,36.23,36.36,85099.89
2023-11-09,36.36,37.11,36.18,36.18,81361.31
2023-11-10,36.23,36.43,35.92,36.14,51612.77
2023-11-13,36.13,36.33,35.9,35.94,43932.81
2023-11-14,35.93,36.08,35.62,35.88,38070.81
2023-11-15,35.99,36.13,35.75,35.87,32684.0
2023-11-16,35.86,35.86,35.52,35.53,30854.01
2023-11-17,35.43,35.64,35.31,35.46,32037.69
2023-11-20,35.58,35.83,35.35,35.8,45652.28
2023-11-21,35.89,38.02,35.89,36.36,161422.37
2023-11-22,36.07,36.35,35.43,35.48,68437.74
2023-11-23,35.48,36.05,35.42,36.01,54873.54
2023-11-24,35.92,36.55,35.82,36.51,74206.32
2023-11-27,36.55,36.55,35.43,35.63,78048.45
2023-11-28,35.6,36.13,35.13,35.82,50337.86
2023-11-29,35.78,36.55,35.64,35.85,58474.84
2023-11-30,35.43,36.08,35.43,35.89,37482.79
2023-12-01,35.9,36.23,35.85,36.11,42733.36
2023-12-04,35.99,36.34,35.6,36.05,42823.13
2023-12-05,35.97,35.98,35.18,35.18,49388.0
2023-12-06,35.1,35.17,34.67,34.94,43226.61
2023-12-07,34.92,36.52,34.54,35.46,105426.45
2023-12-08,35.34,36.35,35.22,36.04,93266.94
2023-12-11,35.99,36.04,35.19,35.97,56157.23
2023-12-12,35.89,37.83,35.89,37.33,208883.15
2023-12-13,37.34,37.96,36.98,37.03,147958.46
2023-12-14,36.81,37.41,36.77,36.78,80194.63
2023-12-15,36.86,37.06,36.28,36.31,58506.4
2023-12-18,36.33,36.81,36.01,36.13,48064.79
2023-12-19,36.15,37.66,36.15,36.55,93212.37
2023-12-20,36.67,37.58,36.52,36.98,93563.58
2023-12-21,36.73,36.93,36.25,36.79,63390.25
2023-12-22,36.79,36.96,36.09,36.3,50943.88
2023-12-25,36.1,36.59,35.89,36.24,34006.31
2023-12-26,36.16,36.16,35.39,35.97,43242.38
2023-12-27,35.88,36.43,35.72,36.18,41545.57
2023-12-28,36.19,36.49,35.84,36.45,52431.63
2023-12-29,36.31,36.6,36.28,36.54,45489.67
2024-01-02,36.52,36.92,36.2,36.65,51555.86
2024-01-03,36.65,37.81,36.59,37.3,94340.73
2024-01-04,37.84,41.03,37.75,41.03,480892.15
2024-01-05,40.93,44.18,39.96,42.13,584503.95
2024-01-08,42.88,43.16,40.54,41.34,338723.75
2024-01-09,41.09,41.61,39.64,40.45,238468.9
2024-01-10,40.64,41.25,39.93,40.12,160622.97
2024-01-11,40.11,40.41,39.65,40.22,118020.37
2024-01-12,40.14,40.21,38.61,38.61,143576.76
2024-01-15,38.61,39.33,38.22,38.43,99552.64
2024-01-16,38.63,38.65,36.77,37.32,139076.08
2024-01-17,37.28,37.55,36.84,36.9,84627.89
2024-01-18,36.74,37.36,35.7,37.3,125027.23
2024-01-19,37.02,37.53,36.72,36.72,58734.83
2024-01-22,36.73,36.84,35.4,35.79,93498.14
2024-01-23,35.4,36.28,35.09,36.09,59807.35
2024-01-24,36.33,37.17,36.11,37.1,95744.03
2024-01-25,37.14,37.53,36.76,37.28,92910.75
2024-01-26,37.16,38.16,36.87,37.17,97035.73
2024-01-29,37.33,37.47,35.94,36.09,70865.12
2024-01-30,36.26,36.81,35.84,35.94,51468.9
2024-01-31,35.89,35.9,34.46,34.46,65330.92
2024-02-01,34.29,35.94,34.14,35.4,85060.21
2024-02-02,35.41,35.59,32.98,33.78,67999.38
2024-02-05,33.64,33.66,31.58,32.26,91156.1
2024-02-06,34.13,35.49,34.11,35.49,85740.73
