Date,Open,High,Low,Close,Volume
2021-12-28,6.19,6.23,6.16,6.2,922778.64
2021-12-29,6.22,6.22,6.13,6.13,1041126.13
2021-12-30,6.13,6.24,6.12,6.2,1406784.64
2021-12-31,6.19,6.22,6.15,6.17,1249480.82
2022-01-04,6.18,6.26,6.14,6.24,1612641.47
2022-01-05,6.22,6.35,6.2,6.33,2263628.91
2022-01-06,6.31,6.32,6.25,6.28,1363834.81
2022-01-07,6.29,6.44,6.27,6.35,2198170.43
2022-01-10,6.37,6.47,6.34,6.42,1793379.55
2022-01-11,6.38,6.41,6.28,6.29,1613704.68
2022-01-12,6.29,6.34,6.26,6.32,992230.53
2022-01-13,6.32,6.4,6.26,6.26,1310290.73
2022-01-14,6.22,6.23,6.15,6.16,1186093.86
2022-01-17,6.15,6.2,6.14,6.18,704410.15
2022-01-18,6.17,6.21,6.15,6.19,788469.26
2022-01-19,6.17,6.2,6.1,6.13,1163172.45
2022-01-20,6.13,6.16,6.1,6.11,943265.91
2022-01-21,6.16,6.18,6.07,6.08,1376195.51
2022-01-24,6.05,6.06,5.97,6.0,1018374.75
2022-01-25,5.97,5.98,5.76,5.76,1881503.31
2022-01-26,5.73,5.83,5.71,5.79,1168785.07
2022-01-27,5.78,5.78,5.55,5.57,1611984.23
2022-01-28,5.58,5.68,5.52,5.61,1367233.63
2022-02-07,5.72,5.78,5.66,5.75,1058724.52
2022-02-08,5.75,5.85,5.7,5.85,1146211.84
2022-02-09,5.85,5.94,5.83,5.91,946690.49
2022-02-10,5.9,5.94,5.85,5.92,942992.52
2022-02-11,5.88,5.92,5.84,5.84,827413.91
2022-02-14,5.8,5.82,5.74,5.76,829284.46
2022-02-15,5.72,5.8,5.71,5.74,615101.94
2022-02-16,5.77,5.86,5.76,5.79,582198.1
2022-02-17,5.79,5.81,5.68,5.69,1023100.14
2022-02-18,5.65,5.73,5.63,5.73,721049.09
2022-02-21,5.7,5.83,5.68,5.82,944972.54
2022-02-22,5.77,5.78,5.68,5.71,1003804.74
2022-02-23,5.7,5.83,5.68,5.81,1335131.03
2022-02-24,5.78,5.8,5.58,5.62,1819009.78
2022-02-25,5.66,5.71,5.62,5.64,992586.33
2022-02-28,5.62,5.62,5.5,5.56,1157499.92
2022-03-01,5.56,5.6,5.53,5.57,757540.56
2022-03-02,5.54,5.55,5.51,5.54,624905.07
2022-03-03,5.55,5.57,5.52,5.53,741483.28
2022-03-04,5.51,5.52,5.38,5.39,1362541.97
2022-03-07,5.36,5.36,5.16,5.19,1541870.4
2022-03-08,5.17,5.22,4.98,5.04,1748734.54
2022-03-09,5.06,5.13,4.75,4.99,2301685.9
2022-03-10,5.08,5.16,5.05,5.1,1648460.43
2022-03-11,5.04,5.13,4.95,5.11,1490558.58
2022-03-14,5.04,5.19,5.02,5.02,1209270.57
2022-03-15,5.0,5.0,4.69,4.7,1956963.17
2022-03-16,4.76,4.88,4.6,4.85,1984713.43
2022-03-17,4.95,4.97,4.84,4.86,1588497.54
2022-03-18,4.81,4.91,4.8,4.88,1062742.49
2022-03-21,4.98,5.1,4.95,4.99,2392101.37
2022-03-22,4.97,5.04,4.93,4.98,1150188.21
2022-03-23,5.0,5.02,4.95,4.99,1006586.73
2022-03-24,5.0,5.0,4.92,4.93,839565.54
2022-03-25,4.93,4.95,4.86,4.87,849492.37
2022-03-28,4.83,4.95,4.75,4.95,1413939.95
2022-03-29,4.91,4.95,4.85,4.87,797496.6
2022-03-30,4.89,4.97,4.87,4.96,1149235.59
2022-03-31,4.94,4.97,4.91,4.91,799088.65
2022-04-01,4.86,4.91,4.84,4.89,1219903.97
2022-04-06,4.87,4.94,4.86,4.93,990267.82
2022-04-07,4.92,4.92,4.81,4.81,990664.51
2022-04-08,4.83,4.88,4.74,4.88,1114914.92
2022-04-11,4.86,4.87,4.71,4.75,1096603.51
2022-04-12,4.71,4.85,4.69,4.84,1197358.37
2022-04-13,4.83,4.87,4.76,4.77,946058.14
2022-04-14,4.79,4.84,4.78,4.8,699974.2
2022-04-15,4.77,4.81,4.75,4.76,711849.94
2022-04-18,4.74,4.77,4.69,4.76,625327.25
2022-04-19,4.73,4.77,4.69,4.71,840256.44
2022-04-20,4.72,4.76,4.66,4.68,837218.29
2022-04-21,4.65,4.65,4.43,4.46,1896453.17
2022-04-22,4.43,4.53,4.32,4.47,1321065.99
2022-04-25,4.37,4.45,4.14,4.15,1877847.17
2022-04-26,4.18,4.32,4.13,4.16,1801263.82
2022-04-27,4.1,4.26,4.03,4.23,1673563.55
2022-04-28,4.17,4.2,4.05,4.08,1589069.23
2022-04-29,4.12,4.18,4.07,4.18,1635684.88
2022-05-05,4.17,4.23,4.14,4.19,1331273.21
2022-05-06,4.12,4.14,4.09,4.11,1108941.89
2022-05-09,4.1,4.13,4.06,4.07,958128.63
2022-05-10,4.02,4.08,3.96,4.05,1746792.77
2022-05-11,4.06,4.42,4.05,4.31,3828363.45
2022-05-12,4.27,4.32,4.21,4.25,1584433.61
2022-05-13,4.28,4.29,4.21,4.25,906016.41
2022-05-16,4.27,4.28,4.18,4.21,1103716.98
2022-05-17,4.19,4.24,4.15,4.24,986240.96
2022-05-18,4.24,4.25,4.2,4.21,756551.78
2022-05-19,4.15,4.29,4.13,4.29,1451871.64
2022-05-20,4.3,4.6,4.29,4.46,3265906.8
2022-05-23,4.44,4.5,4.38,4.47,1702561.94
2022-05-24,4.47,4.57,4.34,4.34,1584010.12
2022-05-25,4.36,4.39,4.31,4.35,1014423.63
2022-05-26,4.37,4.42,4.28,4.4,1234711.66
2022-05-27,4.41,4.47,4.37,4.41,1086770.65
2022-05-30,4.43,4.47,4.4,4.45,1054453.64
2022-05-31,4.46,4.55,4.42,4.54,1655691.48
2022-06-01,4.54,4.57,4.41,4.47,1345181.39
2022-06-02,4.35,4.35,4.31,4.34,938360.76
2022-06-06,4.34,4.42,4.29,4.39,1612390.88
2022-06-07,4.37,4.4,4.33,4.35,1135786.75
2022-06-08,4.34,4.36,4.24,4.33,1471022.54
2022-06-09,4.33,4.33,4.2,4.23,1193130.66
2022-06-10,4.21,4.3,4.18,4.29,1554924.72
2022-06-13,4.25,4.28,4.2,4.23,1117793.78
2022-06-14,4.2,4.27,4.11,4.27,1537866.05
2022-06-15,4.27,4.7,4.26,4.68,6646768.45
2022-06-16,4.69,4.73,4.47,4.5,5080452.18
2022-06-17,4.44,4.5,4.37,4.47,2671848.19
2022-06-20,4.47,4.51,4.43,4.47,1940549.6
2022-06-21,4.46,4.53,4.43,4.47,1706997.99
2022-06-22,4.47,4.48,4.36,4.37,1605674.93
2022-06-23,4.34,4.44,4.33,4.43,1241823.1
2022-06-24,4.42,4.49,4.4,4.48,1684530.37
2022-06-27,4.49,4.57,4.47,4.54,2221113.55
2022-06-28,4.53,4.84,4.47,4.79,4603584.39
2022-06-29,4.78,4.84,4.65,4.66,2901061.83
2022-06-30,4.68,4.88,4.67,4.79,2907107.22
2022-07-01,4.8,4.89,4.73,4.81,2144732.0
2022-07-04,4.75,4.78,4.67,4.72,1723645.84
2022-07-05,4.71,4.73,4.65,4.69,1416844.59
2022-07-06,4.66,4.73,4.57,4.6,1491643.62
2022-07-07,4.8,5.04,4.77,4.81,4451889.02
2022-07-08,4.82,4.9,4.75,4.75,2242919.16
2022-07-11,4.75,4.77,4.63,4.65,1604652.1
2022-07-12,4.65,4.72,4.63,4.64,1181002.28
2022-07-13,4.64,4.64,4.56,4.61,1102920.6
2022-07-14,4.61,4.68,4.55,4.63,1323096.97
2022-07-15,4.5,4.51,4.3,4.31,3283946.04
2022-07-18,4.29,4.37,4.26,4.37,1204323.69
2022-07-19,4.36,4.4,4.34,4.38,1033784.61
2022-07-20,4.38,4.42,4.36,4.39,962552.36
2022-07-21,4.37,4.39,4.33,4.33,1264765.79
2022-07-22,4.33,4.39,4.31,4.35,1041490.06
2022-07-25,4.34,4.34,4.26,4.28,832296.68
2022-07-26,4.27,4.29,4.22,4.28,733610.64
2022-07-27,4.28,4.29,4.25,4.28,479613.05
2022-07-28,4.3,4.54,4.29,4.43,2651484.82
2022-07-29,4.41,4.45,4.4,4.44,1021738.95
2022-08-01,4.43,4.48,4.38,4.46,887411.35
2022-08-02,4.42,4.43,4.28,4.35,1739324.18
2022-08-03,4.35,4.48,4.3,4.31,1168634.15
2022-08-04,4.34,4.38,4.28,4.33,800272.48
2022-08-05,4.33,4.48,4.31,4.46,1459186.88
2022-08-08,4.46,4.51,4.41,4.43,811606.76
2022-08-09,4.41,4.44,4.39,4.43,721688.7
2022-08-10,4.42,4.43,4.38,4.39,608625.47
2022-08-11,4.41,4.5,4.4,4.5,1692628.11
2022-08-12,4.5,4.54,4.45,4.46,1072399.5
2022-08-15,4.45,4.53,4.42,4.51,1396691.32
2022-08-16,4.51,4.52,4.46,4.47,920217.32
2022-08-17,4.46,4.64,4.46,4.61,2327631.55
2022-08-18,4.59,4.61,4.54,4.58,1306647.09
2022-08-19,4.57,4.67,4.53,4.53,1387524.59
2022-08-22,4.51,4.61,4.46,4.58,1209190.03
2022-08-23,4.56,4.64,4.53,4.56,1197701.37
2022-08-24,4.56,4.56,4.4,4.4,1549955.55
2022-08-25,4.41,4.43,4.31,4.36,1037500.99
2022-08-26,4.38,4.39,4.31,4.31,884579.45
2022-08-29,4.25,4.26,4.18,4.24,1354200.14
2022-08-30,4.21,4.24,4.18,4.2,844996.08
2022-08-31,4.19,4.22,4.09,4.15,1431252.4
2022-09-01,4.15,4.17,4.07,4.08,1008793.63
2022-09-02,4.08,4.11,4.07,4.1,713735.4
2022-09-05,4.1,4.1,4.03,4.08,693660.59
2022-09-06,4.07,4.17,4.07,4.16,761886.96
2022-09-07,4.14,4.15,4.11,4.13,616248.67
2022-09-08,4.14,4.15,4.11,4.13,562179.46
2022-09-09,4.13,4.16,4.11,4.16,830837.29
2022-09-13,4.16,4.18,4.14,4.15,676630.34
2022-09-14,4.1,4.12,4.08,4.1,688739.16
2022-09-15,4.1,4.15,4.05,4.08,775784.2
2022-09-16,4.07,4.08,3.96,3.96,1008275.92
2022-09-19,3.94,3.95,3.84,3.86,918132.35
2022-09-20,3.88,3.91,3.84,3.85,520987.52
2022-09-21,3.85,3.89,3.76,3.87,776142.79
2022-09-22,3.84,3.86,3.8,3.81,520395.11
2022-09-23,3.8,3.84,3.75,3.77,666110.65
2022-09-26,3.73,3.75,3.65,3.65,779012.4
2022-09-27,3.65,3.76,3.63,3.75,748025.24
2022-09-28,3.74,3.74,3.67,3.68,536810.73
2022-09-29,3.71,3.76,3.59,3.61,829369.89
2022-09-30,3.63,3.68,3.61,3.63,639424.75
2022-10-10,3.67,3.67,3.6,3.66,824047.78
2022-10-11,3.63,3.74,3.6,3.71,836453.8
2022-10-12,3.71,4.08,3.68,4.02,3504499.99
2022-10-13,3.96,3.99,3.92,3.93,1817423.29
2022-10-14,3.95,4.14,3.95,4.1,2778793.5
2022-10-17,4.08,4.42,4.07,4.36,3774697.32
2022-10-18,4.45,4.46,4.22,4.32,2634986.14
2022-10-19,4.28,4.35,4.23,4.25,1585624.26
2022-10-20,4.2,4.32,4.16,4.27,1524168.93
2022-10-21,4.28,4.34,4.21,4.23,1458965.83
2022-10-24,4.25,4.3,4.15,4.17,1240497.97
2022-10-25,4.11,4.17,4.04,4.11,1505350.45
2022-10-26,4.11,4.27,4.09,4.26,1793344.56
2022-10-27,4.27,4.33,4.21,4.21,1083834.56
2022-10-28,4.2,4.23,4.07,4.09,1128639.65
2022-10-31,4.04,4.12,3.87,3.91,2096352.29
2022-11-01,3.96,4.12,3.94,4.12,1723757.08
2022-11-02,4.15,4.2,4.08,4.1,1432334.95
2022-11-03,4.05,4.08,3.98,4.02,1332550.41
2022-11-04,4.01,4.17,4.01,4.16,1833282.55
2022-11-07,4.16,4.26,4.14,4.15,1491455.94
2022-11-08,4.17,4.26,4.06,4.12,1883104.33
2022-11-09,4.18,4.24,4.12,4.18,1429467.8
2022-11-10,4.15,4.16,4.06,4.08,1405910.23
2022-11-11,4.18,4.25,4.13,4.21,2434912.01
2022-11-14,4.23,4.3,4.18,4.21,1676390.3
2022-11-15,4.21,4.48,4.17,4.45,4819790.09
2022-11-16,4.45,4.55,4.43,4.51,4169649.51
2022-11-17,4.49,4.53,4.35,4.39,3203732.4
2022-11-18,4.4,4.44,4.3,4.34,2614616.91
2022-11-21,4.32,4.34,4.21,4.27,1707673.91
2022-11-22,4.3,4.38,4.27,4.29,2111227.53
2022-11-23,4.29,4.3,4.21,4.23,1505913.9
2022-11-24,4.25,4.27,4.16,4.17,1349121.12
2022-11-25,4.16,4.2,4.13,4.16,1277801.41
2022-11-28,4.1,4.11,4.0,4.05,2016313.13
2022-11-29,4.06,4.15,4.05,4.11,2027989.97
2022-11-30,4.1,4.11,4.01,4.02,3209259.15
2022-12-01,4.06,4.09,4.02,4.04,2278043.5
2022-12-02,4.03,4.04,3.94,3.96,2891941.76
2022-12-05,3.98,4.04,3.97,4.04,2505377.7
2022-12-06,4.02,4.04,4.0,4.04,1551382.86
2022-12-07,4.03,4.03,3.97,3.98,1840166.95
2022-12-08,3.98,3.99,3.94,3.95,1340785.21
2022-12-09,3.95,3.98,3.94,3.98,1094756.71
2022-12-12,3.97,3.98,3.92,3.94,1102884.28
2022-12-13,3.93,3.94,3.9,3.91,1132513.15
2022-12-14,3.92,3.94,3.89,3.9,837293.54
2022-12-15,3.89,3.94,3.88,3.91,691042.89
2022-12-16,3.89,3.94,3.88,3.93,839137.28
2022-12-19,3.93,3.94,3.81,3.82,1355655.72
2022-12-20,3.81,3.85,3.78,3.85,758280.69
2022-12-21,3.84,3.84,3.73,3.75,1383514.58
2022-12-22,3.75,3.77,3.68,3.7,1109047.27
2022-12-23,3.68,3.79,3.67,3.73,995268.69
2022-12-26,3.72,3.76,3.72,3.75,533547.21
2022-12-27,3.76,3.77,3.73,3.75,514072.58
2022-12-28,3.75,3.76,3.71,3.73,690095.26
2022-12-29,3.72,3.73,3.68,3.7,839641.79
2022-12-30,3.71,3.73,3.69,3.72,746469.94
2023-01-03,3.72,3.78,3.69,3.78,1125660.05
2023-01-04,3.77,3.87,3.76,3.85,1640976.44
2023-01-05,3.84,3.85,3.81,3.84,1000232.47
2023-01-06,3.83,3.93,3.82,3.86,1791820.78
2023-01-09,3.88,3.88,3.84,3.86,878682.55
2023-01-10,3.87,3.91,3.83,3.87,1019423.35
2023-01-11,3.87,3.93,3.84,3.85,1551880.78
2023-01-12,3.85,3.88,3.81,3.86,956132.18
2023-01-13,3.86,3.87,3.83,3.86,781301.93
2023-01-16,3.85,4.0,3.84,3.99,2816597.25
2023-01-17,3.99,4.05,3.98,4.02,1638309.66
2023-01-18,4.01,4.06,4.0,4.04,1444563.24
2023-01-19,4.01,4.15,4.0,4.13,2184067.9
2023-01-20,4.16,4.3,4.09,4.12,2418080.92
2023-01-30,4.16,4.32,4.12,4.24,4094363.25
2023-01-31,4.21,4.23,4.16,4.2,1879843.38
2023-02-01,4.2,4.24,4.17,4.23,1477510.77
2023-02-02,4.24,4.27,4.18,4.19,1889299.65
2023-02-03,4.19,4.2,4.11,4.17,2000870.13
2023-02-06,4.15,4.2,4.13,4.14,1341586.88
2023-02-07,4.14,4.18,4.12,4.15,872000.3
2023-02-08,4.15,4.17,4.09,4.1,855106.73
2023-02-09,4.08,4.19,4.08,4.19,1651498.82
2023-02-10,4.19,4.27,4.17,4.2,1471878.5
2023-02-13,4.2,4.22,4.17,4.18,1210103.98
2023-02-14,4.19,4.24,4.16,4.2,1129613.34
2023-02-15,4.32,4.59,4.32,4.48,7679855.81
2023-02-16,4.63,4.65,4.39,4.43,6761181.03
2023-02-17,4.47,4.48,4.3,4.3,3591205.23
2023-02-20,4.29,4.52,4.28,4.46,3802202.82
2023-02-21,4.44,4.52,4.43,4.49,2266949.28
2023-02-22,4.45,4.6,4.43,4.53,2305973.73
2023-02-23,4.52,4.58,4.44,4.51,2392494.77
2023-02-24,4.48,4.52,4.41,4.45,1350440.1
2023-02-27,4.41,4.48,4.4,4.42,1338367.64
2023-02-28,4.42,4.47,4.37,4.44,1631950.58
2023-03-01,4.44,4.52,4.42,4.48,1912558.44
2023-03-02,4.47,4.5,4.44,4.46,1030462.74
2023-03-03,4.47,4.49,4.39,4.46,1281016.81
2023-03-06,4.46,4.5,4.38,4.4,1565134.7
2023-03-07,4.49,4.64,4.35,4.36,4162051.67
2023-03-08,4.36,4.39,4.3,4.38,1483556.67
2023-03-09,4.37,4.41,4.34,4.35,985331.74
2023-03-10,4.31,4.33,4.27,4.28,1502817.38
2023-03-13,4.25,4.3,4.22,4.28,1519788.78
2023-03-14,4.27,4.28,4.14,4.21,1597198.68
2023-03-15,4.23,4.32,4.22,4.26,1367875.56
2023-03-16,4.22,4.25,4.17,4.18,1142370.2
2023-03-17,4.2,4.27,4.2,4.22,1370145.1
2023-03-20,4.2,4.27,4.19,4.23,1442622.13
2023-03-21,4.3,4.31,4.21,4.28,1870882.22
2023-03-22,4.29,4.57,4.28,4.54,5296934.22
2023-03-23,4.54,4.6,4.52,4.6,2825934.19
2023-03-24,4.62,4.65,4.51,4.6,2270510.46
2023-03-27,4.59,4.61,4.42,4.47,2536700.78
2023-03-28,4.48,4.5,4.38,4.39,1806591.43
2023-03-29,4.39,4.45,4.35,4.42,1604844.15
2023-03-30,4.41,4.49,4.38,4.46,1583027.86
2023-03-31,4.44,4.45,4.36,4.43,1555884.88
2023-04-03,4.4,4.52,4.37,4.51,1900629.65
2023-04-04,4.5,4.57,4.46,4.56,2549486.77
2023-04-06,4.56,4.69,4.54,4.65,3090320.28
2023-04-07,4.72,4.75,4.58,4.63,1960521.51
2023-04-10,4.6,4.67,4.52,4.53,2019110.25
2023-04-11,4.54,4.6,4.53,4.56,1299043.42
2023-04-12,4.53,4.63,4.52,4.6,1656676.47
2023-04-13,4.57,4.6,4.47,4.47,1904703.53
2023-04-14,4.49,4.51,4.43,4.46,1293431.32
2023-04-17,4.46,4.49,4.43,4.47,1092486.03
2023-04-18,4.46,4.47,4.38,4.44,1480276.56
2023-04-19,4.43,4.44,4.35,4.36,1416516.86
2023-04-20,4.36,4.41,4.33,4.37,1238658.22
2023-04-21,4.37,4.39,4.21,4.22,2237609.08
2023-04-24,4.21,4.23,4.07,4.1,1884205.98
2023-04-25,4.09,4.12,3.98,4.03,1745876.98
2023-04-26,4.02,4.04,3.93,4.01,1491491.83
2023-04-27,4.0,4.04,3.95,4.01,1318386.67
2023-04-28,3.99,4.01,3.96,4.0,1734182.84
2023-05-04,3.99,4.0,3.86,3.92,2739861.58
2023-05-05,3.92,3.98,3.87,3.95,1534479.87
2023-05-08,3.6,3.62,3.51,3.57,2197450.72
2023-05-09,3.56,3.66,3.52,3.59,2151508.94
2023-05-10,3.59,3.63,3.57,3.63,1480538.72
2023-05-11,3.64,3.7,3.61,3.65,1384399.82
2023-05-12,3.65,3.66,3.6,3.62,1069567.55
2023-05-15,3.62,3.64,3.55,3.63,1446251.18
2023-05-16,3.63,3.66,3.59,3.64,1350648.64
2023-05-17,3.63,3.67,3.62,3.63,738541.52
2023-05-18,3.64,3.66,3.63,3.64,734737.2
2023-05-19,3.64,3.72,3.62,3.67,1282197.42
2023-05-22,3.68,3.7,3.63,3.63,1142075.91
2023-05-23,3.66,3.78,3.64,3.66,2610440.37
2023-05-24,3.64,3.64,3.52,3.54,1867372.84
2023-05-25,3.52,3.57,3.41,3.49,1876879.91
2023-05-26,3.47,3.54,3.46,3.52,828245.14
2023-05-29,3.57,3.82,3.57,3.72,3835532.83
2023-05-30,3.68,3.78,3.64,3.77,2336823.63
2023-05-31,3.77,3.87,3.76,3.86,2864559.03
2023-06-01,3.86,3.86,3.78,3.8,1776896.74
2023-06-02,3.79,3.87,3.77,3.86,1567087.53
2023-06-05,3.86,3.91,3.82,3.88,1563028.66
2023-06-06,3.9,3.91,3.79,3.8,1552513.45
2023-06-07,3.79,3.87,3.78,3.84,1719287.01
2023-06-08,3.83,3.88,3.79,3.86,1817055.54
2023-06-09,3.85,3.97,3.84,3.9,5264798.69
2023-06-12,3.93,3.94,3.86,3.87,2539037.1
2023-06-13,3.86,3.87,3.78,3.84,1837595.78
2023-06-14,3.85,3.88,3.82,3.85,1339948.33
2023-06-15,3.84,3.89,3.82,3.88,1352595.81
2023-06-16,3.87,3.94,3.86,3.94,1495991.45
2023-06-19,3.92,3.94,3.87,3.91,1503918.45
2023-06-20,3.9,3.93,3.86,3.9,1051153.52
2023-06-21,3.89,3.9,3.81,3.81,1663233.97
2023-06-26,3.75,3.89,3.67,3.78,8239237.79
2023-06-27,3.78,3.83,3.73,3.76,3841416.13
2023-06-28,3.78,3.87,3.72,3.84,3022785.53
2023-06-29,3.82,3.95,3.78,3.85,2847668.17
2023-06-30,3.84,3.98,3.83,3.94,3214539.8
2023-07-03,4.0,4.14,3.96,3.98,4102839.96
2023-07-04,4.03,4.05,3.94,4.01,2154925.11
2023-07-05,4.0,4.03,3.96,3.99,1667882.95
2023-07-06,3.98,4.19,3.98,4.1,4794675.8
2023-07-07,4.12,4.26,4.11,4.16,3972564.53
2023-07-10,4.18,4.22,4.14,4.18,2773294.99
2023-07-11,4.16,4.22,4.16,4.2,2156846.97
2023-07-12,4.21,4.25,4.18,4.19,2352766.28
2023-07-13,4.19,4.27,4.19,4.25,2424446.41
2023-07-14,4.3,4.5,4.28,4.48,6324019.83
2023-07-17,4.48,4.53,4.38,4.47,4912041.54
2023-07-18,4.47,4.47,4.35,4.42,3004275.41
2023-07-19,4.4,4.47,4.37,4.4,1630067.27
2023-07-20,4.4,4.43,4.31,4.32,1799920.53
2023-07-21,4.34,4.38,4.23,4.26,3366638.7
2023-07-24,4.27,4.33,4.25,4.26,1461688.54
2023-07-25,4.31,4.34,4.23,4.26,2818369.83
2023-07-26,4.25,4.29,4.13,4.22,2815057.91
2023-07-27,4.2,4.24,4.18,4.21,1822198.79
2023-07-28,4.18,4.33,4.16,4.28,2649919.21
2023-07-31,4.29,4.34,4.25,4.29,2150694.15
2023-08-01,4.28,4.31,4.26,4.29,1395805.55
2023-08-02,4.28,4.31,4.26,4.29,1222899.69
2023-08-03,4.27,4.31,4.25,4.3,1214685.67
2023-08-04,4.31,4.34,4.25,4.27,1934666.07
2023-08-07,4.27,4.3,4.2,4.22,1550962.08
2023-08-08,4.2,4.23,4.13,4.15,1920175.86
2023-08-09,4.14,4.15,4.03,4.05,2048226.43
2023-08-10,4.05,4.07,4.02,4.07,1330473.74
2023-08-11,4.07,4.07,3.9,3.9,2255302.74
2023-08-14,3.89,4.03,3.84,3.99,2360509.25
2023-08-15,4.0,4.04,3.96,4.03,1585933.12
2023-08-16,4.01,4.02,3.92,3.97,1240633.79
2023-08-17,3.95,3.97,3.91,3.95,1254443.55
2023-08-18,3.96,3.96,3.86,3.86,1386607.87
2023-08-21,3.86,3.91,3.84,3.84,1062565.14
2023-08-22,3.85,3.99,3.85,3.96,2161708.67
2023-08-23,3.96,3.97,3.8,3.81,1874052.15
2023-08-24,3.83,3.9,3.79,3.85,1609380.36
2023-08-25,3.84,3.85,3.8,3.81,1192928.13
2023-08-28,4.0,4.03,3.79,3.8,2319912.83
2023-08-29,3.8,3.97,3.8,3.94,2488716.03
2023-08-30,3.99,4.1,3.97,4.06,3132206.11
2023-08-31,4.05,4.14,4.03,4.1,2367872.05
2023-09-01,4.11,4.14,4.1,4.13,1345846.95
2023-09-04,4.16,4.26,4.13,4.21,2710006.98
2023-09-05,4.21,4.25,4.18,4.24,1669409.41
2023-09-06,4.2,4.21,4.11,4.14,2659574.65
2023-09-07,4.14,4.15,4.03,4.04,2121507.42
2023-09-08,4.06,4.08,4.01,4.04,1393445.44
2023-09-11,4.07,4.08,4.02,4.04,1787651.17
2023-09-12,4.05,4.11,4.01,4.09,1958202.31
2023-09-13,4.08,4.09,3.98,4.01,1740333.39
2023-09-14,4.0,4.01,3.95,3.98,1310045.02
2023-09-15,4.0,4.03,3.97,3.99,1304052.42
2023-09-18,3.98,4.01,3.93,3.98,1148839.38
2023-09-19,3.98,4.0,3.94,3.99,1241508.91
2023-09-20,3.98,4.05,3.95,3.96,1491478.21
2023-09-21,3.93,3.96,3.9,3.93,1750867.13
2023-09-22,3.94,4.04,3.92,4.03,1781927.19
2023-09-25,4.04,4.05,3.95,3.97,1466956.3
2023-09-26,3.96,3.99,3.93,3.95,1377235.28
2023-09-27,3.95,4.0,3.93,3.99,1465391.35
2023-09-28,3.99,4.1,3.98,4.08,1993098.2
2023-10-09,4.07,4.14,3.97,4.09,2025351.41
2023-10-10,4.1,4.11,4.07,4.09,1088844.44
2023-10-11,4.09,4.13,4.08,4.11,1369221.48
2023-10-12,4.12,4.15,4.1,4.14,1251940.74
2023-10-13,4.12,4.22,4.09,4.18,2478494.56
2023-10-16,4.17,4.17,4.02,4.04,2036787.83
2023-10-17,4.1,4.12,3.98,4.06,2560954.59
2023-10-18,4.04,4.08,3.98,4.04,1600831.83
2023-10-19,4.02,4.05,3.93,3.93,1759250.63
2023-10-20,3.93,3.94,3.85,3.85,1763450.9
2023-10-23,3.84,3.84,3.73,3.76,1816420.52
2023-10-24,3.78,3.8,3.72,3.78,1565625.77
2023-10-25,3.82,3.84,3.78,3.82,1333282.39
2023-10-26,3.8,3.85,3.76,3.85,1481833.72
2023-10-27,3.84,3.86,3.8,3.84,1792086.14
2023-10-30,3.84,4.08,3.8,4.06,4062033.84
2023-10-31,4.03,4.04,3.91,3.93,2769912.99
2023-11-01,3.93,3.94,3.87,3.87,2067805.63
2023-11-02,3.93,3.95,3.88,3.88,1863682.87
2023-11-03,3.89,4.05,3.88,4.03,3390173.69
2023-11-06,4.05,4.2,4.05,4.15,4421149.22
2023-11-07,4.15,4.19,4.12,4.15,2588001.78
2023-11-08,4.15,4.16,4.09,4.13,2493254.2
2023-11-09,4.12,4.16,4.1,4.12,1771787.67
2023-11-10,4.1,4.13,4.07,4.1,1399688.11
2023-11-13,4.11,4.16,4.1,4.12,1360580.86
2023-11-14,4.12,4.2,4.11,4.15,1935794.9
2023-11-15,4.2,4.22,4.16,4.18,1919689.61
2023-11-16,4.17,4.21,4.14,4.16,1516707.37
2023-11-17,4.14,4.23,4.14,4.17,2013222.34
2023-11-20,4.17,4.18,4.11,4.12,1590241.63
2023-11-21,4.13,4.16,4.1,4.1,1554984.75
2023-11-22,4.09,4.11,4.05,4.05,1453677.95
2023-11-23,4.07,4.11,4.04,4.1,1253236.35
2023-11-24,4.11,4.14,4.08,4.11,1348678.2
2023-11-27,4.13,4.16,4.1,4.15,1921947.53
2023-11-28,4.17,4.25,4.14,4.19,2400356.23
2023-11-29,4.2,4.27,4.16,4.17,1680736.27
2023-11-30,4.18,4.21,4.12,4.18,1842936.88
2023-12-01,4.17,4.2,4.1,4.18,1674623.24
2023-12-04,4.18,4.19,4.13,4.14,1498867.14
2023-12-05,4.12,4.14,4.08,4.09,1930554.4
2023-12-06,4.08,4.15,4.06,4.12,1831135.93
2023-12-07,4.11,4.14,4.09,4.1,1795987.06
2023-12-08,4.1,4.21,4.1,4.17,3742125.34
2023-12-11,4.17,4.17,4.01,4.05,3736428.45
2023-12-12,4.03,4.05,3.97,4.0,2060429.69
2023-12-13,3.99,4.0,3.94,3.94,1688802.16
2023-12-14,3.96,3.97,3.9,3.91,1609046.02
2023-12-15,3.92,4.0,3.88,3.91,2129249.33
2023-12-18,3.91,3.92,3.86,3.88,1170157.11
2023-12-19,3.88,3.95,3.86,3.91,1266595.89
2023-12-20,3.93,3.97,3.9,3.91,1552728.16
2023-12-21,3.9,3.93,3.87,3.9,1763041.49
2023-12-22,3.9,3.99,3.89,3.91,1820056.97
2023-12-25,3.92,3.97,3.91,3.97,1316780.47
2023-12-26,3.97,3.99,3.93,3.94,1453931.79
