Date,Open,High,Low,Close,Volume
2022-01-20,39.12,39.29,38.06,38.36,122185.05
2022-01-21,38.42,38.57,37.66,37.85,79892.93
2022-01-24,38.11,38.11,36.85,37.32,167098.99
2022-01-25,37.21,38.28,37.11,37.35,135119.81
2022-01-26,37.35,37.78,36.81,37.21,105339.97
2022-01-27,37.14,37.44,35.95,36.22,161164.46
2022-01-28,34.28,36.69,34.28,36.3,223685.57
2022-02-07,37.06,37.14,35.21,35.69,146409.33
2022-02-08,35.88,35.88,34.72,35.34,79029.89
2022-02-09,35.34,36.0,34.67,35.44,98321.47
2022-02-10,35.48,35.69,34.83,34.97,112852.66
2022-02-11,34.97,34.99,33.52,33.61,159515.99
2022-02-14,33.43,33.65,32.79,33.09,143995.96
2022-02-15,33.22,33.88,32.55,33.74,149126.68
2022-02-16,33.86,34.31,33.01,33.77,154513.33
2022-02-17,34.04,34.04,33.26,33.35,92497.32
2022-02-18,33.08,33.41,32.92,33.05,69828.24
2022-02-21,32.91,33.19,32.41,32.67,106732.2
2022-02-22,32.48,32.57,31.88,32.14,112332.64
2022-02-23,32.14,33.9,32.09,33.59,188989.18
2022-02-24,33.43,34.05,32.57,33.06,124504.07
2022-02-25,33.47,34.2,33.34,33.7,104066.17
2022-02-28,33.62,33.75,33.06,33.29,75420.06
2022-03-01,33.29,33.41,32.62,32.85,106253.29
2022-03-02,32.87,33.12,32.39,32.97,95872.98
2022-03-03,33.13,33.14,32.23,32.28,77393.66
2022-03-04,32.17,32.82,32.0,32.15,52969.2
2022-03-07,31.98,32.39,30.96,31.04,116074.76
2022-03-08,31.46,31.46,29.51,29.62,199736.39
2022-03-09,29.81,30.57,28.46,29.72,185898.02
2022-03-10,30.53,30.71,30.01,30.39,128738.91
2022-03-11,29.81,30.34,29.23,30.06,92956.49
2022-03-14,29.61,30.03,28.85,29.01,105400.83
2022-03-15,28.66,28.94,27.49,27.56,145843.06
2022-03-16,27.99,28.44,26.42,28.13,234035.83
2022-03-17,28.61,29.4,28.21,28.76,174347.49
2022-03-18,28.66,28.93,27.72,28.31,112320.72
2022-03-21,28.39,28.52,27.72,28.23,156790.65
2022-03-22,28.58,28.96,27.99,28.74,156850.79
2022-03-23,28.94,29.85,28.84,29.25,153444.7
2022-03-24,29.04,29.04,28.21,28.41,107398.52
2022-03-25,28.25,28.58,27.55,27.59,98213.44
2022-03-28,27.39,27.41,26.76,27.08,91707.92
2022-03-29,27.16,27.32,26.17,26.19,108243.58
2022-03-30,26.51,27.32,26.3,27.21,121995.96
2022-03-31,27.23,27.51,26.58,26.74,79974.58
2022-04-01,26.74,27.13,26.5,26.97,80779.07
2022-04-06,27.13,27.16,26.01,26.43,133106.36
2022-04-07,26.35,27.0,26.05,26.34,95200.73
2022-04-08,26.44,26.89,25.88,26.39,102561.56
2022-04-11,26.05,26.24,25.15,25.21,108052.66
2022-04-12,25.13,25.67,24.74,25.58,111958.48
2022-04-13,25.48,26.23,25.14,25.73,95500.5
2022-04-14,25.79,26.81,25.5,26.43,131972.0
2022-04-15,26.22,26.39,25.46,25.78,113011.95
2022-04-18,25.78,27.89,25.46,27.74,177222.06
2022-04-19,27.74,28.12,26.46,26.55,158006.83
2022-04-20,26.74,27.16,26.59,26.89,132969.03
2022-04-21,26.68,27.59,26.34,26.84,126992.16
2022-04-22,26.66,27.02,25.78,26.56,143739.92
2022-04-25,25.81,25.89,23.59,23.73,218891.18
2022-04-26,23.88,24.58,23.01,23.12,191574.4
2022-04-27,23.33,24.28,22.63,24.17,176004.51
2022-04-28,23.75,24.18,23.25,23.54,162031.75
2022-04-29,24.72,27.97,24.72,27.37,376978.56
2022-05-05,27.35,27.76,26.7,27.33,201610.04
2022-05-06,26.74,27.25,26.15,26.48,143133.8
2022-05-09,26.44,26.67,25.56,26.06,125593.59
2022-05-10,25.56,26.82,25.17,26.6,143084.23
2022-05-11,26.27,27.8,26.24,27.02,166877.25
2022-05-12,26.74,27.88,26.66,27.33,124635.27
2022-05-13,27.24,27.51,26.88,27.15,91982.88
2022-05-16,27.23,27.79,26.51,26.61,97789.63
2022-05-17,26.65,28.92,26.62,28.83,243287.05
2022-05-18,28.83,29.09,28.38,28.77,126128.87
2022-05-19,28.33,29.55,28.21,29.01,149259.09
2022-05-20,29.01,29.12,28.23,28.75,105415.96
2022-05-23,28.71,28.85,28.19,28.47,76014.04
2022-05-24,28.27,28.85,27.57,27.7,134479.39
2022-05-25,27.69,28.82,27.38,28.66,149102.03
2022-05-26,28.46,28.62,27.32,28.03,125664.84
2022-05-27,28.08,28.35,27.51,27.8,88693.96
2022-05-30,27.92,28.13,27.32,27.82,80167.55
2022-05-31,27.9,28.66,27.43,28.29,126475.52
2022-06-01,28.14,28.63,27.99,28.4,110452.87
2022-06-02,28.2,29.32,28.13,29.04,141203.11
2022-06-06,28.93,30.93,28.85,30.09,210005.41
2022-06-07,30.07,30.29,29.34,30.08,131128.15
2022-06-08,29.94,30.22,29.23,29.76,120516.89
2022-06-09,29.82,29.82,27.71,28.06,171962.8
2022-06-10,27.82,28.22,27.15,27.88,175431.63
2022-06-13,27.39,27.62,26.93,27.41,170911.51
2022-06-14,27.36,27.4,25.74,27.3,223083.51
2022-06-15,27.14,28.36,27.11,27.81,149471.04
2022-06-16,27.78,28.48,27.77,28.11,98192.46
2022-06-17,27.9,28.85,27.6,28.77,173999.73
2022-06-20,28.95,29.21,28.1,29.02,154243.01
2022-06-21,28.89,29.84,28.67,29.38,211514.47
2022-06-22,29.36,29.42,28.26,28.29,145539.84
2022-06-23,28.23,28.53,27.96,28.33,170849.79
2022-06-24,28.34,28.83,28.2,28.6,165068.46
2022-06-27,28.61,29.06,28.07,28.83,180681.31
2022-06-28,28.61,28.86,27.86,28.69,226856.26
2022-06-29,28.49,29.72,28.2,28.26,202745.58
2022-06-30,28.27,29.61,27.98,29.07,194684.86
2022-07-01,29.0,29.49,28.15,28.5,210800.11
2022-07-04,28.2,28.2,27.34,27.69,200140.17
2022-07-05,27.69,27.94,26.32,26.77,228223.68
2022-07-06,26.77,27.39,26.49,26.75,169973.38
2022-07-07,26.7,26.94,26.25,26.8,75265.13
2022-07-08,26.87,27.34,26.7,26.99,105610.15
2022-07-11,26.7,26.85,25.93,26.37,139379.36
2022-07-12,26.51,26.53,25.75,25.85,109997.55
2022-07-13,25.76,25.87,25.43,25.48,92607.08
2022-07-14,25.3,25.73,25.04,25.48,89774.16
2022-07-15,25.54,26.65,25.47,25.54,152282.79
2022-07-18,25.62,25.69,24.97,25.37,163910.3
2022-07-19,25.48,25.75,25.05,25.57,125418.6
2022-07-20,25.61,26.17,25.54,25.69,130592.53
2022-07-21,25.62,26.37,25.36,25.83,146985.3
2022-07-22,26.04,26.05,25.01,25.57,140058.69
2022-07-25,25.6,25.67,24.85,25.01,125335.99
2022-07-26,25.08,25.41,24.94,25.4,81807.41
2022-07-27,25.18,26.52,25.04,25.86,193636.85
2022-07-28,25.86,26.84,25.86,26.19,210224.28
2022-07-29,26.02,26.36,25.76,25.94,123090.39
2022-08-01,25.91,27.14,25.45,26.99,238198.07
2022-08-02,26.65,27.25,26.29,26.97,221480.92
2022-08-03,27.14,27.72,26.89,27.06,247282.72
2022-08-04,27.08,27.15,26.05,26.25,239359.78
2022-08-05,26.35,27.63,26.12,27.62,305609.61
2022-08-08,28.1,28.29,26.92,27.11,205303.01
2022-08-09,26.94,27.22,26.54,27.07,164728.13
2022-08-10,26.85,27.39,26.61,26.72,128969.66
2022-08-11,26.96,28.44,26.88,28.08,310144.36
2022-08-12,28.01,28.07,27.48,27.52,151371.63
2022-08-15,27.35,27.76,26.99,27.06,166058.0
2022-08-16,27.06,27.33,26.78,26.89,143498.46
2022-08-17,26.85,27.95,26.76,27.64,237467.13
2022-08-18,27.51,28.32,27.33,27.89,167875.1
2022-08-19,27.89,28.78,27.65,27.67,199684.35
2022-08-22,27.47,28.19,27.21,28.09,141073.12
2022-08-23,28.1,28.76,27.93,28.66,218713.62
2022-08-24,28.39,28.45,27.18,27.36,204258.8
2022-08-25,27.36,27.8,26.67,27.68,116308.64
2022-08-26,27.69,28.07,27.43,27.84,79155.72
2022-08-29,27.64,28.15,27.48,27.8,97513.64
2022-08-30,27.74,27.74,25.94,26.48,208174.91
2022-08-31,26.42,26.56,25.98,26.17,121015.46
2022-09-01,25.88,26.21,25.61,25.83,85373.22
2022-09-02,25.67,26.22,25.64,26.15,83403.55
2022-09-05,25.98,26.06,25.55,25.63,82063.8
2022-09-06,25.63,26.03,25.52,25.71,63357.86
2022-09-07,25.64,26.14,25.57,25.91,68439.14
2022-09-08,25.89,26.04,25.49,25.78,54229.61
2022-09-09,25.98,26.35,25.62,26.23,89243.78
2022-09-13,26.38,26.55,26.17,26.27,36972.84
2022-09-14,25.94,26.12,25.62,25.9,45326.54
2022-09-15,26.06,26.17,25.69,25.95,76925.7
2022-09-16,25.79,26.22,25.54,25.76,76175.42
2022-09-19,25.59,25.98,24.78,25.13,87226.27
2022-09-20,25.28,25.37,24.45,24.74,98762.72
2022-09-21,24.63,25.3,24.34,24.7,102451.23
2022-09-22,24.5,24.87,24.41,24.43,37462.42
2022-09-23,24.43,24.63,23.49,24.15,82502.58
2022-09-26,23.89,24.18,23.58,23.77,70812.16
2022-09-27,23.84,24.09,23.67,24.04,46960.92
2022-09-28,24.04,24.28,23.72,23.84,68464.1
2022-09-29,23.88,24.18,23.79,24.07,51583.84
2022-09-30,24.07,25.46,24.05,25.15,154285.21
2022-10-10,24.91,25.14,24.5,24.58,48887.92
2022-10-11,24.91,24.91,24.36,24.55,40316.79
2022-10-12,24.33,26.65,24.27,26.32,147253.02
2022-10-13,26.07,26.51,25.89,26.24,88053.38
2022-10-14,26.55,26.55,25.98,26.29,65142.32
2022-10-17,26.28,26.73,26.17,26.64,59183.91
2022-10-18,26.71,27.83,26.68,27.53,171885.48
2022-10-19,27.32,28.15,27.27,27.43,97372.52
2022-10-20,27.23,27.81,26.94,27.07,98872.42
2022-10-21,27.23,27.33,26.38,26.73,66454.74
2022-10-24,26.83,27.12,26.46,26.72,64762.65
2022-10-25,26.43,26.82,25.86,25.97,63878.78
2022-10-26,26.15,27.48,25.8,27.21,97547.0
2022-10-27,26.07,28.08,25.19,27.37,230757.02
2022-10-28,27.32,27.79,26.04,26.25,140473.21
2022-10-31,26.12,27.87,26.02,27.43,115501.29
2022-11-01,27.56,28.1,27.17,27.86,103949.96
2022-11-02,27.86,28.5,27.52,27.67,158214.74
2022-11-03,27.09,27.8,27.05,27.6,95400.52
2022-11-04,27.71,28.38,27.36,27.8,104897.96
2022-11-07,28.01,28.39,27.83,28.09,86832.47
2022-11-08,28.0,28.37,27.65,28.3,79567.98
2022-11-09,28.49,29.83,28.35,29.0,187699.53
2022-11-10,28.98,29.43,27.62,27.87,145692.15
2022-11-11,28.49,29.83,28.47,29.31,212736.46
2022-11-14,29.36,30.06,28.95,29.08,115848.35
2022-11-15,28.97,30.61,28.97,30.44,233093.45
2022-11-16,30.32,30.37,29.83,30.09,95837.18
2022-11-17,29.95,30.34,29.43,30.05,116737.67
2022-11-18,30.02,30.5,29.45,29.59,118223.66
2022-11-21,29.45,29.61,28.7,29.07,123477.02
2022-11-22,29.1,29.42,28.66,28.89,62173.73
2022-11-23,28.78,29.39,28.54,28.97,78893.76
2022-11-24,29.05,29.35,28.32,28.49,64844.18
2022-11-25,28.29,29.07,28.03,28.14,67303.98
2022-11-28,27.91,28.44,27.52,28.29,66426.01
2022-11-29,28.25,29.31,27.96,29.12,90398.68
2022-11-30,28.97,29.42,28.73,29.14,59567.59
2022-12-01,29.45,30.14,29.16,29.43,107427.1
2022-12-02,29.24,29.56,29.09,29.21,41882.21
2022-12-05,29.45,29.76,29.08,29.44,61617.68
2022-12-06,29.54,30.25,29.22,30.13,123763.89
2022-12-07,30.01,30.16,29.0,29.24,128385.99
2022-12-08,29.24,29.41,28.69,28.95,85314.25
2022-12-09,28.95,29.24,28.4,28.97,126374.4
2022-12-12,28.77,29.99,28.68,29.72,111258.26
2022-12-13,29.66,29.93,29.08,29.14,53685.27
2022-12-14,29.43,29.77,28.7,28.81,58210.76
2022-12-15,28.78,30.01,28.55,29.63,91347.09
2022-12-16,29.54,30.03,29.31,30.03,96162.16
2022-12-19,30.15,30.36,28.97,29.12,86498.99
2022-12-20,28.97,29.53,28.66,29.14,79713.2
2022-12-21,28.98,30.59,28.98,29.32,117517.17
2022-12-22,29.26,30.76,29.09,30.27,132758.06
2022-12-23,30.27,30.59,29.6,29.7,83957.3
2022-12-26,29.88,30.3,29.53,29.7,91434.1
2022-12-27,29.69,30.76,29.59,30.55,101060.59
2022-12-28,30.7,31.09,29.72,29.94,123582.03
2022-12-29,29.72,30.32,29.12,29.94,109277.83
2022-12-30,30.1,30.31,29.5,29.66,81580.5
2023-01-03,29.67,30.08,29.0,29.74,163461.39
2023-01-04,29.52,29.84,28.15,28.8,205415.06
2023-01-05,28.68,29.5,28.48,29.26,154674.19
2023-01-06,29.39,29.53,28.8,29.12,110405.4
2023-01-09,29.05,31.14,29.04,30.91,211959.84
2023-01-10,31.0,31.05,30.47,30.73,73286.0
2023-01-11,30.81,31.42,30.52,30.6,101463.01
2023-01-12,30.62,30.95,30.32,30.58,37880.18
2023-01-13,30.52,30.88,29.88,30.2,83052.05
2023-01-16,30.18,31.43,30.18,31.2,97291.33
2023-01-17,31.19,32.83,31.01,32.33,156588.57
2023-01-18,32.18,32.54,31.72,31.93,87745.47
2023-01-19,32.07,33.98,31.62,33.8,209694.09
2023-01-20,33.62,34.07,32.85,33.32,109748.59
2023-01-30,33.8,33.99,32.77,33.29,147559.52
2023-01-31,33.16,33.4,31.96,32.19,126636.67
2023-02-01,32.16,32.64,31.59,32.25,99299.09
2023-02-02,32.23,32.39,31.57,31.96,118533.06
2023-02-03,31.87,32.43,31.59,32.04,70169.43
2023-02-06,31.86,31.86,31.3,31.48,80002.15
2023-02-07,31.58,32.03,31.08,31.3,87490.82
2023-02-08,31.32,31.67,31.11,31.23,79350.28
2023-02-09,31.23,31.95,31.0,31.89,77067.86
2023-02-10,31.78,32.38,31.4,31.56,81056.21
2023-02-13,31.39,32.07,31.15,31.46,106040.14
2023-02-14,31.47,32.14,31.29,31.86,125785.52
2023-02-15,31.86,32.93,31.58,32.43,104157.36
2023-02-16,32.74,32.82,31.67,31.9,78954.91
2023-02-17,31.77,32.09,31.48,31.48,65896.86
2023-02-20,31.55,32.04,31.27,31.81,66091.94
2023-02-21,31.73,32.49,31.66,32.04,82912.87
2023-02-22,32.04,32.23,31.59,31.77,62861.26
2023-02-23,31.61,32.06,30.9,31.13,112922.4
2023-02-24,31.1,31.47,30.85,31.05,55526.45
2023-02-27,30.9,31.14,30.57,30.76,58283.46
2023-02-28,30.85,31.27,30.37,30.77,83939.71
2023-03-01,30.75,31.45,30.67,31.02,58525.52
2023-03-02,31.03,31.54,30.5,30.63,84382.51
2023-03-03,30.66,31.03,30.49,30.54,59352.14
2023-03-06,30.54,30.97,30.42,30.77,56953.7
2023-03-07,30.77,30.86,29.74,29.76,98928.76
2023-03-08,29.7,30.02,29.5,29.97,56002.39
2023-03-09,29.94,30.32,29.61,29.7,111234.9
2023-03-10,29.65,29.85,29.28,29.43,92309.1
2023-03-13,29.42,30.27,29.37,30.05,68309.55
2023-03-14,29.95,30.3,29.14,29.46,97526.88
2023-03-15,29.57,30.35,29.49,29.55,88758.37
2023-03-16,29.47,30.15,29.16,29.77,106794.22
2023-03-17,29.9,31.27,29.9,30.6,140541.08
2023-03-20,30.81,31.09,30.4,30.61,117455.5
2023-03-21,30.42,30.84,30.23,30.33,104774.38
2023-03-22,30.54,30.55,28.23,28.97,253490.49
2023-03-23,28.79,29.67,28.69,29.33,137084.59
2023-03-24,29.18,29.53,28.64,28.89,153604.31
2023-03-27,28.71,29.11,28.15,28.25,165275.86
2023-03-28,28.21,28.63,27.84,28.34,130541.57
2023-03-29,28.26,29.49,28.2,29.01,225460.94
2023-03-30,29.01,29.47,28.64,29.35,184333.82
2023-03-31,29.35,29.55,28.88,29.07,124938.1
2023-04-03,32.29,33.64,31.43,31.84,653971.51
2023-04-04,30.91,31.81,30.83,31.39,328224.78
2023-04-06,31.29,32.28,30.93,31.64,230270.0
2023-04-07,31.69,32.34,31.51,31.95,153563.49
2023-04-10,32.45,32.63,31.56,32.0,152875.91
2023-04-11,31.78,32.29,31.49,31.96,133887.48
2023-04-12,32.14,33.0,31.6,32.62,222160.69
2023-04-13,32.36,32.62,31.67,31.79,98909.22
2023-04-14,31.79,32.01,31.08,31.84,128561.89
2023-04-17,31.58,32.83,31.58,31.84,163550.22
2023-04-18,31.56,32.04,31.05,31.54,91894.29
2023-04-19,31.31,31.8,30.88,30.99,94222.28
2023-04-20,30.99,32.54,30.81,31.43,194796.69
2023-04-21,31.44,31.46,30.03,30.05,126450.43
2023-04-24,30.11,30.42,28.76,28.97,168777.73
2023-04-25,28.87,29.45,28.47,28.85,141084.87
2023-04-26,28.65,28.94,27.91,28.08,131753.77
2023-04-27,27.93,29.26,27.84,28.27,103525.51
2023-04-28,28.01,29.55,28.01,29.21,172406.88
2023-05-04,29.21,29.45,28.44,29.13,113930.69
2023-05-05,28.97,29.16,28.44,28.49,70278.97
2023-05-08,28.49,28.68,28.15,28.21,68758.53
2023-05-09,28.39,28.74,27.89,28.08,86773.3
2023-05-10,28.01,28.23,27.21,27.58,124564.23
2023-05-11,27.62,28.15,27.62,27.9,72602.06
2023-05-12,27.89,28.15,27.76,27.76,55038.06
2023-05-15,27.73,29.11,27.33,28.9,126594.91
2023-05-16,28.97,29.47,28.9,29.31,90275.33
2023-05-17,29.42,29.87,28.83,28.91,70929.82
2023-05-18,28.91,29.2,28.53,28.73,60862.93
2023-05-19,28.85,29.65,28.82,29.41,84911.58
2023-05-22,29.53,29.92,29.2,29.8,72804.26
2023-05-23,29.8,30.34,29.79,29.87,108303.12
2023-05-24,29.75,30.11,29.46,29.46,52902.83
2023-05-25,29.42,29.8,28.87,29.28,90396.13
2023-05-26,29.45,29.96,29.32,29.86,77322.2
2023-05-29,29.94,30.11,29.28,29.92,81670.94
2023-05-30,29.81,30.24,29.17,29.63,67753.0
2023-05-31,29.55,29.81,28.87,29.12,114361.88
2023-06-01,28.98,29.35,28.66,29.05,62631.68
2023-06-02,29.26,29.27,28.32,28.76,91706.71
2023-06-05,28.87,29.01,28.46,28.77,62196.66
2023-06-06,28.78,29.02,28.33,28.34,101804.45
2023-06-07,28.29,28.49,28.02,28.23,61674.56
2023-06-08,28.27,28.31,27.8,27.85,108606.01
2023-06-09,27.99,28.07,27.55,27.78,91656.0
2023-06-12,27.7,28.07,27.28,27.89,88848.42
2023-06-13,27.81,28.87,27.72,28.82,109041.05
2023-06-14,28.79,29.45,28.57,29.17,75391.44
2023-06-15,29.16,29.32,28.47,28.59,96518.6
2023-06-16,28.63,29.18,28.51,28.97,77019.91
2023-06-19,29.18,29.41,28.69,29.21,89092.6
2023-06-20,29.26,30.01,28.93,29.7,122548.0
2023-06-21,29.55,29.89,29.14,29.19,86401.8
2023-06-26,28.87,29.41,28.59,28.73,91999.2
2023-06-27,28.74,28.9,28.2,28.7,71406.2
2023-06-28,28.59,28.7,28.11,28.35,50391.01
2023-06-29,28.44,28.53,28.11,28.32,68924.83
2023-06-30,28.32,28.52,27.82,28.34,68097.56
2023-07-03,28.41,28.52,28.03,28.2,66751.57
2023-07-04,28.2,29.24,27.94,29.16,115882.78
2023-07-05,29.17,29.34,28.86,28.97,74878.01
2023-07-06,28.87,30.22,28.8,29.42,135277.9
2023-07-07,29.49,29.49,28.93,29.33,64227.62
2023-07-10,29.26,29.57,28.96,29.13,86890.47
2023-07-11,29.29,30.11,28.99,29.77,124719.14
2023-07-12,29.73,30.16,29.42,29.45,67446.78
2023-07-13,29.53,30.9,29.16,30.56,169589.03
2023-07-14,30.79,30.83,30.3,30.48,84908.31
2023-07-17,30.37,31.24,29.8,31.17,132246.83
2023-07-18,31.31,31.71,30.77,31.06,80522.22
2023-07-19,31.05,31.24,30.66,30.89,83253.0
2023-07-20,30.96,31.23,30.64,30.69,81644.79
2023-07-21,30.71,31.59,30.61,31.22,94323.58
2023-07-24,31.12,31.93,30.86,31.11,125353.4
2023-07-25,31.15,31.5,30.64,31.36,84395.27
2023-07-26,31.23,31.31,30.58,30.74,74408.77
2023-07-27,30.71,30.94,30.31,30.45,59800.25
2023-07-28,30.3,31.44,30.3,31.33,92729.03
2023-07-31,31.33,33.07,31.2,31.64,158957.98
2023-08-01,31.81,32.28,31.51,32.0,91007.86
2023-08-02,31.83,32.13,31.44,31.85,70646.06
2023-08-03,31.75,31.84,31.47,31.63,38155.97
2023-08-04,31.63,31.99,31.39,31.79,59688.39
2023-08-07,31.71,32.36,31.63,32.28,88041.97
2023-08-08,32.32,32.37,31.63,31.77,78559.19
2023-08-09,31.81,31.83,31.21,31.42,62032.23
2023-08-10,31.42,31.88,31.31,31.76,44336.31
2023-08-11,31.74,32.18,31.31,31.42,51313.97
2023-08-14,31.15,31.52,30.96,31.13,47546.94
2023-08-15,31.05,31.63,30.49,30.88,71313.6
2023-08-16,30.8,30.88,30.22,30.33,57473.36
2023-08-17,30.36,31.13,30.18,30.97,51161.79
2023-08-18,30.86,31.15,30.59,30.62,35847.31
2023-08-21,30.63,30.83,29.84,29.88,49827.27
2023-08-22,29.94,30.25,29.5,30.12,47692.3
2023-08-23,29.98,30.32,29.69,29.7,48672.91
2023-08-24,29.74,29.96,29.12,29.13,88414.46
2023-08-25,29.1,29.37,28.77,29.09,48284.98
2023-08-28,30.17,30.47,29.3,29.53,66280.64
2023-08-29,29.38,30.23,29.25,29.88,79437.89
2023-08-30,30.17,31.63,30.06,30.76,159317.26
2023-08-31,30.77,31.96,30.67,31.25,108157.28
2023-09-01,31.54,31.67,30.78,31.12,56740.0
2023-09-04,31.49,31.63,30.81,31.08,44294.0
2023-09-05,31.13,31.62,30.91,31.0,51173.12
2023-09-06,31.07,31.16,30.81,31.0,32053.8
2023-09-07,30.97,30.99,30.45,30.51,57651.02
2023-09-08,30.37,31.23,30.3,31.13,50472.64
2023-09-11,30.86,31.24,30.77,30.92,59024.53
2023-09-12,30.86,31.2,30.81,31.06,36190.28
2023-09-13,30.96,31.15,30.42,30.81,37289.0
2023-09-14,30.64,30.81,30.24,30.43,45403.78
2023-09-15,30.47,30.62,29.95,30.2,65408.51
2023-09-18,30.05,30.17,29.69,29.79,49005.54
2023-09-19,29.71,29.99,29.42,29.81,51051.14
2023-09-20,29.81,30.37,29.81,30.15,55714.08
2023-09-21,30.15,30.32,29.98,30.17,42756.68
2023-09-22,30.17,30.23,29.47,29.95,76488.28
2023-09-25,29.88,29.95,29.35,29.79,63225.27
2023-09-26,29.8,30.08,29.49,29.69,49121.3
2023-09-27,29.7,29.78,29.47,29.56,43212.28
2023-09-28,29.74,30.32,29.47,30.17,73712.6
2023-10-09,30.07,30.37,29.4,29.94,59473.05
2023-10-10,30.08,30.98,29.91,30.75,71997.3
2023-10-11,30.82,31.52,30.56,31.45,87884.53
2023-10-12,31.6,32.07,31.15,31.3,108881.47
2023-10-13,31.24,32.22,31.12,31.81,104390.54
2023-10-16,31.93,32.02,31.34,31.42,74514.74
2023-10-17,31.63,31.91,31.32,31.54,74691.18
2023-10-18,31.45,31.63,30.82,31.42,51588.95
2023-10-19,30.86,31.22,30.75,30.83,59416.67
2023-10-20,30.82,31.04,30.13,30.25,62797.31
2023-10-23,30.1,30.38,29.69,30.03,54838.8
2023-10-24,30.12,30.56,29.7,30.48,75435.08
2023-10-25,30.73,30.84,30.22,30.69,63154.28
2023-10-26,30.28,30.71,27.11,28.59,335111.94
2023-10-27,28.59,29.01,27.98,28.92,144185.47
2023-10-30,28.77,30.48,28.64,30.12,187509.73
2023-10-31,30.14,30.53,29.71,30.04,87833.53
2023-11-01,30.04,30.14,29.54,29.76,74814.36
2023-11-02,29.78,30.36,29.71,29.78,95593.35
2023-11-03,29.73,30.52,29.68,30.31,78846.79
2023-11-06,30.92,31.81,30.58,31.59,192090.0
2023-11-07,31.81,31.9,30.84,31.01,97457.61
2023-11-08,31.12,31.54,30.69,30.9,77725.21
2023-11-09,30.98,31.11,30.17,30.31,79580.82
2023-11-10,30.17,30.4,30.01,30.05,52697.53
2023-11-13,30.34,30.49,30.01,30.39,62613.82
2023-11-14,30.2,30.45,29.61,29.73,94845.74
2023-11-15,29.98,30.12,29.43,29.78,86474.0
2023-11-16,29.74,29.83,29.55,29.69,48022.32
2023-11-17,29.66,30.35,29.61,30.2,89024.67
2023-11-20,30.16,30.16,29.35,29.66,100434.14
2023-11-21,29.68,29.9,29.4,29.51,62626.0
2023-11-22,29.4,29.53,29.06,29.06,57196.58
2023-11-23,29.01,29.21,28.76,28.92,93803.62
2023-11-24,28.92,29.07,28.67,28.91,65022.69
2023-11-27,28.72,28.93,28.52,28.86,56586.07
2023-11-28,28.8,29.15,28.63,28.86,66821.68
2023-11-29,28.75,29.01,28.64,28.81,45804.24
2023-11-30,28.71,28.91,28.35,28.54,61689.87
2023-12-01,28.79,28.91,28.12,28.73,59843.0
2023-12-04,28.71,29.01,28.41,28.44,58171.11
2023-12-05,28.25,28.41,27.89,27.9,57916.0
2023-12-06,27.8,28.0,27.57,27.65,65093.44
2023-12-07,27.63,27.88,27.34,27.66,82210.0
2023-12-08,27.67,28.48,27.63,28.36,146378.67
2023-12-11,28.33,28.33,27.59,28.21,85820.9
2023-12-12,28.15,28.52,28.04,28.3,63012.0
2023-12-13,28.23,28.3,27.64,27.68,74635.13
2023-12-14,27.77,28.11,27.6,27.64,80135.02
2023-12-15,27.8,28.29,27.57,28.12,98063.18
2023-12-18,28.09,28.61,27.75,28.3,76177.81
2023-12-19,28.23,28.42,27.92,28.16,94298.17
2023-12-20,28.13,28.3,27.55,27.59,77581.0
2023-12-21,27.55,27.78,27.25,27.76,64298.0
2023-12-22,27.64,28.07,27.59,27.92,62493.2
2023-12-25,27.8,28.31,27.76,28.23,48623.85
2023-12-26,28.23,28.23,27.41,27.6,69955.08
2023-12-27,27.59,27.96,27.43,27.89,47117.35
2023-12-28,27.91,28.51,27.84,28.16,83813.31
2023-12-29,28.17,28.99,28.1,28.66,130145.67
2024-01-02,28.79,28.98,28.56,28.58,75553.09
2024-01-03,28.52,28.52,27.64,27.7,98927.03
2024-01-04,27.75,28.05,27.26,27.67,157556.47
2024-01-05,27.64,28.11,27.26,27.47,85992.95
2024-01-08,27.3,27.41,25.55,25.78,210148.83
2024-01-09,26.03,26.46,25.55,25.86,122354.38
2024-01-10,25.87,26.16,25.7,25.73,84336.72
2024-01-11,25.67,25.75,24.98,25.15,175063.71
2024-01-12,25.02,25.5,24.8,25.17,118026.08
2024-01-15,25.17,25.29,24.74,25.06,141211.0
2024-01-16,24.94,25.16,24.43,24.67,112710.14
2024-01-17,24.62,24.7,23.6,23.6,175123.71
2024-01-18,23.64,24.99,23.57,24.84,258167.05
2024-01-19,24.93,24.99,24.35,24.52,131334.88
2024-01-22,24.53,24.67,23.49,23.9,112836.83
2024-01-23,23.91,24.39,23.39,24.19,111557.58
2024-01-24,24.51,24.51,23.58,24.13,95221.32
2024-01-25,24.14,24.82,23.92,24.64,116323.74
2024-01-26,24.52,24.56,23.89,23.96,92387.66
2024-01-29,23.94,24.25,23.36,23.38,86388.42
2024-01-30,23.2,23.55,22.87,22.88,75420.27
2024-01-31,22.79,22.97,22.12,22.24,163140.2
2024-02-01,22.01,22.6,21.95,22.25,121621.38
2024-02-02,22.29,22.43,20.44,21.38,165555.85
2024-02-05,21.25,22.63,20.77,22.13,215952.82
2024-02-06,22.04,23.21,22.04,23.12,202233.17
2024-02-07,22.99,24.63,22.8,24.04,221463.16
