Date,Open,High,Low,Close,Volume
2022-01-12,1.082,1.087,1.076,1.087,253703.0
2022-01-13,1.092,1.095,1.069,1.073,278773.0
2022-01-14,1.067,1.081,1.062,1.071,646152.0
2022-01-17,1.069,1.108,1.069,1.107,434688.0
2022-01-18,1.111,1.122,1.1,1.105,603983.0
2022-01-19,1.1,1.103,1.085,1.097,499899.0
2022-01-20,1.094,1.094,1.075,1.08,345476.0
2022-01-21,1.08,1.081,1.055,1.056,383644.86
2022-01-24,1.052,1.066,1.049,1.06,272552.0
2022-01-25,1.059,1.059,1.02,1.023,406116.0
2022-01-26,1.025,1.031,1.016,1.027,306096.0
2022-01-27,1.028,1.029,0.995,0.998,335885.0
2022-01-28,1.0,1.018,0.992,1.008,327671.0
2022-02-07,1.025,1.027,1.004,1.007,246853.0
2022-02-08,1.014,1.018,0.993,1.007,323331.47
2022-02-09,1.007,1.033,1.006,1.032,794167.0
2022-02-10,1.029,1.029,1.016,1.022,450782.0
2022-02-11,1.015,1.019,1.003,1.004,375570.0
2022-02-14,0.997,1.007,0.991,1.001,511598.91
2022-02-15,0.999,1.017,0.996,1.016,349051.0
2022-02-16,1.022,1.026,1.018,1.022,342772.0
2022-02-17,1.021,1.028,1.014,1.02,298172.0
2022-02-18,1.027,1.03,1.018,1.03,322054.0
2022-02-21,1.03,1.047,1.03,1.045,437294.0
2022-02-22,1.039,1.039,1.02,1.028,450168.0
2022-02-23,1.025,1.055,1.025,1.054,467152.0
2022-02-24,1.041,1.053,1.016,1.03,647259.65
2022-02-25,1.034,1.052,1.034,1.044,329435.0
2022-02-28,1.045,1.048,1.029,1.043,303241.0
2022-03-01,1.05,1.061,1.043,1.055,543639.35
2022-03-02,1.052,1.054,1.037,1.05,410696.35
2022-03-03,1.051,1.056,1.03,1.034,380833.0
2022-03-04,1.023,1.035,1.017,1.019,778467.0
2022-03-07,1.013,1.017,0.978,0.981,517191.0
2022-03-08,0.981,0.987,0.955,0.967,380412.0
2022-03-09,0.971,0.974,0.911,0.947,815987.0
2022-03-10,0.956,0.972,0.954,0.955,674412.0
2022-03-11,0.949,0.97,0.936,0.97,333747.0
2022-03-14,0.96,0.965,0.94,0.941,263878.0
2022-03-15,0.941,0.941,0.89,0.891,346576.0
2022-03-16,0.909,0.931,0.879,0.929,291708.0
2022-03-17,0.933,0.954,0.933,0.943,379462.0
2022-03-18,0.935,0.945,0.931,0.944,335598.0
2022-03-21,0.946,0.955,0.937,0.948,397149.0
2022-03-22,0.94,0.95,0.938,0.942,273700.0
2022-03-23,0.945,0.995,0.942,0.98,1931178.0
2022-03-24,0.968,0.971,0.945,0.946,1273991.0
2022-03-25,0.943,0.948,0.929,0.93,647544.0
2022-03-28,0.922,0.928,0.907,0.925,366506.0
2022-03-29,0.925,0.93,0.904,0.909,606684.0
2022-03-30,0.91,0.923,0.91,0.922,373611.0
2022-03-31,0.92,0.92,0.906,0.909,258980.0
2022-04-01,0.903,0.91,0.899,0.907,223571.0
2022-04-06,0.912,0.913,0.892,0.896,329544.0
2022-04-07,0.893,0.896,0.874,0.875,403445.0
2022-04-08,0.874,0.879,0.858,0.874,366526.0
2022-04-11,0.875,0.875,0.827,0.832,561301.0
2022-04-12,0.832,0.847,0.82,0.846,515651.0
2022-04-13,0.841,0.841,0.826,0.828,303208.0
2022-04-14,0.838,0.838,0.823,0.827,385627.0
2022-04-15,0.821,0.826,0.813,0.82,387079.0
2022-04-18,0.818,0.845,0.809,0.844,459959.0
2022-04-19,0.837,0.846,0.831,0.835,319062.0
2022-04-20,0.837,0.84,0.824,0.826,301140.0
2022-04-21,0.823,0.831,0.802,0.809,378941.0
2022-04-22,0.805,0.808,0.791,0.797,502208.0
2022-04-25,0.792,0.792,0.749,0.751,479017.0
2022-04-26,0.752,0.762,0.733,0.736,428840.0
2022-04-27,0.722,0.766,0.722,0.764,532535.0
2022-04-28,0.757,0.768,0.75,0.759,394316.0
2022-04-29,0.758,0.793,0.758,0.79,507784.0
2022-05-05,0.786,0.803,0.786,0.793,427935.0
2022-05-06,0.78,0.784,0.77,0.778,359074.0
2022-05-09,0.77,0.785,0.77,0.779,255796.0
2022-05-10,0.77,0.8,0.767,0.797,361130.0
2022-05-11,0.794,0.821,0.794,0.801,452442.0
2022-05-12,0.8,0.811,0.798,0.808,425361.0
2022-05-13,0.809,0.813,0.8,0.809,344540.0
2022-05-16,0.812,0.817,0.798,0.802,308658.0
2022-05-17,0.796,0.81,0.794,0.809,295879.0
2022-05-18,0.809,0.818,0.806,0.812,363768.0
2022-05-19,0.805,0.822,0.799,0.822,373662.0
2022-05-20,0.822,0.832,0.818,0.831,338053.0
2022-05-23,0.826,0.834,0.823,0.834,348840.0
2022-05-24,0.83,0.837,0.8,0.802,397276.0
2022-05-25,0.799,0.81,0.795,0.81,389111.0
2022-05-26,0.806,0.833,0.795,0.825,600478.0
2022-05-27,0.828,0.833,0.812,0.82,386233.0
2022-05-30,0.82,0.827,0.814,0.826,439245.0
2022-05-31,0.825,0.847,0.823,0.847,650516.9
2022-06-01,0.843,0.855,0.841,0.854,408008.0
2022-06-02,0.847,0.875,0.846,0.871,399966.0
2022-06-06,0.87,0.888,0.869,0.885,438299.0
2022-06-07,0.881,0.886,0.875,0.88,559056.0
2022-06-08,0.879,0.886,0.865,0.877,528210.0
2022-06-09,0.877,0.877,0.852,0.859,331136.0
2022-06-10,0.851,0.871,0.85,0.869,374368.0
2022-06-13,0.869,0.879,0.86,0.877,452548.81
2022-06-14,0.862,0.873,0.839,0.865,567002.0
2022-06-15,0.861,0.891,0.86,0.872,654885.0
2022-06-16,0.872,0.891,0.868,0.883,676653.0
2022-06-17,0.875,0.895,0.873,0.893,369155.0
2022-06-20,0.897,0.905,0.891,0.896,365171.0
2022-06-21,0.892,0.9,0.881,0.888,695372.0
2022-06-22,0.892,0.893,0.865,0.865,355530.01
2022-06-23,0.865,0.884,0.862,0.883,735523.0
2022-06-24,0.884,0.907,0.884,0.906,446989.11
2022-06-27,0.909,0.914,0.902,0.909,373216.11
2022-06-28,0.915,0.936,0.901,0.935,970333.18
2022-06-29,0.933,0.942,0.913,0.918,495949.0
2022-06-30,0.918,0.936,0.916,0.932,605164.0
2022-07-01,0.932,0.933,0.917,0.922,330079.0
2022-07-04,0.921,0.921,0.905,0.915,1271166.0
2022-07-05,0.915,0.921,0.897,0.907,455825.86
2022-07-06,0.903,0.92,0.898,0.91,752182.16
2022-07-07,0.901,0.917,0.898,0.916,477887.16
2022-07-08,0.916,0.929,0.916,0.919,469732.0
2022-07-11,0.919,0.919,0.892,0.901,464755.0
2022-07-12,0.9,0.905,0.881,0.882,472020.0
2022-07-13,0.882,0.897,0.881,0.891,267630.0
2022-07-14,0.889,0.92,0.889,0.912,447647.0
2022-07-15,0.905,0.923,0.902,0.907,443888.0
2022-07-18,0.907,0.927,0.903,0.927,502040.0
2022-07-19,0.927,0.944,0.926,0.943,807116.0
2022-07-20,0.943,0.955,0.939,0.954,649308.0
2022-07-21,0.951,0.959,0.943,0.943,477324.0
2022-07-22,0.947,0.951,0.927,0.936,607936.0
2022-07-25,0.936,0.937,0.913,0.92,420726.0
2022-07-26,0.914,0.926,0.913,0.926,346191.0
2022-07-27,0.924,0.929,0.916,0.927,385694.0
2022-07-28,0.93,0.946,0.93,0.932,403623.0
2022-07-29,0.932,0.94,0.924,0.925,457157.0
2022-08-01,0.92,0.942,0.916,0.94,733442.0
2022-08-02,0.93,0.936,0.909,0.919,595708.0
2022-08-03,0.919,0.945,0.919,0.929,513235.0
2022-08-04,0.934,0.937,0.922,0.933,416463.0
2022-08-05,0.935,0.966,0.932,0.965,511406.0
2022-08-08,0.964,0.965,0.954,0.962,333970.0
2022-08-09,0.962,0.972,0.952,0.972,531957.0
2022-08-10,0.963,0.971,0.96,0.964,423698.0
2022-08-11,0.964,0.989,0.964,0.988,638515.0
2022-08-12,0.987,0.987,0.961,0.961,482382.0
2022-08-15,0.962,0.967,0.954,0.967,527847.0
2022-08-16,0.967,0.974,0.959,0.964,469798.0
2022-08-17,0.96,0.976,0.96,0.975,387711.0
2022-08-18,0.971,0.994,0.97,0.993,553023.0
2022-08-19,0.99,0.998,0.968,0.968,481266.0
2022-08-22,0.971,0.974,0.958,0.972,405430.0
2022-08-23,0.978,0.978,0.959,0.963,452417.0
2022-08-24,0.958,0.965,0.928,0.929,606325.0
2022-08-25,0.928,0.933,0.911,0.918,426106.0
2022-08-26,0.918,0.935,0.917,0.918,438248.0
2022-08-29,0.904,0.927,0.904,0.923,433147.0
2022-08-30,0.922,0.944,0.922,0.936,454523.0
2022-08-31,0.934,0.935,0.901,0.905,473219.0
2022-09-01,0.901,0.922,0.9,0.907,592086.0
2022-09-02,0.907,0.937,0.905,0.927,1003297.0
2022-09-05,0.927,0.931,0.916,0.926,489214.0
2022-09-06,0.924,0.942,0.921,0.941,460872.0
2022-09-07,0.941,0.95,0.932,0.941,499053.0
2022-09-08,0.94,0.948,0.933,0.937,408952.0
2022-09-09,0.937,0.937,0.921,0.929,366470.0
2022-09-13,0.93,0.939,0.927,0.931,317161.0
2022-09-14,0.92,0.926,0.915,0.921,412174.0
2022-09-15,0.919,0.923,0.884,0.894,529284.0
2022-09-16,0.887,0.9,0.877,0.878,377586.0
2022-09-19,0.878,0.879,0.86,0.864,455587.0
2022-09-20,0.873,0.875,0.861,0.865,549067.0
2022-09-21,0.864,0.864,0.844,0.857,452731.0
2022-09-22,0.852,0.867,0.849,0.857,380069.0
2022-09-23,0.854,0.858,0.831,0.839,365635.0
2022-09-26,0.831,0.85,0.83,0.836,318908.0
2022-09-27,0.838,0.86,0.838,0.858,444460.0
2022-09-28,0.858,0.858,0.832,0.833,464222.0
2022-09-29,0.838,0.844,0.826,0.831,319006.0
2022-09-30,0.829,0.831,0.815,0.816,435841.0
2022-10-10,0.81,0.817,0.785,0.789,513807.0
2022-10-11,0.797,0.807,0.789,0.8,422411.0
2022-10-12,0.801,0.834,0.794,0.833,857526.0
2022-10-13,0.833,0.85,0.827,0.839,527575.0
2022-10-14,0.839,0.855,0.838,0.849,559391.0
2022-10-17,0.849,0.861,0.845,0.855,763644.0
2022-10-18,0.855,0.872,0.853,0.865,419454.0
2022-10-19,0.862,0.865,0.851,0.851,369834.0
2022-10-20,0.848,0.864,0.839,0.852,509664.0
2022-10-21,0.859,0.867,0.852,0.862,441547.0
2022-10-24,0.862,0.879,0.847,0.859,540804.0
2022-10-25,0.855,0.866,0.845,0.855,421769.0
2022-10-26,0.85,0.878,0.846,0.869,393644.0
2022-10-27,0.872,0.878,0.856,0.86,404310.0
2022-10-28,0.856,0.864,0.835,0.838,626710.0
2022-10-31,0.831,0.87,0.831,0.861,540215.97
2022-11-01,0.861,0.866,0.845,0.865,731316.0
2022-11-02,0.866,0.873,0.855,0.87,1095404.0
2022-11-03,0.86,0.875,0.858,0.872,621294.0
2022-11-04,0.871,0.889,0.868,0.884,864814.0
2022-11-07,0.883,0.883,0.862,0.88,887335.0
2022-11-08,0.873,0.883,0.87,0.881,354742.0
2022-11-09,0.879,0.881,0.866,0.868,764980.0
2022-11-10,0.866,0.869,0.853,0.857,416487.0
2022-11-11,0.873,0.882,0.868,0.873,530183.0
2022-11-14,0.872,0.885,0.866,0.872,466513.0
2022-11-15,0.869,0.9,0.866,0.898,610447.0
2022-11-16,0.904,0.905,0.887,0.892,377652.0
2022-11-17,0.888,0.898,0.876,0.897,637398.0
2022-11-18,0.898,0.902,0.886,0.889,354547.33
2022-11-21,0.881,0.888,0.875,0.884,418897.0
2022-11-22,0.884,0.891,0.873,0.877,535525.67
2022-11-23,0.877,0.877,0.854,0.871,477909.0
2022-11-24,0.869,0.879,0.864,0.865,372446.0
2022-11-25,0.857,0.864,0.839,0.841,1178159.0
2022-11-28,0.833,0.839,0.824,0.836,464757.0
2022-11-29,0.836,0.852,0.835,0.85,457870.0
2022-11-30,0.85,0.855,0.844,0.851,376658.0
2022-12-01,0.86,0.873,0.857,0.863,510407.0
2022-12-02,0.858,0.876,0.858,0.868,458975.0
2022-12-05,0.877,0.88,0.866,0.878,574898.16
2022-12-06,0.878,0.881,0.871,0.876,445980.0
2022-12-07,0.873,0.873,0.861,0.864,438659.28
2022-12-08,0.861,0.864,0.856,0.858,316811.0
2022-12-09,0.858,0.861,0.849,0.855,443632.0
2022-12-12,0.854,0.866,0.848,0.862,381219.0
2022-12-13,0.857,0.86,0.848,0.849,378634.0
2022-12-14,0.85,0.856,0.841,0.845,307600.0
2022-12-15,0.845,0.853,0.839,0.849,369115.26
2022-12-16,0.847,0.847,0.832,0.833,447517.26
2022-12-19,0.833,0.837,0.819,0.822,327719.0
2022-12-20,0.822,0.83,0.819,0.824,326329.0
2022-12-21,0.824,0.826,0.811,0.815,371943.0
2022-12-22,0.815,0.819,0.797,0.799,454972.0
2022-12-23,0.794,0.803,0.788,0.795,538843.0
2022-12-26,0.798,0.814,0.797,0.814,382275.0
2022-12-27,0.814,0.823,0.811,0.822,360173.0
2022-12-28,0.819,0.821,0.813,0.815,283426.0
2022-12-29,0.812,0.824,0.812,0.817,294015.0
2022-12-30,0.817,0.827,0.817,0.823,374293.0
2023-01-03,0.82,0.849,0.818,0.848,516433.0
2023-01-04,0.848,0.852,0.838,0.849,453663.0
2023-01-05,0.845,0.855,0.845,0.854,378766.98
2023-01-06,0.853,0.856,0.847,0.847,455779.0
2023-01-09,0.851,0.857,0.844,0.847,380840.0
2023-01-10,0.854,0.854,0.844,0.847,389242.0
2023-01-11,0.848,0.854,0.842,0.842,413836.0
2023-01-12,0.846,0.851,0.843,0.847,331117.0
2023-01-13,0.847,0.851,0.837,0.846,337924.0
2023-01-16,0.847,0.862,0.846,0.857,564458.0
2023-01-17,0.86,0.865,0.856,0.86,368632.0
2023-01-18,0.864,0.867,0.857,0.864,503174.0
2023-01-19,0.86,0.867,0.854,0.866,410945.0
2023-01-20,0.868,0.877,0.866,0.873,383922.0
2023-01-30,0.884,0.889,0.877,0.879,438198.0
2023-01-31,0.879,0.885,0.875,0.877,355360.0
2023-02-01,0.877,0.893,0.874,0.892,488674.0
2023-02-02,0.892,0.901,0.887,0.889,386889.0
2023-02-03,0.889,0.895,0.877,0.893,527701.0
2023-02-06,0.892,0.905,0.889,0.894,1172510.0
2023-02-07,0.893,0.903,0.892,0.902,641546.0
2023-02-08,0.904,0.908,0.89,0.893,464551.0
2023-02-09,0.889,0.924,0.884,0.922,693184.0
2023-02-10,0.922,0.943,0.919,0.928,888590.0
2023-02-13,0.934,0.934,0.922,0.932,504219.0
2023-02-14,0.93,0.936,0.922,0.925,463619.0
2023-02-15,0.925,0.952,0.924,0.948,797674.0
2023-02-16,0.946,0.961,0.925,0.932,1437041.0
2023-02-17,0.928,0.934,0.903,0.907,913947.3
2023-02-20,0.897,0.924,0.897,0.923,780773.0
2023-02-21,0.923,0.939,0.919,0.927,535191.0
2023-02-22,0.925,0.935,0.917,0.932,638437.55
2023-02-23,0.926,0.93,0.915,0.921,549391.0
2023-02-24,0.921,0.933,0.919,0.927,645164.6
2023-02-27,0.923,0.932,0.919,0.926,583144.35
2023-02-28,0.934,0.951,0.925,0.932,2058008.0
2023-03-01,0.932,0.961,0.93,0.957,973837.0
2023-03-02,0.956,0.98,0.951,0.964,2033140.0
2023-03-03,0.963,0.964,0.946,0.962,1003481.67
2023-03-06,0.96,0.98,0.96,0.969,863894.35
2023-03-07,0.963,0.966,0.932,0.936,1039858.0
2023-03-08,0.926,0.955,0.926,0.953,1008864.31
2023-03-09,0.949,0.969,0.94,0.962,1141923.22
2023-03-10,0.955,0.96,0.941,0.946,1022890.63
2023-03-13,0.937,0.971,0.918,0.969,1520546.45
2023-03-14,0.966,0.97,0.949,0.962,769695.77
2023-03-15,0.964,0.973,0.953,0.956,1021434.0
2023-03-16,0.95,0.958,0.94,0.944,924383.0
2023-03-17,0.95,0.99,0.95,0.984,1363391.31
2023-03-20,0.992,1.017,0.991,0.997,1500428.0
2023-03-21,0.997,1.004,0.988,1.003,786119.72
2023-03-22,1.003,1.053,1.002,1.05,1721415.72
2023-03-23,1.047,1.088,1.045,1.086,1566267.0
2023-03-24,1.082,1.088,1.062,1.087,1979015.0
2023-03-27,1.082,1.098,1.062,1.086,2129764.33
2023-03-28,1.076,1.08,1.052,1.057,1388887.0
2023-03-29,1.057,1.073,1.046,1.061,1738852.0
2023-03-30,1.058,1.062,1.021,1.04,1297530.0
2023-03-31,1.041,1.064,1.027,1.063,1450100.0
2023-04-03,1.06,1.104,1.057,1.103,1644789.0
2023-04-04,1.095,1.112,1.088,1.103,1170806.47
2023-04-06,1.089,1.156,1.089,1.143,1604911.82
2023-04-07,1.153,1.17,1.144,1.168,1919790.0
2023-04-10,1.166,1.178,1.117,1.125,2117421.0
2023-04-11,1.12,1.134,1.103,1.127,1670074.0
2023-04-12,1.123,1.17,1.12,1.159,1592353.0
2023-04-13,1.147,1.158,1.102,1.11,1844346.0
2023-04-14,1.111,1.12,1.088,1.116,1336884.81
2023-04-17,1.112,1.112,1.09,1.099,1219181.75
2023-04-18,1.098,1.151,1.088,1.137,2151217.0
2023-04-19,1.134,1.159,1.118,1.12,2025572.33
2023-04-20,1.123,1.173,1.123,1.173,1792783.33
2023-04-21,1.172,1.172,1.113,1.113,1682941.28
2023-04-24,1.115,1.152,1.115,1.138,1870929.33
2023-04-25,1.125,1.131,1.08,1.094,3168882.0
2023-04-26,1.088,1.099,1.048,1.055,1840443.0
2023-04-27,1.038,1.052,1.026,1.033,1751597.0
2023-04-28,1.033,1.085,1.031,1.07,1634611.57
2023-05-04,1.062,1.069,1.033,1.047,978344.0
2023-05-05,1.042,1.045,1.006,1.013,1540616.0
2023-05-08,1.013,1.036,1.001,1.034,1258839.0
2023-05-09,1.025,1.054,1.021,1.021,2244098.0
2023-05-10,1.016,1.037,1.001,1.01,1329862.0
2023-05-11,1.009,1.02,1.001,1.005,1089685.96
2023-05-12,1.002,1.014,0.994,0.997,676521.0
2023-05-15,1.0,1.02,0.98,1.018,1717505.0
2023-05-16,1.018,1.018,0.998,1.003,968917.2
2023-05-17,0.996,1.025,0.996,1.022,909318.2
2023-05-18,1.038,1.078,1.033,1.075,1769189.0
2023-05-19,1.06,1.079,1.059,1.069,6327415.2
2023-05-22,1.065,1.068,1.037,1.044,1219283.0
2023-05-23,1.042,1.046,1.025,1.025,1163701.0
2023-05-24,1.02,1.05,1.015,1.029,1350247.0
2023-05-25,1.057,1.078,1.033,1.058,3075090.99
2023-05-26,1.055,1.081,1.048,1.073,1805231.64
2023-05-29,1.084,1.111,1.084,1.092,1821894.0
2023-05-30,1.09,1.12,1.079,1.116,2103777.62
2023-05-31,1.107,1.128,1.104,1.124,1536444.0
2023-06-01,1.114,1.142,1.108,1.133,1420032.23
2023-06-02,1.139,1.144,1.128,1.135,1159272.88
2023-06-05,1.134,1.172,1.13,1.157,1520672.0
2023-06-06,1.152,1.163,1.121,1.125,2356885.39
2023-06-07,1.12,1.143,1.118,1.129,1102735.39
2023-06-08,1.12,1.122,1.098,1.111,1735394.5
2023-06-09,1.111,1.164,1.103,1.157,2092488.0
2023-06-12,1.156,1.177,1.148,1.168,1717527.0
2023-06-13,1.159,1.195,1.153,1.194,1656209.0
2023-06-14,1.191,1.229,1.183,1.219,3265102.0
2023-06-15,1.218,1.257,1.218,1.228,2027781.0
2023-06-16,1.213,1.292,1.213,1.29,3721730.0
2023-06-19,1.295,1.358,1.288,1.354,2752854.0
2023-06-20,1.337,1.375,1.319,1.374,2886264.86
2023-06-21,1.361,1.363,1.312,1.315,2308630.68
2023-06-26,1.294,1.315,1.254,1.266,2810030.55
2023-06-27,1.263,1.283,1.247,1.276,1791171.0
2023-06-28,1.264,1.264,1.21,1.237,2867072.0
2023-06-29,1.235,1.288,1.235,1.283,1912175.0
2023-06-30,1.275,1.327,1.266,1.31,2029538.5
2023-07-03,1.314,1.319,1.262,1.296,2099729.05
2023-07-04,1.288,1.32,1.283,1.306,1386934.0
2023-07-05,1.3,1.307,1.268,1.273,2049499.23
2023-07-06,1.269,1.304,1.262,1.278,1750363.94
2023-07-07,1.268,1.287,1.239,1.273,1494511.0
2023-07-10,1.274,1.278,1.24,1.256,1347487.6
2023-07-11,1.255,1.285,1.252,1.279,1340983.0
2023-07-12,1.276,1.276,1.213,1.216,4857363.0
2023-07-13,1.222,1.266,1.219,1.262,1836109.0
2023-07-14,1.281,1.318,1.275,1.305,1827604.91
2023-07-17,1.292,1.321,1.291,1.311,1696044.0
2023-07-18,1.304,1.309,1.273,1.276,1310898.0
2023-07-19,1.282,1.292,1.261,1.263,930312.23
2023-07-20,1.263,1.264,1.19,1.198,1780625.31
2023-07-21,1.19,1.202,1.178,1.195,1245230.28
2023-07-24,1.184,1.23,1.183,1.204,1747346.0
2023-07-25,1.212,1.238,1.199,1.217,1763166.32
2023-07-26,1.212,1.212,1.178,1.189,1342297.07
2023-07-27,1.183,1.194,1.167,1.175,1602881.77
2023-07-28,1.17,1.188,1.165,1.178,2143435.73
2023-07-31,1.167,1.192,1.167,1.178,1338756.0
2023-08-01,1.17,1.207,1.164,1.203,2275294.56
2023-08-02,1.197,1.211,1.192,1.2,964665.0
2023-08-03,1.19,1.205,1.179,1.19,1383737.0
2023-08-04,1.183,1.232,1.183,1.23,2276031.09
2023-08-07,1.23,1.264,1.212,1.224,3218107.0
2023-08-08,1.218,1.233,1.203,1.204,1876912.91
2023-08-09,1.195,1.2,1.162,1.168,2307130.0
2023-08-10,1.156,1.164,1.143,1.152,1400708.91
2023-08-11,1.153,1.162,1.132,1.135,942370.0
2023-08-14,1.124,1.144,1.118,1.143,1211656.0
2023-08-15,1.153,1.164,1.124,1.133,1443383.0
2023-08-16,1.122,1.127,1.102,1.109,1564988.0
2023-08-17,1.103,1.129,1.09,1.122,1673290.0
2023-08-18,1.121,1.122,1.085,1.086,1291461.0
2023-08-21,1.082,1.111,1.082,1.089,1439763.0
2023-08-22,1.103,1.137,1.092,1.136,2147588.0
2023-08-23,1.126,1.126,1.088,1.091,1805948.0
2023-08-24,1.111,1.123,1.09,1.099,1869863.0
2023-08-25,1.077,1.077,1.039,1.045,1516871.0
2023-08-28,1.1,1.102,1.062,1.063,1918594.0
2023-08-29,1.06,1.111,1.053,1.104,1605841.0
2023-08-30,1.107,1.139,1.106,1.122,1561625.17
2023-08-31,1.118,1.131,1.111,1.124,1553962.0
2023-09-01,1.12,1.123,1.097,1.106,1083637.0
2023-09-04,1.107,1.122,1.1,1.121,1435916.0
2023-09-05,1.118,1.118,1.096,1.102,1328346.0
2023-09-06,1.093,1.11,1.081,1.106,1134423.37
2023-09-07,1.106,1.106,1.076,1.078,1076406.37
2023-09-08,1.068,1.092,1.061,1.085,1206686.91
2023-09-11,1.086,1.125,1.082,1.111,1545759.0
2023-09-12,1.102,1.12,1.098,1.11,906794.0
2023-09-13,1.095,1.106,1.076,1.084,1177887.0
2023-09-14,1.083,1.104,1.079,1.085,1166709.58
2023-09-15,1.085,1.086,1.057,1.064,1030334.0
2023-09-18,1.056,1.073,1.052,1.055,1271783.0
2023-09-19,1.051,1.057,1.032,1.043,1024570.14
2023-09-20,1.042,1.061,1.04,1.04,1343285.14
2023-09-21,1.034,1.064,1.033,1.046,1323666.0
2023-09-22,1.041,1.111,1.04,1.11,2539358.88
2023-09-25,1.109,1.11,1.086,1.093,1730928.17
2023-09-26,1.093,1.114,1.088,1.096,1996377.0
2023-09-27,1.088,1.108,1.088,1.101,1276732.77
2023-09-28,1.104,1.123,1.103,1.117,1830321.03
2023-10-09,1.109,1.12,1.097,1.112,1803825.33
2023-10-10,1.112,1.123,1.107,1.119,1083434.0
2023-10-11,1.119,1.141,1.113,1.132,1671532.0
2023-10-12,1.134,1.137,1.117,1.122,1230624.0
2023-10-13,1.114,1.12,1.102,1.107,1098300.27
2023-10-16,1.102,1.106,1.083,1.091,1114234.77
2023-10-17,1.09,1.1,1.078,1.092,842968.04
2023-10-18,1.076,1.077,1.05,1.063,1400339.91
2023-10-19,1.051,1.068,1.043,1.046,965926.62
2023-10-20,1.04,1.053,1.016,1.017,1263614.56
2023-10-23,1.004,1.014,0.98,0.988,1469194.7
2023-10-24,0.992,1.006,0.978,0.99,955685.11
2023-10-25,0.986,0.997,0.977,0.981,1189926.0
2023-10-26,0.975,1.004,0.972,1.001,1238111.75
2023-10-27,0.992,1.004,0.981,1.002,1342614.5
2023-10-30,0.996,1.02,0.99,1.017,1703322.46
2023-10-31,1.013,1.016,0.992,1.001,1115798.23
2023-11-01,1.001,1.008,0.989,0.993,809039.0
2023-11-02,1.0,1.002,0.983,0.983,766673.0
2023-11-03,0.983,1.014,0.983,1.009,1654858.0
2023-11-06,1.017,1.034,1.011,1.033,1758612.0
2023-11-07,1.031,1.065,1.02,1.054,2269167.0
2023-11-08,1.051,1.06,1.041,1.052,1829404.0
2023-11-09,1.052,1.066,1.043,1.056,1455777.0
2023-11-10,1.049,1.063,1.045,1.048,1100460.0
2023-11-13,1.058,1.085,1.058,1.076,1806899.0
2023-11-14,1.077,1.091,1.071,1.083,933325.0
2023-11-15,1.094,1.097,1.069,1.082,1146330.0
2023-11-16,1.078,1.081,1.061,1.062,1029166.0
2023-11-17,1.056,1.085,1.056,1.082,1490009.93
2023-11-20,1.082,1.088,1.067,1.08,1048470.0
2023-11-21,1.081,1.088,1.062,1.068,817189.0
2023-11-22,1.062,1.063,1.037,1.039,1075662.92
2023-11-23,1.035,1.05,1.029,1.047,835749.0
2023-11-24,1.049,1.049,1.02,1.025,1295561.0
2023-11-27,1.023,1.036,1.019,1.031,689181.0
2023-11-28,1.027,1.032,1.018,1.029,597108.0
2023-11-29,1.025,1.033,1.019,1.022,662647.0
2023-11-30,1.02,1.024,1.009,1.019,642552.1
2023-12-01,1.016,1.048,1.011,1.042,1147645.1
2023-12-04,1.042,1.053,1.032,1.036,1200039.0
2023-12-05,1.032,1.034,1.008,1.009,933459.6
2023-12-06,1.004,1.016,1.002,1.006,669908.0
2023-12-07,1.008,1.023,1.003,1.018,1114174.47
2023-12-08,1.019,1.073,1.014,1.063,2500498.0
2023-12-11,1.056,1.077,1.042,1.076,1759343.0
2023-12-12,1.07,1.075,1.05,1.06,1879944.83
2023-12-13,1.057,1.061,1.042,1.042,1229478.0
2023-12-14,1.05,1.065,1.038,1.043,1885515.0
2023-12-15,1.042,1.047,1.022,1.029,1229305.0
2023-12-18,1.022,1.032,1.017,1.02,988785.0
2023-12-19,1.016,1.026,1.009,1.021,805820.0
2023-12-20,1.021,1.022,0.993,0.995,1556661.0
2023-12-21,0.987,1.022,0.984,1.009,1342972.0
2023-12-22,1.001,1.016,0.992,0.995,1173800.0
2023-12-25,0.994,1.01,0.992,1.002,878817.0
2023-12-26,1.002,1.002,0.972,0.979,933984.0
2023-12-27,0.98,0.989,0.975,0.985,1009086.0
2023-12-28,0.98,1.02,0.98,1.017,1197319.0
2023-12-29,1.015,1.039,1.01,1.034,1633092.0
2024-01-02,1.032,1.035,1.011,1.012,917814.65
2024-01-03,1.008,1.011,0.987,0.993,1108568.65
2024-01-04,0.993,0.995,0.979,0.984,721315.0
2024-01-05,0.982,0.984,0.95,0.958,1357166.0
2024-01-08,0.954,0.955,0.932,0.933,936056.0
2024-01-09,0.942,0.953,0.933,0.94,895865.0
2024-01-10,0.934,0.943,0.917,0.925,913777.0
2024-01-11,0.925,0.954,0.925,0.952,1029890.0
2024-01-12,0.946,0.946,0.929,0.932,801549.0
2024-01-15,0.922,0.943,0.921,0.933,743232.0
2024-01-16,0.93,0.937,0.919,0.935,747135.0
2024-01-17,0.929,0.939,0.917,0.918,856453.0
2024-01-18,0.907,0.962,0.905,0.956,2248146.0
2024-01-19,0.95,0.963,0.948,0.95,1345257.28
