Date,Open,High,Low,Close,Volume
2022-01-20,25.37,25.88,24.49,24.87,238249.93
2022-01-21,24.93,25.0,23.72,23.99,243704.07
2022-01-24,23.8,24.37,23.65,23.93,166614.94
2022-01-25,23.65,24.0,22.43,22.6,327017.64
2022-01-26,22.92,24.06,22.87,24.04,344344.48
2022-01-27,24.27,24.27,23.04,23.08,287581.44
2022-01-28,23.36,23.46,21.61,21.98,438358.06
2022-02-07,22.61,22.77,22.05,22.45,225398.45
2022-02-08,22.54,22.54,21.35,21.69,288090.58
2022-02-09,21.57,21.71,20.64,21.68,385927.42
2022-02-10,21.54,21.64,20.73,21.1,274439.88
2022-02-11,20.98,21.1,20.29,20.36,397796.3
2022-02-14,20.12,20.39,19.81,20.06,310763.61
2022-02-15,20.27,21.03,20.06,20.93,263107.83
2022-02-16,21.25,21.25,20.59,20.64,231297.32
2022-02-17,20.75,21.64,20.57,21.49,412328.74
2022-02-18,21.35,21.42,20.86,21.19,213570.1
2022-02-21,21.29,21.79,20.86,21.27,299758.07
2022-02-22,21.0,21.13,20.6,21.07,203080.93
2022-02-23,21.07,21.96,20.93,21.94,272123.62
2022-02-24,21.67,22.4,21.39,21.73,306011.86
2022-02-25,22.05,22.57,21.77,21.92,193696.81
2022-02-28,21.92,22.32,21.65,22.2,200564.55
2022-03-01,22.52,22.64,22.11,22.17,203864.57
2022-03-02,22.06,22.35,21.35,21.47,308035.84
2022-03-03,21.67,21.9,21.02,21.09,210263.98
2022-03-04,20.85,21.28,20.73,21.0,202497.96
2022-03-07,21.0,21.01,20.16,20.36,295317.54
2022-03-08,20.56,21.08,20.24,20.54,358257.14
2022-03-09,20.86,21.49,20.36,21.39,463848.66
2022-03-10,22.14,22.54,21.71,22.3,400825.18
2022-03-11,22.08,22.3,21.56,22.13,293679.62
2022-03-14,21.77,22.13,21.47,21.51,230938.38
2022-03-15,21.3,21.88,20.22,20.38,359099.97
2022-03-16,20.64,20.78,18.35,18.79,1067548.24
2022-03-17,19.12,20.08,18.83,19.52,718880.89
2022-03-18,19.47,19.47,18.44,19.34,401570.67
2022-03-21,19.31,19.92,19.1,19.65,240266.64
2022-03-22,19.6,19.88,18.92,19.11,230938.24
2022-03-23,19.43,20.26,19.19,20.05,380884.16
2022-03-24,19.91,20.07,19.63,19.94,193938.36
2022-03-25,19.94,20.01,19.32,19.38,194811.58
2022-03-28,18.99,19.37,18.83,19.02,166329.04
2022-03-29,19.03,19.16,18.54,18.64,253776.85
2022-03-30,18.89,19.78,18.72,19.77,342977.09
2022-03-31,19.75,19.88,19.25,19.78,286806.2
2022-04-01,19.64,19.78,19.28,19.35,207410.99
2022-04-06,19.47,19.56,18.74,18.91,209034.71
2022-04-07,18.84,19.25,18.73,18.91,166926.03
2022-04-08,18.94,19.31,18.72,18.92,138570.86
2022-04-11,18.71,18.71,17.47,17.59,323442.31
2022-04-12,17.9,18.36,17.68,18.21,220958.56
2022-04-13,18.21,18.21,17.59,17.9,160456.7
2022-04-14,17.95,18.45,17.84,18.23,150129.55
2022-04-15,18.06,18.18,17.76,17.92,114248.41
2022-04-18,17.71,18.57,17.66,18.4,130246.43
2022-04-19,18.55,18.7,18.03,18.09,124591.55
2022-04-20,18.08,18.18,17.6,17.64,162648.96
2022-04-21,17.29,17.62,16.72,16.86,224442.35
2022-04-22,16.71,17.01,16.52,16.82,167549.04
2022-04-25,16.49,16.69,16.24,16.33,243478.82
2022-04-26,16.36,16.53,16.07,16.22,241257.61
2022-04-27,16.48,17.84,16.39,17.84,411426.04
2022-04-28,17.96,18.57,17.84,18.36,300490.33
2022-04-29,18.99,20.19,18.31,20.1,403224.64
2022-05-05,21.1,21.1,19.48,19.69,350314.78
2022-05-06,19.26,20.26,19.18,19.78,187477.91
2022-05-09,19.47,20.2,19.42,20.04,118708.03
2022-05-10,20.24,20.68,19.78,20.11,330116.84
2022-05-11,20.11,20.81,19.91,20.48,276934.01
2022-05-12,20.26,21.08,20.19,20.98,239002.3
2022-05-13,21.03,21.04,20.45,20.69,159027.03
2022-05-16,20.91,21.23,20.57,20.9,99369.72
2022-05-17,20.96,21.52,20.63,21.48,160645.56
2022-05-18,21.52,21.57,20.83,21.13,181906.56
2022-05-19,20.83,21.47,20.68,21.26,109975.9
2022-05-20,21.44,21.86,20.88,21.79,304309.6
2022-05-23,21.62,21.62,20.62,21.27,232710.99
2022-05-24,21.1,21.39,20.38,20.4,228374.87
2022-05-25,20.35,21.31,20.04,21.15,240490.2
2022-05-26,20.93,21.23,20.45,21.02,166634.78
2022-05-27,21.12,21.64,20.79,20.91,120998.1
2022-05-30,20.99,21.45,20.64,21.37,164137.27
2022-05-31,21.96,22.17,21.37,21.51,376662.06
2022-06-01,21.48,22.2,21.35,22.13,293829.71
2022-06-02,22.47,22.47,21.74,22.15,214516.7
2022-06-06,21.99,22.2,21.45,21.71,322437.48
2022-06-07,21.57,21.67,20.91,21.48,249430.31
2022-06-08,21.35,21.47,20.44,20.98,358816.35
2022-06-09,21.07,21.44,20.73,20.97,214406.47
2022-06-10,20.66,21.18,20.6,21.17,212105.12
2022-06-13,20.85,21.14,20.59,20.92,209272.53
2022-06-14,20.54,20.72,19.49,20.15,330527.71
2022-06-15,19.97,20.47,19.78,20.02,217664.31
2022-06-16,20.02,20.6,19.99,20.41,193121.16
2022-06-17,20.44,20.96,20.16,20.7,215960.22
2022-06-20,20.92,21.09,20.44,20.51,253549.2
2022-06-21,20.66,20.79,20.17,20.53,201984.1
2022-06-22,20.76,20.95,20.16,20.2,210763.85
2022-06-23,20.15,21.52,19.93,21.35,315859.49
2022-06-24,21.66,21.82,21.27,21.65,228305.64
2022-06-27,21.88,21.88,21.27,21.48,274583.53
2022-06-28,21.53,21.53,20.91,21.36,203916.48
2022-06-29,21.37,21.42,20.38,20.43,354285.57
2022-06-30,20.38,20.82,20.38,20.61,165711.83
2022-07-01,20.61,20.95,20.52,20.67,140795.23
2022-07-04,20.46,21.35,20.4,21.33,345266.19
2022-07-05,21.44,21.73,21.14,21.6,380539.05
2022-07-06,21.59,22.14,20.99,21.29,313941.76
2022-07-07,21.3,22.33,21.0,22.12,380755.36
2022-07-08,22.33,22.52,21.68,21.81,384376.34
2022-07-11,22.04,22.74,21.78,22.21,549564.23
2022-07-12,22.04,22.9,21.94,21.99,449407.1
2022-07-13,21.83,22.85,21.78,22.69,545015.28
2022-07-14,22.68,23.15,22.29,22.57,385262.92
2022-07-15,22.58,23.58,22.52,23.01,504430.21
2022-07-18,23.01,23.28,22.52,23.05,372563.02
2022-07-19,23.06,23.06,22.14,22.22,334652.61
2022-07-20,22.35,22.42,22.02,22.23,189754.62
2022-07-21,22.14,22.88,21.91,22.38,273483.43
2022-07-22,22.38,22.98,22.38,22.71,239158.67
2022-07-25,22.59,22.62,21.58,21.7,250296.72
2022-07-26,21.56,22.1,21.54,22.02,151698.97
2022-07-27,22.01,22.14,21.45,22.11,257750.65
2022-07-28,22.11,22.2,21.68,21.72,167986.51
2022-07-29,21.98,23.41,21.98,22.27,498763.63
2022-08-01,22.35,22.35,21.53,22.18,244722.79
2022-08-02,21.88,21.88,21.07,21.46,278411.65
2022-08-03,21.72,22.4,21.59,21.79,303139.94
2022-08-04,22.25,22.81,22.01,22.33,306733.95
2022-08-05,22.29,22.32,21.79,22.12,185041.13
2022-08-08,21.89,22.25,21.66,22.07,141939.51
2022-08-09,22.05,22.47,21.83,21.93,191674.05
2022-08-10,21.84,21.95,21.56,21.75,132364.23
2022-08-11,22.01,22.01,21.62,21.85,168613.08
2022-08-12,21.81,22.0,21.43,21.45,193130.77
2022-08-15,21.44,21.87,21.39,21.83,176272.03
2022-08-16,21.84,22.42,21.79,21.81,235990.3
2022-08-17,22.07,22.44,21.88,22.08,287419.16
2022-08-18,22.06,22.47,21.96,22.11,255270.41
2022-08-19,22.03,22.11,21.59,21.87,173421.9
2022-08-22,21.99,22.2,21.83,22.04,159217.99
2022-08-23,21.98,22.39,21.78,22.23,268730.42
2022-08-24,22.27,22.58,21.64,21.66,265067.85
2022-08-25,21.78,21.82,20.42,20.78,319746.89
2022-08-26,20.84,21.58,20.84,21.27,228772.5
2022-08-29,21.02,22.01,20.84,21.98,240769.24
2022-08-30,22.12,22.33,21.76,21.82,179136.83
2022-08-31,21.61,21.75,20.95,20.95,320798.53
2022-09-01,21.12,21.49,20.72,20.85,186806.72
2022-09-02,20.69,20.85,19.92,20.12,243193.15
2022-09-05,20.12,20.3,19.69,19.95,152312.61
2022-09-06,20.04,20.42,19.78,20.27,157768.74
2022-09-07,19.96,20.33,19.96,20.23,177980.38
2022-09-08,20.27,20.3,19.95,19.96,142850.08
2022-09-09,20.07,20.42,19.85,20.21,200250.32
2022-09-13,20.22,20.35,19.93,20.12,127466.89
2022-09-14,19.91,19.99,19.24,19.45,273202.69
2022-09-15,19.55,19.61,18.57,18.78,293705.3
2022-09-16,18.82,19.18,18.55,18.66,212203.49
2022-09-19,18.66,19.14,18.59,18.93,131450.34
2022-09-20,18.95,19.07,18.85,18.96,102721.42
2022-09-21,18.91,19.17,18.62,18.85,131104.86
2022-09-22,18.53,18.99,18.17,18.85,154784.41
2022-09-23,18.91,19.12,18.82,19.03,159774.63
2022-09-26,18.85,19.11,18.53,18.55,142611.33
2022-09-27,18.62,19.03,18.61,18.97,137130.51
2022-09-28,18.95,18.95,18.14,18.21,160037.69
2022-09-29,18.28,18.92,18.28,18.8,190688.82
2022-09-30,18.69,19.13,18.69,18.98,159916.85
2022-10-10,19.61,19.61,18.67,18.69,166761.16
2022-10-11,18.63,19.16,18.63,19.11,149865.3
2022-10-12,19.29,19.62,18.98,19.62,163069.42
2022-10-13,19.56,19.69,19.31,19.54,122097.45
2022-10-14,19.77,19.91,19.55,19.73,162961.19
2022-10-17,19.66,19.73,19.24,19.46,161990.67
2022-10-18,19.53,19.74,19.37,19.56,96431.08
2022-10-19,19.6,19.83,19.43,19.46,113272.88
2022-10-20,19.39,19.69,19.08,19.55,130615.99
2022-10-21,19.49,19.85,19.46,19.53,110093.14
2022-10-24,19.43,19.82,19.12,19.27,158565.18
2022-10-25,19.27,19.61,18.93,19.36,178251.16
2022-10-26,19.37,20.04,19.2,19.91,191791.01
2022-10-27,20.04,20.2,19.6,19.64,142537.24
2022-10-28,19.54,19.91,18.55,18.82,209455.91
2022-10-31,18.4,18.91,18.17,18.62,204715.2
2022-11-01,18.99,19.92,18.74,19.89,323365.99
2022-11-02,19.93,20.37,19.51,20.04,252807.22
2022-11-03,19.99,20.18,19.77,20.0,169143.27
2022-11-04,19.95,20.75,19.85,20.38,294728.86
2022-11-07,20.38,20.57,20.17,20.34,175764.71
2022-11-08,20.35,20.47,20.06,20.41,203228.87
2022-11-09,20.41,20.43,19.85,19.99,157298.93
2022-11-10,19.89,19.92,19.29,19.56,223886.97
2022-11-11,19.98,20.14,19.72,19.95,188235.15
2022-11-14,20.22,20.37,19.61,19.69,172351.21
2022-11-15,19.49,19.84,19.41,19.67,202804.79
2022-11-16,19.68,19.69,19.09,19.21,248124.21
2022-11-17,19.16,19.36,19.08,19.35,127344.11
2022-11-18,19.39,20.34,19.32,20.15,366623.98
2022-11-21,20.15,20.99,20.13,20.46,434774.26
2022-11-22,20.65,20.7,19.88,20.29,181496.32
2022-11-23,20.1,20.81,20.08,20.72,208467.77
2022-11-24,20.8,20.91,20.49,20.59,124945.9
2022-11-25,20.46,20.72,20.15,20.57,142219.94
2022-11-28,20.57,20.83,20.27,20.54,231502.13
2022-11-29,20.37,20.72,20.29,20.53,182868.6
2022-11-30,20.6,20.6,19.92,20.28,311465.56
2022-12-01,20.24,20.33,19.84,19.91,355552.43
2022-12-02,19.85,20.16,19.76,20.02,178826.1
2022-12-05,20.11,20.2,19.89,20.14,205518.92
2022-12-06,20.09,20.43,20.02,20.4,236738.76
2022-12-07,20.4,20.58,20.23,20.39,179522.96
2022-12-08,20.22,20.56,20.08,20.27,210912.35
2022-12-09,20.11,20.27,19.6,20.15,669585.59
2022-12-12,19.85,20.0,19.5,19.95,271494.99
2022-12-13,19.83,20.14,19.51,19.59,167183.2
2022-12-14,19.46,19.66,18.93,18.93,298517.45
2022-12-15,18.93,19.24,18.93,19.24,168093.62
2022-12-16,19.11,19.45,19.08,19.39,151328.37
2022-12-19,19.33,19.37,19.12,19.22,95606.93
2022-12-20,19.08,19.29,18.82,18.93,104791.66
2022-12-21,18.84,19.01,18.56,18.68,139473.37
2022-12-22,18.81,18.91,18.43,18.65,151784.27
2022-12-23,18.6,18.9,18.53,18.68,73618.09
2022-12-26,18.7,19.66,18.7,19.57,187337.07
2022-12-27,19.62,19.72,19.37,19.43,77249.42
2022-12-28,19.43,19.52,19.14,19.25,121430.4
2022-12-29,19.03,19.36,19.03,19.21,92126.73
2022-12-30,19.23,19.37,18.61,18.62,271976.84
2023-01-03,18.56,19.27,18.5,19.17,243132.1
2023-01-04,19.21,19.25,18.3,18.44,292062.03
2023-01-05,18.46,18.74,18.4,18.64,301322.39
2023-01-06,18.54,18.98,18.44,18.75,323239.64
2023-01-09,19.03,19.81,19.03,19.72,485940.31
2023-01-10,19.66,20.23,19.41,20.0,288392.36
2023-01-11,19.99,20.21,19.73,19.79,149367.98
2023-01-12,19.79,20.42,19.79,20.23,235974.3
2023-01-13,20.18,20.29,19.96,20.23,188784.22
2023-01-16,20.3,20.68,20.15,20.45,233637.16
2023-01-17,20.73,21.08,20.61,20.76,216846.61
2023-01-18,20.88,20.98,20.51,20.63,150578.17
2023-01-19,20.76,20.76,20.36,20.55,212624.39
2023-01-20,20.53,20.66,20.32,20.45,241887.82
2023-01-30,20.76,20.76,20.09,20.12,259754.04
2023-01-31,20.08,20.3,19.98,20.14,185105.38
2023-02-01,20.19,20.29,19.88,20.23,168515.31
2023-02-02,20.23,20.32,20.0,20.02,176314.56
2023-02-03,20.01,20.11,19.73,19.95,193664.95
2023-02-06,20.1,20.27,19.71,19.86,199948.12
2023-02-07,19.95,20.06,19.77,19.96,115585.03
2023-02-08,20.04,20.12,19.85,19.91,101324.05
2023-02-09,19.82,20.01,19.75,19.91,138316.61
2023-02-10,19.79,19.85,19.48,19.56,198887.04
2023-02-13,19.6,19.68,19.47,19.53,157199.26
2023-02-14,19.66,20.29,19.59,20.29,335225.5
2023-02-15,20.4,20.4,19.92,20.16,198571.82
2023-02-16,20.08,20.11,19.41,19.58,246353.48
2023-02-17,19.58,19.65,19.31,19.39,162514.66
2023-02-20,19.42,19.6,19.11,19.56,167834.2
2023-02-21,19.55,19.88,19.51,19.81,165533.71
2023-02-22,19.75,19.81,19.62,19.63,106404.86
2023-02-23,19.63,19.77,19.49,19.69,97405.59
2023-02-24,19.69,20.03,19.64,19.77,204358.98
2023-02-27,19.69,20.2,19.66,20.04,197677.83
2023-02-28,20.04,20.14,19.78,20.04,119036.25
2023-03-01,20.08,20.19,19.88,20.04,160249.77
2023-03-02,20.0,20.23,19.99,20.12,133052.82
2023-03-03,20.19,20.54,20.04,20.34,257201.34
2023-03-06,20.36,20.57,20.01,20.52,283710.99
2023-03-07,20.53,20.63,20.2,20.27,182489.84
2023-03-08,20.15,20.37,20.0,20.2,133000.64
2023-03-09,20.3,20.3,19.93,19.95,109221.96
2023-03-10,19.95,20.09,19.82,19.89,133173.18
2023-03-13,19.85,20.46,19.75,20.38,199842.38
2023-03-14,20.3,20.38,19.87,20.04,173670.04
2023-03-15,20.17,20.54,20.08,20.31,148070.39
2023-03-16,20.23,20.39,19.7,19.78,197542.22
2023-03-17,19.97,20.96,19.94,20.88,480105.54
2023-03-20,20.87,21.09,20.7,20.96,264513.1
2023-03-21,21.08,21.11,20.73,20.85,179095.73
2023-03-22,20.91,20.95,20.56,20.7,140006.49
2023-03-23,20.61,20.73,20.38,20.59,160789.28
2023-03-24,20.69,21.2,20.44,21.05,292358.9
2023-03-27,20.85,21.32,20.69,21.08,253739.73
2023-03-28,21.21,21.59,21.01,21.11,292232.81
2023-03-29,21.25,21.39,20.88,20.9,135740.89
2023-03-30,20.82,21.05,20.72,21.03,125703.81
2023-03-31,20.92,21.03,20.55,20.69,155612.87
2023-04-03,20.84,20.84,20.57,20.69,129447.28
2023-04-04,20.73,20.74,20.15,20.53,177528.35
2023-04-06,20.46,20.52,20.2,20.35,123278.42
2023-04-07,20.35,20.74,20.24,20.74,109048.46
2023-04-10,20.61,20.82,20.35,20.67,147799.41
2023-04-11,20.49,20.64,20.17,20.5,147237.05
2023-04-12,20.61,20.72,20.3,20.38,134399.24
2023-04-13,20.38,20.64,20.21,20.56,197859.42
2023-04-14,20.61,20.67,20.29,20.49,165911.98
2023-04-17,20.44,20.68,20.29,20.37,166481.86
2023-04-18,20.43,21.07,20.43,20.75,250152.38
2023-04-19,20.76,20.8,20.39,20.47,150651.04
2023-04-20,20.48,20.54,20.23,20.34,136620.57
2023-04-21,20.34,20.46,19.84,19.91,163283.68
2023-04-24,19.85,20.07,19.72,19.88,116731.4
2023-04-25,19.88,19.96,19.16,19.38,208817.62
2023-04-26,19.54,19.82,19.46,19.54,119945.12
2023-04-27,19.53,19.62,19.25,19.48,141810.89
2023-04-28,19.82,20.07,19.56,19.94,150780.39
2023-05-04,19.94,20.29,19.83,20.21,159723.84
2023-05-05,20.15,20.19,19.83,19.9,101621.25
2023-05-08,19.91,20.37,19.91,20.05,168318.97
2023-05-09,19.96,20.19,19.62,20.04,169585.01
2023-05-10,20.0,21.02,19.98,20.61,294467.57
2023-05-11,20.64,20.83,20.46,20.73,162789.25
2023-05-12,20.64,20.84,20.5,20.58,89992.98
2023-05-15,20.79,21.09,20.6,20.92,167147.42
2023-05-16,21.07,21.51,20.99,21.28,270457.35
2023-05-17,21.3,21.49,21.04,21.28,162544.85
2023-05-18,21.3,21.49,21.11,21.24,156303.62
2023-05-19,21.37,21.59,21.11,21.3,154598.07
2023-05-22,21.29,21.56,21.09,21.24,163229.4
2023-05-23,21.36,21.36,20.63,20.65,179990.05
2023-05-24,20.75,20.83,20.53,20.59,144409.81
2023-05-25,20.46,20.8,20.3,20.53,118710.75
2023-05-26,20.48,20.53,20.26,20.49,65157.08
2023-05-29,20.45,20.65,20.37,20.5,103033.87
2023-05-30,20.49,21.15,20.49,21.01,179826.47
2023-05-31,21.17,21.2,20.72,20.95,140103.81
2023-06-01,20.91,21.15,20.56,20.59,168196.03
2023-06-02,20.64,20.86,20.43,20.47,132024.67
2023-06-05,20.59,20.66,20.31,20.42,87989.81
2023-06-06,20.42,20.65,20.39,20.44,119901.2
2023-06-07,20.4,20.51,20.08,20.18,124271.38
2023-06-08,20.18,20.23,19.9,20.08,136726.1
2023-06-09,20.08,20.43,19.88,20.37,164391.71
2023-06-12,20.37,20.49,20.16,20.19,97726.55
2023-06-13,20.2,20.38,19.85,20.31,109334.91
2023-06-14,20.31,20.42,20.12,20.13,126208.23
2023-06-15,20.31,20.98,20.18,20.93,226332.57
2023-06-16,20.99,21.32,20.92,21.25,167776.83
2023-06-19,21.22,21.75,21.14,21.41,230719.53
2023-06-20,21.52,21.66,21.27,21.35,106104.88
2023-06-21,21.35,21.53,21.14,21.17,156465.94
2023-06-26,21.56,21.56,20.76,21.06,201321.54
2023-06-27,21.16,21.34,20.81,21.06,150116.45
2023-06-28,21.06,21.35,20.9,21.33,132234.28
2023-06-29,21.3,21.73,21.2,21.64,154213.43
2023-06-30,21.64,21.79,21.46,21.46,126490.62
2023-07-03,21.51,21.85,21.42,21.45,122153.16
2023-07-04,21.45,21.92,21.44,21.77,161705.17
2023-07-05,21.99,22.53,21.97,22.07,238075.26
2023-07-06,22.22,22.38,21.74,21.79,121863.38
2023-07-07,21.95,22.21,21.68,21.83,168634.73
2023-07-10,21.89,22.13,21.57,21.89,134868.68
2023-07-11,21.69,21.95,21.67,21.83,103516.99
2023-07-12,22.11,22.39,21.98,22.18,204195.66
2023-07-13,22.17,22.53,22.11,22.46,238095.36
2023-07-14,22.39,22.68,21.93,21.95,182026.12
2023-07-17,21.96,22.64,21.79,22.61,217634.04
2023-07-18,22.56,22.73,22.48,22.73,231097.38
2023-07-19,22.73,23.08,22.6,22.86,223366.67
2023-07-20,22.86,23.09,22.43,22.51,187751.51
2023-07-21,22.44,22.6,22.2,22.35,130322.89
2023-07-24,22.2,22.28,22.04,22.14,118734.69
2023-07-25,22.35,22.36,21.83,22.09,194991.79
2023-07-26,21.94,22.25,21.86,22.22,193286.37
2023-07-27,22.25,22.55,21.96,22.02,140019.3
2023-07-28,22.01,22.29,21.76,22.29,177498.71
2023-07-31,22.44,22.68,22.21,22.6,205704.76
2023-08-01,22.56,22.69,21.88,22.29,237139.34
2023-08-02,22.22,22.41,21.58,21.85,215137.34
2023-08-03,21.81,22.16,21.74,22.15,160394.94
2023-08-04,22.19,22.31,21.97,22.13,127914.74
2023-08-07,22.11,22.58,22.07,22.58,173122.14
2023-08-08,22.48,22.92,22.37,22.67,165356.56
2023-08-09,22.73,22.73,22.3,22.45,148227.53
2023-08-10,22.48,22.73,22.45,22.66,102045.79
2023-08-11,22.5,22.61,21.92,21.92,141221.55
2023-08-14,21.84,22.03,21.59,21.74,99422.85
2023-08-15,21.75,22.17,21.69,21.9,118038.75
2023-08-16,21.91,21.99,21.55,21.77,94338.96
2023-08-17,21.6,21.78,21.38,21.54,112689.2
2023-08-18,21.64,21.73,21.38,21.38,78169.45
2023-08-21,21.38,21.59,21.18,21.18,126248.2
2023-08-22,21.23,21.68,21.23,21.47,170078.49
2023-08-23,21.52,21.67,20.97,21.03,137578.86
2023-08-24,21.0,21.26,20.91,21.09,96139.7
2023-08-25,20.92,21.17,20.89,20.98,124161.43
2023-08-28,21.72,21.84,21.11,21.25,191820.91
2023-08-29,21.14,21.85,21.14,21.74,186112.23
2023-08-30,21.83,22.11,21.75,21.98,134756.15
2023-08-31,21.99,22.28,21.83,22.13,167836.45
2023-09-01,22.02,22.1,21.48,21.59,107325.15
2023-09-04,21.73,21.93,21.67,21.9,146333.44
2023-09-05,21.9,21.98,21.74,21.84,106073.0
2023-09-06,21.7,21.86,21.62,21.71,72444.28
2023-09-07,21.67,21.76,21.33,21.38,121418.7
2023-09-08,21.46,21.55,21.25,21.37,69016.3
2023-09-11,21.27,21.68,21.27,21.52,136080.5
2023-09-12,21.43,21.61,21.39,21.55,91485.25
2023-09-13,21.56,21.56,21.06,21.15,127901.21
2023-09-14,21.16,21.46,21.13,21.32,124298.79
2023-09-15,21.32,21.42,20.78,21.42,366280.6
2023-09-18,21.13,21.18,20.87,20.95,210688.82
2023-09-19,20.95,21.04,20.75,21.02,118938.84
2023-09-20,21.08,21.08,20.62,20.64,134197.39
2023-09-21,20.51,20.78,20.47,20.47,163389.35
2023-09-22,20.64,21.16,20.49,21.16,239286.96
2023-09-25,21.32,21.32,20.98,21.1,127197.71
2023-09-26,21.15,21.3,20.83,20.87,101959.62
2023-09-27,20.55,20.97,20.36,20.48,199887.61
2023-09-28,20.64,20.68,20.5,20.62,119151.61
2023-10-09,20.62,20.98,20.5,20.71,148838.27
2023-10-10,20.96,20.96,20.63,20.79,107015.79
2023-10-11,20.98,21.17,20.74,20.75,186582.02
2023-10-12,21.04,21.06,20.76,21.0,106102.38
2023-10-13,20.76,20.85,20.47,20.56,115015.93
2023-10-16,20.54,20.61,20.13,20.24,134186.75
2023-10-17,20.35,20.63,20.16,20.57,99298.55
2023-10-18,20.44,20.76,20.4,20.75,157703.41
2023-10-19,20.68,21.0,20.63,20.84,202960.54
2023-10-20,20.81,20.89,20.42,20.53,130886.21
2023-10-23,20.49,20.49,19.98,20.12,136884.56
2023-10-24,19.78,20.11,19.51,20.05,193908.42
2023-10-25,20.31,20.61,19.98,20.15,180482.47
2023-10-26,20.11,20.58,20.03,20.52,174770.11
2023-10-27,20.39,21.02,20.39,20.94,137281.95
2023-10-30,20.83,21.1,20.75,20.9,106553.25
2023-10-31,20.9,21.05,20.72,20.95,118198.85
2023-11-01,20.84,21.16,20.63,21.05,171816.99
2023-11-02,21.23,21.31,21.01,21.06,87301.97
2023-11-03,21.04,21.2,20.92,20.98,107732.49
2023-11-06,21.02,21.37,20.98,21.05,170940.62
2023-11-07,21.02,21.11,20.87,21.02,87219.77
2023-11-08,21.01,21.12,20.86,20.91,91921.52
2023-11-09,21.04,21.1,20.83,21.06,92820.95
2023-11-10,20.92,21.11,20.89,20.92,82252.76
2023-11-13,20.99,21.1,20.67,20.74,134663.01
2023-11-14,20.84,20.96,20.37,20.45,164386.44
2023-11-15,20.58,21.04,20.5,20.84,226061.32
2023-11-16,20.78,20.89,20.46,20.63,216272.81
2023-11-17,20.49,20.71,20.45,20.63,148908.37
2023-11-20,20.72,20.98,20.62,20.87,119380.21
2023-11-21,21.02,21.02,20.63,20.64,174277.74
2023-11-22,20.53,20.76,20.5,20.5,88702.96
2023-11-23,20.47,20.7,20.47,20.66,101690.17
2023-11-24,20.63,20.66,20.48,20.5,74904.77
2023-11-27,20.45,20.57,20.3,20.53,115603.51
2023-11-28,20.57,20.57,20.33,20.45,111860.3
2023-11-29,20.5,20.5,20.24,20.35,106209.72
2023-11-30,20.41,20.71,20.33,20.45,145467.72
2023-12-01,20.45,20.46,20.02,20.42,221454.09
2023-12-04,20.42,20.6,20.35,20.43,132870.2
2023-12-05,20.54,20.54,20.07,20.07,148375.32
2023-12-06,20.02,20.16,19.89,19.89,136383.82
2023-12-07,19.87,19.94,19.7,19.8,151268.25
2023-12-08,19.8,19.93,19.64,19.75,189100.88
2023-12-11,18.77,19.85,18.66,19.81,210468.13
2023-12-12,19.71,19.77,19.51,19.71,114574.29
2023-12-13,19.7,19.71,19.4,19.4,129719.29
2023-12-14,19.4,19.79,19.37,19.6,163996.93
2023-12-15,19.7,19.84,19.19,19.19,223819.94
2023-12-18,19.21,19.56,19.0,19.36,173243.46
2023-12-19,19.34,19.77,19.25,19.64,153247.68
2023-12-20,19.49,19.82,19.49,19.53,109878.61
2023-12-21,19.47,19.86,19.43,19.81,154677.05
2023-12-22,19.8,20.12,19.58,20.06,178689.49
2023-12-25,20.11,20.22,19.88,20.02,94386.9
2023-12-26,20.02,20.05,19.77,19.93,73970.09
2023-12-27,19.98,20.16,19.76,20.11,142311.51
2023-12-28,20.11,20.4,20.02,20.33,177674.88
2023-12-29,20.44,20.76,20.33,20.74,253059.67
2024-01-02,20.64,20.74,20.43,20.53,164618.18
2024-01-03,20.53,20.87,20.45,20.81,166047.48
2024-01-04,20.99,21.0,20.54,20.79,222723.68
2024-01-05,20.71,20.92,20.46,20.62,182252.88
2024-01-08,20.83,20.83,20.36,20.37,189384.84
2024-01-09,20.53,20.53,20.09,20.28,183488.58
2024-01-10,20.23,20.4,20.02,20.1,141522.49
2024-01-11,20.02,20.15,19.57,19.6,198673.88
2024-01-12,19.45,19.66,19.15,19.48,236844.09
2024-01-15,19.33,19.84,19.33,19.63,160088.0
2024-01-16,19.71,19.84,19.34,19.69,217134.24
2024-01-17,19.68,19.73,19.32,19.32,226964.2
2024-01-18,19.32,19.87,18.96,19.69,377576.92
2024-01-19,19.58,19.75,19.38,19.53,312332.87
2024-01-22,19.45,19.71,19.15,19.39,301913.19
2024-01-23,19.19,19.5,18.91,19.09,280788.95
2024-01-24,19.27,19.27,18.8,19.19,253083.62
2024-01-25,19.23,19.78,19.09,19.73,269425.18
2024-01-26,19.69,19.79,19.43,19.66,224941.35
2024-01-29,19.69,20.02,19.62,19.87,237233.15
2024-01-30,19.79,20.02,19.44,19.46,251621.36
2024-01-31,19.7,19.83,19.38,19.52,256717.49
2024-02-01,19.42,19.83,19.35,19.4,251275.33
2024-02-02,19.4,19.52,18.77,19.14,237998.7
2024-02-05,19.19,19.9,18.93,19.65,300305.93
2024-02-06,19.46,20.64,19.44,20.57,358994.89
2024-02-07,20.63,20.86,20.39,20.86,371096.6
