Date,Open,High,Low,Close,Volume
2024-05-31,38.0,40.85,37.68,39.45,528626
2024-06-03,39.7,40.23,39.18,39.78,313378
2024-06-04,39.61,39.84,38.76,39.19,240343
2024-06-05,39.23,40.06,38.64,38.64,236152
2024-06-06,38.76,39.77,38.13,38.34,348861
2024-06-07,38.79,39.01,36.65,37.22,353109
2024-06-11,36.97,38.6,36.67,38.49,283872
2024-06-12,38.47,39.83,38.37,39.05,310127
2024-06-13,40.41,41.31,39.95,40.77,520924
2024-06-14,40.53,42.08,40.35,41.31,564141
2024-06-17,41.31,41.57,40.35,40.76,407071
2024-06-18,40.75,42.56,40.66,42.44,554810
2024-06-19,43.13,43.2,41.69,42.06,493321
2024-06-20,42.08,42.23,40.05,40.69,384789
2024-06-21,40.55,41.27,39.91,40.36,296203
2024-06-24,39.95,40.6,37.25,37.49,468637
2024-06-25,37.45,37.45,34.79,35.06,458202
2024-06-26,35.15,37.14,34.36,36.72,372808
2024-06-27,36.29,36.55,34.98,35.08,292266
2024-06-28,35.05,36.11,34.95,35.06,263519
2024-07-01,35.05,36.03,34.74,35.77,231858
2024-07-02,35.77,36.59,35.24,35.48,246007
2024-07-03,35.17,35.22,33.62,33.8,325532
2024-07-04,34.04,34.19,33.05,33.18,214499
2024-07-05,33.32,34.11,32.93,33.75,215239
2024-07-08,33.49,33.84,32.71,32.8,185245
2024-07-09,32.72,33.94,32.55,33.83,262882
2024-07-10,33.55,34.07,33.27,33.34,205792
2024-07-11,34.1,34.57,33.71,33.79,285158
2024-07-12,33.41,33.49,32.55,32.67,260071
2024-07-15,32.25,32.44,31.87,32.0,210163
2024-07-16,31.88,34.47,31.71,34.05,410031
2024-07-17,33.91,34.41,33.22,33.25,241501
2024-07-18,33.15,33.16,31.65,32.7,264317
2024-07-19,32.45,34.64,32.28,33.97,338609
2024-07-22,35.35,36.17,34.64,35.34,548872
2024-07-23,34.84,35.43,33.65,33.65,346004
2024-07-24,33.64,34.2,32.65,32.72,255051
2024-07-25,32.49,33.16,32.26,32.38,188051
2024-07-26,32.54,32.98,32.11,32.62,173990
2024-07-29,32.74,33.14,32.01,32.58,171711
2024-07-30,32.61,32.67,31.89,32.05,175206
2024-07-31,32.18,34.31,32.08,34.3,371638
2024-08-01,34.15,34.46,33.44,33.74,263755
2024-08-02,33.43,34.12,32.55,32.65,226377
2024-08-05,32.35,32.93,31.03,31.1,277230
2024-08-06,31.7,31.85,31.05,31.71,159658
2024-08-07,31.69,32.09,31.26,31.32,141910
2024-08-08,31.05,31.47,30.35,31.0,173875
2024-08-09,31.53,31.53,30.81,30.81,110126
2024-08-12,30.74,30.86,30.3,30.53,101575
2024-08-13,30.4,30.88,30.11,30.88,102777
2024-08-14,30.9,31.92,30.62,31.23,189537
2024-08-15,31.05,31.83,30.93,31.4,150710
2024-08-16,31.43,32.03,31.35,31.62,172146
2024-08-19,31.61,32.9,31.47,31.82,261523
2024-08-20,31.65,31.69,30.83,30.96,182008
2024-08-21,30.96,31.42,30.69,30.74,124651
2024-08-22,30.66,32.2,30.27,30.42,308643
2024-08-23,31.85,32.15,30.77,31.31,365358
2024-08-26,31.55,32.23,30.96,31.1,274372
2024-08-27,31.42,32.28,30.65,31.39,371145
2024-08-28,30.85,30.85,29.05,29.6,362709
2024-08-29,29.74,30.73,29.53,30.38,289909
2024-08-30,31.35,34.95,31.3,33.88,712235
2024-09-02,33.88,34.04,32.8,33.07,372159
2024-09-03,33.6,34.38,32.85,34.03,424856
2024-09-04,34.05,34.29,33.34,33.51,281621
2024-09-05,33.72,33.76,33.01,33.11,240972
2024-09-06,33.2,33.2,32.35,32.53,181879
2024-09-09,32.55,32.56,31.84,32.1,156981
2024-09-10,32.28,33.58,31.54,33.35,370446
2024-09-11,32.85,33.61,32.56,32.96,250453
2024-09-12,33.18,34.1,32.9,33.18,354066
2024-09-13,33.15,33.15,32.28,32.28,225719
2024-09-18,32.59,33.44,32.28,33.44,261731
2024-09-19,33.7,34.64,32.79,33.78,451633
2024-09-20,34.05,36.65,33.85,36.15,698297
2024-09-23,36.75,38.33,36.35,36.66,731258
2024-09-24,36.05,36.72,34.86,36.48,695168
2024-09-25,36.73,38.18,36.39,36.41,637201
2024-09-26,36.33,39.81,36.18,38.41,819477
2024-09-27,38.74,42.9,38.41,42.78,892415
2024-09-30,48.85,51.37,45.53,51.37,751599
2024-10-08,61.67,61.67,58.67,61.67,621830
2024-10-09,61.75,74.03,61.67,68.85,1991723
2024-10-10,67.66,67.71,55.05,55.05,1574778
2024-10-11,50.97,61.85,50.97,58.02,1234891
2024-10-14,57.85,69.65,54.47,69.65,1402814
2024-10-15,68.79,76.35,62.94,63.52,1948236
2024-10-16,59.85,64.35,59.85,61.38,979551
2024-10-17,64.59,73.69,61.95,70.72,2053073
2024-10-18,70.39,76.45,66.73,71.44,1930355
2024-10-21,68.85,76.44,68.17,72.42,1636633
2024-10-22,70.85,71.95,64.94,66.55,1169107
2024-10-23,66.56,69.75,63.66,64.02,998425
2024-10-24,62.85,64.83,62.68,64.26,700133
2024-10-25,63.62,64.89,61.85,63.57,584691
2024-10-28,65.84,67.14,64.37,64.82,716570
2024-10-29,64.55,68.31,63.98,64.69,868830
2024-10-30,63.25,75.45,62.65,72.25,1441955
2024-10-31,71.53,71.95,66.81,67.79,1273481
2024-11-01,65.9,66.45,59.24,60.35,1001325
2024-11-04,60.13,62.53,60.1,62.15,542107
2024-11-05,62.01,66.73,61.43,65.44,769087
2024-11-06,65.6,67.07,64.12,65.0,633193
2024-11-07,64.65,65.5,63.13,65.03,554463
2024-11-08,67.34,69.83,66.25,67.35,851411
2024-11-11,68.55,71.54,66.23,69.85,908357
2024-11-12,68.36,68.8,64.42,66.1,824124
2024-11-13,65.35,67.19,64.46,66.21,406616
2024-11-14,65.69,67.0,63.75,63.92,382723
2024-11-15,64.6,65.45,60.64,60.68,501425
2024-11-18,61.05,61.75,56.37,57.02,466537
2024-11-19,56.88,59.31,56.25,59.1,348510
2024-11-20,58.51,60.51,58.31,59.53,319690
2024-11-21,59.38,62.34,59.05,60.94,470700
2024-11-22,60.63,65.22,60.26,60.28,612020
2024-11-25,61.2,63.84,57.72,62.86,632798
2024-11-26,61.95,62.69,59.95,60.03,346944
2024-11-27,59.15,63.28,58.06,62.64,478008
2024-11-28,62.63,67.21,60.65,63.84,798834
2024-11-29,63.29,65.72,62.96,63.75,579288
2024-12-02,62.8,64.11,62.1,62.89,447483
2024-12-03,62.91,63.33,60.42,60.86,380731
2024-12-04,60.85,61.65,60.04,60.24,271849
2024-12-05,60.25,61.51,59.85,60.51,250528
2024-12-06,60.65,61.35,59.06,59.8,337630
2024-12-09,59.51,62.93,58.35,61.31,545932
2024-12-10,63.32,66.54,61.46,66.03,932884
2024-12-11,65.17,67.24,63.76,64.69,604200
2024-12-12,64.3,66.35,63.36,64.8,494688
2024-12-13,64.05,64.11,61.93,62.05,403296
2024-12-16,61.7,62.96,60.1,60.68,315410
2024-12-17,60.65,60.65,58.17,58.2,287763
2024-12-18,58.35,59.65,57.66,58.53,210630
2024-12-19,57.95,62.35,57.67,60.76,459504
2024-12-20,60.85,63.02,60.18,61.41,407466
2024-12-23,61.01,62.43,59.65,59.82,282531
2024-12-24,59.78,61.05,58.53,60.54,238917
2024-12-25,60.73,62.97,58.75,62.31,482956
2024-12-26,62.05,62.83,61.86,62.25,328915
2024-12-27,62.35,63.85,61.05,61.47,344669
2024-12-30,60.86,62.96,59.95,61.44,239509
2024-12-31,61.66,61.7,58.56,58.56,284963
2025-01-02,58.65,59.5,54.06,55.11,365056
2025-01-03,55.24,55.54,51.88,51.89,329433
2025-01-06,51.89,53.13,51.32,51.71,211822
2025-01-07,52.13,52.4,51.25,52.25,213581
2025-01-08,51.74,52.31,49.25,51.46,352347
2025-01-09,51.46,52.43,51.28,51.92,225548
2025-01-10,52.03,55.45,51.95,52.14,459980
2025-01-13,51.26,52.81,50.75,52.44,238741
2025-01-14,52.85,55.78,52.55,55.5,444345
2025-01-15,54.95,55.27,53.38,53.63,305766
2025-01-16,58.05,61.88,57.62,58.05,830553
2025-01-17,56.34,57.55,55.65,56.28,490011
2025-01-20,56.83,57.05,55.35,55.52,286478
2025-01-21,55.85,57.03,55.1,56.31,301972
2025-01-22,55.75,56.13,54.85,55.1,239454
2025-01-23,55.83,57.31,54.54,54.65,344354
2025-01-24,54.53,56.5,54.35,56.06,291344
2025-01-27,56.39,56.73,53.53,53.53,255287
2025-02-05,56.5,60.85,56.49,59.95,776011
2025-02-06,60.47,65.68,59.17,64.95,868933
2025-02-07,65.26,75.25,63.85,71.49,1371372
2025-02-10,78.65,80.35,73.75,75.84,1375511
2025-02-11,72.73,74.31,69.9,70.15,1184830
2025-02-12,70.65,72.6,70.06,70.95,945611
2025-02-13,70.55,70.66,67.01,68.31,862295
2025-02-14,68.25,71.81,67.15,70.37,973913
2025-02-17,72.11,72.11,68.33,69.15,707336
2025-02-18,68.42,69.45,64.93,65.25,653197
2025-02-19,65.83,68.35,64.75,67.94,553518
2025-02-20,67.69,68.01,66.18,66.79,409068
2025-02-21,68.35,70.3,66.43,69.48,767748
2025-02-24,70.16,77.62,68.73,73.86,1110926
2025-02-25,70.85,73.54,70.25,70.82,776386
2025-02-26,71.35,71.81,69.38,70.48,520097
2025-02-27,70.53,70.94,67.35,68.69,545763
2025-02-28,69.47,69.81,63.66,63.96,517436
2025-03-03,64.75,66.51,63.73,64.66,381901
2025-03-04,63.54,65.84,63.12,65.3,309374
2025-03-05,65.34,66.62,63.75,65.47,386608
2025-03-06,66.57,68.29,65.7,67.03,493335
2025-03-07,66.47,68.46,65.65,67.4,451240
2025-03-10,68.83,69.82,66.86,67.35,394212
2025-03-11,65.35,66.35,64.85,65.86,319418
2025-03-12,66.65,67.33,65.4,65.58,275442
2025-03-13,65.73,67.83,64.83,66.02,423526
2025-03-14,65.36,67.21,64.86,67.06,373503
2025-03-17,68.2,71.21,67.88,67.98,565612
2025-03-18,67.52,68.95,67.43,68.02,304339
2025-03-19,67.86,68.53,64.86,65.86,386130
2025-03-20,66.18,66.93,64.87,64.93,278473
2025-03-21,64.35,64.36,60.85,60.9,458494
2025-03-24,60.51,60.77,58.47,60.01,302620
2025-03-25,60.25,60.33,57.52,57.65,228109
2025-03-26,57.65,58.51,57.63,57.7,157146
2025-03-27,57.55,59.18,57.0,58.51,241798
2025-03-28,58.55,59.05,57.62,57.65,153252
2025-03-31,57.07,57.69,55.84,57.21,191146
2025-04-01,57.85,58.73,57.68,57.84,186573
2025-04-02,57.85,58.26,57.33,57.53,120675
2025-04-03,56.85,57.97,56.19,56.76,146811
2025-04-07,52.37,53.41,45.52,47.85,487797
2025-04-08,48.75,50.9,48.36,49.73,350524
2025-04-09,49.13,52.94,48.36,52.42,437688
2025-04-10,54.42,55.03,53.15,53.41,360030
2025-04-11,52.85,54.53,52.85,53.9,254034
2025-04-14,55.01,55.99,54.31,54.49,223979
2025-04-15,54.73,54.73,53.75,53.97,138266
2025-04-16,54.19,54.4,52.51,53.52,156688
2025-04-17,52.95,54.68,52.95,53.4,173878
2025-04-18,53.52,54.37,52.98,53.72,144513
2025-04-21,54.1,54.73,53.49,54.56,158293
2025-04-22,55.01,55.29,53.98,53.99,177314
2025-04-23,54.64,57.1,53.85,55.74,347211
2025-04-24,55.35,55.8,53.75,53.77,217853
2025-04-25,54.23,54.75,53.53,54.14,165806
2025-04-28,54.43,55.51,54.43,54.93,174613
2025-04-29,54.85,56.11,54.35,55.95,208941
2025-04-30,55.2,58.35,55.17,57.95,357271
2025-05-06,58.35,61.73,57.4,60.65,525931
2025-05-07,61.86,62.15,59.2,60.08,378747
2025-05-08,58.86,60.35,57.47,58.79,412093
2025-05-09,59.35,62.5,58.86,59.5,554580
2025-05-12,59.92,60.83,58.65,60.24,345340
2025-05-13,60.85,61.05,58.93,59.19,279477
2025-05-14,59.64,60.14,59.05,59.69,196134
2025-05-15,60.0,60.01,57.2,57.27,254749
2025-05-16,57.13,58.74,56.7,57.94,187086
2025-05-19,58.23,58.23,55.66,56.33,196499
2025-05-20,56.65,56.66,54.87,55.75,202752
2025-05-21,55.61,56.47,55.22,55.4,176759
2025-05-22,55.15,55.57,54.27,54.39,156083
2025-05-23,54.39,54.73,53.17,53.17,158675
2025-05-26,53.36,54.3,53.36,53.77,127091
2025-05-27,53.36,53.77,52.5,52.69,138610
2025-05-28,52.74,53.04,51.68,51.87,133634
2025-05-29,52.06,53.37,52.06,53.05,190713
2025-05-30,53.05,53.1,51.73,52.05,150834
2025-06-03,52.33,54.67,52.19,53.62,268247
2025-06-04,53.75,54.35,53.24,53.91,170470
2025-06-05,53.9,54.82,53.73,54.64,195906
2025-06-06,54.65,54.74,53.9,54.25,139815
2025-06-09,54.49,54.87,54.21,54.55,137906
2025-06-10,54.7,54.83,52.88,53.54,170864
2025-06-11,53.4,54.23,53.24,53.39,119429
2025-06-12,53.42,53.83,52.86,53.07,140530
2025-06-13,52.54,53.89,51.99,53.13,382568
2025-06-16,52.83,54.03,52.25,54.03,186364
2025-06-17,54.27,54.34,53.21,53.31,134256
2025-06-18,53.1,53.69,52.62,53.5,138173
2025-06-19,53.54,54.05,52.35,52.55,131228
2025-06-20,52.46,52.85,51.12,51.13,119745
2025-06-23,50.46,52.5,50.4,51.91,141660
2025-06-24,52.08,53.28,52.02,53.15,151975
2025-06-25,53.28,55.62,52.96,55.54,365891
2025-06-26,55.64,55.64,54.5,54.51,259074
2025-06-27,54.61,55.16,53.98,54.05,166990
2025-06-30,54.15,54.75,54.15,54.59,135054
2025-07-01,54.59,54.92,53.78,54.21,148072
2025-07-02,53.98,54.19,52.68,52.86,144161
2025-07-03,52.88,53.31,52.66,52.92,79283
2025-07-04,52.92,53.39,52.2,52.31,120056
2025-07-07,52.2,52.25,51.63,51.85,94757
2025-07-08,51.96,53.02,51.76,52.93,133215
2025-07-09,53.94,55.18,52.8,52.95,174104
2025-07-10,52.63,52.95,52.17,52.66,110476
2025-07-11,52.74,53.93,52.67,53.41,172203
2025-07-14,53.86,53.86,52.86,53.1,111586
2025-07-15,53.11,53.71,52.47,53.62,171754
2025-07-16,53.75,54.38,53.15,53.31,143328
2025-07-17,53.45,60.35,53.26,57.37,743319
2025-07-18,55.95,56.6,55.62,55.95,376934
2025-07-21,55.76,56.32,55.5,56.05,214829
2025-07-22,55.95,56.02,54.74,55.06,209029
2025-07-23,54.96,55.75,54.81,55.01,170083
2025-07-24,55.15,55.82,55.01,55.65,166063
2025-07-25,56.15,56.77,55.76,56.54,247288
2025-07-28,57.36,57.47,55.75,56.09,240273
2025-07-29,55.65,55.66,54.48,55.4,220191
2025-07-30,55.4,55.72,54.5,54.76,181523
2025-07-31,54.57,55.66,54.57,54.9,222640
2025-08-01,55.07,55.34,53.77,54.37,166429
2025-08-04,53.96,54.61,53.76,54.6,117674
2025-08-05,54.55,55.14,54.45,54.94,132858
2025-08-06,54.95,56.35,54.55,55.89,255512
2025-08-07,55.95,56.12,55.16,55.38,189452
2025-08-08,55.5,55.54,53.43,53.43,229778
2025-08-11,53.44,54.35,53.44,54.1,139654
2025-08-12,54.15,54.57,53.65,54.23,150567
2025-08-13,54.32,54.71,53.87,54.45,236064
2025-08-14,54.59,55.25,53.83,53.86,250329
2025-08-15,53.65,54.85,53.31,54.8,259278
2025-08-18,55.25,60.23,55.25,57.77,753350
2025-08-19,57.65,63.23,57.45,60.14,856324
2025-08-20,60.01,60.75,58.15,59.71,508391
2025-08-21,59.48,60.22,58.36,58.68,376764
2025-08-22,59.06,62.39,59.06,61.34,621801
2025-08-25,62.95,63.33,60.33,61.14,630601
2025-08-26,60.95,65.45,60.54,62.06,703470
2025-08-27,62.64,63.54,60.93,60.93,578568
2025-08-28,60.35,61.8,59.0,61.39,546659
2025-08-29,61.56,61.93,59.49,59.87,350347
2025-09-01,61.03,62.72,59.75,60.03,401226
2025-09-02,59.47,59.59,56.95,57.21,405321
2025-09-03,57.62,57.72,55.41,55.8,261993
2025-09-04,55.88,56.41,52.56,53.65,337466
2025-09-05,53.99,54.94,53.2,54.67,244446
2025-09-08,54.55,55.35,54.37,54.92,237454
2025-09-09,54.86,54.86,53.01,53.23,208894
2025-09-10,53.35,54.11,53.13,53.44,177328
2025-09-11,53.95,55.63,53.16,55.21,306976
2025-09-12,55.2,56.39,54.85,55.14,296842
2025-09-15,54.82,57.22,54.45,55.86,327107
2025-09-16,55.56,57.93,55.21,57.23,334781
2025-09-17,56.95,57.73,56.44,57.22,268507
2025-09-18,57.16,59.95,56.33,56.95,480168
2025-09-19,57.75,57.91,55.75,56.03,303683
2025-09-22,56.03,56.65,54.69,56.18,287798
2025-09-23,56.13,56.13,53.45,54.69,307646
2025-09-24,54.25,57.11,54.0,56.4,303421
2025-09-25,56.42,57.81,56.1,56.87,340213
2025-09-26,56.73,56.73,54.15,54.31,262842
2025-09-29,54.91,55.15,53.86,54.6,189008
2025-09-30,55.11,56.11,54.95,55.1,210295
2025-10-09,55.5,56.44,54.66,55.79,255251
2025-10-10,55.33,55.4,52.85,53.03,323682
2025-10-13,51.6,54.67,51.23,53.94,282484
2025-10-14,53.75,54.12,51.75,51.93,272140
2025-10-15,51.6,52.19,50.99,51.86,165874
2025-10-16,51.75,54.15,50.7,53.19,330167
2025-10-17,52.95,52.99,50.75,50.91,206430
2025-10-20,51.45,51.83,50.84,50.91,136708
2025-10-21,51.0,51.3,50.0,51.11,171198
2025-10-22,51.1,51.1,50.16,50.16,127798
2025-10-23,50.4,50.94,50.07,50.5,107433
2025-10-24,50.51,50.87,50.41,50.57,128483
2025-10-27,51.03,51.55,50.9,51.33,169166
2025-10-28,51.26,51.75,50.8,51.14,151782
2025-10-29,51.05,51.36,50.29,51.35,156076
2025-10-30,51.74,52.95,51.5,52.09,284217
2025-10-31,51.96,53.3,51.64,53.16,249500
2025-11-03,53.32,54.45,52.68,53.67,265607
2025-11-04,53.16,53.64,52.41,52.94,176928
2025-11-05,51.97,54.4,51.75,53.13,209821
2025-11-06,53.24,53.36,51.96,52.3,186475
2025-11-07,52.13,52.13,51.06,51.06,151416
2025-11-10,50.95,51.63,50.88,51.28,115826
2025-11-11,51.75,51.75,50.26,50.29,128720
2025-11-12,50.25,50.51,48.83,49.4,155960
2025-11-13,49.27,49.73,49.07,49.64,98008
2025-11-14,49.6,50.01,48.75,48.82,109023
2025-11-17,49.92,52.45,49.81,51.69,347953
2025-11-18,51.25,52.8,51.2,52.26,287900
2025-11-19,52.2,52.2,50.86,51.03,155368
2025-11-20,51.66,51.94,50.83,50.84,172425
2025-11-21,49.92,50.94,49.05,49.05,178422
2025-11-24,49.14,49.64,46.46,48.55,243706
2025-11-25,48.55,49.83,48.55,48.94,162931
2025-11-26,48.81,49.35,48.04,48.18,166282
2025-11-27,47.99,48.69,47.56,47.6,130690
2025-11-28,47.77,48.01,47.16,47.6,104391
2025-12-01,47.61,48.69,47.29,48.48,138549
2025-12-02,48.38,48.38,46.97,47.03,134509
2025-12-03,47.13,47.23,45.8,45.9,149249
2025-12-04,45.94,46.42,45.43,45.8,109334
2025-12-05,46.2,46.46,45.75,46.26,128734
2025-12-08,46.28,47.07,46.28,46.83,123423
2025-12-09,46.94,47.94,46.65,46.75,151683
2025-12-10,46.45,46.64,45.95,46.59,105808
2025-12-11,46.65,46.72,45.75,45.77,112836
2025-12-12,45.77,46.95,45.63,46.83,182430
2025-12-15,46.45,47.08,45.92,45.96,123080
2025-12-16,46.16,46.2,44.96,44.99,110543
2025-12-17,45.2,45.89,44.28,45.64,133336
2025-12-18,45.15,46.03,45.15,45.24,88624
2025-12-19,45.75,46.43,45.61,45.98,109236
2025-12-22,45.9,46.43,45.85,46.11,93441
2025-12-23,46.09,46.12,45.4,45.45,84661
2025-12-24,45.45,46.43,45.25,46.33,118535
2025-12-25,46.54,46.79,46.17,46.66,105411
2025-12-26,46.71,47.13,46.27,46.62,114677
2025-12-29,47.04,49.21,47.04,48.21,318694
2025-12-30,47.83,48.4,47.61,47.79,161584
2025-12-31,48.15,48.28,47.35,47.38,118062
2026-01-05,47.38,48.3,47.21,48.12,163085
2026-01-06,48.15,48.89,47.98,48.72,194322
2026-01-07,48.6,48.83,48.15,48.2,180999
2026-01-08,48.45,49.61,48.31,48.94,219133
2026-01-09,48.95,49.95,48.9,49.85,248758
2026-01-12,50.54,55.03,50.13,54.34,644025
2026-01-13,54.95,54.95,52.05,52.43,479907
2026-01-14,53.14,55.15,52.75,53.88,574722
2026-01-15,54.15,54.94,52.47,52.85,367966
2026-01-16,52.55,53.35,51.16,51.46,313755
2026-01-19,51.46,52.37,50.95,50.96,209490
2026-01-20,51.13,51.74,49.62,50.11,195786
2026-01-21,49.65,50.39,49.42,49.78,175092
2026-01-22,50.06,51.08,49.77,49.88,186774
2026-01-23,49.95,52.95,49.7,52.1,346034
2026-01-26,52.32,54.85,51.61,52.08,340736
2026-01-27,52.14,52.93,50.5,51.35,220142
2026-01-28,51.41,51.74,49.96,49.98,214874
2026-01-29,49.72,51.05,48.81,49.18,236832
2026-01-30,48.97,49.47,47.61,48.0,203733
2026-02-02,48.29,48.79,46.85,46.89,157101
2026-02-03,47.51,48.41,47.23,48.38,159197
2026-02-04,47.85,47.95,45.86,46.45,286671
2026-02-05,46.14,47.09,45.96,46.49,143215
2026-02-06,46.23,46.63,45.75,46.04,122463
2026-02-09,46.93,47.3,46.5,46.78,151468
2026-02-10,46.91,47.95,46.83,47.48,168543
2026-02-11,47.95,48.3,47.26,47.29,140519
2026-02-12,47.26,48.05,47.07,47.73,140313
2026-02-13,47.35,48.5,47.21,47.45,151766
2026-02-24,48.45,48.45,46.65,46.77,157030
2026-02-25,46.94,47.11,46.69,46.75,118426
2026-02-26,46.85,47.6,46.65,47.25,162418
2026-02-27,47.25,50.55,47.25,49.45,419317
2026-03-02,48.19,48.96,47.84,48.0,269187
2026-03-03,47.96,48.93,46.06,46.2,275890
2026-03-04,45.55,47.13,44.9,45.16,192733
2026-03-05,45.95,46.4,45.18,45.26,173464
2026-03-06,45.18,47.45,44.91,46.99,193295
2026-03-09,46.57,48.93,46.3,48.58,344661
2026-03-10,48.95,49.07,47.58,48.0,265803
2026-03-11,47.55,48.34,47.35,47.48,175378
2026-03-12,47.36,48.2,47.06,47.07,157720
2026-03-13,46.79,46.79,45.55,45.6,155703
2026-03-16,45.45,45.49,44.55,45.49,123396
2026-03-17,45.47,45.68,44.55,44.61,125052
2026-03-18,44.99,45.3,44.55,45.29,105952
2026-03-19,43.95,43.95,41.86,41.88,300886
2026-03-20,42.05,42.44,39.52,39.52,251632
2026-03-23,38.95,40.16,38.03,38.46,211110
2026-03-24,38.95,39.28,37.9,38.69,148269
2026-03-25,38.69,39.45,38.68,38.97,134869
2026-03-26,38.89,39.05,37.71,37.79,128285
2026-03-27,37.4,38.12,37.05,38.0,122774
2026-03-30,37.4,37.63,36.77,37.46,121372
2026-03-31,37.45,37.8,36.8,36.85,117491
2026-04-01,37.96,38.43,37.79,38.2,159710
2026-04-02,37.98,38.13,36.75,36.89,130238
2026-04-03,37.24,37.38,36.41,36.53,88166
2026-04-07,36.92,37.21,36.58,36.78,79034
2026-04-08,37.94,39.25,37.85,39.24,203754
2026-04-09,38.63,38.92,38.35,38.45,132686
2026-04-10,38.82,39.32,38.67,38.7,128742
2026-04-13,38.0,39.14,38.0,38.74,99843
2026-04-14,39.25,39.64,39.01,39.36,118284
2026-04-15,39.68,39.81,38.78,38.91,122788
2026-04-16,39.2,39.9,39.17,39.85,163683
2026-04-17,39.69,40.44,39.55,40.22,169936
2026-04-20,40.46,42.22,40.36,40.92,223592
2026-04-21,40.95,41.25,39.62,39.81,143991
2026-04-22,39.86,44.54,39.61,42.83,504608
2026-04-23,42.45,43.24,42.05,42.5,294082
2026-04-24,42.85,44.41,41.99,43.95,408664
2026-04-27,42.18,42.19,40.31,40.8,377391
2026-04-28,40.8,41.05,39.35,39.59,238912
2026-04-29,39.59,40.06,39.36,39.39,168445
2026-04-30,39.15,39.79,38.9,39.39,146219
2026-05-06,40.11,41.7,40.07,41.48,264234
2026-05-07,41.62,41.91,40.82,41.74,214908
2026-05-08,41.75,42.74,41.28,41.75,237185
2026-05-11,41.71,43.12,41.36,42.66,286454
2026-05-12,42.37,42.55,41.25,41.37,181407
2026-05-13,41.13,42.23,40.9,41.86,169270
2026-05-14,42.16,42.16,39.45,39.45,261221
2026-05-15,39.56,40.25,39.14,39.53,211807
2026-05-18,38.94,41.12,38.94,40.11,220170
2026-05-19,40.21,41.1,39.68,41.0,246021
2026-05-20,40.76,41.11,39.9,39.94,186502
2026-05-21,40.18,40.71,37.99,38.07,239216
2026-05-22,38.28,38.84,37.83,38.5,161443
2026-05-25,38.88,39.72,38.2,39.37,218548
2026-05-26,39.09,40.35,37.84,38.4,238516
2026-05-27,37.95,38.21,36.4,36.45,228876
2026-05-28,36.45,36.62,33.96,35.22,316294
2026-05-29,35.46,35.83,32.83,32.99,255107
2026-06-01,34.3,39.6,34.26,39.6,379417
2026-06-02,41.36,43.86,39.58,42.35,1013277
2026-06-03,40.76,43.55,40.76,43.54,805183
2026-06-04,42.15,42.9,40.98,41.53,507260
2026-06-05,41.19,43.81,41.19,41.75,551868
2026-06-08,40.53,44.45,40.46,43.48,729809
2026-06-09,43.25,46.77,42.45,44.71,771007
2026-06-10,43.55,45.95,43.45,43.86,564562
2026-06-11,43.56,43.99,40.81,41.08,572395
2026-06-12,41.55,42.15,39.67,39.7,487089
2026-06-15,39.95,40.7,39.36,40.46,303823
2026-06-16,39.88,40.53,38.38,40.19,378709
2026-06-17,39.97,40.05,38.21,38.48,359959
2026-06-18,38.18,39.18,37.54,38.56,282140
2026-06-22,38.3,39.15,37.01,39.13,320874
2026-06-23,38.58,40.63,37.86,40.28,525626
2026-06-24,39.68,40.0,38.01,38.18,359508
2026-06-25,38.03,39.37,37.01,37.19,308248
2026-06-26,38.0,43.36,37.51,41.66,669739
