Date,Open,High,Low,Close,Volume
2025-09-03,10.72,10.88,10.54,10.56,112569.85
2025-09-04,10.59,10.64,10.32,10.39,155969.29
2025-09-05,10.43,11.18,10.35,11.1,275354.78
2025-09-08,11.09,11.11,10.8,10.97,151641.51
2025-09-09,11.0,11.01,10.67,10.69,123702.72
2025-09-10,10.78,10.79,10.54,10.68,99228.59
2025-09-11,10.67,11.11,10.59,10.99,173251.37
2025-09-12,11.04,11.43,10.9,11.28,258074.85
2025-09-15,11.39,11.59,11.17,11.41,255360.69
2025-09-16,11.42,11.66,11.32,11.43,154739.05
2025-09-17,11.42,11.7,11.37,11.61,173667.79
2025-09-18,11.32,11.58,11.08,11.2,242316.95
2025-09-19,11.16,12.23,11.16,11.76,387751.18
2025-09-22,11.76,11.88,11.57,11.64,146340.18
2025-09-23,11.64,11.77,11.28,11.56,155321.91
2025-09-24,11.44,12.28,11.44,12.26,363933.91
2025-09-25,12.14,12.3,11.85,11.87,210732.52
2025-09-26,11.81,12.07,11.69,11.81,170205.22
2025-09-29,11.76,12.7,11.76,12.36,396834.89
2025-09-30,12.43,12.52,12.15,12.31,207454.57
2025-10-09,12.39,12.81,12.31,12.65,236166.46
2025-10-10,12.43,12.65,12.29,12.45,159726.68
2025-10-13,12.14,13.05,12.14,12.8,252537.12
2025-10-14,12.81,13.03,12.28,12.28,212798.23
2025-10-15,12.33,12.42,11.93,12.1,168644.13
2025-10-16,12.07,12.21,11.97,12.14,121744.94
2025-10-17,12.15,12.57,12.11,12.19,203243.68
2025-10-20,12.3,12.52,12.11,12.16,122786.02
2025-10-21,12.11,13.0,12.08,12.62,208220.41
2025-10-22,12.5,12.74,12.39,12.43,97183.5
2025-10-23,12.37,12.45,12.03,12.26,98570.86
2025-10-24,12.3,12.64,12.24,12.55,101678.48
2025-10-27,12.58,13.07,12.47,12.66,171965.9
2025-10-28,12.52,12.84,12.5,12.71,90317.35
2025-10-29,12.79,13.23,12.63,13.06,187464.18
2025-10-30,12.98,13.35,12.81,13.04,180738.31
2025-10-31,13.18,13.79,13.01,13.45,217612.84
2025-11-03,13.6,13.83,13.1,13.77,175803.47
2025-11-04,13.73,13.81,13.38,13.5,102779.06
2025-11-05,13.36,13.69,13.11,13.4,118541.53
2025-11-06,13.38,13.68,13.22,13.28,106708.88
2025-11-07,13.3,13.63,13.22,13.37,91927.65
2025-11-10,13.46,13.66,12.94,13.08,136628.32
2025-11-11,13.06,13.3,12.92,13.06,105888.92
2025-11-12,13.02,13.06,12.72,12.74,83366.99
2025-11-13,12.78,13.26,12.71,12.96,109793.61
2025-11-14,12.97,13.08,12.77,12.88,94425.58
2025-11-17,12.99,13.45,12.71,12.73,113092.14
2025-11-18,12.72,12.75,12.47,12.52,80175.24
2025-11-19,12.59,12.69,12.2,12.35,95028.4
2025-11-20,12.41,12.66,12.16,12.21,81274.02
2025-11-21,12.2,12.31,12.0,12.08,79665.73
2025-11-24,12.1,12.45,12.02,12.33,90712.52
2025-11-25,12.33,12.54,12.19,12.19,65938.54
2025-11-26,12.2,12.41,12.12,12.2,53027.59
2025-11-27,12.26,12.5,12.18,12.22,66623.41
2025-11-28,12.23,12.83,12.15,12.76,139082.35
2025-12-01,12.77,12.78,12.5,12.66,67054.09
2025-12-02,12.62,12.87,12.51,12.55,55379.25
2025-12-03,12.56,12.61,12.31,12.38,55570.3
2025-12-04,12.38,12.55,12.24,12.46,83454.62
2025-12-05,12.52,12.61,12.31,12.53,47551.63
2025-12-08,12.7,12.73,12.43,12.63,57628.37
2025-12-09,12.63,12.88,12.56,12.57,68098.31
2025-12-10,12.53,12.75,12.42,12.63,65695.6
2025-12-11,12.65,12.77,12.2,12.23,98697.56
2025-12-12,12.24,12.9,12.23,12.84,131894.42
2025-12-15,12.93,13.55,12.85,13.25,188148.54
2025-12-16,13.34,13.34,12.84,13.04,91334.7
2025-12-17,12.85,13.16,12.65,12.97,70852.41
2025-12-18,12.89,13.13,12.84,12.85,68754.01
2025-12-19,12.92,13.03,12.78,12.95,64136.25
2025-12-22,13.03,13.65,13.0,13.3,227456.93
2025-12-23,13.34,14.89,13.25,14.35,416323.31
2025-12-24,14.16,14.65,14.08,14.59,238716.8
2025-12-25,14.49,14.78,14.3,14.51,133564.67
2025-12-26,14.43,14.98,14.3,14.33,156298.18
2025-12-29,14.28,14.44,14.02,14.2,135293.02
2025-12-30,14.15,14.34,13.93,14.05,95939.96
2025-12-31,14.14,14.63,14.05,14.54,158451.78
2026-01-05,14.68,15.35,14.55,15.33,276605.76
2026-01-06,15.28,15.69,15.01,15.1,153427.82
2026-01-07,15.27,18.12,15.1,18.12,600412.41
2026-01-08,18.3,19.16,17.51,19.0,605637.33
2026-01-09,18.58,19.04,18.2,18.66,335944.45
2026-01-12,18.63,19.6,18.26,19.55,399006.04
2026-01-13,18.96,19.99,18.4,19.46,339115.56
2026-01-14,19.27,20.57,19.23,20.02,370073.35
2026-01-15,19.46,20.66,19.46,19.9,317784.94
2026-01-16,20.66,22.2,19.82,21.99,446529.02
2026-01-19,20.6,22.62,20.6,21.5,427659.98
2026-01-20,21.6,23.3,20.7,22.6,471323.31
2026-01-21,22.27,25.0,22.0,23.28,450901.55
2026-01-22,23.3,23.83,21.43,21.78,515498.88
2026-01-23,21.73,22.32,21.5,22.01,419189.82
2026-01-26,21.82,21.89,21.02,21.51,297349.57
2026-01-27,21.35,21.9,21.0,21.2,299874.36
2026-01-28,21.3,21.45,20.4,20.82,362304.64
2026-01-29,20.93,21.26,20.04,20.15,264679.66
2026-01-30,20.4,20.68,19.64,20.13,233543.47
2026-02-02,20.06,20.1,19.01,19.1,221951.57
2026-02-03,19.29,20.56,19.18,20.47,329347.17
2026-02-04,20.3,20.6,19.9,20.16,168218.78
2026-02-05,20.04,20.32,19.43,20.22,188929.17
2026-02-06,20.0,21.22,19.72,20.72,309393.04
2026-02-09,21.25,21.92,20.65,21.26,275741.21
2026-02-10,21.2,21.83,20.73,21.51,238469.29
2026-02-11,21.58,22.4,21.34,21.93,207152.62
2026-02-12,21.93,23.79,21.52,23.35,261997.09
2026-02-13,23.0,24.63,22.4,24.22,227722.42
2026-02-24,24.25,24.42,23.45,23.46,156375.42
2026-02-25,23.52,26.38,22.83,25.02,275214.25
2026-02-26,24.96,25.22,24.13,25.09,153417.63
2026-02-27,24.86,26.16,24.0,25.7,153323.42
2026-03-02,25.2,27.4,25.15,27.17,225215.94
2026-03-03,27.5,30.0,27.0,27.12,517287.65
2026-03-04,28.14,28.5,25.12,26.42,524570.04
2026-03-05,26.75,27.58,25.82,26.31,319934.65
2026-03-06,26.18,27.33,25.68,25.8,233809.77
2026-03-09,26.9,26.97,24.25,25.04,466227.29
2026-03-10,24.79,25.82,24.42,25.29,296797.64
2026-03-11,25.3,25.76,24.45,24.81,244734.33
2026-03-12,25.03,27.15,24.7,26.45,380896.37
2026-03-13,27.58,28.02,25.23,25.53,388538.43
2026-03-16,25.5,26.57,24.13,24.46,387768.68
2026-03-17,24.36,24.43,23.25,23.39,277399.12
2026-03-18,23.51,23.8,23.06,23.25,184051.81
2026-03-19,23.5,24.38,22.8,23.76,338343.24
2026-03-20,23.58,24.44,23.15,23.23,258531.32
2026-03-23,23.11,25.65,23.03,23.6,410317.53
2026-03-24,23.01,23.2,22.02,22.85,301457.37
2026-03-25,22.68,23.09,22.2,22.76,265160.97
2026-03-26,22.71,23.65,22.39,22.84,257180.99
2026-03-27,23.0,24.4,22.75,23.68,275257.47
2026-03-30,24.36,24.39,23.06,23.6,244607.0
2026-03-31,23.3,23.5,22.03,22.25,255940.6
2026-04-01,22.35,22.59,21.28,22.19,280574.56
2026-04-02,22.18,23.18,22.12,22.89,222960.41
2026-04-03,23.27,23.63,22.7,23.05,180686.73
2026-04-07,23.28,24.44,23.13,23.5,208483.03
2026-04-08,22.82,24.8,22.38,24.54,382305.52
2026-04-09,24.17,24.8,23.86,24.23,186989.25
2026-04-10,23.9,24.62,23.78,23.93,152949.08
2026-04-13,23.67,24.39,23.01,23.63,184368.57
2026-04-14,23.52,24.88,23.15,24.38,223273.07
2026-04-15,25.0,25.2,23.35,23.86,214547.82
2026-04-16,24.15,26.25,23.82,26.01,374339.18
2026-04-17,25.51,25.7,25.06,25.32,194092.94
2026-04-20,25.36,26.53,24.42,26.28,355293.02
2026-04-21,26.39,29.94,26.2,29.5,490188.69
2026-04-22,30.0,30.9,28.8,29.82,353327.61
2026-04-23,30.36,30.68,29.2,30.05,339698.07
2026-04-24,30.0,32.37,29.5,30.21,421504.91
2026-04-27,30.0,34.8,30.0,31.79,494255.76
2026-04-28,32.01,32.13,29.62,30.78,421474.08
2026-04-29,30.44,31.67,30.1,30.47,294674.86
2026-04-30,31.04,31.8,29.56,30.06,330473.38
2026-05-06,30.6,31.23,29.86,30.0,303789.4
2026-05-07,29.02,29.35,27.38,27.8,592869.2
2026-05-08,27.87,28.8,27.6,27.64,311213.21
2026-05-11,27.85,29.09,27.37,28.55,441704.26
2026-05-12,28.45,29.0,27.88,28.31,272054.96
2026-05-13,28.05,29.84,27.76,29.41,349747.92
2026-05-14,29.5,31.9,29.48,30.05,423018.98
2026-05-15,30.19,32.98,28.91,31.77,506227.61
2026-05-18,32.69,33.65,30.88,33.02,453898.19
2026-05-19,32.54,34.96,31.11,34.78,431703.6
2026-05-20,34.74,36.1,33.36,34.16,383358.49
2026-05-21,34.0,34.0,30.66,30.75,478597.36
2026-05-22,31.39,31.62,29.58,29.86,350421.92
2026-05-25,29.86,31.02,28.2,30.09,336364.37
2026-05-26,29.96,30.06,28.99,29.68,215639.74
2026-05-27,29.88,31.45,29.55,29.84,298146.0
2026-05-28,29.7,30.3,29.03,29.29,279685.33
2026-05-29,29.3,29.49,27.2,27.7,323980.78
2026-06-01,27.8,28.54,26.73,26.81,215593.38
2026-06-02,26.86,28.57,26.51,27.62,235953.64
2026-06-03,27.72,28.25,26.95,28.04,251657.58
2026-06-04,27.7,30.31,27.52,30.12,337934.39
2026-06-05,29.5,30.17,27.85,28.11,314219.37
2026-06-08,25.97,27.77,25.97,26.64,249524.86
2026-06-09,26.62,28.18,26.51,27.6,237420.25
2026-06-10,27.33,29.56,27.33,29.13,332660.18
2026-06-11,29.45,34.1,28.49,32.8,648825.16
2026-06-12,31.5,31.55,28.8,28.95,497329.59
2026-06-15,29.05,29.33,27.8,28.12,335292.65
2026-06-16,28.68,30.6,28.45,29.8,412606.46
2026-06-17,28.79,33.6,28.7,33.5,453136.35
2026-06-18,32.62,33.86,31.89,33.41,361926.85
2026-06-22,34.41,39.68,33.58,38.38,555537.68
2026-06-23,41.31,41.97,37.3,38.57,592237.2
2026-06-24,36.7,39.65,34.02,38.59,529321.37
2026-06-25,39.04,41.88,37.1,40.2,562781.13
2026-06-26,39.26,40.35,37.5,38.74,400415.68
2026-06-29,40.7,46.49,39.13,46.49,652667.88
2026-06-30,46.8,54.98,45.1,52.1,636384.55
