Date,Open,High,Low,Close,Volume
2020-06-01,17.77,18.35,17.75,18.33,3086650
2020-06-02,18.31,18.79,18.19,18.62,3908537
2020-06-03,18.53,19.09,18.34,18.63,4025018
2020-06-04,18.64,18.99,18.51,18.59,2750450
2020-06-05,18.61,18.7,18.22,18.31,2292142
2020-06-08,18.31,18.78,18.31,18.5,2608290
2020-06-09,18.45,19.16,18.38,19.06,4369308
2020-06-10,19.1,19.13,18.61,18.81,2750141
2020-06-11,18.81,19.08,18.5,18.53,2815396
2020-06-12,18.01,18.42,17.95,18.24,2214530
2020-06-15,18.18,18.25,17.75,17.76,2587757
2020-06-16,17.9,18.13,17.86,18.13,1627769
2020-06-17,18.14,18.42,18.0,18.41,1754268
2020-06-18,18.33,18.66,18.24,18.33,1259365
2020-06-19,18.24,18.62,18.2,18.45,2037200
2020-06-22,18.53,18.77,18.45,18.6,1646985
2020-06-23,18.51,18.71,18.4,18.7,1582615
2020-06-24,18.68,18.79,18.34,18.4,1553802
2020-06-29,18.35,18.48,18.07,18.19,1342700
2020-06-30,18.31,19.72,18.17,19.48,5887044
2020-07-01,19.5,19.96,19.38,19.62,5450988
2020-07-02,19.63,19.96,19.42,19.77,3580661
2020-07-03,19.87,20.19,19.56,19.69,4124021
2020-07-06,19.78,20.55,19.72,20.28,5211276
2020-07-07,20.31,20.96,20.13,20.3,5424416
2020-07-08,20.25,20.67,20.11,20.56,3752698
2020-07-09,20.64,20.86,20.41,20.71,4627737
2020-07-10,20.5,20.88,20.3,20.32,3409097
2020-07-13,20.39,21.44,20.32,21.38,4882855
2020-07-14,21.2,22.16,20.94,21.35,5226166
2020-07-15,21.5,23.14,20.85,22.2,7850556
2020-07-16,21.91,22.05,19.98,20.0,7028482
2020-07-17,19.82,20.28,19.7,19.95,2813987
2020-07-20,20.14,20.59,20.14,20.53,2520566
2020-07-21,20.32,21.05,20.32,20.97,3048510
2020-07-22,20.8,21.09,20.58,20.69,2546300
2020-07-23,20.5,20.68,19.95,20.45,2404584
2020-07-24,20.41,20.66,19.5,19.52,2715584
2020-07-27,19.52,19.89,19.16,19.43,1420170
2020-07-28,19.64,19.82,19.4,19.61,1256065
2020-07-29,19.6,20.08,19.25,20.06,1865789
2020-07-30,20.09,20.2,19.9,19.95,1730322
2020-07-31,19.8,20.39,19.8,20.16,1844587
2020-08-03,20.31,21.02,20.27,21.02,3105087
2020-08-04,20.96,21.18,20.65,20.7,2666724
2020-08-05,20.9,20.9,20.3,20.6,1688569
2020-08-06,20.69,21.08,20.59,20.91,2908556
2020-08-07,20.92,20.92,19.93,20.22,2808523
2020-08-10,20.1,20.5,20.04,20.31,1667458
2020-08-11,20.22,20.38,19.77,19.8,1813314
2020-08-12,19.8,20.15,19.66,20.11,1876527
2020-08-13,20.2,20.3,20.04,20.09,1074309
2020-08-14,20.07,20.22,19.72,20.2,1254600
2020-08-17,20.25,21.15,20.15,21.02,3809782
2020-08-18,21.1,21.28,20.7,20.88,3020146
2020-08-19,20.73,20.97,20.56,20.56,2017424
2020-08-20,20.51,20.53,20.16,20.25,1814504
2020-08-21,20.3,20.65,20.3,20.54,1455400
2020-08-24,20.82,20.95,20.38,20.57,1436815
2020-08-25,20.57,20.84,20.42,20.69,1439300
2020-08-26,20.79,20.79,19.9,19.96,1756300
2020-08-27,19.97,20.28,19.86,20.17,1240578
2020-08-28,20.1,20.26,19.95,20.21,1256424
2020-08-31,20.34,20.54,20.19,20.28,1377234
2020-09-01,20.25,20.3,20.03,20.18,1032400
2020-09-02,20.45,20.6,20.15,20.34,1372412
2020-09-03,20.24,20.32,20.08,20.16,1167900
2020-09-04,19.83,20.11,19.7,20.01,1014300
2020-09-07,20.09,20.27,19.76,19.83,1213100
2020-09-08,19.84,20.18,19.5,19.92,1313900
2020-09-09,19.6,19.8,19.31,19.32,1216151
2020-09-10,19.27,19.6,18.3,18.39,2565959
2020-09-11,18.39,18.9,17.9,18.82,984292
2020-09-14,18.9,19.15,18.6,18.95,786392
2020-09-15,19.06,19.06,18.74,18.84,650900
2020-09-16,18.84,19.15,18.71,18.93,685280
2020-09-17,18.9,19.28,18.81,19.16,951560
2020-09-18,19.11,19.52,19.05,19.52,983396
2020-09-21,19.64,19.64,19.4,19.51,619400
2020-09-22,19.37,19.44,19.0,19.12,785800
2020-09-23,19.12,19.23,18.81,18.93,542400
2020-09-24,18.93,18.93,18.36,18.43,644900
2020-09-25,18.47,18.67,18.31,18.58,372200
2020-09-28,18.56,18.69,18.26,18.4,460704
2020-09-29,18.43,18.6,18.35,18.41,401664
2020-09-30,18.5,18.57,18.25,18.32,457600
2020-10-09,18.56,18.85,18.47,18.74,584213
2020-10-12,19.07,19.86,18.88,19.71,2429392
2020-10-13,19.71,20.07,19.61,19.89,1451800
2020-10-14,19.8,19.99,19.7,19.77,857186
2020-10-15,19.85,20.23,19.71,20.08,1601241
2020-10-16,20.13,20.3,19.71,19.92,912372
2020-10-19,19.9,20.36,19.82,19.86,1288983
2020-10-20,19.86,20.23,19.74,20.19,1171800
2020-10-21,20.14,20.36,19.79,20.05,1010782
2020-10-22,20.05,20.11,19.81,20.03,741900
2020-10-23,20.03,20.14,19.49,19.56,854800
2020-10-26,19.45,19.85,19.13,19.2,1621186
2020-10-27,19.28,19.42,19.02,19.29,741956
2020-10-28,19.13,19.43,18.84,19.35,930282
2020-10-29,19.2,20.26,19.15,19.99,1987804
2020-10-30,20.09,20.75,19.88,19.96,3525448
2020-11-02,19.94,20.69,19.94,20.38,2778200
2020-11-03,20.42,20.64,20.13,20.36,1681183
2020-11-04,20.4,20.58,20.16,20.32,1592190
2020-11-05,20.38,21.06,20.32,20.99,3161931
2020-11-06,20.99,21.22,20.63,20.8,2093483
2020-11-09,20.88,21.13,20.72,20.86,2687710
2020-11-10,20.86,21.04,20.38,20.57,1967910
2020-11-11,20.64,20.79,20.41,20.47,1158000
2020-11-12,20.48,20.67,20.16,20.49,1448400
2020-11-13,20.46,20.55,20.14,20.5,1230900
2020-11-16,20.5,21.06,20.3,21.05,1993358
2020-11-17,21.03,21.03,20.29,20.42,2146510
2020-11-18,20.49,20.72,20.18,20.24,1413283
2020-11-19,20.12,20.51,20.1,20.36,1072385
2020-11-20,20.36,20.65,20.31,20.62,1458744
2020-11-23,20.6,20.7,20.2,20.41,1270424
2020-11-24,20.41,20.95,20.28,20.94,2521128
2020-11-25,20.99,21.4,20.65,21.22,4131906
2020-11-26,21.25,22.18,20.99,21.45,7404038
2020-11-27,21.4,21.65,20.2,20.43,4991744
2020-11-30,20.3,20.3,19.6,19.6,3981009
2020-12-01,19.6,19.78,19.3,19.72,1732107
2020-12-02,19.72,19.75,19.45,19.57,1495483
2020-12-03,19.61,19.61,19.16,19.29,1485641
2020-12-04,19.45,19.45,19.22,19.33,955176
2020-12-07,19.34,19.71,19.22,19.47,1386299
2020-12-08,19.65,19.65,19.29,19.29,1063928
2020-12-09,19.3,19.42,18.72,18.72,1525700
2020-12-10,18.73,18.84,18.5,18.52,1132104
2020-12-11,18.61,18.65,17.7,18.04,2407473
2020-12-14,18.0,18.22,17.9,18.15,768500
2020-12-15,18.01,18.33,18.01,18.25,578400
2020-12-16,18.3,18.3,17.8,18.01,718300
2020-12-17,18.06,18.21,17.56,18.18,1017883
2020-12-18,18.25,18.44,18.0,18.15,699499
2020-12-21,18.14,18.35,17.99,18.25,731099
2020-12-22,18.22,18.27,17.72,17.72,1051400
2020-12-23,17.73,17.95,17.66,17.7,930200
2020-12-24,17.57,17.85,17.18,17.18,1250000
2020-12-25,17.1,17.4,16.96,17.19,1041641
2020-12-28,17.33,17.33,16.58,16.75,1443675
2020-12-29,16.86,17.03,16.65,16.86,813200
2020-12-30,16.8,17.53,16.7,17.44,1378758
2020-12-31,17.45,17.87,17.44,17.82,1017101
2021-01-04,17.8,18.07,17.72,17.79,1167258
2021-01-05,17.78,17.78,17.41,17.73,1068504
2021-01-06,17.58,17.78,17.25,17.3,933261
2021-01-07,17.2,17.21,16.71,16.95,1258900
2021-01-08,16.83,17.25,16.51,16.96,986000
2021-01-11,16.98,17.13,16.02,16.23,1546134
2021-01-12,16.17,16.4,16.01,16.13,726081
2021-01-13,16.09,16.13,15.75,15.77,958435
2021-01-14,15.72,16.3,15.72,16.14,694835
2021-01-15,16.2,16.57,16.14,16.4,685589
2021-01-18,16.4,16.79,16.4,16.61,829897
2021-01-19,16.61,16.77,16.5,16.6,592509
2021-01-20,16.7,16.74,16.44,16.58,432327
2021-01-21,16.58,16.74,16.56,16.58,631200
2021-01-22,16.58,16.7,16.28,16.3,943300
2021-01-25,16.28,16.35,15.8,15.88,862299
2021-01-26,15.98,16.11,15.79,15.96,615566
2021-01-27,15.88,16.44,15.82,16.22,782100
2021-01-28,16.11,16.32,16.05,16.06,574100
2021-01-29,16.1,16.25,15.58,15.8,890548
2021-02-01,15.8,16.4,15.51,16.4,1122095
2021-02-02,16.4,16.54,16.13,16.3,792439
2021-02-03,16.3,16.35,15.86,15.93,648001
2021-02-04,15.77,16.01,15.4,15.55,701016
2021-02-05,15.5,16.25,15.45,15.9,786883
2021-02-08,16.06,16.06,15.66,15.93,610499
2021-02-09,15.93,16.09,15.73,16.02,548954
2021-02-10,15.86,16.23,15.86,16.16,657000
2021-02-18,16.19,16.78,16.19,16.59,957161
2021-02-19,16.49,16.86,16.46,16.85,928631
2021-02-22,16.87,17.23,16.8,16.8,1538569
2021-02-23,16.95,16.95,16.63,16.74,860870
2021-02-24,16.77,16.92,16.65,16.7,611700
2021-02-25,16.8,16.84,16.53,16.75,682232
2021-02-26,16.56,16.95,16.56,16.9,699100
2021-03-01,16.86,17.08,16.65,17.05,659999
2021-03-02,16.99,17.09,16.73,16.76,539100
2021-03-03,16.69,16.95,16.69,16.85,577855
2021-03-04,16.81,16.94,16.67,16.73,803300
2021-03-05,16.69,16.9,16.65,16.83,688300
2021-03-08,16.93,17.08,16.77,16.77,838500
2021-03-09,16.83,17.4,16.53,16.98,1850506
2021-03-10,17.0,17.15,16.72,16.96,960042
2021-03-11,16.85,17.21,16.78,17.19,880100
2021-03-12,17.17,17.18,16.93,17.05,603000
2021-03-15,17.08,17.08,16.76,16.82,631500
2021-03-16,16.9,16.98,16.77,16.97,647400
2021-03-17,17.0,17.18,16.8,17.15,781747
2021-03-18,17.15,17.34,16.96,17.05,868000
2021-03-19,16.97,17.38,16.85,17.37,1235761
2021-03-22,17.54,17.6,17.26,17.33,842900
2021-03-23,17.33,17.33,17.05,17.21,744300
2021-03-24,17.15,17.3,17.04,17.23,561400
2021-03-25,17.23,17.3,17.01,17.01,520900
2021-03-26,16.98,17.15,16.95,17.01,570812
2021-03-29,17.06,17.3,17.03,17.25,667263
2021-03-30,17.2,17.2,16.9,16.96,665500
2021-03-31,16.95,17.25,16.93,17.2,627175
2021-04-01,17.2,17.5,17.04,17.49,1160050
2021-04-02,17.22,17.29,16.57,16.59,2561311
2021-04-06,16.58,16.93,16.58,16.87,1161708
2021-04-07,16.83,16.96,16.75,16.82,858214
2021-04-08,16.84,16.84,16.48,16.5,1026972
2021-04-09,16.53,17.09,16.45,16.9,1484100
2021-04-12,16.89,17.15,16.81,17.05,1267958
2021-04-13,17.11,17.23,16.95,17.11,852496
2021-04-14,17.2,17.23,16.89,16.96,841107
2021-04-15,16.95,16.95,16.73,16.74,715423
2021-04-16,16.86,16.95,16.74,16.92,742900
2021-04-19,16.94,17.22,16.92,17.21,1001698
2021-04-20,17.21,17.43,17.06,17.1,945800
2021-04-21,17.01,17.14,16.85,16.95,640292
2021-04-22,17.18,17.18,16.88,16.96,579600
2021-04-23,16.86,17.07,16.67,16.73,642200
2021-04-26,16.8,16.83,16.62,16.7,539000
2021-04-27,16.67,16.67,16.25,16.38,710696
2021-04-28,16.5,16.55,16.26,16.5,487949
2021-04-29,17.7,18.15,17.3,18.15,2864049
2021-04-30,18.46,19.66,18.08,18.09,6971019
2021-05-06,18.06,18.29,17.63,18.0,4023990
2021-05-07,17.99,18.52,17.82,18.01,2903444
2021-05-10,17.91,18.22,17.74,18.21,2029281
2021-05-11,18.0,18.52,17.92,18.35,2336673
2021-05-12,18.37,18.45,18.0,18.22,1498581
2021-05-13,18.15,18.6,18.15,18.37,1807657
2021-05-14,18.52,18.64,18.06,18.21,1570842
2021-05-17,18.23,18.44,17.97,18.34,1751956
2021-05-18,18.3,18.62,18.09,18.54,1821010
2021-05-19,18.58,18.74,18.26,18.34,1931322
2021-05-20,18.27,19.0,18.18,18.85,2538873
2021-05-21,18.9,19.0,18.57,18.62,1531773
2021-05-24,18.59,19.64,18.58,19.38,2895784
2021-05-25,19.29,19.5,19.11,19.32,1630200
2021-05-26,19.32,19.5,18.78,18.86,1992018
2021-05-27,18.86,18.95,18.62,18.74,1467721
2021-05-28,18.74,18.99,18.63,18.78,1327024
2021-05-31,18.78,18.95,18.67,18.88,1190796
2021-06-01,18.88,19.23,18.69,19.2,1695080
2021-06-02,19.29,19.46,18.98,19.18,1604541
2021-06-03,19.18,19.49,19.12,19.27,1263100
2021-06-04,19.19,19.43,19.12,19.38,1249392
2021-06-07,19.37,19.76,19.33,19.45,1285683
2021-06-08,19.41,19.5,19.12,19.23,1108500
2021-06-09,19.3,20.1,19.2,19.68,2295430
2021-06-10,19.51,20.33,19.51,20.25,2515274
2021-06-11,20.08,22.28,20.08,22.28,6107909
2021-06-15,23.0,23.37,21.02,22.04,8784906
2021-06-16,21.75,22.22,20.74,20.95,4774082
2021-06-17,21.36,22.88,21.21,22.5,6516619
2021-06-18,21.52,22.08,21.33,21.86,4133108
2021-06-21,21.68,23.22,21.25,22.58,4510883
2021-06-22,22.99,24.84,22.99,24.84,4498228
2021-06-23,25.72,25.95,24.25,24.59,8575851
2021-06-24,24.66,24.7,23.81,23.97,4295428
2021-06-25,24.21,24.53,23.22,23.48,4671834
2021-06-28,23.38,24.21,23.3,23.52,3433992
2021-06-29,23.55,24.66,23.33,23.52,3474129
2021-06-30,23.5,24.35,22.5,24.35,6895441
2021-07-01,24.19,24.35,23.7,24.18,2927500
2021-07-02,23.87,24.9,23.44,24.3,3781300
2021-07-05,24.21,25.44,24.04,24.62,3595825
2021-07-06,24.67,25.1,24.18,25.09,3249449
2021-07-07,24.87,26.43,24.62,26.05,5452382
2021-07-08,26.0,26.49,25.15,25.36,4039018
2021-07-09,25.25,27.55,24.85,27.18,5187675
2021-07-12,27.61,29.55,27.2,28.67,6882799
2021-07-13,28.77,29.19,28.0,28.29,5340226
2021-07-14,28.0,28.7,26.7,26.87,5267742
2021-07-15,26.82,27.25,25.58,26.54,4537600
2021-07-16,26.45,28.28,26.25,27.52,4085405
2021-07-19,27.05,28.27,26.75,26.95,3737788
2021-07-20,26.5,27.53,26.17,27.35,2977600
2021-07-21,27.86,28.05,27.11,27.72,3213200
2021-07-22,28.1,29.27,27.72,28.27,3774100
2021-07-23,28.06,28.52,27.7,27.8,2940425
2021-07-26,27.77,28.04,26.6,27.27,3116750
2021-07-27,27.25,27.62,26.0,26.05,3177242
2021-07-28,26.0,26.38,24.06,25.4,3365658
2021-07-29,25.97,27.94,25.72,27.86,4093709
2021-07-30,27.8,29.1,27.3,28.77,5119242
2021-08-02,29.97,31.65,29.86,31.65,3966927
2021-08-03,32.89,32.89,30.0,30.72,6832989
2021-08-04,31.1,33.79,30.72,33.79,8968666
2021-08-05,34.33,37.17,34.2,37.16,10943017
2021-08-06,35.6,40.8,35.6,38.94,14273051
2021-08-09,38.94,39.7,37.11,39.14,9435774
2021-08-10,38.19,42.35,38.0,40.83,9222802
2021-08-11,39.77,43.87,39.11,42.31,8909637
2021-08-12,41.97,43.47,41.15,41.91,6112040
2021-08-13,41.13,42.27,40.0,40.5,7306555
2021-08-16,41.13,41.44,38.45,39.27,6977840
2021-08-17,39.76,41.92,38.58,38.86,7151614
2021-08-18,39.67,40.6,37.2,38.1,6138146
2021-08-19,37.86,38.35,36.6,37.99,4709117
2021-08-20,37.83,37.99,36.0,36.87,4271619
2021-08-23,37.82,39.39,36.5,36.87,4105602
2021-08-24,37.02,38.35,36.55,36.92,6413815
2021-08-25,36.95,39.7,36.95,39.3,7992521
2021-08-26,38.83,40.08,37.6,38.95,7083929
2021-08-27,42.0,42.85,40.92,42.85,2684238
2021-08-30,46.66,46.66,43.0,44.9,12329372
2021-08-31,44.1,44.2,41.02,41.15,8253133
2021-09-01,41.36,41.97,37.26,37.45,8065842
2021-09-02,37.0,39.62,36.6,39.05,6409021
2021-09-03,38.0,39.46,37.27,38.26,4742317
2021-09-06,38.5,42.09,36.89,42.09,5319969
2021-09-07,44.43,46.3,44.2,46.3,3571378
2021-09-08,48.42,50.93,46.48,50.93,13312194
2021-09-09,50.42,52.4,49.0,49.85,8365842
2021-09-10,53.38,54.84,50.5,52.61,12113405
2021-09-13,50.96,56.68,50.63,51.4,9401325
2021-09-14,53.58,53.8,50.34,50.34,7146011
2021-09-15,49.76,51.6,48.66,49.08,6702515
2021-09-16,50.04,50.04,45.88,46.07,6174349
2021-09-17,46.24,46.68,44.54,46.18,4508587
2021-09-22,45.95,48.02,44.78,47.13,4481943
2021-09-23,46.99,48.48,45.57,45.82,4551740
2021-09-24,45.75,47.02,43.7,47.02,4448616
2021-09-27,47.5,51.32,42.38,49.41,11846847
2021-09-28,47.85,53.4,47.0,51.41,9614876
2021-09-29,50.15,52.86,48.41,50.04,5271354
2021-09-30,49.7,54.9,49.01,52.7,5767434
2021-10-08,53.39,55.09,51.8,53.88,4362088
2021-10-11,53.01,53.01,48.61,51.4,3809023
2021-10-12,50.65,52.6,48.8,49.75,3133439
2021-10-13,50.09,50.95,47.6,49.51,4467587
2021-10-14,48.48,50.13,47.13,47.61,3871650
2021-10-15,46.66,48.45,45.44,47.09,4067123
2021-10-18,46.6,51.8,46.58,51.8,4510323
2021-10-19,53.61,56.98,53.61,56.98,6290673
2021-10-20,51.42,53.94,51.28,51.28,4134238
2021-10-21,50.19,53.46,49.0,50.58,9747505
2021-10-22,50.39,50.7,46.61,48.88,7523015
2021-10-25,47.55,49.1,46.62,49.05,5770134
2021-10-26,49.5,53.84,47.78,52.8,8101470
2021-10-27,52.6,54.1,51.1,52.67,6666848
2021-10-28,52.67,54.25,51.0,51.5,5196243
2021-10-29,51.9,53.88,50.89,51.24,5128458
2021-11-01,51.65,52.2,49.18,49.79,5113956
2021-11-02,49.3,49.76,45.01,47.58,7505933
2021-11-03,47.08,47.36,44.0,44.96,4983517
2021-11-04,45.35,47.96,44.78,46.67,4822836
2021-11-05,46.67,46.67,44.0,44.1,4311301
2021-11-08,43.81,44.98,42.91,44.14,3041736
2021-11-09,44.09,44.7,43.43,44.59,3314466
2021-11-10,44.5,44.5,41.87,43.46,4304689
2021-11-11,43.68,47.81,43.1,47.81,6439327
2021-11-12,47.81,49.66,46.66,48.17,5467695
2021-11-15,49.2,52.99,49.2,52.99,9110234
2021-11-16,52.3,56.98,52.15,54.7,9207771
2021-11-17,55.92,56.65,53.5,56.08,6374812
2021-11-18,56.08,56.63,54.2,54.29,4599437
2021-11-19,54.08,54.76,52.03,53.6,4532729
2021-11-22,53.91,55.85,52.73,53.51,5220563
2021-11-23,53.88,54.2,52.26,53.88,3283112
2021-11-24,53.73,55.4,52.5,54.3,3922396
2021-11-25,54.19,57.4,52.81,55.54,4594232
2021-11-26,54.43,58.5,54.27,55.08,4256352
2021-11-29,53.98,60.59,53.1,60.59,4235440
2021-11-30,63.4,64.2,58.73,63.7,7843263
2021-12-01,64.66,66.03,60.08,64.4,6430177
2021-12-02,63.01,64.8,61.8,64.02,2722984
2021-12-03,64.63,64.63,62.66,64.37,2693838
2021-12-06,63.38,65.52,63.1,63.76,3028572
2021-12-07,64.33,65.13,59.0,59.48,4227365
2021-12-08,59.99,60.29,57.83,60.14,3195616
2021-12-09,60.09,60.15,58.11,59.57,2023658
2021-12-10,58.8,60.76,57.39,59.48,1561594
2021-12-13,59.88,60.7,56.58,59.98,4149222
2021-12-14,59.73,59.73,56.55,56.66,3250468
2021-12-15,56.54,60.39,55.7,59.1,4537347
2021-12-16,59.41,61.26,57.36,57.76,3932793
2021-12-17,57.61,58.0,55.0,55.89,3061717
2021-12-20,55.31,55.74,53.33,53.62,3038777
2021-12-21,52.54,55.06,51.74,54.19,4125778
2021-12-22,54.18,55.67,53.04,55.4,3858487
2021-12-23,55.39,59.43,54.91,58.02,4738632
2021-12-24,57.89,58.99,55.5,57.48,3310322
2021-12-27,56.53,57.24,53.6,55.22,2911076
2021-12-28,55.72,56.08,54.4,54.91,1151657
2021-12-29,54.06,54.89,52.28,52.39,2515164
2021-12-30,52.76,53.0,50.5,51.3,3469099
2021-12-31,51.18,51.49,49.69,49.84,2943824
2022-01-04,49.88,51.3,47.93,47.99,3868487
2022-01-05,48.14,49.2,47.35,48.8,2971402
2022-01-06,46.5,48.68,43.92,48.0,8032933
2022-01-07,47.41,48.32,45.32,45.95,4322586
2022-01-10,45.73,46.39,44.78,45.04,2265170
2022-01-11,45.15,45.75,44.3,44.62,1717051
2022-01-12,44.6,46.46,44.6,45.9,4179901
2022-01-13,46.36,46.36,44.18,44.82,2674152
2022-01-14,44.82,47.98,44.4,47.04,4886895
2022-01-17,47.0,51.74,46.59,51.74,5649739
2022-01-18,52.0,52.2,49.5,50.2,3402392
2022-01-19,49.93,49.93,47.29,48.2,2214830
2022-01-20,48.2,48.2,43.38,43.38,7539762
2022-01-21,42.0,43.68,42.0,42.58,4282192
2022-01-24,42.79,45.74,42.3,44.71,3408972
2022-01-25,43.65,45.16,42.0,42.05,2169789
2022-01-26,42.61,45.86,42.5,45.25,3652216
2022-01-27,43.06,45.0,42.08,42.44,4486656
2022-01-28,41.81,43.0,39.91,40.6,3691512
2022-02-07,41.16,42.75,40.3,40.78,3032415
2022-02-08,40.78,40.97,37.7,38.5,4311124
2022-02-09,38.24,40.39,37.9,39.75,3739550
2022-02-10,40.11,40.47,38.8,39.26,2328244
2022-02-11,39.11,39.42,37.5,37.91,2076771
2022-02-14,37.59,38.5,36.9,37.6,1871718
2022-02-15,37.17,38.46,37.17,38.43,2059530
2022-02-16,38.44,39.76,38.25,39.19,2329883
2022-02-17,39.61,40.05,38.69,39.35,1927582
2022-02-18,39.23,39.46,38.69,38.94,1170889
2022-02-21,38.94,40.35,38.94,39.9,1939725
2022-02-22,39.65,39.65,38.25,39.25,2074172
2022-02-23,39.6,40.8,39.33,40.67,2403452
2022-02-24,40.66,41.38,38.35,39.2,3391445
2022-02-25,39.29,41.3,39.29,39.98,2634914
2022-02-28,40.1,41.25,38.8,39.63,2006703
2022-03-01,40.11,42.86,40.01,40.94,5446180
2022-03-02,40.9,40.9,39.56,40.02,2710332
2022-03-03,40.12,40.38,38.71,38.85,2100189
2022-03-04,38.58,39.39,37.95,38.13,1515256
2022-03-07,37.78,38.43,36.55,36.99,1271074
2022-03-08,37.19,37.28,34.05,34.15,3061903
2022-03-09,34.46,35.47,32.32,33.94,2750202
2022-03-10,34.7,35.07,34.03,34.35,2736100
2022-03-11,34.02,34.56,33.01,34.5,2755497
2022-03-14,33.9,34.2,32.56,32.6,3616967
2022-03-15,33.08,33.1,30.8,30.8,2869664
2022-03-16,31.5,32.79,30.75,32.6,3527415
2022-03-17,33.33,34.32,33.04,33.28,2270996
2022-03-18,33.1,33.95,32.82,33.24,1458789
2022-03-21,33.5,34.37,33.13,33.73,1701888
2022-03-22,33.87,33.89,32.88,33.42,1329757
2022-03-23,33.94,34.19,33.35,33.59,1290720
2022-03-24,33.6,33.6,32.6,33.11,1483768
2022-03-25,33.4,33.94,32.35,32.56,1566696
2022-03-28,32.7,32.7,31.66,31.96,1440189
2022-03-29,32.22,32.34,30.88,31.0,1530344
2022-03-30,31.35,32.13,31.35,31.57,1885944
2022-03-31,31.8,31.8,30.33,30.88,2227040
2022-04-01,30.33,30.79,30.25,30.57,1696338
2022-04-06,30.69,30.75,29.5,30.0,2026034
2022-04-07,29.94,30.14,29.07,29.1,1568200
2022-04-08,29.1,29.2,28.31,28.53,1605289
2022-04-11,28.53,28.53,26.82,27.01,2608634
2022-04-12,27.2,27.35,26.01,27.14,1690044
2022-04-13,27.15,27.15,26.2,26.6,1471100
2022-04-14,26.7,27.29,26.1,26.19,1664784
2022-04-15,26.25,26.68,25.5,26.45,1746868
2022-04-18,26.57,27.18,25.42,27.02,1602328
2022-04-19,26.97,27.64,26.56,26.71,1326800
2022-04-20,27.03,27.08,25.9,26.13,1015827
2022-04-21,26.1,26.21,24.73,24.88,1093794
2022-04-22,25.0,25.0,24.0,24.2,1914544
2022-04-25,24.14,24.14,21.78,21.78,2160544
2022-04-26,21.78,22.16,20.58,20.63,2768429
2022-04-27,20.88,22.15,20.38,22.13,3532084
2022-04-28,21.7,22.01,20.96,21.34,2463009
2022-04-29,20.8,21.78,20.0,21.63,5168305
2022-05-05,21.45,22.27,20.9,21.1,7499509
2022-05-06,20.37,20.78,19.76,20.44,4592087
2022-05-09,20.65,21.43,20.53,21.0,4012217
2022-05-10,20.84,22.99,20.33,21.95,7989244
2022-05-11,21.97,22.77,21.61,21.72,14737729
2022-05-12,21.35,22.28,21.2,22.0,8907729
2022-05-13,22.1,22.19,20.81,21.56,9822846
2022-05-16,21.89,23.72,21.89,23.72,5440574
2022-05-17,24.0,24.48,22.95,23.39,22320863
2022-05-18,23.24,25.46,22.83,24.47,22423463
2022-05-19,23.65,24.65,23.65,24.44,13176460
2022-05-20,24.7,26.88,24.62,26.88,17227808
2022-05-23,28.33,29.57,27.0,29.57,28584298
2022-05-24,28.88,29.97,26.61,26.61,25358705
2022-05-25,26.12,27.75,25.06,27.52,26137659
2022-05-26,26.87,26.9,25.66,26.15,17883201
2022-05-27,26.0,26.68,25.05,25.29,14214751
2022-05-30,25.27,25.78,24.76,25.73,10590161
2022-05-31,25.42,27.8,25.01,26.7,15137386
2022-06-01,26.45,27.32,26.1,26.24,11729609
2022-06-02,25.89,27.82,25.8,27.5,16888214
2022-06-06,27.83,29.39,27.5,27.73,20062118
2022-06-07,27.59,27.99,26.38,26.9,14208256
2022-06-08,26.77,28.87,25.78,28.78,18610923
2022-06-09,28.8,31.0,28.26,29.07,22038591
2022-06-10,28.73,31.98,28.06,31.39,23898117
2022-06-13,31.0,33.0,30.36,31.52,21883550
2022-06-14,31.0,32.51,29.8,32.28,18958712
2022-06-15,32.34,32.96,31.3,31.32,14816186
2022-06-16,30.95,31.8,30.26,30.65,10330826
2022-06-17,30.18,31.45,30.16,31.28,9786892
2022-06-20,31.0,32.35,30.85,32.3,12205938
2022-06-21,32.36,32.36,30.15,30.63,12452359
2022-06-22,30.7,30.9,29.0,29.01,9865939
2022-06-23,29.33,31.91,28.64,31.91,17241357
2022-06-24,32.56,34.02,31.97,32.13,21558442
2022-06-27,32.49,33.2,31.66,32.62,13014935
2022-06-28,32.45,33.41,32.02,33.39,12591029
2022-06-29,33.02,33.16,30.92,31.0,12014056
2022-06-30,30.88,31.5,30.65,31.15,7070520
2022-07-01,31.15,31.31,30.18,30.2,6771372
2022-07-04,29.98,30.55,29.2,29.96,6719572
2022-07-05,30.4,30.4,26.96,28.64,11293235
2022-07-06,28.46,29.33,28.06,28.48,5938446
2022-07-07,28.5,30.89,27.8,30.6,11528525
2022-07-08,30.6,30.99,29.21,29.33,7514924
2022-07-11,29.07,29.1,28.17,28.65,4436600
2022-07-12,28.66,29.11,27.99,28.33,4057000
2022-07-13,28.1,28.9,28.01,28.77,4236276
2022-07-14,28.8,29.92,28.6,29.18,5389523
2022-07-15,29.0,30.08,28.58,29.18,5784177
2022-07-18,29.31,30.05,29.3,29.97,7146351
2022-07-19,30.21,32.36,30.1,31.3,12206622
2022-07-20,32.0,34.43,31.5,34.43,21935025
2022-07-21,35.5,37.0,34.36,34.63,24871876
