Date,Open,High,Low,Close,Volume
2022-01-20,11.69,11.87,11.62,11.77,336911.75
2022-01-21,11.71,11.76,11.56,11.61,230886.07
2022-01-24,11.55,11.64,11.43,11.49,397878.79
2022-01-25,11.56,11.56,11.28,11.31,317807.88
2022-01-26,11.31,11.38,11.16,11.25,251672.03
2022-01-27,11.25,11.27,11.06,11.13,254999.07
2022-01-28,11.14,11.21,11.06,11.11,336858.74
2022-02-07,11.2,11.24,11.08,11.16,231211.92
2022-02-08,11.15,11.3,11.14,11.29,262679.73
2022-02-09,11.31,11.43,11.29,11.35,271068.31
2022-02-10,11.37,11.43,11.31,11.41,201913.63
2022-02-11,11.41,11.42,11.26,11.33,183048.01
2022-02-14,11.27,11.3,11.18,11.26,174634.88
2022-02-15,11.23,11.31,11.18,11.24,172067.04
2022-02-16,11.3,11.36,11.24,11.27,158727.08
2022-02-17,11.25,11.29,11.21,11.25,136560.29
2022-02-18,11.24,11.29,11.18,11.29,140079.07
2022-02-21,11.27,11.41,11.23,11.4,243067.72
2022-02-22,11.34,11.34,11.19,11.27,211502.12
2022-02-23,11.27,11.35,11.25,11.34,278502.86
2022-02-24,11.31,11.33,11.08,11.2,369869.7
2022-02-25,11.2,11.28,11.15,11.2,303982.66
2022-02-28,11.18,11.2,11.0,11.17,257873.2
2022-03-01,11.16,11.21,11.1,11.17,151403.1
2022-03-02,11.15,11.23,11.08,11.21,163680.91
2022-03-03,11.23,11.28,11.15,11.2,185538.49
2022-03-04,11.13,11.17,11.07,11.14,262597.55
2022-03-07,11.08,11.09,10.77,10.82,495346.77
2022-03-08,10.77,10.84,10.57,10.6,396972.99
2022-03-09,10.63,10.68,10.0,10.4,430881.65
2022-03-10,10.55,10.56,10.35,10.35,225140.19
2022-03-11,10.23,10.33,10.0,10.28,365519.96
2022-03-14,10.15,10.33,10.11,10.18,171065.57
2022-03-15,10.19,10.24,9.73,9.75,430085.72
2022-03-16,9.85,9.92,9.42,9.89,422426.91
2022-03-17,10.0,10.19,9.97,10.11,399067.5
2022-03-18,10.1,10.25,10.06,10.2,797101.52
2022-03-21,10.22,10.26,10.05,10.1,242982.76
2022-03-22,10.13,10.21,10.1,10.19,216924.83
2022-03-23,10.45,10.51,10.26,10.39,400811.13
2022-03-24,10.42,10.55,10.36,10.39,309162.0
2022-03-25,10.39,10.4,10.18,10.22,272651.61
2022-03-28,10.09,10.26,9.98,10.24,208722.59
2022-03-29,10.24,10.25,10.07,10.08,150104.23
2022-03-30,10.12,10.22,10.08,10.2,246171.57
2022-03-31,10.15,10.23,10.14,10.15,196830.14
2022-04-01,10.07,10.21,10.02,10.18,257102.66
2022-04-06,10.15,10.27,10.11,10.2,235828.23
2022-04-07,10.17,10.21,10.06,10.06,247863.03
2022-04-08,10.06,10.16,9.94,10.15,261060.7
2022-04-11,10.11,10.12,9.91,9.93,264342.4
2022-04-12,9.93,10.12,9.75,10.04,286929.16
2022-04-13,10.0,10.08,9.95,10.0,129918.61
2022-04-14,10.13,10.16,10.05,10.1,154968.65
2022-04-15,10.04,10.08,9.97,10.04,132651.36
2022-04-18,10.0,10.01,9.92,9.98,131664.34
2022-04-19,9.98,10.03,9.87,9.89,157258.08
2022-04-20,9.93,10.01,9.85,9.85,161123.53
2022-04-21,9.87,10.04,9.75,9.78,334622.41
2022-04-22,9.77,9.88,9.68,9.72,229895.18
2022-04-25,9.6,9.66,9.1,9.11,374585.48
2022-04-26,9.17,9.43,9.06,9.19,309923.96
2022-04-27,9.09,9.39,9.09,9.37,221227.75
2022-04-28,9.31,9.42,9.27,9.42,190647.5
2022-04-29,9.46,9.68,9.33,9.52,431291.39
2022-05-05,9.56,9.65,9.53,9.6,337839.76
2022-05-06,9.43,9.45,9.17,9.19,252536.99
2022-05-09,9.19,9.27,9.15,9.21,133696.99
2022-05-10,9.11,9.41,9.07,9.34,237014.71
2022-05-11,9.37,9.55,9.34,9.39,292138.07
2022-05-12,9.35,9.45,9.31,9.38,213738.96
2022-05-13,9.43,9.48,9.34,9.38,158987.55
2022-05-16,9.44,9.45,9.27,9.3,140857.09
2022-05-17,9.33,9.39,9.29,9.39,106058.83
2022-05-18,9.4,9.46,9.34,9.42,165699.34
2022-05-19,9.33,9.39,9.28,9.35,182136.4
2022-05-20,9.4,9.65,9.39,9.46,347009.68
2022-05-23,9.51,9.53,9.39,9.43,279735.32
2022-05-24,9.41,9.45,9.08,9.1,429206.14
2022-05-25,9.11,9.15,9.06,9.14,215238.54
2022-05-26,9.13,9.25,8.99,9.22,376145.36
2022-05-27,9.23,9.31,9.17,9.24,193421.73
2022-05-30,9.24,9.29,9.12,9.17,192656.35
2022-05-31,9.17,9.44,9.12,9.41,419881.87
2022-06-01,9.35,9.44,9.3,9.37,249909.89
2022-06-02,9.31,9.4,9.26,9.4,219330.78
2022-06-06,9.39,9.44,9.3,9.43,304062.09
2022-06-07,9.44,9.47,9.37,9.43,255480.82
2022-06-08,9.45,9.51,9.34,9.42,335576.22
2022-06-09,9.4,9.43,9.29,9.33,332814.2
2022-06-10,9.27,9.73,9.27,9.6,860085.61
2022-06-13,9.55,9.58,9.32,9.39,471627.33
2022-06-14,9.31,9.4,9.16,9.38,411979.75
2022-06-15,9.34,9.79,9.33,9.64,648452.89
2022-06-16,9.68,9.76,9.55,9.58,301439.14
2022-06-17,9.53,9.73,9.5,9.69,327436.36
2022-06-20,9.74,9.74,9.6,9.69,242156.62
2022-06-21,9.69,9.82,9.63,9.72,288142.33
2022-06-22,9.71,9.73,9.55,9.55,281061.34
2022-06-23,9.55,9.67,9.54,9.67,180647.1
2022-06-24,9.7,9.76,9.68,9.75,243948.23
2022-06-27,9.75,9.82,9.7,9.77,225042.89
2022-06-28,9.76,9.91,9.71,9.9,284766.79
2022-06-29,9.9,9.98,9.81,9.84,289340.24
2022-06-30,9.83,9.91,9.81,9.84,191134.15
2022-07-01,9.83,9.87,9.76,9.78,160570.11
2022-07-04,9.77,9.79,9.67,9.76,178009.81
2022-07-05,9.76,9.83,9.61,9.69,205678.86
2022-07-06,9.68,9.7,9.55,9.61,161110.61
2022-07-07,9.56,9.64,9.56,9.59,167869.06
2022-07-08,9.62,9.86,9.61,9.74,279106.88
2022-07-11,9.76,9.76,9.58,9.64,171128.14
2022-07-12,9.6,9.69,9.6,9.63,111672.0
2022-07-13,9.64,9.69,9.59,9.64,127641.89
2022-07-14,9.66,9.66,9.53,9.55,174072.63
2022-07-15,9.52,9.59,9.31,9.35,208282.67
2022-07-18,9.36,9.67,9.36,9.67,227850.06
2022-07-19,9.63,9.84,9.6,9.8,220671.85
2022-07-20,9.87,10.17,9.82,9.94,359495.23
2022-07-21,9.9,10.15,9.88,10.07,439125.58
2022-07-22,10.04,10.11,9.94,10.0,209675.03
2022-07-25,10.0,10.0,9.9,9.95,151867.39
2022-07-26,9.98,10.01,9.94,10.0,127648.41
2022-07-27,9.99,10.0,9.93,9.94,95612.03
2022-07-28,9.99,10.17,9.98,10.11,235808.81
2022-07-29,10.1,10.14,9.98,10.05,245795.27
2022-08-01,10.03,10.09,9.94,10.06,195099.38
2022-08-02,10.0,10.0,9.76,9.91,254972.63
2022-08-03,9.91,9.99,9.72,9.72,251707.07
2022-08-04,9.77,9.94,9.74,9.89,262538.32
2022-08-05,9.41,9.6,9.33,9.59,333842.35
2022-08-08,9.59,9.7,9.57,9.62,213090.9
2022-08-09,9.6,9.7,9.53,9.69,212654.46
2022-08-10,9.69,9.71,9.49,9.57,249568.39
2022-08-11,9.6,9.82,9.6,9.81,388469.72
2022-08-12,9.77,9.79,9.65,9.67,280158.07
2022-08-15,9.66,9.66,9.5,9.56,283474.46
2022-08-16,9.58,9.58,9.45,9.48,222965.53
2022-08-17,9.46,9.65,9.43,9.65,271793.07
2022-08-18,9.62,9.64,9.48,9.61,187031.62
2022-08-19,9.52,9.74,9.48,9.52,220857.59
2022-08-22,9.43,9.55,9.36,9.52,206134.5
2022-08-23,9.48,9.48,9.36,9.44,166371.97
2022-08-24,9.42,9.46,9.3,9.37,223056.73
2022-08-25,9.32,9.38,9.22,9.31,160726.76
2022-08-26,9.36,9.5,9.32,9.36,230610.41
2022-08-29,9.26,9.38,9.21,9.24,167138.34
2022-08-30,9.27,9.3,9.17,9.2,157759.81
2022-08-31,9.18,9.34,9.16,9.29,193888.31
2022-09-01,9.22,9.31,9.22,9.22,117813.21
2022-09-02,9.22,9.49,9.21,9.31,209252.15
2022-09-05,9.3,9.35,9.2,9.33,137114.63
2022-09-06,9.31,9.47,9.31,9.44,232852.26
2022-09-07,9.43,9.44,9.32,9.39,175144.3
2022-09-08,9.43,9.47,9.35,9.44,202009.84
2022-09-09,9.47,9.53,9.4,9.47,230657.7
2022-09-13,9.51,9.58,9.48,9.49,246808.71
2022-09-14,9.46,9.48,9.33,9.38,215461.35
2022-09-15,9.39,9.52,9.29,9.38,320570.55
2022-09-16,9.34,9.39,9.11,9.12,241802.5
2022-09-19,9.12,9.13,8.84,8.89,295432.79
2022-09-20,8.92,8.99,8.71,8.74,263998.55
2022-09-21,8.73,8.8,8.59,8.75,168824.64
2022-09-22,8.7,8.76,8.65,8.68,127659.33
2022-09-23,8.7,8.74,8.58,8.69,140558.85
2022-09-26,8.6,8.71,8.55,8.55,168426.19
2022-09-27,8.54,8.66,8.42,8.65,166102.2
2022-09-28,8.62,8.65,8.5,8.56,152130.04
2022-09-29,8.67,8.71,8.36,8.38,184803.81
2022-09-30,8.41,8.57,8.39,8.52,177301.46
2022-10-10,8.6,8.6,8.16,8.16,300982.46
2022-10-11,8.24,8.25,8.15,8.18,150208.94
2022-10-12,8.16,8.32,8.1,8.31,184507.29
2022-10-13,8.25,8.41,8.25,8.35,128093.33
2022-10-14,8.41,8.5,8.37,8.44,133766.85
2022-10-17,8.44,8.54,8.43,8.52,113400.55
2022-10-18,8.54,8.57,8.47,8.5,101679.37
2022-10-19,8.49,8.55,8.39,8.4,96539.23
2022-10-20,8.38,8.55,8.36,8.5,147122.6
2022-10-21,8.5,8.53,8.43,8.47,97277.23
2022-10-24,8.4,8.58,8.26,8.29,220716.8
2022-10-25,8.4,8.46,8.29,8.38,256915.36
2022-10-26,8.34,8.47,8.28,8.3,220810.56
2022-10-27,8.31,8.47,8.31,8.39,299074.99
2022-10-28,8.43,8.43,8.27,8.28,181879.54
2022-10-31,7.87,8.35,7.8,8.2,356879.46
2022-11-01,8.29,8.57,8.25,8.56,404396.65
2022-11-02,8.49,8.71,8.45,8.66,261068.71
2022-11-03,8.68,8.69,8.52,8.63,142809.09
2022-11-04,8.58,8.76,8.58,8.69,199043.62
2022-11-07,8.69,8.77,8.65,8.69,138168.85
2022-11-08,8.66,8.72,8.61,8.72,133204.62
2022-11-09,8.69,8.75,8.6,8.64,129049.27
2022-11-10,8.63,8.69,8.57,8.62,128468.18
2022-11-11,8.75,8.88,8.7,8.84,268140.06
2022-11-14,8.88,9.05,8.88,8.95,276692.94
2022-11-15,8.96,9.07,8.87,9.05,207430.73
2022-11-16,9.01,9.05,8.93,8.99,160850.73
2022-11-17,8.96,9.05,8.94,9.01,114763.48
2022-11-18,9.05,9.21,8.95,8.95,194890.08
2022-11-21,8.9,9.05,8.8,9.0,197484.86
2022-11-22,9.06,9.18,8.96,9.1,233763.72
2022-11-23,9.11,9.12,9.02,9.05,120259.47
2022-11-24,9.05,9.1,8.91,8.96,104737.06
2022-11-25,8.95,9.08,8.95,9.05,104597.69
2022-11-28,8.9,8.94,8.73,8.76,239803.53
2022-11-29,8.83,9.13,8.81,9.11,312036.45
2022-11-30,9.12,9.16,9.06,9.15,190564.72
2022-12-01,9.21,9.3,9.15,9.19,204624.41
2022-12-02,9.17,9.26,9.12,9.14,163489.29
2022-12-05,9.29,9.33,9.18,9.28,178325.92
2022-12-06,9.22,9.47,9.18,9.44,248313.99
2022-12-07,9.46,9.52,9.36,9.42,191966.3
2022-12-08,9.41,9.48,9.35,9.42,167858.38
2022-12-09,9.4,9.48,9.36,9.46,188147.31
2022-12-12,9.43,9.51,9.39,9.46,145526.2
2022-12-13,9.48,9.52,9.38,9.45,125843.57
2022-12-14,9.48,9.5,9.36,9.42,193305.81
2022-12-15,9.42,9.5,9.41,9.46,163265.36
2022-12-16,9.41,9.5,9.4,9.5,159680.11
2022-12-19,9.52,9.52,9.32,9.37,236968.62
2022-12-20,9.32,9.54,9.28,9.29,253997.85
2022-12-21,9.29,9.38,9.26,9.35,120301.6
2022-12-22,9.47,9.48,9.26,9.29,106236.75
2022-12-23,9.26,9.32,9.13,9.18,133412.0
2022-12-26,9.22,9.26,9.13,9.16,103702.85
2022-12-27,9.22,9.34,9.18,9.21,95188.4
2022-12-28,9.23,9.31,9.16,9.17,115175.55
2022-12-29,9.18,9.18,9.04,9.07,115288.08
2022-12-30,9.11,9.32,9.1,9.18,146494.35
2023-01-03,9.14,9.38,9.04,9.31,209071.49
2023-01-04,9.39,9.43,9.31,9.35,123857.01
2023-01-05,9.45,9.5,9.35,9.49,178185.44
2023-01-06,9.48,9.48,9.37,9.38,119240.18
2023-01-09,9.48,9.55,9.42,9.51,181149.89
2023-01-10,9.49,9.49,9.37,9.4,161826.48
2023-01-11,9.45,9.46,9.35,9.36,140860.78
2023-01-12,9.4,9.42,9.25,9.32,123654.63
2023-01-13,9.35,9.43,9.29,9.43,115875.75
2023-01-16,9.44,9.57,9.4,9.5,207609.68
2023-01-17,9.52,9.55,9.46,9.52,130979.27
2023-01-18,9.53,9.6,9.49,9.53,123424.07
2023-01-19,9.49,9.56,9.45,9.53,98756.76
2023-01-20,9.55,9.62,9.49,9.53,150755.23
2023-01-30,9.67,9.74,9.56,9.64,217747.68
2023-01-31,9.7,9.72,9.51,9.51,184630.42
2023-02-01,9.54,9.59,9.46,9.58,195247.72
2023-02-02,9.6,9.62,9.5,9.55,158757.17
2023-02-03,9.5,9.52,9.32,9.36,271191.07
2023-02-06,9.31,9.4,9.26,9.33,199793.67
2023-02-07,9.38,9.38,9.24,9.27,194771.61
2023-02-08,9.3,9.39,9.25,9.26,160435.0
2023-02-09,9.24,9.46,9.2,9.45,174155.95
2023-02-10,9.42,10.1,9.42,9.78,746093.5
2023-02-13,9.72,9.73,9.57,9.66,402999.69
2023-02-14,9.64,9.8,9.62,9.7,193427.91
2023-02-15,9.71,10.17,9.61,10.05,724498.38
2023-02-16,10.08,10.22,9.82,9.89,615668.29
2023-02-17,9.87,9.93,9.69,9.71,322608.67
2023-02-20,9.71,9.92,9.64,9.91,252747.1
2023-02-21,9.88,10.03,9.79,9.88,212944.57
2023-02-22,9.81,9.85,9.64,9.75,217786.66
2023-02-23,9.83,9.83,9.67,9.7,173993.66
2023-02-24,9.66,9.75,9.61,9.62,154814.94
2023-02-27,9.58,9.67,9.5,9.52,195856.49
2023-02-28,9.61,9.77,9.49,9.6,254313.08
2023-03-01,9.61,10.15,9.61,9.96,541571.36
2023-03-02,9.97,10.41,9.96,10.34,899724.97
2023-03-03,10.28,11.37,10.11,11.37,1594713.14
2023-03-06,11.5,11.85,11.04,11.06,2678690.7
2023-03-07,11.06,11.16,10.44,10.51,1636151.49
2023-03-08,10.43,10.76,10.43,10.57,899549.53
2023-03-09,10.7,11.4,10.63,11.15,1887472.54
2023-03-10,11.0,11.25,10.79,10.85,959510.96
2023-03-13,10.88,11.63,10.88,11.61,1475093.78
2023-03-14,11.6,11.93,11.42,11.76,1325332.53
2023-03-15,11.96,12.34,11.77,12.07,1385754.66
2023-03-16,12.0,12.56,11.95,12.35,1414218.78
2023-03-17,12.55,13.59,12.55,13.59,1437646.98
2023-03-20,14.39,14.95,14.32,14.88,3247584.08
2023-03-21,14.89,14.99,14.2,14.6,2805700.45
2023-03-22,15.0,16.06,15.0,16.06,2836035.3
2023-03-23,16.69,17.3,16.44,16.99,3567149.33
2023-03-24,16.85,17.81,16.65,17.66,3034399.82
2023-03-27,17.08,17.99,16.61,17.63,3783618.59
2023-03-28,17.08,17.45,16.39,16.45,2552179.96
2023-03-29,16.7,17.0,14.85,16.16,3532927.41
2023-03-30,16.21,17.06,15.54,16.88,2957329.39
2023-03-31,16.7,17.48,16.41,17.22,2217191.53
2023-04-03,17.09,17.85,16.42,17.76,3398147.14
2023-04-04,17.24,17.9,17.02,17.41,2178577.04
2023-04-06,18.0,19.0,17.4,19.0,2603042.93
2023-04-07,18.78,18.95,17.7,18.37,1626451.72
2023-04-10,18.06,18.33,17.09,17.47,1611111.0
2023-04-11,17.64,17.75,16.91,17.35,1725069.41
2023-04-12,17.52,18.74,17.2,18.42,1823041.08
2023-04-13,18.25,18.95,17.35,17.66,1626837.31
2023-04-14,17.58,18.37,17.4,18.07,1164475.99
2023-04-17,17.99,18.24,17.39,17.93,1007601.72
2023-04-18,17.88,19.55,17.65,19.19,1841183.16
2023-04-19,19.08,19.31,17.27,17.27,2825818.68
2023-04-20,17.27,19.0,17.21,19.0,3255602.98
2023-04-21,19.5,19.87,18.19,18.79,2488269.4
2023-04-24,18.84,19.1,17.97,18.33,1657450.31
2023-04-25,18.06,18.78,17.75,18.5,1961277.91
2023-04-26,18.78,18.98,16.65,16.65,2415148.44
2023-04-27,15.9,16.84,15.83,16.1,2652764.04
2023-04-28,16.13,16.88,15.91,16.12,2195698.31
2023-05-04,15.98,16.0,15.13,15.38,2110000.27
2023-05-05,15.33,15.36,14.46,14.77,2095332.91
2023-05-08,14.73,14.78,14.35,14.68,1511139.62
2023-05-09,14.68,15.23,14.4,14.7,1949480.0
2023-05-10,14.7,15.04,14.37,14.6,1026619.04
2023-05-11,14.51,14.8,14.35,14.46,1093982.1
2023-05-12,14.34,14.79,14.22,14.36,801676.27
2023-05-15,14.62,15.38,14.16,15.12,2323189.6
2023-05-16,15.09,15.46,14.51,14.78,1666709.28
2023-05-17,14.85,15.85,14.82,15.55,2146967.1
2023-05-18,15.91,16.99,15.72,16.35,2868315.54
2023-05-19,16.5,17.15,16.16,16.16,1744803.46
2023-05-22,16.01,16.6,15.3,15.41,1761661.96
2023-05-23,15.38,15.63,15.15,15.23,991486.62
2023-05-24,15.14,15.29,14.53,14.82,1224922.33
2023-05-25,16.0,16.3,15.66,16.3,3066758.78
2023-05-26,16.33,17.29,16.16,16.79,2658722.7
2023-05-29,17.29,18.08,17.1,17.9,3029227.59
2023-05-30,17.42,18.31,16.93,18.03,2515115.55
2023-05-31,18.11,18.58,17.5,18.05,2186396.55
2023-06-01,17.6,18.21,17.53,17.92,1585823.09
2023-06-02,18.2,18.35,17.6,17.83,1071115.32
2023-06-05,18.06,19.27,17.74,18.93,2055525.69
2023-06-06,18.6,19.11,18.1,18.22,1419312.66
2023-06-07,18.2,18.5,17.83,18.03,965029.48
2023-06-08,17.9,18.08,17.52,17.85,960586.04
2023-06-09,17.85,19.64,17.63,19.64,2155131.81
2023-06-12,20.31,21.37,20.26,21.35,2500999.33
2023-06-13,21.2,22.58,20.87,22.02,2242848.36
2023-06-14,21.75,23.45,21.58,22.79,2032553.41
2023-06-15,22.6,23.8,22.48,22.64,1510106.46
2023-06-16,22.64,24.34,22.35,24.06,1989770.68
2023-06-19,24.5,26.47,23.7,26.46,2075930.27
2023-06-20,25.87,26.44,24.56,26.03,2177996.69
2023-06-21,25.5,25.5,24.1,24.5,1594267.35
2023-06-26,23.9,24.78,22.75,23.09,1946822.43
2023-06-27,23.41,23.41,22.77,23.01,1009205.66
2023-06-28,21.99,23.44,21.33,22.98,1694121.76
2023-06-29,23.01,24.35,22.9,23.8,1699548.21
2023-06-30,23.55,25.75,23.31,25.2,1949810.72
2023-07-03,25.4,25.72,23.48,24.37,1556356.02
2023-07-04,24.0,25.3,23.97,24.58,1108526.32
2023-07-05,24.3,24.51,23.61,23.86,959801.13
2023-07-06,23.6,24.75,23.6,23.88,975268.63
2023-07-07,23.8,24.28,22.8,23.66,1051556.37
2023-07-10,24.0,24.06,22.89,23.8,888598.26
2023-07-11,24.0,24.6,23.5,24.24,1187435.82
2023-07-12,24.0,24.0,22.41,22.53,1653803.26
2023-07-13,22.98,24.78,22.77,24.78,1557739.95
2023-07-14,25.71,27.26,25.45,27.26,2081318.73
2023-07-17,26.89,26.89,25.62,26.11,1749724.77
2023-07-18,26.08,26.65,25.07,25.53,1566160.93
2023-07-19,25.92,26.42,24.74,25.09,1270261.68
2023-07-20,24.9,24.95,22.8,23.25,2028229.69
2023-07-21,23.04,23.54,22.6,23.04,1326289.76
2023-07-24,22.79,24.53,22.79,23.66,1456210.5
2023-07-25,24.05,24.68,23.1,24.0,1619429.14
2023-07-26,23.5,24.18,22.21,23.25,1612810.64
2023-07-27,23.13,23.29,22.33,22.68,1422649.34
2023-07-28,22.3,22.62,21.68,22.26,1182658.78
2023-07-31,22.25,23.1,21.81,22.33,1410990.61
2023-08-01,22.2,23.15,21.53,22.67,1630854.67
2023-08-02,22.25,22.86,22.11,22.32,835973.96
2023-08-03,21.86,22.85,21.65,22.5,1184953.48
2023-08-04,22.1,24.03,21.92,23.77,1868328.51
2023-08-07,23.7,26.0,23.6,24.98,2299515.59
2023-08-08,24.6,24.92,23.87,24.18,1315251.66
2023-08-09,23.3,23.73,22.25,22.25,2184953.33
2023-08-10,21.99,22.0,20.93,21.5,2383605.05
2023-08-11,21.72,22.2,21.38,21.5,1376588.61
2023-08-14,21.09,21.61,20.7,21.4,1293395.73
2023-08-15,22.04,22.23,21.21,21.39,1571670.34
2023-08-16,21.0,21.4,20.69,20.89,1201353.05
2023-08-17,20.33,21.17,19.93,20.91,1347608.3
2023-08-18,20.89,21.04,20.06,20.1,1020524.91
2023-08-21,20.15,20.89,19.86,20.41,918720.37
2023-08-22,21.2,22.45,20.73,22.45,1997065.51
2023-08-23,22.17,22.22,21.06,21.34,1377277.26
2023-08-24,22.5,23.3,21.9,22.43,2016512.08
2023-08-25,21.2,21.47,20.19,20.32,1951190.71
2023-08-28,21.43,21.43,20.21,20.68,1375393.91
2023-08-29,20.55,22.14,20.28,21.59,1727641.17
2023-08-30,21.89,22.47,21.57,21.8,1336895.24
2023-08-31,21.56,22.23,21.33,21.91,1170774.89
2023-09-01,21.79,21.99,20.9,21.25,940264.14
2023-09-04,21.4,21.45,20.66,20.99,960342.66
2023-09-05,20.77,20.79,20.19,20.31,993308.96
2023-09-06,20.08,20.27,19.54,20.22,899082.06
2023-09-07,19.98,19.98,19.19,19.2,1279587.56
2023-09-08,19.01,19.22,18.44,19.08,929632.54
2023-09-11,19.0,20.07,18.36,19.46,1365924.06
2023-09-12,19.19,19.65,19.08,19.28,813488.48
2023-09-13,19.16,19.26,18.68,18.86,755379.56
2023-09-14,18.98,19.16,18.55,18.59,728533.34
2023-09-15,18.63,18.7,18.03,18.13,958532.47
2023-09-18,18.08,18.8,17.94,18.3,922538.85
2023-09-19,18.32,19.0,18.13,18.48,1082722.33
2023-09-20,18.49,18.98,18.18,18.4,1047324.24
2023-09-21,18.26,18.75,18.22,18.31,738200.46
2023-09-22,18.3,20.1,18.24,19.94,2128260.7
2023-09-25,19.76,20.04,19.23,19.29,1046752.98
2023-09-26,19.49,20.39,19.45,19.73,1267771.67
2023-09-27,19.6,20.1,19.52,19.8,830304.33
2023-09-28,20.03,20.33,19.56,19.7,734827.33
2023-10-09,19.47,19.5,18.85,19.26,1051935.97
2023-10-10,19.23,19.35,18.61,18.86,800631.39
2023-10-11,19.16,19.65,18.85,19.17,902252.88
2023-10-12,19.4,19.45,18.67,18.75,821650.69
2023-10-13,18.61,18.61,17.81,17.88,1066816.57
2023-10-16,17.89,17.89,17.3,17.42,951592.45
2023-10-17,17.52,17.58,17.2,17.28,581479.35
2023-10-18,16.6,17.13,16.1,16.92,1512937.97
2023-10-19,16.58,17.09,16.48,16.53,859458.95
2023-10-20,16.56,16.72,16.07,16.17,804678.44
2023-10-23,14.55,14.55,14.55,14.55,237865.0
2023-10-24,13.31,14.14,13.25,13.76,3189679.34
2023-10-25,13.82,13.85,13.47,13.54,1930659.07
2023-10-26,13.4,14.02,13.24,13.83,1415804.69
2023-10-27,13.83,14.19,13.66,14.07,999904.49
2023-10-30,14.07,14.76,13.93,14.6,1208230.83
2023-10-31,14.82,15.08,14.53,14.72,1521121.93
2023-11-01,14.76,14.95,14.49,14.53,716600.68
2023-11-02,14.88,14.99,14.58,14.6,825758.84
2023-11-03,14.68,14.92,14.59,14.75,780844.21
2023-11-06,14.92,15.06,14.78,14.97,984696.17
2023-11-07,14.97,15.62,14.84,15.39,1426711.11
2023-11-08,15.35,15.5,15.17,15.3,776356.76
2023-11-09,15.5,15.74,15.41,15.59,1180598.4
2023-11-10,15.4,15.79,15.33,15.41,904472.02
2023-11-13,15.65,16.75,15.65,16.11,1692021.89
2023-11-14,16.15,16.83,16.01,16.37,1239230.4
2023-11-15,16.48,16.68,16.03,16.41,1100106.37
2023-11-16,16.2,16.37,15.91,15.94,825174.51
2023-11-17,15.87,16.4,15.87,16.35,919558.75
2023-11-20,16.29,16.48,15.9,16.12,794665.38
2023-11-21,16.19,16.25,15.93,15.96,647880.5
2023-11-22,15.9,15.94,15.54,15.57,668499.28
2023-11-23,15.73,15.81,15.38,15.72,625526.29
2023-11-24,15.8,15.8,15.23,15.4,869337.52
2023-11-27,15.1,15.27,14.81,14.89,1514597.58
2023-11-28,14.77,15.19,14.77,15.15,849575.12
2023-11-29,15.15,15.19,14.91,14.95,628223.9
2023-11-30,15.08,15.23,14.74,15.1,948173.83
2023-12-01,15.05,15.23,14.86,15.15,772622.02
2023-12-04,15.21,15.22,14.77,14.78,733487.87
2023-12-05,14.75,14.85,14.11,14.15,769487.24
2023-12-06,14.14,14.41,14.12,14.25,566543.97
2023-12-07,14.38,14.47,14.14,14.33,567071.69
2023-12-08,14.36,15.76,14.3,15.76,1492915.34
2023-12-11,15.77,15.83,15.19,15.59,1573184.66
2023-12-12,15.61,15.77,14.97,15.26,1095769.23
2023-12-13,15.26,15.39,15.04,15.08,766462.99
2023-12-14,15.18,15.45,15.0,15.0,714418.86
2023-12-15,15.1,15.15,14.71,14.78,619912.46
2023-12-18,14.78,15.33,14.75,15.03,933059.16
2023-12-19,14.96,15.21,14.76,15.17,651402.77
2023-12-20,15.17,15.17,14.51,14.55,744237.94
2023-12-21,14.55,14.86,14.45,14.57,659238.69
2023-12-22,14.51,14.6,14.26,14.32,669029.22
2023-12-25,14.2,14.63,14.19,14.21,539589.91
2023-12-26,14.12,14.27,13.75,13.87,422904.0
2023-12-27,13.95,14.09,13.83,13.93,506303.66
2023-12-28,14.19,15.03,14.02,14.8,1042022.94
2023-12-29,14.8,15.42,14.72,15.12,896699.26
2024-01-02,15.0,15.0,14.03,14.2,1280166.37
2024-01-03,14.11,14.24,13.78,13.88,827287.9
2024-01-04,13.78,13.87,13.35,13.47,1031539.07
2024-01-05,13.45,13.62,13.2,13.3,633968.97
2024-01-08,13.24,13.3,13.05,13.08,582859.96
2024-01-09,13.33,13.58,13.06,13.19,886399.75
2024-01-10,13.08,13.22,12.83,12.91,691549.7
2024-01-11,12.96,13.19,12.89,13.15,736632.67
2024-01-12,13.0,13.11,12.82,12.86,596072.34
2024-01-15,12.8,12.93,12.63,12.72,595441.06
2024-01-16,12.64,13.03,12.64,12.91,1022356.91
2024-01-17,12.87,13.1,12.68,12.68,765428.27
2024-01-18,12.68,13.8,12.68,13.71,2220347.35
2024-01-19,13.84,14.47,13.72,14.2,1991610.81
2024-01-22,14.71,14.94,14.2,14.4,2146068.3
2024-01-23,14.05,14.8,14.02,14.5,1647230.79
2024-01-24,14.62,14.76,14.06,14.5,1416357.78
2024-01-25,14.45,15.22,14.31,15.08,1654835.18
2024-01-26,14.83,14.91,14.27,14.41,1405584.59
2024-01-29,14.22,14.41,13.49,13.59,1219277.39
2024-01-30,13.55,13.9,13.48,13.5,756191.27
2024-01-31,13.3,13.55,13.02,13.31,884639.99
