Date,Open,High,Low,Close,Volume
2022-01-17,8.22,8.35,8.11,8.25,672114.76
2022-01-18,8.25,8.26,8.05,8.11,687618.69
2022-01-19,8.17,8.4,8.11,8.18,1256829.93
2022-01-20,8.14,8.18,7.78,8.05,952950.86
2022-01-21,8.05,8.12,7.69,7.86,1005140.56
2022-01-24,7.83,8.02,7.71,7.94,503617.42
2022-01-25,7.9,7.94,7.32,7.37,1107768.18
2022-01-26,7.38,7.51,7.13,7.3,745556.04
2022-01-27,7.29,7.29,6.87,6.89,919790.78
2022-01-28,6.97,7.02,6.67,6.76,650562.52
2022-02-07,6.82,6.88,6.62,6.72,469093.71
2022-02-08,6.72,6.82,6.65,6.8,403359.77
2022-02-09,6.81,7.1,6.79,7.05,603048.78
2022-02-10,7.06,7.22,6.99,7.21,541558.49
2022-02-11,7.16,7.53,7.09,7.13,835688.33
2022-02-14,7.18,7.22,6.94,6.96,623536.43
2022-02-15,7.01,7.26,6.95,7.05,444837.64
2022-02-16,7.08,7.14,7.01,7.05,318448.05
2022-02-17,7.03,7.05,6.92,6.95,442629.15
2022-02-18,6.89,7.0,6.87,6.96,388626.93
2022-02-21,6.94,7.09,6.92,7.07,430342.76
2022-02-22,6.97,6.97,6.63,6.67,857036.36
2022-02-23,6.67,6.75,6.67,6.74,363463.77
2022-02-24,6.7,6.74,6.25,6.38,902906.47
2022-02-25,6.46,6.6,6.4,6.44,472077.55
2022-02-28,6.5,6.52,6.29,6.48,471260.52
2022-03-01,6.56,6.76,6.54,6.75,693548.36
2022-03-02,6.75,6.9,6.69,6.77,478484.94
2022-03-03,6.77,6.79,6.65,6.67,300752.26
2022-03-04,6.62,6.73,6.6,6.63,389488.22
2022-03-07,6.63,6.63,6.31,6.34,514753.62
2022-03-08,6.35,6.38,6.06,6.07,581974.32
2022-03-09,6.09,6.18,5.7,6.02,601424.69
2022-03-10,6.2,6.26,6.1,6.14,467730.5
2022-03-11,6.06,6.31,6.06,6.27,580456.72
2022-03-14,6.2,6.31,6.14,6.15,340960.54
2022-03-15,6.14,6.15,5.73,5.74,626778.52
2022-03-16,5.84,5.99,5.57,5.96,670784.4
2022-03-17,6.1,6.27,6.07,6.16,806189.02
2022-03-18,6.15,6.22,6.09,6.18,378683.03
2022-03-21,6.17,6.24,6.04,6.1,425606.92
2022-03-22,6.09,6.17,6.02,6.13,317921.23
2022-03-23,6.13,6.31,6.08,6.3,678995.22
2022-03-24,6.31,6.35,6.19,6.24,418077.4
2022-03-25,6.26,6.37,6.22,6.23,411567.48
2022-03-28,6.19,6.31,6.16,6.24,377392.39
2022-03-29,6.26,6.42,6.21,6.25,385317.92
2022-03-30,6.29,6.32,6.2,6.28,294519.27
2022-03-31,6.32,6.32,6.2,6.24,260540.79
2022-04-01,6.21,6.49,6.13,6.48,721526.5
2022-04-06,6.47,6.62,6.44,6.5,508118.4
2022-04-07,6.47,6.48,6.3,6.3,339115.47
2022-04-08,6.3,6.32,6.05,6.09,429605.67
2022-04-11,6.1,6.1,5.72,5.73,627945.84
2022-04-12,5.95,6.11,5.69,5.89,751156.31
2022-04-13,5.78,5.79,5.68,5.7,377171.25
2022-04-14,5.72,5.75,5.6,5.62,461639.33
2022-04-15,5.59,5.64,5.48,5.55,383009.53
2022-04-18,5.55,5.56,5.35,5.38,433199.53
2022-04-19,5.39,5.52,5.38,5.5,445863.53
2022-04-20,5.53,5.61,5.39,5.46,342412.61
2022-04-21,5.37,5.43,5.15,5.2,443745.36
2022-04-22,5.19,5.23,5.1,5.14,333671.5
2022-04-25,5.1,5.1,4.78,4.78,686501.26
2022-04-26,4.77,4.95,4.58,4.66,877493.24
2022-04-27,4.6,4.63,4.37,4.58,1101909.82
2022-04-28,4.53,4.53,4.32,4.38,896103.38
2022-04-29,4.45,4.82,4.43,4.74,1058466.34
2022-05-05,4.56,4.64,4.43,4.6,916692.2
2022-05-06,4.49,4.57,4.46,4.5,535736.88
2022-05-09,4.51,4.59,4.48,4.54,403638.63
2022-05-10,4.46,4.59,4.41,4.57,466872.5
2022-05-11,4.57,4.69,4.54,4.57,646072.7
2022-05-12,4.54,4.6,4.49,4.55,422203.0
2022-05-13,4.65,4.68,4.54,4.58,450006.16
2022-05-16,4.62,4.63,4.51,4.54,453316.4
2022-05-17,4.53,4.54,4.41,4.49,416819.06
2022-05-18,4.53,4.65,4.49,4.57,567437.0
2022-05-19,4.49,4.55,4.45,4.55,414493.33
2022-05-20,4.58,4.63,4.54,4.61,556482.13
2022-05-23,4.67,4.73,4.62,4.68,604122.64
2022-05-24,4.69,4.7,4.48,4.48,604127.0
2022-05-25,4.49,4.6,4.48,4.59,413068.12
2022-05-26,4.64,4.66,4.52,4.65,456097.02
2022-05-27,4.7,4.72,4.58,4.61,434172.77
2022-05-30,4.59,4.62,4.51,4.53,486812.79
2022-05-31,4.56,4.63,4.48,4.62,591366.58
2022-06-01,4.61,4.73,4.56,4.61,601490.77
2022-06-02,4.56,4.64,4.53,4.63,376376.96
2022-06-06,4.63,4.85,4.6,4.82,1049744.06
2022-06-07,4.82,4.83,4.71,4.77,724318.34
2022-06-08,4.91,4.95,4.69,4.78,807071.1
2022-06-09,4.77,4.83,4.71,4.75,750049.09
2022-06-10,4.69,4.78,4.68,4.77,793124.04
2022-06-13,4.73,4.76,4.66,4.7,626955.65
2022-06-14,4.66,4.72,4.52,4.72,753651.44
2022-06-15,4.72,4.87,4.68,4.78,930852.79
2022-06-16,4.78,5.0,4.78,4.89,1184054.12
2022-06-17,4.89,4.89,4.72,4.78,774195.58
2022-06-20,4.77,4.82,4.75,4.79,533313.66
2022-06-21,4.81,4.86,4.78,4.84,749416.91
2022-06-22,4.89,4.91,4.7,4.71,715792.2
2022-06-23,4.7,4.76,4.65,4.76,494406.13
2022-06-24,4.78,4.79,4.72,4.75,495498.64
2022-06-27,4.76,4.87,4.74,4.79,678801.05
2022-06-28,4.77,4.9,4.73,4.89,780141.87
2022-06-29,4.89,4.91,4.77,4.78,629862.82
2022-06-30,4.79,4.83,4.78,4.8,417813.15
2022-07-01,4.78,4.8,4.72,4.74,475609.8
2022-07-04,4.73,4.74,4.66,4.69,395444.72
2022-07-05,4.86,4.88,4.67,4.73,803295.6
2022-07-06,4.69,4.71,4.58,4.61,558691.86
2022-07-07,4.61,4.61,4.55,4.57,394214.51
2022-07-08,4.58,4.66,4.57,4.58,353166.43
2022-07-11,4.58,4.58,4.5,4.52,327530.2
2022-07-12,4.5,4.55,4.43,4.43,425593.99
2022-07-13,4.44,4.5,4.44,4.48,305966.06
2022-07-14,4.46,4.51,4.44,4.47,254838.91
2022-07-15,4.47,4.48,4.33,4.34,501746.54
2022-07-18,4.34,4.44,4.3,4.44,308635.93
2022-07-19,4.43,4.67,4.4,4.67,807162.19
2022-07-20,4.69,4.75,4.61,4.71,819858.53
2022-07-21,4.71,4.82,4.68,4.75,857303.42
2022-07-22,4.76,4.77,4.62,4.65,517223.9
2022-07-25,4.66,4.68,4.55,4.56,366148.7
2022-07-26,4.6,4.62,4.56,4.61,266609.73
2022-07-27,4.6,4.63,4.52,4.53,349350.4
2022-07-28,4.55,4.63,4.54,4.56,433960.19
2022-07-29,4.58,4.58,4.44,4.46,510456.66
2022-08-01,4.46,4.51,4.41,4.46,329975.96
2022-08-02,4.45,4.45,4.21,4.25,765574.07
2022-08-03,4.25,4.32,4.19,4.19,509270.49
2022-08-04,4.21,4.24,4.14,4.24,402864.69
2022-08-05,4.23,4.41,4.23,4.39,597855.96
2022-08-08,4.4,4.58,4.38,4.55,651324.48
2022-08-09,4.56,4.56,4.45,4.52,435380.92
2022-08-10,4.51,4.53,4.42,4.45,303468.16
2022-08-11,4.46,4.63,4.46,4.61,680061.83
2022-08-12,4.64,4.7,4.58,4.67,622798.24
2022-08-15,4.64,4.66,4.57,4.6,486483.97
2022-08-16,4.59,4.63,4.54,4.58,385131.39
2022-08-17,4.58,4.67,4.53,4.66,439153.46
2022-08-18,4.64,4.67,4.58,4.61,373482.51
2022-08-19,4.59,4.86,4.59,4.68,1161176.12
2022-08-22,4.76,4.78,4.64,4.7,597267.9
2022-08-23,4.67,4.72,4.61,4.64,365610.8
2022-08-24,4.65,4.72,4.53,4.55,518782.03
2022-08-25,4.55,4.61,4.44,4.53,398592.38
2022-08-26,4.53,4.61,4.49,4.49,346984.85
2022-08-29,4.46,4.48,4.4,4.47,298094.39
2022-08-30,4.48,4.67,4.47,4.55,581563.35
2022-08-31,4.52,4.63,4.5,4.56,513061.78
2022-09-01,4.55,4.56,4.42,4.42,406140.81
2022-09-02,4.43,4.63,4.43,4.61,668447.4
2022-09-05,4.63,4.64,4.43,4.45,738685.91
2022-09-06,4.47,4.47,4.38,4.44,434566.35
2022-09-07,4.43,4.44,4.33,4.35,470384.83
2022-09-08,4.35,4.39,4.28,4.29,436838.34
2022-09-09,4.29,4.33,4.25,4.32,286659.21
2022-09-13,4.32,4.38,4.28,4.29,380704.82
2022-09-14,4.23,4.26,4.2,4.25,320827.78
2022-09-15,4.26,4.27,4.15,4.19,431601.3
2022-09-16,4.16,4.21,4.06,4.06,464156.82
2022-09-19,4.05,4.05,3.88,3.93,575212.08
2022-09-20,3.97,4.03,3.93,3.95,257378.85
2022-09-21,3.91,4.03,3.86,4.0,351917.25
2022-09-22,3.97,4.01,3.94,3.95,206408.09
2022-09-23,3.94,3.96,3.86,3.89,277946.05
2022-09-26,3.85,3.88,3.79,3.81,302515.52
2022-09-27,3.8,3.88,3.79,3.87,361619.34
2022-09-28,3.85,3.87,3.78,3.78,270633.24
2022-09-29,3.81,3.83,3.66,3.68,413442.17
2022-09-30,3.68,3.75,3.68,3.71,323576.76
2022-10-10,3.71,3.74,3.65,3.69,273775.44
2022-10-11,3.69,3.71,3.65,3.68,213054.22
2022-10-12,3.69,3.79,3.65,3.77,296437.94
2022-10-13,3.74,3.83,3.74,3.79,277435.75
2022-10-14,3.81,3.86,3.79,3.85,360854.71
2022-10-17,3.83,3.97,3.82,3.95,375722.79
2022-10-18,3.97,4.0,3.92,3.95,307588.05
2022-10-19,3.92,3.94,3.82,3.84,364338.21
2022-10-20,3.82,3.9,3.81,3.83,309816.27
2022-10-21,3.86,3.86,3.76,3.77,270610.31
2022-10-24,3.79,3.83,3.61,3.63,440470.9
2022-10-25,3.65,3.67,3.54,3.55,394280.96
2022-10-26,3.56,3.7,3.56,3.67,545609.19
2022-10-27,3.68,3.86,3.67,3.79,633635.45
2022-10-28,3.78,3.79,3.57,3.59,530610.1
2022-10-31,3.59,3.72,3.57,3.68,380100.03
2022-11-01,3.69,3.72,3.63,3.72,348107.55
2022-11-02,3.78,3.87,3.77,3.8,526417.13
2022-11-03,3.77,3.8,3.68,3.72,453259.61
2022-11-04,3.73,3.87,3.71,3.81,461694.39
2022-11-07,3.82,3.96,3.8,3.93,615204.27
2022-11-08,3.92,3.93,3.86,3.89,367051.99
2022-11-09,3.9,3.9,3.84,3.85,316289.78
2022-11-10,3.82,3.92,3.81,3.91,453784.36
2022-11-11,3.98,4.01,3.87,3.88,627106.06
2022-11-14,3.97,4.02,3.93,3.95,703820.43
2022-11-15,3.94,3.99,3.92,3.98,444653.55
2022-11-16,3.99,4.09,3.98,4.06,687045.68
2022-11-17,4.23,4.27,4.04,4.15,1234229.5
2022-11-18,4.13,4.37,4.1,4.14,1476707.76
2022-11-21,4.14,4.14,3.97,4.0,744439.67
2022-11-22,3.99,4.02,3.9,3.94,469438.8
2022-11-23,3.93,3.94,3.87,3.91,431612.16
2022-11-24,3.91,3.93,3.84,3.86,395030.0
2022-11-25,3.85,3.89,3.83,3.85,341169.51
2022-11-28,3.83,3.83,3.75,3.81,484471.78
2022-11-29,3.8,3.94,3.79,3.94,583161.13
2022-11-30,3.95,3.98,3.91,3.92,447469.14
2022-12-01,3.96,4.01,3.94,4.0,576431.88
2022-12-02,4.0,4.13,3.98,4.07,721672.1
2022-12-05,4.1,4.12,4.05,4.09,497229.05
2022-12-06,4.08,4.1,4.03,4.05,404893.98
2022-12-07,4.04,4.07,3.97,4.05,535973.08
2022-12-08,4.06,4.14,4.0,4.12,655289.56
2022-12-09,4.11,4.19,4.06,4.11,873095.29
2022-12-12,4.1,4.11,4.0,4.03,503310.59
2022-12-13,4.02,4.1,4.01,4.04,383630.12
2022-12-14,4.01,4.06,3.97,4.05,442399.29
2022-12-15,4.04,4.07,3.98,3.99,355457.91
2022-12-16,3.97,4.0,3.93,3.96,307775.43
2022-12-19,3.97,3.98,3.83,3.85,323165.75
2022-12-20,3.86,3.86,3.76,3.76,352059.02
2022-12-21,3.76,3.8,3.69,3.72,402601.9
2022-12-22,3.74,3.9,3.73,3.8,616252.14
2022-12-23,3.77,3.86,3.75,3.83,259638.09
2022-12-26,3.84,3.86,3.75,3.77,293487.6
2022-12-27,3.78,3.81,3.75,3.78,199762.93
2022-12-28,3.77,3.8,3.72,3.74,322886.82
2022-12-29,3.8,3.83,3.72,3.72,402662.25
2022-12-30,3.7,3.8,3.7,3.79,473545.17
2023-01-03,3.75,3.77,3.67,3.74,747466.87
2023-01-04,3.76,3.88,3.75,3.88,823269.92
2023-01-05,3.87,3.95,3.83,3.86,500924.25
2023-01-06,3.87,3.88,3.81,3.83,376485.3
2023-01-09,3.85,3.88,3.83,3.85,294497.74
2023-01-10,3.85,3.99,3.81,3.92,629631.49
2023-01-11,3.95,3.95,3.78,3.79,552964.71
2023-01-12,3.8,3.82,3.74,3.76,357552.92
2023-01-13,3.76,3.79,3.73,3.78,316013.33
2023-01-16,3.77,3.9,3.73,3.84,808900.85
2023-01-17,3.84,3.86,3.78,3.8,367776.43
2023-01-18,3.83,3.95,3.81,3.91,875134.21
2023-01-19,3.92,3.95,3.88,3.94,454985.04
2023-01-20,3.94,3.96,3.91,3.95,492139.32
2023-01-30,3.97,4.02,3.93,3.95,796190.52
2023-01-31,3.83,3.99,3.75,3.95,1236018.7
2023-02-01,4.01,4.11,3.92,4.09,1039771.94
2023-02-02,4.18,4.24,4.09,4.14,1371594.08
2023-02-03,4.13,4.2,4.11,4.16,765050.67
2023-02-06,4.23,4.29,4.14,4.2,1229866.39
2023-02-07,4.2,4.45,4.17,4.35,1804763.27
2023-02-08,4.41,4.41,4.26,4.31,1188253.03
2023-02-09,4.31,4.68,4.22,4.63,2746783.49
2023-02-10,4.59,4.81,4.55,4.59,2399831.53
2023-02-13,4.59,4.67,4.5,4.61,1316056.61
2023-02-14,4.62,4.72,4.56,4.64,1069965.33
2023-02-15,4.66,4.84,4.62,4.78,1594077.06
2023-02-16,4.79,4.9,4.58,4.63,2082579.19
2023-02-17,4.63,4.67,4.46,4.48,1501077.85
2023-02-20,4.49,4.59,4.43,4.59,934799.32
2023-02-21,4.56,4.61,4.42,4.49,1048424.48
2023-02-22,4.46,4.51,4.4,4.47,614398.32
2023-02-23,4.49,4.5,4.39,4.47,860212.76
2023-02-24,4.51,4.63,4.46,4.5,795346.65
2023-02-27,4.48,4.53,4.36,4.38,692140.34
2023-02-28,4.39,4.42,4.29,4.38,693381.28
2023-03-01,4.38,4.5,4.36,4.48,783514.54
2023-03-02,4.48,4.55,4.42,4.48,883857.74
2023-03-03,4.46,4.53,4.39,4.45,561531.93
2023-03-06,4.45,4.46,4.35,4.37,555379.03
2023-03-07,4.38,4.38,4.24,4.26,760301.36
2023-03-08,4.26,4.37,4.24,4.35,493062.41
2023-03-09,4.35,4.35,4.26,4.31,348293.68
2023-03-10,4.27,4.29,4.19,4.2,477657.83
2023-03-13,4.18,4.23,4.1,4.23,737687.44
2023-03-14,4.22,4.27,4.07,4.16,640759.18
2023-03-15,4.18,4.22,4.14,4.15,460429.67
2023-03-16,4.13,4.2,4.06,4.14,549102.2
2023-03-17,4.17,4.33,4.16,4.31,907110.97
2023-03-20,4.36,4.55,4.33,4.47,1526581.61
2023-03-21,4.45,4.54,4.42,4.5,1060207.18
2023-03-22,4.51,4.61,4.41,4.59,1332499.81
2023-03-23,4.88,5.05,4.77,5.05,3081579.3
2023-03-24,5.08,5.28,4.96,5.28,5098101.69
2023-03-27,5.28,5.52,5.13,5.24,4189772.95
2023-03-28,5.15,5.77,5.06,5.53,5424895.26
2023-03-29,5.45,5.5,5.19,5.34,3255775.48
2023-03-30,5.28,5.7,5.25,5.45,2990275.61
2023-03-31,5.65,6.0,5.48,6.0,4936393.45
2023-04-03,6.01,6.59,5.96,6.42,5900312.3
2023-04-04,6.47,6.7,6.32,6.47,4495441.78
2023-04-06,6.28,6.3,5.9,6.02,3843645.24
2023-04-07,6.05,6.61,5.88,6.61,4551724.71
2023-04-10,6.82,6.92,6.35,6.35,4143303.31
2023-04-11,6.49,6.75,6.28,6.48,3140989.1
2023-04-12,6.48,6.99,6.34,6.87,3885057.8
2023-04-13,6.81,7.02,6.52,6.57,3456400.12
2023-04-14,6.55,6.74,6.19,6.56,3067369.47
2023-04-17,6.37,6.42,6.01,6.18,2739732.32
2023-04-18,6.13,6.32,6.0,6.23,1938523.06
2023-04-19,6.23,6.52,6.21,6.29,1963161.16
2023-04-20,6.21,6.72,6.18,6.62,3359265.95
2023-04-21,6.7,6.83,6.39,6.43,2546587.19
2023-04-24,6.39,6.92,6.31,6.61,3231150.03
2023-04-25,6.47,6.67,6.19,6.45,2621490.5
2023-04-26,6.3,6.62,6.03,6.43,3218887.28
2023-04-27,6.36,6.77,6.09,6.24,3326847.93
2023-04-28,6.07,6.87,6.03,6.82,5761689.03
2023-05-04,6.93,7.12,6.32,6.59,5427421.39
2023-05-05,6.37,6.43,5.94,5.94,3899421.35
2023-05-08,5.94,6.04,5.64,5.94,2640144.1
2023-05-09,5.82,6.03,5.76,5.76,1890944.8
2023-05-10,5.66,5.8,5.54,5.63,1962572.53
2023-05-11,5.58,5.88,5.52,5.72,1704357.59
2023-05-12,5.68,5.75,5.49,5.5,1353274.23
2023-05-15,5.57,5.61,5.3,5.44,1499716.7
2023-05-16,5.47,5.56,5.18,5.23,1665288.79
2023-05-17,5.19,5.34,5.14,5.28,1354891.54
2023-05-18,5.27,5.47,5.21,5.42,1580913.23
2023-05-19,5.43,5.92,5.4,5.62,2237800.94
2023-05-22,5.54,5.61,5.25,5.39,1653952.32
2023-05-23,5.38,5.56,5.29,5.41,1212411.09
2023-05-24,5.37,5.53,5.26,5.49,1351132.56
2023-05-25,5.46,5.56,5.18,5.37,1569105.68
2023-05-26,5.32,5.48,5.28,5.41,1129664.38
2023-05-29,5.46,5.84,5.34,5.77,3324014.54
2023-05-30,5.72,6.15,5.66,6.11,3614594.81
2023-05-31,6.08,6.3,5.92,6.19,3168837.82
2023-06-01,6.21,6.81,6.13,6.81,2938787.03
2023-06-02,6.97,7.15,6.67,6.81,4839095.66
2023-06-05,6.62,6.89,6.61,6.72,3107646.54
2023-06-06,6.74,6.88,6.37,6.52,3400213.87
2023-06-07,6.42,6.58,6.35,6.46,1950637.14
2023-06-08,6.47,7.06,6.36,6.85,3957467.1
2023-06-09,6.92,7.54,6.8,7.54,4494256.2
2023-06-12,7.54,7.6,7.23,7.23,5094981.34
2023-06-13,7.43,7.74,7.24,7.5,4931049.37
2023-06-14,7.45,7.71,7.27,7.5,4813879.8
2023-06-15,7.45,7.99,7.37,7.86,4384536.79
2023-06-16,7.75,7.93,7.52,7.82,3325128.59
2023-06-19,7.84,8.09,7.57,7.78,3337497.08
2023-06-20,7.67,8.24,7.59,8.12,3859277.54
2023-06-21,7.97,8.06,7.72,7.72,2784426.1
2023-06-26,7.7,7.94,7.3,7.39,3002705.87
2023-06-27,7.46,7.67,7.25,7.38,2216673.33
2023-06-28,7.21,7.21,6.67,7.1,4078283.39
2023-06-29,7.19,7.49,7.06,7.39,2878056.25
2023-06-30,7.35,7.69,7.24,7.56,2869697.67
2023-07-03,7.59,7.6,6.8,6.8,3787448.36
2023-07-04,6.66,6.99,6.65,6.85,2615503.09
2023-07-05,6.8,7.0,6.72,6.75,1593716.54
2023-07-06,6.75,7.14,6.7,6.9,2297530.77
2023-07-07,6.87,6.99,6.48,6.97,2825943.66
2023-07-10,6.85,7.0,6.65,6.97,2025607.39
2023-07-11,6.96,7.11,6.77,6.87,2255779.76
2023-07-12,6.72,6.75,6.21,6.47,3927371.38
2023-07-13,6.42,6.77,6.38,6.74,2630575.34
2023-07-14,6.67,6.92,6.65,6.69,2495402.74
2023-07-17,6.65,6.65,6.35,6.39,2129495.87
2023-07-18,6.47,6.49,6.25,6.27,1541605.52
2023-07-19,6.23,6.36,6.22,6.29,1079068.02
2023-07-20,6.22,6.23,5.81,5.83,3798762.73
2023-07-21,5.89,5.91,5.7,5.72,1947321.78
2023-07-24,5.67,5.81,5.61,5.69,1579600.1
2023-07-25,5.48,5.67,5.45,5.53,2951379.21
2023-07-26,5.54,5.54,5.24,5.28,2582803.66
2023-07-27,5.29,5.32,5.18,5.21,1318570.0
2023-07-28,5.22,5.23,5.12,5.13,1602009.8
2023-07-31,5.13,5.36,5.02,5.27,2445941.77
2023-08-01,5.27,5.38,5.18,5.34,1687889.43
2023-08-02,5.31,5.36,5.26,5.35,1010847.95
2023-08-03,5.34,5.41,5.29,5.38,1339446.39
2023-08-04,5.36,5.53,5.35,5.45,1626693.43
2023-08-07,5.44,5.7,5.41,5.55,2345389.26
2023-08-08,5.54,5.66,5.49,5.51,1349994.94
2023-08-09,5.5,5.62,5.44,5.46,1420359.62
2023-08-10,5.57,5.66,5.48,5.56,1803921.93
2023-08-11,5.52,5.62,5.49,5.51,1468084.77
2023-08-14,5.43,5.66,5.37,5.63,1643969.41
2023-08-15,5.61,5.61,5.38,5.46,1432751.38
2023-08-16,5.46,5.5,5.34,5.36,986445.16
2023-08-17,5.34,5.43,5.26,5.42,894880.32
2023-08-18,5.42,5.59,5.3,5.31,1202131.44
2023-08-21,5.3,5.39,5.24,5.28,843736.55
2023-08-22,5.29,5.51,5.29,5.49,1888771.11
2023-08-23,5.48,5.48,5.18,5.19,1568172.03
2023-08-24,5.23,5.38,5.23,5.25,1392507.02
2023-08-25,5.21,5.22,5.05,5.1,1262904.9
2023-08-28,5.43,5.47,5.23,5.27,2047086.35
2023-08-29,5.25,5.46,5.21,5.41,1557619.55
2023-08-30,5.38,5.58,5.38,5.52,1665821.65
2023-08-31,5.53,5.53,5.35,5.4,1232033.74
2023-09-01,5.4,5.42,5.26,5.34,882459.11
2023-09-04,5.35,5.39,5.27,5.39,843181.22
2023-09-05,5.36,5.47,5.31,5.32,1069614.61
2023-09-06,5.28,5.3,5.17,5.25,1201300.25
2023-09-07,5.29,5.33,5.11,5.13,1181201.28
2023-09-08,5.09,5.11,5.01,5.05,872044.41
2023-09-11,5.05,5.22,5.05,5.14,1092038.7
2023-09-12,5.15,5.18,5.07,5.1,667699.36
2023-09-13,5.09,5.1,4.95,5.0,896233.0
2023-09-14,4.98,5.02,4.94,4.97,592912.27
2023-09-15,4.98,5.0,4.9,4.91,684426.76
2023-09-18,4.88,4.94,4.82,4.84,795746.68
2023-09-19,4.83,4.86,4.79,4.81,575430.7
2023-09-20,4.82,4.89,4.78,4.79,647273.52
2023-09-21,4.76,4.8,4.7,4.74,629084.95
2023-09-22,4.74,4.92,4.72,4.91,1255107.38
2023-09-25,4.92,4.94,4.81,4.89,838880.87
2023-09-26,4.87,4.97,4.85,4.89,922140.62
2023-09-27,4.88,4.94,4.84,4.9,701470.15
2023-09-28,4.9,4.94,4.7,4.81,1511579.07
2023-10-09,4.82,4.97,4.75,4.93,1269428.15
2023-10-10,4.96,5.12,4.93,5.04,1373669.31
2023-10-11,5.06,5.12,4.96,5.08,1065593.6
2023-10-12,5.13,5.24,5.07,5.21,1601423.86
2023-10-13,5.17,5.17,5.06,5.12,1332258.26
2023-10-16,5.12,5.18,5.06,5.17,1060928.41
2023-10-17,5.17,5.19,5.06,5.1,990885.26
2023-10-18,5.07,5.15,4.95,5.11,971747.14
2023-10-19,5.06,5.21,5.05,5.11,1012802.1
2023-10-20,5.07,5.1,4.97,5.03,691970.92
2023-10-23,4.98,5.01,4.92,4.95,648549.08
2023-10-24,4.94,5.12,4.91,5.07,819465.25
2023-10-25,5.08,5.58,5.04,5.49,3300517.71
2023-10-26,5.39,5.62,5.34,5.48,2381542.86
2023-10-27,5.47,5.71,5.41,5.64,2256612.48
2023-10-30,5.66,6.04,5.59,5.88,2993016.86
2023-10-31,5.97,5.98,5.67,5.84,2197861.54
2023-11-01,5.76,6.0,5.73,5.74,1658843.0
2023-11-02,5.69,5.8,5.62,5.62,1724100.27
2023-11-03,5.68,5.76,5.58,5.71,1367164.16
2023-11-06,5.71,5.91,5.68,5.86,1936555.45
2023-11-07,5.82,6.22,5.8,6.07,3012337.38
2023-11-08,6.07,6.17,5.96,6.04,2273798.21
2023-11-09,5.99,6.12,5.98,6.0,1340946.54
2023-11-10,6.0,6.14,5.95,5.97,1570693.84
2023-11-13,5.95,6.01,5.89,5.92,1111922.83
2023-11-14,5.91,6.08,5.9,6.02,1442368.11
2023-11-15,6.01,6.08,5.84,5.89,1463274.04
2023-11-16,5.88,5.93,5.81,5.83,923091.69
2023-11-17,5.8,5.85,5.78,5.85,829844.99
2023-11-20,5.84,5.93,5.77,5.87,1076067.83
2023-11-21,5.9,5.96,5.79,5.81,1030261.43
2023-11-22,5.8,5.89,5.76,5.76,892571.58
2023-11-23,5.76,5.79,5.68,5.77,765599.51
2023-11-24,5.77,5.78,5.6,5.62,927871.7
2023-11-27,5.61,5.65,5.51,5.53,816797.92
2023-11-28,5.53,5.55,5.39,5.5,943972.7
2023-11-29,5.5,5.59,5.43,5.52,866198.88
2023-11-30,5.55,5.61,5.5,5.56,926444.19
2023-12-01,5.58,5.78,5.51,5.75,1497193.54
2023-12-04,5.73,5.8,5.65,5.69,1146331.84
2023-12-05,5.7,5.71,5.52,5.53,953990.83
2023-12-06,5.51,5.77,5.45,5.68,1051537.94
2023-12-07,5.7,5.77,5.62,5.71,951517.61
2023-12-08,5.71,5.75,5.58,5.68,940185.86
2023-12-11,5.65,5.83,5.61,5.74,1508376.13
2023-12-12,5.78,5.9,5.49,5.59,2407877.73
2023-12-13,5.56,5.69,5.54,5.58,1274533.36
2023-12-14,5.6,5.8,5.55,5.55,1003835.01
2023-12-15,5.55,5.7,5.53,5.6,1256277.21
2023-12-18,5.57,5.61,5.44,5.54,1252324.45
2023-12-19,5.49,5.64,5.48,5.64,1361046.36
2023-12-20,5.65,5.67,5.54,5.55,1028284.2
2023-12-21,5.55,5.73,5.49,5.72,1459408.8
2023-12-22,5.71,5.72,5.15,5.15,2266345.95
2023-12-25,4.93,5.08,4.76,5.0,3154859.64
2023-12-26,5.03,5.13,4.92,4.99,1226895.4
2023-12-27,5.1,5.11,4.91,4.94,1017900.11
2023-12-28,4.89,5.04,4.86,5.02,909534.45
2023-12-29,5.01,5.18,4.99,5.14,974413.09
2024-01-02,5.16,5.25,5.08,5.09,852069.84
2024-01-03,5.07,5.22,5.06,5.18,979166.94
2024-01-04,5.19,5.19,5.08,5.1,732167.66
2024-01-05,5.08,5.12,4.96,5.0,639667.33
2024-01-08,4.95,5.02,4.89,4.89,613879.35
2024-01-09,4.89,4.97,4.81,4.87,652215.37
2024-01-10,4.83,4.85,4.74,4.75,508394.87
2024-01-11,4.75,5.21,4.73,5.16,1743286.45
2024-01-12,5.18,5.2,5.0,5.01,937814.16
2024-01-15,4.99,5.09,4.91,5.05,933066.15
2024-01-16,5.02,5.18,5.01,5.17,1267106.34
2024-01-17,5.14,5.18,5.03,5.03,772524.5
2024-01-18,5.01,5.05,4.85,5.04,886774.3
2024-01-19,5.03,5.15,5.02,5.04,840743.07
2024-01-22,4.99,5.03,4.63,4.68,947841.02
2024-01-23,4.64,4.93,4.59,4.85,939847.99
2024-01-24,4.86,4.92,4.67,4.82,758315.78
