Date,Open,High,Low,Close,Volume
2022-02-22,56.1,56.1,53.76,54.54,6260.26
2022-02-23,54.54,56.54,54.4,56.18,6181.92
2022-02-24,55.6,57.29,54.33,55.5,7715.38
2022-02-25,56.13,56.78,55.08,56.34,5217.8
2022-02-28,55.88,56.41,54.6,55.38,4606.0
2022-03-01,55.7,55.7,54.76,55.04,3171.47
2022-03-02,55.3,55.3,54.5,54.7,3203.0
2022-03-03,55.0,55.0,52.32,52.6,10931.57
2022-03-04,52.0,53.0,51.66,52.03,4933.72
2022-03-07,52.03,52.03,50.0,50.2,6231.0
2022-03-08,50.33,50.95,46.6,46.9,12058.72
2022-03-09,46.89,47.29,43.67,46.09,12321.54
2022-03-10,46.85,47.26,45.11,45.58,7836.69
2022-03-11,45.0,45.68,43.68,45.49,7605.97
2022-03-14,45.5,45.5,44.0,44.01,7127.35
2022-03-15,43.85,44.0,41.3,41.36,7129.7
2022-03-16,42.44,43.37,41.04,43.3,7958.0
2022-03-17,43.68,44.6,43.59,43.63,7251.48
2022-03-18,43.39,43.68,43.0,43.45,4350.48
2022-03-21,45.0,46.18,43.8,44.1,12122.13
2022-03-22,44.11,44.99,43.73,43.91,7307.88
2022-03-23,43.79,44.34,43.42,43.9,5907.16
2022-03-24,43.84,43.84,42.5,42.6,8940.28
2022-03-25,42.82,45.5,42.82,44.07,11127.48
2022-03-28,44.07,44.78,42.6,42.89,7996.13
2022-03-29,43.54,43.54,41.95,42.12,5389.17
2022-03-30,42.2,42.96,41.9,42.93,5435.08
2022-03-31,42.72,44.13,42.5,43.5,6847.0
2022-04-01,43.35,44.79,42.3,43.62,8534.68
2022-04-06,43.73,43.88,43.11,43.64,4753.8
2022-04-07,43.2,43.37,42.4,42.69,3984.48
2022-04-08,42.4,42.42,41.61,41.75,4835.84
2022-04-11,41.69,41.75,39.6,39.7,5461.84
2022-04-12,39.7,40.12,38.5,40.0,5096.08
2022-04-13,39.76,40.18,38.9,38.95,4201.0
2022-04-14,39.65,39.79,38.81,39.49,4011.47
2022-04-15,39.43,39.43,38.5,38.77,3558.99
2022-04-18,39.29,39.98,38.2,39.91,4084.0
2022-04-19,39.91,40.66,39.22,39.39,4546.84
2022-04-20,39.38,40.45,39.03,39.55,5084.56
2022-04-21,39.22,40.2,38.38,38.44,4957.0
2022-04-22,38.64,38.64,36.5,37.12,5476.0
2022-04-25,37.1,37.1,33.66,34.1,6788.58
2022-04-26,32.72,34.5,30.69,30.69,12714.07
2022-04-27,28.94,30.69,28.3,30.61,14681.38
2022-04-28,29.97,30.59,29.0,29.85,10485.64
2022-04-29,30.0,32.82,30.0,32.29,13091.0
2022-05-05,32.63,32.93,31.37,32.75,7389.0
2022-05-06,32.12,33.32,31.45,32.75,5735.0
2022-05-09,32.78,33.28,32.27,32.56,4548.72
2022-05-10,32.05,33.59,31.89,33.41,6181.08
2022-05-11,33.58,35.42,33.3,34.11,7949.51
2022-05-12,34.05,34.54,33.64,34.2,4414.05
2022-05-13,34.21,35.27,33.83,34.11,4244.14
2022-05-16,34.65,35.4,34.3,34.4,6479.0
2022-05-17,34.4,34.64,33.79,34.32,3703.58
2022-05-18,34.33,34.98,34.14,34.5,3862.0
2022-05-19,34.01,34.69,33.88,34.6,3949.72
2022-05-20,34.6,35.69,34.6,35.26,4965.79
2022-05-23,35.36,35.49,34.88,35.4,4249.17
2022-05-24,35.4,35.74,33.52,33.52,6273.0
2022-05-25,33.61,34.4,33.18,33.59,4457.67
2022-05-26,33.94,33.94,32.45,33.45,5376.79
2022-05-27,33.47,34.78,32.98,33.35,7412.0
2022-05-30,33.56,33.88,32.88,33.74,5349.17
2022-05-31,33.83,36.0,33.53,35.55,13280.66
2022-06-01,35.51,35.51,34.4,34.5,12066.68
2022-06-02,34.53,36.36,34.53,36.1,14672.0
2022-06-06,36.18,36.92,36.0,36.47,11297.0
2022-06-07,36.49,36.57,35.51,35.75,7618.0
2022-06-08,35.75,36.17,34.78,35.29,9739.3
2022-06-09,35.2,35.2,33.88,34.22,7900.0
2022-06-10,34.0,34.39,33.67,34.17,8573.85
2022-06-13,33.68,34.71,33.47,34.19,8150.76
2022-06-14,34.13,34.13,32.4,33.69,8862.89
2022-06-15,33.69,34.65,33.46,34.1,8605.06
2022-06-16,34.1,36.3,34.1,35.42,13060.0
2022-06-17,35.52,35.67,34.56,35.35,8932.0
2022-06-20,35.47,37.2,35.2,37.18,15646.36
2022-06-21,37.2,37.6,36.55,37.0,9895.21
2022-06-22,37.0,37.0,35.52,35.7,8600.0
2022-06-23,35.69,36.86,35.64,36.75,9637.0
2022-06-24,36.77,37.36,36.6,37.13,7924.1
2022-06-27,37.15,38.0,36.84,37.8,9424.32
2022-06-28,37.62,39.38,37.05,38.97,14102.93
2022-06-29,39.14,39.45,37.95,37.95,15126.44
2022-06-30,37.96,39.18,37.96,38.25,11385.0
2022-07-01,38.0,38.17,37.36,37.5,7854.01
2022-07-04,37.95,38.3,36.64,37.28,6816.06
2022-07-05,37.3,37.9,36.22,36.65,6799.61
2022-07-06,36.59,37.5,36.06,36.6,6452.0
2022-07-07,37.14,37.5,36.2,36.48,6481.75
2022-07-08,36.28,37.79,36.28,37.42,11322.0
2022-07-11,37.37,38.1,36.32,36.6,11273.62
2022-07-12,36.62,36.76,34.75,34.78,10470.29
2022-07-13,34.78,35.46,34.5,35.12,5541.61
2022-07-14,35.0,37.3,35.0,36.98,11250.98
2022-07-15,36.83,37.19,36.08,36.08,5651.98
2022-07-18,36.15,37.0,36.02,36.98,5906.17
2022-07-19,36.9,37.4,36.76,37.32,5580.74
2022-07-20,38.0,38.0,36.84,37.55,5300.0
2022-07-21,37.61,38.5,37.45,37.9,7324.96
2022-07-22,37.82,38.08,36.91,37.16,5599.94
2022-07-25,37.15,37.91,36.93,37.39,6473.0
2022-07-26,37.29,37.8,36.12,37.12,5336.0
2022-07-27,36.89,38.5,36.77,38.34,11150.51
2022-07-28,38.48,41.12,37.91,40.51,26435.76
2022-07-29,40.46,42.5,39.5,42.13,38032.08
2022-08-01,43.0,43.0,40.51,41.0,30859.65
2022-08-02,40.9,45.1,38.98,45.1,54301.36
2022-08-03,47.27,49.61,45.08,45.6,81184.37
2022-08-04,43.02,48.99,41.61,46.96,58127.62
2022-08-05,45.24,46.09,44.03,44.37,37454.88
2022-08-08,44.14,45.0,42.66,44.7,24866.29
2022-08-09,44.0,46.36,43.69,44.25,23658.47
2022-08-10,43.88,45.36,42.86,44.59,22224.68
2022-08-11,44.16,44.88,43.5,44.53,22799.05
2022-08-12,45.57,47.95,44.28,44.3,31850.91
2022-08-15,43.1,43.84,42.0,43.07,19504.38
2022-08-16,43.19,44.38,42.7,43.41,15136.02
2022-08-17,43.09,45.98,42.8,45.4,27029.72
2022-08-18,45.42,48.36,45.42,47.26,36432.24
2022-08-19,46.94,47.2,44.3,44.41,23893.32
2022-08-22,44.7,46.03,43.21,43.83,16853.69
2022-08-23,43.83,43.83,41.91,42.46,19940.45
2022-08-24,42.57,42.57,39.83,39.83,19497.15
2022-08-25,39.83,40.27,37.86,38.34,13826.68
2022-08-26,38.5,38.91,37.65,37.86,11193.28
2022-08-29,36.94,38.1,36.58,37.32,8405.51
2022-08-30,38.21,41.0,37.6,39.5,16428.07
2022-08-31,39.13,39.9,38.01,38.45,10381.0
2022-09-01,38.62,38.98,38.1,38.36,7775.74
2022-09-02,38.36,39.2,38.2,39.0,5779.79
2022-09-05,39.0,39.28,38.51,39.15,5687.68
2022-09-06,39.08,39.5,38.11,38.84,6131.5
2022-09-07,38.65,39.7,38.3,39.17,5974.43
2022-09-08,39.15,39.23,37.97,38.06,6659.05
2022-09-09,38.35,38.36,37.38,37.94,4045.55
2022-09-13,38.3,38.8,38.01,38.17,3256.0
2022-09-14,37.65,37.96,37.05,37.56,4181.47
2022-09-15,37.63,37.63,35.68,35.94,7713.53
2022-09-16,35.94,36.72,35.72,35.72,4365.75
2022-09-19,35.5,36.12,34.68,34.7,4148.47
2022-09-20,34.82,35.76,34.8,35.7,4660.3
2022-09-21,35.42,35.79,35.0,35.38,3227.0
2022-09-22,35.33,35.65,34.86,34.91,2952.0
2022-09-23,34.74,35.17,33.41,33.68,4721.75
2022-09-26,33.17,34.12,33.01,33.48,3015.57
2022-09-27,33.78,34.74,33.65,34.66,4605.32
2022-09-28,34.64,34.9,33.01,33.01,3881.0
2022-09-29,33.84,35.0,33.6,34.05,6414.35
2022-09-30,34.16,34.2,33.21,33.28,4105.0
2022-10-10,33.28,33.58,31.63,31.74,5547.72
2022-10-11,31.74,32.17,31.63,31.99,2923.79
2022-10-12,31.92,33.9,31.76,33.84,4547.34
2022-10-13,33.6,35.96,33.5,35.2,6481.66
2022-10-14,35.28,35.66,34.99,35.31,5456.38
2022-10-17,35.29,36.39,34.81,36.28,5603.85
2022-10-18,36.38,36.87,36.0,36.35,4415.0
2022-10-19,36.4,36.48,35.8,36.11,3139.45
2022-10-20,36.66,36.83,35.41,36.45,4740.17
2022-10-21,36.0,37.17,35.82,36.55,5099.8
2022-10-24,36.5,37.46,35.96,36.37,5640.15
2022-10-25,36.26,36.84,35.6,36.46,4876.74
2022-10-26,35.23,36.65,33.9,36.07,12385.4
2022-10-27,36.09,37.0,35.93,36.11,7002.35
2022-10-28,35.93,36.27,34.2,34.39,7311.93
2022-10-31,34.9,36.36,34.5,35.75,6134.0
2022-11-01,36.0,36.49,35.47,36.33,5025.0
2022-11-02,36.66,37.47,36.34,37.11,6591.06
2022-11-03,37.08,37.85,36.7,37.68,6765.84
2022-11-04,37.97,37.97,37.37,37.7,6133.0
2022-11-07,38.17,38.17,37.37,37.85,6050.94
2022-11-08,38.2,38.5,37.35,37.51,4113.27
2022-11-09,37.69,39.62,37.2,39.27,13734.89
2022-11-10,38.89,39.0,36.65,37.04,16732.96
2022-11-11,37.63,37.88,36.45,36.46,9664.87
2022-11-14,36.2,37.01,35.88,36.09,5747.47
2022-11-15,36.09,38.56,35.63,38.27,13987.63
2022-11-16,38.27,38.49,37.65,37.79,6160.31
2022-11-17,37.6,38.08,37.01,37.98,5936.4
2022-11-18,38.38,38.38,37.25,37.41,6811.64
2022-11-21,37.4,37.5,36.53,37.42,4779.44
2022-11-22,37.42,37.78,36.5,36.78,5599.0
2022-11-23,36.78,36.78,35.36,35.85,6289.0
2022-11-24,35.83,36.51,35.5,35.8,3949.93
2022-11-25,35.51,36.08,34.89,34.9,4772.0
2022-11-28,34.6,34.89,34.0,34.8,3608.0
2022-11-29,34.8,35.49,34.74,35.16,3594.0
2022-11-30,35.21,35.49,34.84,35.11,3375.0
2022-12-01,35.44,35.85,35.31,35.38,3647.31
2022-12-02,35.35,36.07,35.0,35.53,3947.0
2022-12-05,35.5,35.84,35.26,35.55,4044.51
2022-12-06,35.5,36.08,35.33,35.61,3968.0
2022-12-07,35.31,35.92,35.31,35.63,3759.0
2022-12-08,35.45,35.6,34.8,35.0,4527.27
2022-12-09,35.0,35.25,33.98,33.98,6366.23
2022-12-12,34.48,34.88,33.7,34.69,6018.42
2022-12-13,34.89,34.98,34.23,34.28,4110.0
2022-12-14,34.35,35.16,34.32,34.44,4178.1
2022-12-15,34.44,35.27,34.29,34.91,4565.1
2022-12-16,34.87,34.98,33.88,34.01,4507.15
2022-12-19,34.05,34.18,32.88,32.92,5467.0
2022-12-20,32.99,33.38,32.66,33.09,3118.6
2022-12-21,33.21,33.22,32.16,32.36,3257.0
2022-12-22,32.5,32.7,31.44,31.5,4579.95
2022-12-23,31.68,31.87,30.95,31.66,3875.15
2022-12-26,31.6,33.06,31.56,32.95,4100.0
2022-12-27,33.33,33.47,32.69,33.09,3338.68
2022-12-28,32.95,33.08,32.36,32.7,2200.0
2022-12-29,32.7,32.85,32.06,32.11,3488.6
2022-12-30,32.42,32.5,31.59,31.67,3497.08
2023-01-03,32.0,33.35,31.51,33.2,5451.15
2023-01-04,33.25,33.47,32.73,33.0,3548.0
2023-01-05,32.98,33.36,32.71,33.24,3741.0
2023-01-06,33.3,33.81,33.01,33.33,3972.0
2023-01-09,33.33,33.88,33.22,33.39,3274.0
2023-01-10,33.4,33.85,33.16,33.58,3355.0
2023-01-11,33.76,33.76,32.88,32.94,3440.0
2023-01-12,32.93,33.44,32.88,33.02,2661.0
2023-01-13,33.1,33.33,32.67,32.85,2726.0
2023-01-16,32.97,34.06,32.85,33.73,6736.55
2023-01-17,34.5,37.1,34.36,35.5,24898.67
2023-01-18,35.66,35.88,34.61,35.08,14512.0
2023-01-19,35.0,35.31,34.61,35.02,7429.0
2023-01-20,35.55,35.8,34.85,35.08,6745.0
2023-01-30,35.45,35.99,35.4,35.86,9037.98
2023-01-31,35.54,36.08,35.38,35.87,6863.0
2023-02-01,35.87,36.48,35.78,36.43,8089.0
2023-02-02,36.43,37.74,36.21,37.17,12952.63
2023-02-03,37.17,38.3,36.8,37.67,13861.28
2023-02-06,37.6,38.25,37.41,38.07,12024.0
2023-02-07,37.87,40.18,37.78,39.85,19398.91
2023-02-08,39.51,39.72,38.4,39.2,17388.95
2023-02-09,39.48,40.98,39.25,39.8,14840.23
2023-02-10,39.83,40.12,39.31,39.56,9596.0
2023-02-13,39.55,40.5,39.16,39.87,11345.0
2023-02-14,40.04,40.13,39.21,39.7,8546.58
2023-02-15,39.78,40.69,39.52,40.34,13917.0
2023-02-16,40.19,41.96,39.72,39.96,17881.73
2023-02-17,40.1,40.3,38.8,39.04,12192.38
2023-02-20,39.1,39.4,38.69,38.89,10632.49
2023-02-21,38.88,39.62,38.64,39.34,9946.44
2023-02-22,39.3,39.85,39.01,39.65,5999.09
2023-02-23,39.61,39.98,39.2,39.39,5052.76
2023-02-24,39.41,39.71,39.0,39.48,4187.67
2023-02-27,39.68,39.84,38.55,38.98,5440.26
2023-02-28,38.98,40.5,38.98,39.96,8343.26
2023-03-01,39.89,41.15,39.61,40.69,10032.0
2023-03-02,40.62,41.05,40.33,40.49,7294.26
2023-03-03,40.48,40.9,39.75,40.15,5475.33
2023-03-06,40.44,41.48,40.32,41.38,9354.88
2023-03-07,41.58,42.94,41.5,41.69,20372.0
2023-03-08,41.68,41.69,40.25,40.9,10910.0
2023-03-09,40.9,41.14,40.25,40.62,5214.58
2023-03-10,40.28,40.62,39.79,39.88,6449.0
2023-03-13,39.86,40.09,39.15,39.62,5666.0
2023-03-14,39.91,39.98,38.3,39.04,5907.45
2023-03-15,39.33,40.75,39.21,39.98,6582.0
2023-03-16,39.83,40.4,38.5,38.63,6174.0
2023-03-17,39.0,39.23,38.5,38.63,4508.25
2023-03-20,38.64,39.13,38.32,38.65,5116.75
2023-03-21,38.66,39.8,38.61,39.72,4579.0
2023-03-22,40.2,42.15,39.6,41.18,12949.0
2023-03-23,41.42,42.35,40.56,40.86,17263.0
2023-03-24,41.28,43.11,40.88,42.35,18932.6
2023-03-27,42.42,44.14,42.2,43.29,19188.57
2023-03-28,43.19,43.32,42.08,42.42,11000.0
2023-03-29,43.67,44.5,42.6,43.0,14930.0
2023-03-30,43.35,44.15,42.91,43.61,13598.6
2023-03-31,43.4,43.55,42.0,42.77,10855.0
2023-04-03,42.6,43.14,42.21,42.76,9303.16
2023-04-04,42.68,42.68,41.3,42.02,10176.0
2023-04-06,42.03,44.43,41.33,44.01,17897.48
2023-04-07,44.04,45.4,43.13,45.28,18246.0
2023-04-10,45.65,47.77,44.62,44.92,26689.0
2023-04-11,44.67,44.92,43.2,43.7,15961.0
2023-04-12,44.6,47.7,44.32,47.27,35502.9
2023-04-13,46.99,48.83,45.98,46.86,32434.52
2023-04-14,46.5,47.65,45.24,46.88,20624.37
2023-04-17,46.98,47.67,45.58,45.96,16079.19
2023-04-18,45.96,46.18,44.3,44.8,16302.9
2023-04-19,45.18,49.28,45.02,49.28,44838.02
2023-04-20,49.1,49.49,47.5,48.98,47654.82
2023-04-21,49.0,49.3,45.56,45.63,29819.55
2023-04-24,45.78,45.85,42.66,43.07,27369.7
2023-04-25,43.04,43.38,39.91,40.6,20141.71
2023-04-26,36.54,37.34,36.54,36.54,10992.0
2023-04-27,35.6,36.09,33.33,35.01,27689.21
2023-04-28,34.7,35.92,34.7,35.18,14189.28
2023-05-04,35.0,35.33,33.65,33.95,11586.95
2023-05-05,33.85,34.2,32.49,33.1,10307.0
2023-05-08,33.25,33.43,32.46,32.87,9991.0
2023-05-09,32.92,33.38,32.17,32.38,10262.32
2023-05-10,32.3,32.82,32.17,32.61,6125.32
2023-05-11,32.62,33.55,32.62,32.93,8916.0
2023-05-12,32.95,33.13,32.02,32.02,6997.56
2023-05-15,32.0,32.44,31.76,32.41,5688.0
2023-05-16,32.45,33.18,31.82,32.54,9202.46
2023-05-17,32.46,33.59,32.35,33.43,9371.46
2023-05-18,33.54,35.07,33.54,34.86,15453.0
2023-05-19,35.1,35.7,34.75,35.67,13563.0
2023-05-22,36.2,37.69,35.66,37.6,22938.17
2023-05-23,37.0,37.77,36.3,36.9,17920.76
2023-05-24,36.88,38.68,36.56,37.99,17834.01
2023-05-25,39.0,40.29,38.0,38.6,23262.69
2023-05-26,38.7,40.71,38.16,40.58,24437.71
2023-05-29,40.4,43.25,40.19,43.25,33255.03
2023-05-30,41.74,43.1,40.22,40.71,39463.65
2023-05-31,40.91,43.5,40.5,41.62,38548.19
2023-06-01,40.61,41.9,40.03,40.68,32558.26
2023-06-02,40.81,41.7,40.43,40.51,20954.91
2023-06-05,40.16,41.38,40.16,40.55,15774.45
2023-06-06,40.56,40.69,38.93,39.11,17379.26
2023-06-07,39.3,40.43,38.5,40.06,12355.0
2023-06-08,40.79,40.79,38.57,39.11,10628.0
2023-06-09,39.21,39.3,38.38,38.59,12448.44
2023-06-12,38.6,39.48,38.13,39.23,9203.26
2023-06-13,39.33,39.88,38.61,39.36,10075.0
2023-06-14,39.6,40.38,38.77,40.02,17857.33
2023-06-15,40.71,43.95,40.6,41.18,40145.47
2023-06-16,40.99,42.46,39.2,42.27,42210.15
2023-06-19,42.0,45.0,41.76,44.8,48919.27
2023-06-20,45.58,45.58,43.14,43.23,39007.01
2023-06-21,43.03,43.03,41.1,41.12,26713.32
2023-06-26,40.85,41.4,39.0,39.5,17428.0
2023-06-27,39.46,39.76,38.5,39.03,14753.0
2023-06-28,39.03,39.23,36.8,38.32,18535.0
2023-06-29,38.31,42.15,38.1,42.15,28079.0
2023-06-30,42.69,44.01,41.84,43.64,42482.25
2023-07-03,43.56,44.39,42.53,42.85,24145.21
2023-07-04,42.52,44.35,42.42,43.72,26468.92
2023-07-05,44.0,44.38,43.15,43.38,16037.0
2023-07-06,43.0,43.8,42.72,43.02,12459.0
2023-07-07,43.22,43.3,41.99,42.38,11412.0
2023-07-10,40.68,41.0,39.09,39.37,25298.0
2023-07-11,39.81,40.28,39.33,39.65,14383.26
2023-07-12,40.5,40.99,39.0,39.16,14360.41
2023-07-13,39.14,42.13,39.14,41.15,20870.0
2023-07-14,40.77,41.55,40.69,40.8,9719.0
2023-07-17,40.41,40.88,40.1,40.56,7576.0
2023-07-18,40.56,41.88,40.5,40.83,10261.6
2023-07-19,40.57,40.84,39.67,39.81,8021.45
2023-07-20,39.8,39.94,38.55,38.63,8394.0
2023-07-21,38.83,39.56,37.85,37.87,6653.0
2023-07-24,38.16,38.65,37.4,38.13,5876.09
2023-07-25,38.16,38.83,37.8,38.2,6429.0
2023-07-26,38.11,38.2,36.75,37.03,8733.0
2023-07-27,37.02,37.36,36.35,36.43,7942.0
2023-07-28,36.73,36.73,36.0,36.37,4824.0
2023-07-31,36.48,36.96,36.06,36.64,5775.3
2023-08-01,36.58,36.97,36.16,36.6,5554.0
2023-08-02,36.6,37.3,36.33,37.02,6599.0
2023-08-03,36.81,37.4,36.51,36.94,5740.0
2023-08-04,36.94,37.45,36.61,37.21,6677.0
2023-08-07,37.19,37.23,36.81,36.96,4987.6
2023-08-08,36.96,37.23,36.3,36.31,5301.0
2023-08-09,36.31,36.31,35.57,35.7,5294.0
2023-08-10,35.81,36.2,35.48,35.84,3646.56
2023-08-11,36.2,36.2,35.02,35.12,4301.44
2023-08-14,35.2,35.37,34.36,35.34,4754.58
2023-08-15,35.29,35.82,34.6,34.88,3560.0
2023-08-16,34.7,35.15,34.24,34.27,3374.0
2023-08-17,34.31,35.74,34.0,35.27,6342.0
2023-08-18,35.26,35.96,34.82,34.94,4573.0
2023-08-21,34.67,35.19,34.0,34.04,4350.5
2023-08-22,34.13,34.6,33.36,34.26,6109.0
2023-08-23,34.42,34.59,33.54,33.55,4143.0
2023-08-24,33.72,34.6,33.31,33.8,5149.0
2023-08-25,33.58,33.81,32.42,32.65,6206.33
2023-08-28,34.41,34.68,32.04,32.23,10598.0
2023-08-29,32.23,34.65,32.23,34.47,12423.35
2023-08-30,34.76,36.4,34.76,35.93,12042.33
2023-08-31,35.83,36.5,35.5,36.22,8156.0
2023-09-01,36.0,36.48,35.5,35.89,6163.0
2023-09-04,36.2,36.36,35.5,36.02,6775.0
2023-09-05,36.02,36.66,35.94,36.11,5217.0
2023-09-06,36.14,36.63,36.0,36.5,6128.0
2023-09-07,36.53,36.53,35.58,35.65,5235.0
2023-09-08,35.55,36.92,35.55,36.85,8829.0
2023-09-11,36.97,40.54,36.23,38.27,38800.9
2023-09-12,38.38,38.38,36.92,37.24,27317.35
2023-09-13,36.5,36.69,35.44,35.88,15363.0
2023-09-14,35.77,35.87,34.5,34.72,12899.9
2023-09-15,34.77,35.45,34.03,34.8,12027.0
2023-09-18,34.65,35.3,34.2,34.31,7426.0
2023-09-19,34.31,34.69,33.56,33.83,6824.51
2023-09-20,33.83,34.38,33.5,33.6,6583.0
2023-09-21,33.8,33.96,33.09,33.45,8913.9
2023-09-22,33.34,34.76,33.19,34.71,10849.0
2023-09-25,34.79,35.16,33.8,34.23,10878.0
2023-09-26,34.22,34.42,33.68,33.78,9927.51
2023-09-27,33.94,35.3,33.62,33.81,22728.48
2023-09-28,33.83,34.8,33.83,34.79,20266.89
2023-10-09,34.59,34.89,34.01,34.3,14592.9
2023-10-10,34.44,34.57,33.68,33.96,10922.72
2023-10-11,34.04,35.16,33.6,34.82,15236.03
2023-10-12,35.03,35.33,34.22,34.5,9908.0
2023-10-13,34.44,34.57,33.89,34.4,9288.0
2023-10-16,34.41,34.57,32.85,33.16,11569.0
2023-10-17,33.14,33.39,32.54,32.8,8674.0
2023-10-18,32.78,32.78,31.55,31.56,10272.0
2023-10-19,31.5,32.48,31.29,31.57,9620.52
2023-10-20,31.57,31.87,30.52,30.57,9750.25
2023-10-23,30.56,30.57,29.35,29.52,10258.0
2023-10-24,29.8,30.68,29.39,30.56,11282.4
2023-10-25,30.8,31.07,30.3,30.39,8550.0
2023-10-26,30.22,30.7,29.8,30.64,8006.0
2023-10-27,30.64,31.87,30.03,31.63,11978.0
2023-10-30,30.71,31.5,29.66,31.15,20242.55
2023-10-31,31.15,31.37,30.4,30.59,10558.0
2023-11-01,30.88,31.35,30.32,30.93,7657.0
2023-11-02,31.0,31.27,30.23,30.32,7090.0
2023-11-03,30.47,31.81,30.44,31.4,14189.0
2023-11-06,31.76,33.49,31.76,33.41,17409.15
2023-11-07,33.36,33.92,32.96,33.76,15744.4
2023-11-08,33.76,34.3,33.36,34.0,12783.0
2023-11-09,33.98,37.4,33.83,34.83,61397.24
2023-11-10,34.83,36.19,33.6,34.94,41514.0
2023-11-13,35.0,35.29,34.5,34.74,21183.74
2023-11-14,34.74,35.2,34.4,35.03,11667.0
2023-11-15,35.4,35.55,34.63,35.24,14837.0
2023-11-16,35.08,35.32,34.55,34.63,11507.58
2023-11-17,34.63,35.32,34.4,35.07,11103.0
2023-11-20,35.42,36.49,35.01,35.98,19623.0
2023-11-21,35.79,36.15,34.96,35.1,14740.0
2023-11-22,34.49,35.31,34.4,34.49,14586.0
2023-11-23,34.49,35.13,34.35,35.01,8427.0
2023-11-24,35.1,35.1,34.46,34.85,12120.0
2023-11-27,34.8,35.33,34.55,35.1,8111.2
2023-11-28,35.0,36.12,34.8,35.39,11235.6
2023-11-29,35.52,36.1,35.4,35.69,12354.0
2023-11-30,35.69,35.87,34.52,34.9,8005.0
2023-12-01,34.9,35.07,34.5,34.76,8845.0
2023-12-04,34.76,34.76,34.21,34.31,8064.0
2023-12-05,34.25,34.25,33.05,33.06,10371.37
2023-12-06,33.06,33.64,32.89,33.15,8164.0
2023-12-07,33.34,33.74,32.75,33.32,8074.0
2023-12-08,33.28,34.55,33.16,33.94,12461.0
2023-12-11,33.74,36.3,33.0,35.69,27345.0
2023-12-12,35.79,36.8,35.08,36.42,32041.5
2023-12-13,36.41,37.6,35.8,36.68,28314.5
2023-12-14,36.68,37.1,35.47,35.56,16815.0
2023-12-15,35.57,35.74,34.44,34.81,12614.99
2023-12-18,34.75,35.29,33.64,33.74,12358.07
2023-12-19,33.65,35.42,33.3,35.17,18993.09
2023-12-20,35.84,36.66,35.13,35.5,19467.0
2023-12-21,35.32,35.67,33.8,34.95,18183.0
2023-12-22,35.18,35.81,34.16,34.33,18465.0
2023-12-25,34.34,36.61,34.1,36.45,30622.75
2023-12-26,35.75,35.97,34.31,34.88,27355.89
2023-12-27,34.77,36.4,33.2,35.96,32082.49
2023-12-28,36.25,37.06,34.93,37.05,39291.11
2023-12-29,37.47,39.0,36.68,38.2,56745.8
2024-01-02,37.89,38.98,37.0,37.85,48422.09
2024-01-03,41.64,41.64,41.64,41.64,37362.24
2024-01-04,41.6,45.8,39.93,43.0,147426.74
2024-01-05,41.0,41.87,38.7,39.78,102352.75
2024-01-08,38.12,38.98,35.8,36.07,67504.49
2024-01-09,35.67,37.66,35.37,35.64,45772.0
2024-01-10,34.99,35.6,33.87,33.98,41654.0
2024-01-11,33.72,34.27,33.46,34.14,28214.64
2024-01-12,33.86,33.98,32.28,32.35,39151.6
2024-01-15,31.4,32.1,30.86,31.79,33817.6
2024-01-16,32.15,34.26,32.05,33.29,48840.4
2024-01-17,33.09,33.47,32.32,32.33,20905.93
2024-01-18,35.0,35.56,34.8,35.56,40959.57
2024-01-19,37.0,38.0,34.58,34.85,72248.6
2024-01-22,35.48,35.98,31.51,32.36,52321.57
2024-01-23,32.34,32.43,30.53,31.11,37904.0
2024-01-24,31.53,32.37,29.66,31.0,30081.0
2024-01-25,30.97,32.48,30.8,32.39,30193.0
2024-01-26,32.21,32.4,31.32,31.33,19429.0
2024-01-29,31.26,31.35,28.9,28.93,26813.0
2024-01-30,28.8,29.02,27.25,27.3,17450.0
2024-01-31,26.52,27.27,25.38,25.59,25556.0
2024-02-01,25.2,25.92,24.83,25.15,15292.0
2024-02-02,25.3,25.85,22.9,23.98,19349.68
2024-02-05,23.8,23.8,21.58,21.58,17893.0
2024-02-06,20.87,21.48,19.42,20.65,31002.0
2024-02-07,20.85,22.72,20.0,22.43,40993.23
2024-02-08,21.84,24.67,21.54,24.67,54636.99
2024-02-19,24.55,25.01,23.36,25.0,55293.76
2024-02-20,24.3,24.5,23.78,24.3,29297.74
2024-02-21,24.1,25.26,23.81,24.37,35709.62
2024-02-22,24.37,25.55,24.32,25.37,36360.23
2024-02-23,27.0,27.91,26.12,27.91,29995.71
2024-02-26,30.7,30.7,30.7,30.7,2519.28
2024-02-27,33.77,33.77,33.77,33.77,3958.0
2024-02-28,37.15,37.15,36.18,37.15,86112.78
2024-02-29,37.0,40.55,34.68,37.3,139649.32
2024-03-01,36.2,37.77,34.58,36.85,115746.7
2024-03-04,36.5,37.08,34.06,35.03,78818.97
2024-03-05,34.93,38.53,34.0,36.01,89220.71
2024-03-06,35.46,37.21,34.8,37.02,87100.37
2024-03-07,38.5,40.6,36.96,37.18,115104.93
2024-03-08,36.41,39.28,36.1,39.11,91750.55
2024-03-11,37.8,41.2,37.6,41.09,87856.8
2024-03-12,40.33,41.2,38.91,39.59,71393.33
