Date,Open,High,Low,Close,Volume
2022-08-09,14.21,14.39,14.18,14.28,4088.77
2022-08-10,14.34,14.34,14.2,14.29,3854.5
2022-08-11,14.43,14.65,14.24,14.62,6504.89
2022-08-12,14.67,14.75,14.52,14.54,3351.61
2022-08-15,14.75,14.76,14.54,14.55,4526.37
2022-08-16,14.44,14.65,14.26,14.59,3074.86
2022-08-17,14.55,14.65,14.46,14.55,3173.09
2022-08-18,14.51,14.85,14.46,14.75,4853.81
2022-08-19,14.75,14.89,14.5,14.51,3401.32
2022-08-22,14.34,14.56,14.34,14.49,1667.67
2022-08-23,14.42,14.5,14.38,14.45,2913.59
2022-08-24,14.51,14.61,14.08,14.09,4697.23
2022-08-25,14.17,14.18,13.84,14.01,5283.33
2022-08-26,14.08,14.15,13.9,13.91,2911.49
2022-08-29,14.01,14.01,13.61,13.88,2747.83
2022-08-30,14.01,14.16,13.83,13.96,2515.99
2022-08-31,13.86,14.13,13.7,13.7,4298.92
2022-09-01,13.7,13.97,13.7,13.71,3249.9
2022-09-02,13.71,13.98,13.71,13.88,2591.62
2022-09-05,13.98,14.07,13.85,13.91,3142.85
2022-09-06,13.97,14.08,13.8,13.91,2734.58
2022-09-07,13.99,14.03,13.83,13.85,2694.76
2022-09-08,13.95,13.96,13.66,13.67,5178.4
2022-09-09,13.67,13.77,13.65,13.71,3212.85
2022-09-13,13.71,13.86,13.7,13.83,2496.49
2022-09-14,13.79,13.9,13.65,13.85,2920.61
2022-09-15,13.84,13.96,13.51,13.58,4920.09
2022-09-16,13.68,13.68,13.25,13.3,4166.9
2022-09-19,13.3,13.3,12.81,12.86,4763.24
2022-09-20,13.07,13.13,12.91,13.05,2341.2
2022-09-21,12.96,13.11,12.76,13.11,1569.12
2022-09-22,12.91,13.11,12.88,12.92,1961.19
2022-09-23,13.01,13.01,12.55,12.71,4325.93
2022-09-26,12.63,12.8,12.24,12.24,3611.43
2022-09-27,12.25,12.6,12.24,12.52,2607.24
2022-09-28,12.58,12.86,12.48,12.48,3658.35
2022-09-29,12.48,12.72,12.34,12.38,1987.17
2022-09-30,12.3,12.62,12.28,12.36,1612.61
2022-10-10,12.56,12.56,12.11,12.18,2852.54
2022-10-11,12.18,12.33,12.06,12.18,1935.65
2022-10-12,12.18,12.32,11.95,12.27,3417.39
2022-10-13,12.29,12.63,12.25,12.54,3983.34
2022-10-14,12.62,13.13,12.62,13.08,6571.24
2022-10-17,13.08,13.41,12.98,13.26,4900.15
2022-10-18,13.4,13.58,13.15,13.47,6435.04
2022-10-19,13.47,13.55,13.24,13.27,2992.56
2022-10-20,13.34,13.51,13.17,13.19,3581.97
2022-10-21,13.36,13.44,13.14,13.27,2394.03
2022-10-24,13.37,13.52,12.9,12.99,4502.01
2022-10-25,12.99,13.09,12.53,12.63,6134.15
2022-10-26,12.8,13.25,12.74,13.17,4311.28
2022-10-27,13.1,13.54,13.05,13.39,3462.91
2022-10-28,13.27,13.34,12.91,12.92,3986.82
2022-10-31,12.92,13.59,12.92,13.48,8361.98
2022-11-01,13.48,13.8,13.34,13.73,6346.62
2022-11-02,13.73,14.54,13.59,14.22,14498.35
2022-11-03,14.2,14.35,14.12,14.24,5559.49
2022-11-04,14.38,14.44,14.17,14.18,6364.43
2022-11-07,14.23,14.58,14.03,14.39,8967.57
2022-11-08,14.57,14.94,14.24,14.85,19272.87
2022-11-09,14.76,14.95,14.64,14.8,7806.52
2022-11-10,14.9,14.91,14.68,14.82,6845.9
2022-11-11,14.88,15.17,14.53,14.53,13040.97
2022-11-14,14.68,15.05,14.46,14.94,13108.88
2022-11-15,14.94,15.07,14.76,14.94,8521.19
2022-11-16,14.94,15.02,14.77,14.83,6549.03
2022-11-17,14.83,15.32,14.76,15.21,15923.18
2022-11-18,15.22,15.52,15.21,15.3,10238.17
2022-11-21,15.3,15.39,15.1,15.2,5751.49
2022-11-22,15.34,15.44,14.82,14.86,10138.39
2022-11-23,14.87,14.92,14.46,14.59,8534.76
2022-11-24,14.66,14.73,14.51,14.6,4490.19
2022-11-25,14.51,14.69,14.38,14.42,5542.24
2022-11-28,14.39,14.62,14.07,14.17,6315.4
2022-11-29,14.2,14.49,14.11,14.41,4748.37
2022-11-30,14.41,14.58,14.27,14.32,4991.82
2022-12-01,14.45,14.55,14.31,14.46,4700.52
2022-12-02,14.36,14.54,14.35,14.37,4849.67
2022-12-05,14.5,14.88,14.44,14.47,7919.36
2022-12-06,14.43,14.59,14.22,14.23,6887.68
2022-12-07,14.09,14.47,14.08,14.41,6384.46
2022-12-08,14.35,14.5,14.26,14.39,6341.42
2022-12-09,14.35,15.21,14.28,14.94,16637.09
2022-12-12,15.09,15.09,14.52,14.72,12805.06
2022-12-13,14.72,14.82,14.49,14.7,8166.65
2022-12-14,14.64,14.79,14.28,14.3,7016.95
2022-12-15,14.22,14.47,14.22,14.33,4592.38
2022-12-16,14.24,14.53,14.24,14.49,6279.81
2022-12-19,14.5,14.5,13.65,13.67,8776.72
2022-12-20,13.95,13.95,13.33,13.34,8490.36
2022-12-21,13.41,13.54,13.18,13.24,3301.0
2022-12-22,13.24,13.43,12.88,12.96,10062.68
2022-12-23,12.99,13.12,12.86,13.07,3557.33
2022-12-26,13.19,13.19,12.92,13.04,4249.48
2022-12-27,13.08,13.1,12.68,12.79,7949.8
2022-12-28,12.78,12.89,12.61,12.7,5402.65
2022-12-29,12.85,12.85,12.59,12.72,4881.67
2022-12-30,12.72,12.84,12.63,12.7,4654.28
2023-01-03,12.83,13.08,12.81,12.9,10020.12
2023-01-04,12.95,12.98,12.81,12.88,7541.7
2023-01-05,12.96,13.33,12.86,13.3,10517.99
2023-01-06,13.28,13.28,12.96,12.96,9163.37
2023-01-09,12.91,13.15,12.91,13.09,8761.84
2023-01-10,13.01,13.19,13.01,13.05,8550.06
2023-01-11,13.09,13.2,12.99,13.01,5101.0
2023-01-12,13.07,13.37,12.97,13.23,10749.3
2023-01-13,13.3,13.47,13.15,13.45,9669.07
2023-01-16,13.4,14.56,13.4,14.23,21993.88
2023-01-17,14.31,14.31,13.97,14.04,9235.63
2023-01-18,14.14,14.14,13.85,13.93,6645.04
2023-01-19,14.06,14.21,13.85,14.03,7180.99
2023-01-20,14.19,14.95,14.19,14.65,21031.91
2023-01-30,14.79,14.86,14.61,14.73,15531.24
2023-01-31,14.69,14.82,14.48,14.59,9865.4
2023-02-01,14.61,14.87,14.51,14.79,7457.03
2023-02-02,14.84,15.18,14.76,15.04,17046.87
2023-02-03,15.14,15.14,14.9,15.01,11991.57
2023-02-06,14.93,15.35,14.9,15.12,12977.89
2023-02-07,15.01,15.18,14.91,14.99,8235.22
2023-02-08,14.99,15.13,14.95,15.02,7726.52
2023-02-09,14.97,15.11,14.9,15.11,8045.12
2023-02-10,15.11,15.19,14.96,15.12,7046.72
2023-02-13,15.17,15.17,14.98,15.05,8211.74
2023-02-14,15.13,15.2,14.9,15.07,8222.29
2023-02-15,15.13,15.19,14.88,15.0,10352.4
2023-02-16,15.01,15.29,14.69,14.8,13826.65
2023-02-17,14.8,15.09,14.78,14.79,8064.84
2023-02-20,14.79,15.13,14.65,15.1,12667.35
2023-02-21,15.01,15.2,14.98,15.06,7281.64
2023-02-22,15.01,15.32,15.0,15.19,8282.3
2023-02-23,15.21,15.27,15.06,15.13,6063.32
2023-02-24,15.13,15.25,15.01,15.14,4480.68
2023-02-27,15.12,15.2,14.87,15.0,7556.15
2023-02-28,15.17,15.75,15.11,15.7,19007.95
2023-03-01,15.7,15.76,15.48,15.63,11457.54
2023-03-02,15.55,15.97,15.55,15.62,11856.62
2023-03-03,15.82,15.82,15.36,15.59,12562.64
2023-03-06,15.5,15.61,15.2,15.28,12167.71
2023-03-07,15.31,15.69,15.21,15.21,14360.17
2023-03-08,15.2,15.41,15.11,15.28,7814.41
2023-03-09,15.28,15.44,15.05,15.22,6081.55
2023-03-10,15.22,15.27,15.07,15.1,5319.16
2023-03-13,15.03,15.33,15.01,15.32,6667.66
2023-03-14,15.42,15.44,14.96,15.34,10104.8
2023-03-15,15.45,15.6,15.31,15.33,9925.43
2023-03-16,15.29,15.44,15.2,15.21,9502.59
2023-03-17,15.29,15.39,15.18,15.37,9263.13
2023-03-20,15.38,15.61,15.22,15.46,11422.28
2023-03-21,15.51,15.54,15.26,15.4,9972.2
2023-03-22,15.45,15.55,15.05,15.18,22459.81
2023-03-23,15.1,15.28,14.92,15.06,17893.59
2023-03-24,14.93,15.62,14.93,15.26,24003.47
2023-03-27,15.27,16.48,15.18,16.38,53612.4
2023-03-28,16.34,16.56,16.13,16.44,31105.4
2023-03-29,16.5,16.5,15.99,16.23,19112.46
2023-03-30,16.17,16.32,16.0,16.04,19421.9
2023-03-31,15.96,16.18,15.78,15.98,15492.45
2023-04-03,15.9,16.13,15.83,16.13,20427.71
2023-04-04,16.14,16.25,16.0,16.18,12499.81
2023-04-06,16.17,17.16,16.17,16.69,26359.86
2023-04-07,16.74,18.09,16.69,17.56,44766.03
2023-04-10,17.4,18.26,17.39,17.72,46286.58
2023-04-11,17.82,17.87,17.43,17.75,27039.98
2023-04-12,17.85,18.04,17.67,17.9,18145.04
2023-04-13,18.1,18.16,17.7,17.95,19057.28
2023-04-14,17.95,18.71,17.8,18.04,34287.39
2023-04-17,18.38,18.85,17.9,18.84,46500.12
2023-04-18,18.85,19.12,18.48,19.09,32812.95
2023-04-19,18.81,22.34,18.81,21.2,115114.4
2023-04-20,20.68,21.4,20.45,21.23,69148.21
2023-04-21,21.0,22.18,20.18,20.18,54727.41
2023-04-24,20.21,20.54,19.18,19.48,49525.1
2023-04-25,19.52,19.62,18.25,18.35,54590.82
2023-04-26,19.49,21.05,19.4,19.94,91457.99
2023-04-27,19.55,20.05,19.17,19.75,51138.27
2023-04-28,19.58,19.76,19.04,19.17,34852.21
2023-05-04,19.15,19.29,18.54,18.95,35493.92
2023-05-05,18.9,18.9,18.28,18.35,32724.49
2023-05-08,18.49,18.49,17.78,17.88,33225.6
2023-05-09,17.79,18.28,17.5,17.5,32499.46
2023-05-10,17.75,17.75,17.12,17.19,20067.28
2023-05-11,17.19,17.36,17.1,17.15,16271.19
2023-05-12,17.01,17.72,16.95,17.35,30778.84
2023-05-15,17.43,17.86,17.16,17.5,22134.48
2023-05-16,17.59,17.85,17.24,17.36,21034.29
2023-05-17,17.45,17.83,16.98,17.13,21399.1
2023-05-18,17.03,17.66,17.03,17.62,15024.85
2023-05-19,17.47,17.95,17.21,17.57,21548.69
2023-05-22,17.7,18.24,17.55,17.81,22268.08
2023-05-23,17.87,18.38,17.6,17.71,26013.74
2023-05-24,17.8,17.8,17.22,17.27,20158.01
2023-05-25,17.29,17.38,16.98,17.25,15086.51
2023-05-26,17.17,18.26,17.05,18.16,30042.85
2023-05-29,18.12,18.98,18.12,18.66,38078.56
2023-05-30,18.45,18.82,18.17,18.43,17428.55
2023-05-31,18.64,19.08,18.41,18.49,26612.41
2023-06-01,18.4,18.69,17.89,17.96,26926.0
2023-06-02,18.02,18.2,17.86,17.86,20216.35
2023-06-05,18.01,18.03,17.53,17.76,22769.77
2023-06-06,17.82,18.02,17.08,17.14,26154.91
2023-06-07,17.09,17.53,17.04,17.29,16421.16
2023-06-08,17.34,17.34,16.59,16.63,25073.41
2023-06-09,16.76,17.15,16.58,17.02,16455.75
2023-06-12,16.86,17.11,16.45,16.74,23571.99
2023-06-13,16.84,16.84,16.51,16.69,11706.24
2023-06-14,16.79,17.15,16.57,16.8,16037.55
2023-06-15,16.82,17.02,16.61,16.68,19066.82
2023-06-16,16.74,16.94,16.6,16.82,17458.37
2023-06-19,16.71,17.68,16.66,16.9,31649.08
2023-06-20,16.93,17.6,16.93,17.11,27074.82
2023-06-21,17.19,17.24,16.59,16.61,19459.98
2023-06-26,16.62,16.62,16.03,16.03,13521.63
2023-06-27,16.02,16.69,16.02,16.61,22080.01
2023-06-28,16.7,16.82,16.31,16.56,18147.91
2023-06-29,16.7,17.17,16.52,17.1,16476.7
2023-06-30,17.1,17.28,16.9,17.09,12421.96
2023-07-03,17.1,17.88,16.9,17.6,26223.69
2023-07-04,17.6,17.93,17.2,17.63,18631.75
2023-07-05,17.72,17.72,17.38,17.43,10628.64
2023-07-06,17.43,17.66,17.16,17.17,10491.34
2023-07-07,17.2,17.3,17.03,17.08,6671.01
2023-07-10,17.2,17.26,17.03,17.13,5860.62
2023-07-11,17.11,17.32,17.11,17.29,8063.81
2023-07-12,17.39,17.39,16.9,16.9,9182.03
2023-07-13,17.07,17.34,16.9,17.24,12282.56
2023-07-14,17.15,17.34,17.04,17.15,9842.43
2023-07-17,17.07,17.54,16.9,17.32,16291.43
2023-07-18,17.31,19.01,17.19,18.53,63155.42
2023-07-19,18.6,19.0,18.14,18.3,41823.91
2023-07-20,18.34,18.46,17.66,17.93,35247.35
2023-07-21,18.08,18.22,17.71,17.88,15281.48
2023-07-24,18.23,20.43,18.11,19.62,87561.51
2023-07-25,19.56,19.89,19.16,19.71,56114.11
2023-07-26,19.88,20.12,19.69,19.83,39672.88
2023-07-27,19.84,19.95,19.42,19.91,30895.2
2023-07-28,19.9,20.65,19.75,20.45,45796.51
2023-07-31,20.38,20.86,19.84,20.05,55430.73
2023-08-01,20.07,20.24,19.78,20.0,33073.23
2023-08-02,19.95,19.99,18.91,19.22,50966.58
2023-08-03,19.25,19.62,19.1,19.55,18433.59
2023-08-04,19.1,19.55,18.92,19.15,30399.89
2023-08-07,19.25,19.25,18.18,18.37,30546.61
2023-08-08,18.29,18.86,18.29,18.74,20302.14
2023-08-09,18.77,19.65,18.68,19.19,35538.05
2023-08-10,19.47,19.47,18.75,18.88,17461.21
2023-08-11,18.88,19.28,18.61,18.66,22956.86
2023-08-14,18.77,18.9,18.39,18.51,22295.63
2023-08-15,18.55,18.86,18.21,18.75,25228.3
2023-08-16,18.75,19.57,18.57,18.8,30450.94
2023-08-17,18.9,19.07,18.5,18.8,13954.52
2023-08-18,18.8,18.99,18.41,18.54,21670.27
2023-08-21,18.69,18.69,18.43,18.52,13737.83
2023-08-22,18.52,18.81,18.14,18.62,16275.32
2023-08-23,18.73,18.73,18.37,18.42,11034.18
2023-08-24,18.57,18.84,17.97,18.54,18066.47
2023-08-25,18.47,19.66,18.47,19.0,36845.6
2023-08-28,20.56,20.59,18.5,18.61,45445.75
2023-08-29,18.7,19.89,18.45,19.69,39559.2
2023-08-30,19.76,20.19,19.6,20.11,32094.86
2023-08-31,19.98,20.32,19.95,20.17,18030.84
2023-09-01,20.15,20.15,19.67,19.84,20470.59
2023-09-04,20.08,20.08,19.1,19.34,30004.99
2023-09-05,19.24,19.31,19.08,19.09,13100.04
2023-09-06,19.1,19.37,18.94,19.0,14247.16
2023-09-07,18.98,19.07,18.61,18.64,10530.1
2023-09-08,18.59,19.08,18.58,18.8,10146.69
2023-09-11,19.05,19.88,18.81,19.77,30994.16
2023-09-12,19.62,19.81,19.48,19.62,14386.91
2023-09-13,19.56,19.81,19.33,19.48,13918.74
2023-09-14,19.44,19.7,19.32,19.67,14189.69
2023-09-15,19.6,20.5,19.5,20.27,47074.03
2023-09-18,20.27,22.01,20.2,21.64,84238.55
2023-09-19,21.64,22.69,21.5,22.0,69342.21
2023-09-20,21.99,22.61,21.83,22.13,63054.24
2023-09-21,21.86,22.27,21.7,21.92,34509.89
2023-09-22,21.7,21.89,21.32,21.78,36498.4
2023-09-25,21.92,22.54,21.66,22.26,44697.25
2023-09-26,22.25,22.26,21.48,21.57,33850.2
2023-09-27,21.62,22.22,21.47,22.0,31488.93
2023-09-28,22.05,22.09,21.46,21.62,25055.22
2023-10-09,21.51,21.78,21.07,21.38,26451.53
2023-10-10,21.37,21.67,20.87,21.01,25288.25
2023-10-11,21.03,21.68,20.92,21.2,26026.76
2023-10-12,21.34,21.65,20.92,21.14,25220.78
2023-10-13,20.99,21.39,20.96,21.25,22026.67
2023-10-16,21.2,21.69,20.75,20.9,34117.56
2023-10-17,20.9,21.04,20.5,20.99,18387.85
2023-10-18,21.11,21.27,20.48,20.72,24061.52
2023-10-19,21.02,21.52,20.42,21.16,60716.51
2023-10-20,20.79,21.51,20.63,20.72,36933.35
2023-10-23,20.6,21.39,20.13,20.71,34724.21
2023-10-24,21.08,21.49,20.37,21.27,31997.42
2023-10-25,21.02,21.23,20.21,20.67,37599.57
2023-10-26,20.72,21.42,20.44,21.3,35419.65
2023-10-27,21.1,22.19,20.8,22.15,47246.96
2023-10-30,22.63,23.38,22.27,22.83,50252.31
2023-10-31,22.99,23.93,22.51,23.1,60521.95
2023-11-01,23.27,23.38,22.77,23.23,43665.99
2023-11-02,23.29,23.35,22.75,22.97,26843.08
2023-11-03,22.88,23.37,22.83,22.91,25660.36
2023-11-06,23.52,24.76,23.4,24.22,53139.3
2023-11-07,24.14,24.42,23.81,23.99,26312.79
2023-11-08,23.99,24.38,23.75,23.99,23488.1
2023-11-09,24.3,24.48,23.38,23.43,30900.19
2023-11-10,23.35,23.71,23.21,23.29,20419.76
2023-11-13,23.62,23.7,23.0,23.12,22173.18
2023-11-14,23.17,23.19,22.9,23.15,18283.35
2023-11-15,23.38,24.22,23.25,23.51,26978.56
2023-11-16,23.4,23.59,23.03,23.2,14162.4
2023-11-17,23.22,23.8,23.0,23.64,20711.76
2023-11-20,23.7,24.15,23.42,23.88,24725.27
2023-11-21,23.9,24.32,23.55,23.93,20431.0
2023-11-22,23.71,24.47,23.7,23.8,23764.81
2023-11-23,23.88,24.49,23.88,24.16,22986.48
2023-11-24,24.17,24.23,23.62,24.02,22169.73
2023-11-27,23.86,24.2,23.75,23.87,12684.84
2023-11-28,23.7,24.59,23.6,24.55,31645.48
2023-11-29,24.65,24.73,24.02,24.33,27722.07
2023-11-30,24.4,24.5,24.11,24.35,15569.83
2023-12-01,24.17,25.48,24.17,24.95,36342.87
2023-12-04,25.01,25.29,22.99,23.13,64545.49
2023-12-05,23.0,23.77,22.92,23.3,46505.89
2023-12-06,23.43,24.72,22.75,24.26,55286.48
2023-12-07,24.36,24.7,23.8,24.05,35676.54
2023-12-08,23.8,24.01,23.27,23.45,40899.64
2023-12-11,23.45,23.8,22.98,23.55,26608.8
2023-12-12,23.98,24.18,23.28,23.41,23728.39
2023-12-13,23.5,23.75,23.02,23.12,23932.94
2023-12-14,23.28,23.7,23.25,23.41,18521.25
2023-12-15,23.44,23.44,22.85,22.86,15585.18
2023-12-18,22.61,23.22,22.46,22.85,19667.88
2023-12-19,22.85,22.85,22.27,22.61,23840.07
2023-12-20,22.52,22.83,22.43,22.55,13639.02
2023-12-21,22.45,22.48,21.94,22.05,19478.7
2023-12-22,22.17,22.17,21.62,21.78,21711.55
2023-12-25,21.71,22.06,21.6,21.9,13014.81
2023-12-26,21.92,22.32,21.53,21.73,12618.04
2023-12-27,21.73,22.22,21.71,22.09,11264.43
2023-12-28,22.05,22.52,21.68,22.1,20778.74
2023-12-29,22.08,22.78,22.05,22.51,28264.5
2024-01-02,22.55,22.94,22.08,22.31,24385.62
2024-01-03,22.31,22.6,22.03,22.35,20199.87
2024-01-04,22.18,22.41,21.82,22.14,21209.35
2024-01-05,22.11,22.49,21.36,21.53,20841.85
2024-01-08,21.4,21.75,21.2,21.29,15527.76
2024-01-09,21.57,22.01,21.09,21.82,24489.81
2024-01-10,21.73,21.99,21.56,21.71,15675.56
2024-01-11,21.8,22.23,21.66,21.95,15147.59
2024-01-12,21.98,22.08,21.7,21.83,16104.38
2024-01-15,22.12,22.22,21.43,22.1,19470.92
2024-01-16,22.07,22.27,21.77,22.11,14941.8
2024-01-17,22.08,22.36,21.12,21.14,13419.79
2024-01-18,20.99,21.17,20.13,20.91,25874.08
2024-01-19,21.0,21.3,20.75,20.93,14139.3
2024-01-22,21.0,21.0,19.1,19.23,27363.59
2024-01-23,19.23,19.96,18.92,19.72,21061.19
2024-01-24,19.8,20.11,19.1,19.75,14093.57
2024-01-25,19.88,21.08,19.56,20.6,21110.79
2024-01-26,21.63,22.23,20.88,21.29,36470.95
2024-01-29,21.1,22.5,20.96,20.96,27205.73
2024-01-30,20.91,21.48,20.31,20.38,18950.19
2024-01-31,20.41,20.82,19.95,20.07,27047.25
2024-02-01,19.88,20.82,19.6,19.8,24119.18
2024-02-02,19.78,20.38,18.85,19.3,22457.98
2024-02-05,19.5,19.5,17.84,18.32,33903.32
2024-02-06,16.17,20.38,16.15,19.87,37265.72
2024-02-07,20.31,20.99,19.6,20.45,42424.48
2024-02-08,20.3,21.73,19.75,21.51,39769.05
2024-02-19,21.22,23.12,21.22,23.06,44585.84
2024-02-20,22.7,23.25,22.23,23.12,26615.01
2024-02-21,22.8,23.12,22.5,22.7,22668.33
2024-02-22,22.72,22.87,22.38,22.72,19678.38
2024-02-23,22.99,23.2,22.53,23.08,22024.81
2024-02-26,23.47,24.4,23.21,23.93,33646.37
2024-02-27,23.76,24.2,23.5,23.98,21265.64
2024-02-28,24.15,24.4,22.78,22.79,39308.55
2024-02-29,22.71,23.4,22.58,23.33,24900.54
2024-03-01,23.46,23.8,23.2,23.73,23344.06
2024-03-04,23.85,24.4,23.4,24.36,26127.5
2024-03-05,24.27,24.5,23.9,24.08,18499.06
2024-03-06,24.31,24.31,23.39,23.59,19534.82
2024-03-07,23.59,23.88,23.32,23.37,13624.18
2024-03-08,23.3,23.68,23.11,23.62,15138.3
2024-03-11,23.64,23.93,23.4,23.84,13689.17
2024-03-12,23.91,24.22,23.67,23.85,15643.73
2024-03-13,24.1,24.35,23.71,24.16,18715.98
2024-03-14,25.33,26.5,25.28,26.01,74250.21
2024-03-15,25.68,26.29,25.54,25.98,36090.3
2024-03-18,26.27,26.28,25.35,25.9,27296.77
2024-03-19,26.02,26.38,25.71,26.08,27892.48
2024-03-20,26.2,26.78,26.0,26.5,27891.88
2024-03-21,26.12,26.4,24.24,24.3,62425.23
2024-03-22,24.16,24.25,23.19,23.52,39694.89
2024-03-25,23.69,24.1,23.35,23.72,28697.02
2024-03-26,23.72,23.79,22.73,23.06,29975.12
2024-03-27,22.98,23.29,22.45,22.5,20963.23
2024-03-28,22.77,23.27,22.3,22.99,21288.39
2024-03-29,22.76,23.3,22.6,22.87,13270.15
2024-04-01,23.28,23.38,23.0,23.27,17518.79
2024-04-02,23.23,23.31,22.51,22.8,15725.19
2024-04-03,22.77,22.82,21.99,22.16,21750.12
2024-04-08,22.12,22.55,21.78,21.78,21264.31
2024-04-09,21.99,22.6,21.24,22.42,33797.34
2024-04-10,22.55,22.55,21.82,21.96,17747.21
2024-04-11,21.97,22.29,21.6,21.94,13829.0
2024-04-12,21.99,22.28,21.77,22.02,12606.56
2024-04-15,21.79,22.48,21.28,21.57,24644.41
2024-04-16,21.99,22.0,20.6,20.6,25846.36
2024-04-17,20.84,21.29,20.58,20.83,23244.79
2024-04-18,20.84,21.7,20.78,21.49,25858.75
2024-04-19,21.31,21.38,20.9,21.07,14481.92
2024-04-22,21.18,22.2,20.95,22.04,23456.6
2024-04-23,22.11,23.08,21.6,22.82,26877.01
2024-04-24,23.04,23.11,21.27,21.5,43525.91
2024-04-25,21.47,21.88,20.91,21.75,49460.4
2024-04-26,22.62,24.28,22.5,23.51,62633.15
2024-04-29,23.49,24.06,23.31,23.51,39828.42
2024-04-30,23.63,24.51,23.42,23.96,33448.41
2024-05-06,24.1,24.85,24.0,24.76,41548.59
2024-05-07,24.55,25.08,24.55,24.67,25172.24
2024-05-08,24.54,25.08,24.5,24.5,22855.73
2024-05-09,24.62,25.05,24.2,24.42,28695.62
2024-05-10,24.2,24.95,24.19,24.35,24714.06
2024-05-13,24.16,24.48,23.97,24.25,20789.27
2024-05-14,24.41,24.75,24.25,24.5,14197.93
2024-05-15,24.52,24.59,24.15,24.16,11423.12
2024-05-16,24.41,24.41,23.58,23.68,17872.24
2024-05-17,23.98,23.98,23.29,23.49,17405.33
2024-05-20,23.5,23.65,23.08,23.3,15271.75
2024-05-21,23.18,23.45,23.1,23.21,7649.35
2024-05-22,23.12,24.3,23.12,24.02,29758.41
2024-05-23,23.89,23.92,23.0,23.11,20178.93
2024-05-24,23.36,23.36,22.51,22.57,14549.64
2024-05-27,22.57,22.91,22.46,22.85,11360.78
2024-05-28,22.88,22.99,22.46,22.61,10143.86
2024-05-29,22.78,22.78,22.32,22.36,10732.56
2024-05-30,22.46,22.46,22.12,22.23,10661.69
2024-05-31,22.75,22.99,22.39,22.52,10038.04
2024-06-03,23.18,23.56,22.3,22.48,30544.08
2024-06-04,22.54,23.08,22.21,22.62,23425.44
2024-06-05,22.73,23.05,22.35,22.5,16943.11
2024-06-06,22.31,22.88,21.87,21.97,17962.8
2024-06-07,22.16,22.29,21.7,21.9,12896.18
2024-06-11,21.93,22.87,21.71,22.8,18699.1
2024-06-12,23.0,23.03,22.45,22.8,24748.77
2024-06-13,22.87,23.36,22.59,23.12,31322.14
2024-06-14,22.95,23.21,21.71,21.84,69071.41
2024-06-17,21.95,23.34,21.93,22.71,56530.29
2024-06-18,22.71,22.98,22.19,22.35,31123.16
2024-06-19,22.3,22.5,21.84,22.01,24097.69
2024-06-20,22.2,22.49,21.82,21.82,16255.81
2024-06-21,21.97,22.22,21.58,22.02,13707.47
2024-06-24,21.81,22.17,21.46,21.5,20491.11
2024-06-25,21.76,21.76,20.8,20.85,15558.93
2024-06-26,20.81,21.42,20.71,21.36,16725.3
2024-06-27,21.13,21.39,20.38,20.48,21212.44
2024-06-28,20.48,20.99,20.25,20.35,19670.33
2024-07-01,20.41,20.53,19.7,19.84,26905.29
2024-07-02,19.93,20.03,19.57,19.67,18160.03
2024-07-03,19.8,19.8,19.14,19.34,16156.35
2024-07-04,19.73,19.73,18.56,18.75,13165.92
2024-07-05,18.81,19.93,18.58,19.76,27174.21
2024-07-08,19.43,19.74,18.93,19.04,15740.42
2024-07-09,18.93,19.35,18.63,19.06,14778.0
2024-07-10,19.44,19.49,18.71,18.85,11702.75
2024-07-11,19.08,19.48,18.89,19.33,14537.29
2024-07-12,19.52,20.29,19.48,19.78,24771.84
2024-07-15,20.17,20.17,19.16,19.25,14258.91
2024-07-16,19.25,19.3,18.9,18.98,11757.78
2024-07-17,19.07,19.35,18.79,19.12,16795.14
2024-07-18,18.99,19.79,18.71,19.57,17392.18
2024-07-19,19.5,19.67,18.92,19.38,13775.19
2024-07-22,19.32,19.96,19.2,19.66,15292.42
2024-07-23,19.94,19.94,19.0,19.0,14588.03
2024-07-24,19.15,19.15,18.47,18.55,10352.65
2024-07-25,18.37,18.67,18.28,18.36,12137.91
2024-07-26,18.24,18.58,18.24,18.38,9461.94
2024-07-29,18.35,18.44,18.08,18.08,10135.17
2024-07-30,18.08,18.19,17.74,17.86,14560.84
2024-07-31,17.9,19.11,17.73,19.09,21409.87
2024-08-01,19.1,19.42,17.9,18.16,24367.74
2024-08-02,18.15,18.5,18.01,18.11,21841.43
2024-08-05,17.98,18.82,17.78,17.81,26454.27
2024-08-06,18.1,18.39,17.8,18.23,16902.6
2024-08-07,18.31,18.35,17.81,17.86,17105.8
2024-08-08,17.84,18.08,17.38,17.72,20325.92
2024-08-09,17.75,18.08,17.5,17.54,15075.52
2024-08-12,17.7,18.05,17.47,17.84,16492.15
2024-08-13,17.84,18.04,17.56,18.02,12058.42
2024-08-14,18.1,18.1,17.64,17.81,10712.16
2024-08-15,17.81,18.5,17.7,18.08,16531.44
2024-08-16,18.15,18.27,17.89,18.12,11186.9
2024-08-19,18.03,18.35,17.75,17.9,14970.92
2024-08-20,17.85,17.9,17.13,17.23,13794.99
2024-08-21,17.22,17.43,17.17,17.31,7960.28
2024-08-22,17.38,17.53,17.23,17.46,11514.58
2024-08-23,16.2,16.58,15.22,15.37,50897.7
2024-08-26,15.58,16.1,15.27,15.86,35560.82
2024-08-27,15.8,16.54,15.8,16.34,31509.28
