Date,Open,High,Low,Close,Volume
2022-03-23,27.34,27.59,26.75,26.99,12907
2022-03-24,27.0,27.0,26.0,26.51,14838
2022-03-25,26.8,27.34,25.75,25.96,15667
2022-03-28,26.1,26.1,25.06,25.36,14402
2022-03-29,25.62,25.74,24.28,24.4,15303
2022-03-30,24.75,25.53,24.75,24.97,18859
2022-03-31,25.2,25.2,23.73,24.28,22270
2022-04-01,23.73,24.19,23.65,23.97,16963
2022-04-06,24.09,24.15,22.9,23.4,20260
2022-04-07,23.34,23.54,22.47,22.5,15682
2022-04-08,22.5,22.6,21.71,21.93,16053
2022-04-11,21.93,21.93,20.22,20.41,26086
2022-04-12,20.6,20.75,19.41,20.54,16900
2022-04-13,20.55,20.55,19.6,20.0,14711
2022-04-14,20.1,20.69,19.5,19.59,16648
2022-04-15,19.65,20.08,18.9,19.85,17469
2022-04-18,19.97,20.58,18.82,20.42,16023
2022-04-19,20.37,21.04,19.96,20.11,13268
2022-04-20,20.43,20.48,19.3,19.53,10158
2022-04-21,19.5,19.61,18.13,18.28,10938
2022-04-22,18.4,18.4,17.4,17.6,19145
2022-04-25,17.54,17.54,15.18,15.18,21605
2022-04-26,15.18,15.56,13.98,14.03,27684
2022-04-27,14.28,15.55,13.78,15.53,35321
2022-04-28,15.1,15.41,14.36,14.74,24630
2022-04-29,14.2,15.18,13.4,15.03,51683
2022-05-05,14.85,15.67,14.3,14.5,74995
2022-05-06,13.77,14.18,13.16,13.84,45921
2022-05-09,14.05,14.83,13.93,14.4,40122
2022-05-10,14.24,16.39,13.73,15.35,79892
2022-05-11,15.67,16.47,15.31,15.42,147377
2022-05-12,15.05,15.98,14.9,15.7,89077
2022-05-13,15.8,15.89,14.51,15.26,98228
2022-05-16,15.59,17.42,15.59,17.42,54406
2022-05-17,17.7,18.18,16.65,17.09,223209
2022-05-18,16.94,19.16,16.53,18.17,224235
2022-05-19,17.35,18.35,17.35,18.14,131765
2022-05-20,18.4,20.58,18.32,20.58,172278
2022-05-23,22.03,23.27,20.7,23.27,285843
2022-05-24,22.58,23.67,20.31,20.31,253587
2022-05-25,19.82,21.45,18.76,21.22,261377
2022-05-26,20.57,20.6,19.36,19.85,178832
2022-05-27,19.7,20.38,18.75,18.99,142148
2022-05-30,18.97,19.48,18.46,19.43,105902
2022-05-31,19.12,21.5,18.71,20.4,151374
2022-06-01,20.15,21.02,19.8,19.94,117296
2022-06-02,19.59,21.52,19.5,21.2,168882
2022-06-06,21.53,23.09,21.2,21.43,200621
2022-06-07,21.29,21.69,20.08,20.6,142083
2022-06-08,20.47,22.57,19.48,22.48,186109
2022-06-09,22.5,24.7,21.96,22.77,220386
2022-06-10,22.43,25.68,21.76,25.09,238981
2022-06-13,24.7,26.7,24.06,25.22,218836
2022-06-14,24.7,26.21,23.5,25.98,189587
2022-06-15,26.04,26.66,25.0,25.02,148162
2022-06-16,24.65,25.5,23.96,24.35,103308
2022-06-17,23.88,25.15,23.86,24.98,97869
2022-06-20,24.7,26.05,24.55,26.0,122059
2022-06-21,26.06,26.06,23.85,24.33,124524
2022-06-22,24.4,24.6,22.7,22.71,98659
2022-06-23,23.03,25.61,22.34,25.61,172414
2022-06-24,26.26,27.72,25.67,25.83,215584
2022-06-27,26.19,26.9,25.36,26.32,130149
2022-06-28,26.15,27.11,25.72,27.09,125910
2022-06-29,26.72,26.86,24.62,24.7,120141
2022-06-30,24.58,25.2,24.35,24.85,70705
2022-07-01,24.85,25.01,23.88,23.9,67714
2022-07-04,23.68,24.25,22.9,23.66,67196
2022-07-05,24.1,24.1,20.66,22.34,112932
2022-07-06,22.16,23.03,21.76,22.18,59384
2022-07-07,22.2,24.59,21.5,24.3,115285
2022-07-08,24.3,24.69,22.91,23.03,75149
2022-07-11,22.77,22.8,21.87,22.35,44366
2022-07-12,22.36,22.81,21.69,22.03,40570
2022-07-13,21.8,22.6,21.71,22.47,42363
2022-07-14,22.5,23.62,22.3,22.88,53895
2022-07-15,22.7,23.78,22.28,22.88,57842
2022-07-18,23.01,23.75,23.0,23.67,71464
2022-07-19,23.91,26.06,23.8,25.0,122066
2022-07-20,25.7,28.13,25.2,28.13,219350
2022-07-21,29.2,30.7,28.06,28.33,248719
2022-07-22,28.35,30.3,28.27,28.6,142414
2022-07-25,28.82,28.93,26.33,26.51,113265
2022-07-26,26.52,29.16,25.78,28.4,108045
2022-07-27,28.59,30.0,28.5,29.13,106591
2022-07-28,29.2,30.4,28.25,29.5,110916
2022-07-29,29.16,30.31,28.86,30.0,104471
2022-08-01,30.52,33.63,30.52,33.63,131598
2022-08-02,34.63,36.69,31.3,34.55,228342
2022-08-03,34.4,35.14,30.88,31.35,155691
2022-08-04,31.9,33.4,31.69,32.39,109912
2022-08-05,31.59,32.65,28.94,29.14,153201
2022-08-08,29.13,29.91,26.82,29.53,111322
2022-08-09,29.3,30.2,29.1,29.51,69336
2022-08-10,29.52,30.26,28.7,30.19,78770
2022-08-11,30.46,32.5,29.9,31.21,118334
2022-08-12,30.94,31.4,29.58,29.88,78284
2022-08-15,29.39,30.29,28.77,29.31,52707
2022-08-16,29.26,30.07,29.02,29.28,60751
2022-08-17,29.1,29.36,28.3,28.89,52090
2022-08-18,28.45,31.06,28.4,30.47,87398
2022-08-19,30.48,30.48,28.6,28.63,65138
2022-08-22,28.62,28.63,27.17,27.79,43609
2022-08-23,27.8,28.55,27.1,27.49,55500
2022-08-24,27.73,27.73,24.69,25.07,78726
2022-08-25,25.07,25.26,23.7,24.08,58835
2022-08-26,23.98,24.58,23.4,23.59,43171
2022-08-29,22.94,23.82,22.58,23.5,29216
2022-08-30,23.4,23.68,22.63,22.97,28452
2022-08-31,22.74,23.14,20.71,21.37,55481
2022-09-01,21.41,21.88,20.82,20.98,34630
2022-09-02,21.15,21.37,20.46,21.3,28669
2022-09-05,21.21,21.59,20.88,21.08,26226
2022-09-06,21.2,21.95,20.9,21.91,36677
2022-09-07,21.79,22.85,21.51,22.6,44467
2022-09-08,22.88,22.9,21.47,21.59,37308
2022-09-09,21.62,21.79,20.81,21.4,24628
2022-09-13,21.45,21.82,21.2,21.52,19351
2022-09-14,20.98,21.27,20.59,20.75,25271
2022-09-15,20.79,21.0,18.8,19.17,42854
2022-09-16,19.25,19.65,18.7,18.79,33084
2022-09-19,18.85,19.1,18.07,18.26,24413
2022-09-20,18.51,19.45,18.51,19.28,32010
2022-09-21,19.44,19.5,18.71,19.06,21930
2022-09-22,18.96,19.35,18.53,18.53,27551
2022-09-23,18.55,18.9,17.55,18.0,26668
2022-09-26,17.48,18.16,17.48,17.6,20575
2022-09-27,17.72,18.66,17.72,18.66,35843
2022-09-28,18.66,18.88,17.27,17.3,29880
2022-09-29,17.7,18.23,17.01,17.88,38682
2022-09-30,17.81,17.87,16.75,16.85,26444
2022-10-10,16.83,17.0,15.8,16.03,21707
2022-10-11,16.25,16.73,16.0,16.48,22422
2022-10-12,16.54,18.18,16.2,17.8,30941
2022-10-13,17.54,18.3,17.52,18.0,27786
2022-10-14,18.0,19.36,17.97,18.95,38961
2022-10-17,18.9,19.2,18.69,19.2,25646
2022-10-18,19.41,19.68,19.05,19.26,27046
2022-10-19,19.15,19.64,19.05,19.06,22413
2022-10-20,19.06,19.31,18.43,18.94,26618
2022-10-21,19.1,19.48,18.9,19.05,19092
2022-10-24,19.18,19.58,18.46,18.66,24359
2022-10-25,18.6,19.19,17.81,19.03,28575
2022-10-26,19.04,19.79,18.94,19.2,35501
2022-10-27,19.37,19.8,18.36,18.4,34602
2022-10-28,18.5,18.52,16.7,16.97,34118
2022-10-31,15.38,16.55,14.98,16.3,44943
2022-11-01,16.24,17.48,16.15,17.46,49385
2022-11-02,17.48,18.22,17.29,18.01,30682
2022-11-03,17.78,18.16,17.7,18.07,22408
2022-11-04,18.15,18.84,18.15,18.69,27952
2022-11-07,18.69,18.9,17.8,18.15,40230
2022-11-08,18.2,18.27,17.2,17.44,42822
2022-11-09,17.65,17.65,16.89,17.09,30505
2022-11-10,17.09,17.36,16.33,16.54,45217
2022-11-11,16.93,17.88,16.88,16.88,52824
2022-11-14,16.74,17.22,16.29,16.45,31704
2022-11-15,16.49,17.42,16.39,17.4,49235
2022-11-16,17.4,17.48,16.81,16.93,38603
2022-11-17,16.93,16.93,16.0,16.51,48060
2022-11-18,16.73,16.85,15.95,16.0,39476
2022-11-21,16.0,16.7,15.8,16.7,46496
2022-11-22,16.54,16.7,15.85,15.91,41917
2022-11-23,15.9,16.27,15.28,16.18,42258
2022-11-24,16.19,16.5,16.0,16.13,28548
2022-11-25,16.01,16.14,15.74,15.78,22204
2022-11-28,15.46,15.65,15.33,15.5,19334
2022-11-29,15.5,16.06,15.5,16.04,31837
2022-11-30,16.18,16.59,15.85,16.19,37602
2022-12-01,16.35,16.89,16.3,16.37,38081
2022-12-02,16.28,16.89,16.16,16.66,37602
2022-12-05,16.88,16.89,16.45,16.52,29380
2022-12-06,16.48,17.0,16.22,16.68,36781
2022-12-07,16.79,17.33,16.61,17.08,55692
2022-12-08,17.07,17.07,16.52,16.55,33518
2022-12-09,16.49,16.69,16.3,16.38,24149
2022-12-12,16.27,16.42,15.9,16.41,19789
2022-12-13,16.4,16.56,16.05,16.1,18257
2022-12-14,16.05,16.2,15.7,15.85,19676
2022-12-15,15.85,16.76,15.68,16.71,37598
2022-12-16,16.5,16.66,15.8,15.89,33464
2022-12-19,15.92,16.39,15.44,15.49,26783
2022-12-20,15.4,15.85,14.88,15.52,25541
2022-12-21,15.45,15.55,14.95,15.09,16186
2022-12-22,15.12,15.3,14.37,14.4,25097
2022-12-23,14.3,14.45,13.91,14.06,18258
2022-12-26,14.06,15.75,14.0,15.52,41736
2022-12-27,15.76,16.45,15.49,16.42,47513
2022-12-28,16.31,16.31,15.4,15.44,28388
2022-12-29,15.34,15.69,14.98,15.0,21522
2022-12-30,15.2,16.19,15.13,15.25,33256
2023-01-03,15.16,15.68,14.8,15.57,27207
2023-01-04,15.58,15.58,15.1,15.33,23542
2023-01-05,15.3,15.7,15.17,15.54,31228
2023-01-06,15.71,16.38,15.56,15.65,51711
2023-01-09,15.75,16.37,15.66,15.92,39918
2023-01-10,15.95,16.34,15.68,16.12,43323
2023-01-11,16.13,16.19,15.56,15.59,34613
2023-01-12,15.58,16.23,15.55,15.87,30147
2023-01-13,16.05,16.05,15.46,15.62,26959
2023-01-16,15.57,16.21,15.46,15.98,33256
2023-01-17,16.07,16.28,15.84,16.03,19278
2023-01-18,16.06,16.11,15.92,15.96,14528
2023-01-19,15.96,16.05,15.72,15.96,15404
2023-01-20,15.95,16.5,15.95,16.22,32769
2023-01-30,16.58,17.88,16.56,17.26,76988
2023-01-31,17.08,17.58,17.0,17.3,36610
2023-02-01,17.38,17.84,17.3,17.75,47806
2023-02-02,17.85,17.85,17.31,17.37,38927
2023-02-03,17.42,17.52,16.93,17.21,30092
2023-02-06,17.36,17.67,17.09,17.25,24780
2023-02-07,17.27,17.45,17.05,17.44,25872
2023-02-08,17.45,17.77,17.31,17.6,35326
2023-02-09,17.48,17.9,17.25,17.9,40989
2023-02-10,17.84,18.07,17.51,17.64,34714
2023-02-13,17.58,17.81,17.48,17.54,25112
2023-02-14,17.62,17.66,17.4,17.46,20390
2023-02-15,17.5,17.62,17.3,17.34,20870
2023-02-16,17.52,17.53,16.24,16.54,47183
2023-02-17,16.6,16.76,16.28,16.29,25691
2023-02-20,16.2,16.48,15.96,16.48,22431
2023-02-21,16.46,17.09,16.38,16.95,33466
2023-02-22,16.8,16.99,16.65,16.72,17270
2023-02-23,16.85,16.99,16.5,16.74,16407
2023-02-24,16.78,16.78,16.29,16.51,17096
2023-02-27,16.43,16.71,16.27,16.3,15411
2023-02-28,16.22,16.61,15.97,16.33,22501
2023-03-01,16.33,16.52,16.22,16.5,18150
2023-03-02,16.52,16.53,16.08,16.11,20307
2023-03-03,16.13,16.24,15.76,15.89,26749
2023-03-06,15.89,16.46,15.6,16.19,28365
2023-03-07,16.08,16.39,15.6,15.61,21988
2023-03-08,15.45,15.69,15.35,15.59,16282
2023-03-09,15.58,15.84,15.35,15.43,17091
2023-03-10,15.2,15.36,14.85,14.95,22739
2023-03-13,15.0,15.1,14.62,15.09,20471
2023-03-14,15.07,15.07,14.23,14.55,32325
2023-03-15,14.68,15.01,14.67,14.74,14462
2023-03-16,14.61,14.67,14.25,14.3,14549
2023-03-17,14.35,14.52,14.27,14.31,14413
2023-03-20,14.3,14.46,13.99,14.39,14441
2023-03-21,14.47,14.91,14.31,14.89,21494
2023-03-22,15.0,15.07,14.76,14.96,18251
2023-03-23,14.77,15.01,14.75,14.99,14956
2023-03-24,14.99,15.7,14.85,15.6,38945
2023-03-27,15.62,15.85,15.4,15.59,24964
2023-03-28,15.48,15.67,15.16,15.2,23030
2023-03-29,15.25,15.48,15.03,15.08,16254
2023-03-30,15.0,15.18,14.84,14.95,16184
2023-03-31,15.05,15.26,14.96,15.18,13623
2023-04-03,15.05,15.29,14.55,14.67,42281
2023-04-04,14.65,14.66,14.15,14.25,32180
2023-04-06,14.15,14.38,13.94,14.2,22976
2023-04-07,14.25,14.34,14.03,14.05,27190
2023-04-10,14.08,14.59,14.05,14.29,35109
2023-04-11,14.19,14.29,13.78,13.83,37240
2023-04-12,13.9,13.95,13.57,13.66,25879
2023-04-13,13.62,13.8,13.4,13.44,25232
2023-04-14,13.45,13.53,13.21,13.32,27408
2023-04-17,13.3,13.44,13.24,13.4,16544
2023-04-18,13.4,13.4,13.24,13.28,15056
2023-04-19,13.3,13.37,12.9,12.9,24956
2023-04-20,12.9,12.94,12.3,12.34,30071
2023-04-21,12.34,12.75,12.3,12.37,24165
2023-04-24,12.3,12.6,11.86,12.37,25611
2023-04-25,12.38,12.45,11.4,11.5,29978
2023-04-26,11.42,11.99,11.4,11.75,31918
2023-04-27,11.86,11.97,11.57,11.74,17061
2023-04-28,11.83,12.84,11.81,12.6,36638
2023-05-04,12.59,13.11,12.55,12.87,32850
2023-05-05,12.82,12.83,12.18,12.38,23692
2023-05-08,12.45,12.72,12.35,12.48,20759
2023-05-09,12.5,12.5,12.01,12.08,19707
2023-05-10,11.91,12.71,11.9,12.61,27186
2023-05-11,12.6,12.74,12.42,12.65,15374
2023-05-12,12.64,12.79,12.46,12.49,13589
2023-05-15,12.6,12.98,12.49,12.98,22595
2023-05-16,12.98,13.14,12.85,13.0,20364
2023-05-17,13.0,13.38,13.0,13.32,19944
2023-05-18,13.39,13.4,13.07,13.29,17738
2023-05-19,13.21,13.28,12.98,13.15,11318
2023-05-22,13.21,13.43,13.1,13.3,13435
2023-05-23,13.29,13.37,13.08,13.08,11757
2023-05-24,13.07,13.32,12.81,13.1,13148
2023-05-25,13.15,13.34,13.01,13.28,17403
2023-05-26,13.3,13.32,12.89,13.25,18780
2023-05-29,13.26,13.3,12.88,12.93,17307
2023-05-30,12.92,13.23,12.67,12.95,18120
2023-05-31,12.89,12.89,12.63,12.68,16410
2023-06-01,12.79,12.99,12.43,12.75,15651
2023-06-02,12.75,13.2,12.75,13.15,19913
2023-06-05,13.26,13.3,13.02,13.12,14000
2023-06-06,13.07,13.12,12.55,12.56,19446
2023-06-07,12.55,12.65,12.21,12.3,15196
2023-06-08,12.32,12.35,12.02,12.03,13184
2023-06-09,12.12,12.25,11.99,12.14,9920
2023-06-12,12.2,12.99,11.96,12.94,33387
2023-06-13,12.85,13.1,12.74,12.83,18205
2023-06-14,12.88,12.89,12.55,12.64,14409
2023-06-15,12.7,13.1,12.51,13.09,22141
2023-06-16,13.1,13.13,12.86,12.96,19553
2023-06-19,13.02,13.04,12.74,12.8,18437
2023-06-20,12.77,13.01,12.63,12.84,16983
2023-06-21,12.8,13.1,12.6,12.6,15910
2023-06-26,12.68,12.84,12.34,12.38,18376
2023-06-27,12.38,12.77,12.29,12.73,15616
2023-06-28,12.85,13.01,12.46,12.98,20503
2023-06-29,12.91,13.42,12.8,13.29,27016
2023-06-30,13.32,14.17,13.32,13.96,47808
2023-07-03,13.9,14.27,13.79,13.8,35153
2023-07-04,13.8,14.21,13.7,14.13,32931
2023-07-05,14.03,14.18,13.81,13.84,22044
2023-07-06,13.94,14.02,13.73,13.89,16593
2023-07-07,13.89,13.89,13.69,13.71,12360
2023-07-10,13.74,13.98,13.67,13.79,16566
2023-07-11,13.73,14.08,13.56,14.07,17379
2023-07-12,14.14,14.34,14.0,14.01,19885
2023-07-13,14.02,14.29,13.97,14.02,15909
2023-07-14,13.95,14.02,13.66,13.66,17908
2023-07-17,13.56,13.76,13.46,13.6,16064
2023-07-18,13.62,13.86,13.52,13.79,10383
2023-07-19,13.77,13.96,13.44,13.55,15257
2023-07-20,13.57,13.58,13.2,13.2,17893
2023-07-21,13.23,13.32,13.05,13.06,14050
2023-07-24,13.06,13.36,12.87,13.15,12957
2023-07-25,13.39,13.55,13.23,13.55,13152
2023-07-26,13.42,13.6,13.41,13.51,9819
2023-07-27,13.43,13.73,13.4,13.42,12010
2023-07-28,13.42,13.62,13.16,13.56,14705
2023-07-31,13.49,13.98,13.47,13.95,22808
2023-08-01,13.98,14.15,13.75,14.06,19468
2023-08-02,14.29,15.05,14.08,14.38,53041
2023-08-03,14.37,14.37,13.76,13.86,36604
2023-08-04,14.0,14.08,13.86,13.92,20009
2023-08-07,13.9,14.05,13.8,13.84,18038
2023-08-08,13.79,13.94,13.61,13.72,14614
2023-08-09,13.71,13.71,13.42,13.55,12654
2023-08-10,13.3,13.54,13.06,13.18,28121
2023-08-11,13.19,13.19,12.61,12.61,25160
2023-08-14,12.54,12.72,12.41,12.69,18713
2023-08-15,12.69,12.82,12.37,12.49,13233
2023-08-16,12.35,12.6,12.26,12.29,13500
2023-08-17,12.18,12.82,12.1,12.64,19529
2023-08-18,12.64,12.79,12.36,12.39,10654
2023-08-21,12.41,12.62,12.15,12.18,11386
2023-08-22,12.39,12.4,11.73,12.07,16012
2023-08-23,12.05,12.09,11.7,11.73,9108
2023-08-24,11.75,11.91,11.57,11.8,8125
2023-08-25,11.81,11.89,11.32,11.34,14085
2023-08-28,12.3,12.35,11.48,11.52,20760
2023-08-29,11.58,12.16,11.37,12.12,16559
2023-08-30,12.1,12.59,12.1,12.46,17348
2023-08-31,12.45,12.45,12.19,12.31,13576
2023-09-01,12.46,12.54,12.21,12.38,11270
2023-09-04,12.45,12.55,12.3,12.53,11240
2023-09-05,12.49,12.62,12.42,12.56,12989
2023-09-06,12.49,12.79,12.34,12.78,13927
2023-09-07,12.68,12.84,12.35,12.35,12273
2023-09-08,12.26,12.59,12.26,12.55,13937
2023-09-11,12.55,12.72,12.32,12.58,12229
2023-09-12,12.61,12.66,12.52,12.59,8581
2023-09-13,12.55,12.59,12.16,12.31,12216
2023-09-14,12.35,12.35,11.96,12.04,12171
2023-09-15,12.2,12.29,11.79,12.13,10377
2023-09-18,12.15,12.52,11.98,12.37,15315
2023-09-19,12.4,12.43,12.0,12.1,12121
2023-09-20,12.08,12.3,12.08,12.14,12358
2023-09-21,12.11,12.13,11.88,12.03,14715
2023-09-22,11.95,11.95,11.49,11.86,21140
2023-09-25,11.88,12.1,11.68,11.98,18855
2023-09-26,11.8,12.05,11.8,11.95,11760
2023-09-27,11.87,12.18,11.73,12.07,14961
2023-09-28,12.24,12.28,12.0,12.19,9158
2023-10-09,12.2,12.25,12.04,12.14,10835
2023-10-10,12.08,12.23,12.0,12.1,12542
2023-10-11,12.05,12.25,12.0,12.16,12635
2023-10-12,12.08,12.45,12.06,12.42,14289
2023-10-13,12.38,12.48,12.26,12.27,9978
2023-10-16,12.37,12.42,12.05,12.1,12084
2023-10-17,12.17,12.25,11.99,12.07,8947
2023-10-18,12.07,12.07,11.76,11.83,9433
2023-10-19,11.76,11.96,11.58,11.8,11380
2023-10-20,11.75,12.08,11.6,11.79,10456
2023-10-23,11.56,11.81,10.84,10.95,23429
2023-10-24,11.05,11.48,10.85,11.4,19430
2023-10-25,11.51,11.89,11.5,11.73,18829
2023-10-26,11.71,11.85,11.35,11.82,14883
2023-10-27,12.4,13.3,12.18,13.1,82729
2023-10-30,13.04,13.63,12.8,13.4,74930
2023-10-31,13.43,13.54,13.28,13.44,36920
2023-11-01,13.63,13.68,13.3,13.62,31132
2023-11-02,13.62,13.78,13.32,13.34,28010
2023-11-03,13.4,13.57,13.3,13.53,23292
2023-11-06,13.53,14.15,13.4,14.13,38766
2023-11-07,14.13,14.3,13.83,13.95,20019
2023-11-08,13.9,14.0,13.72,13.81,20150
2023-11-09,13.82,13.95,13.72,13.74,13375
2023-11-10,13.69,14.18,13.63,13.9,22249
2023-11-13,13.9,14.28,13.78,14.11,28014
2023-11-14,14.12,14.12,13.82,13.91,16424
2023-11-15,14.1,14.27,13.97,14.14,17835
2023-11-16,14.09,14.25,13.99,14.0,12791
2023-11-17,13.94,14.22,13.85,14.12,15557
2023-11-20,14.1,14.3,14.09,14.3,17567
2023-11-21,14.16,14.28,13.99,14.02,18550
2023-11-22,13.98,14.1,13.74,13.76,15086
2023-11-23,13.91,14.06,13.71,14.0,13121
2023-11-24,14.01,14.07,13.7,13.75,11913
2023-11-27,13.76,14.07,13.48,13.84,15899
2023-11-28,13.92,14.06,13.65,14.03,13440
2023-11-29,14.06,14.2,13.99,14.08,14187
2023-11-30,14.02,14.19,13.6,13.79,18548
2023-12-01,13.85,13.88,13.6,13.8,16081
2023-12-04,13.8,13.94,13.45,13.52,17788
2023-12-05,13.64,13.64,13.32,13.33,13795
2023-12-06,13.37,13.75,13.3,13.49,16364
2023-12-07,13.46,13.68,13.35,13.55,13435
2023-12-08,13.53,13.65,13.15,13.17,11802
2023-12-11,13.17,13.42,12.89,13.33,21062
2023-12-12,13.37,13.41,13.17,13.26,11908
2023-12-13,13.46,13.46,13.12,13.17,14332
2023-12-14,13.37,13.38,13.12,13.15,10484
2023-12-15,13.17,13.36,13.12,13.17,15776
2023-12-18,13.15,13.2,12.85,12.91,14942
2023-12-19,12.91,13.14,12.62,13.02,15914
2023-12-20,13.03,13.16,12.91,12.95,12291
2023-12-21,12.8,13.33,12.6,13.24,18236
2023-12-22,13.15,13.3,12.91,13.12,17833
2023-12-25,12.92,13.08,12.68,12.82,14024
2023-12-26,12.95,12.96,12.55,12.6,11435
2023-12-27,12.57,13.44,12.55,12.92,26952
2023-12-28,12.84,14.73,12.77,14.73,77551
2023-12-29,15.25,16.38,14.75,15.28,203186
2024-01-02,15.28,16.01,15.08,15.74,191228
2024-01-03,15.57,15.9,15.19,15.52,103742
2024-01-04,15.7,15.71,15.23,15.5,83423
2024-01-05,15.59,15.59,14.68,14.74,84330
2024-01-08,14.79,14.97,14.49,14.55,48051
2024-01-09,14.49,14.96,14.4,14.65,48864
2024-01-10,14.5,14.6,14.1,14.42,42609
2024-01-11,14.37,14.81,14.26,14.75,46127
2024-01-12,14.76,14.9,14.42,14.52,46616
2024-01-15,14.5,14.67,14.28,14.57,32867
2024-01-16,14.57,14.77,14.3,14.66,36729
2024-01-17,14.63,14.63,13.97,13.97,33213
2024-01-18,13.69,13.95,13.13,13.73,55404
2024-01-19,13.74,14.04,13.4,13.46,29159
2024-01-22,13.4,13.4,11.6,11.65,56520
2024-01-23,11.74,11.75,10.95,11.45,49028
2024-01-24,11.38,11.72,10.7,11.33,44777
2024-01-25,11.4,12.27,11.15,12.25,45402
2024-01-26,12.25,12.67,12.02,12.1,37984
2024-01-29,12.03,12.18,11.3,11.35,31371
2024-01-30,11.29,11.47,10.78,10.82,31962
2024-01-31,11.82,12.42,11.71,12.42,35853
2024-02-01,12.39,12.39,10.97,11.5,121298
2024-02-02,11.3,11.58,9.84,10.38,98789
2024-02-05,10.0,10.05,8.82,8.82,78040
2024-02-06,8.3,9.52,7.68,8.97,73655
2024-02-07,9.0,9.43,8.45,8.66,74387
2024-02-08,8.81,10.05,8.7,10.04,77149
2024-02-19,10.0,10.27,9.73,10.2,65027
2024-02-20,10.2,10.2,9.82,10.05,39099
2024-02-21,9.99,10.7,9.94,10.29,52883
2024-02-22,10.21,10.58,10.11,10.52,48020
2024-02-23,10.66,10.94,10.42,10.91,50202
2024-02-26,10.96,12.52,10.96,12.52,50871
2024-02-27,12.93,13.24,12.32,12.7,117150
2024-02-28,12.56,12.78,11.15,11.26,112172
2024-02-29,10.81,11.92,10.79,11.86,67147
2024-03-01,11.83,12.26,11.81,12.17,51255
2024-03-04,12.12,12.28,11.75,12.02,42230
2024-03-05,11.89,12.01,11.61,11.66,33559
2024-03-06,11.61,12.18,11.6,12.07,37328
2024-03-07,12.09,12.23,11.77,11.77,32861
2024-03-08,11.76,12.02,11.76,11.97,24365
2024-03-11,11.99,12.68,11.99,12.67,55625
2024-03-12,12.75,13.07,12.48,12.57,41784
2024-03-13,12.7,12.85,12.46,12.71,29521
2024-03-14,12.72,13.05,12.53,12.83,31450
2024-03-15,12.83,12.96,12.58,12.93,28145
2024-03-18,13.16,14.28,13.04,13.71,71765
2024-03-19,13.61,14.0,13.38,14.0,60118
2024-03-20,13.81,14.42,13.66,14.07,52715
2024-03-21,13.91,14.3,13.66,14.1,41325
2024-03-22,14.0,14.37,13.77,14.2,42679
2024-03-25,14.38,15.0,13.55,13.55,80005
2024-03-26,13.51,13.72,13.15,13.62,46720
2024-03-27,13.55,13.7,12.7,12.7,28454
2024-03-28,12.68,13.29,12.68,12.92,37054
2024-03-29,12.73,13.4,12.73,13.4,33630
2024-04-01,13.47,13.64,13.37,13.56,33021
2024-04-02,13.63,13.75,13.35,13.72,30783
2024-04-03,13.75,13.84,13.36,13.62,25585
2024-04-08,13.62,13.7,13.06,13.08,33634
2024-04-09,13.08,14.04,12.92,13.9,47848
2024-04-10,13.97,14.14,13.46,13.72,32872
2024-04-11,13.62,13.87,13.25,13.81,38525
2024-04-12,13.65,13.93,13.52,13.63,24282
2024-04-15,13.51,13.78,12.61,13.04,38081
2024-04-16,12.74,13.03,11.88,11.94,49508
2024-04-17,12.15,13.33,12.12,13.3,38957
2024-04-18,13.35,13.83,13.1,13.67,34350
2024-04-19,13.46,13.67,13.24,13.48,24628
2024-04-22,13.28,13.9,13.2,13.86,35619
2024-04-23,13.66,14.08,13.43,13.5,33564
2024-04-24,13.65,13.83,13.32,13.72,25254
2024-04-25,13.79,14.26,13.66,14.25,49074
2024-04-26,14.93,15.3,14.25,14.64,134361
2024-04-29,14.55,15.08,14.48,14.95,91087
2024-04-30,14.96,15.75,14.96,15.43,95325
2024-05-06,15.65,16.37,15.55,16.22,85853
2024-05-07,16.11,16.48,15.76,15.8,63411
2024-05-08,15.8,15.96,15.5,15.54,43369
2024-05-09,15.54,15.95,15.54,15.76,33471
2024-05-10,15.76,16.08,15.56,16.01,38314
2024-05-13,15.81,16.45,15.6,16.24,48089
2024-05-14,16.39,16.66,16.06,16.13,43877
2024-05-15,16.06,16.22,15.73,15.78,31795
2024-05-16,15.89,16.01,15.59,15.63,29609
2024-05-17,15.56,16.01,15.56,15.93,32683
2024-05-20,15.95,16.23,15.8,16.15,32402
2024-05-21,16.15,16.17,15.88,16.03,24867
2024-05-22,16.05,16.22,15.86,15.89,31691
2024-05-23,15.83,15.87,15.55,15.58,27143
2024-05-24,15.55,15.9,15.46,15.63,23194
2024-05-27,15.8,15.88,15.41,15.87,22624
2024-05-28,15.93,16.07,15.71,15.91,21011
2024-05-29,16.13,16.89,16.1,16.79,73319
2024-05-30,16.82,17.0,15.79,15.8,72626
2024-05-31,15.61,16.2,15.51,15.96,41111
2024-06-03,16.02,16.18,15.51,15.76,51882
2024-06-04,15.68,16.26,15.41,16.24,70057
2024-06-05,15.78,15.78,14.9,14.9,71200
2024-06-06,14.78,15.17,14.12,14.28,59745
2024-06-07,14.43,14.55,14.03,14.26,31608
2024-06-11,14.1,14.56,13.96,14.47,38851
