Date,Open,High,Low,Close,Volume
2022-02-09,13.73,13.76,13.36,13.47,365841.45
2022-02-10,13.47,13.47,13.07,13.31,358442.06
2022-02-11,13.19,13.66,13.13,13.38,346532.8
2022-02-14,13.15,13.73,13.1,13.3,317547.02
2022-02-15,13.35,13.62,13.16,13.56,244354.22
2022-02-16,13.6,13.7,13.4,13.57,240060.12
2022-02-17,13.68,14.44,13.42,14.41,649338.64
2022-02-18,14.2,14.54,13.98,14.32,408775.29
2022-02-21,14.6,14.75,14.3,14.45,356083.51
2022-02-22,14.35,15.22,14.25,14.89,600229.04
2022-02-23,14.8,15.06,14.71,15.02,381794.66
2022-02-24,15.0,15.7,14.52,14.87,797902.32
2022-02-25,15.15,15.3,14.44,14.47,592472.0
2022-02-28,14.3,14.71,14.21,14.62,391137.72
2022-03-01,14.64,15.1,14.53,15.0,461608.87
2022-03-02,14.95,15.03,14.66,14.73,256710.87
2022-03-03,14.89,14.92,14.42,14.49,271282.09
2022-03-04,14.3,14.63,14.18,14.29,248329.2
2022-03-07,14.0,14.19,13.61,13.78,387754.26
2022-03-08,13.77,13.93,13.02,13.21,466298.32
2022-03-09,13.22,13.34,12.27,12.86,395863.93
2022-03-10,13.2,13.66,13.1,13.52,370728.64
2022-03-11,13.29,13.58,13.01,13.48,260328.55
2022-03-14,13.32,13.49,12.9,12.94,331058.61
2022-03-15,12.8,13.08,12.36,12.38,296477.48
2022-03-16,12.61,13.0,12.15,12.99,416674.71
2022-03-17,13.18,13.64,13.09,13.34,396218.51
2022-03-18,13.21,13.53,13.21,13.48,205903.48
2022-03-21,13.46,13.7,13.2,13.64,277111.36
2022-03-22,13.5,13.71,13.39,13.48,185830.82
2022-03-23,13.5,13.97,13.44,13.76,240667.79
2022-03-24,13.66,13.99,13.55,13.79,223552.19
2022-03-25,13.71,13.84,13.5,13.5,175660.18
2022-03-28,13.4,13.44,13.02,13.17,193567.73
2022-03-29,13.28,13.34,12.89,13.22,229418.21
2022-03-30,13.32,13.49,13.17,13.45,179256.85
2022-03-31,13.4,13.48,13.04,13.06,170188.2
2022-04-01,12.94,13.48,12.93,13.42,210097.16
2022-04-06,13.47,13.51,12.88,13.0,261258.58
2022-04-07,12.85,13.01,12.61,12.63,188203.52
2022-04-08,12.64,12.82,12.41,12.67,220758.05
2022-04-11,12.67,12.67,12.03,12.08,223982.98
2022-04-12,12.1,12.52,11.81,12.49,230920.31
2022-04-13,12.31,12.45,12.14,12.15,148749.17
2022-04-14,12.27,12.56,12.18,12.52,222091.29
2022-04-15,12.37,12.37,12.07,12.15,181782.64
2022-04-18,12.1,12.28,11.68,12.2,173451.29
2022-04-19,12.2,12.63,12.06,12.49,182048.11
2022-04-20,12.5,12.58,12.0,12.06,170453.98
2022-04-21,11.9,12.04,11.44,11.53,259874.44
2022-04-22,11.65,12.35,11.55,12.11,430805.91
2022-04-25,12.11,12.11,10.9,10.9,460212.09
2022-04-26,10.74,10.76,9.94,9.97,490926.05
2022-04-27,9.83,10.63,9.77,10.55,427367.64
2022-04-28,10.42,10.92,10.4,10.91,383570.6
2022-04-29,10.68,11.35,10.41,11.35,436835.71
2022-05-05,11.29,11.29,10.95,11.07,361530.51
2022-05-06,10.76,10.91,10.56,10.6,327848.94
2022-05-09,10.48,10.73,10.44,10.57,205961.31
2022-05-10,10.44,10.87,10.3,10.81,247994.79
2022-05-11,10.9,11.4,10.82,11.02,287359.48
2022-05-12,11.03,11.17,10.85,11.0,211233.74
2022-05-13,11.08,11.22,10.9,11.12,197388.93
2022-05-16,11.24,11.32,11.03,11.15,196839.45
2022-05-17,11.13,11.34,11.03,11.33,174205.93
2022-05-18,11.34,11.59,11.28,11.4,197174.52
2022-05-19,11.18,11.81,11.1,11.76,294637.42
2022-05-20,11.75,12.04,11.67,11.92,202935.67
2022-05-23,11.88,12.03,11.77,11.94,166866.46
2022-05-24,11.93,11.94,11.4,11.4,234846.11
2022-05-25,11.41,11.62,11.28,11.5,190522.15
2022-05-26,11.48,11.66,11.26,11.6,182538.79
2022-05-27,11.64,11.83,11.4,11.48,159396.56
2022-05-30,11.54,11.73,11.33,11.56,175733.8
2022-05-31,11.56,11.76,11.43,11.68,228588.7
2022-06-01,11.68,11.97,11.63,11.75,234591.94
2022-06-02,11.79,12.0,11.58,11.94,231899.05
2022-06-06,11.92,12.47,11.9,12.37,339172.31
2022-06-07,12.43,12.43,12.12,12.26,207944.45
2022-06-08,12.26,12.34,11.85,12.17,290995.66
2022-06-09,12.01,12.17,11.76,11.92,202444.86
2022-06-10,11.78,12.28,11.74,12.27,285988.81
2022-06-13,12.12,12.64,12.05,12.48,338078.8
2022-06-14,12.25,13.13,12.25,13.0,466001.85
2022-06-15,13.24,13.4,12.74,12.75,424104.26
2022-06-16,12.71,13.15,12.65,12.78,287935.94
2022-06-17,12.65,12.89,12.52,12.78,270742.15
2022-06-20,12.82,13.04,12.63,12.85,269761.32
2022-06-21,13.1,13.1,12.4,12.56,265342.41
2022-06-22,12.53,12.67,12.17,12.22,236380.11
2022-06-23,12.17,12.49,12.04,12.47,240913.54
2022-06-24,12.45,12.99,12.38,12.89,262063.44
2022-06-27,12.92,13.14,12.83,13.0,229905.42
2022-06-28,13.0,13.48,12.8,13.36,321271.75
2022-06-29,13.36,13.36,12.7,12.85,273803.32
2022-06-30,12.99,13.42,12.88,13.15,299579.07
2022-07-01,13.16,13.48,13.06,13.29,273408.54
2022-07-04,13.35,14.14,13.23,14.12,530846.06
2022-07-05,14.0,14.18,13.79,14.1,385806.34
2022-07-06,14.05,14.08,13.67,13.81,283754.64
2022-07-07,13.68,13.92,13.5,13.81,236426.89
2022-07-08,13.89,13.97,13.34,13.65,320098.36
2022-07-11,13.57,13.58,13.0,13.23,301101.98
2022-07-12,13.22,13.29,12.88,12.9,213475.01
2022-07-13,12.91,13.49,12.67,13.44,283636.1
2022-07-14,13.41,14.12,13.3,14.12,415722.2
2022-07-15,14.7,15.5,14.45,14.6,906181.63
2022-07-18,14.88,16.06,14.48,16.06,957315.98
2022-07-19,16.06,17.18,15.8,16.68,900413.8
2022-07-20,16.52,17.1,16.52,16.78,494038.53
2022-07-21,16.79,16.83,16.28,16.52,348726.61
2022-07-22,16.46,16.63,15.48,15.76,562436.19
2022-07-25,15.77,16.56,15.7,16.07,380459.51
2022-07-26,16.26,16.4,15.69,16.02,251040.97
2022-07-27,16.0,16.35,15.85,16.15,251620.06
2022-07-28,16.2,17.06,16.09,16.76,446717.78
2022-07-29,16.85,17.6,16.71,17.29,529737.95
2022-08-01,17.56,17.69,17.09,17.43,367223.16
2022-08-02,17.01,17.15,16.47,16.76,480450.6
2022-08-03,16.85,17.21,16.3,16.42,350422.01
2022-08-04,16.5,16.68,15.99,16.2,346535.08
2022-08-05,16.31,16.95,16.06,16.87,304520.12
2022-08-08,16.77,16.86,16.28,16.63,299004.52
2022-08-09,16.49,16.79,16.37,16.64,315129.94
2022-08-10,16.64,17.1,16.51,16.91,368149.15
2022-08-11,17.16,18.17,16.75,18.09,637230.28
2022-08-12,18.02,18.35,16.62,16.93,600091.83
2022-08-15,16.94,17.58,16.8,17.2,378874.12
2022-08-16,17.31,17.38,16.96,17.12,256881.63
2022-08-17,17.12,17.22,16.4,16.87,289008.96
2022-08-18,16.87,17.26,16.77,16.97,241231.19
2022-08-19,16.96,17.01,16.31,16.49,237256.78
2022-08-22,16.55,17.47,16.35,17.4,302716.93
2022-08-23,17.35,17.58,17.08,17.45,231995.42
2022-08-24,17.66,17.67,16.15,16.22,377629.24
2022-08-25,16.34,16.56,15.6,16.51,371698.17
2022-08-26,16.91,17.17,16.0,16.18,398632.03
2022-08-29,16.06,16.5,15.86,16.3,253295.43
2022-08-30,16.18,16.31,15.58,15.74,289722.69
2022-08-31,15.87,16.05,15.4,15.7,308828.24
2022-09-01,15.7,15.8,15.25,15.42,202915.86
2022-09-02,15.44,15.95,15.28,15.64,232862.63
2022-09-05,15.66,16.4,15.58,16.18,284323.95
2022-09-06,16.26,16.72,16.11,16.6,234735.67
2022-09-07,16.4,16.72,16.4,16.54,148507.44
2022-09-08,16.45,16.73,16.4,16.48,161516.21
2022-09-09,16.53,16.82,16.34,16.48,154868.12
2022-09-13,16.57,16.81,16.07,16.15,318278.19
2022-09-14,15.85,16.11,15.55,15.65,254393.07
2022-09-15,15.72,15.76,14.56,14.83,322844.59
2022-09-16,14.85,14.98,14.35,14.47,313908.12
2022-09-19,14.42,14.95,14.38,14.56,197188.17
2022-09-20,14.66,15.0,14.62,14.69,170478.47
2022-09-21,14.69,14.75,14.36,14.48,156001.15
2022-09-22,14.37,14.86,14.33,14.7,175446.43
2022-09-23,14.57,14.74,14.16,14.3,190526.93
2022-09-26,14.15,14.69,14.07,14.33,217837.64
2022-09-27,14.3,14.52,14.17,14.39,165646.93
2022-09-28,14.48,14.49,13.89,13.89,212923.82
2022-09-29,13.98,14.3,13.98,14.06,161866.38
2022-09-30,14.14,14.25,13.83,13.89,146186.78
2022-10-10,13.88,14.18,13.67,13.79,208123.94
2022-10-11,13.9,14.27,13.81,14.15,249936.44
2022-10-12,14.11,14.4,13.65,14.36,314726.16
2022-10-13,14.3,14.45,14.16,14.22,175735.78
2022-10-14,14.35,14.7,14.08,14.56,253262.88
2022-10-17,14.5,14.66,14.26,14.46,179395.85
2022-10-18,14.6,15.32,14.49,15.09,322202.85
2022-10-19,15.68,16.12,15.5,15.82,508343.55
2022-10-20,15.79,16.5,15.6,16.14,475020.81
2022-10-21,16.06,16.5,16.0,16.16,273702.6
2022-10-24,16.05,16.32,15.76,15.93,338839.0
2022-10-25,15.77,16.32,15.43,16.15,333548.57
2022-10-26,16.2,16.91,16.02,16.77,387768.42
2022-10-27,16.78,16.87,16.13,16.13,346110.2
2022-10-28,16.33,16.35,15.7,15.76,345593.72
2022-10-31,15.65,15.9,15.52,15.68,247421.0
2022-11-01,15.84,16.75,15.71,16.72,400536.04
2022-11-02,16.52,16.83,16.48,16.6,251991.36
2022-11-03,16.45,18.04,16.41,17.91,546937.72
2022-11-04,17.79,18.13,17.68,18.0,371822.08
2022-11-07,17.92,18.08,17.58,17.89,297810.99
2022-11-08,17.94,18.36,17.81,18.05,320164.85
2022-11-09,17.92,18.86,17.87,18.32,428267.57
2022-11-10,18.3,18.31,17.52,17.58,348555.02
2022-11-11,18.04,18.33,17.77,18.14,368835.54
2022-11-14,17.92,18.2,17.16,17.28,357528.82
2022-11-15,17.32,17.64,17.22,17.5,212065.4
2022-11-16,17.62,17.94,17.31,17.41,188678.49
2022-11-17,17.38,17.4,16.9,17.27,214805.33
2022-11-18,17.29,17.78,17.0,17.28,222094.88
2022-11-21,17.18,17.77,17.14,17.51,251932.19
2022-11-22,17.44,17.62,16.98,17.09,210784.43
2022-11-23,17.02,17.4,16.92,17.13,156564.92
2022-11-24,17.17,17.53,17.01,17.24,153503.45
2022-11-25,17.11,17.2,16.8,16.91,176670.58
2022-11-28,16.49,17.01,16.21,16.86,178528.1
2022-11-29,16.91,17.04,16.57,16.62,205462.11
2022-11-30,16.72,16.99,16.42,16.85,224657.0
2022-12-01,16.8,17.13,16.7,16.88,234978.05
2022-12-02,16.92,17.2,16.8,16.83,193134.06
2022-12-05,16.8,16.92,16.19,16.21,324086.82
2022-12-06,16.21,16.65,16.08,16.56,230484.13
2022-12-07,16.5,16.79,16.34,16.55,173877.47
2022-12-08,16.5,17.28,16.4,16.88,226917.23
2022-12-09,16.89,17.05,16.64,16.73,186100.15
2022-12-12,16.63,16.93,16.35,16.48,180977.04
2022-12-13,16.5,16.62,16.04,16.06,197416.3
2022-12-14,16.07,16.41,15.97,15.98,194064.29
2022-12-15,15.96,16.27,15.92,16.19,126540.1
2022-12-16,16.1,16.15,15.6,15.78,205331.78
2022-12-19,15.78,15.97,15.69,15.76,190683.37
2022-12-20,15.69,15.87,15.54,15.64,147646.0
2022-12-21,15.68,15.83,15.46,15.65,112568.23
2022-12-22,15.81,15.81,15.18,15.22,144035.64
2022-12-23,15.23,15.34,14.97,15.12,124765.88
2022-12-26,15.12,15.72,15.01,15.67,141177.49
2022-12-27,15.75,15.75,15.19,15.5,184330.66
2022-12-28,15.51,15.56,15.15,15.26,162226.06
2022-12-29,15.15,15.77,15.11,15.53,145680.78
2022-12-30,15.55,15.95,15.46,15.51,164995.67
2023-01-03,15.54,16.0,15.38,15.9,271238.77
2023-01-04,15.9,16.15,15.77,16.0,215895.1
2023-01-05,16.11,16.2,15.92,16.11,159830.87
2023-01-06,16.15,16.57,16.03,16.4,189588.94
2023-01-09,16.4,16.68,16.4,16.43,135438.33
2023-01-10,16.5,16.56,16.25,16.43,128170.66
2023-01-11,16.5,16.53,16.2,16.26,129298.5
2023-01-12,16.37,16.52,16.21,16.34,99971.99
2023-01-13,16.71,16.75,15.86,16.06,278196.0
2023-01-16,16.02,16.46,15.83,16.01,270765.7
2023-01-17,16.01,16.15,15.91,16.05,117816.97
2023-01-18,16.14,16.27,15.99,16.18,147595.26
2023-01-19,16.18,16.18,15.84,16.03,174706.99
2023-01-20,16.06,16.27,15.99,16.27,192032.44
2023-01-30,16.3,16.56,16.04,16.1,283046.75
2023-01-31,16.07,16.63,15.91,16.57,367887.26
2023-02-01,16.53,16.7,16.35,16.63,378955.57
2023-02-02,16.7,17.11,16.55,16.93,357703.0
2023-02-03,16.9,16.93,16.42,16.6,333255.63
2023-02-06,16.5,16.6,15.91,16.05,326581.78
2023-02-07,16.11,16.15,15.83,16.05,189388.37
2023-02-08,15.98,16.02,15.83,15.84,163827.31
2023-02-09,15.81,15.99,15.77,15.97,151897.47
2023-02-10,15.91,17.3,15.88,16.9,654290.3
2023-02-13,17.18,17.3,16.76,17.09,455240.21
2023-02-14,17.15,17.88,17.09,17.68,596209.78
2023-02-15,17.7,18.18,17.61,18.05,558132.91
2023-02-16,17.99,18.25,17.24,17.42,534560.42
2023-02-17,17.48,17.61,17.18,17.48,302665.95
2023-02-20,17.31,17.84,17.31,17.8,308487.51
2023-02-21,17.8,18.07,17.68,17.82,201845.46
2023-02-22,17.78,17.8,17.45,17.68,206675.31
2023-02-23,17.68,17.98,17.68,17.81,208318.1
2023-02-24,17.85,18.62,17.74,18.29,424952.8
2023-02-27,18.14,19.47,17.97,19.07,538108.61
2023-02-28,18.95,19.09,18.65,18.84,329101.73
2023-03-01,18.92,19.26,18.76,19.16,309083.41
2023-03-02,19.06,19.16,18.79,18.95,208538.24
2023-03-03,18.94,19.34,18.69,19.17,273071.6
2023-03-06,19.05,19.24,18.63,19.04,291551.17
2023-03-07,18.85,19.08,18.56,18.58,210029.94
2023-03-08,18.5,18.75,18.35,18.54,223181.68
2023-03-09,18.6,18.84,18.46,18.5,131330.93
2023-03-10,18.41,18.55,18.01,18.15,197539.38
2023-03-13,18.1,18.22,17.84,18.07,231899.04
2023-03-14,18.09,18.12,17.63,17.79,183796.08
2023-03-15,17.92,18.44,17.86,17.92,188420.46
2023-03-16,17.8,17.95,17.31,17.4,222909.53
2023-03-17,17.61,17.73,17.3,17.35,161339.95
2023-03-20,17.2,17.57,17.0,17.33,164927.52
2023-03-21,17.38,17.76,17.25,17.51,154896.76
2023-03-22,17.6,17.79,17.08,17.11,199718.14
2023-03-23,17.06,17.21,16.82,17.04,166036.9
2023-03-24,17.04,17.04,16.51,16.76,239591.86
2023-03-27,16.7,17.04,16.5,16.99,227865.55
2023-03-28,17.2,17.67,17.09,17.16,313877.75
2023-03-29,17.14,17.52,17.0,17.02,220501.14
2023-03-30,16.96,17.29,16.8,17.27,220731.95
2023-03-31,17.2,17.73,17.16,17.68,241567.2
2023-04-03,17.7,17.85,17.32,17.57,251666.06
2023-04-04,17.49,17.49,16.84,16.94,259692.44
2023-04-06,16.91,16.96,16.31,16.6,268475.64
2023-04-07,16.55,17.52,16.45,17.21,258497.16
2023-04-10,17.4,18.24,17.3,18.19,452438.84
2023-04-11,18.0,18.15,17.69,17.8,206936.8
2023-04-12,17.83,18.39,17.81,18.16,330470.33
2023-04-13,18.05,18.37,17.66,17.79,271361.8
2023-04-14,17.73,17.9,17.53,17.56,195544.69
2023-04-17,17.75,18.32,17.75,18.32,309291.32
2023-04-18,18.2,18.54,18.07,18.39,210115.85
2023-04-19,18.25,18.91,18.16,18.7,325755.85
2023-04-20,18.69,19.05,18.27,18.5,343634.95
2023-04-21,17.9,17.9,16.7,17.09,796534.61
2023-04-24,16.92,17.45,16.43,16.65,420191.84
2023-04-25,16.56,16.68,15.57,15.87,429144.81
2023-04-26,15.8,16.27,15.8,16.24,247734.16
2023-04-27,16.23,16.25,15.54,15.92,337974.81
2023-04-28,15.8,16.06,14.99,15.15,492559.66
2023-05-04,15.11,15.16,14.8,14.96,284364.79
2023-05-05,15.0,15.06,14.49,14.82,250751.64
2023-05-08,14.79,15.16,14.56,14.85,243518.84
2023-05-09,14.81,15.13,14.4,14.45,336866.53
2023-05-10,14.4,14.6,14.28,14.55,169376.38
2023-05-11,14.55,14.59,14.14,14.16,237153.31
2023-05-12,14.16,14.28,13.86,13.89,172574.58
2023-05-15,13.92,14.12,13.85,14.05,147350.77
2023-05-16,14.06,14.1,13.8,13.87,162144.27
2023-05-17,13.86,14.0,13.7,13.77,175053.54
2023-05-18,13.8,13.85,13.51,13.58,151793.58
2023-05-19,13.56,13.73,13.41,13.57,118044.1
2023-05-22,13.61,13.98,13.52,13.88,210764.14
2023-05-23,13.9,14.05,13.8,13.84,176626.34
2023-05-24,13.8,14.22,13.66,14.01,199323.61
2023-05-25,14.0,14.09,13.69,13.9,173564.44
2023-05-26,13.89,13.89,13.6,13.61,110214.61
2023-05-29,13.6,13.69,13.33,13.5,189140.61
2023-05-30,13.5,13.53,13.13,13.39,176985.87
2023-05-31,13.38,13.47,13.0,13.15,170212.38
2023-06-01,13.14,13.43,13.03,13.23,130244.68
2023-06-02,13.23,13.91,13.23,13.85,243992.0
2023-06-05,13.99,14.0,13.72,13.9,118353.78
2023-06-06,14.1,14.35,13.72,13.78,263735.14
2023-06-07,13.81,13.85,13.41,13.5,150275.32
2023-06-08,13.54,13.6,13.32,13.48,95129.68
2023-06-09,13.48,13.53,13.27,13.34,161890.26
2023-06-12,13.4,13.7,13.31,13.66,149736.18
2023-06-13,13.66,13.72,13.48,13.56,84559.56
2023-06-14,13.78,14.16,13.67,13.92,252843.33
2023-06-15,13.94,14.18,13.8,14.12,194354.7
2023-06-16,14.1,14.1,13.47,13.49,359355.13
2023-06-19,13.49,13.65,13.38,13.57,216051.58
2023-06-20,13.43,13.91,13.41,13.8,220449.19
2023-06-21,13.8,13.8,13.28,13.29,175813.66
2023-06-26,13.23,13.48,13.12,13.31,141662.87
2023-06-27,13.31,13.68,13.26,13.56,153199.49
2023-06-28,13.58,13.6,13.26,13.39,105859.57
2023-06-29,13.42,13.42,13.05,13.2,172187.91
2023-06-30,13.13,13.82,13.09,13.78,311544.98
2023-07-03,13.83,13.89,13.57,13.6,187955.47
2023-07-04,13.64,13.66,13.35,13.36,215188.15
2023-07-05,13.38,13.41,13.07,13.18,222715.49
2023-07-06,13.16,13.22,13.02,13.13,116007.14
2023-07-07,13.16,13.21,13.02,13.1,105215.85
2023-07-10,13.15,14.09,13.12,13.95,538727.88
2023-07-11,13.8,13.95,13.48,13.83,295109.76
2023-07-12,13.82,14.58,13.75,14.45,552616.69
2023-07-13,14.2,14.58,14.05,14.45,414073.52
2023-07-14,14.45,14.69,14.23,14.53,364691.21
2023-07-17,14.53,15.24,14.42,14.9,401534.98
2023-07-18,14.98,15.12,14.7,14.95,266853.43
2023-07-19,14.95,15.35,14.92,14.97,231168.91
2023-07-20,14.98,15.5,14.98,15.26,356228.56
2023-07-21,15.1,16.12,15.05,15.86,384429.48
2023-07-24,15.67,15.96,15.32,15.38,254527.36
2023-07-25,15.46,15.75,15.2,15.23,251790.6
2023-07-26,15.23,15.54,15.2,15.35,172025.91
2023-07-27,15.45,15.45,14.94,14.99,244741.15
2023-07-28,15.11,15.18,14.84,15.07,234492.3
2023-07-31,15.11,15.19,14.89,14.92,149344.88
2023-08-01,15.0,15.0,14.64,14.69,131124.39
2023-08-02,14.65,14.76,14.37,14.61,158897.03
2023-08-03,14.53,15.0,14.48,14.92,142665.76
2023-08-04,15.0,15.11,14.74,14.74,136595.27
2023-08-07,14.7,15.0,14.6,14.86,143734.56
2023-08-08,14.86,16.35,14.76,16.35,477779.96
2023-08-09,16.7,17.12,16.08,16.66,739160.11
2023-08-10,16.84,17.0,16.27,16.35,555303.24
2023-08-11,16.43,16.88,16.3,16.49,318256.25
2023-08-14,16.31,16.9,16.21,16.7,336756.31
2023-08-15,16.67,17.03,16.3,16.48,232550.43
2023-08-16,16.5,16.66,16.26,16.29,152386.95
2023-08-17,16.23,16.36,15.76,16.02,178235.63
2023-08-18,16.15,16.41,16.05,16.13,159649.46
2023-08-21,16.07,16.36,15.9,15.94,114608.99
2023-08-22,15.9,16.01,15.55,15.86,172606.68
2023-08-23,15.87,15.9,15.59,15.61,86225.31
2023-08-24,15.61,15.75,15.34,15.45,152132.22
2023-08-25,15.43,15.65,15.28,15.46,152898.8
2023-08-28,16.28,16.28,15.33,15.36,203676.82
2023-08-29,15.2,15.98,15.12,15.82,206766.47
2023-08-30,15.81,16.15,15.59,16.02,152753.81
2023-08-31,16.02,16.55,16.02,16.39,171067.99
2023-09-01,16.4,16.45,16.01,16.08,100769.29
2023-09-04,16.16,16.81,16.12,16.5,152243.57
2023-09-05,16.5,16.5,16.17,16.28,98493.38
2023-09-06,16.21,16.21,15.81,16.04,168617.38
2023-09-07,16.05,16.2,15.92,16.02,97069.41
2023-09-08,15.98,16.16,15.72,16.02,93636.54
2023-09-11,16.18,16.4,16.01,16.16,98149.32
2023-09-12,16.12,16.76,16.05,16.65,172358.39
2023-09-13,16.67,16.88,15.7,15.85,252033.17
2023-09-14,15.86,16.04,15.79,16.0,106693.65
2023-09-15,16.07,16.09,15.16,15.49,224315.14
2023-09-18,15.46,15.76,15.25,15.67,112754.31
2023-09-19,15.64,15.91,15.36,15.6,137112.9
2023-09-20,15.61,16.14,15.52,15.87,152838.4
2023-09-21,15.74,15.86,15.3,15.35,102161.4
2023-09-22,15.25,15.43,14.67,14.82,268874.48
2023-09-25,14.83,15.06,14.78,14.89,110374.48
2023-09-26,14.84,15.4,14.71,15.24,135933.0
2023-09-27,15.25,15.47,15.16,15.28,86623.17
2023-09-28,15.28,15.53,15.15,15.22,75059.1
2023-10-09,15.23,15.95,15.23,15.55,123485.76
2023-10-10,15.56,15.64,15.36,15.4,64608.12
2023-10-11,15.42,15.49,15.11,15.12,83793.41
2023-10-12,15.25,15.54,15.16,15.35,75812.7
2023-10-13,15.22,15.23,14.87,14.9,105211.81
2023-10-16,14.89,14.94,14.29,14.62,152109.02
2023-10-17,14.71,14.71,14.36,14.65,76522.81
2023-10-18,14.58,14.63,14.33,14.35,57566.05
2023-10-19,14.3,14.45,14.2,14.22,64192.65
2023-10-20,14.2,14.41,14.02,14.28,79341.93
2023-10-23,14.17,14.29,13.82,13.9,82290.19
2023-10-24,13.93,14.22,13.9,13.98,87367.63
2023-10-25,14.16,14.58,14.16,14.27,91546.33
2023-10-26,14.21,14.21,13.8,14.03,104651.87
2023-10-27,14.04,14.85,13.96,14.76,203723.08
2023-10-30,14.74,15.2,14.65,15.01,143488.28
2023-10-31,14.99,15.22,14.93,15.15,83456.68
2023-11-01,15.24,15.24,14.85,14.97,75669.56
2023-11-02,15.0,15.09,14.77,14.8,58033.88
2023-11-03,14.8,15.17,14.73,15.04,110362.04
2023-11-06,15.11,15.35,15.05,15.11,95999.49
2023-11-07,15.13,15.33,14.98,15.2,75049.49
2023-11-08,15.17,15.21,14.82,14.9,92700.0
2023-11-09,14.9,15.06,14.82,14.85,81630.61
2023-11-10,14.81,14.85,14.65,14.72,70445.3
2023-11-13,14.75,14.84,14.56,14.76,77593.68
2023-11-14,14.77,15.05,14.68,14.84,73485.3
2023-11-15,14.95,15.69,14.92,15.39,225185.47
2023-11-16,15.33,15.33,15.02,15.05,131635.06
2023-11-17,15.03,15.23,14.93,15.05,71053.37
2023-11-20,15.09,15.28,14.97,15.2,96449.0
2023-11-21,15.2,15.6,15.11,15.47,137027.95
2023-11-22,15.38,15.51,15.22,15.3,84106.12
2023-11-23,15.66,16.44,15.66,16.2,337981.14
2023-11-24,16.26,16.59,16.0,16.17,200766.06
2023-11-27,16.34,16.34,15.85,16.1,105425.77
2023-11-28,16.25,16.35,16.02,16.16,129051.64
2023-11-29,16.16,16.5,16.1,16.18,148489.28
2023-11-30,16.2,16.22,15.81,15.89,114493.63
2023-12-01,15.91,15.91,15.67,15.87,112732.5
2023-12-04,15.89,16.29,15.87,16.06,109748.88
2023-12-05,16.06,16.24,15.72,15.76,113174.35
2023-12-06,16.54,16.69,15.97,16.14,219024.72
2023-12-07,16.1,16.35,16.07,16.21,128505.86
2023-12-08,16.15,16.3,16.02,16.11,111918.79
2023-12-11,16.0,16.59,15.88,16.5,175194.24
2023-12-12,16.46,17.09,16.39,16.92,248355.58
2023-12-13,16.88,17.08,16.52,16.69,164565.55
2023-12-14,16.69,17.13,16.61,16.88,198337.88
2023-12-15,16.86,17.06,16.69,16.73,104949.39
2023-12-18,16.67,16.78,16.4,16.51,132664.35
2023-12-19,16.48,16.73,16.3,16.51,119277.47
2023-12-20,16.53,16.77,16.44,16.51,118447.28
2023-12-21,16.38,16.49,16.1,16.45,127499.38
2023-12-22,16.44,16.45,16.14,16.36,113545.79
2023-12-25,16.25,16.37,16.08,16.18,77706.17
2023-12-26,16.25,16.42,15.93,16.02,88831.39
2023-12-27,16.07,16.36,15.8,16.24,135580.17
2023-12-28,16.28,16.54,16.2,16.41,165856.39
2023-12-29,16.37,16.59,16.08,16.49,119266.71
2024-01-02,16.5,16.68,16.12,16.2,157085.49
2024-01-03,16.16,16.38,16.07,16.25,135538.53
2024-01-04,16.24,16.58,16.11,16.39,240436.06
2024-01-05,16.48,17.34,16.45,16.7,320069.17
2024-01-08,16.98,17.02,16.62,16.75,306544.06
2024-01-09,16.74,16.85,16.13,16.25,230963.28
2024-01-10,16.12,16.35,15.83,15.99,153517.58
2024-01-11,15.88,16.17,15.55,15.91,142835.75
2024-01-12,16.21,16.6,15.8,15.85,195293.94
2024-01-15,15.86,15.92,15.46,15.59,161834.14
2024-01-16,15.58,15.78,15.35,15.68,134736.4
2024-01-17,15.63,15.8,15.3,15.35,106056.3
2024-01-18,15.2,15.58,14.78,15.54,208739.68
2024-01-19,15.5,15.68,15.25,15.43,87480.31
2024-01-22,15.36,15.42,14.48,14.65,156130.19
2024-01-23,14.68,15.12,14.35,15.01,151571.79
2024-01-24,15.1,15.54,14.92,15.48,173472.08
2024-01-25,15.63,16.0,15.51,16.0,152381.07
2024-01-26,15.94,16.03,15.7,15.77,104140.56
2024-01-29,15.8,16.33,15.8,15.89,180005.91
2024-01-30,15.85,16.38,15.7,16.07,178533.65
2024-01-31,16.01,16.15,15.67,15.95,157975.01
2024-02-01,15.85,16.22,15.62,15.92,135653.28
2024-02-02,15.95,16.01,15.1,15.52,190949.09
2024-02-05,15.35,16.0,14.82,15.94,233124.02
2024-02-06,15.71,16.77,15.66,16.72,236672.52
2024-02-07,16.72,18.1,16.63,17.98,482306.01
2024-02-08,18.25,18.88,17.65,17.85,496348.68
2024-02-19,18.56,18.58,18.1,18.39,377930.83
2024-02-20,18.29,19.88,18.15,19.74,491574.87
2024-02-21,19.65,19.88,19.18,19.29,381052.04
2024-02-22,19.35,19.5,19.05,19.37,228607.93
2024-02-23,19.55,20.3,19.33,20.06,372162.79
2024-02-26,20.17,21.35,20.17,20.37,387629.92
2024-02-27,20.37,20.91,20.12,20.46,291231.72
2024-02-28,20.68,21.35,20.43,20.7,409581.11
