Date,Open,High,Low,Close,Volume
2024-02-21,0.636,0.66,0.636,0.646,74803800
2024-02-22,0.641,0.658,0.641,0.657,55211400
2024-02-23,0.659,0.672,0.652,0.672,73741600
2024-02-26,0.693,0.709,0.689,0.699,309653300
2024-02-27,0.7,0.721,0.691,0.72,250727600
2024-02-28,0.721,0.724,0.674,0.675,241049908
2024-02-29,0.67,0.709,0.667,0.709,156727300
2024-03-01,0.71,0.729,0.707,0.727,187317537
2024-03-04,0.733,0.733,0.713,0.727,158652900
2024-03-05,0.716,0.735,0.716,0.725,142803185
2024-03-06,0.72,0.739,0.718,0.736,161190600
2024-03-07,0.747,0.751,0.723,0.725,212788400
2024-03-08,0.72,0.737,0.716,0.735,129221199
2024-03-11,0.729,0.743,0.726,0.742,104090724
2024-03-12,0.74,0.749,0.736,0.746,94806400
2024-03-13,0.747,0.751,0.74,0.745,124119826
2024-03-14,0.746,0.752,0.728,0.738,127008826
2024-03-15,0.737,0.756,0.733,0.755,181366400
2024-03-18,0.759,0.767,0.752,0.766,173581000
2024-03-19,0.76,0.761,0.75,0.75,132423864
2024-03-20,0.75,0.756,0.745,0.755,112328000
2024-03-21,0.757,0.761,0.747,0.748,100539400
2024-03-22,0.747,0.749,0.732,0.736,109098500
2024-03-25,0.733,0.744,0.719,0.72,99184492
2024-03-26,0.718,0.723,0.706,0.715,127101200
2024-03-27,0.723,0.723,0.688,0.689,124808000
2024-03-28,0.687,0.721,0.687,0.716,249337500
2024-03-29,0.715,0.72,0.706,0.72,93248700
2024-04-01,0.723,0.73,0.722,0.729,99513711
2024-04-02,0.729,0.73,0.714,0.72,92452800
2024-04-03,0.719,0.719,0.701,0.704,90338800
2024-04-08,0.707,0.71,0.69,0.691,72512700
2024-04-09,0.69,0.697,0.686,0.697,61819300
2024-04-10,0.695,0.7,0.681,0.686,66650910
2024-04-11,0.681,0.699,0.68,0.691,85421100
2024-04-12,0.691,0.697,0.685,0.686,67954045
2024-04-15,0.683,0.69,0.67,0.681,99165700
2024-04-16,0.68,0.68,0.649,0.651,80910100
2024-04-17,0.657,0.685,0.657,0.685,125934700
2024-04-18,0.684,0.694,0.675,0.685,73329166
2024-04-19,0.678,0.682,0.669,0.676,71821600
2024-04-22,0.666,0.68,0.663,0.674,44384500
2024-04-23,0.675,0.677,0.665,0.671,64795000
2024-04-24,0.674,0.685,0.673,0.685,75037600
2024-04-25,0.684,0.687,0.679,0.681,53587700
2024-04-26,0.683,0.701,0.681,0.699,94635900
2024-04-29,0.714,0.725,0.706,0.724,160349200
2024-04-30,0.72,0.721,0.71,0.712,95716900
2024-05-06,0.725,0.73,0.723,0.728,211424400
2024-05-07,0.728,0.734,0.723,0.728,80742600
2024-05-08,0.723,0.726,0.713,0.714,75287200
2024-05-09,0.714,0.724,0.713,0.722,86418200
2024-05-10,0.724,0.725,0.712,0.717,105464300
2024-05-13,0.71,0.714,0.704,0.709,59077100
2024-05-14,0.712,0.72,0.708,0.71,76413600
2024-05-15,0.707,0.712,0.702,0.703,56991200
2024-05-16,0.705,0.708,0.696,0.699,74782100
2024-05-17,0.701,0.707,0.695,0.707,52910690
2024-05-20,0.704,0.711,0.698,0.705,78661800
2024-05-21,0.705,0.705,0.697,0.699,46136500
2024-05-22,0.699,0.704,0.696,0.703,52613800
2024-05-23,0.703,0.703,0.689,0.691,68236492
2024-05-24,0.691,0.692,0.676,0.677,55302500
2024-05-27,0.68,0.686,0.669,0.684,58335200
2024-05-28,0.683,0.685,0.675,0.677,48065500
2024-05-29,0.677,0.681,0.671,0.675,46145500
2024-05-30,0.674,0.682,0.668,0.678,48845500
2024-05-31,0.679,0.687,0.679,0.684,60637700
2024-06-03,0.684,0.691,0.676,0.682,58990900
2024-06-04,0.68,0.681,0.67,0.68,71405800
2024-06-05,0.681,0.683,0.671,0.671,84350900
2024-06-06,0.674,0.675,0.656,0.659,83274036
2024-06-07,0.662,0.665,0.651,0.655,74046000
2024-06-11,0.653,0.661,0.642,0.661,63351300
2024-06-12,0.66,0.673,0.659,0.669,87118200
2024-06-13,0.666,0.676,0.665,0.672,81953700
2024-06-14,0.673,0.673,0.665,0.67,82348600
2024-06-17,0.667,0.673,0.659,0.669,67352600
2024-06-18,0.667,0.675,0.665,0.674,58099000
2024-06-19,0.674,0.674,0.661,0.663,67576664
2024-06-20,0.658,0.663,0.648,0.649,67653700
2024-06-21,0.647,0.651,0.643,0.648,49158700
2024-06-24,0.646,0.647,0.628,0.629,57718800
2024-06-25,0.631,0.638,0.623,0.629,63949500
2024-06-26,0.628,0.645,0.622,0.643,97206900
2024-06-27,0.64,0.642,0.629,0.63,68477500
2024-06-28,0.629,0.642,0.628,0.635,48154726
2024-07-01,0.634,0.634,0.622,0.632,59700526
2024-07-02,0.631,0.636,0.622,0.626,45649000
2024-07-03,0.624,0.625,0.616,0.618,68037300
2024-07-04,0.621,0.628,0.61,0.613,77102400
2024-07-05,0.61,0.614,0.601,0.611,66188400
2024-07-08,0.611,0.611,0.589,0.592,84261800
2024-07-09,0.59,0.607,0.584,0.606,107516800
2024-07-10,0.604,0.611,0.602,0.605,56132300
2024-07-11,0.616,0.618,0.608,0.617,66679100
2024-07-12,0.615,0.615,0.607,0.61,52272400
2024-07-15,0.607,0.607,0.593,0.595,76574700
2024-07-16,0.592,0.602,0.59,0.601,55547800
2024-07-17,0.6,0.6,0.592,0.594,58121600
2024-07-18,0.59,0.598,0.584,0.598,72289500
2024-07-19,0.596,0.606,0.593,0.602,101583700
2024-07-22,0.605,0.606,0.598,0.604,64354700
2024-07-23,0.606,0.607,0.582,0.583,104740800
2024-07-24,0.582,0.584,0.571,0.572,67664800
2024-07-25,0.569,0.576,0.565,0.569,59896600
2024-07-26,0.571,0.583,0.57,0.581,75163700
2024-07-29,0.579,0.581,0.573,0.574,40097900
2024-07-30,0.571,0.577,0.565,0.576,59696000
2024-07-31,0.575,0.607,0.573,0.606,151980900
2024-08-01,0.611,0.611,0.599,0.603,125578600
2024-08-02,0.597,0.603,0.587,0.589,93139100
2024-08-05,0.58,0.594,0.57,0.571,102627400
2024-08-06,0.576,0.581,0.569,0.576,73053500
2024-08-07,0.577,0.581,0.574,0.576,71967900
2024-08-08,0.572,0.576,0.562,0.572,90055600
2024-08-09,0.573,0.579,0.568,0.569,71399800
2024-08-12,0.567,0.568,0.56,0.563,58289800
2024-08-13,0.564,0.565,0.556,0.564,53832700
2024-08-14,0.563,0.563,0.556,0.558,48756800
2024-08-15,0.556,0.571,0.555,0.565,87780100
2024-08-16,0.566,0.568,0.563,0.565,52490000
2024-08-19,0.565,0.567,0.56,0.562,60154600
2024-08-20,0.562,0.562,0.55,0.552,76842400
2024-08-21,0.552,0.558,0.551,0.553,52201900
2024-08-22,0.553,0.554,0.541,0.542,65290000
2024-08-23,0.542,0.547,0.539,0.546,89801000
2024-08-26,0.548,0.553,0.546,0.549,39323300
2024-08-27,0.549,0.549,0.54,0.542,38167600
2024-08-28,0.543,0.549,0.54,0.547,57810000
2024-08-29,0.544,0.564,0.543,0.56,102456400
2024-08-30,0.558,0.577,0.557,0.57,123371200
2024-09-02,0.568,0.57,0.554,0.554,66925800
2024-09-03,0.553,0.567,0.553,0.563,53222400
2024-09-04,0.559,0.569,0.557,0.563,49995900
2024-09-05,0.565,0.571,0.562,0.567,55173100
2024-09-06,0.568,0.569,0.555,0.556,66943100
2024-09-09,0.553,0.558,0.548,0.552,89571100
2024-09-10,0.55,0.562,0.546,0.558,65375800
2024-09-11,0.559,0.563,0.554,0.562,51054600
2024-09-12,0.562,0.568,0.558,0.558,54271900
2024-09-13,0.559,0.56,0.551,0.551,56021900
2024-09-18,0.551,0.557,0.546,0.555,56446200
2024-09-19,0.556,0.567,0.552,0.563,113245600
2024-09-20,0.564,0.564,0.555,0.558,68058800
2024-09-23,0.56,0.564,0.555,0.557,65898700
2024-09-24,0.559,0.58,0.553,0.58,177373900
2024-09-25,0.583,0.594,0.578,0.579,210756700
2024-09-26,0.576,0.605,0.574,0.604,178733500
2024-09-27,0.613,0.646,0.611,0.644,131379500
2024-09-30,0.676,0.708,0.659,0.708,216447400
2024-10-08,0.779,0.779,0.739,0.779,255097937
2024-10-09,0.773,0.783,0.724,0.733,361916599
2024-10-10,0.744,0.755,0.713,0.721,168560900
2024-10-11,0.711,0.72,0.672,0.681,175073100
2024-10-14,0.681,0.697,0.666,0.696,130213600
2024-10-15,0.695,0.704,0.681,0.683,115231600
2024-10-16,0.668,0.686,0.667,0.674,74604000
2024-10-17,0.675,0.693,0.675,0.677,99714900
2024-10-18,0.672,0.735,0.672,0.716,146456600
2024-10-21,0.725,0.741,0.712,0.725,182223622
2024-10-22,0.721,0.733,0.713,0.725,95273700
2024-10-23,0.725,0.731,0.715,0.72,107083100
2024-10-24,0.715,0.719,0.706,0.711,85722900
2024-10-25,0.711,0.731,0.711,0.723,122452600
2024-10-28,0.723,0.732,0.717,0.731,104819700
2024-10-29,0.735,0.738,0.721,0.723,119651900
2024-10-30,0.722,0.731,0.711,0.721,73542100
2024-10-31,0.72,0.725,0.703,0.721,100620100
2024-11-01,0.715,0.719,0.697,0.698,114173600
2024-11-04,0.71,0.747,0.703,0.743,330049300
2024-11-05,0.743,0.769,0.731,0.766,443868300
2024-11-06,0.767,0.792,0.765,0.779,369217000
2024-11-07,0.772,0.788,0.762,0.787,278987900
2024-11-08,0.796,0.809,0.783,0.788,257366200
2024-11-11,0.786,0.829,0.779,0.824,336401400
2024-11-12,0.84,0.84,0.791,0.803,339811500
2024-11-13,0.795,0.815,0.781,0.811,231517100
2024-11-14,0.81,0.811,0.781,0.783,194808200
2024-11-15,0.781,0.794,0.767,0.768,208930900
2024-11-18,0.771,0.774,0.732,0.74,243704100
2024-11-19,0.743,0.774,0.739,0.773,269330900
2024-11-20,0.773,0.798,0.767,0.794,394264100
2024-11-21,0.793,0.798,0.78,0.788,276797600
2024-11-22,0.784,0.794,0.756,0.76,254397700
2024-11-25,0.76,0.765,0.744,0.761,208811071
2024-11-26,0.759,0.76,0.738,0.74,196387200
2024-11-27,0.734,0.759,0.727,0.758,224311829
2024-11-28,0.76,0.76,0.744,0.746,181566500
2024-11-29,0.742,0.798,0.741,0.789,563149200
2024-12-02,0.798,0.821,0.791,0.814,808853300
2024-12-03,0.815,0.818,0.801,0.811,579376400
2024-12-04,0.805,0.838,0.804,0.823,630309490
2024-12-05,0.819,0.849,0.818,0.837,466912100
2024-12-06,0.837,0.852,0.822,0.841,603717800
2024-12-09,0.833,0.859,0.83,0.842,536389700
2024-12-10,0.868,0.896,0.854,0.876,850697600
2024-12-11,0.87,0.872,0.85,0.864,763523000
2024-12-12,0.861,0.861,0.843,0.857,520689800
2024-12-13,0.848,0.857,0.835,0.838,522926400
2024-12-16,0.837,0.839,0.818,0.822,354656946
2024-12-17,0.82,0.823,0.799,0.802,402350600
2024-12-18,0.806,0.813,0.794,0.809,531332900
2024-12-19,0.798,0.82,0.795,0.815,490421500
2024-12-20,0.813,0.837,0.811,0.827,688551800
2024-12-23,0.824,0.828,0.796,0.797,825676200
2024-12-24,0.801,0.814,0.798,0.81,490699800
2024-12-25,0.812,0.813,0.796,0.804,447560500
2024-12-26,0.804,0.821,0.797,0.818,567669900
2024-12-27,0.818,0.822,0.803,0.806,817222910
2024-12-30,0.804,0.814,0.796,0.805,361568900
2024-12-31,0.804,0.808,0.777,0.778,533511700
2025-01-02,0.776,0.787,0.753,0.76,601733799
2025-01-03,0.763,0.766,0.732,0.734,458775799
2025-01-06,0.733,0.737,0.722,0.728,319486200
2025-01-07,0.732,0.748,0.728,0.747,390738900
2025-01-08,0.744,0.768,0.723,0.758,636263600
2025-01-09,0.753,0.772,0.751,0.767,539258605
2025-01-10,0.764,0.788,0.76,0.761,654934100
2025-01-13,0.75,0.78,0.748,0.764,604349300
2025-01-14,0.762,0.817,0.761,0.816,1399030000
2025-01-15,0.816,0.816,0.803,0.808,786267800
2025-01-16,0.811,0.829,0.8,0.809,1127465800
2025-01-17,0.802,0.817,0.802,0.81,643527794
2025-01-20,0.818,0.82,0.805,0.809,581140500
2025-01-21,0.814,0.831,0.81,0.831,1093751300
2025-01-22,0.825,0.825,0.816,0.819,777891916
2025-01-23,0.826,0.844,0.82,0.821,963672016
2025-01-24,0.816,0.844,0.816,0.843,861851914
2025-01-27,0.845,0.847,0.816,0.817,898374700
2025-02-05,0.832,0.858,0.83,0.852,1086108900
2025-02-06,0.847,0.906,0.843,0.9,1363093600
2025-02-07,0.898,0.912,0.882,0.9,1698977810
2025-02-10,0.895,0.907,0.886,0.906,998364450
2025-02-11,0.904,0.915,0.895,0.906,835464600
2025-02-12,0.902,0.924,0.9,0.917,968233815
2025-02-13,0.916,0.92,0.891,0.892,1216822000
2025-02-14,0.884,0.901,0.881,0.897,902542700
2025-02-17,0.899,0.919,0.896,0.918,1176013900
2025-02-18,0.917,0.923,0.894,0.899,1314775400
2025-02-19,0.896,0.962,0.896,0.961,1794344546
2025-02-20,0.962,0.983,0.95,0.974,1472692400
2025-02-21,0.968,1.014,0.968,1.011,1538713900
2025-02-24,1.012,1.028,0.985,1.008,1831866300
2025-02-25,0.986,1.031,0.981,1.014,1886680512
2025-02-26,1.014,1.053,1.008,1.028,2317727365
2025-02-27,1.021,1.033,0.994,1.021,2175830658
2025-02-28,1.007,1.009,0.942,0.944,2805913396
2025-03-03,0.94,0.96,0.925,0.934,1546029760
2025-03-04,0.924,0.96,0.924,0.956,1583973922
2025-03-05,0.954,0.972,0.951,0.97,1326182022
2025-03-06,0.98,1.004,0.974,0.997,1670995797
2025-03-07,0.991,1.008,0.985,0.994,1519062912
2025-03-10,0.999,1.013,0.99,1.004,1400601200
2025-03-11,0.985,1.006,0.977,0.997,1582648513
2025-03-12,1.002,1.007,0.986,0.988,1177444700
2025-03-13,0.985,0.988,0.942,0.949,1908926800
2025-03-14,0.943,0.976,0.939,0.97,1527927324
2025-03-17,0.968,0.977,0.957,0.974,1177855352
2025-03-18,0.978,0.987,0.974,0.986,1174551400
2025-03-19,0.982,0.99,0.97,0.982,1160662614
2025-03-20,0.977,0.987,0.967,0.973,1037212588
2025-03-21,0.968,0.969,0.94,0.942,1246075081
2025-03-24,0.94,0.946,0.911,0.936,1173577281
2025-03-25,0.934,0.943,0.917,0.918,813153679
2025-03-26,0.915,0.942,0.914,0.928,834991700
2025-03-27,0.926,0.939,0.914,0.924,844677300
2025-03-28,0.924,0.929,0.913,0.913,583734100
2025-03-31,0.905,0.905,0.88,0.9,1223238400
2025-04-01,0.901,0.905,0.891,0.893,685604200
2025-04-02,0.891,0.907,0.89,0.903,728898100
2025-04-03,0.891,0.905,0.878,0.883,815870679
2025-04-07,0.812,0.83,0.795,0.795,924602000
2025-04-08,0.771,0.778,0.732,0.753,1744383700
2025-04-09,0.734,0.779,0.704,0.773,2193884571
2025-04-10,0.793,0.819,0.793,0.797,2022154400
2025-04-11,0.787,0.819,0.784,0.812,1400745900
2025-04-14,0.822,0.827,0.811,0.814,973844300
2025-04-15,0.813,0.816,0.8,0.809,752724000
2025-04-16,0.805,0.808,0.788,0.8,682163000
2025-04-17,0.795,0.808,0.793,0.797,593778403
2025-04-18,0.793,0.799,0.788,0.797,523521303
2025-04-21,0.792,0.819,0.787,0.818,1214249900
2025-04-22,0.817,0.819,0.808,0.811,1002530700
2025-04-23,0.818,0.843,0.817,0.837,1408048400
2025-04-24,0.837,0.845,0.826,0.828,1306374600
2025-04-25,0.83,0.837,0.823,0.832,1117092500
2025-04-28,0.832,0.837,0.818,0.82,696889700
2025-04-29,0.82,0.835,0.816,0.832,812324899
2025-04-30,0.834,0.862,0.831,0.858,1224842998
2025-05-06,0.866,0.879,0.861,0.878,1128617500
2025-05-07,0.896,0.896,0.865,0.877,1381426400
2025-05-08,0.873,0.887,0.872,0.885,1198986400
2025-05-09,0.882,0.883,0.861,0.871,1165646300
2025-05-12,0.879,0.897,0.879,0.896,1281827300
2025-05-13,0.905,0.908,0.886,0.886,1212683200
2025-05-14,0.886,0.894,0.88,0.886,912265902
2025-05-15,0.886,0.886,0.866,0.868,915784787
2025-05-16,0.864,0.883,0.863,0.872,790547497
2025-05-19,0.868,0.871,0.854,0.868,793713964
2025-05-20,0.867,0.874,0.858,0.871,546054756
2025-05-21,0.868,0.869,0.859,0.865,614269372
2025-05-22,0.861,0.868,0.854,0.855,563398100
2025-05-23,0.855,0.865,0.846,0.847,814285964
2025-05-26,0.846,0.851,0.842,0.849,480525480
2025-05-27,0.847,0.847,0.833,0.837,660822400
2025-05-28,0.837,0.842,0.831,0.834,426009700
2025-05-29,0.834,0.849,0.834,0.845,771546657
2025-05-30,0.844,0.844,0.826,0.828,646688700
2025-06-03,0.823,0.832,0.822,0.828,463214100
2025-06-04,0.828,0.836,0.827,0.833,529556400
2025-06-05,0.838,0.848,0.828,0.846,928386068
2025-06-06,0.844,0.846,0.837,0.841,566987200
2025-06-09,0.842,0.849,0.84,0.844,611713400
2025-06-10,0.846,0.846,0.821,0.831,1042767100
2025-06-11,0.831,0.839,0.83,0.834,557501380
2025-06-12,0.831,0.838,0.827,0.833,437763200
2025-06-13,0.829,0.833,0.819,0.82,557723039
2025-06-16,0.817,0.823,0.816,0.821,390347800
2025-06-17,0.822,0.823,0.814,0.817,403951074
2025-06-18,0.814,0.823,0.812,0.823,494233774
2025-06-19,0.82,0.829,0.814,0.816,692107100
2025-06-20,0.814,0.818,0.799,0.8,700419200
2025-06-23,0.793,0.805,0.791,0.804,448299100
2025-06-24,0.806,0.833,0.806,0.832,1557432500
2025-06-25,0.833,0.846,0.831,0.845,1473092100
2025-06-26,0.846,0.853,0.84,0.84,1005028416
2025-06-27,0.842,0.847,0.836,0.839,789845590
2025-06-30,0.84,0.852,0.84,0.851,872322300
2025-07-01,0.851,0.851,0.842,0.847,623557299
2025-07-02,0.845,0.845,0.832,0.836,731839552
2025-07-03,0.836,0.841,0.833,0.84,533050400
2025-07-04,0.839,0.84,0.828,0.831,933017458
2025-07-07,0.828,0.829,0.82,0.822,626471200
2025-07-08,0.821,0.835,0.82,0.835,739310500
2025-07-09,0.84,0.847,0.83,0.832,934227838
2025-07-10,0.829,0.832,0.824,0.829,599920000
2025-07-11,0.829,0.847,0.823,0.842,1424191747
2025-07-14,0.846,0.857,0.843,0.857,1332617937
2025-07-15,0.856,0.862,0.848,0.86,1475537770
2025-07-16,0.86,0.872,0.856,0.865,1204502900
2025-07-17,0.865,0.878,0.861,0.877,1101807500
2025-07-18,0.882,0.883,0.872,0.877,1022111460
2025-07-21,0.884,0.895,0.879,0.888,1218645931
2025-07-22,0.887,0.887,0.879,0.883,936475646
2025-07-23,0.88,0.885,0.875,0.877,1077338866
2025-07-24,0.879,0.89,0.878,0.89,1255394768
2025-07-25,0.892,0.9,0.887,0.899,1044095470
2025-07-28,0.903,0.905,0.894,0.9,861516328
2025-07-29,0.896,0.902,0.892,0.901,993363885
2025-07-30,0.899,0.899,0.882,0.888,1241714283
2025-07-31,0.885,0.903,0.883,0.887,1385689488
2025-08-01,0.888,0.897,0.877,0.887,901798820
2025-08-04,0.882,0.909,0.881,0.909,1302301516
2025-08-05,0.912,0.919,0.91,0.919,1118155608
2025-08-06,0.92,0.948,0.918,0.948,1782424138
2025-08-07,0.949,0.95,0.933,0.942,1931927807
2025-08-08,0.938,0.938,0.926,0.929,978656634
2025-08-11,0.93,0.946,0.93,0.944,946921201
2025-08-12,0.945,0.946,0.933,0.94,1068722419
2025-08-13,0.94,0.95,0.936,0.949,1254277207
2025-08-14,0.95,0.956,0.93,0.941,2291548734
2025-08-15,0.938,0.962,0.937,0.961,1776174945
2025-08-18,0.968,0.988,0.964,0.981,1755125655
2025-08-19,0.98,1.001,0.965,0.988,2056280461
2025-08-20,0.982,0.997,0.975,0.997,1871646576
2025-08-21,0.996,1.0,0.978,0.983,1587304823
2025-08-22,0.983,1.01,0.981,1.009,1851119166
2025-08-25,1.026,1.033,1.008,1.025,1741606574
2025-08-26,1.019,1.025,1.012,1.018,1202771209
2025-08-27,1.02,1.055,1.008,1.01,2405843086
2025-08-28,1.004,1.024,0.986,1.024,2361319384
2025-08-29,1.028,1.035,1.008,1.024,1616791724
2025-09-01,1.025,1.041,1.015,1.023,1230169431
2025-09-02,1.022,1.038,0.99,1.027,2520719390
2025-09-03,1.033,1.038,0.995,1.001,1939553393
2025-09-04,1.0,1.006,0.946,0.963,2185683553
2025-09-05,0.96,0.995,0.958,0.993,1397689200
2025-09-08,0.998,1.044,0.996,1.038,2795358533
2025-09-09,1.031,1.031,1.013,1.017,1610284119
2025-09-10,1.016,1.029,1.007,1.018,1195453023
2025-09-11,1.016,1.049,1.007,1.047,1933244368
2025-09-12,1.047,1.058,1.037,1.039,1854367804
2025-09-15,1.037,1.052,1.034,1.04,1463597879
2025-09-16,1.042,1.082,1.042,1.079,2414731547
2025-09-17,1.083,1.099,1.076,1.096,2414350307
2025-09-18,1.096,1.134,1.075,1.097,3288804865
2025-09-19,1.089,1.093,1.064,1.067,2330215992
2025-09-22,1.066,1.085,1.066,1.085,1507272608
2025-09-23,1.086,1.093,1.046,1.068,2041321769
2025-09-24,1.061,1.104,1.055,1.103,2071836168
2025-09-25,1.105,1.116,1.096,1.107,1739744928
2025-09-26,1.099,1.099,1.068,1.071,2058851916
2025-09-29,1.072,1.085,1.066,1.082,1276842486
2025-09-30,1.087,1.096,1.083,1.093,1311132021
2025-10-09,1.098,1.119,1.084,1.112,1582291516
2025-10-10,1.104,1.11,1.07,1.075,1679889633
2025-10-13,1.02,1.054,1.016,1.052,1802153604
2025-10-14,1.056,1.063,1.005,1.009,1771709846
2025-10-15,1.009,1.034,0.998,1.033,1469701038
2025-10-16,1.023,1.027,1.01,1.013,1110310972
2025-10-17,1.011,1.014,0.975,0.977,1615095819
2025-10-20,0.989,1.004,0.984,0.99,1290198733
2025-10-21,0.998,1.01,0.993,1.008,1321924114
2025-10-22,1.005,1.02,1.0,1.01,1094687539
2025-10-23,1.006,1.011,0.991,1.009,893860484
2025-10-24,1.014,1.025,1.011,1.024,1519252899
2025-10-27,1.035,1.044,1.024,1.036,1415486343
2025-10-28,1.035,1.043,1.028,1.035,1095465386
2025-10-29,1.031,1.046,1.029,1.045,1272461961
2025-10-30,1.044,1.049,1.028,1.029,1177692600
2025-10-31,1.026,1.043,1.022,1.029,1079735794
2025-11-03,1.033,1.034,1.012,1.027,882846955
2025-11-04,1.022,1.024,0.995,1.001,1209242418
2025-11-05,0.987,0.999,0.984,0.996,907374597
2025-11-06,1.0,1.018,0.997,1.015,1117789343
2025-11-07,1.011,1.011,0.996,0.997,1125562779
2025-11-10,0.997,1.004,0.984,0.99,1091072145
2025-11-11,0.994,0.997,0.979,0.981,962983096
2025-11-12,0.98,0.981,0.963,0.97,1383393854
2025-11-13,0.967,0.98,0.967,0.977,944824009
2025-11-14,0.969,0.974,0.963,0.964,726994169
2025-11-17,0.961,0.968,0.96,0.966,694442138
2025-11-18,0.963,0.967,0.959,0.963,939555500
2025-11-19,0.965,0.967,0.95,0.955,1253034252
2025-11-20,0.96,0.962,0.944,0.945,968485482
2025-11-21,0.937,0.945,0.917,0.931,1955846431
2025-11-24,0.936,0.944,0.925,0.941,1143193248
2025-11-25,0.946,0.958,0.942,0.944,1184365302
2025-11-26,0.944,0.951,0.937,0.943,908852794
2025-11-27,0.943,0.954,0.94,0.943,945708830
2025-11-28,0.939,0.949,0.934,0.949,823565478
2025-12-01,0.95,0.961,0.946,0.961,964801769
2025-12-02,0.959,0.96,0.945,0.947,854030807
2025-12-03,0.947,0.951,0.936,0.939,928283437
2025-12-04,0.951,0.963,0.942,0.958,1654946670
2025-12-05,0.954,0.971,0.949,0.97,1331468139
2025-12-08,0.972,0.982,0.967,0.982,1698492100
2025-12-09,0.975,0.982,0.966,0.968,1082237667
2025-12-10,0.965,0.975,0.958,0.974,804936986
2025-12-11,0.974,0.976,0.954,0.955,984920776
2025-12-12,0.955,0.963,0.947,0.96,717285110
2025-12-15,0.953,0.956,0.943,0.944,790945060
2025-12-16,0.941,0.943,0.923,0.925,1129478780
2025-12-17,0.925,0.941,0.921,0.939,932659102
2025-12-18,0.932,0.945,0.93,0.931,722172820
2025-12-19,0.934,0.947,0.934,0.94,655522260
2025-12-22,0.948,0.957,0.944,0.952,1098370024
2025-12-23,0.953,0.953,0.942,0.945,765603310
2025-12-24,0.945,0.956,0.943,0.955,907474351
2025-12-25,0.958,0.985,0.957,0.983,1982547745
2025-12-26,0.984,0.99,0.972,0.984,1543690661
2025-12-29,0.987,0.998,0.98,0.992,1566957577
2025-12-30,0.986,1.026,0.983,1.024,2735138506
2025-12-31,1.025,1.029,1.014,1.019,1525668420
2026-01-05,1.019,1.038,1.014,1.037,1794183573
2026-01-06,1.039,1.044,1.029,1.041,1651957061
2026-01-07,1.038,1.046,1.025,1.033,1543918819
2026-01-08,1.034,1.048,1.034,1.044,1320332051
2026-01-09,1.043,1.066,1.04,1.064,1369304256
2026-01-12,1.069,1.096,1.065,1.095,1795803488
2026-01-13,1.096,1.111,1.075,1.08,2028049206
2026-01-14,1.082,1.11,1.068,1.084,2103819985
2026-01-15,1.069,1.091,1.069,1.084,1194984597
2026-01-16,1.088,1.112,1.086,1.107,1563566029
2026-01-19,1.11,1.121,1.101,1.112,1480462326
2026-01-20,1.112,1.124,1.088,1.097,1351133185
2026-01-21,1.087,1.12,1.087,1.116,1325111625
2026-01-22,1.118,1.127,1.108,1.115,1197588671
2026-01-23,1.116,1.13,1.111,1.13,1172468845
2026-01-26,1.141,1.152,1.096,1.099,1894644755
2026-01-27,1.094,1.108,1.076,1.104,1427113860
2026-01-28,1.1,1.104,1.08,1.085,1582808472
2026-01-29,1.08,1.099,1.068,1.069,1587423802
2026-01-30,1.063,1.076,1.036,1.064,1585197226
2026-02-02,1.06,1.069,1.041,1.044,1346611097
2026-02-03,1.052,1.072,1.045,1.072,1066941259
2026-02-04,1.066,1.068,1.051,1.064,855240625
2026-02-05,1.055,1.057,1.04,1.045,982424112
2026-02-06,1.035,1.065,1.027,1.052,995309261
2026-02-09,1.064,1.07,1.056,1.07,865087060
2026-02-10,1.07,1.084,1.066,1.079,1244288662
2026-02-11,1.079,1.079,1.067,1.067,764446108
2026-02-12,1.067,1.084,1.065,1.082,957101801
2026-02-13,1.074,1.087,1.071,1.083,1202331951
2026-02-24,1.106,1.109,1.072,1.077,1724542570
2026-02-25,1.073,1.08,1.07,1.077,1157541287
2026-02-26,1.077,1.087,1.07,1.083,1025361988
2026-02-27,1.075,1.087,1.073,1.085,1037582792
2026-03-02,1.063,1.074,1.055,1.061,1210766930
2026-03-03,1.06,1.065,1.008,1.01,1481784073
2026-03-04,0.996,1.016,0.994,1.003,1269489264
2026-03-05,1.024,1.028,1.013,1.02,797863497
2026-03-06,1.014,1.029,1.013,1.025,527697974
2026-03-09,1.005,1.021,0.988,1.017,937591338
2026-03-10,1.027,1.038,1.027,1.037,789737521
2026-03-11,1.037,1.046,1.031,1.034,475457357
2026-03-12,1.031,1.036,1.015,1.023,530629084
2026-03-13,1.015,1.02,1.002,1.007,572208524
2026-03-16,1.002,1.005,0.989,1.004,733647235
2026-03-17,1.008,1.01,0.986,0.987,774091234
2026-03-18,0.987,0.994,0.979,0.993,712194754
2026-03-19,0.979,0.982,0.963,0.966,803374080
2026-03-20,0.967,0.974,0.947,0.948,687535495
2026-03-23,0.932,0.944,0.9,0.909,1095343174
2026-03-24,0.92,0.924,0.896,0.92,849231553
2026-03-25,0.922,0.943,0.922,0.938,748720039
2026-03-26,0.938,0.945,0.922,0.925,474244047
2026-03-27,0.911,0.936,0.91,0.93,394383784
2026-03-30,0.916,0.928,0.911,0.926,396791202
2026-03-31,0.929,0.94,0.917,0.918,441229370
