Date,Open,High,Low,Close,Volume
2022-06-30,66.0,66.5,64.0,65.25,314355.11
2022-07-01,63.99,63.99,58.88,59.7,502809.04
2022-07-04,60.96,61.24,59.3,60.34,304099.1
2022-07-05,60.06,61.2,59.0,61.04,184835.93
2022-07-06,61.04,65.5,60.6,64.3,288951.33
2022-07-07,64.39,70.5,64.16,69.73,522383.1
2022-07-08,70.0,70.14,66.66,67.9,240378.72
2022-07-11,66.5,68.32,65.37,66.65,198028.49
2022-07-12,66.9,68.08,65.01,66.13,160481.11
2022-07-13,66.0,71.11,65.95,69.7,371193.67
2022-07-14,70.0,77.44,68.81,75.09,428993.76
2022-07-15,74.0,75.38,73.24,74.0,245758.81
2022-07-18,74.5,75.62,71.46,75.29,273705.2
2022-07-19,74.9,74.99,69.96,69.96,274994.4
2022-07-20,70.17,72.96,70.17,71.55,164747.14
2022-07-21,71.0,72.36,69.39,70.01,218492.61
2022-07-22,70.56,74.25,70.1,73.35,207877.31
2022-07-25,73.0,74.0,70.66,71.49,162049.75
2022-07-26,71.21,77.8,71.21,76.36,186732.54
2022-07-27,76.44,81.64,76.36,80.4,314397.06
2022-07-28,80.5,85.02,78.39,83.99,314613.55
2022-07-29,84.5,85.03,80.08,82.99,248574.07
2022-08-01,80.0,82.58,79.2,81.8,167292.43
2022-08-02,79.8,85.1,79.37,83.84,191066.27
2022-08-03,84.77,85.59,77.7,78.68,240067.37
2022-08-04,79.9,81.37,77.6,80.37,190722.84
2022-08-05,80.67,80.98,77.68,78.86,177731.79
2022-08-08,78.79,79.88,76.32,79.0,172655.14
2022-08-09,79.2,85.56,78.5,82.82,234278.41
2022-08-10,82.72,84.8,81.58,83.41,153496.43
2022-08-11,83.15,84.08,79.94,83.4,142545.51
2022-08-12,83.0,84.99,82.01,83.08,94832.42
2022-08-15,83.5,87.88,82.31,84.48,166269.56
2022-08-16,84.12,88.33,83.48,86.88,162289.3
2022-08-17,86.3,88.29,82.35,82.84,159673.79
2022-08-18,83.0,86.43,82.8,85.0,119016.33
2022-08-19,84.1,84.1,71.0,72.19,708935.52
2022-08-22,69.5,72.38,68.6,71.34,469834.46
2022-08-23,72.0,74.82,71.61,72.9,238511.59
2022-08-24,73.0,74.47,70.8,71.0,189208.52
2022-08-25,71.54,72.75,68.0,69.85,236736.32
2022-08-26,71.0,72.83,70.2,70.55,200421.79
2022-08-29,69.43,75.63,69.07,73.6,255877.27
2022-08-30,74.5,76.88,73.27,73.44,172136.2
2022-08-31,73.5,75.0,70.6,71.49,187198.46
2022-09-01,71.18,74.52,70.52,73.12,151361.0
2022-09-02,73.2,74.0,70.0,72.8,148600.61
2022-09-05,72.8,74.4,70.8,71.25,154707.51
2022-09-06,71.8,75.9,70.01,74.8,201116.87
2022-09-07,73.95,78.42,73.89,75.04,168003.08
2022-09-08,76.07,76.39,74.13,74.97,109283.26
2022-09-09,74.39,74.97,70.37,72.5,163991.56
2022-09-13,71.99,72.84,70.12,71.85,130923.89
2022-09-14,71.18,73.8,71.0,71.56,108777.2
2022-09-15,72.0,72.11,65.48,66.91,298998.84
2022-09-16,66.88,69.68,66.32,66.32,165369.37
2022-09-19,66.28,67.0,62.9,63.99,187829.03
2022-09-20,64.93,68.66,64.93,66.38,162091.71
2022-09-21,66.0,68.42,65.56,66.23,115557.73
2022-09-22,66.0,68.15,65.16,66.94,106293.19
2022-09-23,66.2,69.97,66.2,67.3,144451.26
2022-09-26,67.16,69.7,66.16,67.83,155797.31
2022-09-27,68.25,68.96,66.29,68.49,147131.82
2022-09-28,67.99,69.66,66.33,66.77,97588.33
2022-09-29,67.1,67.78,64.5,67.55,99956.36
2022-09-30,66.62,67.8,64.0,64.11,124639.27
2022-10-10,63.82,64.98,61.4,62.72,130597.29
2022-10-11,62.81,64.81,62.81,63.72,96502.08
2022-10-12,63.47,67.1,62.18,66.8,162416.14
2022-10-13,66.02,67.26,62.85,63.02,224796.91
2022-10-14,64.8,73.3,63.12,70.01,362981.55
2022-10-17,68.48,68.66,64.48,68.59,268374.58
2022-10-18,67.97,68.98,66.7,67.57,156210.25
2022-10-19,67.47,68.9,65.51,65.51,145296.11
2022-10-20,65.03,65.71,61.6,63.21,220530.14
2022-10-21,63.18,64.37,61.97,62.16,147321.82
2022-10-24,62.12,63.45,61.37,62.6,160670.16
2022-10-25,62.8,66.48,61.69,64.82,205412.22
2022-10-26,65.39,67.61,63.51,67.27,223414.72
2022-10-27,69.3,72.12,68.88,68.89,317882.04
2022-10-28,68.28,71.17,68.27,68.49,204277.5
2022-10-31,68.98,70.97,66.07,66.43,200513.19
2022-11-01,67.1,70.67,66.92,70.26,204975.54
2022-11-02,68.4,71.89,67.82,70.7,217315.62
2022-11-03,70.41,74.5,69.9,70.21,186177.21
2022-11-04,70.61,76.38,70.51,75.83,236474.87
2022-11-07,76.0,76.85,74.01,74.7,164140.82
2022-11-08,75.06,75.76,72.62,73.7,158297.6
2022-11-09,73.7,73.7,70.6,71.21,149693.44
2022-11-10,71.0,72.15,69.47,70.98,114490.69
2022-11-11,73.0,74.84,70.7,71.72,140916.92
2022-11-14,71.5,72.0,66.01,67.37,202129.44
2022-11-15,67.35,68.75,65.58,66.31,208132.71
2022-11-16,66.1,67.42,65.25,66.18,139702.56
2022-11-17,65.72,66.15,62.88,64.0,143709.37
2022-11-18,64.2,64.89,62.25,64.3,159741.6
2022-11-21,63.65,66.23,63.01,65.41,133731.44
2022-11-22,65.15,65.36,63.39,63.94,93690.79
2022-11-23,63.2,67.12,63.11,66.27,156281.2
2022-11-24,66.74,68.18,66.21,66.72,112064.4
2022-11-25,65.9,66.01,62.6,64.99,121269.2
2022-11-28,63.5,65.88,63.05,64.9,95618.15
2022-11-29,64.8,65.3,63.7,64.53,92762.5
2022-11-30,64.6,67.06,64.5,64.5,141791.54
2022-12-01,65.23,67.2,64.67,65.95,150189.95
2022-12-02,65.9,69.7,65.62,67.31,196248.17
2022-12-05,66.0,66.09,62.63,64.67,176360.94
2022-12-06,64.81,65.09,56.05,57.53,557522.4
2022-12-07,56.2,58.98,56.2,57.55,285798.67
2022-12-08,57.55,60.15,57.34,58.8,178818.05
2022-12-09,58.88,59.7,56.48,58.25,287446.35
2022-12-12,57.23,57.44,55.6,57.24,172172.08
2022-12-13,56.67,57.82,55.71,55.77,128654.8
2022-12-14,56.07,56.12,54.2,54.66,119580.2
2022-12-15,54.96,56.08,54.4,55.65,97712.69
2022-12-16,55.4,56.27,54.41,54.95,89126.58
2022-12-19,54.72,55.58,54.3,55.01,111088.37
2022-12-20,55.33,55.99,53.88,54.93,117146.02
2022-12-21,54.82,55.29,53.19,53.65,111522.63
2022-12-22,53.82,56.85,53.82,55.41,191362.16
2022-12-23,54.79,55.19,52.88,53.89,100728.58
2022-12-26,54.18,59.5,53.89,59.36,194594.16
2022-12-27,59.11,60.93,58.19,60.31,170829.8
2022-12-28,60.44,63.55,59.91,62.72,183398.22
2022-12-29,61.98,63.86,61.8,63.2,128514.14
2022-12-30,63.31,64.56,62.31,63.76,109144.36
2023-01-03,63.62,68.55,63.26,66.4,165996.32
2023-01-04,66.69,66.69,63.81,64.82,131391.84
2023-01-05,64.6,66.62,64.56,65.66,135657.73
2023-01-06,67.96,72.87,67.76,70.48,251815.26
2023-01-09,70.96,73.88,69.48,71.68,189474.33
2023-01-10,72.27,73.35,71.08,71.41,134288.08
2023-01-11,71.55,72.0,69.92,70.01,122765.06
2023-01-12,71.0,72.2,69.8,70.54,97516.49
2023-01-13,70.6,71.88,69.76,70.8,101887.85
2023-01-16,70.76,72.08,69.18,69.5,163973.14
2023-01-17,70.19,71.39,70.02,70.64,80082.62
2023-01-18,70.8,71.28,69.81,70.45,72717.47
2023-01-19,70.2,71.5,69.52,71.25,94102.85
2023-01-20,71.39,72.67,70.53,71.0,109409.54
2023-01-30,72.68,72.82,68.98,70.83,124618.8
2023-01-31,70.83,72.01,70.01,71.37,92255.63
2023-02-01,71.06,71.06,68.27,69.36,150650.47
2023-02-02,69.35,69.68,67.22,67.67,164504.21
2023-02-03,67.7,67.7,65.6,66.36,89823.47
2023-02-06,66.67,66.8,65.03,65.89,114075.17
2023-02-07,65.93,66.72,65.0,65.67,83211.88
2023-02-08,65.8,65.8,64.42,64.76,102209.19
2023-02-09,65.22,67.17,64.25,66.39,201132.51
2023-02-10,66.43,66.58,65.05,65.88,148357.96
2023-02-13,64.99,66.05,64.02,64.26,194652.41
2023-02-14,64.79,65.52,64.06,64.87,139969.59
2023-02-15,64.89,65.6,64.05,64.19,106344.89
2023-02-16,64.28,65.97,63.25,63.84,109896.42
2023-02-17,63.7,64.43,62.39,62.4,102538.02
2023-02-20,62.22,63.34,61.38,62.42,154853.94
2023-02-21,62.5,64.51,62.11,63.25,138910.15
2023-02-22,63.24,64.05,61.51,61.71,110978.76
2023-02-23,61.51,64.2,60.52,63.13,192906.76
2023-02-24,63.43,63.48,60.45,60.76,143856.95
2023-02-27,60.84,63.28,60.55,61.67,143351.36
2023-02-28,61.4,61.95,59.95,61.7,153694.91
2023-03-01,61.8,61.88,60.22,60.61,112110.67
2023-03-02,60.61,60.88,58.97,59.08,121692.67
2023-03-03,59.35,60.05,58.71,59.33,73056.48
2023-03-06,59.3,61.0,57.73,59.7,166962.77
2023-03-07,59.28,60.18,58.39,58.5,160167.84
2023-03-08,58.58,59.83,57.8,58.16,150459.79
2023-03-09,58.6,58.85,57.04,57.05,116639.02
2023-03-10,57.05,57.34,56.13,56.65,109675.67
2023-03-13,58.9,59.0,56.1,56.62,175854.53
2023-03-14,56.57,57.26,54.2,56.82,185499.27
2023-03-15,57.15,57.9,56.38,56.96,128766.44
2023-03-16,56.45,56.88,53.4,53.99,264487.07
2023-03-17,54.1,54.6,52.96,53.21,168107.7
2023-03-20,53.0,55.0,51.88,53.79,174472.48
2023-03-21,53.56,54.48,52.28,53.79,181352.96
2023-03-22,53.75,55.22,53.2,53.42,149593.39
2023-03-23,53.21,53.7,51.81,51.98,183233.41
2023-03-24,52.0,53.12,51.51,51.91,151246.77
2023-03-27,51.92,53.56,51.66,52.85,170051.89
2023-03-28,52.72,52.84,51.18,51.24,142019.73
2023-03-29,51.75,52.49,50.65,51.08,149553.3
2023-03-30,51.0,51.73,50.18,51.28,140372.07
2023-03-31,51.3,53.35,51.3,52.09,198993.38
2023-04-03,51.88,55.1,51.5,53.54,261753.58
2023-04-04,53.96,53.96,50.71,51.63,234670.11
2023-04-06,51.52,51.9,50.22,51.23,198179.56
2023-04-07,51.23,52.2,50.52,50.61,160221.61
2023-04-10,50.9,51.29,49.56,50.4,200925.58
2023-04-11,50.4,51.15,49.8,50.6,182792.53
2023-04-12,50.39,50.79,48.6,48.69,242625.39
2023-04-13,48.99,50.1,48.6,49.12,180262.62
2023-04-14,49.09,49.93,48.63,48.9,175920.22
2023-04-17,49.05,50.98,48.98,50.3,221251.58
2023-04-18,50.13,51.8,50.02,50.78,213218.59
2023-04-19,50.77,50.9,49.6,49.97,128569.52
2023-04-20,50.0,50.01,48.17,48.29,176645.57
2023-04-21,48.4,49.11,47.46,47.54,242193.35
2023-04-24,46.5,48.0,46.11,46.6,188321.85
2023-04-25,46.98,47.88,45.06,45.41,186582.21
2023-04-26,45.41,49.38,44.81,48.5,299225.59
2023-04-27,48.96,49.69,47.8,49.11,278701.03
2023-04-28,49.11,49.5,47.6,49.2,205386.65
2023-05-04,48.3,50.18,47.88,48.46,229698.34
2023-05-05,48.41,48.41,46.2,47.5,223618.3
2023-05-08,47.6,48.16,45.69,45.85,244247.06
2023-05-09,45.91,46.45,45.5,45.86,191947.91
2023-05-10,45.89,46.47,44.83,45.91,181312.68
2023-05-11,45.8,46.55,45.2,45.77,127369.27
2023-05-12,45.74,45.96,44.28,44.29,134262.26
2023-05-15,44.23,46.9,44.16,46.58,228979.56
2023-05-16,46.53,49.1,46.5,48.99,246668.8
2023-05-17,50.0,50.92,48.13,49.25,189804.6
2023-05-18,49.04,49.12,47.21,47.35,157979.68
2023-05-19,47.62,47.65,45.94,46.05,156708.78
2023-05-22,46.16,47.28,45.68,46.64,129542.28
2023-05-23,46.41,47.64,45.98,46.5,133615.26
2023-05-24,46.35,49.99,46.3,48.85,340468.15
2023-05-25,48.52,51.35,47.99,50.41,331289.3
2023-05-26,50.41,50.41,47.55,48.17,194884.85
2023-05-29,46.0,46.0,40.02,40.3,544552.44
2023-05-30,40.38,41.26,39.45,39.71,309918.81
2023-05-31,39.75,40.41,38.57,39.3,214613.13
2023-06-01,39.53,40.06,39.0,39.0,181211.66
2023-06-02,38.9,39.75,38.76,38.81,171502.37
2023-06-05,38.61,38.77,36.94,36.97,297377.09
2023-06-06,37.26,37.3,36.08,36.24,251732.54
2023-06-07,36.36,36.85,35.57,35.98,206466.82
2023-06-08,35.86,36.73,35.41,35.6,222365.64
2023-06-09,35.6,37.75,35.32,37.75,367020.92
2023-06-12,37.03,39.15,36.71,38.77,261617.99
2023-06-13,38.44,40.14,38.33,39.8,236331.41
2023-06-14,39.95,40.06,39.19,39.65,161898.77
2023-06-15,39.5,42.57,39.4,42.11,263827.26
2023-06-16,42.8,43.0,41.57,42.63,213914.91
2023-06-19,42.72,42.98,41.83,42.77,142654.94
2023-06-20,42.22,43.2,41.39,42.88,165803.95
2023-06-21,42.71,43.51,42.15,42.25,112803.01
2023-06-26,42.45,44.4,42.25,43.18,181579.0
2023-06-27,42.8,43.5,41.7,42.0,169294.33
2023-06-28,42.33,43.78,42.04,42.86,159643.11
2023-06-29,42.61,44.0,41.85,42.03,136586.21
2023-06-30,42.1,43.06,41.61,42.61,147232.19
2023-07-03,42.0,42.0,38.61,38.95,471571.28
2023-07-04,39.26,39.85,38.56,39.07,245863.42
2023-07-05,38.94,39.23,38.01,38.29,140897.21
2023-07-06,38.39,38.68,37.53,38.26,119598.28
2023-07-07,38.26,38.83,37.51,37.79,130875.97
2023-07-10,38.0,39.95,37.82,38.8,177279.59
2023-07-11,38.79,39.15,37.82,38.38,97798.47
2023-07-12,38.32,39.39,37.3,38.59,144058.02
2023-07-13,38.42,39.42,38.22,38.55,102388.37
2023-07-14,38.51,38.52,37.06,37.32,191982.02
2023-07-17,37.32,37.5,36.56,36.74,130229.82
2023-07-18,36.99,37.01,36.25,36.75,114169.2
2023-07-19,36.61,36.69,35.89,36.19,93415.9
2023-07-20,36.49,36.86,36.0,36.06,89392.33
2023-07-21,36.0,36.2,35.6,35.8,84060.5
2023-07-24,35.89,36.36,35.22,35.34,87530.05
2023-07-25,35.87,36.45,35.77,36.39,117105.58
2023-07-26,36.99,37.98,36.5,36.61,214206.73
2023-07-27,36.4,37.29,36.36,36.39,124308.87
2023-07-28,36.41,38.3,35.98,37.93,192405.74
2023-07-31,37.93,38.36,37.35,37.63,198887.37
2023-08-01,37.63,38.13,36.95,37.17,126056.34
2023-08-02,37.03,37.27,36.65,37.01,85275.75
2023-08-03,37.0,37.77,36.91,37.26,153863.76
2023-08-04,37.42,37.97,36.75,37.65,149044.17
2023-08-07,37.53,37.65,36.76,37.43,116616.69
2023-08-08,37.5,37.65,36.56,36.65,95271.67
2023-08-09,36.5,37.33,36.5,36.92,81300.71
2023-08-10,36.91,37.7,36.91,37.38,80883.83
2023-08-11,37.5,37.5,36.36,36.41,103022.43
2023-08-14,35.8,36.29,35.7,36.02,78660.98
2023-08-15,36.1,36.1,34.59,34.92,133506.32
2023-08-16,34.73,35.63,34.4,34.57,107639.21
2023-08-17,34.4,35.45,34.25,35.2,74409.13
2023-08-18,35.75,35.93,34.86,34.88,88568.9
2023-08-21,35.0,35.25,33.9,33.9,95488.67
2023-08-22,34.02,34.19,33.09,33.94,103500.33
2023-08-23,33.87,33.9,32.99,33.0,83867.69
2023-08-24,33.14,34.42,33.14,34.19,167664.28
2023-08-25,34.04,34.54,33.75,34.22,102380.93
2023-08-28,36.87,37.18,34.8,35.0,243990.92
2023-08-29,34.86,36.03,34.83,35.61,166395.44
2023-08-30,36.12,37.16,35.27,35.35,219104.81
2023-08-31,35.37,35.39,33.49,33.98,160338.24
2023-09-01,34.1,34.24,33.41,33.61,105077.34
2023-09-04,33.72,33.85,33.1,33.39,166635.15
2023-09-05,33.31,33.99,32.56,33.55,247149.78
2023-09-06,33.09,33.19,32.0,32.16,201619.53
2023-09-07,32.08,32.19,30.43,30.53,228258.91
2023-09-08,30.47,30.9,30.39,30.52,123246.95
2023-09-11,30.69,31.09,30.32,30.81,143755.77
2023-09-12,30.79,31.29,30.51,31.03,118877.35
2023-09-13,30.83,31.08,30.25,30.46,94795.48
2023-09-14,30.6,30.65,29.91,29.99,99514.33
2023-09-15,30.14,30.46,29.92,30.03,102857.75
2023-09-18,29.92,30.66,29.7,30.36,102235.66
2023-09-19,30.3,30.35,29.62,29.67,96492.57
2023-09-20,29.58,29.78,29.39,29.44,66057.8
2023-09-21,29.34,29.64,29.11,29.13,69985.64
2023-09-22,29.01,30.37,29.0,30.27,158998.42
2023-09-25,30.03,30.21,29.36,29.7,114316.88
2023-09-26,29.74,30.03,29.4,29.44,89266.42
2023-09-27,29.41,30.98,29.4,30.33,210286.39
2023-09-28,30.31,30.83,30.3,30.57,114674.92
2023-10-09,30.76,30.97,30.09,30.66,140906.07
2023-10-10,30.6,30.78,29.69,29.78,141229.05
2023-10-11,30.04,30.49,29.81,30.0,147240.29
2023-10-12,30.25,30.5,29.7,30.29,150790.75
2023-10-13,29.95,29.95,29.24,29.53,112684.81
2023-10-16,29.1,29.26,28.59,29.02,130835.75
2023-10-17,29.05,29.15,28.49,28.68,109879.95
2023-10-18,28.55,28.66,28.12,28.48,96720.71
2023-10-19,28.48,29.44,28.16,28.93,227844.62
2023-10-20,28.6,29.34,28.51,28.85,181504.2
2023-10-23,28.59,29.04,28.12,28.36,151948.29
2023-10-24,28.4,28.91,28.16,28.51,143356.55
2023-10-25,28.66,29.28,28.38,28.43,229163.18
2023-10-26,28.24,28.24,27.37,27.98,178579.74
2023-10-27,27.75,30.1,27.75,29.94,308155.36
2023-10-30,29.85,30.61,29.23,30.35,265444.99
2023-10-31,30.1,30.22,29.58,29.87,146796.31
2023-11-01,29.93,29.97,28.91,28.94,163196.55
2023-11-02,28.9,29.38,28.28,28.3,108483.27
2023-11-03,28.38,29.5,28.38,29.06,205306.29
2023-11-06,29.23,30.36,29.13,30.07,184482.43
2023-11-07,29.88,30.25,29.55,30.17,133303.97
2023-11-08,30.03,31.1,30.0,30.77,244669.38
2023-11-09,30.84,31.95,30.65,31.62,305446.03
2023-11-10,31.22,31.43,30.84,31.02,156538.4
2023-11-13,31.39,31.6,30.73,31.22,117207.3
2023-11-14,31.29,31.87,30.93,31.21,127940.37
2023-11-15,31.8,32.02,31.47,31.57,187132.61
2023-11-16,31.43,31.44,30.4,30.4,142256.14
2023-11-17,30.4,30.64,30.05,30.45,93828.79
2023-11-20,30.52,30.8,30.16,30.58,87466.88
2023-11-21,30.57,30.84,30.2,30.27,70830.3
2023-11-22,30.06,30.3,29.51,29.51,72463.49
2023-11-23,29.55,29.76,29.4,29.59,58398.66
2023-11-24,29.64,29.64,28.93,28.93,66143.09
2023-11-27,28.81,28.82,27.69,27.83,158317.31
2023-11-28,27.83,27.88,27.12,27.85,167246.49
2023-11-29,27.76,28.01,27.21,27.38,141655.1
2023-11-30,27.31,27.5,26.64,26.96,127373.33
2023-12-01,26.92,26.97,26.5,26.77,118648.76
2023-12-04,26.64,26.89,26.26,26.3,102150.56
2023-12-05,26.17,26.64,25.88,25.88,107577.9
2023-12-06,25.73,26.61,25.52,26.15,143522.09
2023-12-07,26.03,26.39,25.65,26.23,129085.49
2023-12-08,26.38,26.48,25.77,26.48,202860.38
2023-12-11,26.22,26.42,25.63,26.3,149600.31
2023-12-12,26.28,26.47,25.81,25.93,120294.46
2023-12-13,25.8,25.85,25.31,25.43,127652.47
2023-12-14,25.55,25.91,25.27,25.28,75327.29
2023-12-15,25.55,26.05,25.25,25.37,143017.86
2023-12-18,25.26,25.4,24.67,24.76,108096.27
2023-12-19,24.71,25.55,24.65,25.18,116494.28
2023-12-20,25.24,25.3,24.88,25.03,81901.05
2023-12-21,25.0,26.23,24.82,25.84,200595.46
2023-12-22,25.7,26.72,25.44,26.39,185813.62
2023-12-25,26.36,26.65,26.08,26.35,91006.55
2023-12-26,26.29,26.54,26.07,26.36,88673.44
2023-12-27,26.26,26.67,25.9,26.12,121775.5
2023-12-28,26.09,29.16,26.0,29.1,387468.87
2023-12-29,28.9,28.99,28.23,28.53,214523.37
2024-01-02,28.55,28.56,27.78,27.84,147443.67
2024-01-03,27.76,28.24,27.68,27.93,108849.16
2024-01-04,27.94,28.06,27.0,27.48,147989.94
2024-01-05,27.3,27.84,26.4,26.61,159953.91
2024-01-08,26.58,27.2,26.35,26.61,155057.01
2024-01-09,26.72,28.09,25.93,27.24,199528.9
2024-01-10,26.96,28.15,26.85,27.69,204757.52
2024-01-11,27.66,28.35,27.3,28.1,162276.04
2024-01-12,28.1,28.85,27.78,28.1,156024.33
2024-01-15,27.87,28.28,27.38,27.6,130476.66
2024-01-16,27.65,28.62,27.18,28.54,200232.08
2024-01-17,28.32,28.46,27.43,27.44,152989.86
2024-01-18,27.15,28.88,27.0,28.83,327204.45
2024-01-19,28.59,29.25,28.06,28.28,251336.87
2024-01-22,28.0,28.01,26.67,27.17,231927.24
2024-01-23,27.18,28.33,26.9,27.4,199471.33
2024-01-24,27.62,27.62,25.85,26.48,247492.08
2024-01-25,26.34,26.72,25.79,26.65,193625.05
2024-01-26,26.49,26.97,25.96,26.15,175031.25
2024-01-29,25.95,25.95,23.78,23.82,275100.62
2024-01-30,23.65,23.94,22.85,22.98,190562.67
2024-01-31,22.87,23.96,22.68,23.1,242517.29
2024-02-01,22.64,23.85,22.61,23.1,215065.46
2024-02-02,23.23,23.4,21.27,22.09,240695.02
2024-02-05,22.16,22.32,20.33,21.78,251021.17
2024-02-06,21.78,23.15,21.5,23.01,239659.96
2024-02-07,23.08,23.58,22.81,23.2,202471.41
2024-02-08,23.48,24.11,22.92,24.05,209046.78
2024-02-19,24.06,24.19,23.45,23.69,169923.13
2024-02-20,23.5,23.73,23.14,23.46,135211.54
2024-02-21,23.4,24.52,23.13,24.0,210199.7
2024-02-22,24.3,24.92,24.01,24.29,152867.43
2024-02-23,24.65,25.33,24.57,24.77,158649.02
2024-02-26,24.87,24.9,24.21,24.4,148688.67
2024-02-27,24.2,24.72,24.11,24.72,176954.03
2024-02-28,24.98,25.84,24.21,24.22,274640.6
2024-02-29,24.22,25.07,24.17,25.05,209023.9
2024-03-01,25.3,25.5,24.9,25.21,164326.51
2024-03-04,25.13,25.53,24.88,25.06,161191.37
2024-03-05,25.07,25.15,24.37,24.64,195097.84
2024-03-06,24.65,27.0,24.44,26.06,366595.95
2024-03-07,25.98,26.19,25.02,25.12,238010.94
2024-03-08,25.25,26.57,25.2,26.31,247570.9
2024-03-11,27.0,27.51,26.51,27.1,311534.48
2024-03-12,27.26,27.42,26.89,26.9,222060.55
2024-03-13,26.92,26.99,26.51,26.68,133718.17
2024-03-14,26.71,26.96,26.24,26.46,129951.13
2024-03-15,26.3,26.65,25.83,26.34,156644.57
2024-03-18,26.32,26.62,26.17,26.6,145483.5
2024-03-19,26.54,26.95,26.07,26.09,140481.9
2024-03-20,26.1,26.68,26.01,26.2,101846.81
2024-03-21,26.29,26.29,25.28,25.35,214891.76
2024-03-22,25.22,25.35,24.25,24.37,177363.15
2024-03-25,24.12,24.67,24.06,24.11,92260.81
2024-03-26,24.13,24.56,24.0,24.45,100593.63
2024-03-27,24.47,24.5,23.45,23.45,106565.01
2024-03-28,23.69,24.11,23.6,23.71,94948.1
2024-03-29,23.75,24.18,23.66,23.8,80282.21
2024-04-01,23.86,24.41,23.84,24.39,115306.44
2024-04-02,24.47,24.47,24.11,24.21,89098.97
2024-04-03,24.25,24.25,23.91,24.05,71848.63
2024-04-08,23.9,23.96,22.87,22.89,163718.78
2024-04-09,23.0,23.63,22.91,23.59,107344.55
2024-04-10,23.65,23.67,22.6,22.73,112055.08
2024-04-11,22.73,22.99,22.44,22.66,87897.42
2024-04-12,22.68,22.82,21.69,21.75,159638.29
2024-04-15,21.8,22.33,21.6,22.01,158732.6
2024-04-16,21.97,21.98,21.38,21.63,110873.47
2024-04-17,21.75,22.26,21.75,22.09,121900.78
2024-04-18,22.07,22.17,21.56,21.78,123450.79
2024-04-19,21.6,21.6,20.92,20.94,146721.77
2024-04-22,20.9,21.51,20.72,21.02,126299.05
2024-04-23,21.18,21.47,20.62,20.73,106580.61
2024-04-24,20.75,20.85,20.01,20.25,142527.44
2024-04-25,20.2,20.28,19.71,19.94,146902.91
2024-04-26,19.75,20.66,19.61,20.58,210582.05
2024-04-29,20.4,21.75,20.36,21.61,295744.84
2024-04-30,21.46,21.69,20.83,21.28,217437.79
2024-05-06,21.45,21.74,21.28,21.4,157333.21
2024-05-07,21.48,21.57,21.16,21.44,125623.47
2024-05-08,21.45,21.45,20.93,20.94,110942.65
2024-05-09,20.99,22.05,20.99,21.78,225880.78
2024-05-10,21.7,21.79,21.22,21.52,113684.59
2024-05-13,21.18,21.7,21.0,21.39,139187.27
2024-05-14,21.46,21.61,21.24,21.35,81049.24
2024-05-15,21.5,21.8,20.93,20.98,110424.04
2024-05-16,20.9,21.15,20.57,20.57,124590.14
2024-05-17,20.46,20.57,19.75,20.03,226748.38
2024-05-20,20.01,20.31,19.68,19.9,172589.56
2024-05-21,19.84,19.84,19.34,19.43,139266.77
2024-05-22,19.62,23.23,19.61,22.83,697119.14
2024-05-23,22.35,22.72,21.65,21.89,461290.8
2024-05-24,21.7,22.3,21.2,21.23,308758.67
2024-05-27,21.25,21.35,20.29,20.88,284132.69
2024-05-28,20.71,21.19,20.32,20.52,191611.35
2024-05-29,21.2,23.05,21.2,22.6,623259.78
2024-05-30,22.5,23.2,22.36,22.65,360329.68
2024-05-31,22.65,22.91,21.84,22.07,263831.22
2024-06-03,21.88,22.02,21.43,21.89,222252.56
2024-06-04,22.0,22.3,21.55,21.91,279040.35
2024-06-05,21.66,21.94,21.44,21.49,182288.67
2024-06-06,21.41,21.72,20.21,20.84,342520.44
2024-06-07,20.85,20.93,19.92,20.34,265343.11
2024-06-11,20.21,20.5,19.89,20.42,164013.24
2024-06-12,20.43,20.43,20.01,20.29,161271.16
2024-06-13,20.33,20.81,20.23,20.58,224682.66
2024-06-14,20.52,21.08,20.06,20.75,331359.85
2024-06-17,20.48,20.56,20.02,20.18,232257.75
2024-06-18,20.12,20.4,20.04,20.07,190977.89
2024-06-19,20.07,20.08,19.43,19.51,243635.03
2024-06-20,18.96,18.96,18.16,18.22,224747.64
2024-06-21,18.42,18.84,18.23,18.26,199046.02
2024-06-24,17.93,17.99,17.36,17.36,237578.73
2024-06-25,17.4,17.47,16.86,16.99,159804.85
2024-06-26,17.42,18.19,17.11,17.85,283811.25
2024-06-27,17.73,17.76,17.15,17.21,182535.26
2024-06-28,17.17,17.31,16.91,16.92,173851.07
2024-07-01,16.96,17.32,16.75,17.12,149276.33
2024-07-02,17.03,17.08,16.62,16.64,157948.87
2024-07-03,16.7,16.85,16.43,16.65,120362.36
2024-07-04,16.74,16.88,16.22,16.24,134952.07
2024-07-05,16.24,16.66,16.09,16.57,146821.38
2024-07-08,16.55,16.55,15.85,15.9,148866.42
2024-07-09,15.92,15.98,15.38,15.8,257261.82
2024-07-10,15.5,16.48,15.23,15.94,238276.06
2024-07-11,16.29,16.87,16.16,16.58,231684.53
2024-07-12,16.58,17.04,16.56,16.62,179817.95
2024-07-15,16.5,16.51,16.0,16.05,155587.92
2024-07-16,16.02,16.61,15.84,16.58,176192.76
2024-07-17,16.77,17.08,16.58,16.64,213316.53
2024-07-18,16.54,16.77,16.16,16.61,151328.54
