Date,Open,High,Low,Close,Volume
2022-03-23,11.92,12.43,11.76,12.28,135457
2022-03-24,12.13,12.17,11.86,11.98,82245
2022-03-25,11.9,12.25,11.89,11.92,82398
2022-03-28,11.83,11.91,11.45,11.69,79081
2022-03-29,11.7,11.87,11.54,11.57,62201
2022-03-30,11.65,12.04,11.57,12.04,88934
2022-03-31,11.94,12.0,11.66,11.78,82925
2022-04-01,11.68,12.09,11.57,12.07,125274
2022-04-06,12.03,12.03,11.66,11.78,100896
2022-04-07,11.68,11.74,11.37,11.38,79396
2022-04-08,11.38,11.52,10.98,11.3,82749
2022-04-11,11.3,11.3,10.5,10.59,96534
2022-04-12,10.58,10.96,10.48,10.89,55353
2022-04-13,10.88,11.07,10.68,10.83,63911
2022-04-14,11.02,11.1,10.79,10.92,64451
2022-04-15,10.81,10.91,10.5,10.58,62457
2022-04-18,10.52,10.76,10.26,10.72,52354
2022-04-19,10.74,10.96,10.69,10.86,53338
2022-04-20,10.75,10.86,10.56,10.59,47953
2022-04-21,10.58,10.62,9.87,9.91,79756
2022-04-22,9.83,9.93,9.59,9.72,59721
2022-04-25,9.5,9.5,8.66,8.67,103255
2022-04-26,8.64,8.67,8.17,8.18,90429
2022-04-27,7.6,8.51,7.57,8.51,120326
2022-04-28,8.38,8.58,8.21,8.37,75367
2022-04-29,8.51,9.21,8.49,9.08,100270
2022-05-05,8.99,9.77,8.95,9.56,114542
2022-05-06,9.25,9.57,9.17,9.33,101046
2022-05-09,9.32,9.7,9.21,9.54,59230
2022-05-10,9.39,9.89,9.32,9.78,93292
2022-05-11,9.89,10.71,9.89,10.13,138438
2022-05-12,10.12,10.4,10.02,10.23,82417
2022-05-13,10.25,10.35,10.07,10.26,49246
2022-05-16,10.42,10.44,10.14,10.2,48289
2022-05-17,10.2,10.32,10.05,10.29,51955
2022-05-18,10.22,10.58,10.19,10.38,77676
2022-05-19,10.25,10.36,10.17,10.34,51749
2022-05-20,10.45,11.03,10.36,10.98,134124
2022-05-23,10.97,11.05,10.8,10.9,77844
2022-05-24,10.87,10.99,10.31,10.32,92801
2022-05-25,10.39,10.77,10.35,10.69,82110
2022-05-26,10.65,11.0,10.41,10.72,67297
2022-05-27,10.87,10.92,10.5,10.64,59535
2022-05-30,10.67,10.78,10.54,10.73,43581
2022-05-31,10.72,10.8,10.56,10.71,56121
2022-06-01,10.75,10.85,10.62,10.76,58342
2022-06-02,10.75,11.18,10.69,11.15,102079
2022-06-06,11.14,11.65,11.08,11.59,112863
2022-06-07,11.63,11.63,11.3,11.43,85455
2022-06-08,11.43,11.47,11.01,11.36,83994
2022-06-09,11.25,11.29,10.93,11.06,53853
2022-06-10,11.04,11.48,10.95,11.43,76552
2022-06-13,11.42,11.58,11.32,11.55,75190
2022-06-14,11.48,11.56,11.11,11.55,77517
2022-06-15,11.69,11.91,11.47,11.47,113920
2022-06-16,11.5,11.67,11.33,11.35,66743
2022-06-17,11.38,11.49,11.21,11.42,70313
2022-06-20,11.44,11.6,11.35,11.55,65133
2022-06-21,11.73,11.73,11.01,11.16,83933
2022-06-22,11.25,11.25,10.78,10.81,64675
2022-06-23,10.84,11.8,10.84,11.75,187400
2022-06-24,11.78,12.31,11.76,12.08,158991
2022-06-27,12.17,12.53,11.96,12.24,141601
2022-06-28,12.29,12.9,12.26,12.65,196095
2022-06-29,12.53,12.64,11.86,11.89,140284
2022-06-30,11.88,13.14,11.82,12.75,319659
2022-07-01,12.76,12.98,12.28,12.44,170862
2022-07-04,12.32,13.1,12.14,12.97,205815
2022-07-05,12.87,13.02,12.55,12.85,148177
2022-07-06,12.74,13.04,12.56,12.72,161354
2022-07-07,12.65,13.38,12.61,13.25,201279
2022-07-08,13.38,13.54,12.93,13.04,172235
2022-07-11,12.98,12.98,12.48,12.7,95812
2022-07-12,12.7,13.06,12.57,12.62,80567
2022-07-13,12.69,12.83,12.35,12.75,78089
2022-07-14,12.83,13.15,12.65,12.99,70185
2022-07-15,12.92,13.09,12.6,12.84,89191
2022-07-18,12.69,12.98,12.53,12.98,73449
2022-07-19,12.9,13.65,12.79,13.48,136606
2022-07-20,13.45,14.07,13.35,13.9,152466
2022-07-21,13.85,14.07,13.6,13.66,104733
2022-07-22,13.66,13.79,13.44,13.66,68914
2022-07-25,13.67,13.78,13.2,13.3,68708
2022-07-26,13.31,13.38,12.77,13.09,110863
2022-07-27,13.04,13.47,12.88,13.2,63433
2022-07-28,13.28,13.54,13.15,13.18,62734
2022-07-29,13.18,13.57,12.93,13.31,91572
2022-08-01,13.29,13.94,13.15,13.67,112988
2022-08-02,13.59,14.22,13.35,13.81,202495
2022-08-03,13.62,14.7,13.57,14.15,259972
2022-08-04,14.2,14.29,13.78,13.99,114375
2022-08-05,13.99,14.13,13.6,13.8,97893
2022-08-08,13.73,14.79,13.68,14.67,175367
2022-08-09,14.53,14.79,14.4,14.63,99278
2022-08-10,14.63,14.95,14.31,14.41,113768
2022-08-11,14.41,14.92,14.15,14.69,114194
2022-08-12,14.6,14.77,14.27,14.3,73584
2022-08-15,14.28,14.46,14.2,14.37,56438
2022-08-16,14.38,14.66,14.26,14.52,67840
2022-08-17,14.53,14.58,13.95,14.28,93028
2022-08-18,14.25,14.52,14.08,14.3,62119
2022-08-19,14.26,14.45,14.01,14.01,61295
2022-08-22,14.0,14.46,13.76,14.46,81297
2022-08-23,14.45,14.89,14.15,14.69,126061
2022-08-24,14.69,15.1,14.25,14.31,189030
2022-08-25,14.14,14.3,13.34,13.65,111006
2022-08-26,13.45,13.82,13.37,13.43,67968
2022-08-29,13.13,14.02,13.02,13.95,105910
2022-08-30,14.03,14.6,13.47,13.78,94336
2022-08-31,14.27,14.5,13.52,13.66,93544
2022-09-01,13.94,14.57,13.77,14.06,114751
2022-09-02,14.25,14.47,13.9,14.29,91104
2022-09-05,14.15,14.66,14.11,14.42,96397
2022-09-06,14.6,14.98,14.39,14.91,134344
2022-09-07,14.84,15.5,14.83,14.92,163164
2022-09-08,14.85,16.49,14.82,15.85,361622
2022-09-09,15.69,16.29,15.55,16.0,224895
2022-09-13,16.01,16.29,15.8,16.05,139801
2022-09-14,15.75,16.93,15.6,16.67,256469
2022-09-15,16.68,17.05,15.5,15.86,226474
2022-09-16,15.67,16.6,15.5,16.16,196280
2022-09-19,15.81,16.62,15.81,16.39,139873
2022-09-20,16.39,17.19,16.02,16.9,153628
2022-09-21,16.75,16.76,15.87,16.35,133317
2022-09-22,16.08,17.18,15.95,17.12,175783
2022-09-23,16.81,17.52,16.45,16.5,134327
2022-09-26,16.25,16.85,16.07,16.31,114268
2022-09-27,16.35,16.78,15.95,16.31,98538
2022-09-28,16.18,16.31,15.17,15.22,136098
2022-09-29,15.55,15.99,15.15,15.53,99996
2022-09-30,15.54,16.0,14.86,14.91,108746
2022-10-10,14.91,15.16,13.76,13.9,122691
2022-10-11,13.94,14.73,13.81,14.48,90823
2022-10-12,14.44,15.23,13.93,15.14,108378
2022-10-13,14.85,15.9,14.8,15.57,103580
2022-10-14,15.63,15.7,15.11,15.52,107809
2022-10-17,15.58,15.85,15.16,15.39,110464
2022-10-18,15.4,16.31,15.09,16.18,158429
2022-10-19,16.08,16.55,15.79,15.84,125048
2022-10-20,15.71,16.24,15.31,16.02,105377
2022-10-21,15.9,16.15,15.55,15.61,96033
2022-10-24,15.8,16.41,15.69,16.2,136349
2022-10-25,16.05,16.54,15.68,15.89,110741
2022-10-26,16.06,16.36,15.49,16.25,124509
2022-10-27,16.15,16.47,15.24,15.29,138434
2022-10-28,15.29,15.75,14.95,15.16,97607
2022-10-31,15.06,16.15,14.88,16.03,138821
2022-11-01,16.07,16.13,15.45,15.9,120209
2022-11-02,15.78,16.0,15.24,15.48,130940
2022-11-03,15.25,15.93,15.21,15.61,94749
2022-11-04,15.8,15.91,15.42,15.58,120167
2022-11-07,15.52,15.7,14.96,15.36,115595
2022-11-08,15.49,15.5,14.95,15.08,76401
2022-11-09,15.05,15.23,14.55,14.56,91893
2022-11-10,14.48,14.5,14.1,14.19,81960
2022-11-11,14.47,14.61,13.94,14.1,140052
2022-11-14,14.06,14.11,13.48,13.62,128935
2022-11-15,13.56,14.22,13.5,14.13,121366
2022-11-16,14.25,14.73,14.08,14.4,115246
2022-11-17,14.42,14.56,13.88,14.5,76792
2022-11-18,14.43,14.43,14.15,14.17,52364
2022-11-21,14.15,14.15,13.88,14.01,49646
2022-11-22,13.93,14.25,13.86,14.04,48437
2022-11-23,14.09,14.16,13.67,13.81,42799
2022-11-24,13.83,13.94,13.64,13.65,45233
2022-11-25,13.64,13.74,13.54,13.63,24569
2022-11-28,13.63,13.93,13.25,13.88,42395
2022-11-29,13.76,14.06,13.76,14.0,48040
2022-11-30,14.02,14.05,13.82,14.02,36929
2022-12-01,14.12,14.12,13.84,14.07,65714
2022-12-02,14.0,14.1,13.66,13.68,56995
2022-12-05,13.73,14.04,13.61,13.91,70574
2022-12-06,13.85,14.19,13.72,14.07,66357
2022-12-07,14.01,15.06,13.93,14.7,173532
2022-12-08,14.7,14.79,14.36,14.39,79472
2022-12-09,14.35,14.67,14.15,14.49,87191
2022-12-12,14.45,14.8,14.22,14.77,76790
2022-12-13,14.76,14.99,14.41,14.47,53131
2022-12-14,14.48,14.65,14.37,14.41,44847
2022-12-15,14.51,14.97,14.26,14.91,85024
2022-12-16,14.84,15.4,14.67,15.18,112956
2022-12-19,15.05,15.5,15.04,15.3,90099
2022-12-20,15.4,15.41,15.0,15.34,50496
2022-12-21,15.33,15.7,15.16,15.61,80505
2022-12-22,15.55,15.83,14.65,15.58,123866
2022-12-23,15.17,15.23,14.57,14.67,58008
2022-12-26,14.46,15.38,14.46,15.12,52126
2022-12-27,15.25,15.43,14.7,15.08,57533
2022-12-28,15.05,15.64,15.0,15.46,108455
2022-12-29,15.41,15.7,15.2,15.55,63634
2022-12-30,15.55,15.9,15.41,15.69,83009
2023-01-03,15.56,15.92,15.45,15.71,54091
2023-01-04,15.66,15.73,15.4,15.68,48283
2023-01-05,15.54,15.8,15.51,15.63,31698
2023-01-06,15.57,15.77,15.5,15.53,32918
2023-01-09,15.45,15.65,15.29,15.31,37608
2023-01-10,15.35,15.4,14.82,14.88,52666
2023-01-11,14.95,14.99,14.73,14.87,33357
2023-01-12,14.94,15.1,14.4,14.54,49954
2023-01-13,14.64,14.7,14.27,14.44,38281
2023-01-16,14.29,14.91,14.29,14.87,58511
2023-01-17,14.9,15.38,14.82,14.94,52618
2023-01-18,14.96,16.18,14.84,15.67,159956
2023-01-19,15.61,16.78,15.47,16.72,155977
2023-01-20,16.82,16.93,16.23,16.29,95553
2023-01-30,16.39,16.53,16.05,16.19,118733
2023-01-31,16.19,16.38,16.01,16.24,82424
2023-02-01,16.27,16.94,16.27,16.65,135334
2023-02-02,16.56,16.65,16.35,16.43,59433
2023-02-03,16.43,16.54,16.18,16.49,41117
2023-02-06,16.45,16.45,16.01,16.25,48238
2023-02-07,16.33,16.33,15.95,16.14,37294
2023-02-08,16.14,16.17,15.73,15.86,46226
2023-02-09,15.75,16.02,15.75,16.01,39224
2023-02-10,15.99,16.12,15.7,16.01,52524
2023-02-13,16.05,16.08,15.87,15.91,44332
2023-02-14,15.92,16.18,15.86,16.15,59500
2023-02-15,16.09,16.3,15.72,15.8,67910
2023-02-16,15.71,15.94,15.13,15.23,74227
2023-02-17,15.2,15.61,15.2,15.47,42664
2023-02-20,15.5,15.66,15.25,15.62,41510
2023-02-21,15.61,15.8,15.51,15.62,34922
2023-02-22,15.55,15.56,15.2,15.34,53334
2023-02-23,15.41,15.69,15.33,15.49,53177
2023-02-24,15.6,16.25,15.39,16.21,130031
2023-02-27,16.14,16.35,15.93,15.98,56815
2023-02-28,16.03,16.23,15.9,16.13,48176
2023-03-01,16.15,16.2,15.96,16.16,41931
2023-03-02,16.09,16.15,15.87,15.91,36030
2023-03-03,15.89,15.96,15.61,15.86,38502
2023-03-06,15.98,16.39,15.97,16.39,82795
2023-03-07,16.45,16.47,15.91,15.94,55237
2023-03-08,15.82,16.49,15.82,16.29,46510
2023-03-09,17.6,17.99,16.39,16.66,206685
2023-03-10,16.11,16.99,15.93,16.24,154211
2023-03-13,15.91,16.11,15.67,15.98,75989
2023-03-14,16.1,16.13,15.25,15.36,100443
2023-03-15,15.41,15.82,15.36,15.44,43505
2023-03-16,15.25,15.39,14.29,14.53,102504
2023-03-17,14.66,14.7,14.5,14.6,46407
2023-03-20,14.6,15.4,14.27,15.16,116039
2023-03-21,15.15,15.48,15.07,15.3,38521
2023-03-22,15.29,15.4,14.98,15.1,35720
2023-03-23,15.04,15.05,14.71,14.83,57670
2023-03-24,14.85,14.91,14.64,14.8,47623
2023-03-27,14.8,14.81,14.46,14.6,46633
2023-03-28,14.68,15.05,14.52,14.84,58487
2023-03-29,14.84,14.91,14.35,14.45,58131
2023-03-30,14.48,14.87,14.35,14.78,41801
2023-03-31,14.99,16.33,14.84,16.33,225963
2023-04-03,16.13,17.02,16.11,16.28,156286
2023-04-04,16.19,16.69,16.01,16.1,94813
2023-04-06,16.12,16.59,16.01,16.44,83377
2023-04-07,16.53,16.7,16.37,16.54,66354
2023-04-10,16.46,17.04,16.41,16.51,73716
2023-04-11,16.86,16.87,16.33,16.87,69685
2023-04-12,17.0,17.25,16.69,16.78,86888
2023-04-13,16.87,17.43,16.67,16.73,89151
2023-04-14,17.02,17.15,16.57,16.79,91521
2023-04-17,16.7,17.0,16.57,16.79,52984
2023-04-18,16.88,17.15,16.65,16.7,82306
2023-04-19,16.71,16.79,16.31,16.4,98423
2023-04-20,16.39,16.56,16.05,16.47,71912
2023-04-21,16.5,16.97,16.15,16.24,83000
2023-04-24,16.17,16.52,15.92,16.09,60116
2023-04-25,16.05,16.1,14.94,15.38,114167
2023-04-26,15.37,15.83,15.15,15.25,71659
2023-04-27,15.16,15.7,15.01,15.5,82449
2023-04-28,15.51,16.06,15.46,15.99,89730
2023-05-04,15.98,15.98,15.21,15.31,115122
2023-05-05,15.31,15.34,14.69,14.96,93101
2023-05-08,14.96,15.5,14.95,15.44,75746
2023-05-09,15.42,15.42,14.99,15.0,39088
2023-05-10,15.01,15.06,14.71,14.93,39271
2023-05-11,14.93,15.04,14.75,14.78,34391
2023-05-12,14.75,14.85,14.44,14.48,43534
2023-05-15,14.48,15.08,14.46,15.08,60934
2023-05-16,15.03,15.06,14.68,14.75,32154
2023-05-17,14.88,15.15,14.6,15.09,43131
2023-05-18,15.1,15.26,14.95,15.04,35704
2023-05-19,15.05,15.25,14.86,15.19,30205
2023-05-22,15.21,15.31,15.09,15.22,21073
2023-05-23,15.21,15.22,14.96,14.96,21353
2023-05-24,14.91,15.05,14.73,14.89,22764
2023-05-25,14.89,14.96,14.6,14.79,26730
2023-05-26,14.89,14.92,14.58,14.87,26422
2023-05-29,15.02,15.1,14.57,14.67,33583
2023-05-30,14.7,14.72,13.51,13.91,118541
2023-05-31,14.0,14.03,13.75,13.92,55305
2023-06-01,13.82,14.0,13.75,13.84,31761
2023-06-02,13.91,14.14,13.86,14.13,43858
2023-06-05,14.16,14.26,14.0,14.05,35427
2023-06-06,14.01,14.09,13.49,13.5,60325
2023-06-07,13.52,13.7,13.33,13.63,42565
2023-06-08,13.63,13.72,13.4,13.69,33587
2023-06-09,13.7,13.76,13.42,13.7,33683
2023-06-12,13.72,14.08,13.65,14.0,49781
2023-06-13,14.0,14.5,13.95,14.43,54501
2023-06-14,14.37,14.56,14.05,14.47,61184
2023-06-15,14.49,14.77,14.41,14.56,44799
2023-06-16,14.66,15.0,14.5,14.91,36315
2023-06-19,14.9,15.04,14.68,14.73,43218
2023-06-20,14.83,15.35,14.68,15.19,64898
2023-06-21,15.16,15.34,14.83,14.84,43672
2023-06-26,14.82,14.9,14.46,14.71,43750
2023-06-27,14.66,15.31,14.58,15.09,37413
2023-06-28,15.23,15.43,14.92,15.4,66155
2023-06-29,15.34,15.85,15.24,15.65,56144
2023-06-30,15.64,17.01,15.58,16.24,103447
2023-07-03,16.18,16.32,16.0,16.11,43958
2023-07-04,16.11,16.58,16.11,16.56,68823
2023-07-05,16.62,17.35,16.52,16.85,133827
2023-07-06,16.78,16.9,16.54,16.73,89280
2023-07-07,16.67,16.83,16.3,16.54,61565
2023-07-10,16.6,16.73,16.31,16.37,41583
2023-07-11,16.3,16.72,16.3,16.62,33109
2023-07-12,16.48,16.7,16.32,16.35,33989
2023-07-13,16.29,16.7,16.25,16.55,42014
2023-07-14,16.55,16.94,16.48,16.72,77201
2023-07-17,16.52,16.71,16.32,16.59,29882
2023-07-18,16.6,17.0,16.42,16.8,35480
2023-07-19,16.75,16.86,16.49,16.57,23711
2023-07-20,16.49,16.69,16.36,16.39,29552
2023-07-21,16.32,16.51,16.2,16.3,19723
2023-07-24,16.12,16.67,16.09,16.4,41609
2023-07-25,16.39,16.59,15.95,16.16,63214
2023-07-26,16.2,16.39,16.04,16.2,25679
2023-07-27,16.27,16.57,16.22,16.29,34379
2023-07-28,16.39,16.83,16.08,16.51,56086
2023-07-31,16.52,16.61,15.81,15.82,87267
2023-08-01,15.82,16.34,15.73,16.1,98299
2023-08-02,17.03,17.27,14.84,15.2,358290
2023-08-03,14.4,15.07,14.35,14.86,209110
2023-08-04,14.67,14.91,14.49,14.72,118456
2023-08-07,14.65,15.14,14.51,15.08,120888
2023-08-08,14.91,15.15,14.66,14.91,98073
2023-08-09,14.8,15.11,14.75,14.87,45453
2023-08-10,14.75,15.05,14.72,14.88,34602
2023-08-11,14.9,15.13,14.8,14.8,49903
2023-08-14,14.7,14.82,14.4,14.78,38218
2023-08-15,14.7,15.01,14.46,14.59,34672
2023-08-16,14.49,14.58,14.36,14.38,27439
2023-08-17,14.3,14.94,14.14,14.9,47737
2023-08-18,14.89,15.06,14.73,14.83,39047
2023-08-21,14.82,14.92,14.43,14.43,31032
2023-08-22,14.37,14.55,14.2,14.51,31219
2023-08-23,14.51,14.52,13.95,14.05,30611
2023-08-24,14.2,14.46,14.03,14.27,32559
2023-08-25,14.27,14.5,14.11,14.19,35835
2023-08-28,14.96,14.99,14.43,14.62,48984
2023-08-29,14.48,15.05,14.48,15.05,51045
2023-08-30,14.79,15.3,14.77,15.21,55992
2023-08-31,15.1,15.43,15.07,15.1,38027
2023-09-01,15.14,15.14,14.83,14.94,26386
2023-09-04,14.95,15.13,14.82,15.0,38688
2023-09-05,14.93,14.99,14.83,14.95,35064
2023-09-06,14.9,15.42,14.85,15.35,41754
2023-09-07,15.44,15.73,15.08,15.1,50737
2023-09-08,15.12,15.3,15.0,15.16,29627
2023-09-11,15.08,15.32,14.89,15.15,51136
2023-09-12,15.13,15.2,14.99,15.05,25358
2023-09-13,15.0,15.07,14.7,14.85,33357
2023-09-14,14.82,14.88,14.65,14.81,20057
2023-09-15,14.91,16.17,14.85,15.7,148673
2023-09-18,15.13,15.37,14.65,14.74,147906
2023-09-19,14.55,14.6,14.18,14.35,73922
2023-09-20,14.39,14.39,14.03,14.04,50063
2023-09-21,13.95,14.49,13.86,14.42,67430
2023-09-22,14.25,14.62,14.25,14.55,45190
2023-09-25,14.47,14.86,14.43,14.65,47796
2023-09-26,14.59,14.74,14.33,14.49,30569
2023-09-27,14.39,14.59,14.3,14.31,25154
2023-09-28,14.39,14.42,14.24,14.28,27179
2023-10-09,14.28,14.47,14.06,14.42,31110
2023-10-10,14.48,14.95,14.37,14.55,68643
2023-10-11,14.56,14.64,14.03,14.14,68510
2023-10-12,14.18,14.36,14.14,14.25,30528
2023-10-13,14.18,14.18,14.03,14.12,23107
2023-10-16,14.1,14.13,13.73,13.81,38544
2023-10-17,13.83,13.86,13.59,13.68,23706
2023-10-18,13.72,13.74,13.51,13.61,26756
2023-10-19,13.58,14.03,13.45,13.88,42176
2023-10-20,13.79,13.9,13.5,13.66,30347
2023-10-23,13.63,13.63,13.17,13.39,32270
2023-10-24,13.32,13.97,13.32,13.91,38324
2023-10-25,13.97,14.18,13.9,14.0,29890
2023-10-26,13.85,14.13,13.65,14.05,32728
2023-10-27,13.98,14.17,13.76,13.91,41528
2023-10-30,13.87,13.96,13.71,13.88,43666
2023-10-31,13.88,14.31,13.86,14.3,73928
2023-11-01,14.32,14.54,14.12,14.24,47487
2023-11-02,14.19,14.27,13.56,13.62,71806
2023-11-03,13.6,14.03,13.56,13.98,51466
2023-11-06,13.99,14.25,13.91,14.22,72240
2023-11-07,14.17,14.27,14.01,14.13,48842
2023-11-08,14.04,14.38,13.88,14.34,62901
2023-11-09,14.3,14.39,14.15,14.24,34639
2023-11-10,14.3,14.3,14.05,14.09,32174
2023-11-13,14.09,14.49,14.02,14.44,68645
2023-11-14,14.44,15.1,14.38,14.8,135130
2023-11-15,14.85,14.93,14.41,14.62,90455
2023-11-16,14.59,14.65,14.35,14.42,45176
2023-11-17,14.38,14.51,14.25,14.49,30521
2023-11-20,14.58,15.04,14.49,14.83,78178
2023-11-21,14.94,14.95,14.57,14.71,48969
2023-11-22,14.69,14.76,14.45,14.47,46978
2023-11-23,14.46,14.69,14.38,14.66,35464
2023-11-24,14.61,14.61,14.19,14.45,52677
2023-11-27,14.38,14.82,14.33,14.63,45671
2023-11-28,14.55,14.61,14.41,14.56,26573
2023-11-29,14.6,14.66,14.43,14.49,33165
2023-11-30,14.41,14.51,14.09,14.16,45786
2023-12-01,14.15,14.25,14.05,14.2,38403
2023-12-04,14.36,14.68,14.29,14.52,77167
2023-12-05,14.47,14.64,14.2,14.38,60583
2023-12-06,14.38,14.67,14.29,14.51,60655
2023-12-07,14.43,14.58,14.12,14.49,61955
2023-12-08,14.45,14.54,14.14,14.16,67471
2023-12-11,14.13,14.28,13.97,14.25,40121
2023-12-12,14.18,14.29,14.07,14.13,38020
2023-12-13,14.13,14.44,14.03,14.09,40320
2023-12-14,14.22,14.28,13.85,13.92,41310
2023-12-15,14.01,14.09,13.86,13.89,28866
2023-12-18,13.87,14.01,13.7,13.84,37525
2023-12-19,13.75,13.87,13.55,13.67,33483
2023-12-20,13.73,13.76,13.48,13.48,26818
2023-12-21,13.46,13.53,13.15,13.47,32491
2023-12-22,13.46,14.17,13.46,13.97,76878
2023-12-25,14.16,15.38,14.15,14.95,259702
2023-12-26,14.85,15.0,14.35,14.65,124137
2023-12-27,14.48,15.02,14.4,14.89,79708
2023-12-28,14.99,15.14,14.78,15.11,81726
2023-12-29,15.04,15.22,14.97,15.17,69512
2024-01-02,15.15,16.36,15.15,16.13,216532
2024-01-03,16.12,16.33,15.77,16.13,109472
2024-01-04,16.14,16.19,15.6,15.71,75365
2024-01-05,15.69,15.9,15.24,15.32,74792
2024-01-08,15.38,15.45,14.71,14.82,79727
2024-01-09,14.8,15.25,14.7,15.13,74330
2024-01-10,15.14,15.14,14.67,14.81,53232
2024-01-11,14.76,15.23,14.65,15.22,58551
2024-01-12,15.15,15.83,15.05,15.52,123162
2024-01-15,15.31,15.55,14.95,15.09,129944
2024-01-16,15.11,15.12,14.41,14.69,89658
2024-01-17,14.67,14.72,13.48,13.58,178933
2024-01-18,13.45,13.56,12.94,13.55,121683
2024-01-19,13.43,13.53,13.02,13.09,58068
2024-01-22,13.05,13.05,12.01,12.11,74507
2024-01-23,12.05,12.56,11.79,12.52,67657
2024-01-24,12.52,12.65,11.99,12.52,49811
2024-01-25,12.47,13.53,12.37,13.43,97194
2024-01-26,13.33,13.49,13.12,13.18,47589
2024-01-29,13.18,13.29,12.74,12.82,41733
2024-01-30,12.69,12.88,12.25,12.31,37663
2024-01-31,12.32,12.42,11.53,11.79,98666
2024-02-01,11.72,11.95,11.28,11.4,57158
2024-02-02,11.44,11.84,10.45,10.85,98931
2024-02-05,10.78,10.78,9.71,10.05,106240
2024-02-06,9.92,11.09,9.43,11.01,118236
2024-02-07,10.95,11.74,10.78,11.1,149488
2024-02-08,11.16,12.17,10.98,11.79,107590
2024-02-19,11.8,12.12,11.73,11.94,58929
2024-02-20,11.85,12.03,11.71,11.97,34323
2024-02-21,11.86,12.37,11.73,11.98,55581
2024-02-22,11.92,12.26,11.88,12.17,44652
2024-02-23,12.15,12.78,12.07,12.59,65017
2024-02-26,12.58,12.86,12.48,12.66,56276
2024-02-27,12.67,12.89,12.51,12.86,49949
2024-02-28,12.86,13.18,12.1,12.15,83856
2024-02-29,12.14,12.59,12.1,12.59,51132
2024-03-01,12.62,12.88,12.58,12.83,50912
2024-03-04,12.86,13.35,12.81,13.09,67047
2024-03-05,12.96,13.2,12.67,12.69,62783
2024-03-06,12.66,13.05,12.62,12.86,42725
2024-03-07,13.0,13.2,12.8,12.86,58237
2024-03-08,12.84,13.14,12.74,12.91,43877
2024-03-11,13.01,13.97,12.92,13.74,125286
2024-03-12,13.77,13.88,13.55,13.83,71365
2024-03-13,13.93,15.13,13.7,14.54,148583
2024-03-14,14.48,14.58,14.03,14.23,87643
2024-03-15,14.2,15.07,14.09,14.95,130660
2024-03-18,15.0,15.16,14.73,15.11,81479
2024-03-19,14.93,15.65,14.93,15.06,80603
2024-03-20,14.91,15.19,14.83,15.01,58762
2024-03-21,15.05,15.11,14.63,14.83,59136
2024-03-22,14.73,14.82,14.42,14.61,47145
2024-03-25,14.54,14.75,14.26,14.32,66195
2024-03-26,14.26,14.74,14.07,14.58,73679
2024-03-27,14.49,14.75,14.35,14.39,46631
2024-03-28,14.35,14.94,14.17,14.84,66014
2024-03-29,14.9,15.1,14.64,15.1,55337
2024-04-01,15.19,15.41,15.03,15.17,79950
2024-04-02,15.13,15.13,14.63,14.76,60344
2024-04-03,14.84,15.16,14.63,14.98,87593
2024-04-08,14.91,14.99,14.31,14.34,103664
2024-04-09,14.25,14.71,14.18,14.7,68391
2024-04-10,14.68,14.68,14.02,14.28,67913
2024-04-11,13.97,14.31,13.97,14.05,62280
2024-04-12,14.19,14.35,13.98,14.14,48502
2024-04-15,14.19,14.51,13.58,13.93,94760
2024-04-16,13.85,13.96,12.91,12.96,102950
2024-04-17,13.06,13.5,12.98,13.28,89069
2024-04-18,13.18,13.53,12.98,13.39,81380
2024-04-19,13.36,13.78,13.33,13.5,92051
2024-04-22,13.52,14.07,13.41,13.91,97931
2024-04-23,13.82,13.93,13.46,13.69,59650
2024-04-24,13.81,14.4,13.81,14.2,79917
2024-04-25,14.05,14.13,13.92,13.97,42256
2024-04-26,13.91,14.12,13.89,13.98,33631
2024-04-29,13.95,14.5,13.92,14.27,70705
2024-04-30,14.35,14.35,13.57,13.69,84470
2024-05-06,13.88,14.54,13.75,14.41,127740
2024-05-07,14.41,14.67,14.33,14.63,66754
2024-05-08,14.63,14.63,14.24,14.31,38684
2024-05-09,14.24,14.71,14.18,14.69,59255
2024-05-10,14.79,14.95,14.45,14.63,66875
2024-05-13,14.46,14.71,14.13,14.41,64255
2024-05-14,14.33,14.79,14.29,14.63,67409
2024-05-15,14.53,14.55,14.26,14.26,49693
2024-05-16,14.31,14.48,14.06,14.12,51676
2024-05-17,14.12,14.26,14.0,14.25,28212
2024-05-20,14.41,14.85,14.38,14.8,76832
2024-05-21,14.79,14.85,14.37,14.58,53712
2024-05-22,14.62,14.67,14.27,14.32,37001
2024-05-23,14.25,14.25,13.91,14.0,40544
2024-05-24,13.87,14.05,13.85,13.86,24821
2024-05-27,13.86,13.96,13.55,13.78,31861
2024-05-28,13.82,14.45,13.73,14.15,51880
2024-05-29,14.05,14.55,14.01,14.31,52837
2024-05-30,14.16,14.45,14.14,14.22,39770
2024-05-31,14.18,14.55,14.06,14.44,45468
2024-06-03,14.37,14.41,13.98,14.07,39006
2024-06-04,14.07,14.85,13.98,14.8,95474
2024-06-05,14.75,15.75,14.65,15.12,153874
2024-06-06,15.12,15.55,14.99,15.19,112938
2024-06-07,15.2,15.55,14.78,14.92,111058
2024-06-11,14.84,15.27,14.43,15.26,64313
