Date,Open,High,Low,Close,Volume
2024-01-17,0.671,0.672,0.651,0.652,604446.0
2024-01-18,0.649,0.656,0.636,0.652,730576.38
2024-01-19,0.652,0.657,0.645,0.646,508096.0
2024-01-22,0.641,0.648,0.609,0.615,902589.64
2024-01-23,0.61,0.631,0.608,0.626,676217.0
2024-01-24,0.635,0.635,0.612,0.632,644672.0
2024-01-25,0.633,0.649,0.626,0.647,603049.0
2024-01-26,0.645,0.649,0.637,0.639,508285.0
2024-01-29,0.64,0.643,0.618,0.619,570289.0
2024-01-30,0.615,0.631,0.609,0.61,559402.38
2024-01-31,0.607,0.612,0.586,0.588,597195.0
2024-02-01,0.582,0.605,0.58,0.594,552574.0
2024-02-02,0.593,0.601,0.56,0.578,746159.3
2024-02-05,0.569,0.576,0.54,0.556,1070066.0
2024-02-06,0.554,0.59,0.542,0.588,761707.0
2024-02-07,0.586,0.612,0.584,0.602,764094.17
2024-02-08,0.608,0.63,0.606,0.629,919702.38
2024-02-19,0.647,0.647,0.629,0.642,781682.0
2024-02-20,0.637,0.648,0.63,0.647,552564.15
2024-02-21,0.636,0.66,0.636,0.646,748038.0
2024-02-22,0.641,0.658,0.641,0.657,552114.0
2024-02-23,0.659,0.672,0.652,0.672,737416.0
2024-02-26,0.693,0.709,0.689,0.699,3096533.0
2024-02-27,0.7,0.721,0.691,0.72,2507276.0
2024-02-28,0.721,0.724,0.674,0.675,2410499.08
2024-02-29,0.67,0.709,0.667,0.709,1567273.0
2024-03-01,0.71,0.729,0.707,0.727,1873175.37
2024-03-04,0.733,0.733,0.713,0.727,1586529.0
2024-03-05,0.716,0.735,0.716,0.725,1428031.85
2024-03-06,0.72,0.739,0.718,0.736,1611906.0
2024-03-07,0.747,0.751,0.723,0.725,2127884.0
2024-03-08,0.72,0.737,0.716,0.735,1292211.99
2024-03-11,0.729,0.743,0.726,0.742,1040907.24
2024-03-12,0.74,0.749,0.736,0.746,948064.0
2024-03-13,0.747,0.751,0.74,0.745,1241198.26
2024-03-14,0.746,0.752,0.728,0.738,1270088.26
2024-03-15,0.737,0.756,0.733,0.755,1813664.0
2024-03-18,0.759,0.767,0.752,0.766,1735810.0
2024-03-19,0.76,0.761,0.75,0.75,1324238.64
2024-03-20,0.75,0.756,0.745,0.755,1123280.0
2024-03-21,0.757,0.761,0.747,0.748,1005394.0
2024-03-22,0.747,0.749,0.732,0.736,1090985.0
2024-03-25,0.733,0.744,0.719,0.72,991844.92
2024-03-26,0.718,0.723,0.706,0.715,1271012.0
2024-03-27,0.723,0.723,0.688,0.689,1248080.0
2024-03-28,0.687,0.721,0.687,0.716,2493375.0
2024-03-29,0.715,0.72,0.706,0.72,932487.0
2024-04-01,0.723,0.73,0.722,0.729,995137.11
2024-04-02,0.729,0.73,0.714,0.72,924528.0
2024-04-03,0.719,0.719,0.701,0.704,903388.0
2024-04-08,0.707,0.71,0.69,0.691,725127.0
2024-04-09,0.69,0.697,0.686,0.697,618193.0
2024-04-10,0.695,0.7,0.681,0.686,666509.1
2024-04-11,0.681,0.699,0.68,0.691,854211.0
2024-04-12,0.691,0.697,0.685,0.686,679540.45
2024-04-15,0.683,0.69,0.67,0.681,991657.0
2024-04-16,0.68,0.68,0.649,0.651,809101.0
2024-04-17,0.657,0.685,0.657,0.685,1259347.0
2024-04-18,0.684,0.694,0.675,0.685,733291.66
2024-04-19,0.678,0.682,0.669,0.676,718216.0
2024-04-22,0.666,0.68,0.663,0.674,443845.0
2024-04-23,0.675,0.677,0.665,0.671,647950.0
2024-04-24,0.674,0.685,0.673,0.685,750376.0
2024-04-25,0.684,0.687,0.679,0.681,535877.0
2024-04-26,0.683,0.701,0.681,0.699,946359.0
2024-04-29,0.714,0.725,0.706,0.724,1603492.0
2024-04-30,0.72,0.721,0.71,0.712,957169.0
2024-05-06,0.725,0.73,0.723,0.728,2114244.0
2024-05-07,0.728,0.734,0.723,0.728,807426.0
2024-05-08,0.723,0.726,0.713,0.714,752872.0
2024-05-09,0.714,0.724,0.713,0.722,864182.0
2024-05-10,0.724,0.725,0.712,0.717,1054643.0
2024-05-13,0.71,0.714,0.704,0.709,590771.0
2024-05-14,0.712,0.72,0.708,0.71,764136.0
2024-05-15,0.707,0.712,0.702,0.703,569912.0
2024-05-16,0.705,0.708,0.696,0.699,747821.0
2024-05-17,0.701,0.707,0.695,0.707,529106.9
2024-05-20,0.704,0.711,0.698,0.705,786618.0
2024-05-21,0.705,0.705,0.697,0.699,461365.0
2024-05-22,0.699,0.704,0.696,0.703,526138.0
2024-05-23,0.703,0.703,0.689,0.691,682364.92
2024-05-24,0.691,0.692,0.676,0.677,553025.0
2024-05-27,0.68,0.686,0.669,0.684,583352.0
2024-05-28,0.683,0.685,0.675,0.677,480655.0
2024-05-29,0.677,0.681,0.671,0.675,461455.0
2024-05-30,0.674,0.682,0.668,0.678,488455.0
2024-05-31,0.679,0.687,0.679,0.684,606377.0
2024-06-03,0.684,0.691,0.676,0.682,589909.0
2024-06-04,0.68,0.681,0.67,0.68,714058.0
2024-06-05,0.681,0.683,0.671,0.671,843509.0
2024-06-06,0.674,0.675,0.656,0.659,832740.36
2024-06-07,0.662,0.665,0.651,0.655,740460.0
2024-06-11,0.653,0.661,0.642,0.661,633513.0
2024-06-12,0.66,0.673,0.659,0.669,871182.0
2024-06-13,0.666,0.676,0.665,0.672,819537.0
2024-06-14,0.673,0.673,0.665,0.67,823486.0
2024-06-17,0.667,0.673,0.659,0.669,673526.0
2024-06-18,0.667,0.675,0.665,0.674,580990.0
2024-06-19,0.674,0.674,0.661,0.663,675766.64
2024-06-20,0.658,0.663,0.648,0.649,676537.0
2024-06-21,0.647,0.651,0.643,0.648,491587.0
2024-06-24,0.646,0.647,0.628,0.629,577188.0
2024-06-25,0.631,0.638,0.623,0.629,639495.0
2024-06-26,0.628,0.645,0.622,0.643,972069.0
2024-06-27,0.64,0.642,0.629,0.63,684775.0
2024-06-28,0.629,0.642,0.628,0.635,481547.26
2024-07-01,0.634,0.634,0.622,0.632,597005.26
2024-07-02,0.631,0.636,0.622,0.626,456490.0
2024-07-03,0.624,0.625,0.616,0.618,680373.0
2024-07-04,0.621,0.628,0.61,0.613,771024.0
2024-07-05,0.61,0.614,0.601,0.611,661884.0
2024-07-08,0.611,0.611,0.589,0.592,842618.0
2024-07-09,0.59,0.607,0.584,0.606,1075168.0
2024-07-10,0.604,0.611,0.602,0.605,561323.0
2024-07-11,0.616,0.618,0.608,0.617,666791.0
2024-07-12,0.615,0.615,0.607,0.61,522724.0
2024-07-15,0.607,0.607,0.593,0.595,765747.0
2024-07-16,0.592,0.602,0.59,0.601,555478.0
2024-07-17,0.6,0.6,0.592,0.594,581216.0
2024-07-18,0.59,0.598,0.584,0.598,722895.0
2024-07-19,0.596,0.606,0.593,0.602,1015837.0
2024-07-22,0.605,0.606,0.598,0.604,643547.0
2024-07-23,0.606,0.607,0.582,0.583,1047408.0
2024-07-24,0.582,0.584,0.571,0.572,676648.0
2024-07-25,0.569,0.576,0.565,0.569,598966.0
2024-07-26,0.571,0.583,0.57,0.581,751637.0
2024-07-29,0.579,0.581,0.573,0.574,400979.0
2024-07-30,0.571,0.577,0.565,0.576,596960.0
2024-07-31,0.575,0.607,0.573,0.606,1519809.0
2024-08-01,0.611,0.611,0.599,0.603,1255786.0
2024-08-02,0.597,0.603,0.587,0.589,931391.0
2024-08-05,0.58,0.594,0.57,0.571,1026274.0
2024-08-06,0.576,0.581,0.569,0.576,730535.0
2024-08-07,0.577,0.581,0.574,0.576,719679.0
2024-08-08,0.572,0.576,0.562,0.572,900556.0
2024-08-09,0.573,0.579,0.568,0.569,713998.0
2024-08-12,0.567,0.568,0.56,0.563,582898.0
2024-08-13,0.564,0.565,0.556,0.564,538327.0
2024-08-14,0.563,0.563,0.556,0.558,487568.0
2024-08-15,0.556,0.571,0.555,0.565,877801.0
2024-08-16,0.566,0.568,0.563,0.565,524900.0
2024-08-19,0.565,0.567,0.56,0.562,601546.0
2024-08-20,0.562,0.562,0.55,0.552,768424.0
2024-08-21,0.552,0.558,0.551,0.553,522019.0
2024-08-22,0.553,0.554,0.541,0.542,652900.0
2024-08-23,0.542,0.547,0.539,0.546,898010.0
2024-08-26,0.548,0.553,0.546,0.549,393233.0
2024-08-27,0.549,0.549,0.54,0.542,381676.0
2024-08-28,0.543,0.549,0.54,0.547,578100.0
2024-08-29,0.544,0.564,0.543,0.56,1024564.0
2024-08-30,0.558,0.577,0.557,0.57,1233712.0
2024-09-02,0.568,0.57,0.554,0.554,669258.0
2024-09-03,0.553,0.567,0.553,0.563,532224.0
2024-09-04,0.559,0.569,0.557,0.563,499959.0
2024-09-05,0.565,0.571,0.562,0.567,551731.0
2024-09-06,0.568,0.569,0.555,0.556,669431.0
2024-09-09,0.553,0.558,0.548,0.552,895711.0
2024-09-10,0.55,0.562,0.546,0.558,653758.0
2024-09-11,0.559,0.563,0.554,0.562,510546.0
2024-09-12,0.562,0.568,0.558,0.558,542719.0
2024-09-13,0.559,0.56,0.551,0.551,560219.0
2024-09-18,0.551,0.557,0.546,0.555,564462.0
2024-09-19,0.556,0.567,0.552,0.563,1132456.0
2024-09-20,0.564,0.564,0.555,0.558,680588.0
2024-09-23,0.56,0.564,0.555,0.557,658987.0
2024-09-24,0.559,0.58,0.553,0.58,1773739.0
2024-09-25,0.583,0.594,0.578,0.579,2107567.0
2024-09-26,0.576,0.605,0.574,0.604,1787335.0
2024-09-27,0.613,0.646,0.611,0.644,1313795.0
2024-09-30,0.676,0.708,0.659,0.708,2164474.0
2024-10-08,0.779,0.779,0.739,0.779,2550979.37
2024-10-09,0.773,0.783,0.724,0.733,3619165.99
2024-10-10,0.744,0.755,0.713,0.721,1685609.0
2024-10-11,0.711,0.72,0.672,0.681,1750731.0
2024-10-14,0.681,0.697,0.666,0.696,1302136.0
2024-10-15,0.695,0.704,0.681,0.683,1152316.0
2024-10-16,0.668,0.686,0.667,0.674,746040.0
2024-10-17,0.675,0.693,0.675,0.677,997149.0
2024-10-18,0.672,0.735,0.672,0.716,1464566.0
2024-10-21,0.725,0.741,0.712,0.725,1822236.22
2024-10-22,0.721,0.733,0.713,0.725,952737.0
2024-10-23,0.725,0.731,0.715,0.72,1070831.0
2024-10-24,0.715,0.719,0.706,0.711,857229.0
2024-10-25,0.711,0.731,0.711,0.723,1224526.0
2024-10-28,0.723,0.732,0.717,0.731,1048197.0
2024-10-29,0.735,0.738,0.721,0.723,1196519.0
2024-10-30,0.722,0.731,0.711,0.721,735421.0
2024-10-31,0.72,0.725,0.703,0.721,1006201.0
2024-11-01,0.715,0.719,0.697,0.698,1141736.0
2024-11-04,0.71,0.747,0.703,0.743,3300493.0
2024-11-05,0.743,0.769,0.731,0.766,4438683.0
2024-11-06,0.767,0.792,0.765,0.779,3692170.0
2024-11-07,0.772,0.788,0.762,0.787,2789879.0
2024-11-08,0.796,0.809,0.783,0.788,2573662.0
2024-11-11,0.786,0.829,0.779,0.824,3364014.0
2024-11-12,0.84,0.84,0.791,0.803,3398115.0
2024-11-13,0.795,0.815,0.781,0.811,2315171.0
2024-11-14,0.81,0.811,0.781,0.783,1948082.0
2024-11-15,0.781,0.794,0.767,0.768,2089309.0
2024-11-18,0.771,0.774,0.732,0.74,2437041.0
2024-11-19,0.743,0.774,0.739,0.773,2693309.0
2024-11-20,0.773,0.798,0.767,0.794,3942641.0
2024-11-21,0.793,0.798,0.78,0.788,2767976.0
2024-11-22,0.784,0.794,0.756,0.76,2543977.0
2024-11-25,0.76,0.765,0.744,0.761,2088110.71
2024-11-26,0.759,0.76,0.738,0.74,1963872.0
2024-11-27,0.734,0.759,0.727,0.758,2243118.29
2024-11-28,0.76,0.76,0.744,0.746,1815665.0
2024-11-29,0.742,0.798,0.741,0.789,5631492.0
2024-12-02,0.798,0.821,0.791,0.814,8088533.0
2024-12-03,0.815,0.818,0.801,0.811,5793764.0
2024-12-04,0.805,0.838,0.804,0.823,6303094.9
2024-12-05,0.819,0.849,0.818,0.837,4669121.0
2024-12-06,0.837,0.852,0.822,0.841,6037178.0
2024-12-09,0.833,0.859,0.83,0.842,5363897.0
2024-12-10,0.868,0.896,0.854,0.876,8506976.0
2024-12-11,0.87,0.872,0.85,0.864,7635230.0
2024-12-12,0.861,0.861,0.843,0.857,5206898.0
2024-12-13,0.848,0.857,0.835,0.838,5229264.0
2024-12-16,0.837,0.839,0.818,0.822,3546569.46
2024-12-17,0.82,0.823,0.799,0.802,4023506.0
2024-12-18,0.806,0.813,0.794,0.809,5313329.0
2024-12-19,0.798,0.82,0.795,0.815,4904215.0
2024-12-20,0.813,0.837,0.811,0.827,6885518.0
2024-12-23,0.824,0.828,0.796,0.797,8256762.0
2024-12-24,0.801,0.814,0.798,0.81,4906998.0
2024-12-25,0.812,0.813,0.796,0.804,4475605.0
2024-12-26,0.804,0.821,0.797,0.818,5676699.0
2024-12-27,0.818,0.822,0.803,0.806,8172229.1
2024-12-30,0.804,0.814,0.796,0.805,3615689.0
2024-12-31,0.804,0.808,0.777,0.778,5335117.0
2025-01-02,0.776,0.787,0.753,0.76,6017337.99
2025-01-03,0.763,0.766,0.732,0.734,4587757.99
2025-01-06,0.733,0.737,0.722,0.728,3194862.0
2025-01-07,0.732,0.748,0.728,0.747,3907389.0
2025-01-08,0.744,0.768,0.723,0.758,6362636.0
2025-01-09,0.753,0.772,0.751,0.767,5392586.05
2025-01-10,0.764,0.788,0.76,0.761,6549341.0
2025-01-13,0.75,0.78,0.748,0.764,6043493.0
2025-01-14,0.762,0.817,0.761,0.816,13990300.0
2025-01-15,0.816,0.816,0.803,0.808,7862678.0
2025-01-16,0.811,0.829,0.8,0.809,11274658.0
2025-01-17,0.802,0.817,0.802,0.81,6435277.94
2025-01-20,0.818,0.82,0.805,0.809,5811405.0
2025-01-21,0.814,0.831,0.81,0.831,10937513.0
2025-01-22,0.825,0.825,0.816,0.819,7778919.16
2025-01-23,0.826,0.844,0.82,0.821,9636720.16
2025-01-24,0.816,0.844,0.816,0.843,8618519.14
2025-01-27,0.845,0.847,0.816,0.817,8983747.0
2025-02-05,0.832,0.858,0.83,0.852,10861089.0
2025-02-06,0.847,0.906,0.843,0.9,13630936.0
2025-02-07,0.898,0.912,0.882,0.9,16989778.1
2025-02-10,0.895,0.907,0.886,0.906,9983644.5
2025-02-11,0.904,0.915,0.895,0.906,8354646.0
2025-02-12,0.902,0.924,0.9,0.917,9682338.15
2025-02-13,0.916,0.92,0.891,0.892,12168220.0
2025-02-14,0.884,0.901,0.881,0.897,9025427.0
2025-02-17,0.899,0.919,0.896,0.918,11760139.0
2025-02-18,0.917,0.923,0.894,0.899,13147754.0
2025-02-19,0.896,0.962,0.896,0.961,17943445.46
2025-02-20,0.962,0.983,0.95,0.974,14726924.0
2025-02-21,0.968,1.014,0.968,1.011,15387139.0
2025-02-24,1.012,1.028,0.985,1.008,18318663.0
2025-02-25,0.986,1.031,0.981,1.014,18866805.12
2025-02-26,1.014,1.053,1.008,1.028,23177273.65
2025-02-27,1.021,1.033,0.994,1.021,21758306.58
2025-02-28,1.007,1.009,0.942,0.944,28059133.96
2025-03-03,0.94,0.96,0.925,0.934,15460297.6
2025-03-04,0.924,0.96,0.924,0.956,15839739.22
2025-03-05,0.954,0.972,0.951,0.97,13261820.22
2025-03-06,0.98,1.004,0.974,0.997,16709957.97
2025-03-07,0.991,1.008,0.985,0.994,15190629.12
2025-03-10,0.999,1.013,0.99,1.004,14006012.0
2025-03-11,0.985,1.006,0.977,0.997,15826485.13
2025-03-12,1.002,1.007,0.986,0.988,11774447.0
2025-03-13,0.985,0.988,0.942,0.949,19089268.0
2025-03-14,0.943,0.976,0.939,0.97,15279273.24
2025-03-17,0.968,0.977,0.957,0.974,11778553.52
2025-03-18,0.978,0.987,0.974,0.986,11745514.0
2025-03-19,0.982,0.99,0.97,0.982,11606626.14
2025-03-20,0.977,0.987,0.967,0.973,10372125.88
2025-03-21,0.968,0.969,0.94,0.942,12460750.81
2025-03-24,0.94,0.946,0.911,0.936,11735772.81
2025-03-25,0.934,0.943,0.917,0.918,8131536.79
2025-03-26,0.915,0.942,0.914,0.928,8349917.0
2025-03-27,0.926,0.939,0.914,0.924,8446773.0
2025-03-28,0.924,0.929,0.913,0.913,5837341.0
2025-03-31,0.905,0.905,0.88,0.9,12232384.0
2025-04-01,0.901,0.905,0.891,0.893,6856042.0
2025-04-02,0.891,0.907,0.89,0.903,7288981.0
2025-04-03,0.891,0.905,0.878,0.883,8158706.79
2025-04-07,0.812,0.83,0.795,0.795,9246020.0
2025-04-08,0.771,0.778,0.732,0.753,17443837.0
2025-04-09,0.734,0.779,0.704,0.773,21938845.71
2025-04-10,0.793,0.819,0.793,0.797,20221544.0
2025-04-11,0.787,0.819,0.784,0.812,14007459.0
2025-04-14,0.822,0.827,0.811,0.814,9738443.0
2025-04-15,0.813,0.816,0.8,0.809,7527240.0
2025-04-16,0.805,0.808,0.788,0.8,6821630.0
2025-04-17,0.795,0.808,0.793,0.797,5937784.03
2025-04-18,0.793,0.799,0.788,0.797,5235213.03
2025-04-21,0.792,0.819,0.787,0.818,12142499.0
2025-04-22,0.817,0.819,0.808,0.811,10025307.0
2025-04-23,0.818,0.843,0.817,0.837,14080484.0
2025-04-24,0.837,0.845,0.826,0.828,13063746.0
2025-04-25,0.83,0.837,0.823,0.832,11170925.0
2025-04-28,0.832,0.837,0.818,0.82,6968897.0
2025-04-29,0.82,0.835,0.816,0.832,8123248.99
2025-04-30,0.834,0.862,0.831,0.858,12248429.98
2025-05-06,0.866,0.879,0.861,0.878,11286175.0
2025-05-07,0.896,0.896,0.865,0.877,13814264.0
2025-05-08,0.873,0.887,0.872,0.885,11989864.0
2025-05-09,0.882,0.883,0.861,0.871,11656463.0
2025-05-12,0.879,0.897,0.879,0.896,12818273.0
2025-05-13,0.905,0.908,0.886,0.886,12126832.0
2025-05-14,0.886,0.894,0.88,0.886,9122659.02
2025-05-15,0.886,0.886,0.866,0.868,9157847.87
2025-05-16,0.864,0.883,0.863,0.872,7905474.97
2025-05-19,0.868,0.871,0.854,0.868,7937139.64
2025-05-20,0.867,0.874,0.858,0.871,5460547.56
2025-05-21,0.868,0.869,0.859,0.865,6142693.72
2025-05-22,0.861,0.868,0.854,0.855,5633981.0
2025-05-23,0.855,0.865,0.846,0.847,8142859.64
2025-05-26,0.846,0.851,0.842,0.849,4805254.8
2025-05-27,0.847,0.847,0.833,0.837,6608224.0
2025-05-28,0.837,0.842,0.831,0.834,4260097.0
2025-05-29,0.834,0.849,0.834,0.845,7715466.57
2025-05-30,0.844,0.844,0.826,0.828,6466887.0
2025-06-03,0.823,0.832,0.822,0.828,4632141.0
2025-06-04,0.828,0.836,0.827,0.833,5295564.0
2025-06-05,0.838,0.848,0.828,0.846,9283860.68
2025-06-06,0.844,0.846,0.837,0.841,5669872.0
2025-06-09,0.842,0.849,0.84,0.844,6117134.0
2025-06-10,0.846,0.846,0.821,0.831,10427671.0
2025-06-11,0.831,0.839,0.83,0.834,5575013.8
2025-06-12,0.831,0.838,0.827,0.833,4377632.0
2025-06-13,0.829,0.833,0.819,0.82,5577230.39
2025-06-16,0.817,0.823,0.816,0.821,3903478.0
2025-06-17,0.822,0.823,0.814,0.817,4039510.74
2025-06-18,0.814,0.823,0.812,0.823,4942337.74
2025-06-19,0.82,0.829,0.814,0.816,6921071.0
2025-06-20,0.814,0.818,0.799,0.8,7004192.0
2025-06-23,0.793,0.805,0.791,0.804,4482991.0
2025-06-24,0.806,0.833,0.806,0.832,15574325.0
2025-06-25,0.833,0.846,0.831,0.845,14730921.0
2025-06-26,0.846,0.853,0.84,0.84,10050284.16
2025-06-27,0.842,0.847,0.836,0.839,7898455.9
2025-06-30,0.84,0.852,0.84,0.851,8723223.0
2025-07-01,0.851,0.851,0.842,0.847,6235572.99
2025-07-02,0.845,0.845,0.832,0.836,7318395.52
2025-07-03,0.836,0.841,0.833,0.84,5330504.0
2025-07-04,0.839,0.84,0.828,0.831,9330174.58
2025-07-07,0.828,0.829,0.82,0.822,6264712.0
2025-07-08,0.821,0.835,0.82,0.835,7393105.0
2025-07-09,0.84,0.847,0.83,0.832,9342278.38
2025-07-10,0.829,0.832,0.824,0.829,5999200.0
2025-07-11,0.829,0.847,0.823,0.842,14241917.47
2025-07-14,0.846,0.857,0.843,0.857,13326179.37
2025-07-15,0.856,0.862,0.848,0.86,14755377.7
2025-07-16,0.86,0.872,0.856,0.865,12045029.0
2025-07-17,0.865,0.878,0.861,0.877,11018075.0
2025-07-18,0.882,0.883,0.872,0.877,10221114.6
2025-07-21,0.884,0.895,0.879,0.888,12186459.31
2025-07-22,0.887,0.887,0.879,0.883,9364756.46
2025-07-23,0.88,0.885,0.875,0.877,10773388.66
2025-07-24,0.879,0.89,0.878,0.89,12553947.68
2025-07-25,0.892,0.9,0.887,0.899,10440954.7
2025-07-28,0.903,0.905,0.894,0.9,8615163.28
2025-07-29,0.896,0.902,0.892,0.901,9933638.85
2025-07-30,0.899,0.899,0.882,0.888,12417142.83
2025-07-31,0.885,0.903,0.883,0.887,13856894.88
2025-08-01,0.888,0.897,0.877,0.887,9017988.2
2025-08-04,0.882,0.909,0.881,0.909,13023015.16
2025-08-05,0.912,0.919,0.91,0.919,11181556.08
2025-08-06,0.92,0.948,0.918,0.948,17824241.38
2025-08-07,0.949,0.95,0.933,0.942,19319278.07
2025-08-08,0.938,0.938,0.926,0.929,9786566.34
2025-08-11,0.93,0.946,0.93,0.944,9469212.01
2025-08-12,0.945,0.946,0.933,0.94,10687224.19
2025-08-13,0.94,0.95,0.936,0.949,12542772.07
2025-08-14,0.95,0.956,0.93,0.941,22915487.34
2025-08-15,0.938,0.962,0.937,0.961,17761749.45
2025-08-18,0.968,0.988,0.964,0.981,17551256.55
2025-08-19,0.98,1.001,0.965,0.988,20562804.61
2025-08-20,0.982,0.997,0.975,0.997,18716465.76
2025-08-21,0.996,1.0,0.978,0.983,15873048.23
2025-08-22,0.983,1.01,0.981,1.009,18511191.66
2025-08-25,1.026,1.033,1.008,1.025,17416065.74
2025-08-26,1.019,1.025,1.012,1.018,12027712.09
2025-08-27,1.02,1.055,1.008,1.01,24058430.86
2025-08-28,1.004,1.024,0.986,1.024,23613193.84
2025-08-29,1.028,1.035,1.008,1.024,16167917.24
2025-09-01,1.025,1.041,1.015,1.023,12301694.31
2025-09-02,1.022,1.038,0.99,1.027,25207193.9
2025-09-03,1.033,1.038,0.995,1.001,19395533.93
2025-09-04,1.0,1.006,0.946,0.963,21856835.53
2025-09-05,0.96,0.995,0.958,0.993,13976892.0
2025-09-08,0.998,1.044,0.996,1.038,27953585.33
2025-09-09,1.031,1.031,1.013,1.017,16102841.19
2025-09-10,1.016,1.029,1.007,1.018,11954530.23
2025-09-11,1.016,1.049,1.007,1.047,19332443.68
2025-09-12,1.047,1.058,1.037,1.039,18543678.04
2025-09-15,1.037,1.052,1.034,1.04,14635978.79
2025-09-16,1.042,1.082,1.042,1.079,24147315.47
2025-09-17,1.083,1.099,1.076,1.096,24143503.07
2025-09-18,1.096,1.134,1.075,1.097,32888048.65
2025-09-19,1.089,1.093,1.064,1.067,23302159.92
2025-09-22,1.066,1.085,1.066,1.085,15072726.08
2025-09-23,1.086,1.093,1.046,1.068,20413217.69
2025-09-24,1.061,1.104,1.055,1.103,20718361.68
2025-09-25,1.105,1.116,1.096,1.107,17397449.28
2025-09-26,1.099,1.099,1.068,1.071,20588519.16
2025-09-29,1.072,1.085,1.066,1.082,12768424.86
2025-09-30,1.087,1.096,1.083,1.093,13111320.21
2025-10-09,1.098,1.119,1.084,1.112,15822915.16
2025-10-10,1.104,1.11,1.07,1.075,16798896.33
2025-10-13,1.02,1.054,1.016,1.052,18021536.04
2025-10-14,1.056,1.063,1.005,1.009,17717098.46
2025-10-15,1.009,1.034,0.998,1.033,14697010.38
2025-10-16,1.023,1.027,1.01,1.013,11103109.72
2025-10-17,1.011,1.014,0.975,0.977,16150958.19
2025-10-20,0.989,1.004,0.984,0.99,12901987.33
2025-10-21,0.998,1.01,0.993,1.008,13219241.14
2025-10-22,1.005,1.02,1.0,1.01,10946875.39
2025-10-23,1.006,1.011,0.991,1.009,8938604.84
2025-10-24,1.014,1.025,1.011,1.024,15192528.99
2025-10-27,1.035,1.044,1.024,1.036,14154863.43
2025-10-28,1.035,1.043,1.028,1.035,10954653.86
2025-10-29,1.031,1.046,1.029,1.045,12724619.61
2025-10-30,1.044,1.049,1.028,1.029,11776926.0
2025-10-31,1.026,1.043,1.022,1.029,10797357.94
2025-11-03,1.033,1.034,1.012,1.027,8828469.55
2025-11-04,1.022,1.024,0.995,1.001,12092424.18
2025-11-05,0.987,0.999,0.984,0.996,9073745.97
2025-11-06,1.0,1.018,0.997,1.015,11177893.43
2025-11-07,1.011,1.011,0.996,0.997,11255627.79
2025-11-10,0.997,1.004,0.984,0.99,10910721.45
2025-11-11,0.994,0.997,0.979,0.981,9629830.96
2025-11-12,0.98,0.981,0.963,0.97,13833938.54
2025-11-13,0.967,0.98,0.967,0.977,9448240.09
2025-11-14,0.969,0.974,0.963,0.964,7269941.69
2025-11-17,0.961,0.968,0.96,0.966,6944421.38
2025-11-18,0.963,0.967,0.959,0.963,9395555.0
2025-11-19,0.965,0.967,0.95,0.955,12530342.52
2025-11-20,0.96,0.962,0.944,0.945,9684854.82
2025-11-21,0.937,0.945,0.917,0.931,19558464.31
2025-11-24,0.936,0.944,0.925,0.941,11431932.48
2025-11-25,0.946,0.958,0.942,0.944,11843653.02
2025-11-26,0.944,0.951,0.937,0.943,9088527.94
2025-11-27,0.943,0.954,0.94,0.943,9457088.3
2025-11-28,0.939,0.949,0.934,0.949,8235654.78
2025-12-01,0.95,0.961,0.946,0.961,9648017.69
2025-12-02,0.959,0.96,0.945,0.947,8540308.07
2025-12-03,0.947,0.951,0.936,0.939,9282834.37
2025-12-04,0.951,0.963,0.942,0.958,16549466.7
2025-12-05,0.954,0.971,0.949,0.97,13314681.39
2025-12-08,0.972,0.982,0.967,0.982,16984921.0
2025-12-09,0.975,0.982,0.966,0.968,10822376.67
2025-12-10,0.965,0.975,0.958,0.974,8049369.86
2025-12-11,0.974,0.976,0.954,0.955,9849207.76
2025-12-12,0.955,0.963,0.947,0.96,7172851.1
2025-12-15,0.953,0.956,0.943,0.944,7909450.6
2025-12-16,0.941,0.943,0.923,0.925,11294787.8
2025-12-17,0.925,0.941,0.921,0.939,9326591.02
2025-12-18,0.932,0.945,0.93,0.931,7221728.2
2025-12-19,0.934,0.947,0.934,0.94,6555222.6
2025-12-22,0.948,0.957,0.944,0.952,10983700.24
2025-12-23,0.953,0.953,0.942,0.945,7656033.1
2025-12-24,0.945,0.956,0.943,0.955,9074743.51
2025-12-25,0.958,0.985,0.957,0.983,19825477.45
2025-12-26,0.984,0.99,0.972,0.984,15436906.61
2025-12-29,0.987,0.998,0.98,0.992,15669575.77
2025-12-30,0.986,1.026,0.983,1.024,27351385.06
2025-12-31,1.025,1.029,1.014,1.019,15256684.2
2026-01-05,1.019,1.038,1.014,1.037,17941835.73
2026-01-06,1.039,1.044,1.029,1.041,16519570.61
2026-01-07,1.038,1.046,1.025,1.033,15439188.19
2026-01-08,1.034,1.048,1.034,1.044,13203320.51
2026-01-09,1.043,1.066,1.04,1.064,13693042.56
2026-01-12,1.069,1.096,1.065,1.095,17958034.88
2026-01-13,1.096,1.111,1.075,1.08,20280492.06
2026-01-14,1.082,1.11,1.068,1.084,21038199.85
2026-01-15,1.069,1.091,1.069,1.084,11949845.97
2026-01-16,1.088,1.112,1.086,1.107,15635660.29
2026-01-19,1.11,1.121,1.101,1.112,14804623.26
2026-01-20,1.112,1.124,1.088,1.097,13511331.85
